County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,21929,1361,35,2.2,1.05,-0.15,0.006,10683,663,41,2.5,223261,13853,4144,257,10,0,SustainedHotspot,Continuing,High,High,0.17,118177,7332,1,0.97,0.09,-0.29,0,-0.01,0.081,166596,10337,1,0.98,380,14.9,0.85,0.1,0.88,0.33,0.2,0.07,0.66,0.02,0.02,0,-0.01,0,-0.01,13,2551,175,437,1,1,1,1,1464608,0.909,1229949,0.763,2280,0.019,10231,0.007,713,0.007,9518,0.007,976,0.004,0.0023,-0.002,-0.0002,-0.0022,-0.0009,76246,0.623,58762,0.48,1388328,0.95,1171186,0.834,104492,0.95,90637,0.834,1283836,0.95,1080549,0.834,274971,0.95,226049,0.896,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.006,21092,1514,7,0.5,2.18,1.33,0.004,6629,476,3,0.2,263427,18905,2298,165,6,0,SustainedHotspot,Recent,High,High,0.39,42775,3070,,,0.169,0.18,,,0.221,36249,2601,,,746,15.9,0.87,0.11,0.81,0.11,0.33,0.03,2.17,0.03,0.07,0.01,0.04,0.01,0.01,7,4696,460,847,1,0.86,1,1,1087247,0.78,916548,0.658,2388,0.02,6329,0.005,582,0.006,5747,0.005,637,0.004,0.0045,0.0005,0.0011,0.0004,0,30975,0.26,17804,0.15,1053631,0.885,898267,0.755,81857,0.795,64090,0.622,971774,0.894,834177,0.767,180461,0.95,158745,0.925,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,20635,947,9,0.4,1.83,-0.57,0.004,7291,334,21,1,414681,19021,6056,278,7,0,SustainedHotspot,Continuing,High,High,0.238,59095,2711,,,0.116,-0.22,,,0.122,75693,3472,,,732,23,0.83,0.19,0.73,0.28,0.47,0.15,0.98,0.02,0.06,0,0.02,0.03,0.03,20,3178,473,825,0.95,0.95,1,0.95,1337309,0.613,1163004,0.533,3067,0.014,7893,0.004,1025,0.005,6868,0.004,898,0.003,0.0038,0.0009,0.0017,0.0008,0.0003,30651,0.137,19067,0.085,1306396,0.724,1143891,0.634,106496,0.549,90446,0.466,1199900,0.745,1053445,0.654,241990,0.929,212520,0.816,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,20212,961,29,1.4,5.02,0.26,0.002,3355,160,23,1.1,402007,19120,5038,240,5,0,SustainedHotspot,Continuing,High,High,0.347,36962,1758,1,0.95,0.141,0.07,0,-0.03,0.206,34667,1649,1,0.99,986,24.3,0.89,0.15,0.93,0.25,0.32,0.04,1,0.03,0.08,0.02,0.07,0.01,0.01,28,4052,401,1395,0.93,0.93,0.96,0.93,1292017,0.615,1128307,0.537,3292,0.015,6054,0.003,921,0.005,5133,0.003,476,0.002,0.0051,0,0.0015,-0.0002,-0.0004,33304,0.155,19423,0.091,1258509,0.721,1108833,0.636,103373,0.546,86932,0.459,1155136,0.743,1021901,0.657,220886,0.903,201384,0.824,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,19814,802,34,1.4,1.45,5.8,0.004,8103,328,5,0.2,428055,17326,5504,223,7,0,SustainedHotspot,Continuing,High,High,0.237,62219,2518,,,0.098,-0.16,,,0.139,74272,3006,,,500,15.3,0.82,0.15,0.79,0.22,0.28,0.08,0.81,0.02,0.04,0.02,0.01,0.03,0.01,17,3264,410,829,1,1,1,1,1571268,0.636,1354157,0.548,3400,0.014,9790,0.005,1076,0.005,8714,0.005,1437,0.004,0.0035,0.0005,0.001,0.0004,-0.0004,36661,0.152,21706,0.09,1534470,0.74,1332431,0.643,124938,0.577,105701,0.488,1409532,0.759,1226730,0.661,348842,0.95,299181,0.818,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,19551,976,11,0.5,3.01,-0.48,0.003,4871,243,21,1,358217,17879,5348,267,6,0,SustainedHotspot,Continuing,High,High,0.316,36215,1808,2,0.98,0.145,-0.23,1,-0.01,0.171,47211,2356,1,0.99,579,8.9,0.58,0.05,0.91,0.16,0.39,0.03,1.54,0.02,0.02,0.03,0.03,0.03,0,18,6477,578,1464,1,0.94,1,1,1560135,0.779,1304236,0.651,4789,0.024,10193,0.006,1278,0.008,8915,0.006,919,0.004,0.0065,0.0009,0.0024,0.0008,-0.0006,47640,0.24,23551,0.119,1512268,0.908,1280642,0.769,134645,0.796,110171,0.651,1377623,0.92,1170471,0.782,264717,0.95,227093,0.916,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,19344,1740,0,0,2.56,-1,0.003,5436,489,4,0.4,166012,14932,920,83,8,0,SustainedHotspot,Continuing,High,High,0.221,71852,6463,1,0.99,0.12,0.39,0,0,0.1,51583,4640,1,0.99,197,12.9,0.86,0.12,0.88,0.21,0.27,0.06,1.07,0.04,0.04,0.02,0.01,-0.01,0,4,1529,170,316,1,1,1,1,1080507,0.95,768840,0.692,2127,0.021,15695,0.017,1214,0.013,14481,0.017,1398,0.01,-0.0002,-0.0016,-0.0009,-0.0017,-0.0012,45263,0.441,28210,0.275,1035180,0.95,740612,0.786,79300,0.854,64423,0.694,955880,0.95,676189,0.796,194416,0.95,128410,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.005,19331,1565,36,2.9,-0.03,5,0.011,19959,1616,6,0.5,237937,19265,2864,232,3,0,SustainedHotspot,Recent,High,High,0.377,48049,3890,1,0.97,0.01,-0.16,0,-0.02,0.367,56979,4613,1,0.99,1196,23.6,0.76,0.26,0.86,0.33,0.4,0.1,0.37,0.06,0.07,0.05,0.05,0,0,22,5062,849,1121,1,0.95,1,1,822215,0.666,759443,0.615,1378,0.014,4017,0.004,424,0.005,3593,0.004,400,0.002,0.0021,0.0003,0.0014,0.0002,0.0002,24258,0.249,17537,0.18,797939,0.747,741905,0.695,47955,0.553,43118,0.497,749984,0.765,698787,0.712,207289,0.9,199603,0.867,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.005,18916,1800,13,1.2,0.64,-0.28,0.006,11562,1100,18,1.7,116489,11087,1768,168,6,0,Hotspot,New,High,High,0.257,71841,6838,2,0.88,0.12,-0.07,1,-0.07,0.137,77571,7383,1,0.95,343,25.1,0.81,0.19,0.66,0.3,0.18,0.08,0.9,0.02,0.1,0.01,0.12,0.05,0.04,5,1365,153,277,1,1,1,1,1030196,0.95,877827,0.835,1783,0.019,6881,0.008,570,0.007,6311,0.008,516,0.003,-0.0012,-0.0017,-0.002,-0.0016,-0.0004,51556,0.545,35408,0.374,978518,0.95,842401,0.945,88154,0.95,77083,0.926,890364,0.95,765318,0.947,190566,0.95,168210,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,18599,1412,11,0.8,0.84,1.2,0.005,10091,766,5,0.4,219288,16654,1966,149,12,0,SustainedHotspot,Continuing,High,High,0.336,35030,2660,1,0.97,0.114,0.1,1,-0.02,0.222,31937,2425,0,0.99,754,16.9,0.87,0.14,0.95,0.22,0.44,0.06,0.59,0.11,0.03,0.1,-0.01,0.02,0,13,4470,524,1562,1,1,1,1,860632,0.654,804216,0.611,1933,0.016,4504,0.004,537,0.006,3967,0.004,318,0.002,0.0051,0.0011,0.0017,0.001,0.0003,34920,0.293,25882,0.217,825683,0.747,778330,0.704,57544,0.611,52298,0.555,768139,0.76,726032,0.718,151308,0.927,145757,0.893,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,18575,825,13,0.6,0.36,0,0.007,13638,605,13,0.6,214271,9511,2151,95,10,0,SustainedHotspot,Continuing,High,High,0.408,58711,2606,,,0.224,-0.22,,,0.184,74832,3322,,,281,7.3,0.87,0.06,0.59,0.09,0.18,0.03,0.82,0.03,0.02,0.01,0.01,0,0,20,3832,464,810,1,0.95,1,1,1905165,0.846,1742227,0.773,2753,0.015,8362,0.004,546,0.004,7816,0.004,621,0.002,-0.0003,-0.0009,-0.0001,-0.0009,-0.0006,88274,0.494,66796,0.374,1816461,0.933,1675370,0.861,131502,0.903,123142,0.846,1684959,0.935,1552228,0.862,297827,0.95,280007,0.92,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.005,18195,3821,16,3.4,0.85,4.33,0.005,9844,2067,3,0.6,128062,26896,2012,423,14,0,SustainedHotspot,Continuing,High,High,0.347,58484,12283,1,0.9,0.157,0.13,-1,-0.05,0.19,51911,10902,2,0.95,295,31.1,0.81,0.18,0.59,0.18,0.33,0.06,1.4,0.04,0.09,0.01,0.07,0.02,0.01,2,950,158,208,1,1,1,1,372488,0.782,328286,0.689,877,0.022,3859,0.009,317,0.009,3542,0.01,310,0.004,-0.0007,-0.0022,0.0016,-0.0026,-0.0009,9680,0.243,5057,0.127,362777,0.887,323219,0.79,25058,0.686,21703,0.594,337719,0.907,301516,0.81,75922,0.95,69541,0.877,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,17970,793,63,2.8,1.78,0.97,0.003,6463,285,32,1.4,379454,16740,6499,287,9,0,SustainedHotspot,Continuing,High,High,0.347,50821,2242,1,0.95,0.149,0.1,0,-0.02,0.198,46252,2040,1,0.98,786,13.5,0.8,0.13,0.86,0.23,0.4,0.09,0.57,0.04,0.03,0.02,0.02,0.01,0.01,27,5820,656,1134,0.93,0.89,1,0.93,1506814,0.665,1213420,0.535,3499,0.017,11906,0.006,1249,0.007,10657,0.006,1375,0.004,0.004,0.0002,0.0018,0,-0.0005,29148,0.142,16358,0.08,1477636,0.769,1197056,0.623,103028,0.586,77514,0.441,1374608,0.787,1119542,0.641,321466,0.938,265508,0.775,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.005,17627,1881,17,1.8,1.23,-0.93,0.004,7911,844,256,27.3,178126,19007,2715,290,12,0,SustainedHotspot,Continuing,High,High,0.447,4359,465,1,0.96,0.17,-0.65,0,-0.01,0.278,12370,1320,1,0.97,487,16.3,0.82,0.1,0.92,0.14,0.4,0.06,1.46,0.02,0.05,0.06,0.04,0.02,0.02,14,2992,346,622,1,0.86,1,1,592832,0.633,488555,0.521,1310,0.014,3927,0.005,434,0.006,3493,0.005,449,0.003,0.0033,0.0015,0.0022,0.0014,0.0013,14921,0.161,9265,0.1,577809,0.741,479267,0.615,40215,0.534,31863,0.423,537594,0.763,447404,0.635,125159,0.95,108949,0.829,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.005,16835,2040,20,2.4,0.83,-0.05,0.005,9183,1113,21,2.5,145193,17598,2568,311,13,0,SustainedHotspot,Continuing,High,High,0.364,34263,4153,0,0.96,0.128,-0.19,0,-0.03,0.236,42118,5105,0,0.99,622,27.7,0.72,0.19,0.5,0.19,0.43,0.1,0.87,0.02,0.08,0.07,0.05,0.06,0.03,6,2244,285,383,1,1,1,1,686472,0.832,567312,0.688,1784,0.026,5248,0.007,379,0.006,4869,0.008,578,0.005,-0.0007,-0.0012,-0.0003,-0.0012,-0.0008,26027,0.374,16040,0.231,660382,0.932,551257,0.778,48465,0.78,42148,0.678,611917,0.947,509109,0.788,130602,0.95,106888,0.837,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,16325,1342,41,3.4,1.65,0.24,0.003,6164,507,33,2.7,186760,15358,2739,225,7,0,SustainedHotspot,Continuing,High,High,0.287,39141,3219,1,0.98,0.142,0.02,0,0,0.145,38496,3166,1,0.98,577,12.4,0.84,0.11,0.86,0.2,0.25,0.04,0.82,0.04,0.02,0.02,0.02,0.01,0,23,4654,564,1145,0.96,0.91,0.96,0.96,929815,0.765,808826,0.665,1367,0.016,7479,0.007,478,0.006,7001,0.007,760,0.003,0.0013,-0.0003,0.0008,-0.0004,0,32125,0.369,24273,0.279,897589,0.843,784508,0.737,48805,0.645,43505,0.575,848784,0.858,741003,0.749,228020,0.95,201066,0.855,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,16312,2029,21,2.6,1.18,0.4,0.004,7499,933,15,1.9,147263,18318,2010,250,13,0,SustainedHotspot,Continuing,High,High,0.227,61281,7623,1,0.96,0.117,-0.41,0,-0.03,0.11,104210,12963,1,0.99,532,10,0.85,0.07,0.86,0.2,0.36,0.06,0.69,0,0.03,-0.02,0.03,0.01,0.01,17,5300,500,1161,1,0.94,1,1,668380,0.831,555650,0.691,1085,0.022,5212,0.007,413,0.01,4799,0.007,318,0.003,0.0016,-0.0011,0.0026,-0.0013,-0.0019,19471,0.398,12025,0.246,648899,0.909,543624,0.762,34365,0.834,28539,0.693,614534,0.914,515085,0.766,96685,0.95,81614,0.822,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.004,16025,1506,7,0.7,0.36,-0.61,0.006,11823,1111,18,1.7,168602,15847,1895,178,10,0,SustainedHotspot,Recent,High,High,0.4,43432,4082,0,0.95,0.112,-0.2,0,-0.01,0.288,54318,5105,0,0.96,883,35,0.75,0.17,0.81,0.21,0.45,0.06,1.18,0.02,0.09,0,0.1,0,0.02,10,2524,468,869,1,0.8,1,1,393016,0.369,354104,0.333,1118,0.013,2376,0.003,309,0.004,2067,0.002,151,0.001,-0.0006,-0.0008,-0.0007,-0.0008,0,18254,0.207,10709,0.122,374659,0.41,343380,0.375,36075,0.458,30393,0.386,338584,0.405,312987,0.374,70212,0.55,67689,0.53,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.004,15913,1750,12,1.3,-0.05,-0.37,0.009,16814,1849,19,2.1,135379,14888,1790,197,4,0,Hotspot,,High,High,0.345,55272,6078,2,0.88,0.097,-0.13,1,-0.08,0.247,63777,7014,1,0.96,425,34.7,0.71,0.32,0.57,0.35,0.33,0.14,0.88,0.02,0.09,0.03,0.06,-0.01,0.04,5,1226,215,279,1,1,1,1,730638,0.803,619480,0.681,1501,0.019,5481,0.007,364,0.006,5117,0.007,504,0.004,-0.0053,-0.0003,-0.0004,-0.0003,-0.0008,20550,0.262,10988,0.14,710001,0.92,608470,0.789,55938,0.881,47024,0.74,654063,0.924,561446,0.793,127679,0.95,113158,0.896,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.004,15872,,3,,7.19,-0.75,0.001,1938,,12,,41172,,63,,,,,,,,0.083,50,,,,0.068,-0.37,,,0.015,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.004,15812,2842,9,1.6,0.87,0.29,0.005,8458,1520,7,1.3,112647,20248,2086,375,14,0,SustainedHotspot,Continuing,High,High,0.367,31401,5644,0,0.95,0.124,-0.11,0,-0.03,0.242,35435,6369,0,0.98,227,22.9,0.64,0.2,0.51,0.17,0.2,0.03,0.76,0.04,0.09,0,0.07,0.01,0,4,991,118,219,1,1,1,1,451623,0.812,369351,0.664,884,0.017,3488,0.007,248,0.006,3240,0.008,372,0.005,0.0007,-0.001,-0.0002,-0.0011,-0.0007,15521,0.306,9754,0.192,436049,0.927,359592,0.764,33936,0.773,29171,0.664,402113,0.943,330421,0.775,78739,0.95,62853,0.767,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,15335,1626,24,2.5,0.69,1.4,0.005,9061,961,10,1.1,150957,16003,2378,252,9,0,SustainedHotspot,Continuing,High,High,0.292,53450,5666,1,0.92,0.138,-0.04,0,-0.03,0.154,55540,5888,1,0.95,511,29.7,0.8,0.2,0.66,0.25,0.26,0.11,1.92,0.04,0.08,0.01,0.06,0.01,0.03,6,1722,168,317,1,1,1,1,899072,0.95,728498,0.772,2809,0.035,10123,0.012,905,0.012,9218,0.013,932,0.006,0.0151,0.0022,0.0046,0.0019,0.0007,35257,0.439,22603,0.281,863360,0.95,705734,0.869,73747,0.944,62320,0.798,789613,0.95,643414,0.877,177865,0.95,143100,0.93,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,15244,1036,1,0.1,1.96,-0.8,0.003,5147,350,5,0.3,269732,18325,3140,213,6,0,SustainedHotspot,Recent,High,High,0.274,38138,2591,,,0.119,0.19,,,0.155,32161,2185,,,711,17.4,0.78,0.08,0.75,0.08,0.24,0.02,1.59,0.03,0.05,0,0.05,-0.01,0.01,12,4089,491,713,1,0.92,1,1,1032033,0.701,869022,0.59,2281,0.018,6411,0.005,629,0.006,5782,0.005,784,0.004,0.0054,0.0004,0.0017,0.0003,-0.0002,24114,0.189,15736,0.123,1007735,0.803,853261,0.68,65110,0.6,56116,0.517,942625,0.822,797145,0.695,229484,0.95,187299,0.875,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.004,15022,1309,2,0.2,0.74,-0.89,0.005,8613,751,19,1.7,124776,10873,1210,105,14,0,SustainedHotspot,Continuing,High,High,0.387,35044,3054,1,0.94,0.165,-0.04,0,-0.04,0.223,36515,3182,1,0.97,209,13,0.72,0.12,0.82,0.09,0.24,0.04,1.03,0,0.05,-0.01,-0.01,-0.02,-0.01,4,1604,230,336,1,1,1,1,1023289,0.892,854421,0.745,2231,0.022,8421,0.009,652,0.007,7769,0.009,728,0.005,0.0032,-0.0001,0.0008,-0.0002,-0.0001,46513,0.449,33010,0.319,976576,0.95,821364,0.845,86938,0.95,76168,0.834,889638,0.95,745196,0.846,167855,0.95,136312,0.85,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.004,14860,2106,11,1.6,0.03,4.5,0.008,14496,2054,2,0.3,105493,14948,1220,173,8,0,SustainedHotspot,Continuing,High,High,0.297,93473,13245,2,0.98,0.112,-0.23,1,-0.01,0.185,120925,17134,1,0.99,636,21.9,0.74,0.19,0.8,0.2,0.33,0.06,0.85,0.03,0.1,0.04,0.1,0.02,0.03,11,2900,329,681,1,0.91,1,1,605134,0.857,457097,0.648,903,0.018,5865,0.01,323,0.01,5542,0.01,457,0.005,0.0005,-0.0033,-0.0025,-0.0033,-0.0028,19201,0.379,10443,0.206,585845,0.95,446631,0.732,28145,0.875,20572,0.639,557700,0.95,426059,0.738,92803,0.95,75205,0.861,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,14762,1329,1,0.1,1.36,-0.86,0.003,6267,564,7,0.6,190317,17140,1315,118,7,0,SustainedHotspot,Continuing,High,High,0.284,67001,6034,1,0.82,0.148,0.7,-1,0.05,0.136,39392,3548,2,0.77,343,11.4,0.8,0.11,0.89,0.26,0.45,0.09,1.03,0.02,0.04,0.01,0.04,0.03,0.01,9,3005,249,548,1,1,1,1,928772,0.836,662050,0.596,1878,0.019,11786,0.013,905,0.011,10881,0.013,1125,0.009,-0.0026,-0.0024,-0.0004,-0.0026,-0.0022,29662,0.298,18086,0.182,899050,0.95,643928,0.687,62476,0.73,48908,0.572,836574,0.95,595020,0.698,166825,0.95,111234,0.871,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
