County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,4110,312,15,1.1,-0.03,,0.005,4237,322,0,0,186244,14144,1868,142,0,0,SustainedHotspot,,High,High,0.103,24910,1892,0,0.99,-0.018,0.07,0,0.01,0.121,23240,1765,0,0.98,396,8.5,0.81,0.09,0.86,0.2,0.45,0.05,0.23,0,0.02,0,0.05,0.02,0.01,13,4646,540,1554,1,1,1,1,843227,0.64,790514,0.6,4377,0.004,408,0.004,3969,0.004,335,0.002,-0.0001,0.0006,-0.0001,0,814492,0.737,770784,0.697,56260,0.597,51357,0.545,758232,0.75,719427,0.711,150483,0.922,145198,0.89,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.005,4088,518,29,3.7,-0.06,0.71,0.005,4332,549,17,2.2,131433,16657,2647,335,5,0,SustainedHotspot,Recent,High,High,0.081,59391,7527,1,1,0.005,0.62,0,0,0.075,36748,4657,1,1,100,9.6,0.92,0.1,0.93,0.49,0.18,0.08,-0.01,0.03,0.01,0.02,0.12,-0.01,0.01,6,1038,62,132,1,1,1,1,641084,0.812,544833,0.691,6865,0.01,408,0.007,6457,0.01,1230,0.009,0.0014,0.0019,0.0013,0.0008,617815,0.907,529777,0.778,48434,0.826,42412,0.723,569381,0.915,487365,0.783,150072,0.95,121419,0.876,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.005,3829,417,50,5.4,-0.26,0.04,0.006,5174,563,48,5.2,134688,14661,2158,235,0,0,SustainedHotspot,,High,High,0.101,38954,4240,1,0.98,-0.019,0.05,0,-0.01,0.12,37140,4043,1,0.98,284,13.8,0.92,0.19,0.9,0.27,0.39,0.14,-0.19,0.01,0.01,0.11,0.06,0.01,0.01,8,2063,278,389,1,0.88,1,1,651984,0.71,601934,0.655,3477,0.004,332,0.005,3145,0.004,440,0.003,-0.0003,0,-0.0003,-0.0007,632751,0.794,590011,0.74,41069,0.643,37817,0.592,591682,0.807,552194,0.753,157206,0.931,146716,0.868,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,3714,394,7,0.7,0.64,0.75,0.003,2268,240,4,0.4,122366,12972,2336,248,9,0,SustainedHotspot,Continuing,High,High,0.061,42002,4453,1,0.98,0.003,0.11,0,-0.01,0.057,37882,4016,1,0.99,160,8.8,0.76,0.07,0.55,0.08,0.2,0.03,0.38,0.01,0.02,0,0.01,-0.01,0.01,6,1809,204,317,1,1,1,1,865046,0.917,716464,0.76,10511,0.013,406,0.005,10105,0.014,1426,0.009,0.0012,0.001,0.0012,-0.0006,835568,0.95,699929,0.862,71855,0.92,61445,0.786,763713,0.95,638484,0.87,175032,0.95,142665,0.927,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.004,3458,612,24,4.2,-0.01,-0.08,0.004,3502,620,26,4.6,95111,16827,1987,352,5,0,SustainedHotspot,Recent,High,High,0.094,40424,7152,1,0.98,0,0.65,0,-0.01,0.093,24498,4334,1,0.99,170,15.1,0.88,0.14,0.93,0.33,0.29,0.05,0.21,0.01,0.02,0.04,0.1,-0.01,0.01,5,1123,80,276,1,1,1,1,407618,0.721,343521,0.608,5289,0.011,225,0.005,5064,0.011,1210,0.012,0.0004,0.0011,0.0003,-0.0011,397906,0.811,337811,0.688,27186,0.655,23328,0.562,370720,0.825,314483,0.7,98949,0.95,79759,0.815,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.004,3407,417,24,2.9,0.32,,0.003,2573,315,0,0,118872,14541,1573,192,6,0,SustainedHotspot,Continuing,High,High,0.095,18708,2289,1,0.98,-0.009,0.08,0,0,0.104,17325,2119,1,0.98,208,7.7,0.88,0.12,0.85,0.23,0.36,0.06,0.16,0.01,0.01,-0.01,0,0,0,12,2717,385,1078,1,0.83,1,1,524037,0.641,480217,0.587,3302,0.005,221,0.004,3081,0.005,371,0.003,0.0001,0.0008,0,0.0003,507967,0.735,470247,0.68,32116,0.525,28972,0.474,475851,0.755,441275,0.7,120719,0.938,113749,0.884,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,3400,368,7,0.8,-0.02,-0.22,0.004,3482,377,9,1,125077,13552,1424,154,4,0,SustainedHotspot,Recent,High,High,0.059,58162,6302,1,0.93,0,0.17,0,-0.02,0.059,49544,5368,1,0.95,166,9.7,0.83,0.11,0.71,0.2,0.36,0.04,0.02,0,0.01,0.01,0.06,0.03,0.01,6,1715,239,313,1,1,1,1,727410,0.788,662803,0.718,3318,0.004,255,0.003,3063,0.004,389,0.003,-0.0047,-0.0013,-0.005,-0.0012,695471,0.881,643684,0.816,57152,0.774,53173,0.72,638319,0.892,590511,0.825,149796,0.95,139873,0.939,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3378,149,67,3,0,-0.13,0.004,3387,149,77,3.4,351241,15496,6346,280,0,0,SustainedHotspot,,High,High,0.093,52357,2310,1,0.98,0.003,0.25,0,0,0.089,41836,1846,1,0.98,389,6.7,0.8,0.09,0.84,0.22,0.38,0.08,0.04,0,0,0.01,0.01,0.01,0,27,5780,650,1127,0.93,0.89,1,0.93,1464484,0.646,1190393,0.525,13871,0.007,1023,0.006,12848,0.007,2193,0.006,0.0006,0.0023,0.0004,-0.0004,1443841,0.751,1179958,0.614,100070,0.569,75698,0.431,1343771,0.77,1104260,0.632,316895,0.925,263758,0.77,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,3355,477,38,5.4,0.13,-0.81,0.004,2973,423,199,28.3,134279,19101,1835,261,5,0,SustainedHotspot,Recent,High,High,0.15,19496,2773,1,0.97,0,0.24,0,-0.02,0.15,15701,2233,1,0.99,295,13.1,0.85,0.12,0.86,0.27,0.25,0.07,0.18,0.01,0.03,0.04,0.05,0.02,0.02,11,2254,262,626,1,0.91,1,1,451433,0.642,371066,0.528,5149,0.009,307,0.006,4842,0.009,633,0.006,-0.0007,0.0006,-0.0008,-0.002,439611,0.741,364343,0.614,31726,0.581,26281,0.481,407885,0.757,338062,0.628,104663,0.95,88907,0.822,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,3272,512,12,1.9,,,0,0,0,0,0,125753,19682,2141,335,3,0,Hotspot,,High,Moderate,0.058,65239,10211,2,0.86,0.002,0.06,1,-0.13,0.055,61460,9619,1,0.99,137,8.3,0.89,0.09,0.94,0.18,0.2,0.04,0.25,0.01,0.02,0.04,0.06,0.02,0.02,8,1649,106,461,0.88,0.88,1,1,470232,0.736,420518,0.658,3732,0.007,275,0.006,3457,0.007,364,0.004,0.0007,0.0023,0.0006,-0.001,458256,0.828,413191,0.747,32303,0.716,28599,0.634,425953,0.838,384592,0.757,99351,0.95,91674,0.919,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.004,3139,378,19,2.3,0.22,0.06,0.003,2572,310,18,2.2,98650,11872,1946,234,2,0,SustainedHotspot,Recent,High,High,0.099,24282,2922,1,0.98,0.003,0.11,0,0.01,0.095,21832,2627,1,0.97,143,8.6,0.87,0.11,0.82,0.19,0.27,0.06,-0.11,0.02,0.01,0.05,0.05,0.02,0.03,10,1668,195,322,1,1,1,1,899440,0.95,536818,0.646,12086,0.017,384,0.006,11702,0.018,1775,0.012,0.0019,0.002,0.0019,-0.0013,868244,0.95,518067,0.724,60757,0.95,43911,0.695,807487,0.95,474156,0.727,246557,0.95,115243,0.763,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,3130,127,30,1.2,-0.21,-0.23,0.005,3968,161,39,1.6,395773,16020,5427,220,2,0,Hotspot,Recent,High,High,0.057,77386,3132,,,-0.002,0.17,,,0.058,66219,2680,,,236,7.3,0.81,0.09,0.77,0.18,0.22,0.05,0.17,0.01,0.02,0.01,0.02,0,0,17,3236,395,827,1,1,1,1,1534611,0.621,1329380,0.538,10486,0.005,909,0.004,9577,0.005,2160,0.006,-0.0006,-0.0005,-0.0006,-0.0005,1506806,0.727,1314626,0.634,122162,0.564,103489,0.478,1384644,0.746,1211137,0.652,344021,0.94,296722,0.811,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.004,3129,453,20,2.9,0.02,0.67,0.004,3058,443,12,1.7,105964,15341,1200,174,6,0,SustainedHotspot,Recent,High,High,0.075,37940,5493,0,0.95,-0.005,0.23,0,-0.03,0.08,30747,4451,0,0.97,159,20.1,0.94,0.19,0.75,0.28,0.56,0.28,0.38,0.02,0.05,-0.01,0.04,0.02,0.06,3,790,90,64,1,1,1,1,479049,0.694,429854,0.622,2497,0.004,177,0.003,2320,0.004,346,0.004,-0.0035,-0.0018,-0.0037,-0.0011,463112,0.79,420361,0.717,42042,0.651,38346,0.594,421070,0.807,382015,0.732,90691,0.95,82370,0.88,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.004,3118,220,19,1.3,0.4,0.36,0.003,2224,157,14,1,218935,15437,6843,483,8,0,SustainedHotspot,Continuing,High,High,0.038,69824,4923,1,0.97,0.01,0.23,0,-0.01,0.029,56776,4003,1,0.98,118,3.2,0.75,0.03,0.76,0.09,0.23,0.02,0.28,0,0.01,-0.03,0.02,-0.03,0.01,8,3685,386,1057,1,0.88,1,1,1085264,0.765,936914,0.661,13636,0.012,1205,0.011,12431,0.012,2567,0.014,0.0016,-0.0002,0.0018,0.0051,1062200,0.899,928213,0.786,88459,0.794,75157,0.674,973741,0.91,853056,0.798,174997,0.927,157373,0.834,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3110,322,31,3.2,-0.02,0,0.004,3161,328,31,3.2,150874,15641,2296,238,5,0,SustainedHotspot,Recent,High,High,0.138,22073,2288,1,0.96,0.003,0.23,0,0.01,0.135,17920,1858,1,0.95,327,7.7,0.76,0.1,0.79,0.22,0.3,0.08,-0.08,0.01,0.02,0.01,0.04,0.02,0.02,13,4241,617,1065,1,0.92,1,1,562333,0.583,501871,0.52,3905,0.005,362,0.005,3543,0.005,453,0.004,0,0.0007,0,0.0006,550499,0.686,496151,0.618,36466,0.488,30412,0.407,514033,0.706,465739,0.64,109089,0.878,102650,0.826,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.004,3109,,-1,,0.08,-2,0.003,2883,,1,,71133,,5,,,,,,,,0.027,6436,,,,0.009,0.69,,,0.018,3807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,3099,142,6,0.3,-0.27,-0.85,0.005,4227,194,40,1.8,382844,17561,6013,276,3,0,SustainedHotspot,Recent,High,High,0.059,77636,3561,,,-0.005,0.22,,,0.064,63668,2920,,,324,10,0.83,0.12,0.72,0.19,0.41,0.09,0.12,0.01,0.01,0.01,0.01,0.01,0,20,3251,460,808,1,1,1,1,1309066,0.6,1140819,0.523,8062,0.004,768,0.004,7294,0.005,1117,0.004,-0.0008,-0.0006,-0.0008,-0.002,1285756,0.713,1128106,0.625,104105,0.536,88574,0.456,1181651,0.734,1039532,0.645,239343,0.919,210499,0.808,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.004,2953,305,8,0.8,0.29,3,0.003,2289,237,2,0.2,153696,15886,2366,245,8,0,SustainedHotspot,Recent,High,High,0.05,54785,5662,1,0.98,0.009,0.25,0,-0.01,0.041,43664,4513,1,0.98,90,3.7,0.76,0.04,0.61,0.08,0.27,0.03,-0.2,0,0.01,0.02,0.01,0,0.01,11,2442,233,440,1,0.91,1,1,855442,0.884,720260,0.744,11853,0.014,601,0.008,11252,0.015,1749,0.01,0.001,0.0018,0.0009,-0.0031,824086,0.95,702485,0.843,68896,0.907,61883,0.815,755190,0.95,640602,0.846,185586,0.95,148508,0.881,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,2923,364,15,1.9,0.02,2.75,0.003,2856,355,4,0.5,119248,14834,1961,244,5,0,SustainedHotspot,Continuing,High,High,0.027,119069,14811,1,1,0.003,0.59,0,0,0.024,75039,9334,1,1,187,3.4,0.89,0.03,0.89,0.12,0.35,0.04,0.24,-0.01,0.01,0,0.01,-0.01,0,17,5470,508,1156,1,0.94,1,1,647706,0.806,547098,0.681,7053,0.01,311,0.008,6742,0.01,692,0.007,0.0009,0.0007,0.0009,-0.0002,631601,0.885,538216,0.754,33356,0.81,28042,0.681,598245,0.89,510174,0.759,95359,0.95,81178,0.818,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,2842,245,17,1.5,-0.17,-0.26,0.004,3423,295,23,2,217953,18782,1288,111,0,18,SustainedHotspot,,High,High,0.085,36068,3108,1,0.98,-0.004,0.05,0,0,0.089,34213,2948,1,0.98,170,6.1,0.68,0.08,0.71,0.21,0.19,0.05,-0.08,0.01,0,0.03,0,0,0,14,2774,404,818,0.93,0.79,1,0.93,841337,0.725,735519,0.634,4875,0.005,563,0.005,4312,0.005,333,0.003,-0.0003,0.0003,-0.0003,-0.0006,808333,0.846,718769,0.752,74461,0.713,65652,0.628,733872,0.862,653117,0.767,129386,0.95,118281,0.909,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,2831,466,16,2.6,0.06,1.29,0.003,2673,440,7,1.2,107299,17672,2430,400,0,0,SustainedHotspot,,High,High,0.109,19804,3262,0,1,0.009,-0.09,0,0,0.1,21823,3594,0,1,136,11.6,0.76,0.12,0.4,0.15,0.39,0.07,0.46,0,0.02,-0.03,0.02,0.03,0.03,5,1171,177,207,1,1,1,1,364603,0.6,309156,0.509,3137,0.006,144,0.003,2993,0.006,924,0.007,-0.0007,-0.0003,-0.0007,-0.0014,361265,0.712,307490,0.606,13380,0.285,11403,0.243,347885,0.755,296087,0.643,129808,0.938,108666,0.786,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.003,2830,457,7,1.1,0.05,0.4,0.003,2699,436,5,0.8,103901,16791,1795,290,6,0,SustainedHotspot,Recent,High,High,0.115,20263,3275,0,1,0.007,-0.11,0,0,0.108,22713,3671,0,1,141,8.4,0.81,0.09,0.43,0.12,0.35,0.04,0.48,0.02,0.02,0.03,0.04,0.02,0,5,1675,265,346,1,1,1,1,465334,0.752,392463,0.634,4670,0.009,255,0.005,4415,0.009,822,0.007,-0.0005,-0.0001,-0.0005,-0.0013,456731,0.847,387843,0.719,25535,0.512,22329,0.448,431196,0.881,365514,0.747,112797,0.95,93237,0.829,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.003,2825,303,10,1.1,0.3,-0.33,0.003,2169,233,15,1.6,129676,13911,3045,327,1,0,SustainedHotspot,Recent,High,High,0.08,29114,3123,0,1,0.018,-0.13,0,0,0.062,33559,3600,0,1,179,7,0.7,0.06,0.32,0.06,0.34,0.02,0.52,-0.01,0.02,-0.01,0.01,0.02,0,7,2549,375,443,1,1,1,1,789849,0.847,669893,0.719,8735,0.011,328,0.005,8407,0.011,1304,0.008,0.0003,0.0008,0.0002,-0.0011,769096,0.95,657899,0.815,53298,0.748,47782,0.671,715798,0.95,610117,0.829,171396,0.95,142965,0.868,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,2806,378,19,2.6,-0.24,0.36,0.004,3680,496,14,1.9,104710,14116,1289,174,0,0,SustainedHotspot,,High,High,0.107,29568,3986,1,0.99,-0.009,0.14,0,0,0.116,25904,3492,1,0.99,294,13.8,0.93,0.16,0.87,0.35,0.54,0.13,0.14,-0.02,0.01,0.03,0.06,0.06,0.03,6,2135,231,454,1,1,1,1,542934,0.732,505792,0.682,2815,0.004,282,0.005,2533,0.004,362,0.003,0.0003,0.0004,0.0003,-0.0001,525423,0.819,494638,0.771,35872,0.676,33077,0.623,489551,0.831,461561,0.784,128764,0.95,120939,0.913,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.003,2795,339,16,1.9,0.31,1,0.003,2140,259,8,1,115599,14011,2518,305,8,0,SustainedHotspot,Recent,High,High,0.092,25414,3080,0,1,0.017,-0.12,0,0,0.075,28916,3505,0,1,163,7.2,0.71,0.06,0.44,0.09,0.33,0.04,0.23,-0.02,0.01,0.03,0.02,0.01,0.01,6,2277,285,381,1,1,1,1,662985,0.804,556237,0.674,6947,0.01,302,0.005,6645,0.01,1011,0.008,-0.0004,0.0001,-0.0005,-0.002,642688,0.907,546233,0.771,47375,0.763,41515,0.668,595313,0.921,504718,0.781,128559,0.95,106420,0.833,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,2782,266,71,6.8,-0.27,0.39,0.005,3796,362,51,4.9,166437,15892,3022,289,0,5,SustainedHotspot,,High,High,0.128,20466,1954,1,0.99,-0.007,-0.02,0,0,0.134,20870,1993,1,0.99,197,9.2,0.92,0.19,0.76,0.33,0.51,0.24,-0.15,0.04,0.01,0.08,0.02,0.03,0.01,13,2142,372,438,1,0.92,1,1,768535,0.734,659464,0.63,5977,0.007,887,0.012,5090,0.006,1014,0.005,0.0002,0.0038,-0.0001,-0.0004,747419,0.825,650391,0.718,52925,0.717,42131,0.57,694494,0.835,608260,0.731,214840,0.95,194337,0.914,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.003,2780,514,16,3,0.04,,0.003,2677,495,0,0,76483,14137,1236,228,1,0,SustainedHotspot,Recent,High,High,0.167,12742,2355,1,0.98,-0.019,0.12,0,0.03,0.186,11422,2111,1,0.95,254,15.2,0.82,0.2,0.94,0.57,0.65,0.24,0.19,-0.01,0.02,-0.01,0.1,0.01,0.06,6,1671,169,314,1,0.83,1,1,343506,0.635,319751,0.591,1740,0.004,146,0.004,1594,0.004,196,0.002,-0.0006,0.0002,-0.0006,-0.0006,333710,0.714,314587,0.673,21344,0.55,19363,0.499,312366,0.728,295224,0.688,90834,0.908,87448,0.874,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,2769,330,45,5.4,0.8,0.36,0.002,1542,184,33,3.9,164815,19639,3032,361,1,0,SustainedHotspot,Recent,High,High,0.157,14154,1687,0,0.97,-0.02,-0.02,0,-0.01,0.177,14473,1725,0,0.98,347,19.5,0.88,0.22,1,0.4,0.35,0.09,-0.06,0,0.03,0,0.03,0.02,0.01,12,1783,256,661,1,1,1,1,752830,0.897,608617,0.725,12403,0.018,7322,0.097,5081,0.008,923,0.009,0.0072,0.0742,-0.0011,-0.0016,718704,0.95,594569,0.861,96383,0.95,63834,0.842,622321,0.95,530735,0.863,119550,0.95,103005,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,2767,616,30,6.7,0.16,0.3,0.003,2386,531,23,5.1,76049,16935,1125,251,0,0,SustainedHotspot,,High,High,0.209,10309,2296,1,0.98,-0.023,0.17,0,0,0.232,8840,1969,1,0.97,150,18.1,0.9,0.23,0.91,0.44,0.52,0.32,0.67,0.01,0.04,-0.02,0.02,-0.1,-0.02,5,830,95,95,1,1,1,1,299130,0.666,237744,0.529,3189,0.008,145,0.004,3044,0.009,591,0.007,0.0007,0.0006,0.0007,0.0011,294355,0.764,235635,0.612,16141,0.463,13613,0.391,278214,0.794,222022,0.634,91175,0.95,68516,0.85,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
