County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0048,2283,277,21,2.5,-0.1,-0.3,0.005105535899936332,2534,307,30,3.6,90823,11008,2272,275,0,9,SustainedHotspot,,High,High,0.086,31742,3847,0,1,-0.006,-0.04,0,0,0.092,33235,4028,0,1,138,9,14,1,0.68,0.1,0.47,0.15,0.38,0.07,-0.03,0.27,0.03,0,-0.01,0,0.03,0,5,1582,184,285.4285714285714,1,1,1,1,216116,0.262,72062,0.564,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.001630181,0.246906293,0.4659,0.377587,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0046,2168,432,16,3.2,0.26,-0.33,0.00347756707312159,1726,344,24,4.8,70278,14004,1845,368,0,0,SustainedHotspot,,High,High,0.11,18036,3594,0,1,-0.016,-0.03,0,0,0.126,18584,3703,0,1,87,9,341,35,0.68,0.15,0.46,0.18,0.59,0.23,-0.29,0.01,0.02,-0.01,0.01,0.01,0.05,0,2,979,171,96,1,1,1,1,118886,0.237,41861,0.557,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.001462658,0.053658041,0.7764,0.403056,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0045,2118,131,9,0.6,-0.26,-0.1,0.005768409345508175,2863,178,10,0.6,130103,8072,3701,230,0,4,SustainedHotspot,,High,High,0.016,128767,7990,1,1,-0.003,-0.21,0,0,0.02,162864,10105,1,1,121,4,89,3,0.82,0.03,0.73,0.1,0.17,0.02,0.04,-0.17,-0.01,0,-0.01,0,-0.01,0,13,2689.285714285715,208,443,1,1,1,1,483728,0.3,185643,0.736,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0044,2117,227,28,3,-0.14,0.27,0.004958454557909752,2461,264,22,2.4,99235,10645,2802,301,0,13,SustainedHotspot,,High,High,0.072,34975,3752,0,1,-0.015,-0.03,0,0,0.087,36129,3876,0,1,179,7,232,9,0.72,0.08,0.41,0.13,0.3,0.07,-0.15,0.11,0.02,-0.01,0.01,-0.01,-0.03,0,7,2537.428571428572,377,490.8571428571429,1,1,1,1,320243,0.344,112500,0.683,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.000944001,0.167043195,0.2395,0.08150299999999999,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0043,2056,91,29,1.3,-0.24,-0.29,0.005486335538881859,2723,120,41,1.8,240909,10628,4227,186,5,0,Hotspot,Recent,Substantial,High,0.059,32573,1437,1,0.98,-0.031,-0.41,0,0.48,0.09,55344,2442,1,0.5,262,5,422,8,0.73,0.05,0.76,0.1,0.31,0.04,0.25,0.13,0,0.01,0.01,0.03,0,0.01,26,5571.285714285716,619.4285714285714,1054.571428571428,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,550802,0.243,206711,0.603,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.098470253,0.7404,0.633875,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0043,2040,303,27,4,-0.04,-0.07,0.004259314480057382,2114,314,29,4.3,86345,12841,2199,327,0,12,SustainedHotspot,,High,High,0.089,24820,3691,0,1,-0.011,-0.02,0,0.01,0.1,25359,3771,0,0.99,139,13,17,2,0.69,0.12,0.41,0.11,0.17,0.05,-0.12,1.12,0,-0.01,-0.05,-0.02,-0.02,0,6,1078.857142857143,148.2857142857143,219.5714285714286,1,1,1,1,154449,0.23,41329,0.505,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.001475332,0.160408155,0.6424,0.6351479999999999,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0042,2005,241,13,1.6,-0.06,1.17,0.004317744054287119,2143,258,6,0.7,65915,7933,1638,197,0,0,SustainedHotspot,,High,High,0.081,21923,2638,1,0.98,-0.003,-0.01,0,0,0.084,22220,2674,1,0.98,182,10,243,13,0.88,0.11,0.8,0.2,0.23,0.05,-0.03,0.13,0.04,0.01,0.02,0.07,-0.04,0.01,10,1800.142857142857,196.1428571428572,323,1,1,1,1,217881,0.262,81414,0.539,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0.001063887,0.08013334700000001,0.1653,0.184973,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.004,1916,155,0,0,-0.12,-1,0.004404381009179489,2186,177,0,0,108004,8745,2072,168,0,0,SustainedHotspot,,High,High,,4202,340,1,1,,-0.01,0,0,0.127,4232,343,1,1,228,4,372,6,0.74,0.04,0.78,0.08,0.31,0.03,0,-0.05,0.03,0,0.02,0.02,0,0,22,5758.571428571428,895.4285714285713,1069.285714285714,1,0.9545454545454546,1,1,376593,0.305,158030,0.686,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0039,1852,167,12,1.1,0,1,0.003725389060371853,1849,167,6,0.5,107960,9723,933,84,0,0,Hotspot,,High,High,0.074,25123,2263,1,1,0.005,0.02,0,0.01,0.069,24703,2225,1,0.99,119,4,137,4,0.82,0.05,0.81,0.12,0.28,0.02,0.29,0.1,0.01,0.01,0.01,0.01,-0.04,0,9,3246.238095238095,283.8571428571428,622.2857142857142,1,1,1,1,230255,0.207,81485,0.638,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0038,1816,219,22,2.7,-0.11,-0.08,0.004114247950935276,2042,247,24,2.9,61567,7441,1437,174,0,0,SustainedHotspot,,High,High,0.069,36566,4420,1,0.99,-0.041,0.03,0,0.02,0.11,35509,4292,1,0.97,237,23,279,27,0.89,0.21,0.84,0.46,0.28,0.12,0.22,-0.28,0,0.02,-0.03,-0.01,0.02,0,5,1048.97619047619,109.9285714285714,185,1,1,1,1,250196,0.302,99733,0.686,0.056493859,0.092475908,0.175621548,2.58,0.29555338,0.058104596,0.002717043,0.062369919,0.3818,0.2072590000000001,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0038,1811,288,21,3.3,-0.08,0.4,0.003967166608908697,1969,313,15,2.4,56692,9024,1222,195,0,0,SustainedHotspot,,High,High,0.094,18267,2908,1,0.99,-0.008,0.03,0,0,0.102,17796,2833,1,0.99,120,13,43,5,0.71,0.11,0.66,0.18,0.15,0.05,0.01,-0.2,-0.05,0,0.03,-0.02,0.01,-0.01,6,898.8571428571429,125.2380952380952,183.2857142857143,1,1,1,1,176222,0.28,74272,0.615,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0.001155554,0.051883744,0.0831,0.139446,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0037,1772,239,3,0.4,-0.02,-0.7,0.003636737292575012,1805,243,10,1.3,61716,8320,1036,140,0,0,SustainedHotspot,,High,High,0.074,23834,3213,1,0.99,0,0.03,0,0.01,0.074,23222,3131,1,0.98,171,6,39,1,0.7,0.06,0.6,0.12,0.41,0.03,0.1,0.86,0.01,0.01,-0.01,0.04,0,0,6,2840,296,500.7142857142857,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,246932,0.333,90434,0.683,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0037,1745,185,9,1,-0.4,-0.31,0.005855046300400546,2906,308,13,1.4,96586,10239,2149,228,0,3,SustainedHotspot,,High,High,0.038,53601,5682,1,0.99,-0.01,-0.04,0,-0.01,0.048,55600,5894,1,1,198,11,24,1,0.76,0.09,0.51,0.12,0.19,0.05,-0.08,0.04,-0.01,0,-0.02,-0.01,-0.02,-0.01,6,1786.857142857143,210.2857142857143,306,1,1,1,1,288815,0.306,116169,0.755,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.001255125,0.057508915,0.4497,0.150589,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0037,1743,180,10,1,-0.18,-0.41,0.004277447796197645,2123,219,17,1.8,126278,13052,2246,232,0,13,SustainedHotspot,,High,High,0.038,48520,5015,1,0.99,-0.003,-0.1,0,0,0.041,54112,5593,1,0.99,109,4,82,3,0.69,0.05,0.54,0.07,0.26,0.03,-0.23,-0.32,0.01,-0.02,-0.03,-0.02,-0.02,0,11,2559.285714285714,259,445.5714285714286,1,0.9090909090909092,1,1,323903,0.335,115084,0.683,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.001288881,0.06256808700000001,0.5516,0.517033,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0036,1709,65,32,1.2,-0.04,0.39,0.003578307718345274,1776,67,23,0.9,296606,11254,3951,150,0,91,EmergingHotspot,,Substantial,Substantial,0.043,32072,1217,1,0.99,-0.001,-0.05,0,0,0.044,33829,1284,1,0.99,194,3,963,16,0.87,0.04,0.86,0.1,0.35,0.03,0.14,-0.11,0,0,0,0.01,0.01,0,31,6132.428571428572,720.7142857142858,1895.714285714286,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0036,1697,305,14,2.5,0.05,-0.26,0.003251908027820537,1614,290,19,3.4,69344,12464,1905,342,0,10,SustainedHotspot,,High,High,0.082,19228,3456,0,1,-0.002,-0.08,0,0,0.085,20967,3769,0,1,96,10,15,2,0.63,0.12,0.6,0.18,0.3,0.1,0.16,0.26,-0.03,0,0,-0.02,-0.01,0,4,973,125.2857142857143,228,1,1,1,1,129532,0.233,40911,0.499,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.00111083,0.05500763,0.6232,0.451449,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0035,1689,302,4,0.7,0.04,-0.71,0.003284145034292116,1630,292,14,2.5,60187,10772,799,143,0,0,SustainedHotspot,,High,High,0.06,26378,4721,1,0.99,-0.002,-0.01,0,0.01,0.063,26721,4782,1,0.98,101,6,3,0,0.75,0.06,0.8,0.09,0.31,0.02,0.07,0.5,0.03,0,0.02,0.01,0.01,0,6,1804.142857142857,126,337,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,141519,0.253,61169,0.68,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0.001855918,0.057087837,0.3761,0.196116,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0035,1686,197,16,1.9,-0.31,-0.06,0.004942336054673964,2453,287,17,2,87454,10231,2044,239,0,6,SustainedHotspot,,High,High,0.033,53195,6223,1,1,-0.006,-0.08,0,0,0.039,57737,6755,1,1,253,10,9,0,0.85,0.08,0.67,0.17,0.47,0.1,-0.12,-0.62,-0.01,-0.01,-0.01,0,0.01,0,10,2447.285714285714,362.7142857142857,364,0.9,0.8,0.9,0.9,284203,0.332,117306,0.769,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0035,1663,50,33,1,-0.06,-0.45,0.003574278092536327,1774,53,60,1.8,275631,8257,3681,110,0,94,ModerateBurden,,Substantial,Substantial,0.022,81709,2448,,,-0.001,0.05,,,0.022,77743,2329,,,131,2,178,3,0.69,0.03,0.7,0.09,0.23,0.03,-0.02,-0.09,0.01,0,0.01,0.01,0,0,19,5739.321428571428,620.8571428571427,1474.285714285714,1,0.9473684210526316,1,1,650563,0.195,242613,0.501,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0035,1663,184,9,1,0.22,-0.1,0.002742160362988693,1361,150,10,1.1,46866,5179,636,70,0,0,SustainedHotspot,,High,High,0.077,12545,1386,,,0.022,-0.01,,,0.055,12727,1406,,,90,5,480,29,0.7,0.06,0.89,0.13,0.43,0.08,-0.11,0.12,0.04,0.01,0.08,0.01,-0.01,-0.01,6,1641.285714285714,193.0714285714286,181,1,1,1,1,214933,0.238,89781,0.699,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0035,1657,268,25,4,-0.15,0.32,0.00393694441534159,1954,316,19,3.1,73722,11914,1560,252,0,17,SustainedHotspot,,High,High,0.087,22690,3667,0,1,-0.003,-0.06,0,0,0.09,24121,3898,0,1,118,7,28,2,0.8,0.1,0.44,0.15,0.27,0.07,-0.33,-0.32,0,-0.02,0,-0.02,0.02,0.01,5,1664.285714285714,265,377.8571428571428,1,1,1,1,186149,0.301,70079,0.623,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0.000937306,0.055099023,0.1605,0.053805,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0034,1609,209,7,0.9,0.01,-0.12,0.003197508079399747,1587,206,8,1,67153,8715,947,123,0,0,SustainedHotspot,,High,High,0.094,12948,1680,,,0,0.16,,,0.094,11192,1452,,,108,7,17,1,0.88,0.07,0.84,0.11,0.32,0.03,0.21,1.84,0,0,0.01,-0.02,-0.03,-0.01,5,1581,153.4047619047619,249,1,1,1,1,199258,0.259,146558,0.652,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0034,1602,221,21,2.9,0.06,4.25,0.003056471176086589,1517,209,4,0.6,65521,9040,1296,179,1,0,SustainedHotspot,Recent,High,High,0.086,15921,2197,,,0.013,0.01,,,0.073,15724,2169,,,247,16,68,4,0.72,0.1,0.75,0.12,0.4,0.1,0.3,-0.14,0.02,0.02,0.01,0,0.05,0,5,1552,184,150,1,1,1,1,142776,0.197,87154,0.588,0.131592809,0.16603281,0.2044325360000001,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0033,1585,120,0,0,-0.15,-1,0.003771729757174749,1872,142,1,0.1,122998,9341,1360,103,0,0,SustainedHotspot,,High,High,,9883,751,1,1,,-0.32,0,0,0.056,14538,1104,1,1,198,4,370,8,0.82,0.04,0.86,0.09,0.37,0.03,0.08,0.1,0,0,-0.01,0.01,-0.01,0.01,13,4489.285714285714,546.7142857142858,1544.142857142857,1,1,1,1,353580,0.269,117330,0.719,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0033,1577,219,9,1.2,0,0.5,0.003179374763259484,1578,219,6,0.8,61361,8518,777,108,0,0,SustainedHotspot,,High,High,0.072,19757,2742,1,0.99,0.002,0.03,0,0,0.07,19256,2673,1,0.99,109,10,43,4,0.76,0.07,0.64,0.11,0.23,0.06,0.73,0.39,0.01,0.01,-0.03,0.04,-0.03,0.01,4,1079,152,197,1,1,1,1,126455,0.176,40976,0.431,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0033,1547,261,20,3.4,-0.14,-0.29,0.00360852991191238,1791,302,28,4.7,49592,8356,1003,169,0,0,SustainedHotspot,,High,High,0.052,40029,6745,1,0.99,-0.023,0,0,0.01,0.074,40199,6773,1,0.98,416,11,551,14,0.79,0.11,0.81,0.17,0.24,0.05,0.01,-0.16,-0.01,0.01,-0.01,0.02,0,0,16,3924.976190476189,552.8095238095239,1270.571428571428,1,0.9375,1,1,147584,0.249,46338,0.538,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0.002739726,0.026615444,0.8312,0.5899399999999999,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.0929,0.0443,0.0017,1,21878,0.0386,0.0032,1543,272,8,1.4,0.02,-0.2,0.003048411924468694,1513,267,10,1.8,49196,8680,1312,231,0,0,SustainedHotspot,,High,High,0.086,17373,3065,1,0.98,0,0.04,0,-0.01,0.086,16636,2935,1,0.99,109,13,13,2,0.8,0.12,0.85,0.24,0.24,0.06,-0.1,-0.34,0.01,-0.01,0.03,0.04,0,0.02,5,854.5,126.5714285714286,203.2857142857143,1,1,1,1,162291,0.286,62654,0.66,0.054087894,0.100360219,0.167612709,2.62,0.21951241,0.041094174,0.001333929,0.06190769400000001,0.4131,0.361032,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0032,1526,157,17,1.7,-0.15,0.55,0.003600470660294485,1787,183,11,1.1,77141,7912,1587,163,0,0,SustainedHotspot,,High,High,0.054,21752,2231,,,-0.011,0.07,,,0.066,20267,2079,,,260,9,129,4,0.77,0.07,0.77,0.13,0.29,0.05,0.12,-0.05,0.01,0,-0.01,0.01,0.01,0.01,13,3038,358.1428571428572,448.1428571428572,1,0.9230769230769232,1,1,285066,0.292,162023,0.654,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0032,1523,320,20,4.2,-0.24,-0.29,0.004041714686374222,2006,421,28,5.9,71390,14993,1760,370,0,10,SustainedHotspot,,High,High,0.056,36915,7753,1,1,-0.005,0,0,0.02,0.061,36832,7735,1,0.98,81,8,8,1,0.84,0.1,0.73,0.26,0.31,0.13,-0.18,0,0.01,-0.02,-0.02,-0.04,0.04,0.02,2,1004,148,177,1,1,1,1,132484,0.278,49215,0.621,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.00140084,0.107163184,0.4764,0.5765680000000001,Likely Decreasing
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.003,1433,491,6,2.1,-0.1,0,0.003217656208444484,1597,547,6,2.1,29281,10034,387,133,1,0,SustainedHotspot,Recent,High,High,0.17,9433,3232,0,0.93,-0.023,0.19,0,-0.01,0.193,7948,2724,0,0.94,61,30,1,0,0.62,0.21,0.43,0.34,0.15,0.05,0.24,-0.5,0.02,0.02,0.04,0.07,0.06,0.02,3,206,24,40,1,1,1,1,79073,0.271,31339,0.692,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.002912655,0.028280163,0.2172,0.404648,Uncertain
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.003,1426,,0,,-0.02,-1,0.002935582401818167,1457,,-1,,42887,,7,,,,,,,,0.013,3581,,,,0.005,-0.29,,,0.008,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267935,,113411,,,,,,,,,,,,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.003,1409,179,10,1.3,-0.14,0.25,0.003294219098814484,1635,207,8,1,94029,11917,2334,296,0,2,SustainedHotspot,,High,High,0.032,45728,5795,1,1,-0.003,-0.17,0,0,0.035,55265,7004,1,1,57,5,39,3,0.8,0.05,0.85,0.18,0.15,0.05,0,0.28,-0.01,0,0.08,-0.05,-0.01,-0.02,6,1170,64.57142857142857,131,1,1,1,1,246798,0.313,101985,0.736,0.030911054,0.107010954,0.1755678460000001,2.61,0.03494146,0.222468233,0.001225549,0.037187244,0.508,0.487743,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0029,1398,151,10,1.1,-0.26,1,0.003799937137837381,1886,204,5,0.5,86921,9418,1254,136,0,0,SustainedHotspot,,High,High,0.052,27082,2934,0,0.99,-0.012,0.12,0,0,0.064,24184,2620,0,0.99,108,6,59,3,0.76,0.06,0.65,0.11,0.31,0.03,0.01,-0.03,-0.02,0.01,0.03,0.04,0.04,0.01,6,1690,239,317,1,1,1,1,267533,0.29,102161,0.686,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0029,1391,66,14,0.7,-0.09,-0.56,0.003090722995462641,1534,73,32,1.5,255063,12131,3379,161,0,0,Hotspot,,Substantial,Substantial,0.049,22850,1087,1,0.99,-0.003,-0.05,0,0.01,0.052,24083,1145,1,0.98,172,4,475,12,0.84,0.04,0.83,0.1,0.3,0.02,-0.01,0.08,-0.01,0,-0.03,0,0.01,0,27,4043.428571428572,424.1428571428571,1378.714285714286,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
