County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.006,27468,1734,68,4.3,0.35,0.66,0.007,20326,1283,41,2.6,256404,16186,4326,273,10,0,SustainedHotspot,Recent,High,High,0.38,57128,3606,1,0.88,0.046,-0.03,0,-0.07,0.334,58822,3713,1,0.95,1312,23.7,0.85,0.22,0.84,0.22,0.45,0.04,0.09,0.05,0.08,20,5544,706,0.95,0.9,1,0.95,1378805,0.87,1004396,0.634,4453,0.033,25838,0.019,2169,0.021,23669,0.019,2529,0.011,0.0222,0.0109,0.0141,0.0107,0.006,36652,0.271,19300,0.142,1341637,0.95,984969,0.732,79701,0.764,56364,0.54,1261936,0.95,928605,0.748,256061,0.95,195777,0.883,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,26098,1197,71,3.3,1.53,7.88,0.004,10302,473,8,0.4,425119,19500,6122,281,10,0,SustainedHotspot,Continuing,High,High,0.309,107643,4938,,,0.061,0.44,,,0.248,74525,3418,,,944,28.4,0.85,0.24,0.78,0.31,0.53,0.03,0.07,0.06,0.02,20,3321,483,1,1,1,1,1348145,0.618,1169660,0.537,4004,0.018,9163,0.005,1274,0.007,7889,0.005,1096,0.004,0.0051,0.0009,0.0017,0.0008,0.001,34025,0.152,20995,0.094,1313846,0.728,1148619,0.637,107565,0.554,91103,0.469,1206281,0.749,1057516,0.657,242861,0.932,213096,0.818,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,26063,1055,34,1.4,1.07,0.1,0.004,12616,511,31,1.3,441087,17854,5535,224,11,0,SustainedHotspot,Continuing,High,High,0.306,103824,4202,,,0.048,0.41,,,0.258,73441,2973,,,736,21.7,0.84,0.21,0.82,0.28,0.77,0.04,0.08,0.05,0.06,17,3388,411,1,1,1,1,1583819,0.641,1361891,0.551,4628,0.019,10625,0.005,1460,0.007,9165,0.005,1419,0.004,0.0053,0.0005,0.002,0.0003,0.0001,40625,0.168,24113,0.1,1543041,0.744,1337757,0.645,126151,0.582,106466,0.491,1416890,0.763,1231291,0.663,349936,0.95,299879,0.819,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,25884,2328,0,0,1.38,-1,0.004,10880,979,4,0.4,178731,16076,920,83,12,0,SustainedHotspot,Continuing,High,High,0.274,83553,7515,1,0.96,0.064,0.4,0,-0.03,0.21,59626,5363,1,0.99,227,15,0.86,0.16,0.92,0.27,0.46,0.01,0.06,0.06,0.07,4,1512,169,1,1,1,1,1096431,0.95,773367,0.696,2749,0.027,17449,0.019,1620,0.017,15829,0.019,1396,0.01,0.0066,0.0012,0.0036,0.001,-0.0004,47609,0.464,30638,0.299,1048749,0.95,742710,0.788,80665,0.868,64807,0.698,968084,0.95,677903,0.798,195474,0.95,128535,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.005,25379,2623,47,4.9,0.22,0.52,0.007,20721,2142,31,3.2,215425,22266,2463,255,9,0,SustainedHotspot,Recent,High,High,0.317,56913,5882,1,0.9,0.015,-0.31,0,-0.01,0.302,82535,8531,1,0.9,663,27,0.74,0.21,0.65,0.2,0.44,0.05,0.08,0.06,0.06,11,2453,234,1,0.91,1,1,899528,0.93,740293,0.765,2237,0.028,8545,0.01,831,0.011,7714,0.01,858,0.005,-0.0023,-0.0002,0.002,-0.0004,-0.0003,40805,0.505,28038,0.347,858621,0.95,712240,0.855,71504,0.942,63331,0.834,787117,0.95,648909,0.857,189641,0.95,149765,0.889,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.005,23952,1880,9,0.7,3.31,3.5,0.002,5554,436,2,0.2,157418,12357,1509,118,11,0,SustainedHotspot,Continuing,High,High,0.322,45635,3582,1,0.94,0.026,0.08,0,0,0.296,42450,3332,1,0.95,440,19.3,0.89,0.11,0.93,0.19,0.73,0.01,0.04,0.02,0.06,16,2282,276,0.94,0.94,1,0.94,992249,0.779,850617,0.668,2110,0.02,5040,0.005,499,0.006,4541,0.005,435,0.003,0.0024,0.0004,0.0017,0.0002,0.0007,40149,0.382,27336,0.26,951772,0.872,823178,0.754,71897,0.816,60196,0.683,879875,0.877,762982,0.76,126093,0.95,112317,0.867,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,23822,1959,61,5,0.91,0.79,0.004,12502,1028,34,2.8,205696,16915,2786,229,12,0,SustainedHotspot,Continuing,High,High,0.324,45124,3711,2,0.93,0.057,0.14,1,-0.05,0.267,39696,3264,1,0.98,680,14.2,0.86,0.14,0.88,0.2,0.23,0.04,0.03,0.02,0.01,23,4796,585,1,0.96,1,1,938262,0.772,813073,0.669,2342,0.027,12234,0.011,868,0.011,11366,0.011,1272,0.005,0.0165,0.0054,0.0068,0.0053,0.0027,33471,0.384,25779,0.296,904685,0.849,787249,0.739,49322,0.652,43823,0.579,855363,0.864,743426,0.751,228757,0.95,201353,0.856,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.005,23076,2888,33,4.1,-0.09,3.12,0.009,25282,3164,8,1,183325,22945,3245,406,6,0,SustainedHotspot,Recent,High,High,0.312,75130,9403,0,0.95,-0.049,0.02,0,-0.04,0.361,73529,9203,0,0.99,609,25.3,0.76,0.28,0.53,0.19,0.16,0.04,0.09,0.02,0.04,9,2408,386,0.89,0.89,1,1,665736,0.833,537707,0.673,2405,0.032,8002,0.012,848,0.014,7154,0.012,677,0.006,0.0142,0.0035,0.0065,0.0032,0.0006,25966,0.348,17684,0.237,639656,0.95,520016,0.774,48184,0.773,40188,0.645,591472,0.95,479828,0.787,114862,0.95,92128,0.829,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.005,22520,2416,46,4.9,0.14,1.88,0.007,19818,2126,16,1.7,185731,19924,3120,335,9,0,SustainedHotspot,Recent,High,High,0.336,53888,5781,0,0.94,-0.021,-0.06,0,-0.05,0.357,57225,6139,0,0.98,718,28.2,0.68,0.2,0.38,0.17,0.42,0.05,0.07,0.08,0.07,7,2547,374,1,1,1,1,826631,0.887,685057,0.735,2743,0.036,9703,0.012,840,0.012,8863,0.012,1016,0.006,0.0155,0.0045,0.0054,0.0044,0.0021,29144,0.384,19405,0.255,797397,0.95,665641,0.825,55242,0.775,48938,0.687,742155,0.95,616703,0.838,174486,0.95,143722,0.873,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.005,22460,2138,23,2.2,0,-0.18,0.008,22424,2134,28,2.7,130895,12458,1788,170,7,0,SustainedHotspot,Recent,High,High,0.253,84224,8016,1,0.81,0.01,0.12,-1,-0.1,0.243,75330,7170,2,0.91,328,24,0.83,0.25,0.71,0.34,0.09,0.04,0.08,0.09,0.09,5,1364,163,1,1,1,1,1037547,0.95,883123,0.841,2492,0.026,6863,0.008,844,0.01,6019,0.007,467,0.003,0.0049,-0.001,0.0025,-0.0013,-0.0006,53646,0.567,38847,0.411,983764,0.95,844258,0.947,88876,0.95,77514,0.931,894888,0.95,766744,0.949,190910,0.95,168353,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,22110,1502,5,0.3,0.45,4,0.005,15244,1036,1,0.1,291842,19827,3145,214,6,0,SustainedHotspot,Recent,High,High,0.31,48384,3287,,,0.044,0.48,,,0.266,32793,2228,,,978,23.7,0.8,0.12,0.77,0.13,0.68,0.03,0.06,0.02,0.06,12,4128,500,1,0.92,1,1,1039458,0.706,873751,0.594,3320,0.026,9274,0.007,926,0.009,8348,0.007,1077,0.005,0.0129,0.0027,0.0041,0.0026,0.0015,26062,0.204,17260,0.135,1013210,0.807,856466,0.682,65656,0.605,56455,0.52,947554,0.826,800011,0.698,230109,0.95,187757,0.877,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.005,21617,1719,83,6.6,1.13,0.32,0.004,10156,808,63,5,220919,17567,3199,254,8,0,SustainedHotspot,Continuing,High,High,0.335,60943,4846,1,0.88,0.059,0.23,0,-0.04,0.276,49582,3943,1,0.91,796,21.4,0.8,0.21,0.76,0.26,0.24,0.03,0.04,-0.02,0,13,3722,394,1,1,1,1,851678,0.677,802628,0.638,609,0.006,3306,0.003,183,0.002,3123,0.003,395,0.002,0.0019,0.0009,0.0008,0.0009,0.0005,2360,0.024,7123,0.072,849289,0.778,795504,0.729,52780,0.563,53437,0.57,796509,0.798,742067,0.744,202828,0.932,191419,0.879,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,21008,1810,52,4.5,2.76,3.73,0.002,5588,482,11,0.9,247610,21338,1366,118,10,0,SustainedHotspot,Continuing,High,High,0.33,51324,4423,1,0.97,0.118,0.32,0,-0.01,0.211,38798,3343,1,0.98,255,9.3,0.65,0.08,0.72,0.22,0.51,0.04,0.02,0.1,0.05,14,2749,359,0.93,0.86,1,0.93,860064,0.741,754251,0.65,2080,0.017,4185,0.004,494,0.005,3691,0.004,282,0.002,0.0008,0.0012,0.0012,0.0012,0.0005,39921,0.33,25679,0.212,820045,0.858,728544,0.762,75809,0.725,66942,0.641,744236,0.874,661602,0.777,130176,0.95,119093,0.916,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,20810,918,68,3,1.29,0.48,0.003,9086,401,46,2,386861,17067,6529,288,11,0,SustainedHotspot,Continuing,High,High,0.424,66286,2924,2,0.91,0.091,0.39,1,-0.05,0.333,47646,2102,1,0.96,875,15,0.82,0.17,0.89,0.26,0.28,0.03,0.05,0.05,0.04,27,5834,657,0.93,0.89,1,0.93,1521444,0.671,1220687,0.539,3994,0.019,13812,0.007,1518,0.009,12294,0.007,1437,0.004,0.0016,0.0002,0.0013,0.0001,-0.0005,32405,0.158,17998,0.088,1489007,0.775,1202683,0.626,104268,0.593,78283,0.445,1384739,0.793,1124400,0.644,322649,0.942,265986,0.776,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.004,20196,2488,5,0.6,2.3,-0.55,0.002,6112,753,11,1.4,134962,16627,1066,131,10,0,SustainedHotspot,Continuing,High,High,0.372,32094,3954,2,0.85,0.001,0.02,1,-0.1,0.371,31415,3870,1,0.95,214,35.3,0.9,0.27,0.93,0.23,0.25,0.01,0.1,0.03,0.02,8,607,71,0.88,0.88,0.88,0.88,633618,0.781,553390,0.682,2524,0.029,3006,0.004,413,0.005,2593,0.004,319,0.003,-0.0002,-0.0005,-0.0005,-0.0005,-0.0003,30111,0.341,18958,0.215,603413,0.901,534409,0.798,64667,0.815,57108,0.719,538746,0.913,477301,0.809,99938,0.95,90384,0.95,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.004,19912,1033,3,0.2,1.57,0.5,0.003,7737,401,2,0.1,186521,9675,1966,102,12,0,SustainedHotspot,Continuing,High,High,0.171,130842,6787,,,0.04,0.45,,,0.131,90443,4691,,,456,14.1,0.8,0.09,0.84,0.16,0.91,0.03,0.04,0.04,0.04,9,3236,369,1,0.89,1,1,1794303,0.931,1587948,0.824,4881,0.03,10638,0.006,897,0.006,9741,0.006,1176,0.004,0.0004,0.0004,0.0019,0.0003,0.0005,95302,0.591,73808,0.458,1698805,0.95,1514104,0.915,136964,0.95,127704,0.894,1561841,0.95,1386400,0.917,285560,0.95,252889,0.943,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,19294,2400,21,2.6,0.6,0.4,0.004,12077,1502,15,1.9,158998,19778,2021,251,10,0,SustainedHotspot,Recent,High,High,0.251,62583,7785,1,0.95,0.037,-0.11,0,-0.02,0.214,70185,8730,1,0.97,659,12.5,0.86,0.1,0.88,0.23,0.38,0.02,0.04,0.02,0.04,17,5267,492,1,0.94,1,1,675240,0.84,558447,0.695,1328,0.027,7101,0.01,535,0.013,6566,0.01,405,0.004,0.0058,0.0023,0.0032,0.0022,0.0003,20514,0.419,13118,0.268,654701,0.918,545328,0.764,34795,0.845,28714,0.697,619906,0.922,516614,0.768,97025,0.95,81729,0.824,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,19199,1729,19,1.7,1.05,5.33,0.003,9360,843,3,0.3,198446,17872,1333,120,9,0,SustainedHotspot,Recent,High,High,0.371,48812,4396,1,0.96,0.122,-0.21,0,0.18,0.249,62119,5595,1,0.78,346,11.5,0.8,0.14,0.91,0.31,0.15,0.01,0.05,0.02,0.08,9,3007,249,1,1,1,1,940678,0.847,665173,0.599,2029,0.02,13445,0.014,1209,0.014,12236,0.014,1195,0.009,0.0025,0.0012,0.0037,0.001,0.0001,31264,0.314,19324,0.194,909344,0.95,645813,0.689,63449,0.742,49171,0.575,845895,0.95,596642,0.7,167727,0.95,111349,0.872,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,19008,2015,47,5,0.67,3.27,0.004,11378,1206,11,1.2,159269,16884,2402,255,10,0,SustainedHotspot,Recent,High,High,0.311,53777,5701,2,0.74,0.03,-0.03,1,-0.19,0.281,55529,5886,1,0.93,505,29.3,0.82,0.27,0.71,0.31,0.28,0.04,0.1,0.06,0.09,6,1722,169,1,1,1,1,907916,0.95,732425,0.776,2487,0.031,8822,0.011,801,0.01,8021,0.011,780,0.005,-0.0054,-0.0017,-0.001,-0.0018,-0.0011,37252,0.464,24900,0.31,870202,0.95,707364,0.871,74352,0.95,62569,0.801,795850,0.95,644795,0.879,178465,0.95,143224,0.93,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,18880,1434,7,0.5,0.18,1.33,0.006,16052,1219,3,0.2,232385,17648,1973,150,9,0,SustainedHotspot,Recent,High,High,0.283,40112,3046,1,0.94,-0.055,0.18,1,-0.04,0.338,34018,2583,0,0.98,859,18.9,0.87,0.17,0.95,0.24,0.22,0.02,0.04,0.02,0.01,13,4543,541,1,1,1,1,866119,0.658,809017,0.614,2525,0.021,6217,0.006,769,0.008,5448,0.005,407,0.002,0.006,0.0016,0.0026,0.0015,0.0004,36486,0.306,28339,0.238,829602,0.75,780674,0.706,58033,0.616,52613,0.559,771569,0.763,728061,0.72,151563,0.929,145920,0.894,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.004,18868,1898,48,4.8,0.51,0.6,0.004,12521,1259,30,3,179257,18030,2790,281,13,0,SustainedHotspot,Recent,High,High,0.373,49240,4953,0,0.96,0.057,0.13,0,-0.03,0.316,43405,4366,0,0.99,475,14.8,0.83,0.19,0.93,0.38,0.32,0.02,0.07,0.02,0.08,11,3219,349,0.91,0.91,1,0.91,715292,0.719,604599,0.608,1614,0.019,3189,0.004,260,0.003,2929,0.004,322,0.002,0.0071,0.0002,0.0008,0.0001,0.0002,29059,0.345,19485,0.231,686182,0.806,585107,0.687,51768,0.686,44104,0.585,634414,0.817,541003,0.697,181397,0.95,159532,0.866,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.004,18542,2247,32,3.9,0.21,0.6,0.005,15379,1864,20,2.4,159953,19387,2591,314,11,0,SustainedHotspot,Recent,High,High,0.367,42172,5111,0,0.94,-0.002,0.02,0,-0.04,0.369,41450,5024,0,0.98,709,31.5,0.73,0.25,0.51,0.25,0.32,0.03,0.1,0.03,0.08,6,2248,285,1,1,1,1,692438,0.839,570624,0.692,2476,0.036,7663,0.011,607,0.01,7056,0.011,835,0.007,0.0157,0.0052,0.0048,0.0052,0.0034,27469,0.395,17892,0.257,664903,0.939,552716,0.78,48839,0.786,42379,0.682,616064,0.95,510337,0.79,131083,0.95,107017,0.838,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.004,18357,3855,26,5.5,0.09,0.86,0.006,16791,3526,14,2.9,141783,29777,2035,427,10,0,SustainedHotspot,Recent,High,High,0.342,50177,10538,1,0.91,0.021,-0.2,0,0,0.321,62642,13156,1,0.91,272,28.9,0.85,0.25,0.61,0.2,0.02,0.06,0.1,0.01,0.04,2,942,158,1,1,1,1,375720,0.789,330481,0.694,895,0.022,3826,0.009,348,0.01,3478,0.009,303,0.004,-0.0027,-0.0016,0.0013,-0.0019,-0.0006,10322,0.259,5892,0.148,365367,0.893,324579,0.794,25300,0.692,21907,0.6,340067,0.913,302672,0.813,76140,0.95,69653,0.878,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.004,18241,1986,48,5.2,0.63,0.41,0.004,11202,1219,34,3.7,171021,18616,2295,250,11,0,SustainedHotspot,Continuing,High,High,0.286,35395,3853,1,0.96,0.067,-0.02,0,0.01,0.219,36170,3937,1,0.95,385,18.4,0.9,0.2,0.85,0.23,0.23,0.04,0.05,-0.02,-0.01,8,2093,255,1,0.75,1,1,668565,0.728,616062,0.671,1493,0.021,3120,0.004,382,0.006,2738,0.004,252,0.001,-0.0015,0.0005,0.0009,0.0005,-0.0002,24784,0.348,18397,0.258,643717,0.807,597657,0.75,42276,0.662,38936,0.609,601441,0.82,558721,0.762,158309,0.937,147506,0.873,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,17149,1760,6,0.6,0.33,-0.25,0.004,12870,1321,8,0.8,101813,10447,811,83,10,0,SustainedHotspot,Recent,High,High,0.254,28558,2930,1,1,0.036,-0.02,0,0,0.218,29016,2977,1,1,226,12.8,0.75,0.1,0.59,0.12,0.35,0.06,0.03,0.05,0.04,11,1761,152,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,17063,1849,23,2.5,0.66,2.29,0.004,10298,1116,7,0.8,159801,17315,1468,159,9,0,SustainedHotspot,Recent,High,High,0.199,60448,6550,1,0.72,0.005,-0.09,0,-0.08,0.195,66335,7188,1,0.79,444,25.7,0.81,0.25,0.73,0.31,0.03,0.03,0.05,0.02,0.02,6,1727,239,1,1,1,1,751369,0.814,681198,0.738,2736,0.034,4351,0.006,483,0.007,3868,0.005,231,0.002,0.0138,0.0029,0.0011,0.0031,0.0027,39874,0.498,29592,0.37,711456,0.902,651596,0.826,58647,0.795,54231,0.735,652809,0.913,597365,0.835,151001,0.95,140601,0.944,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,17010,2218,33,4.3,2.37,0,0.002,5051,659,33,4.3,155416,20269,1867,243,12,0,SustainedHotspot,Continuing,High,High,0.327,27901,3639,1,0.97,0.031,0.18,0,-0.02,0.296,23611,3079,1,0.98,854,34.8,0.91,0.15,0.91,0.22,0.34,0.02,0.04,-0.01,0.03,7,2451,336,0.86,0.71,1,0.86,550686,0.718,469957,0.613,1170,0.018,3093,0.005,306,0.005,2787,0.005,233,0.002,0.004,0.0005,0.0015,0.0004,-0.0001,18904,0.291,13052,0.201,531583,0.813,456891,0.699,35108,0.628,30333,0.543,496475,0.83,426558,0.713,124245,0.95,109351,0.856,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
