County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0047,1095,212,14,2.7,-0.01,2.5,0.003844515367585952,1101,213,4,0.8,58669,11339,687,133,0,8,SustainedHotspot,,High,High,0.057,11611,2244,1,0.99,-0.019,-0.03,0,0.02,0.076,11940,2308,1,0.97,97,6,61,4,0.8,0.06,0.82,0.18,0.32,0.04,-0.28,0.09,0,-0.01,0,0,0.02,0,9,1550,214,469.4285714285714,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,123188,0.238,21234,0.382,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0046,1082,88,0,0,-0.21,,0.004808263089160631,1377,111,0,0,113199,9165,2134,173,0,22,HighBurdenResolving,,Substantial,High,0.037,29905,2421,1,0.95,-0.003,-0.09,0,-0.04,0.039,32997,2672,1,0.99,173,3,329,6,0.72,0.04,0.75,0.07,0.32,0.03,-0.13,0.2,-0.01,0,-0.02,-0.01,0,-0.01,22,5753.857142857142,896,1053,1,0.9545454545454546,1,1,513622,0.416,172176,0.748,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0046,1072,41,28,1.1,-0.28,0.33,0.005167922564965675,1480,56,21,0.8,301511,11440,4034,153,0,10,HighBurdenResolving,,Moderate,Substantial,0.046,22550,856,1,0.99,0.006,-0.27,0,0,0.04,30826,1170,1,0.99,91,1,668,11,0.85,0.03,0.82,0.08,0.33,0.03,-0.45,-0.36,-0.01,0,-0.04,-0.02,-0.01,-0.01,31,6166.457142857143,728.6285714285713,1803.285714285714,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0045,1051,136,13,1.7,-0.18,-0.07,0.004448603613355588,1274,165,14,1.8,72162,9365,986,128,0,11,SustainedHotspot,,High,High,0.073,11715,1520,,,-0.006,-0.12,,,0.079,13386,1737,,,82,5,11,1,0.89,0.07,0.77,0.16,0.25,0.05,0.01,0.01,0.01,0,-0.03,0.03,-0.03,0.01,5,1560.714285714286,151.1428571428571,243,1,1,1,1,280245,0.364,165437,0.736,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0045,1041,86,22,1.8,-0.22,0.05,0.004640654789756339,1329,109,21,1.7,100130,8234,1944,160,0,23,SustainedHotspot,,Substantial,High,0.043,20574,1692,1,0.97,-0.012,-0.14,0,-0.01,0.055,23803,1957,1,0.98,125,2,244,5,0.83,0.03,0.85,0.08,0.25,0.02,-0.18,-0.15,-0.01,-0.01,0.02,-0.02,-0.01,0,22,5024.38095238095,586.6904761904761,1152,1,0.9545454545454546,1,1,511387,0.421,155910,0.663,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.0042,977,,0,,0.22,,0.002800455335880048,802,,0,,46304,,7,,,,,,,,0.006,3752,,,,-0.003,-0.14,,,0.009,4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372493,,124808,,,,,,,,,,,,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.004,924,83,3,0.3,-0.26,-0.67,0.004357815784511597,1248,112,9,0.8,112120,10098,952,86,0,19,HighBurdenResolving,,Substantial,High,0.043,20131,1813,1,0.99,-0.013,-0.13,0,0,0.055,23190,2089,1,0.99,77,2,61,2,0.81,0.04,0.86,0.16,0.32,0.04,-0.18,-0.19,0.01,-0.01,0.01,0.01,-0.01,0,9,3158.5,274,618.8571428571429,1,1,1,1,361478,0.326,90674,0.71,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0039,915,65,27,1.9,-0.3,-0.13,0.004574309837908807,1310,92,31,2.2,181406,12791,6532,461,0,38,HighBurdenResolving,,Substantial,Substantial,0.017,67299,4745,1,0.99,-0.003,-0.02,0,0,0.02,68711,4845,1,0.99,81,2,39,1,0.71,0.03,0.76,0.08,0.24,0.02,-0.24,-0.03,-0.01,-0.01,0.02,-0.04,0.01,-0.01,8,3827.285714285714,386.8571428571429,1073.714285714286,1,0.875,1,1,432311,0.305,117058,0.62,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Likely Decreasing
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0038,886,152,11,1.9,-0.02,0.1,0.003163606651256015,906,155,10,1.7,47148,8089,771,132,0,10,SustainedHotspot,,High,High,0.037,16215,2782,1,0.97,-0.01,-0.07,0,0.03,0.046,17431,2990,1,0.94,36,7,10,2,0.73,0.1,0.85,0.21,0.31,0.09,-0.6,-0.58,-0.02,-0.01,0,-0.04,-0.01,-0.02,4,537,100.6,139,1,1,1,1,206163,0.354,45660,0.462,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0037,872,136,14,2.2,-0.23,0.27,0.003949270554713635,1131,177,11,1.7,97640,15282,1971,308,0,17,HighBurdenResolving,,High,High,0.015,43792,6854,1,1,-0.003,-0.11,0,0,0.018,49111,7686,1,1,31,2,0,0,0.91,0.05,0.82,0.12,0.15,0.02,-0.15,,0,-0.01,0.01,-0.01,0,0,8,1776,138.5714285714286,521.2380952380952,1,0.875,1,1,258765,0.405,80937,0.811,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0036,850,76,3,0.3,-0.07,,0.00319503320739432,915,82,0,0,87676,7886,723,65,0,25,EmergingHotspot,,Substantial,Substantial,0.042,21273,1913,0.5,0.99,-0.007,-0.18,0.5,-0.01,0.049,26035,2342,0,1,29,2,74,5,0.85,0.05,0.84,0.08,0.18,0.03,-0.09,-0.15,0.01,-0.01,-0.02,-0.01,-0.01,-0.01,4,1573.333333333333,284.1666666666666,312,1,1,1,1,469844,0.423,109335,0.817,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0036,831,87,34,3.5,-0.08,1.27,0.003160114811685092,905,94,15,1.6,99355,10374,1447,151,0,10,HighBurdenResolving,,Substantial,Substantial,0.045,18690,1951,,,-0.003,-0.02,,,0.048,19141,1999,,,97,3,80,2,0.76,0.04,0.8,0.08,0.34,0.06,0.24,-0.26,-0.01,0,0,0,0.02,0,8,3279.714285714286,417,542.8571428571429,1,1,1,1,308010,0.322,104373,0.753,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0035,822,113,12,1.7,-0.24,-0.45,0.003760711217883806,1077,149,22,3,69878,9641,1344,185,0,13,SustainedHotspot,,High,High,0.057,16260,2243,,,-0.008,-0.08,,,0.065,17720,2445,,,168,11,98,6,0.71,0.09,0.81,0.11,0.42,0.09,-0.16,-0.16,-0.02,-0.01,0.02,0,0.03,0,5,1552,184,150,1,1,1,1,198055,0.273,96169,0.649,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0035,813,62,0,0,-0.17,,0.003422002779504298,980,74,0,0,126712,9623,1406,107,0,24,ModerateBurdenResolving,,Substantial,Substantial,0.03,24865,1888,0,0.99,-0.002,-0.17,-1,0,0.031,29825,2265,1,0.99,104,2,356,8,0.79,0.03,0.83,0.07,0.38,0.02,-0.45,-0.07,-0.01,0,-0.01,-0.01,0.01,0,13,4566.738095238095,554.2380952380952,1541.333333333333,1,1,1,1,519267,0.394,126792,0.777,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0035,811,55,11,0.7,-0.29,-0.39,0.004012123666990244,1149,78,18,1.2,199506,13511,3381,229,0,34,HighBurdenResolving,,Substantial,Substantial,0.016,58339,3951,1,0.98,-0.004,-0.07,0,-0.01,0.019,62838,4256,1,0.99,96,3,70,2,0.71,0.05,0.58,0.08,0.22,0.04,-0.21,-0.27,-0.01,-0.01,-0.02,-0.02,0,-0.01,10,2917.142857142857,423,632,1,0.9,1,1,622735,0.422,194433,0.76,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0034,796,85,10,1.1,-0.12,0.11,0.003156622972114169,904,96,9,1,96452,10292,1629,174,0,12,EmergingHotspot,,Substantial,Substantial,0.04,10738,1146,1,0.97,-0.019,-0.49,0,-0.01,0.058,21152,2257,1,0.98,115,4,81,3,0.84,0.06,0.91,0.19,0.35,0.06,0.02,-0.18,0,0,-0.02,-0.01,-0.01,-0.01,14,3052.571428571429,343.2857142857143,626.4285714285714,0.9285714285714286,0.8571428571428571,1,0.9285714285714286,255715,0.273,78027,0.594,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0034,784,95,3,0.4,-0.16,-0.4,0.003247410800958161,930,113,5,0.6,37808,4599,575,70,0,7,SustainedHotspot,,Substantial,High,0.037,18463,2246,,,-0.003,-0.06,,,0.041,19657,2391,,,26,3,3,0,0.69,0.04,0.82,0.22,0.25,0.05,-0.03,0.01,0,0,0.03,0.05,0.04,0.03,4,1009.857142857143,69.42857142857143,101,1,1,1,1,314292,0.382,89877,0.783,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0034,783,81,12,1.2,-0.35,2,0.004176240126823614,1196,124,4,0.4,100616,10431,1752,182,0,4,Hotspot,,Substantial,High,0.041,13339,1383,1,0.75,-0.028,-0.18,0,-0.17,0.069,16320,1692,1,0.92,89,2,220,5,0.71,0.03,0.68,0.09,0.27,0.03,-0.26,-0.15,-0.02,0,-0.04,0.01,0.01,0,13,4116.571428571428,624.8571428571429,996.2857142857144,1,0.9230769230769232,1,1,282215,0.293,87927,0.708,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0033,767,83,9,1,-0.22,-0.1,0.003453429335642603,989,107,10,1.1,90799,9838,1285,139,0,25,HighBurdenResolving,,Substantial,High,0.036,24462,2650,0,0.98,-0.002,-0.03,0,0.04,0.037,25342,2746,0,0.94,75,4,48,3,0.77,0.06,0.59,0.09,0.33,0.03,-0.35,0.02,-0.02,-0.01,-0.08,-0.01,-0.01,0,6,1690,239,315.8571428571429,1,1,1,1,386766,0.419,112891,0.758,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0033,766,147,0,0,0.05,-1,0.002545551047202687,729,139,10,1.9,42980,8221,635,121,0,0,SustainedHotspot,,High,High,0.06,16738,3202,,,0.008,-0.01,,,0.052,16928,3238,,,52,4,150,12,0.74,0.06,0.68,0.16,0.23,0.06,-0.14,-0.17,-0.11,-0.01,-0.15,0.01,-0.02,0,6,1208.142857142857,111.2857142857143,163,1,0.8333333333333334,1,1,179370,0.343,66477,0.767,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0032,750,48,19,1.2,-0.36,1.11,0.004067993100125008,1165,75,9,0.6,104958,6763,1691,109,0,26,ModerateBurdenResolving,,Moderate,Substantial,,34769,2240,,,,-0.08,,,0.025,37899,2442,,,79,3,85,4,0.84,0.04,0.83,0.09,0.2,0.02,-0.11,0.13,0.01,0,0.01,0.03,0.01,0.01,10,2279.571428571428,299.5714285714286,742.3333333333335,1,1,1,1,538465,0.347,156898,0.698,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0032,744,92,9,1.1,-0.19,0,0.003215984244819856,921,113,9,1.1,38714,4763,593,73,0,5,SustainedHotspot,,Substantial,High,0.047,18846,2318,1,0.96,-0.002,0.09,0,0,0.049,17338,2133,1,0.96,79,4,184,9,0.84,0.05,0.76,0.09,0.26,0.04,-0.07,0.22,0.01,0,0.01,0,0.01,0,9,1986.714285714286,240,396.6190476190476,1,0.8888888888888888,1,1,359064,0.442,93330,0.827,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.007196856,0.079305657,0.4675,0.153454,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0031,732,80,9,1,-0.33,-0.47,0.003827056169731338,1096,119,17,1.9,88434,9626,1778,194,0,23,HighBurdenResolving,,Substantial,High,0.028,31172,3393,1,0.97,-0.014,0.02,0,0,0.042,30675,3339,1,0.97,93,4,29,1,0.75,0.06,0.59,0.1,0.3,0.07,-0.3,-0.71,-0.03,-0.02,-0.03,-0.05,-0.02,-0.03,8,2398.142857142857,395,396,1,0.875,1,1,396225,0.431,126854,0.751,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.0031,729,30,7,0.3,0.19,-0.46,0.00214398949654657,614,25,13,0.5,299793,12135,4594,186,0,27,EmergingHotspot,,Moderate,Moderate,,38698,1566,,,,-0.08,,,0.014,42024,1701,,,60,2,51,2,0.74,0.02,0.67,0.05,0.17,0.02,0.11,0,-0.02,0,-0.03,0,0.01,0,17,2813.5,357.7142857142857,821,1,1,1,1,768825,0.311,245421,0.671,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.004760080999999999,0.065503739,0.7939,0.558739,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0031,725,100,9,1.2,-0.2,3.5,0.003160114811685092,905,124,2,0.3,72338,9947,817,112,0,22,SustainedHotspot,,High,High,0.024,20989,2886,1,0.99,-0.004,-0.14,0,0.02,0.028,24531,3373,1,0.97,81,4,8,0,0.65,0.04,0.71,0.18,0.27,0.05,-0.13,-0.39,0,-0.01,-0.02,-0.03,0,-0.01,10,1918.714285714286,193,386.4285714285714,0.9,0.8,0.9,0.9,231567,0.318,29431,0.339,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0031,716,82,13,1.5,-0.13,0,0.002870292127298503,822,95,13,1.5,90142,10377,2850,328,0,21,EmergingHotspot,,Substantial,Substantial,0.056,6352,731,1,0.98,-0.01,-0.02,0,-0.01,0.067,6512,750,1,0.99,78,4,107,5,0.54,0.05,0.73,0.21,0.22,0.06,-0.1,-0.08,0,-0.01,-0.05,0.01,-0.01,0.01,7,2170.542857142857,183.1142857142857,512.2857142857142,1,1,1,1,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0031,713,80,11,1.2,-0.25,0.83,0.003317247592376616,950,107,6,0.7,83323,9344,2411,270,0,26,ModerateBurdenResolving,,Substantial,High,0.02,35188,3946,1,1,0.003,-0.31,0,0,0.018,50703,5686,1,1,42,2,99,4,0.77,0.02,0.55,0.03,0.35,0.01,-0.26,-0.34,0.01,-0.01,0,-0.03,0,-0.01,10,2669.166666666667,319,497,0.9,0.9,0.9,0.9,419547,0.47,131281,0.844,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.001873907,0.059168797,0.515,0.113976,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.003,708,61,15,1.3,-0.17,0.67,0.002985522833138954,855,74,9,0.8,149789,12908,872,75,0,9,Hotspot,,Substantial,Substantial,0.041,21911,1888,1,0.99,0.004,-0.14,0,0.01,0.037,25465,2194,1,0.98,77,3,8,0,0.63,0.03,0.6,0.07,0.18,0.02,0.2,0.6,0,0,-0.01,-0.01,-0.01,0,14,2761.714285714286,408,639.2857142857142,1,0.9285714285714286,1,1,361120,0.311,72527,0.558,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.003,706,102,4,0.6,-0.23,-0.56,0.003212492405248933,920,133,9,1.3,75762,10968,993,144,0,16,SustainedHotspot,,High,High,0.034,19968,2891,0,0.99,-0.01,0.05,0,0.01,0.044,19002,2751,0,0.98,52,6,208,24,0.78,0.08,0.71,0.12,0.3,0.11,-0.29,0,-0.01,0,-0.02,0.01,-0.01,0.01,3,854,106,71,1,1,1,1,233821,0.339,63222,0.676,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.003,704,52,3,0.2,-0.23,-0.8,0.003174082169968783,909,67,15,1.1,182343,13438,3162,233,0,42,HighBurdenResolving,,Substantial,Substantial,0.013,57325,4225,1,0.99,-0.006,-0.03,0,0.01,0.019,58848,4337,1,0.98,74,2,11,0,0.7,0.04,0.54,0.09,0.26,0.04,-0.22,-0.38,-0.02,-0.01,-0.03,-0.02,-0.02,-0.02,8,3109,374,465,1,1,1,1,628468,0.463,192798,0.782,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.003,693,90,9,1.2,0.07,0.29,0.002255728362816099,646,84,7,0.9,80945,10557,1194,156,0,5,Hotspot,,Substantial,Substantial,0.042,12224,1594,1,0.98,-0.012,-0.02,0,-0.01,0.053,12471,1626,1,0.99,191,6,143,5,0.69,0.03,0.61,0.05,0.38,0.03,-0.03,0.14,-0.02,-0.01,-0.03,0,0,0,7,3172.285714285714,469,426.2857142857143,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,314676,0.41,95672,0.749,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.0029,682,124,6,1.1,-0.18,0,0.002908702362578654,833,151,6,1.1,51530,9364,876,159,0,15,SustainedHotspot,,High,High,0.047,26221,4765,1,0.99,-0.011,-0.1,0,0.02,0.058,29262,5317,1,0.97,89,10,10,1,0.94,0.09,0.9,0.25,0.28,0.08,0.11,-0.63,-0.02,-0.01,-0.01,-0.05,-0.05,-0.02,6,925.4285714285713,118.7142857142857,246.8571428571429,1,1,1,1,228394,0.415,66701,0.815,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.005585830999999999,0.151762335,0.6334,0.190067,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0029,668,41,27,1.7,-0.25,-0.1,0.003097261699408483,887,54,30,1.8,136921,8407,4455,274,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.009,96086,5900,1,0.99,-0.003,-0.07,0,0,0.012,103586,6360,1,0.99,185,2,209,2,0.75,0.03,0.7,0.08,0.24,0.03,-0.29,-0.09,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,15,10794.14285714286,1196.190476190476,2525,1,0.9333333333333332,1,1,814052,0.5,192327,0.697,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.0404,0.0008,1,19108,0.0703,0.0028,650,239,3,1.1,0.29,2,0.001756395304174145,503,185,1,0.4,36301,13354,553,203,0,24,SustainedHotspot,,High,High,0.045,15109,5558,1,0.84,0.009,-0.02,0,-0.14,0.036,15430,5676,1,0.98,51,7,0,0,0.75,0.07,0.6,0.12,0.22,0.02,-0.13,-1,-0.02,-0.01,-0.07,-0.02,-0.03,0.01,3,691,65,136.5,1,1,1,1,101227,0.372,33488,0.762,0.090640523,0.157417378,0.161721101,2.54,0.132794508,0.09127898,0.003023993,0.026329343,0.6223,0.215855,Uncertain
