County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,3684,352,45,4.3,0.09,0.15,0.006,3384,323,39,3.7,162926,15557,2928,280,0,0,SustainedHotspot,,High,High,0.148,18984,1813,1,0.99,0.005,-0.21,0,0,0.144,23933,2285,1,0.99,204,9.6,0.87,0.17,0.66,0.3,0.47,0.22,-0.19,0.02,-0.01,0.01,0.03,0.03,0.03,13,2128,403,430,1,0.92,1,1,757396,0.723,650027,0.621,5817,0.006,590,0.008,5227,0.006,1173,0.006,0.0009,-0.0018,0.0011,0.0013,739928,0.817,645579,0.713,51874,0.702,41428,0.561,688054,0.827,604151,0.726,213562,0.999,193501,0.91,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.004,3633,535,16,2.4,0.63,-0.24,0.004,2233,329,21,3.1,90355,13305,1204,177,3,0,SustainedHotspot,Recent,High,High,0.159,20867,3073,1,0.97,-0.052,-0.26,0,0.02,0.211,28248,4159,1,0.96,249,11.8,0.85,0.16,0.95,0.36,0.45,0.13,0.19,0.01,0.01,0.03,0.01,0.05,0.01,9,2102,241,447,1,0.89,1,1,516776,0.761,437080,0.644,4597,0.008,179,0.003,4418,0.008,948,0.008,0.003,0.0004,0.0033,0.0036,504366,0.862,433740,0.741,37180,0.726,31808,0.621,467186,0.875,401932,0.753,116492,0.999,101164,0.88,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,3619,146,30,1.2,0.19,-0.6,0.005,3033,123,75,3,391295,15838,5388,218,1,0,Hotspot,Recent,High,High,0.058,45519,1842,,,-0.006,-0.32,,,0.064,67332,2725,,,186,5.8,0.79,0.07,0.77,0.16,0.23,0.05,0.14,0.02,0,0.02,0.01,0,0,17,3221,384,824,1,1,1,1,1516612,0.614,1313172,0.532,11002,0.005,993,0.005,10009,0.005,2198,0.006,0.0014,-0.0005,0.0016,0.0022,1492694,0.72,1304298,0.629,120966,0.558,102311,0.472,1371728,0.739,1201987,0.647,341080,0.932,295137,0.807,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,3442,152,90,4,0.6,1.31,0.004,2149,95,39,1.7,346841,15301,6259,276,0,0,SustainedHotspot,,High,Substantial,0.092,39020,1721,1,0.98,0.014,-0.26,0,0,0.078,52392,2311,1,0.98,382,6.6,0.8,0.09,0.83,0.21,0.37,0.08,0.03,0.03,0,0.01,-0.01,0.01,-0.01,27,5775,648,1140,0.93,0.89,1,0.93,1443486,0.637,1176055,0.519,12590,0.007,617,0.004,11973,0.007,2352,0.007,0.0014,-0.0001,0.0015,0.0021,1426196,0.742,1169444,0.609,98870,0.562,74625,0.424,1327326,0.76,1094819,0.627,313981,0.916,262469,0.766,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,3402,369,7,0.8,0.72,1.33,0.004,1973,214,3,0.3,120758,13084,1413,153,4,0,SustainedHotspot,Continuing,High,High,0.059,40441,4382,1,0.96,0.005,-0.26,0,0.05,0.054,54957,5955,1,0.91,127,7.5,0.82,0.08,0.69,0.12,0.32,0.03,0.3,0.06,0.02,0.06,0.04,0.05,0,6,1702,239,323,1,1,1,1,719924,0.78,651428,0.706,2852,0.004,216,0.003,2636,0.004,-353,-0.002,-0.0058,-0.0064,-0.0057,-0.0107,691195,0.876,640596,0.812,56845,0.77,52762,0.715,634350,0.887,587834,0.822,149620,0.999,139734,0.938,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.004,3232,572,23,4.1,0.76,0.53,0.003,1840,326,15,2.7,90532,16017,1951,345,4,0,SustainedHotspot,Continuing,High,High,0.087,24463,4328,1,1,0.013,-0.29,0,0.01,0.074,34404,6087,1,0.99,140,12.3,0.86,0.11,0.92,0.21,0.29,0.04,0.36,0.02,0.03,0.01,0.03,0.04,0.02,5,1137,80,272,1,1,1,1,399556,0.707,338413,0.599,4709,0.01,164,0.004,4545,0.01,1259,0.013,0.0015,-0.0007,0.0017,0.0018,391118,0.797,335516,0.684,26902,0.648,23053,0.556,364216,0.811,312463,0.696,97342,0.995,79416,0.812,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.004,3089,447,15,2.2,0.72,2,0.003,1792,259,5,0.7,102094,14780,1178,171,5,0,SustainedHotspot,Continuing,High,High,0.082,24620,3564,1,0.97,0.009,-0.23,1,0.01,0.073,32000,4633,0,0.96,100,12.7,0.92,0.12,0.75,0.22,0.48,0.18,-0.06,0.09,0.02,0.09,0.06,0.1,0.02,3,790,90,64,1,1,1,1,474688,0.687,423462,0.613,2158,0.004,131,0.002,2027,0.004,-191,-0.002,-0.0048,-0.0051,-0.0047,-0.0107,460200,0.785,418042,0.713,41800,0.648,38026,0.589,418400,0.802,380016,0.728,90431,0.966,82181,0.878,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3088,320,20,2.1,0.67,0.43,0.003,1850,192,14,1.5,146876,15227,2242,232,4,0,SustainedHotspot,Continuing,High,High,0.129,15565,1614,1,0.94,0.015,-0.15,0,0.01,0.114,18235,1890,1,0.93,362,8.4,0.75,0.08,0.79,0.18,0.28,0.06,0.36,0.03,0.01,0.01,0.03,0,0.01,13,4288,615,1077,1,0.92,1,1,554961,0.575,496344,0.515,3922,0.005,324,0.004,3598,0.005,385,0.003,0.0032,0.0025,0.0033,0.0019,545295,0.68,493384,0.615,35995,0.481,30077,0.402,509300,0.7,463307,0.637,108512,0.874,102470,0.825,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.004,2982,735,31,7.6,0.35,0.94,0.004,2214,546,16,3.9,64247,15832,1201,296,4,0,SustainedHotspot,Recent,High,High,0.255,10633,2620,1,0.87,0.011,-0.04,0,-0.02,0.244,11045,2722,1,0.89,227,23.8,0.94,0.26,0.98,0.39,0.61,0.14,0.27,0,0,0.02,0,0.04,0.01,4,955,173,259,1,1,1,1,203817,0.502,190600,0.47,1084,0.003,43,0.001,1041,0.003,204,0.003,0.001,0.0005,0.001,0.0009,203755,0.587,190586,0.549,9855,0.311,10020,0.316,193900,0.615,180566,0.573,62139,0.852,58631,0.804,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.003,2880,,7,,6.44,-3.33,0.001,387,,-3,,18017,,34,,,,,,,,0.037,51,,,,0.037,-0.41,,,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,2862,520,11,2,0.63,-0.15,0.003,1751,318,13,2.4,75496,13719,1054,192,0,0,SustainedHotspot,,High,High,0.121,26810,4872,1,0.98,0.032,-0.2,0,-0.01,0.089,33331,6057,1,0.99,166,17.3,0.97,0.2,0.97,0.42,0.43,0.19,0.11,0,0.01,0.01,0.06,-0.04,0,6,959,109,190,1,1,1,1,394677,0.717,358991,0.652,1915,0.004,164,0.004,1751,0.004,217,0.003,0.0004,-0.0007,0.0005,0.0003,378782,0.819,352382,0.762,27994,0.697,26262,0.653,350788,0.831,326120,0.772,78828,0.963,75202,0.919,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,2799,440,8,1.3,0.54,-0.62,0.003,1819,286,21,3.3,138344,21744,613,96,0,0,SustainedHotspot,,High,High,0.138,13110,2061,1,0.98,0.005,-0.21,0,-0.01,0.132,16539,2600,1,0.99,97,12.2,0.63,0.1,0.87,0.42,0.18,0.08,0.23,0.05,0.01,0.06,0.04,0,0,8,798,83,221,0.88,0.88,0.88,0.88,371581,0.584,310429,0.488,3722,0.008,533,0.008,3189,0.007,273,0.005,0.0065,0.0065,0.0065,0.0046,360973,0.727,309691,0.624,37095,0.535,30442,0.439,323878,0.759,279249,0.654,48533,0.961,43412,0.86,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.003,2784,396,198,28.2,0.54,27.29,0.003,1807,257,7,1,129823,18467,1793,255,5,0,SustainedHotspot,Recent,High,High,0.144,13366,1901,1,0.98,0.026,-0.05,0,0,0.118,14057,2000,1,0.98,240,10.7,0.84,0.09,0.81,0.22,0.23,0.05,0.57,0.03,0.01,0.04,0.01,0.02,0.01,11,2246,261,629,1,0.91,1,1,443287,0.631,363896,0.518,5770,0.01,286,0.005,5484,0.01,923,0.009,0.0044,0.0022,0.0046,0.0047,433021,0.73,360944,0.608,31337,0.574,25897,0.474,401684,0.746,335047,0.622,103825,0.96,88506,0.819,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,2775,175,25,1.6,0.45,0.67,0.003,1919,121,15,0.9,193836,12237,4120,260,2,0,SustainedHotspot,Recent,High,High,0.056,35862,2264,1,0.99,0.002,-0.27,0,0,0.054,49464,3123,1,0.99,246,4.5,0.85,0.05,0.84,0.09,0.3,0.02,0.34,0.04,0.01,0.04,0.02,0.01,0,20,5469,721,1733,0.95,0.9,1,0.95,1282791,0.81,954863,0.603,18544,0.014,984,0.009,17560,0.014,3105,0.014,0.0043,0.0035,0.0044,0.005,1260322,0.936,948288,0.704,74266,0.712,52550,0.504,1186056,0.955,895738,0.721,248772,0.999,190880,0.861,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.003,2727,,1,,0.82,-2,0.003,1496,,-1,,66706,,6,,,,,,,,0.021,4096,,,,0.001,-0.32,,,0.02,5991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,2701,166,5,0.3,0.41,-0.17,0.003,1913,117,6,0.4,179234,11005,4668,287,0,0,SustainedHotspot,,High,High,0.019,114862,7052,1,0.99,0.002,-0.21,0,0,0.017,145585,8939,1,0.99,219,2.2,0.81,0.02,0.78,0.05,0.26,0.01,0.3,0.05,0.01,0.02,0.01,-0.01,0,15,10014,1008,2114,1,0.93,1,1,1522350,0.935,1245882,0.765,25958,0.018,672,0.01,25286,0.018,1734,0.006,0.0049,0.0029,0.005,0.0015,1488039,0.999,1242076,0.848,75841,0.999,57872,0.852,1412198,0.999,1184204,0.848,263899,0.956,228437,0.827,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.003,2672,494,11,2,0.32,,0.004,2030,375,0,0,72889,13473,1210,224,1,0,SustainedHotspot,Recent,High,High,0.186,10083,1864,1,0.95,0.012,-0.14,0,-0.02,0.174,11758,2173,1,0.97,207,12.4,0.82,0.17,0.95,0.45,0.64,0.18,0.1,0.04,0.03,0.02,0.07,0.04,0.02,6,1664,161,298,1,1,1,1,340295,0.629,314682,0.582,1974,0.004,119,0.003,1855,0.004,236,0.002,0.001,0.0002,0.0011,0.0004,331432,0.709,312629,0.669,21147,0.545,19129,0.493,310285,0.724,293500,0.684,90559,0.905,87199,0.871,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.003,2650,618,21,4.9,0.4,0.91,0.003,1898,442,11,2.6,68992,16081,595,139,0,0,SustainedHotspot,,High,High,0.151,18510,4314,1,0.99,0.033,-0.31,0,0,0.117,26942,6280,1,0.99,73,25.4,0.8,0.21,0.99,0.48,0.31,0.16,0.4,0.03,0.01,0,-0.14,-0.01,-0.06,3,288,12,31,1,1,1,1,296851,0.692,272293,0.635,1551,0.004,133,0.004,1418,0.004,200,0.003,0.0011,0.0005,0.0011,0.0003,284469,0.788,267869,0.742,22927,0.639,22057,0.615,261542,0.805,245812,0.756,59642,0.947,56368,0.895,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.003,2617,56,62,1.3,0.73,0.29,0.003,1511,32,48,1,588100,12477,9587,203,0,90,ModerateBurden,,Substantial,Moderate,0.043,60864,1291,1,0.99,-0.006,-0.26,1,0,0.049,82730,1755,0,0.98,303,2.7,0.88,0.04,0.91,0.08,0.33,0.02,0.18,0.04,0,0.03,-0.01,0.02,0,51,11085,1284,3236,0.9,0.84,0.94,0.9,3222978,0.684,2748752,0.583,19798,0.005,1505,0.004,18293,0.005,2508,0.005,0.0016,0,0.0018,0.0018,3162591,0.816,2726907,0.703,279199,0.68,232665,0.567,2883392,0.832,2494242,0.719,496467,0.966,444767,0.865,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.003,2607,500,15,2.9,0.6,0.88,0.003,1628,312,8,1.5,66892,12834,1588,305,5,0,SustainedHotspot,Continuing,High,High,0.088,23715,4550,1,0.99,0.017,-0.19,0,0,0.071,29205,5603,1,0.99,79,12.6,0.86,0.12,0.88,0.27,0.51,0.07,0.44,0.01,0.04,0.04,0.04,0.05,0.01,3,626,48,79,1,1,1,1,392257,0.753,332308,0.638,3767,0.008,172,0.004,3595,0.009,1047,0.011,0.0017,0.0003,0.0019,0.002,381267,0.844,328932,0.728,28829,0.701,24622,0.599,352438,0.858,304310,0.741,99641,0.999,82283,0.849,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.003,2580,723,23,6.4,0.42,1.3,0.003,1819,510,10,2.8,65423,18330,593,166,0,0,SustainedHotspot,,High,High,0.172,14148,3964,1,0.98,0.037,-0.25,0,0,0.135,18745,5252,1,0.99,75,17,0.99,0.28,1,0.56,0.23,0.16,0,0,0.02,0,-0.06,-0.02,0,1,440,29,121,1,1,1,1,206531,0.579,191074,0.535,1144,0.004,108,0.004,1036,0.004,127,0.002,0.001,-0.0003,0.0011,-0.0001,198929,0.659,189056,0.627,15335,0.518,14607,0.494,183594,0.675,174449,0.641,43524,0.841,41332,0.798,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,2569,258,17,1.7,0.9,0.06,0.002,1351,136,16,1.6,137925,13873,2634,265,4,0,SustainedHotspot,Continuing,High,High,0.091,24631,2477,0,0.99,0.009,-0.15,0,0,0.083,28889,2906,0,0.99,163,5.1,0.85,0.07,0.92,0.21,0.35,0.07,0.22,0.07,0.01,0.04,0.02,-0.02,0.01,11,3191,341,507,0.91,0.91,1,0.91,685144,0.689,580981,0.584,6502,0.008,260,0.003,6242,0.008,934,0.005,0.003,0.0016,0.0031,0.0016,664010,0.78,574330,0.674,50596,0.671,43124,0.572,613414,0.79,531206,0.684,178884,0.971,158357,0.859,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,2563,81,61,1.9,0.65,0.33,0.003,1557,49,46,1.4,336739,10604,5771,182,1,0,Hotspot,Recent,Substantial,Moderate,0.031,51158,1611,,,-0.003,-0.32,,,0.034,75549,2379,,,136,2.8,0.77,0.04,0.76,0.1,0.25,0.02,0.13,0.02,0,0.01,0.02,-0.01,0,28,4896,543,1388,1,1,1,1,2388373,0.752,2086005,0.657,15353,0.006,1057,0.004,14296,0.006,2786,0.006,0.0012,-0.001,0.0014,0.0017,2335737,0.857,2065215,0.757,179607,0.745,156584,0.65,2156130,0.867,1908631,0.768,482677,0.994,423112,0.871,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.003,2554,413,6,1,0.69,0.2,0.003,1507,244,5,0.8,100327,16213,1784,288,4,0,SustainedHotspot,Continuing,High,High,0.104,18804,3039,0,1,0.026,-0.09,0,0,0.078,20614,3331,0,1,99,5.9,0.79,0.06,0.4,0.06,0.32,0.03,0.19,0.04,0.02,0.06,0,-0.01,0,5,1666,265,323,1,1,1,1,457522,0.739,387544,0.626,4512,0.008,238,0.005,4274,0.009,933,0.008,0.0023,0.0006,0.0024,0.0024,450462,0.835,385237,0.714,25199,0.505,22058,0.442,425263,0.869,363179,0.742,111635,0.992,92878,0.826,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.003,2519,313,5,0.6,1.01,-0.17,0.002,1254,156,6,0.7,115434,14359,1945,242,3,0,SustainedHotspot,Continuing,High,High,0.019,78260,9735,1,1,0.002,-0.35,0,0,0.017,119869,14911,1,1,132,2.4,0.87,0.02,0.88,0.11,0.36,0.03,0.13,0.01,0,0.03,0.02,0.02,0,17,5430,506,1152,1,0.94,1,1,636331,0.792,539855,0.672,6114,0.009,258,0.006,5856,0.009,677,0.007,0.0019,0.0021,0.0019,0.0007,622469,0.872,534803,0.749,32946,0.8,27699,0.673,589523,0.877,507104,0.754,94445,0.952,80892,0.815,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,2511,543,27,5.8,0.77,0.59,0.003,1421,307,17,3.7,82910,17915,1190,257,1,0,SustainedHotspot,Recent,High,High,0.19,10778,2329,1,0.99,-0.014,-0.12,0,0.02,0.203,12277,2653,1,0.98,80,24.1,0.69,0.25,0.48,0.2,0.44,0.27,0,0.01,-0.01,-0.03,-0.01,0.01,0.02,4,333,71,55,1,1,1,1,258925,0.559,224661,0.485,2180,0.006,187,0.005,1993,0.006,488,0.005,0.0019,0.002,0.0018,0.002,255414,0.645,223984,0.565,16416,0.46,13523,0.379,238998,0.663,210461,0.584,80027,0.829,71337,0.739,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.003,2480,356,7,1,0.68,1.33,0.003,1480,212,3,0.4,89126,12796,1118,161,4,0,SustainedHotspot,Continuing,High,High,0.053,26634,3824,1,0.98,-0.007,-0.41,0,0.04,0.059,45125,6478,1,0.94,104,12.7,0.87,0.13,0.79,0.22,0.19,0.04,0.09,0.05,0.02,0.07,0.08,0.02,0.02,6,820,139,217,1,0.83,1,1,566666,0.814,493373,0.708,4555,0.008,181,0.003,4374,0.008,270,0.003,-0.0042,-0.0068,-0.0039,-0.0065,543417,0.917,483132,0.815,50553,0.809,46062,0.737,492864,0.929,437070,0.824,105019,0.999,91379,0.885,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.003,2479,94,31,1.2,0.78,-0.09,0.002,1390,53,34,1.3,415315,15758,5626,213,0,75,ModerateBurden,,Substantial,Substantial,0.058,28968,1099,1,0.99,-0.004,-0.27,1,0.01,0.062,39863,1513,0,0.99,217,3.7,0.91,0.05,0.92,0.14,0.35,0.03,0.07,0.03,0,0.02,0.01,0.01,0,31,5897,717,2016,1,0.94,1,1,1716015,0.651,1458591,0.553,15124,0.007,3207,0.014,11917,0.006,1097,0.004,0.0039,0.0112,0.003,0.0015,1686789,0.774,1449146,0.665,137198,0.613,112162,0.501,1549591,0.793,1336984,0.684,273110,0.935,242495,0.83,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,2474,407,13,2.1,0.51,1.6,0.003,1642,270,5,0.8,103669,17074,2410,397,0,0,SustainedHotspot,,High,High,0.098,18309,3015,0,1,0.016,-0.05,0,0,0.082,19211,3164,0,1,87,7.4,0.75,0.09,0.42,0.11,0.37,0.04,0.28,0.06,0.02,0.07,0.04,0.01,0.02,5,1169,177,195,1,1,1,1,359848,0.593,306480,0.505,3327,0.007,129,0.003,3198,0.007,1124,0.008,0.0019,0.0004,0.0021,0.0026,357104,0.704,305600,0.602,13177,0.28,11251,0.239,343927,0.747,294349,0.639,128579,0.93,108293,0.783,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
