County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,3878,172,23,1,-0.11,-0.12,0.004,4366,194,26,1.2,140120,6220,1772,79,0,1,SustainedHotspot,,High,High,,4365,194,,,,-0.82,,,0.919,24239,1076,,,177,4.2,0.81,0.08,0.66,0.23,0.32,0.1,-0.14,0.01,0,0.01,0.02,0,0.01,20,4194,501,815,1,0.95,1,1,1724447,0.765,1575483,0.699,14100,0.007,1944,0.013,12156,0.007,1351,0.004,-0.0009,-0.0075,-0.0004,0.0003,1724026,0.886,1575385,0.809,122593,0.842,106884,0.734,1601433,0.889,1468501,0.815,285696,0.939,271322,0.892,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282,
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,3821,690,0,0,-0.13,,0.004,4389,792,0,0,69324,12515,802,145,0,0,SustainedHotspot,,High,High,0.197,18427,3326,,,0.008,-0.13,,,0.19,21091,3807,,,341,24.4,0.81,0.26,0.9,0.34,0.34,0.17,-0.13,-0.02,-0.02,-0.02,-0.08,-0.01,-0.02,7,1400,187,288,1,1,1,1,312189,0.564,264954,0.478,4079,0.008,461,0.012,3618,0.008,467,0.004,-0.0054,-0.0075,-0.0052,-0.0022,312144,0.649,264939,0.551,16988,0.433,13426,0.342,295156,0.668,251513,0.569,112499,0.897,98022,0.781,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572,
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.004,3795,807,19,4,0.05,-0.32,0.003,3625,771,28,6,66217,14079,728,155,4,0,SustainedHotspot,Continuing,High,High,,7467,1588,1,0.99,,-0.26,0,0.02,0.225,10156,2159,1,0.97,300,16.4,0.84,0.21,0.95,0.45,0.58,0.23,0.21,-0.02,0.03,-0.03,0.04,0.08,0.06,6,1825,222,297,1,1,1,1,264484,0.562,233245,0.496,3454,0.009,475,0.014,2979,0.008,337,0.004,-0.0039,-0.0067,-0.0036,-0.0011,264438,0.652,233229,0.575,14363,0.424,10887,0.322,250075,0.672,222342,0.598,68741,0.904,63746,0.838,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236,
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.004,3742,568,12,1.8,-0.33,-0.67,0.005,5576,847,36,5.5,105355,15997,1671,254,1,0,SustainedHotspot,Recent,High,High,0.158,22933,3482,1,0.98,-0.002,0.16,0,0.01,0.16,19854,3015,1,0.96,728,18.7,0.83,0.14,0.96,0.36,0.54,0.2,0.07,0,0,0.02,0,0.04,0.03,13,3888,544,640,0.92,0.85,0.92,0.92,386588,0.587,301799,0.458,4769,0.009,709,0.014,4060,0.008,363,0.003,-0.0072,-0.0104,-0.0069,-0.0066,386419,0.693,301778,0.541,23754,0.484,15649,0.319,362665,0.713,286129,0.562,100164,0.933,88633,0.826,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504,
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,3689,410,13,1.4,-0.01,-0.38,0.003,3738,415,21,2.3,129325,14366,1486,165,2,0,SustainedHotspot,Recent,High,High,0.083,35788,3976,,,-0.021,0.28,,,0.104,27980,3108,,,236,21.1,0.9,0.29,0.87,0.43,0.34,0.12,-0.17,0.02,0.03,0.06,0.06,0.03,0.01,10,1120,145,366,1,1,1,1,427007,0.474,351007,0.39,7084,0.01,1260,0.015,5824,0.009,376,0.004,-0.0049,-0.0081,-0.0045,-0.0017,426033,0.586,350499,0.482,35268,0.408,26457,0.306,390765,0.61,324042,0.505,84186,0.832,72279,0.715,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689,
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.003,3685,612,0,0,-0.18,,0.004,4510,749,0,0,73263,12171,914,152,0,4,SustainedHotspot,,High,High,0.15,13469,2238,,,-0.027,-0.16,,,0.177,16088,2673,,,236,14.8,0.67,0.22,0.86,0.46,0.45,0.23,-0.26,0,-0.03,-0.02,-0.06,-0.03,-0.05,8,1594,209,246,1,1,1,1,377513,0.627,319695,0.531,3941,0.007,511,0.013,3430,0.007,541,0.004,-0.0069,-0.0099,-0.0067,-0.0021,377429,0.709,319688,0.601,17546,0.447,13747,0.35,359883,0.73,305941,0.621,133860,0.918,118200,0.811,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408,
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3668,701,28,5.3,0.08,0,0.003,3403,650,28,5.3,91301,17439,1125,215,2,0,SustainedHotspot,Recent,High,High,0.134,29058,5550,1,0.96,-0.023,0.31,0,0,0.157,22159,4233,1,0.96,338,23.7,0.78,0.23,0.83,0.4,0.49,0.24,0.14,0.02,0.04,0.06,0.08,0.07,0.05,9,1427,215,231,1,1,1,1,271059,0.518,231862,0.443,4042,0.009,550,0.014,3492,0.009,393,0.005,-0.0023,-0.0028,-0.0023,-0.0008,270419,0.609,231478,0.521,15762,0.39,12009,0.297,254657,0.631,219469,0.544,73946,0.875,66595,0.788,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143,
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.003,3628,,6,,0.14,-0.14,0.003,3169,,7,,45122,,211,,,,,,,,,400,,,,,-0.26,,,0.368,541,,1,1,,,,,,,,,,,,,,,,,,,,,,,,80286,,63330,,1556,,59,,1497,,285,,,,,,80228,,63312,,2507,,928,,77721,,62384,,18268,,15807,,,,,,,,,,,,
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,3607,444,14,1.7,0.37,-0.39,0.002,2641,325,23,2.8,88060,10849,817,101,0,0,SustainedHotspot,,High,High,0.134,27700,3413,1,0.96,-0.009,0.06,0,0.04,0.143,26086,3214,1,0.92,151,20.6,0.94,0.28,0.96,0.44,0.38,0.11,-0.06,0.01,-0.01,0.01,-0.02,-0.01,-0.01,8,732,96,298,0.88,0.88,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257,
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.003,3594,518,21,3,-0.05,0.91,0.003,3772,543,11,1.6,108331,15606,1027,148,1,0,SustainedHotspot,Recent,High,High,,12068,1739,1,0.99,,-0.35,0,0.02,0.148,18527,2669,1,0.97,368,9.4,0.74,0.13,0.72,0.28,0.33,0.11,0.01,0.01,0.02,0.03,0.05,0.01,0.02,12,3901,610,804,0.92,0.83,1,0.92,418109,0.602,365392,0.526,5635,0.009,683,0.016,4952,0.009,342,0.004,-0.0027,-0.0044,-0.0025,-0.0014,418064,0.704,365380,0.615,22262,0.521,16869,0.395,395802,0.718,348511,0.632,77445,0.89,71472,0.821,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308,
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3448,450,20,2.6,-0.09,0,0.003,3774,492,20,2.6,101566,13246,1433,187,0,0,SustainedHotspot,,High,High,0.124,31154,4063,1,0.99,0.006,0.19,0,0.01,0.118,26178,3414,1,0.98,1054,41.5,0.9,0.15,0.89,0.3,0.53,0.17,0.1,0.02,0.02,0.02,0.01,0.03,0.02,7,2537,355,447,0.86,0.71,1,0.86,506086,0.66,433432,0.565,6798,0.01,799,0.014,5999,0.01,795,0.006,-0.002,-0.0056,-0.0017,-0.0003,505887,0.773,433411,0.663,33521,0.6,26300,0.47,472366,0.79,407111,0.681,117048,0.916,106250,0.832,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355,
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,3427,260,5,0.4,0.11,,0.003,3100,235,0,0,143797,10921,1524,116,2,0,SustainedHotspot,Recent,High,High,0.097,31209,2370,0,0.97,0.014,-0.07,0,0.03,0.083,33677,2558,0,0.94,372,8.2,0.8,0.08,0.88,0.18,0.43,0.05,0.28,-0.01,0.01,0.01,0.02,0.04,0.01,13,4550,544,1542,1,1,1,1,728421,0.553,702809,0.534,6201,0.006,998,0.011,5203,0.005,345,0.002,0,0.0001,0,-0.0001,728391,0.659,702798,0.636,47003,0.499,42356,0.45,681388,0.674,660442,0.653,143134,0.877,140218,0.859,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346,
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,3388,348,14,1.4,-0.21,-0.39,0.004,4304,442,23,2.4,48443,4971,478,49,1,0,SustainedHotspot,Recent,High,High,0.089,49785,5108,1,0.93,0.001,0.45,0,0.15,0.089,34262,3516,1,0.78,217,12.2,0.77,0.19,0.88,0.44,0.38,0.13,-0.12,0.01,0.02,0.06,0.02,0.04,0.01,11,1773,168,553,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409,
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3378,229,20,1.4,-0.07,0.25,0.003,3614,245,16,1.1,220533,14935,3481,236,0,0,SustainedHotspot,,High,High,0.055,55110,3732,1,0.98,0.003,0.01,0,0.01,0.052,54602,3698,1,0.97,200,6.9,0.75,0.08,0.61,0.13,0.21,0.04,-0.03,-0.04,0,-0.01,0.01,0.02,0.01,10,2891,397,609,1,0.9,1,1,1009981,0.684,915813,0.62,11810,0.009,1882,0.017,9928,0.009,1154,0.005,-0.0026,-0.0065,-0.0022,-0.0017,1009864,0.788,915777,0.715,61780,0.545,50715,0.447,948084,0.812,865062,0.741,242804,0.949,225108,0.88,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282,
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,3365,264,43,3.4,-0.05,0.1,0.003,3554,279,39,3.1,107895,8469,1190,93,0,0,SustainedHotspot,,High,High,0.088,35760,2807,1,0.97,-0.009,-0.02,0,0.01,0.097,36593,2872,1,0.97,333,14.7,0.93,0.17,0.93,0.44,0.39,0.15,0,-0.01,-0.01,0,0.02,-0.03,0,16,2268,327,699,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107,
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,3365,422,22,2.8,-0.04,-0.04,0.003,3504,439,23,2.9,106564,13363,1401,176,0,0,SustainedHotspot,,High,High,0.156,16688,2093,1,0.99,-0.02,0.07,0,0.01,0.176,15577,1953,1,0.98,337,10.9,0.76,0.14,0.87,0.33,0.44,0.12,-0.15,0,0,0,0.01,0,0,25,3090,369,660,0.96,0.88,0.96,0.96,493581,0.619,409359,0.513,7702,0.012,1532,0.024,6170,0.01,769,0.007,-0.0019,-0.0003,-0.0021,-0.0015,493536,0.749,409347,0.621,37898,0.587,28214,0.437,455638,0.766,381133,0.641,108035,0.966,94716,0.847,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304,
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3347,301,17,1.5,-0.16,-0.32,0.003,3989,359,25,2.3,139839,12594,1067,96,0,2,SustainedHotspot,,High,High,0.116,40564,3653,1,0.98,-0.015,0.03,0,0.01,0.131,39331,3542,1,0.98,278,9.2,0.82,0.14,0.91,0.41,0.51,0.15,-0.07,-0.01,0,-0.01,-0.01,0.03,0.01,9,3019,238,511,1,1,1,1,674107,0.607,552641,0.498,12253,0.013,1415,0.017,10838,0.013,1311,0.01,0.0011,0.0014,0.001,-0.0003,672958,0.718,551928,0.589,51843,0.606,38917,0.455,621115,0.729,513011,0.602,117395,0.919,105103,0.823,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407,
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,3271,307,15,1.4,-0.02,1.14,0.003,3334,313,7,0.7,120382,11315,1541,145,0,0,SustainedHotspot,,High,High,0.107,33154,3116,0,0.94,-0.006,-0.05,0,0.01,0.113,34911,3281,0,0.93,711,28,0.82,0.17,0.86,0.32,0.55,0.13,0,-0.03,0,-0.02,0,-0.01,0,10,2543,486,858,1,0.8,1,1,327110,0.307,285759,0.269,5516,0.006,961,0.012,4555,0.005,389,0.003,-0.0002,-0.0004,-0.0002,-0.0008,326907,0.357,285695,0.312,30288,0.385,23431,0.297,296619,0.355,262264,0.314,65568,0.513,57697,0.452,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457,
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,3236,358,22,2.4,0.06,0.29,0.003,3060,338,17,1.9,75203,8310,732,81,0,0,SustainedHotspot,,High,High,,2385,264,,,,-0.55,,,0.979,5330,589,,,186,12.1,0.74,0.17,0.93,0.36,0.53,0.2,-0.04,-0.02,0.01,-0.01,0.02,0.01,0.01,6,1540,190,194,1,1,1,1,563974,0.623,486961,0.538,10404,0.014,1338,0.02,9066,0.013,617,0.005,-0.0003,-0.0036,0,0,563899,0.74,486927,0.639,40576,0.602,31374,0.466,523323,0.753,455553,0.656,119057,0.927,109743,0.855,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257,
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,3226,334,26,2.7,-0.17,-0.1,0.003,3866,401,29,3,121426,12588,1911,198,1,0,SustainedHotspot,Recent,High,High,0.138,27381,2839,1,0.94,-0.001,-0.06,0,0.06,0.139,29013,3008,1,0.88,371,9.6,0.72,0.1,0.79,0.24,0.32,0.09,0.08,0,0.01,0.03,0.03,0.02,0.03,13,3854,494,911,0.92,0.85,1,0.92,494951,0.513,451559,0.468,3556,0.004,414,0.006,3142,0.004,252,0.002,-0.0037,-0.0064,-0.0034,-0.001,494872,0.617,451535,0.563,30498,0.408,24513,0.328,464374,0.638,427022,0.587,103359,0.832,99643,0.802,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381,
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.003,3136,838,27,7.2,0.5,-0.07,0.002,2089,558,29,7.7,53586,14318,654,175,1,0,SustainedHotspot,Recent,High,High,0.159,12113,3236,1,0.97,-0.037,0.08,0,0.04,0.196,11263,3009,1,0.93,35,22.1,0.94,0.34,0.99,0.63,0.34,0.07,-0.26,0.01,0.03,-0.01,0.09,0,-0.03,3,159,17,64,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.513,0.528,
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,3129,99,57,1.8,-0.26,0.46,0.004,4208,133,39,1.2,309228,9737,5286,166,0,9,Hotspot,,Substantial,High,0.044,81135,2555,,,-0.017,0.1,,,0.061,73752,2322,,,299,6.1,0.78,0.1,0.79,0.24,0.28,0.07,-0.23,-0.01,-0.01,0.01,0,0.01,0,28,4892,553,1387,1,1,1,1,2152837,0.678,1887412,0.594,17028,0.006,2668,0.011,14360,0.006,1432,0.003,-0.0038,-0.0061,-0.0036,-0.003,2146599,0.787,1883664,0.691,157990,0.656,134388,0.558,1988609,0.8,1749276,0.704,450102,0.927,396405,0.816,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466,
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,3113,312,27,2.7,-0.25,-0.32,0.004,4131,413,40,4,120268,12038,1828,183,0,0,SustainedHotspot,,High,High,0.09,42065,4210,,,-0.011,0.42,,,0.101,29619,2965,,,292,16.5,0.9,0.23,0.93,0.44,0.35,0.1,-0.06,0,0,-0.01,0,0.08,0.02,9,1771,210,321,1,0.67,1,1,561300,0.562,467412,0.468,7553,0.009,1553,0.017,6000,0.008,405,0.003,-0.003,-0.0046,-0.0028,-0.0006,559999,0.691,466673,0.576,43267,0.466,34508,0.371,516732,0.72,432165,0.603,120313,0.959,100861,0.804,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616,
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.003,3102,751,57,13.8,-0.18,-0.16,0.003,3777,914,68,16.5,67156,16252,1091,264,0,15,SustainedHotspot,,High,High,0.219,7258,1756,1,0.97,-0.003,-0.08,0,0.02,0.222,7898,1911,1,0.96,212,12.9,0.81,0.2,1,0.55,0.61,0.26,-0.26,-0.01,-0.05,0.02,-0.08,-0.02,-0.03,6,1646,176,292,1,1,1,1,201243,0.487,156686,0.379,3693,0.011,386,0.012,3307,0.01,405,0.006,-0.0084,-0.0102,-0.0082,-0.011,201232,0.577,156684,0.449,10782,0.336,7191,0.224,190450,0.601,149493,0.472,57267,0.833,49005,0.713,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752,
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.003,3093,524,17,2.9,0.01,-0.23,0.003,3063,519,22,3.7,66160,11203,566,96,2,0,SustainedHotspot,Recent,High,High,0.126,15853,2684,1,0.98,-0.011,0.03,0,0.01,0.137,15437,2614,1,0.97,100,14.9,0.85,0.24,1,0.6,0.48,0.25,-0.27,0.01,-0.04,0.01,-0.06,0.02,-0.03,5,672,115,212,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135,
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,3081,120,31,1.2,-0.25,-0.03,0.004,4112,161,32,1.3,309602,12094,10657,416,0,3,SustainedHotspot,,High,High,0.033,126203,4930,1,0.99,-0.004,-0.04,0,0,0.037,131147,5123,1,0.99,137,3.6,0.75,0.06,0.76,0.11,0.17,0.01,-0.1,-0.02,0,0.01,-0.01,-0.01,0,13,3776,328,1164,1,0.92,1,1,1544526,0.603,1346043,0.526,31651,0.015,4666,0.027,26985,0.014,1832,0.005,0.0013,0.0028,0.0012,-0.0002,1544293,0.717,1345934,0.625,90556,0.521,71130,0.409,1453737,0.734,1274804,0.644,275059,0.748,247615,0.673,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912,
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.003,3066,760,0,0,-0.12,,0.003,3483,864,0,0,58560,14522,689,171,0,0,SustainedHotspot,,High,High,0.147,12871,3192,,,-0.001,-0.13,,,0.148,14867,3687,,,213,29.1,0.87,0.3,0.9,0.47,0.38,0.26,0.12,0.01,0.01,-0.04,-0.06,-0.04,-0.05,3,731,84,120,1,1,1,1,242585,0.602,204638,0.507,2951,0.008,440,0.017,2511,0.008,324,0.003,-0.0043,-0.0049,-0.0042,-0.0018,242500,0.68,204631,0.574,10683,0.414,7881,0.306,231817,0.701,196750,0.595,100909,0.892,89020,0.787,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.003,3059,402,21,2.8,-0.11,0,0.003,3419,450,21,2.8,98909,13012,1207,159,0,0,SustainedHotspot,,High,High,0.129,22631,2977,0,0.94,-0.01,-0.07,0,0.03,0.139,24337,3202,0,0.91,312,29,0.97,0.28,0.99,0.43,0.76,0.42,0.28,0.06,0.03,-0.01,0.01,0.03,0.05,3,1076,119,108,1,1,1,1,313206,0.412,270691,0.356,6083,0.009,1108,0.018,4975,0.009,368,0.004,0.0009,0.0029,0.0007,0.0001,313090,0.485,270659,0.419,28512,0.455,21357,0.34,284578,0.488,249302,0.427,67833,0.702,60413,0.625,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279,
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.003,3052,835,0,0,-0.05,,0.003,3216,880,0,0,50468,13805,996,272,0,0,SustainedHotspot,,High,High,0.215,13250,3624,,,-0.02,-0.12,,,0.235,15100,4130,,,231,27.7,0.97,0.32,0.95,0.37,0.31,0.16,-0.15,-0.01,-0.05,-0.05,-0.05,-0.04,-0.04,3,835,126,230,1,1,1,1,200686,0.549,172902,0.473,2786,0.009,324,0.014,2462,0.008,435,0.004,-0.0048,-0.0086,-0.0045,-0.0016,200646,0.625,172896,0.538,8424,0.363,6246,0.269,192222,0.645,166650,0.559,89308,0.837,82251,0.771,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642,
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.003,2894,249,13,1.1,-0.03,-0.07,0.003,2985,257,14,1.2,173656,14965,1015,87,0,0,SustainedHotspot,,High,High,0.089,34029,2932,1,0.98,-0.005,0.19,0,0.01,0.094,28581,2463,1,0.97,194,7,0.67,0.08,0.68,0.2,0.17,0.04,-0.06,0,0.01,0,0,0,0,14,2767,402,810,0.93,0.86,1,0.93,735883,0.634,632342,0.545,6426,0.007,1137,0.011,5289,0.006,273,0.002,0.001,0.002,0.0009,0,735643,0.77,632205,0.661,64869,0.621,51985,0.497,670774,0.788,580220,0.682,122819,0.944,108689,0.836,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05,
