County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.004,2209,240,12,1.3,0.3,-0.37,0.003,1697,185,19,2.1,109567,11926,1971,215,0,0,SustainedHotspot,,High,High,0.059,33600,3657,1,0.98,0.01,0.06,0,0,0.049,31805,3462,1,0.98,121,5.8,0.86,0.06,0.68,0.08,0.27,0.04,0.49,0.04,0,0.01,0,0.01,0,8,2097,344,389,1,0.88,1,1,612851,0.667,573207,0.624,3443,0.004,263,0.004,3180,0.004,1036,0.006,0.0005,-0.0003,0.0006,0.0025,612792,0.769,573193,0.719,39128,0.612,36046,0.564,573664,0.782,537147,0.732,153472,0.908,143960,0.852,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.004,2157,463,24,5.1,1.5,0.2,0.002,862,185,20,4.3,82532,17703,1002,215,1,0,SustainedHotspot,New,High,High,0.076,15269,3275,,,-0.001,-0.09,,,0.077,16762,3595,,,107,19.8,0.86,0.31,0.89,0.5,0.57,0.15,-0.19,0.02,0.01,-0.03,0.05,0.03,0.02,4,541,58,196,1,1,1,1,244767,0.525,208620,0.447,2612,0.007,300,0.006,2312,0.007,530,0.01,-0.0003,-0.0043,0.0003,0.0053,244228,0.656,208345,0.559,21452,0.444,17626,0.365,222776,0.687,190719,0.588,46698,0.86,41280,0.76,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,2148,327,18,2.7,0.01,-0.22,0.004,2125,323,23,3.5,95061,14470,1003,153,0,0,SustainedHotspot,,High,High,0.162,17170,2614,1,0.91,0.008,-0.04,0,-0.01,0.154,17961,2734,1,0.93,157,9.3,0.87,0.13,0.9,0.38,0.43,0.13,-0.18,-0.01,0,-0.02,-0.01,-0.01,0.01,4,1687,152,398,1,1,1,1,381068,0.58,367297,0.559,1255,0.002,43,0.001,1212,0.002,327,0.004,-0.0002,-0.0006,-0.0002,0.0008,381049,0.69,367292,0.665,24817,0.47,25639,0.486,356232,0.713,341653,0.683,82551,0.889,79351,0.855,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2088,169,39,3.2,-0.02,,0.004,2127,172,0,0,148981,12063,2498,202,0,28,SustainedHotspot,,High,High,0.08,23986,1942,1,0.99,-0.001,-0.11,0,0,0.081,26930,2180,1,0.99,228,4.3,0.77,0.05,0.81,0.11,0.37,0.04,-0.05,0.01,-0.01,0.02,0,-0.01,0,22,5364,877,1096,1,0.95,1,1,757132,0.613,711791,0.576,4292,0.004,382,0.004,3910,0.004,736,0.003,0.0001,-0.0001,0.0002,0.0007,757102,0.709,711781,0.667,44721,0.516,40236,0.464,712381,0.726,671545,0.685,202909,0.881,195963,0.851,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,2029,64,22,0.7,0.18,-0.56,0.003,1716,54,50,1.6,327152,10302,5600,176,0,63,EmergingHotspot,,Substantial,Substantial,0.035,78274,2465,,,0.007,-0.03,,,0.028,80534,2536,,,161,3.3,0.78,0.04,0.77,0.09,0.25,0.01,-0.06,0,0,0,0.02,0.01,0,28,4878,537,1390,1,1,1,1,2269342,0.715,2012163,0.634,14980,0.005,1105,0.005,13875,0.006,4401,0.009,-0.0009,-0.0044,-0.0005,0.0034,2263027,0.83,2008407,0.736,172844,0.717,151365,0.628,2090183,0.841,1857042,0.747,467588,0.963,411809,0.848,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,1972,271,11,1.5,0.16,0.38,0.003,1699,234,8,1.1,93034,12793,944,130,0,0,SustainedHotspot,,High,High,0.061,29493,4056,1,0.99,0.003,0.08,0,0,0.058,27395,3767,1,0.99,145,7.4,0.7,0.06,0.69,0.2,0.22,0.06,0.1,0.01,0,-0.06,-0.01,0,0,10,1956,222,415,0.9,0.8,0.9,0.9,527133,0.725,489377,0.673,3221,0.005,246,0.006,2975,0.005,450,0.005,-0.0009,-0.0007,-0.001,0.0005,525651,0.833,488314,0.774,32121,0.752,29718,0.696,493530,0.839,458596,0.779,76003,0.875,71335,0.822,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,1968,72,70,2.6,-0.06,-0.35,0.004,2086,77,108,4,678911,24988,8946,329,0,63,ModerateBurden,,Substantial,Substantial,0.032,101741,3745,,,-0.052,-0.07,,,0.084,108917,4009,,,169,2.7,0.8,0.04,0.7,0.07,0.28,0.03,-0.2,0,-0.01,0,-0.02,-0.01,-0.01,22,6228,910,2027,1,0.91,1,1,2451194,0.902,2061562,0.759,18556,0.008,1262,0.007,17294,0.008,3297,0.007,-0.0025,-0.003,-0.0025,0.0005,2449988,0.999,2060950,0.877,159581,0.875,120209,0.659,2290407,0.999,1940741,0.895,493023,0.999,417719,0.923,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.004,1889,324,12,2.1,0.19,0.33,0.003,1588,272,9,1.5,64722,11104,917,157,1,0,SustainedHotspot,Recent,High,High,0.102,17013,2919,1,0.99,0.021,0.09,0,0,0.081,15590,2675,1,0.99,118,21.4,0.8,0.15,0.7,0.26,0.39,0.19,0.1,0.03,0.03,0.02,0.03,0.02,0.04,4,552,134,123,1,1,1,1,436571,0.749,407309,0.699,2600,0.005,130,0.003,2470,0.005,743,0.008,-0.0004,-0.0012,-0.0004,0.0015,435150,0.854,406277,0.797,29147,0.727,27217,0.679,406003,0.864,379060,0.807,99333,0.999,92431,0.936,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,1859,292,11,1.7,-0.01,0,0.004,1872,294,11,1.7,126420,19870,548,86,0,0,SustainedHotspot,,High,High,0.128,13498,2122,1,1,0.002,0.02,0,0,0.126,13241,2081,1,0.99,85,10.7,0.59,0.09,0.87,0.42,0.21,0.1,0.01,-0.04,0.03,0,0.01,0.04,0.01,8,798,81,218,0.88,0.88,0.88,0.88,349622,0.55,295652,0.465,2561,0.005,356,0.005,2205,0.005,148,0.003,-0.0015,-0.0018,-0.0015,-0.0009,349540,0.704,295620,0.596,35546,0.513,28704,0.414,313994,0.735,266916,0.625,47514,0.941,41617,0.824,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,1843,125,18,1.2,-0.16,-0.22,0.004,2199,149,23,1.6,242536,16425,3634,246,0,35,SustainedHotspot,,High,High,0.025,58014,3929,1,0.98,-0.004,-0.05,0,0.02,0.029,61364,4156,1,0.96,116,4,0.76,0.05,0.63,0.1,0.22,0.04,-0.16,-0.02,-0.01,-0.02,0.01,0,0,10,2881,397,606,1,0.9,1,1,1090868,0.739,997716,0.676,11144,0.009,499,0.004,10645,0.009,3893,0.015,0.0027,-0.0005,0.003,0.0075,1090731,0.852,997669,0.779,68584,0.605,61583,0.543,1022147,0.875,936086,0.802,258611,0.999,232309,0.908,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,1819,138,29,2.2,-0.1,,0.004,2030,154,0,0,166478,12643,1725,131,0,32,SustainedHotspot,,High,High,0.055,27117,2059,0,0.98,0.004,-0.12,-1,0.03,0.05,30647,2327,1,0.95,234,5.1,0.8,0.05,0.87,0.11,0.41,0.02,-0.08,-0.01,-0.01,0.01,-0.04,-0.01,-0.01,13,4574,533,1546,1,1,1,1,788973,0.599,748098,0.568,4312,0.004,445,0.005,3867,0.004,612,0.004,-0.0001,0,-0.0001,0.001,788941,0.714,748087,0.677,53717,0.57,48790,0.518,735224,0.727,699297,0.691,148050,0.907,143430,0.879,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,1799,112,11,0.7,-0.02,-0.21,0.004,1840,114,14,0.9,160294,9946,3926,244,0,0,Hotspot,,High,High,0.013,149194,9257,1,0.99,0,-0.07,0,0,0.013,159906,9922,1,1,93,3.4,0.83,0.03,0.77,0.11,0.14,0.01,0.08,0,0,0.02,0.01,0,-0.01,13,2738,187,448,1,1,1,1,1273393,0.79,1136913,0.705,12790,0.009,485,0.004,12305,0.009,5154,0.02,0.0024,-0.0016,0.0027,0.0104,1268118,0.903,1133173,0.807,98759,0.908,86435,0.795,1169359,0.902,1046738,0.808,253533,0.999,220677,0.875,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,1753,267,16,2.4,0.17,0.14,0.003,1497,228,14,2.1,80906,12322,859,131,0,0,SustainedHotspot,,High,High,0.091,19800,3016,1,0.99,0.007,-0.02,0,-0.01,0.084,20300,3092,1,0.99,74,6.6,0.73,0.08,0.84,0.24,0.32,0.09,0.06,-0.01,0,0,-0.01,-0.02,-0.03,5,1124,130,181,0.8,0.8,0.8,0.8,417808,0.636,391871,0.597,2699,0.005,230,0.004,2469,0.005,555,0.006,-0.001,-0.0017,-0.0009,0.0011,416281,0.747,390739,0.701,34406,0.645,32818,0.615,381875,0.758,357921,0.711,78974,0.892,74375,0.84,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0.003,1744,1060,4,2.4,3.57,-0.33,0.001,382,232,6,3.6,25284,15366,250,152,5,0,Hotspot,Recent,High,High,0.048,1137,691,1,0.97,-0.017,-0.04,0,0.02,0.064,1184,720,1,0.96,8,2.9,0.85,0.04,0.81,0.1,0.45,0.06,-0.2,-0.01,-0.01,-0.12,-0.1,-0.03,-0.07,1,276,28,34,1,1,1,1,66670,0.405,57067,0.347,582,0.004,27,0.002,555,0.004,118,0.006,0.0007,0.0001,0.0008,0.0021,66666,0.471,57067,0.403,3682,0.314,2889,0.247,62984,0.485,54178,0.417,14380,0.704,12577,0.616,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.003,1725,,484,,-2.08,68.14,-0.003,-1600,,7,,1725,,491,,,,,,,,0.151,523,,,,-0.038,0.35,,,0.188,386,,,,,,,,,,,,,,,,,,,,,,,,,,,188711,,111534,,514,,5,,509,,258,,,,,,188655,,111514,,2209,,1240,,186446,,110274,,77190,,34675,,,,,,,,,,,
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,1722,313,12,2.2,1.17,0.71,0.002,794,144,7,1.3,65279,11862,995,181,1,0,SustainedHotspot,New,High,High,0.059,27587,5013,1,0.98,0.006,0.01,0,0.03,0.054,27436,4985,1,0.96,73,7.8,0.96,0.1,0.88,0.22,0.39,0.1,-0.05,0,0,0.02,-0.02,0,0,6,939,110,190,1,1,1,1,371773,0.676,341709,0.621,2076,0.004,226,0.006,1850,0.004,398,0.005,0.0004,-0.0005,0.0005,0.0011,370492,0.801,340775,0.737,26789,0.667,24999,0.622,343703,0.814,315776,0.748,78619,0.961,74465,0.91,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.003,1675,469,8,2.2,0.69,0.14,0.002,991,278,7,2,55887,15658,529,148,0,10,SustainedHotspot,,High,High,0.105,15507,4345,1,0.99,0.017,0.01,0,0.04,0.088,15310,4289,1,0.94,45,10.9,0.98,0.14,1,0.48,0.19,0.12,0.55,-0.01,0,0,0.03,0.01,0.02,1,415,25,117,1,1,1,1,195210,0.547,181602,0.509,1302,0.004,133,0.004,1169,0.004,280,0.005,0.0004,-0.0014,0.0006,0.0013,194636,0.645,181209,0.601,14675,0.496,13867,0.469,179961,0.661,167342,0.615,43251,0.835,41126,0.794,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.003,1658,344,21,4.4,-0.2,-0.34,0.004,2080,432,32,6.6,81515,16926,777,161,0,14,SustainedHotspot,,High,High,0.122,19716,4094,0,0.98,-0.033,-0.09,0,0,0.155,21708,4508,0,0.98,97,10,0.89,0.16,0.9,0.42,0.2,0.08,-0.07,0.27,0.03,-0.03,-0.04,-0.03,-0.01,6,971,116,378,1,0.83,1,1,276346,0.574,252103,0.523,,,,,2293,0.006,651,0.009,,,0.0008,0.0042,,,,,,,,,276193,0.747,252022,0.681,70276,0.977,66290,0.921,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,1654,574,11,3.8,-0.42,-0.61,0.006,2840,986,28,9.7,57526,19974,338,117,0,15,SustainedHotspot,,High,High,0.082,7796,2707,,,-0.003,-0.08,,,0.085,8479,2944,,,51,6.8,0.91,0.13,0.92,0.29,0.2,0.06,-0.29,0,-0.01,0,0.01,-0.01,0,4,752,75,244,1,1,1,1,185037,0.642,162085,0.563,1404,0.006,128,0.006,1276,0.006,288,0.009,-0.0001,0.0013,-0.0002,0.0016,184512,0.766,161739,0.672,12647,0.576,10910,0.497,171865,0.785,150829,0.689,32354,0.958,29964,0.888,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,1653,201,13,1.6,-0.3,-0.19,0.005,2349,286,16,1.9,66203,8053,761,93,1,0,SustainedHotspot,Recent,High,High,0.121,18103,2202,,,0.039,0.02,,,0.081,17800,2165,,,24,2.6,0.82,0.07,0.62,0.21,0.17,0.06,-0.33,0.09,0.01,0.02,0.03,-0.01,0,4,907,82,119,1,1,1,1,548627,0.667,509722,0.62,3884,0.006,291,0.005,3593,0.006,684,0.006,-0.0005,-0.001,-0.0004,0.0014,548544,0.785,509701,0.73,41229,0.683,37593,0.623,507315,0.795,472108,0.74,106568,0.928,101052,0.88,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.003,1629,380,8,1.9,0.75,1.67,0.002,929,217,3,0.7,58895,13728,534,124,1,0,SustainedHotspot,New,High,High,0.094,19222,4480,1,0.99,0.018,-0.01,0,0.02,0.076,19347,4510,1,0.97,41,15,0.77,0.12,1,0.56,0.26,0.16,0.46,0.02,0.01,0.01,-0.14,-0.03,-0.09,3,273,10,29,1,1,1,1,278614,0.649,258878,0.603,1757,0.005,183,0.005,1574,0.005,394,0.006,0.0006,-0.0004,0.0007,0.0013,277661,0.769,258148,0.715,22077,0.615,21067,0.587,255584,0.786,237081,0.73,59091,0.938,56123,0.891,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,1622,179,15,1.7,-0.45,-0.21,0.006,2927,323,19,2.1,93111,10289,880,97,0,46,SustainedHotspot,,High,High,0.162,14353,1586,,,0.056,0,,,0.105,14401,1591,,,101,6.8,0.84,0.12,0.94,0.21,0.46,0.15,-0.19,0.01,-0.01,-0.01,-0.04,-0.03,0,6,1484,191,194,1,1,1,1,565415,0.625,511701,0.565,4326,0.006,341,0.005,3985,0.006,880,0.007,-0.0011,-0.0014,-0.0011,-0.0003,565329,0.742,511663,0.672,40758,0.605,35577,0.528,524571,0.755,476086,0.685,119608,0.931,109800,0.855,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,1622,313,13,2.5,0.08,-0.24,0.003,1507,291,17,3.3,76937,14869,850,164,0,0,SustainedHotspot,,High,High,0.101,15483,2992,1,0.97,0.002,0.14,0,-0.03,0.098,13530,2615,1,0.99,197,12.9,0.88,0.1,0.75,0.32,0.35,0.08,0.13,0.01,0.01,0.04,0.03,-0.01,0.01,9,1532,62,481,0.78,0.67,0.78,0.78,330902,0.64,307979,0.595,2223,0.005,199,0.004,2024,0.005,340,0.006,-0.0009,-0.0018,-0.0008,0.0014,329909,0.77,307301,0.717,28587,0.615,26814,0.577,301322,0.788,280487,0.734,50577,0.911,48076,0.866,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.003,1609,292,24,4.4,1.45,-0.87,0.001,657,119,190,34.5,87908,15964,1359,247,1,51,SustainedHotspot,New,High,High,0.084,15929,2893,,,0.016,-0.01,,,0.068,16110,2926,,,98,9.6,0.86,0.13,0.74,0.23,0.36,0.09,0.29,0,0.01,0,0,-0.05,-0.02,6,1020,102,213,1,1,1,1,395542,0.718,276922,0.503,4349,0.01,293,0.006,4056,0.01,1799,0.024,0.0024,-0.0001,0.0027,0.0131,394708,0.871,276531,0.61,29254,0.576,21274,0.419,365454,0.909,255257,0.635,88555,0.999,59019,0.798,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.003,1583,82,11,0.6,1.94,4.5,0.001,539,28,2,0.1,147126,7632,1908,99,1,0,EmergingHotspot,New,Substantial,Moderate,0.013,103855,5387,,,0,-0.06,,,0.013,110043,5708,,,99,3,0.8,0.04,0.9,0.1,0.19,0.02,0.12,0.02,0.01,0.01,0,0,0,9,3248,346,1198,1,0.89,1,1,1602737,0.831,1460897,0.758,8508,0.005,666,0.005,7842,0.005,1943,0.007,-0.0008,-0.0036,-0.0005,0.0027,1596130,0.965,1456170,0.88,129186,0.904,120789,0.845,1466944,0.97,1335381,0.883,271660,0.999,244809,0.913,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.003,1558,229,8,1.2,0.13,-0.53,0.003,1384,204,17,2.5,77181,11365,1124,166,0,0,SustainedHotspot,,High,High,0.098,17675,2603,1,0.97,0.013,0.11,0,-0.01,0.085,15981,2353,1,0.98,123,5.8,0.83,0.08,0.93,0.19,0.34,0.06,0.04,0.01,0.01,0,0.06,-0.01,0.01,8,2111,239,445,1,0.88,1,1,483782,0.712,425049,0.626,3682,0.006,173,0.003,3509,0.007,1306,0.011,,,,,483719,0.826,425034,0.726,36204,0.707,31034,0.606,447515,0.838,394000,0.738,111305,0.969,99583,0.867,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,1549,209,13,1.8,0.1,0.86,0.003,1412,190,7,0.9,86669,11684,1202,162,0,5,SustainedHotspot,,High,High,0.063,26248,3539,1,0.99,0.005,-0.01,0,0,0.058,26401,3559,1,1,117,5.6,0.96,0.07,0.77,0.15,0.44,0.05,-0.11,0,0,0.01,0.01,0.03,0.01,6,2076,226,457,1,1,1,1,509253,0.687,482436,0.65,2923,0.005,199,0.004,2724,0.005,820,0.006,0.0007,-0.0011,0.0008,0.0027,509216,0.793,482422,0.752,34278,0.646,31581,0.595,474938,0.807,450841,0.766,125676,0.949,119323,0.901,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,1529,201,51,6.7,1.91,,0.001,526,69,0,0,104305,13686,1772,233,1,51,EmergingHotspot,New,High,Substantial,0.046,22353,2933,,,-0.005,-0.03,,,0.051,23037,3023,,,112,10.5,0.82,0.11,0.88,0.35,0.21,0.07,0.1,0.02,0,-0.01,0.04,-0.03,-0.02,7,1062,106,358,1,1,1,1,546046,0.716,404528,0.531,7103,0.011,378,0.005,6725,0.012,3032,0.03,0.003,-0.001,0.0035,0.0186,544809,0.867,403985,0.643,42547,0.599,31018,0.437,502262,0.901,372967,0.669,118671,0.999,89004,0.892,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,1501,287,18,3.4,-0.32,-0.36,0.004,2216,424,28,5.4,72926,13949,1002,192,0,40,SustainedHotspot,,High,High,0.176,15093,2887,,,0.033,0.18,,,0.143,12821,2452,,,61,6,0.88,0.13,0.82,0.29,0.27,0.11,-0.27,-0.01,0,0.02,0.02,-0.01,0.01,6,1015,97,161,1,0.83,1,1,312898,0.599,285357,0.546,2237,0.005,144,0.004,2093,0.005,670,0.008,0,-0.0012,0.0001,0.0036,312874,0.701,285350,0.639,19081,0.495,16947,0.44,293793,0.72,268403,0.658,79799,0.921,75459,0.871,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
