County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,3690,144,38,1.5,-0.12,0.15,0.004,4178,163,33,1.3,309335,12084,10654,416,0,1,SustainedHotspot,,High,High,0.033,127988,5000,1,0.99,-0.004,-0.05,0,0,0.037,134364,5249,1,0.99,122,3.2,0.76,0.06,0.75,0.12,0.18,0.01,-0.2,-0.02,0,0,0,-0.01,0,13,3772,330,1162,1,0.92,1,1,1537160,0.6,1339090,0.523,33980,0.016,4846,0.028,29134,0.015,2080,0.006,0.0031,0.0048,0.003,0.0008,1536927,0.714,1338982,0.622,89383,0.514,69975,0.402,1447544,0.731,1269007,0.641,274627,0.747,247062,0.672,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912,
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,3686,280,7,0.5,0.36,0.4,0.002,2718,206,5,0.4,142864,10850,1519,115,2,0,SustainedHotspot,Recent,High,High,0.095,31168,2367,0,0.97,0.018,-0.1,0,0.03,0.077,34537,2623,0,0.94,310,6.8,0.8,0.07,0.87,0.17,0.42,0.04,0.08,0,0.01,0,0.02,0.04,0.01,13,4566,548,1537,1,1,1,1,726905,0.552,701190,0.533,5910,0.005,940,0.01,4970,0.005,343,0.002,-0.0013,-0.0027,-0.0012,-0.0005,726876,0.657,701180,0.634,46742,0.496,41986,0.446,680134,0.673,659194,0.652,143058,0.877,140142,0.859,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346,
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.004,3685,612,0,0,-0.18,,0.004,4510,749,0,0,73263,12171,914,152,0,2,SustainedHotspot,,High,High,0.16,14564,2420,,,-0.015,-0.11,,,0.176,16354,2717,,,227,14.3,0.68,0.23,0.88,0.49,0.45,0.24,-0.29,0.01,-0.03,0,-0.03,-0.04,-0.05,8,1592,209,242,1,1,1,1,375125,0.623,315798,0.525,3388,0.006,426,0.011,2962,0.006,454,0.003,-0.0057,-0.008,-0.0055,-0.0017,375041,0.705,315791,0.594,17206,0.438,13159,0.335,357835,0.726,302632,0.614,133547,0.916,117786,0.808,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408,
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,3542,363,23,2.4,-0.17,0.05,0.004,4283,439,22,2.3,47876,4913,478,49,1,0,SustainedHotspot,Recent,High,High,0.088,51673,5302,1,0.95,-0.002,0.77,0,0.17,0.09,29232,2999,1,0.77,231,13,0.77,0.19,0.89,0.44,0.37,0.13,-0.07,0.03,0.02,0.1,0.04,0.05,0.01,11,1771,168,538,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409,
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.004,3504,439,23,2.9,0.22,1.3,0.003,2873,360,10,1.3,103199,12941,1379,173,0,0,SustainedHotspot,,High,High,0.158,17381,2180,1,0.99,-0.019,0.21,0,0.01,0.177,14365,1801,1,0.98,333,10.7,0.77,0.14,0.89,0.33,0.45,0.12,-0.14,0,0,0.01,0,0.02,0,25,3105,371,658,0.96,0.88,0.96,0.96,490620,0.615,406710,0.51,7424,0.011,1444,0.022,5980,0.01,823,0.007,-0.0062,-0.001,-0.0068,-0.0068,490575,0.744,406698,0.617,37305,0.578,27622,0.428,453270,0.762,379076,0.637,107809,0.964,94588,0.846,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304,
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,3386,229,21,1.4,-0.03,0.75,0.003,3507,238,12,0.8,219702,14879,3476,235,0,0,SustainedHotspot,,High,High,0.054,56041,3795,1,0.98,0.002,0.04,0,0.01,0.052,53966,3655,1,0.97,197,6.8,0.77,0.08,0.63,0.12,0.21,0.04,-0.01,-0.02,0,0.01,0.01,0.04,0.01,10,2897,397,609,1,0.9,1,1,1007293,0.682,913063,0.618,13775,0.011,2289,0.02,11486,0.01,1453,0.006,-0.001,-0.0031,-0.0008,-0.0002,1007176,0.786,913027,0.713,61438,0.542,50110,0.442,945738,0.81,862917,0.739,242519,0.948,224923,0.879,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282,
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,3199,420,20,2.6,0.14,-0.33,0.003,2801,368,30,3.9,89121,11693,1548,203,2,0,SustainedHotspot,Recent,High,High,0.086,37936,4978,,,-0.001,0.42,,,0.087,26627,3494,,,277,25.1,0.91,0.31,0.95,0.7,0.29,0.19,-0.09,0,0.01,-0.01,0.09,-0.01,0.01,7,1103,132,362,1,1,1,1,468576,0.615,333306,0.437,5875,0.009,920,0.013,4955,0.009,521,,-0.0033,-0.0044,-0.0032,0,467397,0.744,332792,0.529,35081,0.494,23059,0.325,432316,0.775,309733,0.555,103384,0.999,77790,0.78,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646,
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.003,3075,124,22,0.9,-0.55,-0.15,0.006,6875,278,26,1.1,337921,13678,4749,192,0,1,SustainedHotspot,,High,High,0.084,81313,3291,,,-0.002,0.15,,,0.087,70677,2861,,,405,12.5,0.82,0.2,0.84,0.34,0.3,0.13,-0.03,-0.01,0,-0.01,0.01,0.02,0.01,17,3253,412,824,1,1,1,1,1335461,0.541,1137368,0.46,19310,0.009,3217,0.015,16093,0.009,1405,0.004,-0.0017,-0.0033,-0.0015,-0.0002,1332558,0.643,1135629,0.548,100725,0.465,80792,0.373,1231833,0.664,1054837,0.568,317591,0.868,273383,0.747,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559,
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.003,3066,760,0,0,-0.12,,0.003,3483,864,0,0,58560,14522,689,171,0,0,SustainedHotspot,,High,High,0.138,13855,3436,,,-0.016,-0.09,,,0.154,15168,3761,,,196,26.8,0.86,0.3,0.9,0.49,0.38,0.27,0.01,-0.01,0,-0.05,-0.05,-0.05,-0.04,3,731,85,121,1,1,1,1,240751,0.597,202233,0.502,2161,0.006,287,0.011,1874,0.006,265,0.002,-0.0052,-0.0085,-0.0049,-0.0018,240667,0.675,202226,0.567,10383,0.403,7538,0.292,230284,0.696,194688,0.589,100718,0.89,88765,0.784,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.003,3052,835,0,0,-0.05,,0.003,3216,880,0,0,50468,13805,996,272,0,0,SustainedHotspot,,High,High,0.225,14887,4072,,,-0.016,0.06,,,0.241,14005,3831,,,218,26,0.98,0.33,0.97,0.37,0.31,0.16,-0.26,-0.01,-0.04,-0.02,-0.07,-0.05,-0.05,3,837,126,232,1,1,1,1,199009,0.544,170595,0.467,2186,0.007,286,0.012,1900,0.006,339,0.003,-0.0048,-0.0063,-0.0047,-0.0016,198969,0.619,170589,0.531,8221,0.355,5943,0.256,190748,0.64,164646,0.552,89062,0.835,81938,0.768,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.754,0.642,
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.003,2995,493,45,7.4,-0.25,0.45,0.004,3972,654,31,5.1,75631,12452,741,122,0,0,SustainedHotspot,,High,High,0.202,18829,3100,2,0.86,-0.001,0.16,0,-0.09,0.203,16261,2677,2,0.96,217,25.2,0.86,0.3,0.92,0.65,0.55,0.22,0.12,-0.02,-0.02,-0.02,0.06,0.03,0.02,8,862,114,289,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492,
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.003,2926,175,5,0.3,0.04,0.67,0.003,2823,169,3,0.2,110608,6618,1317,79,0,0,SustainedHotspot,,High,High,0.032,92242,5519,,,-0.002,0.21,,,0.034,76148,4556,,,169,6.4,0.6,0.08,0.66,0.25,0.32,0.11,-0.26,-0.01,-0.01,-0.03,-0.03,0.04,0,13,2646,254,463,1,1,1,1,1270112,0.76,1130331,0.676,9033,0.006,1414,0.013,7619,0.006,713,0.003,-0.001,-0.0043,-0.0008,0.0001,1264679,0.876,1126625,0.781,95444,0.852,83469,0.745,1169235,0.878,1043156,0.784,229264,0.96,205735,0.862,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243,
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,2906,446,45,6.9,0.2,0.41,0.002,2412,370,32,4.9,93253,14312,1273,195,0,0,SustainedHotspot,,High,High,0.16,13749,2110,1,0.97,-0.049,0.16,0,0.02,0.209,11826,1815,1,0.95,357,15.8,0.78,0.17,0.91,0.44,0.65,0.3,0.07,0,-0.01,-0.01,-0.04,0.03,-0.02,13,2261,272,367,0.92,0.92,1,0.92,381215,0.585,320881,0.492,5528,0.01,739,0.014,4789,0.01,716,0.007,-0.0069,-0.0067,-0.007,-0.0055,381186,0.704,320877,0.592,26475,0.493,19680,0.367,354711,0.727,301197,0.617,92319,0.957,83172,0.862,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35,
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2887,353,8,1,0.66,-0.11,0.002,1740,213,9,1.1,91384,11179,1291,158,6,0,SustainedHotspot,Continuing,High,High,0.113,19613,2399,1,0.97,0.012,0.08,0,0.02,0.101,18092,2213,1,0.95,132,4.8,0.84,0.08,0.83,0.2,0.34,0.05,0.17,0,0.01,0,0.02,0.02,0.01,12,2742,380,1077,1,0.92,1,1,452126,0.553,426445,0.522,4353,0.006,585,0.01,3768,0.006,284,0.002,-0.0014,-0.0027,-0.0013,-0.0007,452109,0.654,426436,0.617,27229,0.445,23686,0.387,424880,0.674,402750,0.639,114053,0.886,109922,0.854,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298,
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.003,2867,661,0,0,-0.15,,0.003,3371,777,0,0,50677,11684,844,195,1,0,SustainedHotspot,,High,High,0.174,19617,4523,,,-0.013,0,,,0.187,19625,4525,,,291,22.5,0.85,0.29,0.87,0.58,0.49,0.32,-0.2,-0.03,-0.02,0,0.07,0.03,0.05,5,1291,163,247,1,1,1,1,311718,0.719,258834,0.597,2085,0.005,141,0.006,1944,0.005,472,0.003,-0.0045,-0.0099,-0.0042,-0.0014,311538,0.788,258809,0.655,10681,0.474,7788,0.346,300857,0.807,251021,0.673,160358,0.99,135654,0.838,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.254,0.146,
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,4,354081,0.713,0.069,0.001,1,9135,0.026,0.003,2828,799,37,10.4,0.14,1.06,0.002,2484,702,18,5.1,53568,15129,695,196,0,0,SustainedHotspot,,High,High,0.143,14285,4034,1,0.98,-0.035,0.36,0,0,0.178,10516,2970,1,0.98,141,19.8,0.92,0.25,0.95,0.47,0.3,0.18,-0.04,-0.02,-0.02,0.01,-0.03,0.01,0.01,3,710,95,162,1,1,1,1,192694,0.544,163097,0.461,3688,0.012,599,0.027,3089,0.011,447,0.005,-0.0006,0.0082,-0.0013,0,192441,0.613,162951,0.519,7183,0.328,5004,0.229,185258,0.635,157947,0.541,79528,0.895,71533,0.805,0.14,0.16,0.25,2.5,0.13,0.06,0,0.01,0.61,0.232,
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,2819,221,49,3.8,-0.18,0.48,0.003,3452,271,33,2.6,105988,8320,1183,93,0,0,SustainedHotspot,,High,High,0.095,36068,2831,1,0.97,-0.005,0.02,0,0,0.101,35313,2772,1,0.96,326,14.6,0.94,0.17,0.99,0.49,0.4,0.16,-0.06,0,0,0.05,0.04,-0.03,0.01,16,2228,300,703,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107,
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,2812,244,19,1.6,-0.07,0.27,0.003,3031,263,15,1.3,90862,7877,891,77,1,0,SustainedHotspot,Recent,High,High,0.049,56699,4915,,,-0.01,0.38,,,0.059,41040,3558,,,155,12.4,0.86,0.16,0.82,0.32,0.32,0.15,-0.1,0.01,-0.01,0.05,0.01,0.04,0.02,8,1252,181,300,1,0.88,1,1,842338,0.73,773773,0.671,7446,0.008,1177,0.013,6269,0.007,674,0.004,-0.0013,-0.0056,-0.0008,0.0006,839034,0.849,771452,0.781,70100,0.75,63132,0.675,768934,0.859,708320,0.792,181750,0.968,167049,0.89,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337,
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0.003,2695,902,33,11,0.04,0.32,0.002,2588,866,25,8.4,46832,15676,577,193,0,0,SustainedHotspot,,High,High,0.138,16540,5536,1,0.99,-0.017,0.12,0,0.02,0.155,14752,4938,1,0.97,191,29.8,0.87,0.32,0.91,0.67,0.63,0.5,0.02,-0.01,0,0.03,0.04,0.11,0.09,2,640,91,100,1,1,1,1,152770,0.511,128731,0.431,3059,0.012,400,0.016,2659,0.012,316,0.007,-0.0021,-0.0029,-0.002,-0.0005,152409,0.599,128524,0.505,9952,0.405,7384,0.301,142457,0.62,121140,0.527,41672,0.86,37542,0.775,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.442,0.183,
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,2670,285,34,3.6,-0.39,-0.03,0.004,4356,465,35,3.7,126479,13496,1900,203,0,0,SustainedHotspot,,High,High,,27769,2963,1,0.9,,0.16,0,-0.06,0.145,23933,2554,1,0.96,358,12.1,0.87,0.17,0.96,0.45,0.49,0.2,-0.15,0,-0.01,0,0.04,-0.01,0.01,14,2947,366,671,1,0.93,1,1,499052,0.533,388835,0.415,6072,0.008,750,0.01,5322,0.008,487,0.004,-0.0057,-0.0149,-0.0047,-0.0023,498904,0.64,388802,0.499,32576,0.433,21922,0.291,466328,0.662,366880,0.521,115267,0.877,94941,0.723,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535,
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.003,2662,117,67,3,-0.42,-0.54,0.004,4573,202,146,6.4,306149,13506,5265,232,0,21,SustainedHotspot,,High,High,0.109,46055,2032,1,0.94,0.004,-0.01,0,-0.02,0.105,46536,2053,1,0.96,316,5.5,0.79,0.15,0.88,0.33,0.39,0.13,-0.54,-0.03,-0.02,-0.02,-0.03,-0.01,0,26,5711,669,1233,0.96,0.92,1,0.96,1262870,0.557,1030453,0.455,16749,0.009,2449,0.014,14300,0.008,1177,0.003,-0.0014,-0.0022,-0.0013,-0.0008,1262842,0.657,1030444,0.536,85268,0.485,58617,0.333,1177574,0.674,971827,0.557,285067,0.832,248061,0.724,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634,
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0.003,2657,646,21,5.1,-0.06,0.11,0.003,2832,688,19,4.6,57954,14087,580,141,2,0,SustainedHotspot,Recent,High,High,0.114,21301,5178,1,0.98,-0.02,0.12,0,0.01,0.134,19014,4622,1,0.97,335,17.1,0.9,0.17,0.84,0.34,0.27,0.09,-0.07,0,0.02,0.03,0.02,0.04,0.02,8,1959,239,582,1,0.88,1,1,251472,0.611,218283,0.531,3404,0.01,394,0.016,3010,0.009,344,0.005,-0.0012,-0.0021,-0.0011,0.0001,250895,0.703,217898,0.611,13511,0.534,10685,0.422,237384,0.716,207213,0.625,62936,0.901,58144,0.833,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095,
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.003,2654,118,19,0.8,-0.37,-0.3,0.004,4188,186,27,1.2,137712,6113,1760,78,0,0,SustainedHotspot,,High,High,,4437,197,,,,-0.87,,,0.709,34363,1525,,,133,3.2,0.8,0.08,0.67,0.24,0.32,0.1,-0.4,0,0.01,0.03,0.04,0.01,0.02,20,4179,500,812,1,0.95,1,1,1717063,0.762,1568940,0.696,11098,0.006,1776,0.012,9322,0.005,1149,0.004,-0.0027,-0.0085,-0.0023,-0.0008,1716646,0.882,1568842,0.806,121525,0.834,105559,0.725,1595121,0.886,1463283,0.812,285181,0.937,270914,0.89,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282,
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,2644,117,22,1,-0.12,0.29,0.003,2988,133,17,0.8,298952,13264,10095,448,0,4,SustainedHotspot,,High,High,0.031,101514,4504,1,0.99,-0.003,-0.01,0,0,0.035,102980,4569,1,0.99,139,3.9,0.81,0.06,0.63,0.12,0.36,0.04,-0.17,-0.02,0,-0.01,0.01,0,0,7,3527,304,653,1,1,1,1,1709225,0.758,1497405,0.664,31048,0.016,4939,0.035,26109,0.014,1784,0.005,0.0013,0.0026,0.0012,-0.0003,1709085,0.879,1497337,0.771,110388,0.784,88520,0.628,1598697,0.887,1408817,0.782,316376,0.859,285521,0.775,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832,
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,2613,235,2,0.2,-0.36,-0.82,0.004,4083,367,11,1,111161,9999,774,70,0,0,SustainedHotspot,,High,High,0.08,60723,5462,0,0.99,-0.01,0.1,0,0,0.089,55389,4982,0,0.99,65,4.2,0.86,0.17,0.89,0.32,0.37,0.14,-0.07,-0.01,0,0,0,0.02,0,4,1532,285,312,1,1,1,1,771493,0.694,647309,0.582,9474,0.01,1343,0.014,8131,0.01,1322,0.002,0.0005,0.0006,0.0005,-0.0077,769366,0.817,645923,0.686,67284,0.724,52912,0.57,702082,0.827,593011,0.698,134837,0.999,120609,0.901,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273,
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.032,0,0,0,0,0.003,2592,1592,11,6.8,0.2,-0.15,0.002,2154,1323,13,8,28320,17395,267,164,4,0,SustainedHotspot,Recent,High,High,0.182,10648,6540,1,0.95,-0.019,0.35,0,-0.01,0.201,7908,4857,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,81025,0.498,66912,0.411,2040,0.015,362,0.026,1678,0.014,151,0.006,-0.0007,0.0023,-0.0011,0,80847,0.588,66800,0.486,5933,0.423,4344,0.31,74914,0.607,62456,0.506,20973,0.887,19063,0.806,0.09,0.12,0.15,2.8,0.25,0.06,0.01,0.02,0.419,0.532,
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.003,2590,210,9,0.7,0.11,-0.1,0.002,2342,190,10,0.8,127043,10286,2298,186,0,0,SustainedHotspot,,High,High,0.079,35882,2905,1,0.95,0.011,0.06,0,0.06,0.068,33774,2735,1,0.89,271,4.7,0.71,0.05,0.78,0.11,0.37,0.04,0.55,-0.01,0.01,0.02,0.01,0.02,0.01,22,5768,901,1077,1,0.95,1,1,697655,0.565,670611,0.543,4951,0.005,715,0.008,4236,0.004,561,0.002,-0.0015,-0.0035,-0.0013,-0.0004,697626,0.653,670607,0.628,39490,0.455,35048,0.404,658136,0.671,635559,0.648,192487,0.836,190747,0.829,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393,
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,2550,188,13,1,-0.08,0.3,0.002,2769,204,10,0.7,200720,14792,3227,238,0,0,SustainedHotspot,,High,High,0.048,56726,4180,1,0.97,-0.002,0,0,0,0.05,56835,4189,1,0.97,143,4.6,0.73,0.05,0.56,0.07,0.22,0.03,-0.09,0,0,-0.02,0.01,-0.01,0,8,3106,373,419,1,1,1,1,1005575,0.741,895620,0.66,13462,0.012,2151,0.021,11311,0.011,2205,0.009,-0.0009,-0.0048,-0.0005,0.0001,1005435,0.86,895574,0.766,71128,0.685,58227,0.561,934307,0.876,837347,0.786,241650,0.98,218935,0.887,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174,
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.062,0.001,0,7336,0.023,0.003,2549,797,34,10.6,0.19,0.55,0.002,2151,673,22,6.9,51764,16187,911,285,4,0,SustainedHotspot,Recent,High,High,0.135,15930,4981,1,0.99,-0.005,0.58,0,0.02,0.14,10076,3151,1,0.98,205,34.4,0.96,0.3,0.91,0.41,0.55,0.22,0.16,-0.01,0.02,-0.03,-0.04,-0.12,-0.05,2,597,81,103,1,1,1,1,129259,0.404,109657,0.343,3125,0.012,366,0.014,2759,0.011,321,0.006,-0.0005,-0.0009,-0.0004,-0.0001,129017,0.475,109518,0.404,6539,0.258,4754,0.187,122478,0.498,104764,0.426,39845,0.759,36500,0.695,0.11,0.15,0.16,2.6,0.2,0.07,0,0.03,0.762,0.438,
