County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.005,475,21,21,0.9,-0.34,-0.28,0.005,724,32,29,1.3,276805,12281,9932,441,0,59,ModerateBurdenResolving,,Moderate,Moderate,0.009,100423,4456,1,0.99,-0.003,-0.11,0,0,0.012,112930,5011,1,1,55,1,116,3,0.72,0.03,0.49,0.06,0.33,0.03,-0.36,-0.09,-0.01,-0.01,-0.03,0,-0.01,-0.01,7,3772,368,671,1,1,1,1,1347086,0.598,1105460,0.49,5848,0.042,26047,0.014,2702,0.007,-0.0151,-0.0068,-0.0033,45431,0.323,17596,0.125,1301567,0.722,1087823,0.604,287722,0.781,251377,0.682,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.005,473,65,9,1.2,0.11,-0.44,0.003,425,59,16,2.2,71381,9849,1387,191,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.043,10819,1493,,,-0.005,-0.18,,,0.048,13202,1822,,,120,8,90,6,0.64,0.07,0.73,0.1,0.37,0.11,-0.26,0.34,-0.01,-0.01,0.1,0.01,0.04,0.02,5,1552,184,150,1,1,1,1,294401,0.406,231595,0.32,856,0.015,4700,0.008,670,0.005,-0.0051,-0.0048,-0.0024,6561,0.118,2309,0.042,287624,0.509,229249,0.405,120445,0.813,101147,0.683,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,449,29,9,0.6,-0.32,0,0.005,661,43,9,0.6,106714,6876,1716,111,0,47,ModerateBurden,,Moderate,Moderate,,21834,1407,,,,-0.3,,,0.022,31406,2024,,,64,3,71,3,0.84,0.03,0.84,0.06,0.21,0.02,-0.08,-0.16,0.01,0,-0.01,0,0,0,10,2290,287,743,1,1,1,1,777616,0.501,638920,0.412,3685,0.03,11477,0.01,933,0.004,-0.0147,-0.0035,-0.0014,39664,0.323,18609,0.151,736092,0.619,619986,0.521,189445,0.842,165206,0.735,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,439,17,38,1.5,-0.5,0.31,0.006,885,35,29,1.1,280050,10940,10435,408,0,60,ModerateBurdenResolving,,Moderate,Moderate,0.009,101117,3950,1,0.99,0,-0.15,0,0,0.009,119292,4660,1,0.99,77,2,25,1,0.68,0.02,0.71,0.05,0.19,0.01,-0.01,0.19,-0.02,-0.01,-0.02,-0.01,-0.01,0,13,4348,388,1211,1,0.92,1,1,1205314,0.471,993677,0.388,4298,0.025,21444,0.011,2522,0.007,-0.0103,-0.0055,-0.0032,36418,0.209,13746,0.079,1168740,0.591,979874,0.495,245819,0.668,212777,0.578,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,418,54,5,0.6,0.1,-0.44,0.003,379,49,9,1.2,73880,9588,1009,131,0,32,ModerateBurdenResolving,,Substantial,Moderate,0.053,9190,1193,,,0.001,-0.09,,,0.052,10071,1307,,,42,3,5,0,0.85,0.04,0.73,0.12,0.26,0.03,-0.42,-0.37,-0.02,-0.02,-0.03,0,-0.03,0,5,1576,152,246,1,1,1,1,383183,0.497,312155,0.405,766,0.016,4130,0.006,668,0.003,-0.0057,-0.004,-0.0019,5817,0.125,1944,0.042,377290,0.592,310210,0.487,197725,0.88,171034,0.761,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,414,34,0,0,-0.43,-1,0.005,721,58,1,0.1,115328,9338,2186,177,0,43,ModerateBurdenResolving,,Moderate,Substantial,0.022,20727,1678,1,0.99,-0.007,-0.1,0,0,0.028,23123,1872,1,0.98,113,2,284,5,0.7,0.02,0.72,0.04,0.29,0.02,-0.21,-0.22,-0.02,0,-0.03,-0.01,-0.01,0,22,5767,896,1046,1,0.95,1,1,620653,0.503,566377,0.459,2186,0.025,7041,0.007,933,0.004,-0.0139,-0.003,-0.001,25531,0.294,11603,0.134,595109,0.607,554773,0.566,183705,0.798,178892,0.777,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.68,0.39,Likely Decreasing
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.004,393,67,4,0.7,1.43,3,0.001,162,27,1,0.2,47083,7973,480,81,0,31,ModerateBurden,,Substantial,Moderate,0.015,7748,1312,1,0.99,0.003,-0.16,1,0,0.011,9214,1560,0,1,7,1,6,1,0.67,0.02,0.75,0.08,0.19,0.01,-0.64,-0.57,-0.06,-0.01,-0.11,0,-0.04,-0.01,5,703,104,224,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.004,391,59,10,1.5,1.92,1.5,0.001,134,20,4,0.6,80586,12236,1549,235,0,12,ModerateBurden,,Substantial,Moderate,0.032,5689,864,0,0.98,-0.009,-0.22,0,-0.01,0.041,7261,1103,0,0.99,80,2,189,5,0.78,0.02,0.83,0.05,0.35,0.02,-0.4,0.26,-0.02,0,-0.03,-0.01,-0.06,0,13,4079,585,665,0.92,0.85,0.92,0.92,287048,0.436,227189,0.345,63,0.001,912,0.002,111,0.001,-0.0064,-0.0037,-0.0017,5369,0.109,1967,0.04,281526,0.553,225217,0.443,91392,0.852,79465,0.74,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.004,390,27,10,0.7,-0.17,-0.29,0.003,472,33,14,1,182938,12899,6579,464,0,59,ModerateBurden,,Moderate,Moderate,0.008,53707,3787,1,0.99,-0.001,-0.12,0,0,0.009,60782,4286,1,1,32,1,42,1,0.67,0.01,0.64,0.04,0.24,0.01,-0.38,0.12,-0.04,0,-0.08,-0.01,0,0,8,4000,427,1055,1,0.88,1,1,626555,0.442,512795,0.362,2889,0.026,14346,0.013,1353,0.007,-0.0068,-0.0062,-0.0035,20151,0.181,7394,0.066,606323,0.567,505350,0.472,142382,0.754,126291,0.669,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.004,387,79,2,0.4,-0.25,-0.5,0.004,516,106,4,0.8,25176,5156,273,56,0,25,ModerateBurdenResolving,,Substantial,High,0.067,2467,505,,,0.017,-0.08,,,0.05,2683,550,,,38,6,34,5,0.71,0.07,0.91,0.14,0.23,0.07,0.12,-0.03,0,0,-0.03,-0.05,0.02,-0.03,2,662,64,68,1,1,1,1,252630,0.517,209509,0.429,1698,0.042,4567,0.012,358,0.005,-0.0259,-0.0069,-0.0018,13125,0.324,4822,0.119,239497,0.641,204684,0.548,68822,0.883,64341,0.825,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,387,18,15,0.7,-0.46,0.5,0.005,723,33,10,0.5,298676,13700,4772,219,2,1,EmergingHotspot,Recent,Moderate,Moderate,,28858,1324,,,,-0.23,,,0.01,37468,1719,,,45,1,82,3,0.79,0.02,0.66,0.04,0.32,0.01,-0.19,0.2,-0.01,0,0.03,-0.01,0.02,0,20,3075,419,762,1,1,1,1,889667,0.408,722046,0.331,4081,0.021,15405,0.01,1344,0.005,-0.0073,-0.0025,-0.0011,40596,0.209,19555,0.101,847469,0.526,702252,0.436,203811,0.782,174671,0.67,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,387,31,27,2.1,-0.37,0.69,0.004,619,49,16,1.3,118174,9397,2383,189,0,45,ModerateBurdenResolving,,Moderate,Moderate,0.02,12923,1028,1,0.99,-0.012,-0.27,0,0,0.033,17605,1400,1,0.99,101,3,40,1,0.75,0.03,0.72,0.09,0.2,0.02,-0.41,-0.11,-0.03,-0.01,-0.01,-0.01,0.01,0,13,3662,391,762,1,1,1,1,675434,0.537,608784,0.484,816,0.009,5492,0.006,618,0.003,-0.0029,-0.002,-0.001,17082,0.182,14647,0.156,658328,0.66,594133,0.596,181255,0.833,171535,0.788,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.11,0.16,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,384,35,1,0.1,-0.23,-0.83,0.004,499,45,6,0.5,113621,10233,970,87,0,40,ModerateBurden,,Moderate,Moderate,0.027,16380,1475,1,0.99,-0.002,-0.18,0,0,0.029,19966,1798,1,0.99,39,1,65,2,0.77,0.02,0.81,0.07,0.29,0.02,-0.1,0.34,-0.04,0,-0.01,-0.01,0,0,9,3195,277,602,0.89,0.89,1,0.89,505845,0.456,407137,0.367,1976,0.023,5748,0.007,373,0.003,-0.0145,-0.0042,-0.0012,22985,0.269,9533,0.111,482138,0.566,397475,0.466,104726,0.82,93722,0.734,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Likely Decreasing
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0.003,365,237,2,1.3,-0.15,-0.75,0.003,430,279,8,5.2,16156,10477,232,150,0,0,SustainedHotspot,,High,High,0.056,4199,2723,1,0.97,0.009,-0.17,0,-0.03,0.047,5055,3278,1,1,40,11,19,5,0.7,0.09,0.73,0.17,0.33,0.07,-0.38,-0.21,0,0.01,-0.02,-0.01,0.08,0.01,4,361,50,92,1,0.75,1,1,37578,0.244,39737,0.258,198,0.017,733,0.006,85,0.003,-0.0094,-0.0003,-0.0003,1707,0.15,765,0.067,35774,0.295,38964,0.321,9850,0.324,15111,0.498,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.58,0.1,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.003,360,41,7,0.8,-0.42,-0.42,0.004,620,71,12,1.4,91718,10558,2885,332,0,18,ModerateBurdenResolving,,Moderate,Substantial,0.054,5546,638,1,0.99,-0.001,-0.18,0,0,0.055,6756,778,1,0.99,45,2,82,4,0.52,0.04,0.75,0.18,0.17,0.03,0.03,-0.16,0,0,0,0.02,-0.01,0,7,2136,167,497,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.003,0,3577,0.004,0.003,350,43,0,0,-0.43,-1,0.004,612,74,3,0.4,39223,4771,586,71,0,28,ModerateBurdenResolving,,Moderate,Substantial,0.027,11785,1434,,,0.005,-0.11,,,0.023,13230,1609,,,17,2,6,1,0.68,0.02,0.67,0.13,0.2,0.04,-0.12,0.97,-0.02,-0.01,-0.13,-0.06,-0.04,-0.03,4,1004,67,101,1,1,1,1,471496,0.574,392867,0.478,2384,0.039,8177,0.013,579,0.005,-0.0418,-0.0057,-0.0018,25205,0.417,9713,0.161,446225,0.699,383145,0.601,100989,0.879,93917,0.818,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.28,0.19,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,346,53,2,0.3,-0.38,-0.67,0.004,562,86,6,0.9,61794,9411,748,114,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.021,13448,2048,1,0.99,-0.009,-0.02,0,0,0.031,13746,2094,1,0.99,23,2,0,0,0.74,0.04,0.87,0.13,0.27,0.04,-0.26,-1,0,-0.01,-0.01,0,0,0,5,996,118,187,0.8,0.8,0.8,0.8,228412,0.348,211794,0.323,2815,0.053,4843,0.01,301,0.003,0.0064,-0.0024,-0.0011,17736,0.333,8097,0.152,209753,0.416,203617,0.404,23860,0.27,36855,0.416,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,337,45,10,1.3,-0.44,0.43,0.004,605,82,7,0.9,68723,9265,1107,149,0,38,ModerateBurdenResolving,,Moderate,Substantial,0.025,18352,2474,1,0.99,-0.011,-0.11,0,-0.01,0.036,20734,2795,1,0.99,71,2,15,1,0.67,0.04,0.57,0.08,0.38,0.03,-0.42,0.15,-0.02,-0.01,0,-0.01,0,-0.01,6,2840,296,498,0.83,0.83,0.83,0.83,428948,0.578,381750,0.515,1766,0.033,4691,0.008,519,0.004,-0.0186,-0.0054,-0.0021,20473,0.386,9704,0.183,408452,0.694,372042,0.632,117621,0.888,110352,0.833,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,Likely Decreasing
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.003,336,46,3,0.4,-0.19,-0.4,0.003,413,57,5,0.7,73437,10098,828,114,0,43,ModerateBurden,,Moderate,Substantial,0.013,18220,2505,1,0.99,-0.002,-0.02,0,0,0.015,18660,2566,1,0.99,26,1,17,1,0.63,0.03,0.69,0.13,0.27,0.05,-0.53,-0.39,-0.04,-0.01,-0.05,-0.03,-0.02,0,10,1760,161,393,0.9,0.8,0.9,0.9,309579,0.426,278082,0.382,1805,0.042,5625,0.01,256,0.003,-0.0069,-0.0026,-0.0014,17426,0.408,8048,0.189,291221,0.495,269923,0.459,20958,0.241,31315,0.361,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,332,10,18,0.6,-0.26,0.12,0.003,448,14,16,0.5,272426,8578,5083,160,0,48,ModerateBurden,,Moderate,Moderate,,36550,1151,,,,-0.25,,,0.006,48764,1536,,,97,2,115,2,0.72,0.01,0.62,0.02,0.2,0,0.06,0.15,-0.02,0,0,0,0.01,0,28,4810,606,1437,1,1,1,1,1799631,0.567,1496347,0.471,9057,0.038,24572,0.01,1928,0.004,-0.0125,-0.0026,-0.0008,87083,0.361,41477,0.172,1708874,0.687,1454326,0.585,418813,0.863,365226,0.752,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.003,330,47,10,1.4,-0.16,-0.5,0.003,395,56,20,2.8,83699,11906,1060,151,0,19,ModerateBurden,,Moderate,Substantial,0.029,7424,1056,0,0.99,-0.004,-0.2,0,-0.01,0.033,9253,1316,0,1,32,1,98,4,0.77,0.03,0.72,0.08,0.2,0.02,-0.44,-0.39,-0.02,0,-0.01,-0.03,-0.01,-0.01,11,2251,252,560,1,0.91,1,1,297949,0.424,242118,0.344,917,0.017,3264,0.006,388,0.004,-0.0076,-0.003,-0.0014,11271,0.206,4782,0.088,286649,0.532,237334,0.441,86364,0.799,76077,0.704,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,329,43,106,13.8,-0.32,9.6,0.003,487,64,10,1.3,82463,10755,1317,172,0,11,ModerateBurdenResolving,,Moderate,Substantial,0.026,8007,1044,0,0.97,-0.01,-0.38,-1,-0.02,0.037,12957,1690,1,0.99,139,4,97,3,0.68,0.02,0.6,0.05,0.38,0.04,-0.19,0.03,-0.02,0,-0.02,0,0,0,7,3162,469,430,0.86,0.71,1,0.86,417134,0.544,342333,0.446,1745,0.031,5190,0.009,475,0.004,-0.0089,-0.0045,-0.0016,17148,0.307,7180,0.128,399811,0.668,335140,0.56,109604,0.858,98470,0.771,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.003,328,36,9,1,-0.16,0.5,0.003,391,42,6,0.7,92142,9984,1310,142,0,46,ModerateBurdenResolving,,Moderate,Moderate,0.016,14176,1536,0,0.97,-0.007,-0.25,0,-0.01,0.023,18797,2037,0,0.98,38,2,28,2,0.74,0.02,0.56,0.06,0.27,0.03,-0.1,-0.24,-0.05,-0.01,-0.04,-0.01,-0.02,0,6,1690,239,321,1,1,1,1,597072,0.647,442195,0.479,3619,0.049,7478,0.01,595,0.004,-0.0459,-0.0071,-0.0023,35990,0.488,14311,0.194,559464,0.782,427691,0.598,143546,0.963,116963,0.785,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.16,0.1,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,325,51,2,0.3,0.26,0,0.002,257,40,2,0.3,97218,15280,396,62,0,33,ModerateBurden,,Substantial,Moderate,0.046,6494,1021,1,0.99,0.007,-0.03,0,0,0.038,6690,1051,1,0.99,17,2,1,0,0.51,0.02,0.55,0.1,0.05,0.02,-0.26,-0.5,-0.04,0,-0.02,-0.02,-0.05,0,7,770,86,203,0.86,0.86,0.86,0.86,243730,0.383,176735,0.278,616,0.009,2049,0.005,87,0.002,-0.0174,-0.0083,-0.0032,11370,0.164,4551,0.066,232324,0.544,172174,0.403,42697,0.846,32924,0.652,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,323,25,0,0,-0.35,-1,0.004,498,38,4,0.3,128192,9735,1450,110,0,45,ModerateBurden,,Moderate,Moderate,0.021,15044,1143,0,0.96,-0.004,-0.18,0,-0.03,0.025,18293,1389,0,0.99,98,2,318,7,0.78,0.02,0.83,0.05,0.36,0.02,-0.29,-0.13,-0.01,0,-0.01,-0.01,-0.01,0,13,4566,545,1561,1,1,1,1,630822,0.479,574753,0.436,2774,0.029,8371,0.008,704,0.004,-0.0152,-0.0057,-0.0025,29208,0.31,14225,0.151,601598,0.595,560522,0.554,136653,0.838,131664,0.807,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.51,0.35,Likely Decreasing
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.003,322,86,4,1.1,0.19,-0.2,0.002,271,72,5,1.3,46374,12342,529,141,0,36,ModerateBurdenResolving,,Substantial,Substantial,0.047,6887,1833,,,0,-0.09,,,0.047,7532,2005,,,19,3,11,2,0.72,0.04,0.85,0.1,0.23,0.03,0.06,-0.15,-0.01,-0.01,0.04,0,0.03,-0.01,3,586,60,113,1,1,1,1,185480,0.494,143247,0.381,1073,0.034,4821,0.017,351,0.007,-0.0153,-0.0081,-0.0037,8063,0.252,2762,0.086,177233,0.622,140464,0.493,47636,0.938,40544,0.798,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Likely Decreasing
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,320,42,4,0.5,0.28,-0.76,0.002,250,33,17,2.2,74114,9724,1423,187,0,63,ModerateBurden,,Moderate,Moderate,,10766,1413,,,,-0.33,,,0.017,16021,2102,,,54,5,51,5,0.81,0.04,0.88,0.11,0.14,0.02,0.37,0.94,0.01,0,0.01,-0.01,0,0.01,7,1009,103,373,1,1,1,1,368096,0.483,246919,0.324,1372,0.019,4364,0.008,460,0.005,-0.0129,-0.0049,-0.0019,15911,0.224,5693,0.08,351513,0.63,241139,0.432,93896,0.941,69155,0.693,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.89,0.65,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,317,33,4,0.4,0.28,-0.64,0.002,247,25,11,1.1,81606,8370,1671,171,0,44,ModerateBurden,,Moderate,Moderate,0.021,11848,1215,,,0.001,-0.19,,,0.02,14660,1504,,,147,5,92,3,0.74,0.04,0.75,0.08,0.28,0.04,-0.07,0.21,-0.02,0,-0.02,-0.02,0,0,13,3000,342,439,1,0.92,1,1,505426,0.518,423781,0.435,1119,0.021,5509,0.007,904,0.004,-0.0044,-0.0035,-0.0013,9886,0.183,4220,0.078,495215,0.604,419542,0.512,205448,0.83,180246,0.728,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,308,60,6,1.2,-0.27,0,0.003,424,82,6,1.2,60049,11605,706,136,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.027,8544,1651,1,0.99,-0.006,-0.1,0,0.01,0.033,9472,1831,1,0.98,57,4,50,3,0.8,0.03,0.83,0.12,0.32,0.03,-0.3,-0.54,-0.02,-0.01,-0.01,0.02,0.01,-0.01,9,1550,214,464,0.78,0.78,0.78,0.78,176303,0.341,155494,0.301,1700,0.037,4255,0.011,232,0.004,-0.0071,-0.003,-0.0009,12707,0.273,5551,0.119,163010,0.426,149906,0.392,15177,0.273,23000,0.414,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.59,0.27,Likely Decreasing
