County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0046,1341,95,33,2.3,-0.27,-0.25,0.005128017803353864,1825,129,44,3.1,180326,12715,6500,458,0,30,SustainedHotspot,,Substantial,High,0.021,69031,4867,1,0.99,-0.007,-0.03,0,0,0.028,71295,5027,1,0.99,108,3,36,1,0.72,0.04,0.75,0.13,0.23,0.03,-0.3,0.39,-0.02,-0.01,-0.01,-0.02,0,0,8,3823.857142857143,384.2857142857143,1078.714285714286,1,0.875,1,1,397443,0.28,113380,0.601,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0044,1288,167,14,1.8,-0.26,1.8,0.004863889763071528,1731,225,5,0.6,70939,9206,973,126,0,3,SustainedHotspot,,High,High,0.078,13451,1746,,,-0.018,0.08,,,0.097,12457,1617,,,88,6,15,1,0.88,0.07,0.8,0.12,0.3,0.04,-0.17,0.89,0.01,0,-0.03,-0.03,0,0,5,1580.857142857143,150.1428571428571,246.4285714285714,1,1,1,1,261620,0.34,162554,0.724,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0042,1248,112,9,0.8,-0.15,0.5,0.004110843860989974,1463,132,6,0.5,111196,10014,949,85,0,11,HighBurdenResolving,,High,High,0.056,23404,2108,1,0.99,-0.01,-0.07,0,0,0.066,25278,2277,1,0.99,96,3,89,3,0.8,0.05,0.85,0.15,0.32,0.04,-0.17,-0.13,-0.02,0,0.01,0,0.02,0.01,9,3219.857142857143,277,618.1428571428571,1,1,1,1,332939,0.3,88784,0.695,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0042,1236,128,6,0.6,0.11,-0.25,0.0031358180101605,1116,116,8,0.8,99691,10335,1740,180,0,0,SustainedHotspot,,High,High,0.069,16037,1663,1,0.98,0.014,0.01,0,0.02,0.055,15828,1641,1,0.96,125,3,260,6,0.73,0.03,0.72,0.09,0.26,0.03,-0.08,0.01,0.01,0.01,-0.02,0.01,-0.01,0,13,4255.976190476191,597.2380952380953,1005.857142857143,1,0.9230769230769232,1,1,256837,0.266,86351,0.695,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0041,1218,82,20,1.4,-0.33,0.25,0.005119588185046982,1822,123,16,1.1,198574,13448,3368,228,0,26,SustainedHotspot,,Substantial,High,0.02,62744,4249,1,0.99,-0.006,-0.05,0,0.01,0.026,66260,4487,1,0.98,110,4,92,3,0.73,0.06,0.6,0.11,0.23,0.05,-0.22,-0.14,-0.01,-0.02,-0.03,-0.03,0.01,-0.01,10,2906.023809523809,422.1428571428571,632.8571428571429,1,0.9,1,1,577252,0.391,189740,0.741,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0041,1217,78,9,0.6,0.37,0,0.002495167018837387,888,57,9,0.6,104176,6712,1672,108,0,18,EmergingHotspot,,Substantial,Substantial,0.03,37535,2418,,,0.003,-0.06,,,0.027,39902,2571,,,80,3,70,3,0.82,0.04,0.81,0.07,0.18,0.02,-0.24,-0.08,-0.01,0,-0.03,-0.01,0,0,10,2304.571428571428,294.2857142857144,743.7142857142858,1,1,1,1,484952,0.312,153359,0.682,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.004,1180,56,19,0.9,-0.09,-0.47,0.003641595108573484,1296,62,36,1.7,257959,12269,3438,164,0,13,EmergingHotspot,,Substantial,Substantial,0.048,21317,1014,1,0.98,0.001,-0.08,0,-0.01,0.047,23166,1102,1,0.99,139,3,344,8,0.84,0.04,0.84,0.11,0.29,0.02,-0.01,-0.25,0,0,-0.02,0,0,0,27,4060.357142857144,401.8571428571428,1372.428571428572,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0038,1131,177,11,1.7,-0.2,-0.08,0.003970350222541922,1413,221,12,1.9,96768,15145,1957,306,0,9,Hotspot,,High,High,0.017,50868,7961,1,1,-0.001,-0.09,0,0,0.018,56112,8782,1,1,41,2,0,0,0.91,0.06,0.81,0.14,0.16,0.03,-0.22,-1,0.01,-0.01,0.01,-0.03,-0.01,-0.01,8,1807.214285714286,137.7142857142857,523.2857142857142,1,0.875,1,1,228103,0.357,79565,0.797,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0038,1130,123,18,2,-0.38,-0.28,0.005097109202895293,1814,197,25,2.7,87569,9532,1767,192,0,15,SustainedHotspot,,High,High,0.041,31979,3481,1,0.97,-0.017,-0.12,0,0.02,0.059,36281,3949,1,0.95,145,6,112,5,0.78,0.09,0.63,0.15,0.33,0.1,-0.12,0.13,0.01,-0.01,-0.04,-0.02,-0.01,-0.02,8,2398.428571428572,395,396,1,0.875,1,1,365538,0.398,123401,0.73,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0038,1106,153,22,3,-0.27,0.47,0.00423447826282426,1507,208,15,2.1,68925,9510,1332,184,0,5,SustainedHotspot,,High,High,0.064,17613,2430,,,-0.01,0.03,,,0.074,17070,2355,,,201,13,125,8,0.73,0.1,0.79,0.11,0.4,0.09,-0.11,0.52,0.01,-0.01,0,0,0.03,0,5,1552,184,150,1,1,1,1,181078,0.25,93930,0.634,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0037,1105,214,4,0.8,-0.11,-0.43,0.003498291597356472,1245,241,7,1.4,57492,11111,673,130,0,0,SustainedHotspot,,High,High,0.064,11152,2155,1,0.97,-0.005,-0.1,0,-0.02,0.07,12404,2397,1,0.99,139,9,53,3,0.8,0.06,0.83,0.18,0.3,0.04,0.5,-0.15,0,0.01,-0.02,0.04,0,0.01,9,1550,214,477.1428571428572,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,106986,0.207,20416,0.368,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0037,1091,166,3,0.5,-0.25,-0.57,0.004085555006069325,1454,221,7,1.1,58925,8974,717,109,0,2,SustainedHotspot,,High,High,0.056,17496,2665,1,0.96,-0.014,-0.07,0,-0.02,0.07,18808,2864,1,0.98,56,5,8,1,0.73,0.05,0.88,0.14,0.25,0.05,-0.12,3,0,-0.01,0.02,-0.03,-0.02,-0.02,5,1104,131.2857142857143,191,0.8,0.8,0.8,0.8,151929,0.231,33488,0.378,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0035,1036,121,15,1.8,-0.27,-0.12,0.004004068695769456,1425,167,17,2,90562,10595,2084,244,0,23,SustainedHotspot,,High,High,0.022,50569,5916,1,1,-0.003,-0.07,0,0,0.026,54396,6364,1,1,199,8,11,0,0.87,0.05,0.66,0.11,0.4,0.08,-0.06,-0.16,-0.01,-0.01,-0.01,-0.01,-0.04,0,10,2426.571428571428,361,361,0.9,0.8,0.9,0.9,370390,0.433,123598,0.81,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0034,1007,62,11,0.7,-0.33,-0.08,0.004195140044058804,1493,93,12,0.7,133465,8281,3732,232,0,21,HighBurdenResolving,,Substantial,Substantial,0.01,138660,8603,1,1,-0.002,-0.05,0,0,0.012,146292,9077,1,1,68,3,59,2,0.82,0.02,0.7,0.07,0.14,0.01,-0.32,-0.58,0.02,-0.01,0.04,-0.02,0,0,13,2707.142857142857,209.8571428571429,443,1,1,1,1,688128,0.427,199444,0.791,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,1002,76,15,1.1,-0.2,1.5,0.003512340961201277,1250,95,6,0.5,125808,9554,1400,106,0,16,HighBurdenResolving,,Substantial,Substantial,0.03,31430,2387,1,0.99,0.002,-0.2,0,0.01,0.028,39086,2968,1,0.98,182,4,417,9,0.8,0.03,0.85,0.08,0.36,0.02,-0.03,0.11,0,0,0,0,0.01,0,13,4578.714285714286,558.1428571428571,1536.857142857143,1,1,1,1,481845,0.366,124056,0.76,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0034,1000,108,10,1.1,-0.21,0.11,0.00357696803488738,1273,138,9,1,89941,9745,1276,138,0,17,SustainedHotspot,,High,High,0.04,25532,2766,0,0.94,-0.007,-0.01,0,-0.04,0.047,25897,2806,0,0.98,113,7,44,3,0.78,0.07,0.67,0.1,0.34,0.04,0.01,-0.12,0.02,0,0.03,0,0.02,0.01,6,1690,239,320,1,1,1,1,348900,0.378,110462,0.741,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0034,991,122,9,1.1,-0.02,1,0.002843591242188554,1012,124,0,0,37830,4654,583,72,0,0,SustainedHotspot,,High,High,0.052,17580,2163,1,0.96,-0.005,-0.07,0,0,0.057,18991,2336,1,0.96,79,4,154,8,0.83,0.05,0.77,0.1,0.22,0.04,0.13,0.11,0,0,-0.02,0.01,-0.02,0,9,1921.714285714286,233.7142857142857,375.8571428571429,0.8888888888888888,0.7777777777777778,1,0.8888888888888888,320094,0.394,91773,0.813,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.007196856,0.079305657,0.4675,0.153454,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0033,983,59,37,2.2,0.47,0.68,0.001874185136897001,667,40,22,1.3,87585,5240,1545,92,2,0,Hotspot,Recent,Substantial,Moderate,0.01,54305,3249,,,-0.003,0.02,,,0.013,53087,3176,,,62,2,139,5,0.59,0.03,0.63,0.08,0.26,0.03,-0.13,-0.26,0.02,0,-0.03,0,-0.01,0.01,12,2550.357142857143,232.7142857142857,456.8571428571428,1,1,1,1,714556,0.428,180776,0.757,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.002487242,0.316932214,0.4701,0.242598,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0032,956,59,32,2,-0.3,-0.09,0.003863575057321404,1375,84,35,2.1,136149,8359,4426,272,0,32,HighBurdenResolving,,Substantial,Substantial,0.012,103632,6363,1,0.99,-0.002,-0.06,0,0.01,0.014,110024,6755,1,0.98,253,2,214,2,0.76,0.04,0.72,0.11,0.26,0.04,-0.24,-0.13,0,-0.01,-0.02,-0.03,-0.02,-0.01,15,10779.71428571429,1206.857142857143,2538.714285714286,1,0.9333333333333332,1,1,754078,0.463,188528,0.683,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Likely Decreasing
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0032,952,138,9,1.3,-0.22,0.29,0.003428044778132446,1220,177,7,1,74952,10851,988,143,0,8,SustainedHotspot,,High,High,0.045,19239,2785,0,0.98,-0.011,0,0,-0.02,0.056,19235,2785,0,1,77,9,213,25,0.79,0.08,0.73,0.11,0.32,0.11,0.2,0.02,0.02,0,-0.01,-0.03,-0.03,-0.02,3,854,106,71,1,1,1,1,213063,0.308,61560,0.658,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0032,950,107,6,0.7,-0.13,-0.6,0.003082430427550241,1097,123,15,1.7,82610,9264,2400,269,0,18,HighBurdenResolving,,High,High,0.02,52891,5931,1,1,0,-0.01,0,0,0.02,53446,5994,1,1,61,2,141,5,0.76,0.03,0.55,0.07,0.35,0.02,-0.33,0.03,-0.01,0,-0.01,0,-0.01,-0.01,10,2662.571428571428,319,500.2857142857143,0.9,0.9,0.9,0.9,387756,0.435,129462,0.833,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.001873907,0.059168797,0.515,0.113976,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0032,948,70,15,1.1,-0.36,-0.29,0.004181090680214,1488,110,21,1.5,181553,13380,3159,233,0,34,HighBurdenResolving,,Substantial,High,0.019,58820,4335,1,0.98,-0.007,-0.08,0,0,0.026,63809,4702,1,0.98,91,3,17,1,0.72,0.05,0.57,0.12,0.29,0.06,-0.3,0.31,0,-0.01,-0.01,0,0,0,8,3133,374,466.4285714285714,1,1,1,1,586574,0.432,188742,0.765,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.0032,930,169,6,1.1,-0.04,0.2,0.002731196331430113,972,177,5,0.9,50779,9227,870,158,0,7,SustainedHotspot,,High,High,0.058,30398,5524,1,0.97,0.007,0.05,0,-0.02,0.051,28940,5259,1,0.99,89,9,29,3,0.96,0.11,0.91,0.3,0.34,0.1,-0.26,0.87,0,-0.02,0.02,-0.04,0.02,-0.01,6,968.1428571428572,119,244.2857142857143,1,1,1,1,205813,0.374,65715,0.803,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.005585830999999999,0.151762335,0.6334,0.190067,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0032,930,113,5,0.6,-0.03,0.25,0.002700287730971541,961,117,4,0.5,37024,4504,572,70,0,0,SustainedHotspot,,High,High,0.046,19223,2338,,,0,0.16,,,0.046,16609,2020,,,29,3,3,0,0.69,0.04,0.78,0.15,0.22,0.02,-0.18,-0.25,0.01,0,0.04,0.05,0,0.01,4,1017.285714285714,69.28571428571428,101,1,1,1,1,280741,0.341,88007,0.766,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0031,922,96,17,1.8,-0.2,-0.19,0.00324540304814998,1155,121,21,2.2,98417,10276,1408,147,0,2,Hotspot,,Substantial,High,0.051,19308,2016,,,-0.001,-0.01,,,0.052,19488,2035,,,81,2,93,3,0.77,0.04,0.79,0.08,0.31,0.06,-0.27,-0.12,0.01,0,0,0,0,-0.01,8,3262.857142857143,417,544,1,1,1,1,292251,0.305,102860,0.742,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0031,915,82,2,0.2,-0.2,-0.71,0.003222924065998292,1147,103,7,0.6,86826,7810,723,65,0,17,HighBurdenResolving,,Substantial,High,0.049,26308,2366,0,1,0,-0.06,0,0,0.049,27844,2504,0,1,33,2,92,6,0.84,0.06,0.87,0.09,0.19,0.03,-0.11,0.24,0,0,0.02,0,-0.01,0,4,1579.857142857143,289,312,1,1,1,1,443847,0.399,108437,0.81,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0031,915,157,10,1.7,-0.27,2.33,0.003503911342894393,1247,214,3,0.5,46181,7923,760,130,0,2,SustainedHotspot,,High,High,0.039,16964,2910,1,0.94,-0.017,-0.05,0,-0.04,0.056,17891,3069,1,0.98,79,15,20,4,0.75,0.1,0.87,0.23,0.33,0.11,0.13,-0.31,-0.07,0.02,-0.02,0.04,0.01,0.01,4,537,101,139,1,1,1,1,184094,0.316,44266,0.448,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0031,906,223,26,6.4,-0.33,0.24,0.003787708492559457,1348,332,21,5.2,40639,10014,897,221,0,14,SustainedHotspot,,High,High,0.124,7923,1952,1,0.92,-0.031,-0.26,0,0,0.156,10716,2641,1,0.92,91,9,9,1,0.92,0.14,0.96,0.29,0.5,0.1,-0.2,-0.5,-0.01,-0.04,0,-0.06,0.01,0.02,4,980.8571428571428,164,269,1,1,1,1,117093,0.289,48350,0.663,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.004583392,0.00999968,0.6624,0.379815,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0031,905,109,19,2.3,-0.37,0.36,0.004040597041765949,1438,173,14,1.7,68905,8293,1680,202,0,14,SustainedHotspot,,High,High,0.053,18680,2248,1,0.99,-0.013,-0.11,0,0.01,0.066,21030,2531,1,0.98,124,8,203,13,0.87,0.11,0.77,0.19,0.24,0.07,-0.16,-0.08,0,-0.01,0.03,-0.02,0.03,0.02,10,1605,189.5714285714286,311.4285714285714,1,1,1,1,290628,0.35,92426,0.612,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0.001063887,0.08013334700000001,0.1653,0.184973,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0031,904,96,9,1,-0.12,-0.36,0.002896978824798813,1031,110,14,1.5,95656,10207,1619,173,0,4,SustainedHotspot,,Substantial,High,0.051,21350,2278,1,0.97,-0.002,0.01,0,-0.01,0.053,21116,2253,1,0.98,107,4,95,3,0.84,0.06,0.93,0.19,0.36,0.06,-0.14,0.3,-0.01,0,-0.03,0.01,-0.01,0.01,14,3057,350,638.8857142857142,1,0.9285714285714286,1,1,236002,0.252,73765,0.562,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Uncertain
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.1179,0.0761,0.0013,0,0,0,0.003,887,207,8,1.9,-0.1,-0.33,0.002770534550195568,986,230,12,2.8,45436,10591,446,104,0,12,SustainedHotspot,,High,High,0.063,23589,5498,1,0.99,0.001,0.12,0,0,0.062,21003,4896,1,0.99,28,10,2,1,0.72,0.1,0.92,0.4,0.23,0.1,-0.17,-0.37,0.01,-0.02,-0.04,-0.12,-0.04,-0.07,3,268.5714285714286,11,29.14285714285715,1,1,1,1,156337,0.364,49851,0.791,0.037665779,0.063790085,0.146871598,2.59,0.071807674,0.075579051,0.003678142,0.051305181,0.1207,0.138173,Likely Decreasing
"Unallocated, NJ",34000,,,,NJ,2,,,,,,,,0.003,885,,0,,-178,-1,-1.404936384480511e-05,-5,,0,,1727,,0,,,,,,,,0.004,224,,,,-0.032,-0.04,,,0.037,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301161,,100213,,,,,,,,,,,,Uncertain
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.1261,0.0715,0.0023,1,15242,0.0201,0.003,885,117,8,1.1,0.48,-0.53,0.00167749404306973,597,79,17,2.2,65809,8667,1006,132,0,0,Hotspot,,High,Substantial,0.036,10542,1388,0,0.79,-0.005,-0.11,0,-0.01,0.041,11791,1553,0,0.8,58,4,151,11,0.81,0.03,0.72,0.05,0.34,0.02,-0.17,0.01,-0.02,-0.01,0.01,-0.01,0.01,0,7,1387.285714285714,262.1428571428571,340,0.8571428571428571,0.5714285714285714,1,0.8571428571428571,121698,0.16,36645,0.374,0.148235814,0.165923026,0.128969297,2.63,0.536724101,0.085285468,0.001461879,0.063762928,0.6611,0.534225,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.003,876,120,2,0.3,-0.37,-0.78,0.003900103403317898,1388,191,9,1.2,71512,9834,808,111,0,14,SustainedHotspot,,High,High,0.026,23693,3258,1,0.96,-0.01,-0.03,0,-0.03,0.036,24471,3365,1,0.99,85,4,11,1,0.66,0.05,0.72,0.2,0.26,0.05,-0.22,-0.52,-0.03,0,0.01,0.03,0.03,0.02,10,1908.857142857143,189.1428571428572,385.3333333333333,0.9,0.8,0.9,0.9,204499,0.281,28628,0.33,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Uncertain
