County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.006,2329,185,9,0.7,0.76,-0.47,0.003353106763833152,1321,105,17,1.4,78978,6280,2030,161,5,0,SustainedHotspot,Continuing,High,High,0.05,23094,1836,1,0.97,0.019,-0.01,0,0.01,0.031,23434,1863,1,0.96,0.004,-0.03,0,0.01,0.027,24164,1921,1,0.95,180,5,46,1,0.76,0.04,0.76,0.1,0.2,0.02,0.24,0.32,0.01,0.01,0.03,0.02,0,0,13,3691.285714285714,416.0000000000001,736.2857142857142,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0059,2289,145,53,3.3,0.15,-0.04,0.005069003941994553,1997,126,55,3.5,123531,7798,3240,205,0,0,SustainedHotspot,,High,High,0.053,44745,2825,1,0.99,0.011,-0.08,0,0.01,0.042,48700,3074,1,0.98,0.002,0.08,0,0.03,0.04,45296,2859,1,0.95,301,5,403,7,0.82,0.05,0.83,0.07,0.3,0.02,0.62,-0.01,0.01,0.01,0.04,-0.01,0,0,20,5589.976190476192,718.5714285714287,1745.928571428572,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0059,2289,142,44,2.7,0.18,-0.04,0.004919243685320702,1938,120,46,2.9,116588,7234,3550,220,0,0,SustainedHotspot,,High,High,0.015,160397,9952,1,1,0.001,-0.05,0,0,0.014,168745,10470,1,1,0,0.13,0,0.01,0.014,149685,9287,1,0.99,115,4,96,4,0.8,0.03,0.72,0.14,0.18,0.05,0,0.1,0,0,0.03,0.02,0.02,0.01,13,2692,218,443.2857142857143,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0059,2269,154,22,1.5,0.05,-0.08,0.005470056832748253,2155,146,24,1.6,116691,7928,1567,106,0,57,SustainedHotspot,,High,High,0.061,27801,1889,,,-0.003,-0.01,,,0.064,28174,1914,,,-0.002,-0.06,,,0.066,30041,2041,,,275,7,132,3,0.79,0.05,0.74,0.08,0.27,0.04,-0.03,0.18,-0.01,0,-0.01,-0.01,0,0,12,4108.452380952383,531.0238095238095,643.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0058,2220,67,57,1.7,-0.19,-0.2,0.006965121090051604,2744,82,71,2.1,266317,7978,3470,104,0,59,HighBurdenResolving,,Substantial,Substantial,0.021,63806,1911,,,-0.003,0.3,,,0.024,49177,1473,,,-0.008,-0.09,,,0.032,53975,1617,,,176,3,204,4,0.69,0.05,0.69,0.15,0.25,0.04,-0.25,-0.1,-0.02,-0.01,-0.04,-0.04,-0.02,-0.02,19,5772.142857142857,637.6904761904763,1504.571428571428,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0057,2200,2518,2,2.3,83.62,,6.599604531390004e-05,26,30,0,0,9184,10512,138,158,4,0,Hotspot,Continuing,High,Moderate,0.028,1418,1623,1,0.99,0.001,-0.02,0,-0.01,0.027,1454,1664,1,1,0.011,0.37,0,0.01,0.016,1062,1216,1,0.99,9,3,3,1,0.98,0.05,0.76,0.08,0.15,0.03,3.71,2.14,-0.01,0,0.1,0.01,-0.01,0.01,2,260,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0057,2198,251,12,1.4,0.57,-0.08,0.003563786446950602,1404,161,13,1.5,63091,7219,1996,228,5,0,SustainedHotspot,Continuing,High,High,0.081,14670,1679,1,0.98,0.027,0.04,0,0,0.054,14063,1609,1,0.98,0.015,0.01,0,0.01,0.04,13979,1599,1,0.97,90,7,25,2,0.85,0.05,0.77,0.11,0.43,0.05,0.42,0.03,0.04,0.01,0.05,0.04,0.04,0.02,5,1246.571428571429,150.8571428571429,233.8571428571429,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0055,2137,318,18,2.7,0.02,-0.33,0.005325373194944703,2098,312,27,4,74437,11070,2065,307,0,0,SustainedHotspot,,High,High,0.085,24059,3578,0,1,0,-0.03,0,0,0.085,24815,3691,0,1,-0.001,-0.05,0,0,0.087,26132,3886,0,1,135,12,18,2,0.72,0.12,0.52,0.15,0.21,0.07,0.08,2.6,-0.02,0.01,0.02,0.01,0.01,0.02,6,1081.571428571428,147.4285714285714,223.2857142857143,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0055,2131,106,87,4.3,0.18,-0.26,0.004594340077621503,1810,90,118,5.9,201196,10042,3158,158,0,50,EmergingHotspot,,High,Substantial,0.059,21001,1048,1,0.99,0,-0.26,0,0.01,0.059,28277,1411,1,0.98,-0.026,-0.08,0,0,0.085,30638,1529,1,0.98,283,4,106,2,0.58,0.05,0.85,0.2,0.36,0.05,-0.08,0.25,-0.02,-0.01,-0.04,-0.03,-0.04,-0.01,19,6970.285714285714,693.4285714285713,1737.571428571429,1,1,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0055,2119,80,100,3.8,-0.28,-0.26,0.007444861573294954,2933,111,136,5.2,287451,10907,3713,141,0,56,ModerateBurdenResolving,,Substantial,High,0.05,32627,1238,1,0.98,-0.01,-0.21,0,0.01,0.06,41082,1559,1,0.97,-0.019,0.09,0,0,0.079,37755,1433,1,0.97,237,4,1024,17,0.87,0.05,0.87,0.12,0.35,0.04,-0.05,0.06,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,31,6112.571428571428,717.1428571428571,1983.142857142857,1,1,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0055,2107,347,29,4.8,0.01,-0.09,0.005269530387371403,2076,342,32,5.3,63683,10488,1944,320,0,0,SustainedHotspot,,High,High,0.098,20104,3311,1,1,0.003,0.03,1,0,0.095,19530,3216,0,1,0.002,-0.03,0,0,0.093,20058,3303,0,1,112,10,24,2,0.7,0.1,0.36,0.12,0.34,0.06,0.13,-0.35,-0.01,-0.01,-0.05,-0.01,-0.04,0,5,1107.857142857143,176,230,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0053,2025,96,117,5.6,-0.14,-0.01,0.005970103791472803,2352,112,118,5.6,248102,11800,3147,150,0,56,SustainedHotspot,,Substantial,High,0.063,23611,1123,1,0.98,-0.013,-0.21,0,0.01,0.076,29720,1414,1,0.97,-0.035,0.08,0,0.01,0.111,27532,1309,1,0.96,214,5,447,11,0.83,0.06,0.88,0.16,0.29,0.03,-0.2,-0.12,-0.01,-0.02,-0.01,-0.05,-0.05,-0.01,27,4178.857142857143,438.2857142857143,1435,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0049,1889,384,14,2.8,0.23,-0.22,0.003883613435779502,1530,311,18,3.7,41464,8430,1158,235,0,0,SustainedHotspot,,High,High,0.083,16327,3320,0,1,-0.001,-0.04,0,0,0.084,17065,3470,0,1,0.007,0.01,0,0.01,0.076,16973,3451,0,0.99,102,7,27,2,0.69,0.06,0.51,0.14,0.29,0.05,0.06,0.08,-0.02,0,0,0,-0.03,0,4,1547.285714285714,167.4285714285714,355.8571428571429,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0049,1871,134,22,1.6,-0.04,0.05,0.004939550160801903,1946,140,21,1.5,118902,8533,1150,83,0,57,SustainedHotspot,,High,High,0.047,28193,2023,,,-0.004,-0.02,,,0.051,28798,2067,,,-0.005,-0.1,,,0.057,31905,2290,,,193,4,322,7,0.85,0.05,0.83,0.09,0.38,0.03,-0.44,0.41,-0.01,-0.01,0,-0.05,0,-0.01,6,4705.142857142857,461.1428571428571,827.4285714285713,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0047,1826,383,23,4.8,-0.1,-0.23,0.005157844772224803,2032,427,30,6.3,61475,12911,1639,344,0,0,SustainedHotspot,,High,High,0.062,34536,7253,1,1,0.001,-0.07,0,0.01,0.061,37262,7826,1,0.99,0.006,0.16,0,0,0.055,32236,6770,1,0.99,101,10,3,0,0.81,0.13,0.76,0.31,0.32,0.11,-0.16,-0.57,0.04,0.01,0,0,0.02,0.02,2,1004,148.5714285714286,193,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0046,1772,317,11,2,0.73,-0.63,0.002599228861593601,1024,183,30,5.4,52763,9443,748,134,1,0,SustainedHotspot,New,High,High,0.041,28692,5135,1,0.98,-0.001,0.04,0,-0.01,0.042,27558,4932,1,0.99,-0.009,0,0,0.01,0.051,27595,4939,1,0.98,62,3,1,0,0.71,0.04,0.8,0.06,0.3,0.01,0.17,0,0.02,0,-0.05,-0.01,-0.03,-0.01,6,1789.428571428572,126,336,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0045,1754,1687,2,1.9,37.98,-0.5,0.0001142239245817501,45,43,4,3.8,10234,9844,170,164,4,0,Hotspot,Continuing,High,Moderate,0.076,2064,1985,1,1,0.042,0.1,0,0,0.034,1875,1803,1,1,-0.007,0.59,0,0.01,0.041,1180,1135,1,0.99,7,5,25,18,0.54,0.04,0.74,0.23,0.08,0.02,-0.01,-0.18,-0.12,0,0.08,-0.02,0.06,0,1,140.7142857142857,19,34,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0045,1739,203,24,2.8,0.05,0.5,0.004193287186867802,1652,193,16,1.9,75759,8863,1970,230,0,55,SustainedHotspot,,High,High,0.031,49190,5755,1,0.99,-0.001,-0.22,0,-0.01,0.032,63293,7405,1,1,0.003,0.18,0,0.05,0.029,53569,6267,1,0.95,247,10,9,0,0.84,0.07,0.67,0.13,0.36,0.06,0.09,0.29,0,0,-0.01,-0.01,-0.06,-0.01,10,2456.333333333333,361,365,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0045,1738,184,12,1.3,0.19,-0.45,0.003705931775319002,1460,155,22,2.3,84510,8959,2097,222,0,15,SustainedHotspot,,High,High,0.037,50329,5335,1,0.99,0.004,-0.13,0,-0.01,0.034,57554,6101,1,1,0,0.14,0,0.06,0.033,50474,5351,1,0.94,152,9,25,1,0.74,0.06,0.45,0.08,0.18,0.04,0,0.39,-0.02,0,-0.02,-0.01,-0.02,0,6,1727,222,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Likely Decreasing
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,249948,0.1158,0.0407,0.0008,0,2436,0.0097,0.0045,1737,695,2,0.8,31.17,0,0.0001370687094981001,54,22,2,0.8,9710,3885,155,62,4,0,Hotspot,Continuing,High,Moderate,0.054,3538,1415,1,1,0.016,0.04,0,0,0.038,3397,1359,1,1,-0.006,0.48,0,0.01,0.044,2296,919,1,0.99,25,5,74,13,0.78,0.05,0.73,0.1,0.29,0.05,0.31,-0.44,0.03,-0.01,0.03,-0.04,-0.01,-0.01,4,553.5714285714286,53.57142857142857,116,1,1,1,1,0.074464011,0.078836854,0.144398035,2.62,0.06956647,0.070658697,0.01,0.025153232,0.1363,0.265521,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0045,1731,142,12,1,0.03,-0.57,0.004251668303876252,1675,138,28,2.3,80645,6632,1774,146,0,0,SustainedHotspot,,High,High,0.052,25325,2083,1,0.98,0.005,-0.07,0,0,0.047,27158,2233,1,0.98,-0.002,-0.03,0,0.05,0.048,28094,2310,1,0.93,123,2,260,5,0.81,0.03,0.78,0.08,0.25,0.01,0.07,-0.16,0,0,-0.02,-0.01,0.01,0,22,5091.261904761906,582.2285714285715,1157.857142857143,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0045,1727,195,15,1.7,-0.43,-0.52,0.007693615897939654,3031,342,31,3.5,70579,7955,700,79,0,2,SustainedHotspot,,High,High,0.045,10220,1152,1,0.99,-0.016,-0.24,0,0.01,0.061,13506,1522,1,0.98,-0.024,0.17,0,0,0.085,11540,1301,1,0.98,48,5,31,3,0.72,0.07,0.85,0.24,0.21,0.02,-0.11,-0.3,0,-0.02,-0.01,-0.05,0,-0.01,12,932.8571428571428,88,424.4285714285714,1,0.9166666666666666,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0042,1638,326,29,5.8,0.13,0.53,0.003690701918708102,1454,290,19,3.8,60625,12081,1753,349,0,0,SustainedHotspot,,High,High,0.1,16486,3285,0,1,-0.001,0.02,0,0,0.1,16086,3205,0,1,0.002,0.02,0,0,0.098,15727,3134,0,1,83,8,337,34,0.62,0.12,0.43,0.16,0.45,0.2,-0.1,0.08,0,0,0.01,0.02,-0.04,0.02,2,990.7142857142858,165.8571428571429,103,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0041,1594,174,7,0.8,0.01,-0.59,0.004013067216972152,1581,172,17,1.9,68964,7507,1633,178,0,56,SustainedHotspot,,High,High,0.041,31011,3376,1,0.95,0.002,-0.03,0,-0.01,0.039,32021,3485,1,0.96,-0.003,0.04,0,0.09,0.042,30864,3360,1,0.87,116,5,65,3,0.74,0.05,0.59,0.06,0.25,0.05,0.15,0.07,-0.01,0,-0.01,-0.01,-0.01,-0.01,8,2423,395,395.1428571428572,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0041,1582,284,19,3.4,0.06,-0.32,0.003792234296114102,1494,269,28,5,60518,10878,1827,328,0,0,SustainedHotspot,,High,High,0.079,19903,3577,0,1,0,0.09,0,0.01,0.08,18305,3290,0,0.99,0.005,-0.11,0,-0.01,0.075,20557,3695,0,1,85,9,18,2,0.64,0.09,0.53,0.14,0.28,0.07,0.22,0.64,0.03,0.01,0,0.05,-0.01,0.01,4,963.7142857142858,125.5714285714286,225.1428571428572,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.004,1559,244,20,3.1,0.1,0.25,0.003606937707348152,1421,222,16,2.5,86088,13474,1882,295,0,0,EmergingHotspot,,High,High,0.02,54642,8552,1,1,-0.004,0.05,0,0,0.023,52211,8172,1,1,-0.002,0.07,0,0.01,0.026,48992,7668,1,0.99,47,3,0,0,0.87,0.06,0.79,0.1,0.17,0.03,-0.25,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,8,1548.904761904762,143.4285714285714,533,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0039,1513,1430,2,1.9,26.51,1,0.0001396070189332501,55,52,1,0.9,8835,8352,94,89,4,0,Hotspot,Continuing,High,Substantial,0.037,1418,1341,1,0.99,-0.014,-0.03,0,0,0.051,1459,1379,1,0.99,-0.005,0.2,1,0,0.056,1219,1152,0,0.99,2,3,0,0,0.66,0.02,0.61,0,0,0,-0.86,-1,0.16,0.02,0.11,0,0,0,2,66.42857142857143,9.142857142857142,15,1,1,1,1,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.01,0.008782379,0.1188,0.370583,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0038,1449,114,7,0.6,0.07,-0.8,0.003444485903498552,1357,107,35,2.8,103719,8194,1628,129,0,0,SustainedHotspot,,High,High,0.038,56684,4478,1,0.99,0.004,-0.1,0,0,0.033,63106,4985,1,0.99,0.005,0.1,0,0,0.029,57414,4536,1,0.99,71,2,35,1,0.89,0.03,0.79,0.06,0.31,0.02,0.02,-0.27,0,0,-0.01,0,-0.02,0,10,2852.666666666666,296.5714285714286,662,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0037,1429,217,24,3.6,0.6,0.09,0.002266710325588951,893,136,22,3.3,73722,11194,1433,218,3,0,Hotspot,Continuing,High,High,0.049,11561,1755,1,0.99,0,-0.09,0,0.01,0.049,12711,1930,1,0.98,-0.015,-0.16,0,0.1,0.064,15113,2295,1,0.88,151,4,126,3,0.77,0.03,0.8,0.07,0.39,0.04,-0.17,-0.1,-0.01,-0.01,-0.05,-0.02,-0.01,-0.01,13,4051.285714285714,574.2857142857142,673,0.9230769230769232,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0,0.01789627,0.6621,0.50398,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0037,1418,169,68,8.1,-0.08,0.21,0.003926764696177052,1547,184,56,6.7,127403,15181,2490,297,0,45,SustainedHotspot,,High,High,0.098,13100,1561,1,0.98,-0.013,-0.19,0,0.01,0.11,16244,1936,1,0.97,-0.012,-0.24,0,0.03,0.122,21359,2545,1,0.94,157,8,39,2,0.77,0.12,0.83,0.29,0.3,0.09,-0.21,0.54,-0.02,-0.01,-0.04,-0.04,-0.02,-0.01,13,1920.714285714285,330.8571428571428,697.5714285714287,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Likely Decreasing
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,Region 7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0036,1406,779,2,1.1,14.28,,0.0002335244680338001,92,51,0,0,17409,9647,86,48,4,0,Hotspot,Continuing,High,Substantial,0.033,2246,1245,0,1,0.004,-0.06,0,0,0.029,2393,1326,0,1,-0.001,0.42,0,0.01,0.03,1681,931,0,0.99,18,2,57,6,0.56,0.03,0.75,0.07,0.41,0.03,0.06,0.19,-0.02,0,0,-0.01,0.11,0.01,4,1033.833333333333,164,127,1,0.75,1,1,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0,0.050248527,0.2927,0.203757,Uncertain
