County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0045,1187,98,18,1.5,-0.33,-0.22,0.00525457510418554,1769,145,23,1.9,99384,8173,1927,158,0,18,SustainedHotspot,,Substantial,High,0.049,22526,1852,1,0.98,-0.011,-0.11,0,0,0.06,25328,2083,1,0.98,147,3,257,5,0.83,0.04,0.83,0.1,0.26,0.03,-0.04,-0.2,-0.02,-0.01,-0.02,-0.02,0,-0.01,22,5099.023809523809,602.5714285714286,1150.285714285714,1,0.9545454545454546,1,1,491687,0.404,154041,0.655,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0044,1170,82,28,2,-0.23,-0.38,0.004509013571596185,1518,107,45,3.2,180697,12741,6514,459,0,33,HighBurdenResolving,,Substantial,High,0.019,68069,4800,1,0.99,-0.006,-0.03,0,0,0.025,70507,4972,1,0.99,102,3,44,1,0.71,0.04,0.74,0.1,0.23,0.03,-0.16,0.52,-0.02,-0.01,-0.02,-0.04,0,0,8,3823.142857142857,384.2857142857143,1078.428571428571,1,0.875,1,1,411061,0.29,114744,0.608,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0044,1165,177,4,0.6,-0.05,1,0.003644637452139999,1227,187,2,0.3,59358,9040,718,109,0,5,SustainedHotspot,,High,High,0.052,16672,2539,1,0.96,-0.013,-0.1,0,-0.01,0.065,18499,2817,1,0.97,56,5,11,1,0.74,0.05,0.92,0.16,0.24,0.04,-0.08,10,0.02,0,0.05,0.01,-0.03,-0.02,5,1104,133.7142857142857,189,0.8,0.8,0.8,0.8,160466,0.244,33894,0.383,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0044,1161,224,3,0.6,-0.01,-0.57,0.00348423775986978,1173,227,7,1.4,57906,11191,674,130,0,3,SustainedHotspot,,High,High,0.068,11406,2204,1,0.98,-0.005,-0.1,0,0,0.073,12663,2447,1,0.98,122,8,58,4,0.8,0.06,0.81,0.19,0.32,0.04,0.03,-0.18,0,0.01,-0.03,0.03,0.01,0.01,9,1550,214,477.7142857142857,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,113366,0.219,20693,0.373,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0043,1131,177,11,1.7,-0.2,-0.08,0.004197125281070757,1413,221,12,1.9,96768,15145,1957,306,0,12,HighBurdenResolving,,High,High,0.017,47320,7406,1,1,-0.002,-0.14,0,0,0.018,54822,8580,1,1,34,2,0,0,0.91,0.05,0.82,0.12,0.16,0.02,-0.25,-1,0,-0.01,0.02,-0.04,0,-0.01,8,1794.142857142857,137.7142857142857,509.9047619047618,1,0.875,1,1,238246,0.373,79986,0.802,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0042,1112,72,12,0.8,0.26,0.71,0.002625802369756935,884,57,7,0.5,104610,6740,1678,108,0,21,EmergingHotspot,,Substantial,Substantial,0.022,37004,2384,,,-0.003,-0.07,,,0.025,39793,2564,,,84,4,84,4,0.83,0.04,0.83,0.07,0.19,0.02,-0.26,0.03,-0.01,0,0.01,0,0.01,0,10,2302,297.8571428571428,742.8571428571428,1,1,1,1,500952,0.323,154493,0.687,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0041,1096,114,7,0.7,-0.1,0.4,0.003617904170094962,1218,126,5,0.5,100003,10367,1743,181,0,0,SustainedHotspot,,High,High,0.073,15172,1573,1,0.97,0.012,-0.04,0,0.01,0.062,15784,1636,1,0.96,112,3,270,6,0.72,0.03,0.71,0.09,0.26,0.03,-0.2,0.07,0,0,-0.03,0.01,-0.01,0,13,4259.428571428572,619.4285714285712,1003.714285714286,1,0.9230769230769232,1,1,264224,0.274,86906,0.7,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0039,1046,50,31,1.5,-0.19,0.48,0.003816918603096902,1285,61,21,1,258519,12296,3456,164,0,16,HighBurdenResolving,,Substantial,Substantial,0.044,18365,873,1,0.99,-0.003,-0.2,0,0,0.047,23039,1096,1,0.99,165,4,392,10,0.85,0.04,0.85,0.12,0.29,0.02,0.13,-0.12,0.01,0,-0.01,0,-0.01,0,27,4083.000000000001,402.2857142857143,1385.714285714286,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0039,1040,70,20,1.4,-0.33,0.43,0.004636739252478025,1561,106,14,0.9,198906,13471,3374,228,0,29,HighBurdenResolving,,Substantial,High,0.019,61778,4184,1,0.99,-0.004,-0.04,0,0,0.023,64672,4380,1,0.99,115,4,86,3,0.72,0.05,0.59,0.1,0.22,0.04,-0.11,-0.11,-0.02,-0.02,-0.03,-0.03,-0.01,-0.02,10,2906.714285714286,422.1428571428571,632.8571428571429,1,0.9,1,1,598892,0.406,191853,0.75,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0039,1037,143,18,2.5,-0.2,0,0.003867414802515305,1302,180,18,2.5,69261,9556,1337,184,0,8,SustainedHotspot,,High,High,0.063,17625,2432,,,-0.005,0,,,0.069,17548,2421,,,196,13,98,6,0.72,0.09,0.79,0.1,0.4,0.08,-0.07,-0.12,-0.01,-0.01,0,-0.02,0.02,-0.01,5,1552,184,150,1,1,1,1,188249,0.26,94758,0.64,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0039,1027,92,8,0.7,-0.26,0.33,0.004099103246905622,1380,124,6,0.5,111720,10062,951,86,0,14,HighBurdenResolving,,Substantial,High,0.055,21103,1901,1,0.99,-0.008,-0.15,0,0,0.062,24898,2242,1,0.99,89,3,69,2,0.8,0.05,0.84,0.16,0.33,0.04,-0.19,-0.32,-0.01,-0.01,-0.01,0,0.01,0,9,3220.714285714286,277,618.5714285714286,1,1,1,1,343251,0.309,89568,0.701,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.0038,1016,,0,,0,,0.003003038683059119,1011,,0,,45756,,7,,,,,,,,0.009,4280,,,,0.001,-0.08,,,0.008,4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355196,,123559,,,,,,,,,,,,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0037,980,107,13,1.4,-0.38,-0.48,0.004702087275254783,1583,172,25,2.7,87877,9565,1773,193,0,18,SustainedHotspot,,High,High,0.038,30330,3301,1,0.96,-0.013,-0.1,0,0,0.051,33788,3678,1,0.96,118,5,77,3,0.78,0.08,0.61,0.14,0.3,0.09,-0.23,-0.17,0.01,-0.01,-0.03,-0.02,-0.04,-0.02,8,2397.571428571428,395,396,1,0.875,1,1,379569,0.413,124787,0.739,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0036,955,86,0,0,0.15,-1,0.002477284136173398,834,75,6,0.5,87280,7851,722,65,0,20,HighBurdenResolving,,Substantial,Substantial,0.048,22600,2033,0,1,-0.001,-0.17,0,0,0.048,27158,2443,0,1,33,2,73,5,0.84,0.05,0.86,0.09,0.19,0.03,-0.18,-0.26,0.01,0,-0.01,-0.01,-0.01,0,4,1578.571428571429,286.5714285714286,312,1,1,1,1,452949,0.407,108685,0.812,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0035,934,71,0,0,-0.15,,0.003279282597524498,1104,84,0,0,126120,9578,1400,106,0,19,HighBurdenResolving,,Substantial,Substantial,0.03,28192,2141,0,0.99,0.003,-0.2,-1,0,0.027,35433,2691,1,0.99,165,4,369,8,0.8,0.03,0.84,0.07,0.37,0.02,-0.13,-0.05,0.01,0,0,-0.01,0.02,0,13,4546.571428571428,557.4285714285714,1539.285714285714,1,1,1,1,497481,0.378,125055,0.767,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0035,923,100,7,0.8,-0.22,-0.42,0.003519882135929828,1185,128,12,1.3,90266,9780,1277,138,0,20,SustainedHotspot,,High,High,0.035,25747,2790,0,0.94,-0.01,-0.02,0,-0.05,0.045,26401,2861,0,0.99,113,7,43,3,0.79,0.06,0.65,0.1,0.33,0.03,-0.01,-0.19,0.02,0,-0.01,-0.01,0,0,6,1690,239,319.5714285714286,1,1,1,1,364606,0.395,111308,0.747,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0034,908,106,15,1.8,-0.17,-0.06,0.003243638221464449,1092,128,16,1.9,90949,10640,2092,245,0,26,SustainedHotspot,,High,High,0.016,47480,5555,1,1,-0.008,-0.08,0,0,0.023,51380,6011,1,1,203,8,14,1,0.86,0.05,0.65,0.1,0.4,0.07,-0.06,0.56,0,-0.01,0,-0.01,-0.03,-0.01,10,2425.285714285714,361,361,0.9,0.8,0.9,0.9,382933,0.448,124249,0.814,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0034,908,125,6,0.8,-0.15,0,0.003163438375329339,1065,146,6,0.8,71793,9872,812,112,0,17,SustainedHotspot,,High,High,0.026,22779,3132,1,0.98,-0.008,-0.05,0,0.01,0.034,23904,3287,1,0.97,86,5,16,1,0.66,0.05,0.72,0.19,0.28,0.06,-0.32,0.33,-0.01,0,-0.01,-0.01,0.04,0.01,10,1911,193.4285714285714,385.8333333333333,0.9,0.8,0.9,0.9,215546,0.296,28871,0.332,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0033,880,151,6,1,-0.17,0,0.003154527281314327,1062,182,6,1,46500,7978,760,130,0,5,SustainedHotspot,,High,High,0.038,16381,2810,1,0.94,-0.014,-0.1,0,-0.04,0.052,18161,3116,1,0.98,70,13,22,4,0.74,0.11,0.86,0.26,0.31,0.11,-0.21,-0.15,-0.06,0.02,-0.02,0.06,-0.04,0,4,537,103,139,1,1,1,1,193298,0.332,44760,0.453,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0033,878,92,17,1.8,-0.2,-0.37,0.003276312232852827,1103,115,27,2.8,98730,10308,1419,148,0,5,Hotspot,,Substantial,High,0.047,19098,1994,,,-0.005,-0.02,,,0.052,19583,2045,,,77,2,97,3,0.77,0.04,0.8,0.08,0.33,0.05,-0.3,0.12,-0.01,0,0,0,0.02,-0.01,8,3274,417,544,1,1,1,1,298923,0.312,103389,0.746,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0032,858,53,11,0.7,-0.35,-0.08,0.00392979246062039,1323,82,12,0.7,133668,8294,3736,232,0,24,HighBurdenResolving,,Substantial,Substantial,0.009,134560,8349,1,1,-0.003,-0.12,0,0,0.012,152897,9487,1,1,54,2,82,3,0.81,0.02,0.69,0.07,0.15,0.01,-0.38,-0.3,0,-0.01,0.01,-0.01,0.01,0,13,2711.571428571428,206.5714285714286,443,1,1,1,1,724420,0.449,200626,0.795,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0032,850,91,9,1,-0.12,0.5,0.002875313002177277,968,103,6,0.6,96058,10250,1622,173,0,7,Hotspot,,Substantial,High,0.056,16578,1769,1,0.98,0.005,-0.21,0,0,0.051,21038,2245,1,0.98,119,4,104,3,0.84,0.06,0.92,0.2,0.34,0.07,0.13,0.55,0,0,-0.03,0.02,-0.03,0.01,14,3051.857142857143,348.5714285714286,624.8571428571427,1,0.9285714285714286,1,1,240872,0.257,74389,0.566,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Likely Decreasing
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0032,844,95,6,0.7,-0.12,-0.5,0.00284560935546057,958,107,12,1.3,82983,9306,2404,270,0,21,HighBurdenResolving,,Substantial,High,0.015,47073,5279,1,1,-0.004,-0.07,0,0,0.02,50413,5653,1,1,56,2,129,5,0.77,0.03,0.55,0.05,0.35,0.02,-0.3,-0.14,0,0,-0.01,-0.03,-0.02,-0.01,10,2665.285714285714,319,497.7142857142857,0.9,0.9,0.9,0.9,401524,0.45,130052,0.836,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.001873907,0.059168797,0.515,0.113976,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0032,840,52,30,1.8,-0.3,0.07,0.003561467241333219,1199,74,28,1.7,136399,8375,4432,272,0,35,HighBurdenResolving,,Substantial,Substantial,0.01,103128,6332,1,0.99,-0.004,-0.04,0,0.01,0.014,107878,6624,1,0.98,251,2,224,2,0.75,0.04,0.72,0.1,0.25,0.04,-0.12,-0.07,0,-0.01,-0.01,-0.03,-0.02,-0.01,15,10778.14285714286,1199.571428571429,2535,1,0.9333333333333332,1,1,781375,0.48,189870,0.688,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0031,830,101,4,0.5,-0.14,-0.2,0.002863431543490594,964,117,5,0.6,37277,4534,574,70,0,2,SustainedHotspot,,High,High,0.045,19329,2351,,,-0.002,0.13,,,0.047,17133,2084,,,27,3,3,0,0.7,0.04,0.8,0.2,0.21,0.02,-0.15,,0.01,0,0.06,0.08,0.01,0,4,1012.285714285714,69.42857142857143,101,1,1,1,1,295158,0.359,88791,0.773,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0031,829,102,10,1.2,-0.21,2.33,0.003101060717224254,1044,128,3,0.4,38115,4689,587,72,0,0,SustainedHotspot,,High,High,0.047,18018,2217,1,0.96,-0.01,0.02,0,0,0.057,17583,2163,1,0.96,93,5,176,9,0.84,0.05,0.75,0.11,0.25,0.04,0.31,0.21,0.01,0,-0.02,0.02,0.01,0,9,1983.428571428572,238,395.5714285714286,1,0.8888888888888888,1,1,338871,0.417,92479,0.819,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.007196856,0.079305657,0.4675,0.153454,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0031,815,70,7,0.6,-0.17,-0.36,0.002913927742908997,981,85,11,0.9,149226,12859,861,74,0,4,Hotspot,,Substantial,Substantial,0.038,24573,2118,1,0.98,-0.002,-0.05,0,0,0.041,25871,2229,1,0.98,75,3,8,0,0.64,0.02,0.61,0.08,0.19,0.03,-0.01,-0.2,0.01,0,0,0,0.02,0,14,2762,407.8571428571429,639.1428571428571,1,0.9285714285714286,1,1,350043,0.302,72019,0.554,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0031,812,60,6,0.4,-0.36,-0.67,0.0037664224036785,1268,93,18,1.3,181804,13398,3159,233,0,37,HighBurdenResolving,,Substantial,Substantial,0.018,58718,4327,1,0.98,-0.005,-0.03,0,0,0.022,60498,4458,1,0.98,93,3,15,0,0.72,0.05,0.56,0.11,0.29,0.06,-0.22,0.16,0,-0.01,-0.01,-0.01,-0.01,-0.01,8,3122.714285714286,374,465.5714285714286,1,1,1,1,604331,0.445,190208,0.771,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.003,808,83,17,1.7,-0.19,-0.23,0.002955512848312387,995,102,22,2.3,80044,8210,1635,168,0,18,HighBurdenResolving,,Substantial,High,0.03,19189,1968,,,-0.008,-0.08,,,0.038,20767,2130,,,205,7,111,4,0.75,0.05,0.76,0.11,0.26,0.04,-0.1,-0.04,0,-0.01,-0.01,-0.02,0,-0.01,13,3010.857142857143,343.2857142857143,443.1428571428571,1,0.9230769230769232,1,1,367430,0.377,171652,0.693,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Likely Decreasing
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.003,807,147,6,1.1,-0.19,0,0.002943631389625705,991,180,6,1.1,51028,9272,871,158,0,10,SustainedHotspot,,High,High,0.055,25453,4625,1,0.97,0.001,-0.26,0,-0.02,0.054,34417,6254,1,0.99,82,8,22,2,0.96,0.1,0.91,0.28,0.32,0.1,-0.26,-0.06,0,-0.02,0.02,-0.06,0.01,-0.02,6,965.7142857142856,119.8571428571429,246.2857142857143,1,1,1,1,214005,0.389,66059,0.807,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.005585830999999999,0.151762335,0.6334,0.190067,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.003,805,117,8,1.2,-0.32,0.33,0.003519882135929828,1185,172,6,0.9,75240,10893,989,143,0,11,SustainedHotspot,,High,High,0.04,19255,2788,0,0.98,-0.015,-0.02,0,-0.02,0.055,19671,2848,0,1,71,8,207,24,0.78,0.08,0.72,0.11,0.3,0.1,-0.05,-0.06,0,-0.01,0,-0.03,-0.06,-0.03,3,854,106,71,1,1,1,1,220444,0.319,62013,0.663,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.1179,0.0761,0.0013,0,0,0,0.0028,746,174,7,1.6,-0.26,-0.5,0.00300600904773079,1012,236,14,3.3,45667,10644,448,104,0,15,SustainedHotspot,,High,High,0.061,20363,4746,1,0.99,0.001,-0.16,0,0.01,0.06,24099,5617,1,0.98,22,8,3,1,0.7,0.09,0.93,0.25,0.22,0.05,-0.31,-0.27,-0.01,-0.02,0,-0.21,-0.03,-0.09,3,266.4285714285714,10.71428571428571,28.57142857142857,1,1,1,1,162682,0.379,50118,0.795,0.037665779,0.063790085,0.146871598,2.59,0.071807674,0.075579051,0.003678142,0.051305181,0.1207,0.138173,Uncertain
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.0329,0.0013,1,13342,0.0317,0.0028,743,176,9,2.1,-0.37,-0.44,0.003513941406586487,1183,281,16,3.8,46845,11123,1007,239,0,18,SustainedHotspot,,High,High,0.085,7067,1678,1,0.98,-0.005,-0.08,0,0,0.091,7664,1820,1,0.98,48,6,138,17,0.79,0.08,0.74,0.13,0.23,0.04,-0.24,-0.13,-0.03,-0.02,0.07,-0.01,0.02,-0.01,3,800.1428571428571,67.85714285714286,141,1,1,1,1,122437,0.291,47147,0.636,0.067273394,0.128232267,0.175986077,2.61,0.042874035,0.224511117,0.001153945,0.014367325,0.6162,0.280166,Likely Decreasing
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0028,735,78,7,0.7,-0.06,-0.36,0.002313914079231507,779,83,11,1.2,99238,10520,2175,231,0,23,HighBurdenResolving,,Substantial,Substantial,0.017,42437,4499,1,1,-0.006,-0.07,0,0.01,0.023,45564,4830,1,0.99,100,6,31,2,0.76,0.04,0.51,0.08,0.2,0.03,-0.16,0.55,-0.03,-0.02,0.02,-0.03,-0.01,-0.02,6,1782.142857142857,206,306,1,1,1,1,422062,0.447,124007,0.805,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.001255125,0.057508915,0.4497,0.150589,Uncertain
