County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.001,789,141,3,0.5,0.02,-0.9,0.001,775,139,29,5.2,145343,26012,1310,234,0,33,HighBurdenResolving,,High,High,0.038,14520,2599,1,1,-0.027,0,0,0,0.064,14544,2603,1,1,31,5.5,1.8,0.81,0.03,0.77,0.04,-0.48,0.01,-0.01,-0.02,-0.02,6,1696,114,0.83,0.83,0.83,0.83,460760,0.825,377284,0.675,161473,0.428,186,0.004,725,0.002,96,0.002,169,629,0.001,871,69,0.001,157,-0.0095,-0.0019,-0.0038,-0.73,-0.0018,-0.66,-0.0005,-0.63,18724,0.404,13982,0.302,441909,0.92,363279,0.756,32528,0.79,27629,0.671,6748,0.244,409381,0.932,335650,0.764,154687,0.461,96120,0.95,81955,0.911,52669,0.643,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.376,0.196
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,787,161,10,2,-0.58,-0.38,0.003,1869,383,16,3.3,83863,17177,744,152,0,21,SustainedHotspot,,High,High,0.1,3687,755,,,0.007,0.2,,,0.093,3063,627,,,49,10,8.8,0.96,0.1,0.95,0.09,0.36,0,-0.03,-0.01,-0.01,2,555,56,1,1,1,1,348822,0.714,311429,0.638,155248,0.499,351,0.008,848,0.002,129,0.003,495,719,0.002,2383,55,0.001,296,0.0054,0.0009,0.0017,1.89,0.0008,0.86,0.0001,0.23,13800,0.307,11049,0.246,335003,0.809,300377,0.725,26096,0.645,23638,0.584,6282,0.266,308907,0.827,276739,0.741,148929,0.538,78011,0.95,72031,0.924,53766,0.746,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"San Luis Obispo County, CA",6079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,9,283111,1,0.007,0.001,1,20996,0.074,0.001,786,278,15,5.3,3.03,0.88,0,195,69,8,2.8,55200,19498,439,155,0,23,HighBurdenResolving,,High,Substantial,0.06,7838,2769,,,-0.022,-0.14,,,0.082,9072,3204,,,7,2.5,1.7,0.57,0.04,0.61,0.07,-0.71,0.02,-0.03,0.12,-0.04,4,402,37,1,1,1,1,188748,0.667,169711,0.599,98223,0.579,49,0.003,285,0.001,31,0.002,84,254,0.001,789,31,0.001,122,-0.0018,-0.0001,-0.0003,-0.13,-0.0001,-0.04,-0.0001,-0.1,6770,0.347,5446,0.279,181896,0.725,164231,0.655,11675,0.677,10376,0.602,2556,0.246,170221,0.729,153855,0.659,95655,0.622,51501,0.872,47419,0.803,39235,0.827,0.08,0.13,0.21,2.5,0.02,0.23,0,0.04,0.374,0.172
"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,9,181215,1,0.005,0.001,0,0,0,0.001,775,428,13,7.2,0.34,5.5,0.001,578,319,2,1.1,65381,36079,875,483,0,22,SustainedHotspot,,High,High,0.113,4517,2493,,,-0.021,-0.17,,,0.134,5459,3012,,,14,7.7,7,0.82,0.17,0.98,0.38,-0.5,0,-0.08,0.12,-0.09,2,201,25,1,1,1,1,216730,0.95,158818,0.876,56319,0.355,735,0.036,3748,0.026,302,0.018,324,3446,0.027,1868,283,0.012,207,0.003,0.0095,0.005,0.42,0.01,0.23,0.0036,0.04,17511,0.857,11013,0.539,199064,0.95,147767,0.95,24548,0.95,18821,0.95,2698,0.143,174516,0.95,128946,0.95,53564,0.415,31483,0.95,22613,0.937,14236,0.63,0.09,0.24,0.13,3.9,0.02,0.85,0.01,0.01,0.998,0.921
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.001,761,60,13,1,-0.34,-0.38,0.002,1161,91,21,1.6,218804,17175,1667,131,0,28,HighBurdenResolving,,Substantial,Substantial,0.062,14770,1159,1,0.99,-0.028,-0.12,0,0,0.09,16825,1321,1,0.99,82,6.4,3.5,0.91,0.06,0.94,0.17,-0.5,-0.01,-0.02,0,-0.04,16,2314,280,0.94,0.94,1,0.94,1025597,0.805,877964,0.689,383754,0.437,510,0.005,1406,0.001,135,0.002,380,1271,0.001,2883,82,0.001,356,-0.0011,-0.0003,-0.0008,-0.26,-0.0003,-0.2,-0.0004,-0.19,48295,0.46,37452,0.356,976949,0.895,840394,0.77,74837,0.849,62957,0.714,15223,0.242,902112,0.899,777437,0.775,368495,0.474,128176,0.95,113557,0.877,77090,0.679,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,761,217,2,0.6,1.06,1,0.001,369,105,1,0.3,75337,21454,396,113,0,29,SustainedHotspot,,High,High,0.039,5746,1636,1,0.99,-0.018,-0.19,0,0,0.057,7111,2025,1,0.99,21,6,3.7,0.61,0.03,0.64,0.15,-0.22,-0.01,-0.02,-0.13,-0.06,3,569,55,1,1,1,1,278797,0.794,255435,0.727,138261,0.541,70,0.002,268,0.001,42,0.001,171,226,0.001,663,28,0.001,64,-0.002,-0.0003,-0.0003,-0.38,-0.0003,-0.33,0.0001,-0.45,15785,0.466,13657,0.403,262917,0.884,241774,0.813,25046,0.727,23639,0.686,6752,0.286,237871,0.905,218135,0.83,131488,0.603,46561,0.95,43310,0.95,33612,0.776,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0.001,760,582,3,2.3,0.34,0.5,0.001,569,436,2,1.5,28206,21592,199,152,0,25,SustainedHotspot,,High,High,0.087,3309,2533,,,0.01,0.16,,,0.078,2850,2182,,,11,8.4,4.5,0.72,0.03,0.65,0.03,-0.27,-0.07,-0.03,-0.11,-0.05,2,242,17,1,1,1,1,122988,0.941,81569,0.624,18275,0.224,-328,-0.035,-7949,-0.069,-611,-0.072,20,-7338,-0.069,32,-2028,-0.101,-47,-0.0436,-0.0744,-0.0804,-0.64,-0.074,-0.92,-0.1052,-1.67,4245,0.455,2814,0.302,118685,0.95,78740,0.682,6675,0.784,5186,0.609,873,0.168,112010,0.95,73554,0.688,17401,0.237,33280,0.95,18736,0.929,4073,0.217,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.175,0.033
"Unallocated, WA",53000,,,,WA,10,,,,,,,,0.001,758,,1,,20.06,,0,36,,0,,3706,,7,,,,,,,,0.089,3789,,,,0.005,0.3,,,0.084,2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.001,755,162,26,5.6,0.25,0.18,0.001,604,130,22,4.7,131183,28128,2048,439,0,31,SustainedHotspot,,High,High,0.032,18145,3891,1,1,-0.013,0.09,0,0.01,0.045,16655,3571,1,0.99,13,2.8,0.9,0.79,0.05,0.51,0.09,-0.46,-0.01,-0.01,0.01,-0.03,7,1374,110,1,1,1,1,370603,0.795,300990,0.645,135197,0.449,279,0.007,946,0.002,159,0.004,292,787,0.002,1408,74,0.001,186,-0.0016,-0.0006,0.0003,0.33,-0.0007,-0.07,-0.0006,-0.37,14214,0.368,10602,0.275,356282,0.885,290347,0.721,25505,0.717,20974,0.589,4377,0.209,330777,0.902,269373,0.734,130806,0.486,86591,0.95,68953,0.853,46933,0.681,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.001,747,225,23,6.9,-0.41,1.56,0.002,1273,383,9,2.7,94737,28511,851,256,0,17,SustainedHotspot,,High,High,,1397,420,0,1,,-0.53,0,0.01,0.16,2977,896,0,0.99,15,4.5,1.9,0.71,0.07,0.64,0.08,-0.58,-0.04,-0.04,-0.02,-0.01,4,773,115,0.75,0.75,1,0.75,200430,0.603,177706,0.535,69205,0.389,100,0.003,338,0.001,36,0.001,74,302,0.001,647,17,0,113,-0.0007,-0.0015,-0.0016,-0.3,-0.0014,-0.57,-0.0009,-0.47,6536,0.205,5389,0.169,193873,0.695,172313,0.618,14687,0.522,12781,0.454,1673,0.131,179186,0.715,159532,0.636,67513,0.423,34817,0.95,32075,0.895,21813,0.68,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.001,734,142,9,1.7,0.12,1.25,0.001,653,126,4,0.8,128660,24866,1231,238,0,29,SustainedHotspot,,High,High,0.04,9179,1774,1,0.96,-0.016,-0.2,0,-0.03,0.055,11454,2214,1,0.99,48,9.3,3.1,0.84,0.03,0.75,0.09,-0.42,0.01,-0.02,-0.04,-0.01,9,1527,218,0.78,0.78,0.78,0.78,376913,0.728,347449,0.672,155247,0.447,238,0.004,582,0.001,101,0.002,329,481,0.001,1417,38,0.001,154,-0.0022,-0.0007,-0.0003,-0.26,-0.0007,-0.3,0,-0.34,18131,0.342,14621,0.276,358703,0.837,332825,0.776,32436,0.698,30231,0.65,6338,0.21,326267,0.854,302594,0.792,148870,0.492,53876,0.95,51161,0.921,36685,0.717,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.001,733,177,26,6.3,0.04,0.18,0.001,706,171,22,5.3,112116,27133,1562,378,0,27,SustainedHotspot,,High,High,0.077,3714,899,0,0.98,-0.053,0.13,0,-0.01,0.131,3273,792,0,0.98,56,13.6,3.6,0.87,0.05,0.86,0.13,-0.4,0.02,-0.04,0,-0.07,6,1568,173,1,1,1,1,246506,0.597,202335,0.49,68663,0.339,71,0.002,398,0.001,37,0.001,31,361,0.001,512,45,0.001,174,-0.0003,-0.0002,-0.0005,-0.11,-0.0002,-0.24,-0.0001,-0.24,4840,0.13,2944,0.079,241651,0.693,199388,0.571,13666,0.426,10945,0.341,1153,0.105,227985,0.719,188443,0.595,67501,0.358,63312,0.921,54712,0.796,31287,0.572,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.001,723,475,15,9.9,-0.75,-0.25,0.005,2904,1909,20,13.1,25983,17077,308,202,6,0,SustainedHotspot,Recent,High,High,0.063,2920,1919,0,0.99,-0.015,0.06,0,0.01,0.079,2751,1808,0,0.98,11,7.2,2.3,0.9,0.04,0.86,0.06,-0.66,0,-0.04,-0.03,-0.12,4,484,71,1,1,1,1,119351,0.784,106941,0.703,56112,0.525,51,0.005,180,0.001,29,0.003,132,151,0.001,505,17,0.001,76,0.0022,0.0001,0.0013,1.24,0,0.24,0,0.09,4013,0.39,3415,0.332,115333,0.856,103523,0.768,6608,0.66,6054,0.604,1644,0.272,108725,0.872,97469,0.781,54460,0.559,30519,0.95,27076,0.93,20414,0.754,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0.001,721,505,6,4.2,1.44,0.2,0,295,207,5,3.5,29259,20487,300,210,0,22,SustainedHotspot,,High,High,0.105,1928,1350,1,0.99,-0.049,0.29,0,0,0.155,1491,1044,1,0.99,14,9.8,10.1,0.61,0.07,0.97,0.49,-0.26,-0.02,-0.02,0.06,0.11,2,139,5,1,1,1,1,128411,0.899,87032,0.609,24130,0.277,11,0.001,246,0.002,10,0.001,14,236,0.002,153,88,0.002,54,-0.0014,0,-0.0012,-0.18,0.0001,-0.31,0.0004,-0.36,1694,0.202,1230,0.147,126703,0.95,85795,0.665,3731,0.512,2833,0.389,275,0.097,122972,0.95,82962,0.681,23855,0.288,61500,0.95,39541,0.848,14452,0.365,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.358,0.746
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.001,720,81,30,3.4,-0.37,-0.09,0.002,1151,129,33,3.7,174606,19581,3014,338,0,34,SustainedHotspot,,Substantial,High,0.045,18478,2072,1,0.99,-0.001,-0.15,0,0,0.046,21704,2434,1,0.99,71,8,2.8,0.76,0.03,0.8,0.04,-0.24,0,-0.01,-0.01,0,10,2493,290,0.9,0.9,0.9,0.9,773043,0.867,666867,0.748,341412,0.512,377,0.005,853,0.001,222,0.003,628,631,0.001,2888,61,0,561,-0.0018,-0.0009,-0.001,-0.19,-0.0009,-0.17,-0.0007,-0.18,32977,0.461,27441,0.384,739792,0.95,639351,0.828,54800,0.818,47772,0.713,12591,0.264,684992,0.95,591579,0.839,328775,0.556,172453,0.95,147983,0.95,108340,0.732,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0.001,718,240,16,5.4,0.47,-0.11,0.001,489,164,18,6,95104,31834,832,278,0,23,SustainedHotspot,,High,High,,6317,2114,0,0.97,,0.03,-1,-0.02,0.1,6134,2053,1,0.99,44,14.7,7,0.82,0.08,0.64,0.08,-0.44,-0.03,-0.04,-0.16,-0.09,2,632,77,1,1,1,1,189605,0.635,163320,0.547,64905,0.397,125,0.005,461,0.002,63,0.003,111,398,0.002,871,49,0.001,236,0.0009,-0.0008,-0.0005,-0.01,-0.0008,-0.18,-0.0013,-0.34,5176,0.19,3887,0.143,184314,0.724,159377,0.626,13396,0.546,11636,0.474,1735,0.149,170918,0.743,147741,0.643,63164,0.428,47127,0.95,41216,0.851,26609,0.646,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.442,0.183
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.001,718,118,165,27.2,0.57,,0.001,456,75,0,0,159731,26307,2877,474,0,36,HighBurdenResolving,,High,Substantial,0.027,11533,1899,0,1,-0.009,-0.18,0,0,0.036,14098,2322,0,1,63,10.4,5.4,0.67,0.06,0.29,0.05,0.17,-0.01,-0.01,-0.01,-0.02,5,1169,176,1,1,1,1,388784,0.64,325841,0.537,160867,0.494,116,0.002,924,0.002,81,0.002,110,843,0.002,2818,139,0.001,414,0.0001,0,-0.0003,-0.12,0.0001,0.11,0.0003,-0.04,6589,0.117,5234,0.093,382165,0.753,320604,0.632,15024,0.32,12931,0.275,2037,0.158,367141,0.797,307673,0.668,158826,0.516,133682,0.95,110489,0.799,76969,0.697,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.001,717,188,18,4.7,-0.04,0.64,0.001,750,196,11,2.9,56178,14704,464,121,0,20,SustainedHotspot,,High,High,0.051,11452,2997,1,0.95,-0.033,-0.13,0,0,0.084,13154,3443,1,0.95,38,9.9,6.2,0.99,0.09,0.84,0.06,-0.12,0.06,-0.02,0.01,-0.01,5,616,70,1,1,1,1,282582,0.74,255320,0.668,134479,0.527,79,0.003,333,0.001,47,0.002,133,286,0.001,1203,37,0,271,-0.0005,0,0.0001,-0.26,0,-0.16,-0.0001,-0.14,7589,0.279,4907,0.181,274917,0.817,250382,0.744,16381,0.682,14766,0.614,4227,0.286,258536,0.827,235616,0.754,130246,0.553,74829,0.95,69172,0.908,52433,0.758,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.649,0.486
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.001,715,91,39,4.9,0.28,0.22,0.001,558,71,32,4.1,202395,25651,3122,396,0,34,HighBurdenResolving,,Substantial,Substantial,0.026,27293,3459,1,1,-0.005,0.14,0,0,0.031,23972,3038,1,0.99,31,3.9,2.9,0.9,0.02,0.91,0.06,-0.26,0.01,-0.02,0.07,-0.05,6,1054,58,1,1,1,1,688291,0.872,574320,0.728,286028,0.498,268,0.004,-10129,-0.015,-1038,-0.018,334,-9091,-0.015,1141,-3282,-0.024,16,-0.0038,-0.0182,-0.0224,-0.4,-0.0178,-0.66,-0.0253,-0.97,34189,0.537,27990,0.439,653829,0.95,546227,0.802,52779,0.9,45219,0.771,12452,0.275,601050,0.95,501008,0.805,273551,0.546,151762,0.95,122752,0.886,86812,0.707,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.001,706,144,18,3.7,-0.51,-0.1,0.002,1438,293,20,4.1,120214,24525,1038,212,0,23,HighBurdenResolving,,High,High,,,,1,0.98,,,0,0,,,,1,0.99,65,13.3,5.5,0.9,0.06,0.81,0.08,-0.06,0,-0.02,-0.08,-0.05,5,1188,100,1,1,1,1,360890,0.736,327596,0.668,169789,0.518,191,0.004,459,0.001,88,0.002,193,371,0.001,1139,28,0,171,0.001,-0.0001,0.0007,-0.16,-0.0002,-0.07,0,0.02,16952,0.361,14794,0.315,343898,0.841,312802,0.765,27936,0.705,25275,0.638,5926,0.234,315962,0.856,287527,0.779,163834,0.57,68423,0.95,63485,0.95,50688,0.798,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.001,705,67,17,1.6,0.02,1.83,0.001,694,66,6,0.6,165160,15719,1989,189,0,35,HighBurdenResolving,,Substantial,Substantial,0.018,39721,3780,1,0.99,0,-0.03,0,0,0.018,41063,3908,1,0.99,22,2.1,1.7,0.75,0.03,0.72,0.06,-0.53,-0.02,-0.02,0.05,-0.05,5,1313,150,1,1,1,1,1055737,0.95,898965,0.856,470071,0.523,717,0.008,2789,0.003,380,0.005,815,2409,0.003,4782,401,0.002,805,0.0018,0.0001,0.0015,0.08,0,0.07,0,-0.07,63942,0.676,53761,0.568,991568,0.95,845179,0.948,92322,0.95,80663,0.95,28606,0.355,899246,0.95,764516,0.946,441350,0.577,188057,0.95,165110,0.95,125206,0.758,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.001,701,101,25,3.6,0.31,0.79,0.001,537,78,14,2,159756,23128,1492,216,0,33,HighBurdenResolving,,High,Substantial,0.024,19094,2764,0,0.99,-0.008,-0.02,0,0,0.033,19421,2812,0,0.99,20,2.9,2.5,0.78,0.03,0.64,0.04,-0.51,-0.02,-0.01,-0.06,-0.03,3,804,90,1,1,1,1,511466,0.74,460775,0.667,224834,0.488,171,0.003,353,0.001,37,0.001,290,316,0.001,1673,64,0.001,237,-0.0003,0.0001,-0.0004,-0.36,0.0002,-0.04,0.0005,-0.03,26048,0.404,22032,0.342,485163,0.827,438629,0.748,45507,0.705,41511,0.643,10750,0.259,439656,0.842,397118,0.761,214052,0.539,92137,0.95,83526,0.892,63327,0.758,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,697,215,13,4,0.42,5.5,0.001,491,151,2,0.6,80455,24794,675,208,0,26,SustainedHotspot,,High,High,0.047,6365,1962,1,0.99,-0.016,-0.1,0,0.02,0.064,7110,2191,1,0.97,24,7.4,6,0.58,0.04,0.43,0.08,-0.48,-0.06,-0.02,-0.04,0.02,3,397,63,1,1,1,1,210396,0.648,195159,0.601,89925,0.461,66,0.002,300,0.001,41,0.001,124,259,0.001,691,23,0.001,81,-0.0012,-0.0003,-0.0008,-0.28,-0.0003,-0.17,0,-0.33,8392,0.254,7418,0.225,201971,0.752,187740,0.699,16079,0.575,15092,0.54,3067,0.203,185892,0.773,172648,0.718,86842,0.503,40058,0.95,38068,0.943,26182,0.688,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.679,0.031,0.001,1,7325,0.035,0.001,696,333,6,2.9,-0.18,-0.45,0.001,847,405,11,5.3,49416,23645,531,254,0,16,SustainedHotspot,,High,High,,756,362,1,1,,-0.57,0,0.05,0.151,1777,850,1,0.95,0,0,0,0.59,0.05,0.81,0.12,,0,-0.01,0,-0.01,1,299,21,1,1,1,1,143772,0.688,124993,0.598,32771,0.262,65,0.003,331,0.002,42,0.003,40,289,0.002,363,12,0.001,76,0.0001,-0.0031,-0.0005,-0.23,-0.0034,-0.53,-0.0015,-0.44,3800,0.172,2771,0.125,139960,0.825,122220,0.72,9120,0.548,7819,0.47,817,0.104,130840,0.855,114401,0.747,31946,0.279,20444,0.95,18030,0.912,11718,0.65,0.08,0.14,0.09,2.7,0.2,0.1,0,0.02,0.517,0.743
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.001,693,112,16,2.6,0.58,-0.41,0.001,438,71,27,4.4,161308,26068,2144,346,0,38,HighBurdenResolving,,High,Substantial,0.035,10154,1641,0,1,-0.008,-0.14,0,0,0.043,11804,1908,0,1,33,5.3,2,0.77,0.04,0.36,0.07,-0.27,0.01,-0.02,-0.03,-0.02,5,1689,265,1,1,1,1,501684,0.811,416505,0.673,210198,0.505,218,0.004,1231,0.002,126,0.003,211,1105,0.002,3500,108,0.001,426,0.0006,0.0003,0.0002,-0.14,0.0003,0.16,0,0.06,15160,0.308,12400,0.252,486476,0.902,404099,0.749,28147,0.564,24749,0.496,5187,0.21,458329,0.937,379350,0.775,204985,0.54,116229,0.95,94574,0.841,69512,0.735,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
