County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,3,103009,1,0.008,0,0,2600,0.025,0,126,122,2,1.9,-0.32,0,0,186,181,2,1.9,24434,23720,347,337,0,28,SustainedHotspot,,High,High,0.084,1166,1132,1,0.99,-0.038,-0.2,0,0,0.122,1465,1422,1,0.98,5,6.7,0.82,0.11,0.6,0,0.67,-0.07,-0.08,-0.13,-0.17,1,75,8,1,1,1,1,64144,0.623,56376,0.547,26054,0.462,10,0.001,159,0.002,17,0.002,23,142,0.002,243,27,0.001,77,-0.0006,-0.0009,-0.0001,-0.28,-0.0009,-0.17,-0.001,-0.15,1513,0.191,1319,0.167,62626,0.696,55054,0.611,3248,0.437,2863,0.385,608,0.212,59378,0.719,52191,0.632,25443,0.487,20192,0.929,18269,0.841,12570,0.688,0.06,0.09,0.21,2.5,0.02,0.07,0,0.01,0.212,0.424
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.008,0,0,897,0.017,0,126,234,9,16.7,-0.58,0.8,0,300,558,5,9.3,16540,30747,232,431,0,7,SustainedHotspot,,High,High,,312,580,1,1,,-0.49,1,0.01,0.308,612,1138,0,0.99,4,5.9,0.36,0.06,0.61,0.05,0.33,-0.03,-0.06,-0.02,-0.16,1,68,8,1,1,1,1,23787,0.442,21299,0.396,8939,0.42,4,0.001,71,0.002,4,0.001,4,67,0.002,174,10,0.001,63,-0.0007,0.0007,0.0002,3,0.0007,0.34,0.0004,0.34,273,0.063,214,0.049,23512,0.506,21085,0.454,846,0.208,727,0.178,93,0.128,22666,0.535,20358,0.48,8841,0.434,8124,0.759,7612,0.711,4834,0.635,0.09,0.2,0.2,2.5,0.04,0.04,0,0.01,0.655,0.6
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,126,385,0,0,0.2,-1,0,105,321,3,9.2,8296,25331,122,373,0,23,SustainedHotspot,,High,High,0.178,245,748,0,0.98,0.066,-0.04,0,-0.01,0.112,256,782,0,0.99,3,5.2,0.62,0.06,0.89,0.2,-0.62,0.01,-0.06,0.04,-0.01,1,58,6,1,1,1,1,15011,0.458,12567,0.384,3938,0.313,4,0.001,55,0.002,8,0.003,2,47,0.002,51,0,0,7,0,0.0011,0.001,-0.33,0.0011,-0.15,-0.0004,-0.5,314,0.086,225,0.061,14688,0.554,12335,0.466,1080,0.344,892,0.284,41,0.046,13608,0.583,11443,0.49,3897,0.341,3470,0.716,3160,0.652,1759,0.557,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.725
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0,126,123,16,15.6,-0.74,0.23,0.001,490,479,13,12.7,28625,27990,585,572,0,18,SustainedHotspot,,High,High,0.171,899,879,1,0.94,-0.445,-0.19,1,-0.01,0.617,1104,1080,0,0.95,41,11.3,0.77,0.14,0.98,0.4,0.14,0.02,-0.04,0,-0.01,2,361,56,1,1,1,1,50097,0.49,41420,0.405,14721,0.355,16,0.002,97,0.001,12,0.002,6,85,0.001,177,7,0,69,-0.0005,0,0.0011,0.2,-0.0001,-0.1,-0.0003,0.01,637,0.077,422,0.051,49455,0.562,40998,0.466,2232,0.298,1676,0.224,104,0.062,47223,0.587,39322,0.489,14616,0.372,15995,0.808,13969,0.706,8051,0.576,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.656,0.629
"Laurens County, SC",45059,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,67493,0.073,0.013,0,0,1240,0.018,0,126,187,2,3,-0.54,-0.8,0,276,409,10,14.8,18460,27351,277,410,0,18,SustainedHotspot,,High,High,,1005,1489,1,1,,0.09,0,0,0.129,918,1360,1,0.99,2,2.9,0.62,0.05,0.6,0.01,-0.71,-0.07,-0.13,0,-0.19,1,69,11,1,1,1,1,29109,0.431,25710,0.381,10622,0.413,5,0.001,86,0.001,9,0.002,7,77,0.001,112,10,0.001,56,-0.0003,0.0001,0.001,0,0.0001,-0.16,0.0002,0.12,450,0.078,312,0.054,28652,0.496,25397,0.44,1293,0.259,1086,0.217,111,0.102,27359,0.519,24311,0.461,10511,0.432,9854,0.776,9019,0.71,5815,0.645,0.12,0.2,0.19,2.5,0.25,0.05,0,0.01,0.917,0.676
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0,125,127,3,3,-0.44,-0.67,0,223,227,9,9.1,24161,24541,307,312,0,19,SustainedHotspot,,High,High,0.071,1612,1637,0,1,-0.042,-0.21,0,0,0.113,2045,2077,0,1,10,20.6,0.68,0.11,0.6,0.03,0,0.02,-0.07,0.05,-0.04,2,49,10,0.5,0.5,1,0.5,54588,0.554,51458,0.523,25430,0.494,5,0.001,160,0.002,4,0.001,8,156,0.002,226,90,0.005,75,0.0003,-0.004,-0.0029,-0.96,-0.0041,-0.87,-0.0024,-0.8,343,0.044,694,0.089,54242,0.634,50764,0.594,2656,0.354,2778,0.37,514,0.185,51586,0.661,47986,0.615,24915,0.519,17810,0.93,16542,0.864,11406,0.69,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.408,0.435
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.401,0.006,0,0,1744,0.041,0,125,296,6,14.2,-0.55,1,0,275,652,3,7.1,12724,30146,164,389,0,8,SustainedHotspot,,High,High,,396,938,1,0.99,,-0.46,0,-0.01,0.259,733,1737,1,0.99,5,6.4,0.47,0.08,0.68,0.22,-0.5,-0.08,-0.08,-0.08,-0.08,1,78,11,1,1,1,1,19604,0.464,17171,0.407,7651,0.446,2,0.001,58,0.002,3,0.001,4,55,0.002,122,11,0.001,32,-0.0003,0.0004,-0.0007,1,0.0004,0.15,0,-0.26,215,0.069,174,0.056,19383,0.525,16996,0.46,629,0.205,534,0.174,72,0.135,18754,0.554,16462,0.486,7576,0.46,6942,0.808,6390,0.744,4123,0.645,0.07,0.15,0.2,2.4,0.05,0.04,0,0.01,0.376,0.459
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,168447,0.06,0.028,0.001,0,1654,0.01,0,125,74,6,3.6,-0.33,5,0,186,110,1,0.6,20941,12432,388,230,0,30,ModerateBurdenResolving,,Substantial,High,0.055,2808,1667,1,0.99,-0.021,-0.08,0,0,0.076,3039,1804,1,0.99,5,3,0.79,0.03,0.87,0.1,-0.55,-0.06,-0.02,0.13,-0.05,1,168,10,1,1,1,1,135100,0.802,123158,0.731,67074,0.545,43,0.003,159,0.001,20,0.002,101,139,0.001,449,28,0.001,90,-0.0019,-0.0013,0.0001,-0.05,-0.0014,-0.36,0.0003,-0.33,6227,0.45,5452,0.394,128866,0.886,117706,0.81,9824,0.739,9152,0.688,2719,0.297,119042,0.901,108554,0.822,64338,0.593,30746,0.95,28538,0.95,21899,0.767,0.03,0.05,0.17,2.7,0.04,0.04,0,0.02,0.04,0.093
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.006,0,0,0,0,0,125,283,3,6.8,-0.5,0.5,0,252,571,2,4.5,14166,32092,175,396,0,9,SustainedHotspot,,High,High,,293,664,1,1,,-0.53,0,0.01,0.18,627,1420,1,1,6,8.2,0.29,0.12,0.83,0.5,-0.65,-0.05,-0.01,-0.14,0.07,1,73,6,1,1,1,1,18145,0.411,15997,0.362,6448,0.403,3,0.001,57,0.002,5,0.001,4,52,0.002,118,9,0.001,37,-0.0002,0.0009,0.0008,-0.5,0.0009,0.42,0.0006,0.54,181,0.042,122,0.028,17962,0.487,15875,0.43,776,0.207,657,0.176,66,0.1,17186,0.518,15218,0.459,6381,0.419,6252,0.789,5728,0.723,3439,0.6,0.14,0.19,0.18,2.6,0.02,0.02,0,0,0.832,0.809
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0,125,213,3,5.1,-0.48,-0.67,0,240,409,9,15.3,20495,34902,448,763,0,18,SustainedHotspot,,High,High,0.226,630,1073,1,0.99,-0.032,-0.42,0,0,0.258,1092,1860,1,0.99,0,0,0.58,0.06,0.96,0.2,-1,0,-0.07,0.03,-0.12,1,110,10,1,1,1,1,73844,0.95,52785,0.899,14332,0.272,253,0.037,673,0.014,90,0.015,84,583,0.014,459,34,0.005,43,-0.0061,-0.0026,-0.006,-0.05,-0.002,0.26,-0.0004,-0.35,5525,0.807,3447,0.503,68295,0.95,49332,0.95,12006,0.95,8553,0.95,717,0.084,56289,0.95,40779,0.95,13614,0.334,9976,0.95,7036,0.95,3557,0.506,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.974,0.988
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,4,98498,1,0.009,0,0,3071,0.031,0,125,127,17,17.3,-0.62,0.89,0,327,332,9,9.1,26741,27149,485,492,0,22,SustainedHotspot,,High,High,0.101,793,805,0,1,-0.077,-0.27,0,0,0.178,1092,1109,0,0.99,34,5.9,0.87,0.1,0.88,0.17,-0.41,-0.03,-0.06,-0.03,-0.1,2,579,66,1,1,1,1,46648,0.474,41035,0.417,14598,0.356,29,0.003,73,0.001,9,0.001,17,64,0.001,142,10,0.001,45,0.0018,-0.0005,0,0.13,-0.0005,-0.05,0.0001,0.07,942,0.107,663,0.076,45706,0.545,40372,0.482,2725,0.343,2304,0.29,218,0.095,42981,0.566,38068,0.502,14328,0.376,13337,0.795,12160,0.725,6462,0.531,0.14,0.19,0.17,2.6,0.14,0.12,0,0.01,0.885,0.698
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,125,199,7,11.1,-0.51,2.5,0,253,403,2,3.2,19226,30612,248,395,0,17,SustainedHotspot,,High,High,0.075,1710,2723,1,1,-0.051,0.22,0,0.01,0.126,1401,2231,1,0.98,8,6.8,0.63,0.1,1,0.47,-0.11,0.02,-0.03,0,-0.3,1,117,10,1,1,1,1,36716,0.585,26551,0.423,6013,0.226,5,0.001,54,0.001,8,0.002,5,46,0.001,45,10,0.001,15,-0.0002,-0.0003,0.0006,0,-0.0004,-0.31,-0.0002,0,512,0.099,358,0.069,36202,0.67,26192,0.485,1469,0.311,1160,0.245,67,0.058,34733,0.705,25032,0.508,5946,0.238,12626,0.95,8944,0.738,3090,0.345,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.632,0.69
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,125,223,2,3.6,-0.44,-0.33,0,223,399,3,5.4,15471,27652,199,356,0,16,SustainedHotspot,,High,High,0.072,929,1660,1,0.99,-0.06,0.51,0,0,0.132,617,1103,1,0.98,6,6.2,0.82,0.16,0.83,0.43,-0.33,0.05,-0.05,-0.05,0.03,1,96,13,1,1,1,1,40179,0.718,29908,0.535,8148,0.272,18,0.004,121,0.003,7,0.002,7,114,0.003,136,18,0.002,47,0.0012,-0.0011,-0.0022,0,-0.001,-0.1,-0.0013,0,677,0.139,408,0.084,39497,0.824,29496,0.615,1841,0.408,1438,0.319,90,0.063,37656,0.867,28058,0.646,8058,0.287,13078,0.95,9605,0.85,4001,0.417,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.993,0.983
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,4,41277,1,0.006,0,0,0,0,0,124,300,1,2.4,-0.51,-0.67,0,255,618,3,7.3,12892,31233,163,395,0,5,SustainedHotspot,,High,High,,192,465,1,1,,-0.54,0,0.06,0.284,419,1015,1,0.94,6,15,0.72,0.29,0.75,0.27,-0.14,0.21,0,-0.02,0,1,40,8,1,1,1,1,18942,0.459,16814,0.407,7250,0.431,7,0.002,63,0.002,6,0.002,4,57,0.002,104,7,0.001,16,0.0011,0.0011,0.0009,3,0.0011,0.37,0.0004,-0.24,275,0.074,201,0.054,18665,0.531,16613,0.473,855,0.247,726,0.21,63,0.087,17810,0.562,15887,0.502,7187,0.452,5946,0.804,5553,0.751,3730,0.672,0.12,0.23,0.18,2.5,0.03,0.09,0,0.01,0.832,0.591
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,124,570,0,0,-0.19,-1,0,154,708,2,9.2,4944,22726,78,359,0,8,SustainedHotspot,,High,High,0.148,842,3870,1,0.94,0.025,0.67,0,-0.04,0.123,504,2317,1,0.99,,,,,,,,,,,,,,,,,,,14641,0.673,12253,0.563,4717,0.385,0,0,31,0.002,2,0.001,4,29,0.002,46,5,0.001,15,-0.0021,0.0005,-0.0014,0.33,0.0006,0.35,0.0002,0.67,296,0.209,241,0.17,14340,0.742,12011,0.621,581,0.419,452,0.326,61,0.135,13759,0.767,11559,0.644,4656,0.403,4877,0.95,4218,0.838,2358,0.559,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.459,0.557
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0,124,170,0,0,-0.33,-1,0,186,255,1,1.4,20590,28206,203,278,0,20,SustainedHotspot,,High,High,0.085,1390,1904,1,0.97,-0.058,-0.22,0,-0.01,0.144,1786,2447,1,0.99,18,4.7,0.65,0.1,0.7,0.19,-0.44,-0.07,-0.02,0.06,-0.02,2,386,42,1,1,1,1,48679,0.667,44472,0.609,24072,0.541,15,0.002,55,0.001,10,0.002,21,45,0.001,182,6,0,53,-0.0007,0,0,-0.38,-0.0001,-0.13,-0.0002,0.1,1382,0.225,1182,0.193,47294,0.754,43289,0.69,2803,0.513,2528,0.462,505,0.2,44491,0.777,40761,0.712,23563,0.578,15385,0.95,14224,0.923,10648,0.749,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.154,0.233
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,124,1255,0,0,-0.32,,0,182,1843,0,0,3525,35689,39,395,0,1,SustainedHotspot,,High,High,0.214,374,3787,0,0.99,-0.063,-0.22,0,0,0.277,481,4870,0,1,3,16.7,0.85,0.21,,,0,0.19,0.1,,,1,18,0,1,1,1,1,5775,0.585,5062,0.513,1948,0.385,0,0,10,0.001,0,0,0,10,0.001,25,3,0.002,12,-0.0035,-0.0004,0,-1,-0.0004,0.09,0.0011,0.5,58,0.067,42,0.048,5716,0.675,5020,0.593,254,0.363,220,0.314,22,0.1,5462,0.704,4800,0.618,1926,0.401,1586,0.859,1432,0.776,861,0.601,0.05,0.36,0.19,2.4,0,0.01,0,0,0.774,0.811
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,123,217,1,1.8,-0.57,0,0,283,500,1,1.8,14345,25354,116,205,0,11,SustainedHotspot,,High,High,0.055,2941,5198,1,0.99,-0.064,0.18,0,0,0.119,2495,4410,1,0.99,3,7.2,0.81,0.05,0.63,0.04,-0.25,-0.12,-0.05,-0.35,-0.18,1,42,7,1,1,1,1,34643,0.612,32112,0.568,16419,0.511,9,0.002,27,0.001,6,0.001,26,21,0,111,2,0,18,-0.0008,-0.0005,0.0002,0.73,-0.0005,-0.31,0,-0.28,1265,0.255,1081,0.218,33364,0.691,31023,0.643,1918,0.423,1839,0.405,413,0.225,31446,0.719,29184,0.667,16004,0.548,9457,0.95,8690,0.95,6161,0.709,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.059,0.077
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0,123,256,0,0,0.15,-1,0,107,223,3,6.3,13731,28633,208,434,0,26,SustainedHotspot,,High,High,0.111,348,726,0,0.94,-0.042,0.38,0,0.06,0.153,253,528,0,0.87,0,0,0.28,0.01,,,,0.04,-0.02,,,1,22,0,1,1,1,1,25830,0.539,21059,0.439,6437,0.306,8,0.002,80,0.002,4,0.001,6,76,0.002,127,6,0.001,24,-0.0012,0.0001,0,0,0.0001,0.35,0,-0.17,762,0.154,420,0.085,25063,0.637,20636,0.525,1985,0.458,1609,0.371,126,0.078,23078,0.66,19027,0.544,6311,0.332,5519,0.793,4661,0.67,2573,0.552,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.934,0.921
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.007,0,0,0,0,0,123,160,0,0,-0.36,-1,0,191,249,1,1.3,19048,24845,285,372,0,21,SustainedHotspot,,High,High,0.088,783,1021,0,0.99,0,-0.24,-1,0.13,0.088,1033,1347,1,0.86,45,23.5,0.87,0.12,0.99,0.21,0.15,0,-0.02,-0.01,-0.06,2,192,12,1,1,1,1,41312,0.539,38265,0.499,17742,0.464,10,0.002,52,0.001,12,0.002,20,40,0.001,200,6,0,40,0.0005,-0.0003,0.0016,1.22,-0.0005,0.14,0.0002,0,762,0.124,604,0.098,40550,0.612,37661,0.569,1807,0.313,1598,0.277,272,0.17,38743,0.641,36063,0.597,17462,0.484,11441,0.871,10958,0.834,7483,0.683,0.07,0.18,0.17,2.5,0.06,0.01,0,0.01,0.726,0.287
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.204,0.009,0,0,3009,0.027,0,123,112,3,2.7,-0.25,0.5,0,165,151,2,1.8,23121,21130,482,440,0,24,SustainedHotspot,,High,High,0.085,1097,1003,1,0.96,-0.037,-0.08,0,0.02,0.122,1186,1084,1,0.94,14,4.7,0.43,0.05,0.58,0.13,-0.12,-0.03,-0.02,-0.17,-0.13,4,301,28,1,1,1,1,66263,0.606,57521,0.526,25755,0.448,14,0.002,123,0.001,5,0.001,7,118,0.001,167,21,0.001,45,-0.0006,-0.0003,-0.0006,-0.5,-0.0003,-0.33,-0.0001,-0.53,1311,0.169,1111,0.143,64950,0.674,56409,0.586,2759,0.35,2395,0.304,358,0.149,62191,0.703,54014,0.611,25394,0.47,22992,0.945,20189,0.83,12773,0.633,0.06,0.14,0.22,2.3,0.06,0.02,0,0.01,0.542,0.311
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,123,,0,,-0.19,,0,151,,0,,5636,,12,,,,,,,,0.023,3310,,,,-0.013,-0.32,,,0.036,4846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.001,0,1,5980,0.195,0,122,398,3,9.8,-0.42,,0,210,684,0,0,6978,22744,140,456,0,18,SustainedHotspot,,High,High,0.221,278,906,1,1,-0.084,-0.47,0,0.01,0.305,522,1701,1,0.99,3,5.6,0.61,0.1,0.86,0,-0.62,0.06,-0.07,0.2,-0.14,1,53,9,1,1,1,1,21689,0.707,18399,0.6,7094,0.386,7,0.002,31,0.001,1,0,10,30,0.001,48,6,0.001,18,-0.0048,-0.0006,-0.0024,-0.23,-0.0004,-0.13,0.001,0.29,796,0.275,473,0.163,20878,0.81,17923,0.695,1804,0.736,1489,0.608,230,0.154,19074,0.817,16434,0.704,6863,0.418,4094,0.95,3664,0.906,2493,0.68,0.17,0.27,0.13,2.7,0.03,0.73,0,0.02,0.983,0.781
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,122,359,3,8.8,-0.48,0.5,0,233,685,2,5.9,7034,20672,120,353,0,10,SustainedHotspot,,High,High,0.214,624,1834,1,1,-0.058,0.02,0,0,0.272,614,1804,1,1,,,,,,,,,,,,,,,,,,,16758,0.492,14761,0.434,3765,0.255,0,0,23,0.001,3,0.001,3,20,0.001,37,4,0.001,11,-0.0009,0.0001,0.0005,,0.0001,-0.38,-0.0001,-0.56,240,0.105,175,0.076,16514,0.548,14584,0.484,808,0.395,654,0.319,53,0.081,15706,0.559,13930,0.496,3711,0.266,5468,0.685,5070,0.635,1715,0.338,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.041,0.009,0,0,0,0,0,121,272,1,2.3,0.21,-0.5,0,100,225,2,4.5,10501,23636,187,421,0,17,SustainedHotspot,,High,High,0.133,297,668,1,0.91,-0.026,-0.11,0,-0.07,0.159,333,750,1,0.98,3,7.9,0.26,0.05,0.29,0.17,-0.57,-0.21,-0.12,-0.21,-0.33,1,38,6,1,1,1,1,19463,0.438,15917,0.358,4928,0.31,3,0.001,35,0.001,2,0.001,4,33,0.001,102,7,0.001,34,-0.0007,-0.0002,-0.0008,-0.33,-0.0001,0.32,0.0001,0.21,311,0.073,198,0.047,19151,0.511,15719,0.42,988,0.272,827,0.228,53,0.064,18163,0.537,14892,0.44,4875,0.327,5831,0.767,4989,0.656,2640,0.529,0.14,0.19,0.17,2.6,0.1,0.08,0,0,0.76,0.882
"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,8,67641,0.893,0.089,0,0,2093,0.031,0,121,179,1,1.5,-0.6,0,0,303,448,1,1.5,20539,30365,246,364,0,16,SustainedHotspot,,High,High,0.093,888,1313,0,1,-0.089,-0.25,0,0.02,0.181,1177,1740,0,0.98,46,52.3,0.85,0.25,0.84,0.16,0.07,-0.01,-0.03,-0.07,-0.03,2,88,13,1,1,1,1,38785,0.573,32799,0.485,10256,0.313,19,0.003,30,0.001,7,0.001,0,23,0,28,1,0,5,-0.0019,-0.0002,0.0008,-1,-0.0003,-0.18,-0.0001,0.25,1043,0.169,746,0.121,37728,0.67,32051,0.569,1983,0.419,1660,0.351,63,0.038,35745,0.693,30391,0.589,10192,0.335,8111,0.909,7115,0.797,4806,0.675,0.06,0.09,0.13,2.4,0.04,0.06,0.02,0.02,0.168,0.075
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.099,0.024,0,0,0,0,0,121,165,6,8.2,-0.49,-0.14,0,238,325,7,9.5,19539,26653,222,303,0,21,SustainedHotspot,,High,High,0.055,369,503,1,0.99,-0.055,1.32,0,0,0.11,159,217,1,1,,,,,,,,,,,,,,,,,,,40412,0.551,34458,0.47,12023,0.349,19,0.003,68,0.001,6,0.001,17,62,0.001,161,5,0,38,0.0007,-0.0008,-0.0011,0.06,-0.0007,0.24,-0.0004,0.36,1077,0.147,679,0.093,39325,0.642,33777,0.552,3298,0.504,2785,0.425,239,0.086,36027,0.659,30992,0.567,11783,0.38,9146,0.904,8101,0.801,5003,0.618,0.08,0.12,0.14,2.7,0.06,0.05,0.01,0.01,0.331,0.49
