County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,21636,2391,42,4.6,2.04,0.56,0.001,7121,787,27,3,160388,17723,1103,122,3,0,SustainedHotspot,Continuing,High,High,,12300,1359,,,,-0.28,,,0.84,17155,1896,,,378,24.9,0.85,0.32,0.96,0.4,-0.08,0,0.02,0.01,0,6,1515,193,1,1,1,1,635528,0.702,562549,0.622,2046,0.024,11065,0.015,492,0.007,10573,0.015,-1056,-0.008,0.0126,0.0111,0.0033,0.0119,-0.0105,21297,0.255,14501,0.173,614166,0.806,548036,0.719,44706,0.664,39608,0.588,569460,0.82,508428,0.732,123858,0.95,112756,0.878,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,21606,959,221,9.8,-0.6,0.01,0.011,54473,2417,219,9.7,615174,27294,11145,494,0,1,SustainedHotspot,,High,High,0.15,192320,8533,1,0.97,-0.094,-0.21,0,0.11,0.243,244096,10830,1,0.87,619,17.2,0.86,0.32,0.76,0.4,-0.41,0,-0.04,0,-0.01,7,3597,303,1,0.71,1,1,2274192,0.95,1862391,0.826,3276,0.019,17109,0.009,1268,0.009,15841,0.009,1501,0.004,-0.008,-0.0026,-0.0027,-0.0026,-0.0024,82123,0.473,55395,0.319,2191897,0.95,1806965,0.93,143178,0.95,124259,0.882,2048719,0.95,1682706,0.934,386965,0.95,319163,0.867,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,21401,1691,55,4.3,0.32,1.29,0.003,16212,1281,24,1.9,258046,20385,2318,183,4,0,SustainedHotspot,Recent,High,High,0.23,93494,7386,1,0.79,-0.021,-0.12,-1,-0.07,0.251,106211,8391,2,0.86,385,12.7,0.92,0.19,0.9,0.27,0,-0.01,0,0.01,0,10,3032,304,1,0.9,1,1,993074,0.785,908100,0.717,2540,0.024,5866,0.005,726,0.008,5140,0.005,319,0.002,0.0119,0.0026,0.004,0.0025,0.0005,54947,0.513,43798,0.409,937918,0.87,864287,0.801,64360,0.725,60971,0.687,873558,0.883,803316,0.812,180321,0.95,170531,0.929,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,21308,3349,24,3.8,1.68,2,0.002,7941,1248,8,1.3,186116,29253,702,110,7,0,SustainedHotspot,Continuing,High,High,0.411,30744,4832,1,0.8,0.003,0.32,0,-0.02,0.407,23345,3669,1,0.83,213,26.5,0.56,0.12,0.8,0.39,0.36,-0.03,0,-0.03,0,8,804,83,0.88,0.88,0.88,0.88,398989,0.627,338715,0.532,1135,0.014,3914,0.008,974,0.014,2940,0.007,270,0.005,-0.0004,0.0038,0.0077,0.0031,0.0033,22148,0.271,14385,0.176,376774,0.759,324316,0.654,39987,0.577,32714,0.472,336787,0.789,291602,0.683,49542,0.95,44599,0.883,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,21036,1673,74,5.9,1.13,-0.22,0.002,9877,785,95,7.6,258982,20594,3369,268,0,0,SustainedHotspot,,High,High,0.279,65414,5202,1,0.93,-0.036,-0.09,-1,0.09,0.315,71530,5688,2,0.84,584,15.5,0.79,0.19,0.81,0.27,-0.26,0,-0.04,0.04,-0.01,13,3765,385,1,1,1,1,857501,0.682,810078,0.644,313,0.003,2568,0.002,290,0.003,2278,0.002,259,0.001,-0.0012,0.0003,0.0013,0.0002,0,3153,0.032,10339,0.105,854316,0.783,799738,0.733,53250,0.568,54206,0.578,801066,0.803,745532,0.747,203378,0.934,191814,0.881,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,20731,1240,19,1.1,-0.31,2.8,0.006,29955,1792,5,0.3,225015,13463,1583,95,5,0,SustainedHotspot,Recent,High,High,0.193,131321,7857,,,0.01,-0.07,,,0.183,141422,8462,,,536,20,0.66,0.17,0.74,0.25,0.02,0.02,0.02,0.07,0.05,13,2674,250,1,1,1,1,1522106,0.911,1324837,0.793,2751,0.021,11146,0.008,1372,0.012,9774,0.007,1024,0.004,-0.0078,-0.0004,0.0017,-0.0006,0.0002,86771,0.651,68773,0.516,1434822,0.95,1255982,0.87,114104,0.95,100273,0.895,1320718,0.95,1155709,0.868,249444,0.95,222526,0.932,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,20201,3162,35,5.5,-0.05,0.21,0.004,21163,3312,29,4.5,192208,30083,2301,360,3,0,SustainedHotspot,Recent,High,High,0.164,64152,10041,1,0.97,-0.035,-0.15,-1,0.1,0.2,75301,11785,2,0.88,229,14.5,0.87,0.2,0.89,0.28,-0.31,0,-0.03,-0.03,-0.01,8,1580,106,0.88,0.12,1,1,494002,0.773,434578,0.68,759,0.015,3323,0.006,339,0.008,2984,0.006,277,0.003,-0.0005,-0.0005,-0.0012,-0.0004,0.0003,17078,0.345,12148,0.246,476882,0.862,422425,0.764,34040,0.754,29750,0.659,442842,0.872,392675,0.773,100915,0.95,92418,0.926,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,20179,2071,17,1.7,0.03,0,0.004,19567,2008,17,1.7,144320,14809,845,87,1,0,SustainedHotspot,Recent,High,High,0.815,32995,3386,1,0.99,0.534,-0.65,0,0.04,0.281,93764,9621,1,0.95,318,18.1,0.79,0.17,0.74,0.23,0.08,0.01,0.03,0.08,0.04,11,1762,158,1,0.64,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,19405,2531,26,3.4,1.13,1.6,0.002,9124,1190,10,1.3,188486,24582,1914,250,4,0,SustainedHotspot,Continuing,High,High,0.34,34998,4564,1,0.95,-0.002,-0.01,0,-0.03,0.342,35447,4623,1,0.98,1250,51.6,0.88,0.24,0.93,0.28,0,-0.03,0.03,0,0,7,2423,331,0.86,0.71,1,0.86,559327,0.729,475251,0.62,585,0.009,3480,0.005,322,0.006,3158,0.005,451,0.004,-0.007,0.0005,-0.0007,0.0006,0.0015,20627,0.317,14814,0.228,538494,0.823,460423,0.704,35832,0.641,30915,0.553,502662,0.84,429508,0.718,124967,0.95,109618,0.858,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,18738,1345,16,1.1,-0.39,-0.27,0.006,30752,2207,22,1.6,340846,24461,2353,169,3,0,SustainedHotspot,,High,High,0.307,51407,3689,,,-0.054,-0.26,,,0.361,69649,4998,,,997,20.8,0.93,0.23,0.98,0.29,-0.13,0,-0.02,0,-0.01,7,4793,472,1,0.43,1,1,1118587,0.803,933468,0.67,1842,0.015,10705,0.009,1136,0.011,9569,0.009,1431,0.008,-0.0102,0.0028,0.0008,0.003,0.0046,38107,0.32,22803,0.192,1077831,0.905,910186,0.765,84721,0.823,65788,0.639,993110,0.913,844398,0.776,183133,0.95,159695,0.931,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,18450,1189,20,1.3,-0.35,,0.006,28369,1828,0,0,257161,16569,2530,163,6,0,SustainedHotspot,Recent,High,High,0.275,75627,4873,,,0.028,-0.12,,,0.248,85484,5508,,,681,27.6,0.89,0.25,0.94,0.31,0.24,0,0.04,0.01,0.05,10,2471,308,1,1,1,1,1140273,0.735,1004132,0.647,2513,0.018,9488,0.007,1207,0.01,8281,0.007,1510,0.007,-0.0054,0.0018,-0.0008,0.0021,0.0038,48952,0.344,35017,0.246,1090955,0.832,969075,0.739,88233,0.718,76189,0.62,1002722,0.843,892886,0.751,224021,0.95,200961,0.894,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,18293,1747,65,6.2,0.18,0.05,0.003,15509,1481,62,5.9,220411,21046,3369,322,6,0,SustainedHotspot,Recent,High,High,0.333,36889,3522,1,0.93,0.035,0.14,0,0.02,0.298,32475,3101,1,0.9,384,16.3,0.82,0.17,0.79,0.3,0.46,-0.1,0.01,0.04,0.05,13,2362,319,0.92,0.62,1,0.92,818383,0.781,688198,0.657,1883,0.022,11952,0.013,1605,0.022,10347,0.012,2729,0.013,-0.0023,0.0068,0.0115,0.0064,0.0099,32559,0.386,18305,0.217,785486,0.867,669677,0.739,57598,0.78,45189,0.612,727888,0.875,624488,0.751,221245,0.95,196932,0.927,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,18267,1241,12,0.8,-0.25,-0.29,0.005,24373,1656,17,1.2,334482,22723,3174,216,3,0,SustainedHotspot,,High,High,0.255,45646,3101,,,-0.048,-0.19,,,0.304,56280,3823,,,1313,31.2,0.8,0.13,0.83,0.18,0.02,-0.02,-0.01,0.01,0,12,4213,509,1,0.75,1,1,1065082,0.724,891577,0.606,1282,0.01,15539,0.012,2085,0.019,13454,0.012,3214,0.015,-0.0041,0.0075,0.013,0.007,0.0119,29390,0.23,20657,0.162,1035497,0.825,870895,0.694,68541,0.632,58549,0.54,966956,0.843,812346,0.708,234040,0.95,189529,0.886,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,17952,1945,47,5.1,1.03,0.68,0.002,8827,956,28,3,192468,20854,1554,168,1,0,SustainedHotspot,Recent,High,High,0.138,65280,7073,1,0.89,-0.031,-0.21,0,0.12,0.169,82211,8908,1,0.77,379,21.8,0.8,0.25,0.68,0.3,-0.15,-0.02,-0.01,-0.03,-0.02,6,1739,239,1,0.67,1,1,763918,0.828,689892,0.748,512,0.006,5610,0.007,772,0.01,4838,0.007,288,0.002,-0.014,0.002,-0.0002,0.0022,0.0006,42169,0.527,32984,0.412,721625,0.914,656896,0.832,60268,0.817,55106,0.747,661357,0.925,601790,0.841,151529,0.95,140885,0.946,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.004,17708,2154,34,4.1,1.32,1.43,0.001,7618,927,14,1.7,121499,14779,907,110,4,0,SustainedHotspot,Continuing,High,High,,12422,1511,,,,-0.34,,,0.841,18926,2302,,,100,11.6,0.93,0.25,0.83,0.45,-0.03,0.03,0.01,-0.02,0.05,4,864,67,1,1,1,1,613154,0.746,562038,0.684,1839,0.026,9200,0.013,791,0.013,8409,0.013,609,0.005,0.0144,0.0105,0.0095,0.0106,0.0033,27887,0.389,21405,0.298,585193,0.838,540621,0.774,44521,0.737,40834,0.676,540672,0.847,499787,0.783,111127,0.95,103683,0.903,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,16684,1670,5,0.5,0,-0.75,0.003,16695,1671,20,2,209430,20962,2430,243,7,0,SustainedHotspot,Recent,High,High,0.353,48817,4886,,,0.048,0.14,,,0.305,43003,4304,,,525,28.1,0.91,0.29,0.95,0.41,0.13,0.01,0.06,0.02,0.06,9,1871,191,1,0.67,1,1,684878,0.685,583750,0.584,1494,0.013,4370,0.005,797,0.009,3573,0.005,638,0.005,-0.0027,0.0001,0.001,0,0.0022,25421,0.224,16287,0.144,659305,0.814,567450,0.7,58765,0.632,50251,0.541,600540,0.837,517199,0.721,131496,0.95,111516,0.889,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.003,16576,1996,66,7.9,0.83,0.78,0.002,9045,1089,37,4.5,176132,21205,2734,329,2,0,SustainedHotspot,Recent,High,High,0.146,60597,7295,1,0.98,-0.055,-0.21,0,0.02,0.202,76721,9237,1,0.97,406,22.1,0.84,0.15,0.96,0.4,-0.07,0.02,0,0.02,0.03,10,1837,185,1,1,1,1,691679,0.833,559191,0.673,1268,0.019,6887,0.01,896,0.014,5991,0.009,610,0.005,-0.0077,0.0002,0.0014,0.0001,-0.0001,30922,0.463,21183,0.317,660669,0.918,538001,0.748,51975,0.834,42853,0.687,608694,0.926,495148,0.753,146764,0.95,115352,0.861,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,16420,1289,18,1.4,-0.32,0.29,0.005,24157,1896,14,1.1,200060,15704,1541,121,2,0,SustainedHotspot,Recent,High,High,0.304,49155,3858,1,0.89,-0.017,-0.02,0,0.05,0.321,49919,3918,1,0.84,552,23.7,0.92,0.19,0.97,0.39,0.04,0.04,0.03,0.05,0.05,16,2327,275,0.94,0.88,1,0.94,1010236,0.793,862065,0.677,1493,0.014,8128,0.007,910,0.01,7218,0.007,927,0.007,-0.0074,0.0025,0.0023,0.0026,0.0045,44171,0.42,30945,0.294,965726,0.885,831010,0.761,73579,0.835,61444,0.697,892147,0.889,769566,0.767,127402,0.95,112928,0.872,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,16392,1006,139,8.5,-0.43,0.09,0.006,28709,1763,128,7.9,386109,23706,5065,311,0,4,SustainedHotspot,,High,High,0.093,175692,10787,1,0.98,-0.078,-0.17,0,0.07,0.171,210975,12954,1,0.91,1294,12.9,0.82,0.23,0.86,0.32,-0.38,0,-0.03,0.01,0.01,15,10031,975,1,0.87,1,1,1723051,0.95,1342300,0.824,1484,0.017,12932,0.009,1055,0.016,11877,0.009,542,0.002,-0.0019,-0.0006,-0.0037,-0.0004,-0.0005,55495,0.629,41081,0.465,1667279,0.95,1301166,0.889,83641,0.95,62203,0.916,1583638,0.95,1238963,0.887,279519,0.95,238761,0.865,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,15855,1988,17,2.1,0.18,0.06,0.003,13395,1680,16,2,162459,20373,2014,253,6,0,SustainedHotspot,Recent,High,High,0.402,33552,4207,0,0.97,-0.022,0.01,0,0,0.424,33278,4173,0,0.97,576,19.7,0.83,0.24,0.95,0.38,0.06,-0.01,0.04,0.01,0.05,26,2920,358,0.92,0.58,0.92,0.92,637097,0.799,496807,0.623,1219,0.015,2684,0.004,838,0.013,1846,0.003,729,0.007,-0.0046,-0.0054,-0.0012,-0.0059,0.0022,21038,0.262,13697,0.171,615983,0.934,483098,0.733,47807,0.741,39053,0.605,568176,0.95,444045,0.747,132532,0.95,101624,0.909,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.003,15540,1778,82,9.4,1.44,-0.07,0.001,6369,729,88,10.1,209032,23917,3475,398,1,0,SustainedHotspot,Recent,High,High,0.315,43531,4981,1,0.91,-0.039,-0.04,-1,0.11,0.355,45123,5163,2,0.8,185,14.2,0.85,0.25,0.9,0.32,-0.24,0.01,-0.04,0.05,-0.02,5,1300,150,1,1,1,1,500573,0.573,481292,0.551,118,0.002,1046,0.001,218,0.003,828,0.001,297,0.002,-0.0008,-0.0004,0.0021,-0.0007,0.001,1162,0.017,3838,0.055,499403,0.66,477453,0.631,23619,0.364,25655,0.396,475784,0.687,451798,0.653,134440,0.883,128631,0.845,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.003,15385,1914,54,6.7,0.55,1,0.002,9948,1237,27,3.4,193353,24052,2109,262,1,0,SustainedHotspot,Recent,High,High,0.093,84958,10568,1,0.99,-0.083,-0.13,0,0.02,0.175,97740,12158,1,0.97,579,10.8,0.87,0.13,0.87,0.23,-0.24,0,-0.01,-0.01,-0.03,17,5382,518,1,0.94,1,1,695499,0.865,565380,0.703,1244,0.025,8308,0.012,790,0.019,7518,0.011,336,0.003,-0.0003,-0.0006,0.003,-0.0008,-0.0011,23128,0.472,15229,0.311,672285,0.942,550150,0.771,36278,0.881,29348,0.713,636007,0.946,520802,0.775,97824,0.95,82020,0.827,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,15075,1007,51,3.4,-0.44,1.83,0.005,26866,1795,18,1.2,342003,22849,4407,294,0,0,SustainedHotspot,,High,High,0.257,58708,3922,,,-0.051,-0.32,,,0.308,86488,5778,,,745,19.6,0.8,0.19,0.71,0.24,-0.32,-0.05,-0.05,0,-0.01,15,3804,451,1,0.73,1,1,1126527,0.753,963550,0.644,905,0.008,4902,0.004,545,0.006,4357,0.004,638,0.002,-0.0051,-0.0006,-0.0013,-0.0006,-0.0007,23255,0.214,16032,0.148,1102936,0.841,947476,0.722,63068,0.638,53232,0.539,1039868,0.857,894244,0.737,364967,0.95,315745,0.866,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.003,14889,2192,41,6,1.59,0.52,0.001,5749,847,27,4,128833,18971,1456,214,7,0,SustainedHotspot,Continuing,High,High,,20048,2952,,,,-0.33,,,0.265,30098,4432,2,0.81,324,15.3,0.84,0.17,0.9,0.27,0.17,0,0.02,-0.03,0,9,2125,243,1,0.89,1,1,555132,0.817,459090,0.676,1446,0.025,6862,0.012,1075,0.021,5787,0.011,1877,0.016,-0.0005,0.0051,0.0105,0.0046,0.0133,21955,0.385,14066,0.247,533138,0.911,445018,0.76,40212,0.785,33582,0.655,492926,0.923,411436,0.77,121182,0.95,102656,0.893,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,14625,1527,12,1.3,-0.24,-0.43,0.004,19318,2017,21,2.2,226792,23680,2930,306,3,0,SustainedHotspot,Recent,High,High,0.353,45034,4702,,,-0.014,-0.23,,,0.367,58457,6104,,,693,21.3,0.85,0.19,0.87,0.2,-0.08,0.01,0.03,0.03,0.05,8,3247,428,1,0.62,1,1,658188,0.687,565607,0.591,620,0.007,6770,0.008,669,0.01,6101,0.008,2497,0.018,-0.0064,0.004,0.0038,0.004,0.0157,15442,0.183,10050,0.119,642643,0.794,555544,0.687,38028,0.568,32030,0.478,604615,0.815,523514,0.706,146599,0.95,127310,0.919,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,14545,1552,91,9.7,-0.01,4.69,0.003,14627,1561,16,1.7,207298,22120,2822,301,2,0,SustainedHotspot,,High,High,0.265,18340,1957,3,0.6,-0.032,0.18,1,-0.15,0.296,15484,1652,2,0.75,460,15.5,0.85,0.22,0.92,0.35,-0.11,0,0,-0.02,0.01,14,2974,345,1,0.86,1,1,607370,0.648,498581,0.532,693,0.008,5194,0.007,550,0.007,4644,0.007,1047,0.008,-0.0064,0.0022,0.0016,0.0023,0.0057,17962,0.194,11968,0.13,589300,0.756,486589,0.624,41573,0.552,33021,0.438,547727,0.778,453568,0.644,126712,0.95,109803,0.836,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,14497,1610,2,0.2,0.08,-0.88,0.003,13404,1489,17,1.9,198859,22090,1946,216,8,0,SustainedHotspot,Recent,High,High,0.285,38302,4255,,,0.003,-0.06,,,0.282,40548,4504,,,376,37.9,0.91,0.31,0.84,0.37,0.06,0,0.06,0.03,0.08,10,991,137,1,1,1,1,533515,0.593,454388,0.505,1334,0.013,3795,0.005,693,0.008,3102,0.005,531,0.005,-0.0024,0,0.0006,-0.0001,0.0024,18027,0.173,11138,0.107,515376,0.708,443231,0.609,48894,0.566,40665,0.471,466482,0.728,402566,0.628,92774,0.917,81449,0.805,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.003,14401,2048,71,10.1,0.16,0.29,0.002,12453,1771,55,7.8,189652,26977,2044,291,0,0,SustainedHotspot,,High,High,0.338,25791,3669,1,0.93,-0.017,-0.12,0,-0.03,0.355,29449,4189,1,0.97,542,22.5,0.84,0.26,0.87,0.44,-0.03,-0.02,0.02,-0.03,-0.02,11,2409,281,1,0.55,1,1,478698,0.681,386002,0.549,977,0.015,5283,0.009,656,0.012,4627,0.009,643,0.006,-0.0037,0.0021,0.0022,0.0021,0.0025,17323,0.269,11370,0.176,461341,0.778,374630,0.631,34067,0.624,27548,0.504,427274,0.793,347082,0.644,107014,0.95,89960,0.832,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
