County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,2477,114,18,0.8,0.04,0.64,0.003,2386,109,11,0.5,353900,16233,5557,255,0,34,HighBurdenResolving,,High,High,0.043,73463,3370,,,-0.004,-0.09,,,0.047,80921,3712,,,201,6.3,0.82,0.09,0.71,0.2,0.41,0.1,-0.19,0.01,-0.02,-0.03,-0.03,-0.01,-0.01,20,3187,464,817,1,1,1,1,1195830,0.549,1041182,0.478,13148,0.007,1419,0.007,11729,0.007,1521,0.006,0.0019,0.0015,0.0019,0.0019,1193161,0.661,1039610,0.576,92579,0.477,79117,0.408,1100582,0.683,960493,0.596,226857,0.871,198049,0.76,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,2474,323,27,3.5,-0.42,-0.31,0.006,4245,554,39,5.1,114970,14994,1535,200,0,1,SustainedHotspot,,High,High,0.089,19411,2532,1,0.99,-0.015,-0.09,0,0,0.104,21224,2768,1,0.99,626,24,0.87,0.09,0.93,0.2,0.47,0.09,0.23,-0.02,-0.02,0.02,-0.06,-0.01,-0.03,7,2605,330,435,0.86,0.71,1,0.86,529894,0.691,457160,0.596,5456,0.008,410,0.007,5046,0.008,2089,0.016,0.0003,-0.002,0.0005,0.0043,529685,0.81,457139,0.699,35854,0.641,29502,0.528,493831,0.826,427637,0.715,122209,0.957,108357,0.848,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,2464,126,92,4.7,-0.28,-0.23,0.004,3401,174,120,6.1,355259,18192,4614,236,0,36,HighBurdenResolving,,High,High,0.071,67094,3436,,,-0.013,-0.09,,,0.085,74012,3790,,,301,6.3,0.77,0.09,0.84,0.28,0.44,0.14,-0.23,-0.01,-0.03,-0.02,-0.06,-0.02,-0.02,15,4749,536,1034,1,1,1,1,1429580,0.732,1207961,0.619,11808,0.007,1047,0.007,10761,0.007,2432,,0.0006,-0.0017,0.0008,-0.0014,1428976,0.849,1207885,0.718,97015,0.694,78797,0.564,1331961,0.863,1129088,0.732,338084,0.999,287291,0.859,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,2442,271,29,3.2,-0.03,0.53,0.003,2527,281,19,2.1,141463,15715,1573,175,0,14,SustainedHotspot,,High,High,0.068,29746,3304,,,0,-0.09,,,0.068,32701,3633,,,159,14.3,0.87,0.22,0.91,0.54,0.36,0.18,0.11,0.03,-0.02,0.02,0.02,-0.01,0,10,1115,143,377,1,1,1,1,453883,0.504,383751,0.426,6120,0.008,941,0.011,5179,0.008,553,0.005,0.0013,0.002,0.0012,0.0008,452896,0.623,383234,0.527,39587,0.458,32151,0.372,413309,0.645,351083,0.548,86093,0.851,74402,0.736,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.004,2423,259,21,2.2,-0.04,-0.19,0.003,2517,269,26,2.8,129982,13883,1369,146,0,10,SustainedHotspot,,High,High,0.086,17632,1883,0,0.97,-0.011,-0.29,0,0,0.097,24790,2648,0,0.96,93,13.4,0.83,0.19,0.88,0.26,0.32,0.13,-0.03,0.03,-0.01,-0.02,-0.04,-0.04,-0.03,3,694,78,153,1,0.67,1,1,313365,0.335,279653,0.299,2664,0.003,446,0.005,2218,0.003,250,0.003,0.001,0.0014,0.001,0.001,313229,0.402,279615,0.359,36069,0.395,28614,0.313,277160,0.403,251001,0.365,51270,0.524,46246,0.472,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.003,2346,326,20,2.8,0.09,0.05,0.003,2143,297,19,2.6,94170,13072,1030,143,0,0,SustainedHotspot,,High,High,0.112,21818,3029,1,0.99,0.015,-0.11,0,0,0.097,24570,3411,1,0.99,146,13.2,0.8,0.15,0.67,0.14,0.34,0.11,-0.08,0.01,0,-0.14,-0.06,-0.05,-0.01,4,1107,66,207,1,0.75,1,1,429374,0.596,383704,0.533,3558,0.006,275,0.005,3283,0.006,497,0.005,-0.0004,-0.0014,-0.0003,0.0014,428344,0.707,383010,0.632,28642,0.5,25367,0.443,399702,0.728,357643,0.652,85268,0.896,78827,0.828,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.003,2288,262,15,1.7,0.17,-0.21,0.003,1961,224,19,2.2,114641,13117,2613,299,0,0,SustainedHotspot,,High,High,0.098,23733,2716,1,0.97,0.014,0.04,0,0.02,0.084,22862,2616,1,0.95,65,5,0.81,0.07,0.78,0.19,0.37,0.05,0.07,0.03,0.01,-0.02,0.03,0.01,0.01,5,1297,153,248,1,1,1,1,473708,0.542,447783,0.512,35963,0.048,10251,0.158,25712,0.037,4092,0.027,0.0451,0.157,0.0346,0.0253,473688,0.626,447778,0.592,22491,0.347,22166,0.342,451197,0.652,425612,0.615,130228,0.855,125371,0.823,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,2269,251,23,2.5,-0.24,-0.04,0.004,2974,329,24,2.7,85829,9484,823,91,0,21,SustainedHotspot,,High,High,0.111,16112,1780,,,-0.006,0.12,,,0.117,14328,1583,,,132,8.8,0.81,0.14,0.94,0.3,0.55,0.17,0.08,0.02,-0.01,0,0.01,0,-0.05,6,1493,192,194,1,1,1,1,549181,0.607,493684,0.546,5318,0.007,374,0.006,4944,0.007,920,0.007,0.0003,-0.0028,0.0006,0.0025,549097,0.721,493648,0.648,39382,0.585,33644,0.499,509715,0.734,460004,0.662,116827,0.91,108348,0.844,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,2238,224,51,5.1,0.14,0.04,0.003,1966,197,49,4.9,141591,14172,2008,201,0,22,SustainedHotspot,,High,High,0.079,32556,3259,,,0.001,-0.08,,,0.078,35579,3561,,,184,10.7,0.9,0.17,0.87,0.31,0.3,0.07,-0.05,-0.01,-0.03,-0.04,-0.06,0,-0.01,9,1720,197,324,1,0.78,1,1,589269,0.59,502270,0.503,7098,0.009,1036,0.011,6062,0.008,784,0.006,0.0028,0.0027,0.0028,0.0032,587960,0.726,501530,0.619,48009,0.517,40717,0.438,539951,0.753,460813,0.642,122475,0.976,103219,0.823,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,2206,199,20,1.8,-0.18,-0.23,0.003,2684,242,26,2.3,152696,13752,1182,106,0,18,SustainedHotspot,,High,High,0.084,33908,3054,1,0.99,-0.003,-0.16,0,0,0.087,40231,3623,1,1,111,3.8,0.82,0.09,0.89,0.24,0.48,0.13,-0.37,-0.03,-0.02,-0.03,-0.11,-0.04,-0.03,9,2947,229,523,1,1,1,1,722602,0.651,590976,0.532,13253,0.014,572,0.007,12681,0.015,5411,0.006,-0.0021,-0.0027,-0.0021,-0.0472,721449,0.769,590263,0.63,55376,0.647,43790,0.512,666073,0.782,546473,0.641,132167,0.999,107256,0.84,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,2147,745,7,2.4,-0.3,-0.8,0.004,3066,1065,35,12.2,50076,17388,285,99,1,0,SustainedHotspot,Recent,High,High,0.096,6478,2249,,,0.007,-0.18,,,0.089,7905,2745,,,51,7,0.87,0.12,0.94,0.25,0.23,0.06,-0.02,-0.03,-0.02,-0.01,-0.07,-0.01,-0.02,4,727,74,243,1,1,1,1,179797,0.624,157404,0.547,1342,0.006,150,0.007,1192,0.005,178,0.005,-0.0019,-0.0017,-0.0019,0.0008,179278,0.745,157061,0.652,12189,0.555,10383,0.473,167089,0.764,146678,0.67,31590,0.936,29549,0.875,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.003,2090,318,16,2.4,0.14,0.33,0.002,1839,280,12,1.8,87054,13251,949,144,0,0,SustainedHotspot,,High,High,0.137,19380,2950,1,0.92,0.017,-0.01,0,0,0.12,19656,2992,1,0.92,152,9,0.88,0.11,0.88,0.31,0.37,0.08,0.16,0.01,0.01,0.02,0.03,0.02,0.01,4,1691,144,396,1,1,1,1,376920,0.574,360294,0.548,,,,,,,,,,,,,376901,0.682,360290,0.652,24599,0.466,24673,0.468,352302,0.705,335617,0.671,81699,0.88,78695,0.848,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2068,233,12,1.4,-0.16,-0.56,0.003,2451,276,27,3,102980,11607,938,106,0,8,SustainedHotspot,,High,High,0.106,14689,1656,1,0.99,-0.002,-0.16,0,0,0.108,17523,1975,1,0.99,122,14,0.86,0.18,0.96,0.5,0.32,0.1,-0.24,-0.02,-0.03,-0.02,-0.06,-0.01,0,12,869,106,413,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,2019,127,18,1.1,0.02,-0.31,0.003,1973,125,26,1.6,176497,11142,3933,248,0,29,EmergingHotspot,,High,High,0.04,53106,3353,1,0.99,0.002,-0.01,0,0.01,0.038,53393,3371,1,0.98,201,3.5,0.81,0.04,0.82,0.09,0.29,0.02,0,-0.02,0,-0.02,0,0,0,20,5701,703,1738,0.95,0.9,1,0.95,1092608,0.69,820906,0.518,26386,0.02,1062,0.01,25324,0.02,7706,0.035,0.0104,0.0015,0.0112,0.0272,1090700,0.81,820113,0.609,64886,0.622,44658,0.428,1025814,0.826,775455,0.624,212472,0.958,166670,0.752,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,2018,317,10,1.6,0.09,-0.47,0.002,1858,292,19,3,120156,18885,513,81,0,9,SustainedHotspot,,High,High,0.121,14201,2232,1,0.99,0,-0.01,0,0,0.121,14332,2253,1,0.99,91,11.4,0.59,0.1,0.85,0.51,0.18,0.09,0.11,-0.02,0,0.02,0.01,0,0.02,8,798,76,216,0.88,0.88,0.88,0.88,340366,0.535,281402,0.442,4050,0.008,707,0.01,3343,0.008,232,0.005,0.002,0.0009,0.0022,0.0026,340288,0.686,281370,0.567,34200,0.493,26169,0.378,306088,0.717,255201,0.598,46959,0.93,40385,0.8,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,1996,191,25,2.4,0.09,-0.24,0.002,1837,175,33,3.2,137208,13101,2664,254,0,0,SustainedHotspot,,High,High,0.082,18533,1770,1,0.99,0.011,-0.05,0,0.01,0.071,19584,1870,1,0.98,92,4.4,0.84,0.08,0.57,0.15,0.39,0.12,-0.06,0.01,0,0,-0.01,-0.01,-0.01,13,2085,396,442,1,0.92,1,1,694907,0.664,609797,0.582,4726,0.005,559,0.008,4167,0.005,752,0.004,0.0009,0.0008,0.0009,0.001,694547,0.767,609571,0.673,46178,0.625,38272,0.518,648369,0.779,571299,0.687,204521,0.962,184973,0.87,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.003,1970,134,96,6.5,-0.31,-0.31,0.004,2843,193,140,9.5,238897,16230,2857,194,0,30,HighBurdenResolving,,High,High,0.061,31717,2155,,,-0.019,-0.1,,,0.08,35099,2384,,,376,9.2,0.81,0.08,0.74,0.13,0.38,0.07,-0.16,-0.02,-0.03,-0.05,-0.07,-0.03,-0.04,12,4095,571,677,1,0.92,1,1,923149,0.627,775889,0.527,8705,0.007,671,0.006,8034,0.007,1891,,0.0006,-0.0018,0.0009,-0.006,922948,0.735,775857,0.618,59027,0.544,49601,0.457,863921,0.753,726256,0.633,215781,0.999,172690,0.807,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,1939,187,29,2.8,-0.03,0,0.003,1997,193,29,2.8,125767,12155,1050,101,0,18,SustainedHotspot,,High,High,0.08,20245,1957,1,0.99,-0.025,-0.14,0,0,0.105,23650,2286,1,0.99,198,11.1,0.9,0.11,0.97,0.25,0.34,0.08,-0.2,-0.02,-0.03,-0.01,-0.05,0,-0.01,14,1776,259,723,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,1935,237,0,0,-0.17,-1,0.003,2328,285,6,0.7,102238,12507,1359,166,0,8,SustainedHotspot,,High,High,0.096,21097,2581,1,0.99,-0.005,-0.05,0,0,0.101,22221,2718,1,0.99,155,5.7,0.84,0.12,0.83,0.24,0.34,0.07,-0.12,0.01,0,0,-0.01,0,-0.01,12,2730,390,1097,1,0.83,1,1,479981,0.587,446959,0.547,3628,0.005,335,0.005,3293,0.005,576,0.004,-0.0001,-0.0017,0,0.0008,479959,0.694,446944,0.646,29953,0.49,26499,0.433,450006,0.714,420445,0.667,116619,0.906,111235,0.864,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,1838,230,38,4.8,-0.09,0.03,0.003,2018,253,37,4.6,115750,14515,1544,194,0,19,SustainedHotspot,,High,High,0.126,9683,1214,1,0.99,-0.019,-0.12,0,0,0.145,10990,1378,1,0.99,214,7.3,0.81,0.09,0.87,0.23,0.39,0.08,0.03,0,-0.01,0.02,-0.03,0,-0.01,25,2913,355,657,0.96,0.92,0.96,0.96,520843,0.653,438154,0.549,6269,0.01,448,0.007,5821,0.01,1856,0.001,-0.0002,-0.0013,-0.0001,-0.0185,520796,0.79,438139,0.664,41161,0.638,33592,0.52,479635,0.806,404547,0.68,113503,0.999,96830,0.866,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.003,1813,197,13,1.4,0.04,-0.19,0.002,1748,190,16,1.7,102820,11192,1913,208,0,0,SustainedHotspot,,High,High,0.046,34743,3782,1,0.98,0,-0.02,0,0.01,0.046,35559,3871,1,0.97,102,4.5,0.8,0.06,0.68,0.1,0.29,0.05,-0.03,-0.04,0,-0.03,0,-0.03,0,8,2242,359,388,1,0.88,1,1,601973,0.655,558651,0.608,5100,0.006,425,0.007,4675,0.006,1127,0.007,-0.0011,-0.0026,-0.001,0.0026,601919,0.755,558638,0.701,38111,0.597,34403,0.539,563808,0.769,524235,0.715,150999,0.894,142275,0.842,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.003,1811,341,0,0,0,-1,0.002,1810,340,7,1.3,71060,13365,1192,224,0,10,SustainedHotspot,,High,High,0.14,14451,2718,1,1,-0.004,-0.13,0,0.02,0.144,16550,3113,1,0.97,239,9.8,0.74,0.1,0.86,0.19,0.36,0.09,-0.11,0.02,0,0,0.02,0.02,0,9,2429,286,602,1,1,1,1,281758,0.53,260595,0.49,1886,0.004,179,0.005,1707,0.004,243,0.002,-0.001,-0.0016,-0.001,0,281753,0.62,260592,0.574,16081,0.411,13916,0.356,265672,0.64,246676,0.594,82096,0.843,78133,0.802,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.673,0.361
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1804,133,7,0.5,-0.15,-0.36,0.003,2111,156,11,0.8,211019,15551,3275,241,0,15,SustainedHotspot,,High,High,0.027,62254,4588,1,0.97,-0.007,0,0,-0.01,0.034,61950,4565,1,0.98,104,3.3,0.75,0.04,0.65,0.11,0.29,0.04,-0.15,0,0,0.01,0.04,0.04,0,8,3106,373,418,1,1,1,1,1058149,0.78,943715,0.695,12068,0.01,841,0.008,11227,0.011,3673,,0.0001,-0.001,0.0002,-0.002,1058000,0.904,943664,0.807,76114,0.733,66466,0.64,981886,0.921,877198,0.823,252192,0.999,223376,0.905,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1755,55,31,1,-0.48,-0.49,0.004,3358,106,61,1.9,320887,10104,5463,172,0,38,ModerateBurden,,Substantial,High,0.028,82458,2597,,,-0.005,-0.09,,,0.033,90280,2843,,,124,2.5,0.78,0.05,0.76,0.12,0.26,0.04,-0.3,0,-0.01,0,-0.03,-0.01,-0.01,28,4870,538,1385,1,1,1,1,2216575,0.698,1964442,0.619,17237,0.006,1734,0.007,15503,0.006,2985,0.006,0.0019,0.0014,0.002,0.0024,2210315,0.811,1960690,0.719,166548,0.691,146034,0.606,2043767,0.822,1814656,0.73,457797,0.943,403591,0.831,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,1742,333,23,4.4,-0.1,-0.41,0.003,1944,372,39,7.5,67297,12872,937,179,0,15,SustainedHotspot,,High,High,0.164,12597,2410,,,0.037,0.11,,,0.126,11323,2166,,,100,10.2,0.91,0.19,0.81,0.36,0.32,0.16,-0.01,0,0,0.01,0.04,-0.02,0.01,6,977,90,161,1,0.83,1,1,305229,0.584,275651,0.527,3405,0.008,233,0.006,3172,0.008,511,0.006,0.001,-0.0011,0.0012,0.0017,305206,0.684,275644,0.617,18459,0.479,15949,0.414,286747,0.703,259695,0.637,78329,0.904,74482,0.86,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,1734,331,39,7.4,-0.17,-0.41,0.003,2094,400,66,12.6,101763,19437,1312,251,0,13,SustainedHotspot,,High,High,0.086,22049,4212,1,0.99,-0.014,-0.1,0,0.01,0.1,24604,4700,1,0.97,180,12.4,0.83,0.16,0.83,0.3,0.52,0.22,-0.23,-0.01,-0.05,-0.05,-0.09,-0.09,-0.08,9,1456,233,218,1,1,1,1,283717,0.542,248115,0.474,2518,0.006,196,0.005,2322,0.006,651,0.008,0.0001,-0.0019,0.0003,0.0029,283077,0.638,247731,0.558,17279,0.427,14195,0.351,265798,0.659,233536,0.579,75780,0.897,68278,0.808,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,1732,180,29,3,-0.2,-0.24,0.003,2165,224,38,3.9,132602,13747,2054,213,0,16,SustainedHotspot,,High,High,0.1,19833,2056,1,0.98,-0.01,-0.14,0,0,0.11,23043,2389,1,0.98,228,5.4,0.73,0.08,0.81,0.19,0.33,0.07,-0.18,0.02,-0.01,0.01,-0.04,-0.02,-0.02,13,4236,612,1068,1,0.92,1,1,518238,0.537,474364,0.492,4503,0.006,467,0.006,4036,0.006,467,0.004,0.0002,-0.0013,0.0004,0.0003,518153,0.646,474339,0.591,33564,0.449,28050,0.375,484589,0.666,446289,0.613,105095,0.846,101108,0.814,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.002,1712,114,71,4.7,-0.28,-0.14,0.003,2387,159,83,5.5,224493,14998,4004,268,0,33,SustainedHotspot,,High,High,0.077,36115,2413,,,-0.007,-0.12,,,0.084,41122,2747,,,171,4.9,0.79,0.08,0.66,0.21,0.29,0.08,-0.3,-0.03,-0.03,-0.04,-0.05,-0.03,-0.02,15,3465,462,754,1,0.93,1,1,1006439,0.672,879149,0.587,7817,0.006,652,0.007,7165,0.006,2028,0.006,0.0002,0.0001,0.0002,0.0007,1006110,0.767,879099,0.67,55963,0.566,46562,0.471,950147,0.783,832537,0.686,343267,0.942,304239,0.835,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.002,1706,120,19,1.3,0.1,-0.17,0.002,1552,109,23,1.6,205413,14484,6735,475,0,29,HighBurdenResolving,,High,High,0.016,76027,5361,1,0.99,-0.004,0.04,0,0,0.02,72931,5142,1,0.99,63,1.7,0.75,0.02,0.8,0.08,0.25,0.01,-0.12,-0.01,0,0,-0.02,0.02,0,8,3715,366,1055,1,0.88,1,1,947632,0.668,811045,0.572,10634,0.009,1295,0.012,9339,0.009,805,0.004,-0.0091,-0.009,-0.0091,-0.0015,947498,0.802,810971,0.687,75813,0.68,61032,0.548,871685,0.815,749939,0.701,161138,0.854,147253,0.78,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
