County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.004,2166,248,23,2.6,-0.06,-0.12,0.004,2293,262,26,3,120771,13819,2669,305,0,0,SustainedHotspot,,High,High,0.107,20634,2361,1,0.97,0,-0.1,0,-0.01,0.106,22916,2622,1,0.98,62,4.8,0.84,0.09,0.83,0.18,0.44,0.07,0,-0.02,0,0,-0.04,0.02,0.01,5,1280,155,229,1,1,1,1,478900,0.548,456034,0.522,2060,0.003,76,0.001,1984,0.003,308,0.002,0.0007,0.0004,0.0007,0.0006,478880,0.633,456029,0.602,22744,0.351,23045,0.356,456136,0.659,432984,0.626,130981,0.86,126159,0.829,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2127,172,0,0,-0.14,-1,0.004,2464,200,3,0.2,146893,11893,2459,199,0,21,SustainedHotspot,,High,High,0.078,26913,2179,1,0.99,-0.013,-0.08,0,0,0.092,29351,2376,1,0.99,238,4.4,0.76,0.06,0.78,0.1,0.38,0.04,-0.08,-0.03,-0.01,-0.03,-0.03,0,-0.01,22,5361,877,1095,1,0.91,1,1,752840,0.61,707617,0.573,4152,0.004,392,0.005,3760,0.004,564,0.002,-0.0003,-0.0007,-0.0002,-0.0003,752810,0.705,707607,0.663,44339,0.511,39824,0.459,708471,0.722,667783,0.681,202173,0.878,195391,0.849,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,2125,323,23,3.5,-0.09,2.83,0.004,2326,354,6,0.9,92913,14143,985,150,0,0,SustainedHotspot,,High,High,0.155,17929,2729,1,0.92,-0.004,-0.02,0,0.01,0.159,18300,2786,1,0.91,192,11.5,0.88,0.13,0.93,0.39,0.44,0.12,0.14,0.01,0.01,0.02,0.03,0.03,0,4,1670,143,398,1,1,1,1,379813,0.578,365789,0.557,1367,0.002,76,0.001,1291,0.003,251,0.003,0.0012,0.0008,0.0012,0.0013,379794,0.687,365784,0.662,24774,0.47,25432,0.482,355020,0.71,340352,0.681,82224,0.886,79162,0.853,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,2086,77,108,4,-0.24,-0.1,0.005,2731,101,120,4.4,676943,24916,8876,327,0,56,ModerateBurden,,High,High,0.103,108406,3990,,,0.064,-0.08,,,0.038,117330,4318,,,212,3.4,0.8,0.05,0.7,0.09,0.29,0.03,-0.16,-0.02,-0.01,-0.04,-0.03,-0.01,-0.01,22,6229,919,2028,1,0.91,1,1,2432635,0.895,2045375,0.753,24468,0.01,1811,0.01,22657,0.01,3069,0.007,0.002,0.0004,0.0022,0.0002,2431432,0.999,2044765,0.87,158319,0.868,118841,0.652,2273113,0.999,1925924,0.889,489726,0.999,415402,0.918,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,2080,432,32,6.6,-0.28,-0.09,0.005,2880,598,35,7.3,79857,16582,756,157,0,7,SustainedHotspot,,High,High,0.142,21700,4506,0,0.98,-0.029,0.03,0,0,0.17,21009,4362,0,0.97,104,7.3,0.62,0.13,0.93,0.46,0.23,0.09,-0.09,-0.01,-0.02,0.03,-0.05,-0.03,-0.02,6,1419,118,376,1,0.83,1,1,274048,0.569,250165,0.519,,,,,2006,0.005,348,0.005,,,0.0008,0.0015,,,,,,,,,273900,0.741,250088,0.676,69625,0.968,66019,0.917,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2030,154,0,0,-0.02,-1,0.003,2076,158,6,0.5,164659,12505,1696,129,0,25,SustainedHotspot,,High,High,0.049,30470,2314,1,0.95,-0.009,0.08,0,-0.03,0.058,28297,2149,1,0.99,253,5.5,0.81,0.06,0.86,0.15,0.42,0.04,0.04,0,-0.01,-0.01,-0.02,0,-0.01,13,4599,543,1547,1,1,1,1,784661,0.596,743877,0.565,4434,0.004,442,0.005,3992,0.004,447,0.003,-0.0007,-0.0011,-0.0006,0.0004,784629,0.71,743867,0.673,53272,0.566,48290,0.513,731357,0.723,695577,0.688,147438,0.904,142985,0.876,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,1872,294,11,1.7,-0.18,-0.08,0.004,2276,358,12,1.9,124561,19578,537,84,0,27,SustainedHotspot,,High,High,0.125,13203,2075,1,0.99,0.011,-0.14,0,0,0.115,15366,2415,1,0.99,84,10.5,0.63,0.07,0.87,0.41,0.16,0.08,-0.12,0.03,-0.03,0,-0.02,0.02,0.01,8,798,81,216,0.88,0.88,0.88,0.88,347061,0.545,292024,0.459,3323,0.007,480,0.007,2843,0.007,193,0.004,0.0019,0.0019,0.0019,0.0009,346979,0.699,291992,0.588,35190,0.508,28171,0.406,311789,0.73,263821,0.618,47366,0.938,41321,0.818,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,1840,114,14,0.9,-0.16,0.17,0.004,2178,135,12,0.7,158495,9834,3915,243,0,0,EmergingHotspot,,High,High,0.012,155194,9629,1,1,-0.001,0.09,0,0,0.013,142775,8859,1,1,86,3,0.82,0.02,0.75,0.1,0.14,0.02,0,0,0,0,0.02,0.01,0.01,13,2847,194,448,1,1,1,1,1260600,0.782,1131915,0.702,9414,0.007,659,0.006,8755,0.007,2540,0.01,0.0017,0.0013,0.0017,0.001,1255328,0.894,1128176,0.803,98274,0.904,85929,0.79,1157054,0.893,1042247,0.804,248379,0.985,219554,0.87,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,1736,110,21,1.3,-0.36,-0.46,0.005,2698,170,39,2.5,181187,11438,3996,252,0,3,Hotspot,,High,High,0.032,42289,2670,1,0.99,-0.013,-0.09,0,0,0.045,46716,2949,1,0.99,165,2.9,0.81,0.04,0.82,0.09,0.29,0.01,-0.1,-0.01,0,-0.01,0.01,0.01,0,20,5713,701,1740,0.95,0.9,1,0.95,1157977,0.731,889263,0.561,12055,0.009,1020,0.01,11035,0.009,2389,0.011,-0.0217,-0.0029,-0.0233,-0.0277,1156050,0.859,888465,0.66,67525,0.647,46932,0.45,1088525,0.877,841533,0.678,227503,0.999,183162,0.826,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,1722,76,26,1.2,-0.06,-0.1,0.003,1834,81,29,1.3,316202,14029,10308,457,0,53,HighBurdenResolving,,Substantial,Substantial,0.014,123199,5466,1,0.97,-0.003,-0.01,0,0.01,0.017,124916,5542,1,0.96,59,1.7,0.81,0.03,0.64,0.1,0.35,0.05,-0.26,-0.01,0,0.01,0,0.01,0.01,7,3557,304,647,1,1,1,1,1857337,0.824,1656184,0.735,14363,0.007,1208,0.009,13155,0.007,1851,0.005,-0.0062,-0.0104,-0.0059,-0.0025,1857180,0.956,1656109,0.852,126379,0.897,110956,0.788,1730801,0.96,1545153,0.857,330153,0.896,296640,0.805,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1716,54,50,1.6,-0.24,0.72,0.004,2260,71,29,0.9,325123,10238,5578,176,0,56,ModerateBurden,,Substantial,Substantial,0.02,76735,2416,,,-0.006,-0.05,,,0.027,80885,2547,,,167,3.4,0.79,0.04,0.77,0.08,0.24,0.02,0.22,0.01,0,0.01,0.01,0,-0.01,28,4880,525,1399,1,1,1,1,2254355,0.71,1997705,0.629,17365,0.006,2161,0.009,15204,0.006,2757,0.006,0.0016,0.0006,0.0017,0.0021,2248047,0.824,1993949,0.731,171739,0.713,150017,0.623,2076308,0.835,1843932,0.742,463187,0.954,408169,0.841,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.003,1699,234,8,1.1,0.24,0.6,0.002,1372,189,5,0.7,91062,12522,933,128,0,0,SustainedHotspot,,High,High,0.059,27289,3753,1,0.99,0.015,-0.07,0,0,0.044,29435,4048,1,0.99,132,6.7,0.69,0.05,0.75,0.2,0.22,0.06,0.21,0.02,0.01,0.06,0.01,-0.03,0,10,1957,195,402,0.9,0.8,0.9,0.9,523909,0.72,486103,0.668,3809,0.006,275,0.006,3534,0.006,408,0.005,0.0018,0.0001,0.0019,0.0016,522430,0.828,485041,0.768,31875,0.747,29462,0.69,490555,0.833,455579,0.774,75553,0.87,70791,0.815,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.003,1697,185,19,2.1,-0.05,0.19,0.003,1780,194,16,1.7,107358,11686,1959,213,0,0,SustainedHotspot,,High,High,0.047,31743,3455,1,0.98,-0.005,-0.06,0,0,0.052,33720,3670,1,0.98,80,3.8,0.81,0.06,0.66,0.08,0.26,0.04,-0.19,0.03,0,0.01,0,0,0,8,2128,348,389,1,0.88,1,1,609408,0.663,569488,0.62,3038,0.004,280,0.004,2758,0.004,615,0.004,0.0004,0,0.0004,0.0007,609349,0.764,569474,0.714,38865,0.608,35704,0.559,570484,0.778,533770,0.728,152436,0.902,143219,0.848,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.003,1668,,9,,1.04,-0.44,0.001,818,,16,,20176,,173,,,,,,,,0.018,2096,,2,1,0,-0.22,1,0,0.017,2683,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,43467,,,,,,,,,,,,,,,,43448,,,,1868,,,,41580,,,,5977,,,,,,,,,,,
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.003,1588,272,9,1.5,0.22,-0.1,0.002,1298,223,10,1.7,62833,10780,905,155,0,0,SustainedHotspot,,High,High,0.081,15479,2656,1,0.99,0.01,-0.09,0,0,0.07,17057,2926,1,0.99,107,19.4,0.77,0.12,0.68,0.23,0.37,0.15,0.11,0.02,0.01,0,0,0.03,0.01,4,552,134,116,1,1,1,1,433966,0.745,404928,0.695,2829,0.006,180,0.004,2649,0.006,590,0.006,0.0018,0.0004,0.0019,0.002,432550,0.849,403897,0.792,29017,0.724,27075,0.676,403533,0.859,376822,0.802,98590,0.998,91737,0.929,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,1507,291,17,3.3,0.15,0.89,0.002,1312,254,9,1.7,75315,14556,837,162,0,0,SustainedHotspot,,High,High,0.1,13512,2611,1,0.99,0.012,-0.1,0,0.01,0.089,14975,2894,1,0.98,175,11.4,0.87,0.09,0.71,0.29,0.36,0.07,-0.07,0.04,0.02,0.05,0,0.02,0,9,1534,62,474,0.78,0.67,0.78,0.78,328678,0.635,305501,0.59,2615,0.006,283,0.006,2332,0.006,264,0.005,0.0013,0.0009,0.0014,0.002,327686,0.764,304823,0.711,28388,0.611,26568,0.572,299298,0.783,278255,0.728,50237,0.905,47689,0.859,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,1497,228,14,2.1,-0.02,0.56,0.003,1531,233,9,1.4,79153,12055,843,128,1,0,SustainedHotspot,Recent,High,High,0.085,20038,3052,1,0.99,0.012,-0.02,0,0,0.073,20496,3122,1,0.99,70,6.2,0.74,0.08,0.84,0.25,0.34,0.12,0.06,0.01,0.01,-0.01,0.04,-0.02,0.02,5,1124,130,180,0.8,0.8,0.8,0.8,415106,0.632,388966,0.592,3252,0.006,319,0.006,2933,0.006,456,0.005,0.0018,0.0011,0.0018,0.0015,413582,0.742,387834,0.696,34176,0.641,32553,0.61,379406,0.753,355281,0.705,78419,0.886,73773,0.834,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.003,1472,75,84,4.3,-0.2,0,0.003,1851,95,84,4.3,358582,18363,4782,245,0,54,ModerateBurdenResolving,,Substantial,Substantial,0.052,56273,2882,,,0,-0.14,,,0.052,65067,3332,,,180,3.9,0.78,0.06,0.83,0.14,0.41,0.07,-0.2,0,-0.01,0,-0.06,0,-0.02,15,4604,514,1008,1,1,1,1,1455262,0.745,1235437,0.633,12091,0.007,890,0.006,11201,0.007,2010,0.006,0.0017,0.0004,0.0018,0.0014,1454645,0.865,1235358,0.734,99169,0.71,81675,0.584,1355476,0.879,1153683,0.748,342350,0.999,290925,0.869,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,1465,184,258,32.4,0.02,6.82,0.002,1430,179,33,4.1,118645,14878,1835,230,0,37,HighBurdenResolving,,High,High,0.072,7191,902,0,1,-0.014,-0.17,0,0,0.086,8625,1082,0,1,111,3.9,0.82,0.06,0.87,0.15,0.37,0.07,-0.29,0,-0.01,0,-0.03,-0.02,0,25,2873,357,644,0.96,0.92,0.96,0.96,537455,0.674,450242,0.565,7670,0.012,435,0.007,7235,0.012,2092,0.019,0.0025,0.0006,0.0028,0.009,537405,0.815,450227,0.683,42182,0.654,34977,0.542,495223,0.833,415250,0.698,117373,0.999,98007,0.876,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,1448,322,12,2.7,-0.06,-0.43,0.003,1544,344,21,4.7,61707,13741,954,212,0,3,SustainedHotspot,,High,High,0.15,8781,1955,1,0.98,-0.008,0.03,0,-0.01,0.158,8498,1892,1,0.99,75,9.3,0.93,0.19,0.96,0.36,0.56,0.32,-0.31,0.02,0.02,0.02,0,-0.02,0.03,5,804,88,86,1,1,1,1,282945,0.63,246368,0.549,4326,0.011,181,0.005,4145,0.012,1641,0.02,0.0021,0.0005,0.0022,0.0045,282927,0.735,246362,0.64,16029,0.46,13539,0.389,266898,0.762,232823,0.665,87300,0.999,74925,0.929,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.003,1444,174,24,2.9,-0.3,0.41,0.003,2069,249,17,2,95309,11474,2409,290,0,21,SustainedHotspot,,High,High,0.025,65928,7937,1,0.99,-0.004,0.04,0,-0.01,0.028,63425,7636,1,1,54,2.9,0.84,0.04,0.84,0.15,0.25,0.04,-0.23,0,0,-0.03,0.03,-0.01,0.01,10,1853,188,340,1,1,1,1,579834,0.698,507994,0.612,5178,0.007,296,0.005,4882,0.007,1754,0.013,0.0013,0.0007,0.0014,0.0032,577898,0.803,506659,0.704,46459,0.745,39422,0.632,531439,0.809,467237,0.711,128810,0.961,110977,0.828,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,1424,151,5,0.5,-0.32,-0.79,0.004,2098,222,24,2.5,150632,15928,1595,169,0,13,SustainedHotspot,,High,High,0.06,28897,3056,1,0.99,-0.01,-0.13,0,0,0.07,33061,3496,1,0.99,168,5.2,0.75,0.06,0.63,0.14,0.29,0.04,-0.15,0,0,0.01,0.01,0,0,11,3215,551,772,1,0.91,1,1,581498,0.615,529166,0.56,4038,0.005,392,0.005,3646,0.005,576,0.004,-0.0004,-0.001,-0.0003,-0.0007,581382,0.733,529131,0.667,40635,0.558,34886,0.479,540747,0.751,494245,0.686,120532,0.911,113593,0.859,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,1416,160,28,3.2,-0.16,-0.2,0.003,1687,190,35,3.9,106853,12044,1001,113,0,26,SustainedHotspot,,High,High,0.078,12155,1370,1,0.99,-0.01,-0.14,0,0.01,0.088,14061,1585,1,0.98,93,11.1,0.85,0.13,0.9,0.36,0.25,0.06,-0.19,-0.02,-0.02,-0.01,-0.03,0,0,12,835,107,415,1,1,1,1,538160,0.607,486768,0.549,1395,0.002,155,0.002,1240,0.002,194,0.002,,,,,538085,0.718,486744,0.65,44587,0.576,38071,0.492,493498,0.735,448673,0.668,85498,0.914,79958,0.855,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.003,1413,435,15,4.6,0.21,-0.12,0.002,1163,358,17,5.2,46213,14242,448,138,0,0,SustainedHotspot,,High,High,0.121,9747,3004,1,0.99,0.009,-0.04,0,0,0.112,10160,3131,1,0.99,71,14.1,0.53,0.11,0.4,0.16,0.3,0.16,0.18,0.02,0.02,-0.02,0,0,-0.01,3,504,104,93,1,1,1,1,185040,0.57,171087,0.527,1454,0.005,124,0.004,1330,0.006,166,0.004,0.0014,-0.0001,0.0016,0.0012,184550,0.688,170780,0.636,14172,0.507,12857,0.46,170378,0.709,157923,0.657,37898,0.939,35756,0.886,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,1412,190,7,0.9,-0.13,0,0.003,1617,218,7,0.9,85120,11475,1189,160,0,0,SustainedHotspot,,High,High,0.059,26131,3523,1,1,-0.002,-0.09,0,0,0.061,28580,3853,1,1,131,6.2,0.96,0.07,0.76,0.14,0.42,0.04,-0.03,0.01,0,0.01,0.03,-0.01,0.01,6,2099,226,459,1,1,1,1,506329,0.683,479538,0.646,2494,0.004,255,0.005,2239,0.004,467,0.004,0.0006,-0.0002,0.0007,0.0008,506293,0.789,479524,0.747,34079,0.642,31327,0.59,472214,0.802,448197,0.761,124856,0.942,118929,0.898,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.003,1405,288,19,3.9,1.1,0.46,0.001,668,137,13,2.7,41164,8431,480,98,0,38,SustainedHotspot,,High,High,0.159,2915,597,,,0.015,-0.01,,,0.144,2931,600,,,37,5.6,0.78,0.12,0.94,0.3,0.4,0.19,-0.21,0.02,-0.01,0,-0.04,0.02,-0.01,2,658,59,68,1,1,1,1,306327,0.627,280452,0.574,2336,0.006,205,0.005,2131,0.006,479,0.006,0.0008,0.0008,0.0007,0.0008,306312,0.74,280447,0.677,23361,0.577,20851,0.515,282951,0.757,259596,0.695,74180,0.952,69872,0.896,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,1393,182,8,1,-0.29,-0.33,0.003,1953,255,12,1.6,119384,15570,1565,204,0,19,SustainedHotspot,,High,High,0.079,15896,2073,1,0.99,-0.003,0.14,0,0.06,0.082,13920,1815,1,0.93,331,12.8,0.87,0.07,0.92,0.13,0.45,0.06,0.01,0,0,0.02,-0.01,-0.01,-0.02,7,2577,325,436,0.86,0.71,1,0.86,538726,0.703,465565,0.607,3059,0.005,232,0.004,2827,0.005,726,0.006,-0.0008,-0.0016,-0.0007,-0.0014,538515,0.823,465544,0.712,36586,0.654,30462,0.545,501929,0.839,435082,0.727,124607,0.975,109359,0.856,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.003,1384,204,17,2.5,-0.06,-0.11,0.002,1470,216,19,2.8,75623,11135,1116,164,0,15,SustainedHotspot,,High,High,0.082,15921,2344,1,0.98,-0.001,-0.08,0,0.01,0.083,17329,2552,1,0.97,118,5.6,0.82,0.06,0.93,0.13,0.35,0.04,0.07,0.02,0,0.02,0.01,0.02,0,8,2110,240,440,1,0.88,1,1,480099,0.707,423162,0.623,,,,,,,,,,,,,480037,0.82,423147,0.723,36031,0.703,30822,0.602,444006,0.831,392325,0.735,109999,0.957,99245,0.864,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1355,100,14,1,-0.19,1.8,0.003,1668,123,5,0.4,215085,15851,3300,243,0,33,SustainedHotspot,,High,High,0.022,60197,4436,1,0.97,-0.006,-0.04,0,0.01,0.027,62808,4629,1,0.96,65,2.1,0.77,0.03,0.64,0.07,0.29,0.02,-0.12,0.01,0,-0.01,-0.02,0.01,-0.01,8,3106,371,417,1,1,1,1,1081364,0.797,965022,0.711,9588,0.008,635,0.006,8953,0.008,3175,0.013,0,-0.0017,0.0002,0.0026,1081208,0.924,964970,0.825,77936,0.751,68872,0.663,1003272,0.941,896098,0.841,259178,0.999,225411,0.914,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
