County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0045,7987,1188,38,5.7,1.91,0.27,0.001993650231273591,2746,408,30,4.5,52492,1745,2,0,SustainedHotspot,Continuing,0.155,16849,2506,1,0.99,0.008,-0.21,0,0.03,0.147,21317,3170,1,0.96,0.03,-0.24,0,0,0.117,27962,4159,1,0.96,173,17,17,2,0.77,0.2,0.65,0.32,0.27,0.11,0.02,-0.11,0.04,-0.01,-0.06,-0.07,-0.01,-0.01,6,994.4285714285713,112.1428571428572,213.7142857142857,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0045,7929,683,40,3.4,0.52,0.82,0.00379417920926285,5226,450,22,1.9,115315,593,1,0,SustainedHotspot,New,0.214,46004,3964,1,0.98,0.032,0.27,0,0,0.182,36177,3118,1,0.98,0.056,-0.29,0,-0.01,0.126,50961,4392,1,0.99,236,9,88,3,0.58,0.1,0.65,0.2,0.19,0.05,0.08,0.69,0.02,0.01,0.02,0.03,0,0,13,2731,418.5714285714286,630.2857142857142,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0045,7840,1267,46,7.4,2.2,0.05,0.001780200425011961,2452,396,44,7.1,40179,1095,2,0,SustainedHotspot,Continuing,0.13,16736,2705,0,0.99,0.007,-0.19,0,0.01,0.123,20701,3345,0,0.98,0.021,-0.3,0,0.01,0.102,29614,4786,0,0.97,275,20,75,5,0.91,0.25,0.84,0.43,0.39,0.11,-0.03,0.13,0.05,0.01,0.03,0.02,0,0,5,1399,142.7142857142857,373.1428571428571,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0045,7838,950,66,8,1.92,0.2,0.00194863700682386,2684,325,55,6.7,53106,1749,2,0,SustainedHotspot,Continuing,0.143,18732,2270,0,0.99,0.001,-0.24,0,0.01,0.142,24622,2984,0,0.98,0.028,-0.29,0,0.01,0.114,34467,4178,0,0.97,329,16,37,2,0.72,0.21,0.64,0.26,0.41,0.12,0.04,-0.12,-0.02,0,-0.02,-0.03,-0.01,-0.03,6,2094.857142857143,218.8571428571428,379,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0043,7650,799,44,4.6,0.79,2.14,0.003100830348787148,4271,446,14,1.5,68971,769,2,0,SustainedHotspot,Continuing,0.174,25714,2685,,,0.027,0.04,,,0.147,24785,2588,,,0.035,-0.24,,,0.112,32635,3407,,,491,14,120,3,0.73,0.15,0.87,0.25,0.36,0.14,0.26,-0.08,0.04,0.03,0.05,0.06,-0.02,0,8,3464.571428571428,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0043,7596,516,47,3.2,0.78,2.13,0.003091392092047688,4258,289,15,1,84714,1118,1,0,SustainedHotspot,New,0.135,30083,2044,,,0.002,-0.03,,,0.133,31010,2107,,,0.03,-0.19,,,0.102,38081,2587,,,538,13,275,7,0.84,0.12,0.8,0.19,0.29,0.06,0.14,0.37,0.06,0.02,0.05,0.02,0.01,0,12,4073.714285714285,523,672.1428571428571,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0041,7189,799,27,3,0.12,0,0.004675567184778561,6440,715,27,3,76673,539,0,6,SustainedHotspot,,0.247,18877,2097,,,0.032,-0.28,,,0.215,26151,2905,,,0.019,-0.18,,,0.196,31767,3529,,,392,39,108,11,0.92,0.41,0.91,0.59,0.38,0.23,0.05,0.07,0.01,0.02,0,0.07,0.01,0.03,10,1012.857142857143,151.8571428571429,340.7142857142857,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0041,7168,479,48,3.2,0.78,0.3,0.00293166774722606,4038,270,37,2.5,90058,1943,1,0,SustainedHotspot,New,0.128,36451,2435,,,0.01,-0.09,,,0.118,39952,2669,,,0.025,-0.17,,,0.093,48112,3214,,,497,14,82,2,0.78,0.12,0.7,0.19,0.27,0.06,0.08,-0.2,0.03,0.01,0.01,0.01,0.01,0,16,3603.142857142857,454.8571428571428,730.2857142857142,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0039,6935,489,44,3.1,0.52,0.63,0.003316458214296345,4568,322,27,1.9,93440,5181,0,0,SustainedHotspot,,0.108,50866,3587,1,0.96,0.011,-0.14,0,0.03,0.097,58829,4148,1,0.93,0.027,-0.1,0,0.02,0.07,65318,4606,1,0.91,411,10,51,1,0.66,0.13,0.76,0.27,0.25,0.07,0.48,-0.18,0.11,0.03,0.17,0.08,-0.01,0.01,8,3994.142857142857,379,1028.714285714286,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0038,6647,599,53,4.8,0.41,0.32,0.003411566801440133,4699,423,40,3.6,69101,607,0,0,SustainedHotspot,,0.161,36900,3323,1,0.98,0.013,0.06,0,0.07,0.147,34660,3122,1,0.91,0.034,-0.26,0,-0.05,0.114,46702,4206,1,0.96,300,10,267,9,0.81,0.19,0.91,0.43,0.41,0.13,0.24,0.3,0.05,0.02,0.01,0.02,0.04,0,7,3133,277,596,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0038,6627,640,24,2.3,0.24,0.04,0.003864603124934204,5323,514,23,2.2,56020,397,0,0,SustainedHotspot,,0.182,20357,1967,2,0.94,0,-0.24,1,0.06,0.181,26667,2577,1,0.88,0.06,-0.44,-1,0.07,0.121,47411,4582,2,0.81,420,25,119,7,0.91,0.26,0.98,0.43,0.33,0.1,-0.06,-0.06,0,0.01,0,0.04,0.02,0.02,14,1689.047619047619,261.5714285714286,662.047619047619,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0037,6525,420,120,7.7,0.25,1.5,0.003790549110516904,5221,336,48,3.1,72342,977,0,9,SustainedHotspot,,0.143,35994,2319,,,0.013,-0.28,,,0.13,49735,3204,,,0.02,-0.17,,,0.11,59735,3849,,,411,16,108,4,0.82,0.2,0.84,0.32,0.28,0.12,-0.05,-0.05,0.02,0,0,0.03,0.03,0.02,10,2544.5,353.7142857142857,749.7142857142858,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0036,6366,483,2,0.2,0.2,0,0.003841370492960149,5291,402,2,0.2,90416,700,0,20,SustainedHotspot,,0.167,15447,1173,2,0.99,0.015,-0.15,0,0,0.152,18199,1382,2,0.99,0.013,-0.3,0,0,0.139,26117,1983,2,0.99,379,10,333,9,0.8,0.1,0.93,0.21,0.44,0.06,0.02,0.17,0.03,-0.01,0.02,-0.04,0.03,-0.01,11,3868.428571428572,479.0000000000001,1330,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0035,6115,612,0,0,0.22,-1,0.003635180884190412,5007,501,65,6.5,72557,711,0,9,SustainedHotspot,,0.204,25595,2562,,,0.032,-0.23,,,0.173,33280,3331,,,0.014,-0.22,,,0.159,42438,4248,,,475,26,125,7,0.88,0.37,0.94,0.57,0.25,0.12,0.11,0.07,0,0.01,0.01,-0.08,0.01,-0.01,9,1825.452380952381,226.7619047619048,330.5714285714286,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0035,6083,771,78,9.9,0.28,0.07,0.003446415749401215,4747,602,73,9.3,64512,1776,0,0,SustainedHotspot,,0.11,48789,6183,1,0.97,0.005,-0.13,0,0.01,0.105,56032,7101,1,0.96,0.019,-0.22,0,-0.02,0.086,71450,9055,1,0.98,189,17,71,6,0.86,0.21,0.87,0.48,0.23,0.16,-0.07,0.18,0.04,0.01,0.01,-0.04,-0.08,-0.04,5,1105.285714285714,76.14285714285717,139.8571428571429,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0034,6000,943,11,1.7,0.63,-0.08,0.002670300637517942,3678,578,12,1.9,73250,226,1,0,SustainedHotspot,New,0.287,24629,3871,1,0.99,0.023,0.45,0,0.02,0.264,16974,2668,1,0.97,0.082,-0.16,0,-0.02,0.182,20100,3159,1,0.99,113,14,29,4,0.52,0.11,0.71,0.42,0.15,0.08,0.18,1.22,0,0,0.08,0.06,0,0,6,789.2857142857142,86,200.5714285714286,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Likely Decreasing
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0034,6000,1220,25,5.1,4.07,0.25,0.0008596073830400335,1184,241,20,4.1,26389,990,2,0,SustainedHotspot,Continuing,0.104,11836,2406,1,0.98,0.017,-0.3,0,0.05,0.087,16870,3430,1,0.93,0.009,-0.25,0,0,0.078,22448,4564,1,0.93,193,11,59,3,0.64,0.13,0.62,0.25,0.31,0.1,-0.13,-0.06,0.04,-0.01,0.04,0.03,0.01,0.02,4,1745.285714285714,174.2857142857143,395.5714285714286,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0033,5763,1148,45,9,3.36,0.32,0.0009597981084281455,1322,263,34,6.8,45924,1505,2,0,SustainedHotspot,Continuing,0.143,9565,1906,0,0.99,0.01,-0.3,0,0.02,0.132,13678,2726,0,0.97,0.002,-0.21,0,0.03,0.131,17354,3458,0,0.94,108,11,303,30,0.61,0.21,0.49,0.21,0.61,0.28,-0.09,0.07,0.01,-0.01,-0.01,0,-0.02,0.01,2,1020,153,107.7142857142857,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0033,5759,756,61,8,0.3,0.85,0.003223527686400125,4440,583,33,4.3,51523,712,0,7,SustainedHotspot,,0.192,15688,2058,,,0.028,-0.43,,,0.163,27293,3581,,,0.013,-0.14,,,0.15,31574,4143,,,384,34,99,9,0.89,0.36,0.94,0.52,0.39,0.24,0.08,-0.17,0.01,0.01,0,-0.04,-0.02,-0.02,7,1116.595238095238,194.4285714285714,357.7142857142857,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0032,5700,462,40,3.2,0.24,0.82,0.003328800550032562,4585,371,22,1.8,75837,937,0,21,SustainedHotspot,,0.205,8757,709,2,0.9,0.013,-0.02,-1,0.08,0.192,8901,721,3,0.82,0.021,-0.28,1,-0.09,0.171,12336,999,2,0.91,531,9,488,8,0.68,0.13,0.8,0.23,0.39,0.08,-0.06,0.04,0.03,0,0,0,0,0,22,5793.857142857143,902.8571428571428,1048.428571428572,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0031,5475,566,38,3.9,0.15,-0.05,0.003458032065388243,4763,492,40,4.1,76089,1713,0,0,SustainedHotspot,,0.101,53725,5553,1,0.95,0.007,-0.08,0,0.04,0.094,58492,6046,1,0.91,0.019,-0.06,-1,0.02,0.075,62114,6420,2,0.89,284,11,248,10,0.72,0.16,0.61,0.19,0.32,0.07,-0.03,0.08,0.03,0,0.03,0,0.05,0,11,2563.571428571428,258.1428571428572,463.5714285714286,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0031,5446,326,70,4.2,0.1,0.75,0.003592345718988248,4948,296,40,2.4,57921,729,0,8,SustainedHotspot,,0.1,41716,2496,,,0.011,-0.33,,,0.089,62047,3712,,,0.011,-0.2,,,0.078,77190,4618,,,377,14,196,7,0.63,0.18,0.8,0.44,0.45,0.2,0.05,0.19,0.03,0.01,0,0,0,0,13,2660.557142857143,270.4,421.0571428571429,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0031,5434,580,10,1.1,0.12,-0.33,0.003537894237799057,4873,520,15,1.6,63999,614,0,0,SustainedHotspot,,0.241,7514,803,0,0.43,0.001,-0.61,0,-0.06,0.239,19298,2061,0,0.49,0.055,-0.25,0,0,0.184,25640,2739,0,0.49,278,34,13,2,0.8,0.34,0.74,0.36,0.44,0.19,0.32,0.86,0.02,0.03,-0.02,-0.02,0.03,0.01,2,813.1428571428571,90.42857142857143,207,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.003,5352,238,56,2.5,0.99,-0.23,0.001950089046322238,2686,119,73,3.2,67932,1105,1,0,Hotspot,New,0.092,71798,3187,2,0.97,0.005,0.08,1,0,0.087,66539,2954,1,0.97,0.015,-0.29,-1,0.03,0.072,94343,4188,2,0.94,155,3,278,6,0.68,0.06,0.71,0.14,0.23,0.05,-0.2,0.23,0.02,-0.01,0.02,-0.01,0,0,19,4655.595238095239,463.0952380952381,807,1,0.9473684210526316,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.003,5284,636,90,10.8,0.32,0.2,0.002904805016506059,4001,482,75,9,47879,1613,0,0,SustainedHotspot,,0.098,46131,5554,1,0.97,0.001,-0.01,0,0.02,0.097,46699,5622,1,0.95,0.02,-0.21,0,-0.01,0.077,59478,7161,1,0.96,302,16,36,2,0.74,0.14,0.72,0.36,0.33,0.14,0.11,0.09,0.02,0,0.08,0.05,0.01,0.07,7,1832.142857142857,235.8571428571428,309.4285714285714,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.003,5265,530,84,8.4,1,0.71,0.001914514078611966,2637,265,49,4.9,74745,1475,1,0,SustainedHotspot,New,0.159,7941,799,2,0.95,0,0.07,0,0.04,0.158,7401,744,2,0.91,0.019,-0.26,0,-0.03,0.14,10004,1006,2,0.94,245,7,400,11,0.74,0.17,0.81,0.34,0.38,0.12,-0.02,0.04,0.04,0,-0.02,-0.04,-0.04,-0.03,11,3645.142857142857,416.8571428571429,531.1428571428571,1,1,1,1,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0,0.046522598,0.2611,0.182744,Likely Decreasing
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,506471,0.083,0.057,0.0015,1,5376,0.0106,0.003,5257,1038,54,10.7,1.99,0.15,0.001277794758573023,1760,348,47,9.3,34167,881,2,0,SustainedHotspot,Continuing,0.129,13314,2629,1,0.96,-0.001,-0.11,1,-0.01,0.13,14958,2953,0,0.97,-0.002,-0.21,0,0.03,0.133,18904,3732,0,0.94,385,17,255,11,0.71,0.2,0.67,0.26,0.51,0.17,-0.01,0.08,0.04,0.01,0.01,-0.02,-0.05,-0.04,4,2293.142857142857,300.8571428571428,307.8571428571428,1,1,1,1,0.07487295,0.125706469,0.16097664,2.67,0.186573367,0.175816582,0.01,0.06000541,0.6118,0.372493,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.003,5210,584,69,7.7,0.52,0.11,0.002488069680471448,3427,384,62,7,51890,1921,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.127,13562,1521,2,0.79,0.016,-0.52,0,-0.05,0.111,28532,3200,2,0.84,246,9,248,9,0.74,0.15,0.6,0.17,0.35,0.06,0.04,-0.1,0.02,0,-0.01,-0.01,-0.03,-0.02,8,2627.571428571428,324.2857142857143,526.4285714285714,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0029,5114,314,21,1.3,0.44,-0.59,0.00257954816886929,3553,218,51,3.1,66790,3369,0,0,SustainedHotspot,,0.05,81781,5021,1,0.96,0.001,-0.11,0,0.01,0.049,91639,5626,1,0.95,0.015,-0.32,0,0.01,0.034,133875,8220,1,0.94,923,9,361,3,0.69,0.14,0.69,0.23,0.26,0.08,0.03,0.18,0.05,0.02,0.05,0.05,0.02,0.02,14,10845.14285714286,1187.714285714285,2500.571428571429,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,Region 2,263670,1,0.0297,0.0008,1,8531,0.0324,0.0029,5097,1933,18,6.8,4.46,0.2,0.0006781024457427291,934,354,15,5.7,17426,388,2,0,SustainedHotspot,Continuing,0.17,5377,2039,1,0.97,-0.001,-0.16,1,0,0.171,6377,2419,0,0.97,0.01,-0.25,0,0,0.162,8541,3239,0,0.97,173,24,17,2,0.72,0.25,0.85,0.41,0.41,0.12,0.31,-0.1,0.03,0.05,0.01,-0.01,0.06,0.04,3,733,65.42857142857143,161,1,1,1,1,0.092737464,0.142695568,0.185940759,2.63,0.145659347,0.193912846,0.01,0.08071453,0.7911,0.505253,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0029,5084,632,38,4.7,0.3,0.15,0.002833655081085516,3903,486,33,4.1,59640,1412,0,0,SustainedHotspot,,0.07,66354,8254,1,0.98,-0.007,0.08,0,0.01,0.076,61530,7654,1,0.97,0.029,-0.35,0,0,0.047,94265,11726,1,0.97,471,9,98,2,0.8,0.09,0.85,0.25,0.33,0.09,-0.1,-0.11,0.04,0,0.05,-0.01,0,0.01,15,5110.142857142859,545.1428571428571,1119,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0029,5065,635,16,2,0.7,-0.36,0.002164990892082246,2982,374,25,3.1,63058,457,0,0,SustainedHotspot,,0.216,10175,1276,1,0.99,0.016,0.07,0,0.01,0.2,9483,1189,1,0.98,0.002,-0.12,0,-0.01,0.198,10731,1346,1,0.99,605,18,242,7,0.77,0.19,0.89,0.42,0.64,0.19,0.15,-0.09,0.03,0,0.01,0.02,0.08,-0.01,24,3334,429.0714285714286,604.4285714285714,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
