County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.317,0.012,0,0,849,0.009,0.001,164,165,10,10.1,-0.41,-0.29,0.001,277,279,14,14.1,21001,21183,354,357,6,0,EmergingHotspot,Recent,Medium,Medium,0.021,2136,2154,1,1,-0.003,-0.24,0,0,0.024,2806,2830,1,1,1,6.9,2.3,0.73,0.05,0.82,0.05,-0.02,0.01,-0.01,0.01,-0.04,0,50,6,1,1,1,1,47819,0.482,40571,0.409,4165,0.103,4,0,14,0,0,0,3,14,0,19,2,0,4,0,-0.0001,-0.0001,0.5,-0.0001,-0.41,0.0001,0,370,0.042,272,0.031,47437,0.565,40295,0.48,2445,0.358,1972,0.288,88,0.045,44992,0.584,38323,0.497,4076,0.106,11692,0.698,10760,0.642,1068,0.099,0.13,0.21,0.17,2.3,0.29,0.07,0,0.03,0.804,0.577
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,4,57963,1,0.005,0,0,0,0,0.001,163,281,4,6.9,-0.26,3,0.001,220,380,1,1.7,16027,27650,259,447,0,45,SustainedHotspot,,Medium,Medium,0.018,275,474,0,1,-0.013,-0.22,0,0,0.032,353,609,0,1,0,4.2,1.5,0.83,0.03,0.84,0.06,-0.07,-0.01,-0.01,0.02,-0.04,0,28,4,1,0.83,1,1,24669,0.426,21683,0.374,7438,0.343,3,0.001,26,0.001,0,0,5,26,0.001,59,6,0.001,9,-0.0011,0,-0.0012,0,0.0002,0.28,0.0005,-0.18,354,0.067,250,0.047,24313,0.494,21433,0.435,1419,0.276,1195,0.233,120,0.1,22894,0.519,20238,0.459,7312,0.361,6646,0.75,6065,0.685,3315,0.547,0.16,0.2,0.15,2.8,0.04,0.17,0,0.01,0.881,0.706
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.018,0.001,0,1350,0.004,0.001,162,42,4,1,0.03,-0.64,0.001,157,41,11,2.9,84560,21969,984,256,0,50,ModerateBurden,,Low,Low,0.036,5308,1379,,,0.001,0.03,,,0.035,5136,1334,,,4,3.4,1.5,0.85,0.01,0.71,0.02,-0.32,-0.01,-0.01,-0.03,0,1,283,27,1,1,1,1,314012,0.816,266795,0.693,107183,0.402,58,0.002,364,0.001,47,0.002,67,317,0.001,421,44,0,151,0.0008,0,0.0005,1.31,0,-0.23,-0.0001,-0.3,4473,0.181,3407,0.138,309487,0.901,263378,0.767,13076,0.56,10998,0.471,1416,0.129,296411,0.926,252380,0.788,105763,0.419,137454,0.95,117816,0.93,62821,0.533,0.17,0.12,0.33,2.6,0.07,0.29,0,0.01,0.462,0.482
"Deaf Smith County, TX",48117,Micropolitan,"Hereford, TX",Micropolitan,TX,6,18546,1,0.001,0,0,0,0,0.001,161,868,0,0,0.33,-1,0,121,652,1,5.4,4776,25752,111,599,6,0,SustainedHotspot,Recent,Medium,High,0.105,54,291,0,0.81,0.053,-0.34,0,-0.17,0.052,82,442,0,0.99,2,14.2,17.9,0.28,0,,,0.33,0.04,0,,,1,10,0,1,1,1,1,9221,0.497,7997,0.431,2662,0.333,5,0.002,30,0.002,7,0.004,8,23,0.002,36,2,0.001,14,0.0018,0.0014,0.0021,3,0.0013,0.38,-0.0017,3.67,232,0.104,153,0.069,8984,0.611,7843,0.533,696,0.369,584,0.31,47,0.08,8288,0.646,7259,0.566,2615,0.36,2099,0.866,1883,0.777,1091,0.579,0.2,0.17,0.13,3,0.01,0.74,0,0.01,0.841,0.83
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.181,0.006,0,1,7104,0.061,0.001,161,137,1,0.9,-0.01,-0.5,0.001,163,139,2,1.7,25447,21727,183,156,0,50,SustainedHotspot,,Low,Low,0.075,2136,1824,1,0.99,0.007,-0.1,0,0,0.068,2371,2024,1,0.99,2,8.3,3.9,0.92,0.04,0.81,0.05,0.06,0.01,0,0.01,0.02,0,44,6,1,1,1,1,73432,0.627,69180,0.591,38905,0.562,10,0.001,48,0,6,0.001,17,42,0,147,6,0,28,-0.0008,0,0,-0.32,0.0001,-0.16,0.0002,-0.22,2546,0.268,2269,0.239,70882,0.7,66910,0.661,4667,0.541,4439,0.515,1318,0.297,66215,0.715,62471,0.674,37578,0.602,18124,0.921,16897,0.858,13782,0.816,0.05,0.18,0.17,2.5,0.01,0.03,0,0.01,0.65,0.565
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.001,160,27,3,0.5,-0.65,-0.5,0.002,456,77,6,1,131996,22351,869,147,0,45,ModerateBurdenResolving,,Low,Low,0.032,4555,771,1,0.99,-0.003,-0.04,0,0.01,0.034,4735,802,1,0.98,3,2,1.4,0.88,0.02,0.93,0.06,-0.44,0.01,-0.01,0.03,-0.03,2,238,32,0.93,0.93,1,0.93,459168,0.778,401703,0.68,171823,0.428,202,0.003,1229,0.002,269,0.005,270,960,0.002,1200,106,0.001,188,0.0028,0.0029,0.008,1.62,0.0023,0.26,0.0011,0,26862,0.45,21780,0.365,432191,0.876,379884,0.77,38293,0.738,33530,0.646,8112,0.242,393898,0.892,346354,0.784,163697,0.473,77895,0.95,69417,0.948,45631,0.657,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,9,72293,1,0.051,0,0,0,0,0.001,160,221,0,0,9.67,,0,15,21,0,0,11692,16173,29,40,0,43,HighBurdenResolving,,Medium,Low,0.028,671,928,0,0.99,-0.003,-0.33,0,-0.01,0.031,1007,1393,0,1,0,0,0,0.62,0.01,0.55,0,,0.06,-0.01,-0.01,-0.04,3,112,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.21,3.1,0.01,0.11,0,0.3,0.31,0.289
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,3,60354,0.601,0.007,0,0,0,0,0.001,160,265,2,3.3,-0.08,-0.71,0.001,174,288,7,11.6,13829,22913,187,310,0,42,SustainedHotspot,,Medium,Medium,0.058,256,424,0,1,-0.12,-0.22,-1,0,0.178,327,542,1,1,0,1,0.9,0.63,0.02,0.68,0.09,0,-0.02,-0.02,0.06,-0.02,0,19,2,1,1,1,1,28595,0.474,25084,0.416,7063,0.282,2,0,13,0,0,0,0,13,0,26,5,0,4,0.0002,-0.0002,-0.0005,-1,-0.0001,0,0,-0.5,302,0.071,226,0.053,28288,0.528,24857,0.464,1251,0.289,1023,0.237,80,0.078,27037,0.549,23834,0.484,6983,0.293,9986,0.709,8944,0.635,3485,0.39,0.1,0.16,0.23,2.3,0.21,0.03,0,0,0.643,0.813
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,160,42,9,2.4,-0.34,0.29,0.001,241,63,7,1.8,91827,24020,784,205,0,45,ModerateBurden,,Low,Medium,0.022,3840,1004,1,0.98,-0.005,-0.26,1,0,0.027,5211,1363,0,0.98,13,5.2,1.5,0.79,0.02,0.82,0.04,-0.19,0.01,0,0,0,3,885,88,1,1,1,1,331571,0.867,234961,0.615,52824,0.225,115,0.003,767,0.002,44,0.001,43,723,0.002,350,231,0.004,110,0.0003,-0.0008,-0.0003,0.3,-0.0009,0.04,0.0002,0.55,10923,0.319,8527,0.249,320520,0.95,226349,0.695,20862,0.689,15943,0.526,1862,0.117,299658,0.95,210406,0.712,50952,0.242,81725,0.95,54967,0.876,18204,0.331,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0.001,159,61,0,0,-0.2,,0.001,200,77,0,0,35366,13664,272,105,0,47,ModerateBurden,,Low,Low,,6058,2341,,,,-0.05,,,0.031,6369,2461,,,3,3.6,3.1,0.89,0.02,0.65,0.03,-0.21,0,-0.02,0.01,-0.04,1,103,11,1,1,1,1,248845,0.95,228162,0.882,147034,0.644,48,0.002,171,0.001,35,0.002,123,136,0.001,399,17,0,65,-0.0011,-0.0001,0.0004,-0.13,-0.0002,-0.17,-0.0001,0.08,15665,0.793,14065,0.712,232932,0.95,213966,0.941,20749,0.95,19440,0.95,9709,0.499,212183,0.95,194526,0.937,137301,0.706,59096,0.95,55084,0.927,46751,0.849,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.083
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.001,159,29,15,2.7,-0.43,-0.25,0.001,279,50,20,3.6,121982,22021,1853,335,0,45,ModerateBurden,,Low,Medium,0.016,6912,1248,,,-0.007,0.1,,,0.023,6261,1130,,,6,6.4,2.2,0.75,0.02,0.73,0.03,-0.21,-0.01,0,0,0,1,279,33,1,1,1,1,372486,0.672,323727,0.584,134362,0.415,88,0.002,359,0.001,40,0.001,80,319,0.001,678,50,0,208,0.0007,-0.0002,-0.0002,0.21,-0.0002,-0.15,-0.0002,-0.26,9364,0.211,7996,0.18,363064,0.755,315713,0.656,21069,0.537,18720,0.477,2945,0.157,341995,0.774,296993,0.672,131392,0.442,125006,0.95,107239,0.855,62138,0.579,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0.001,158,95,2,1.2,0.9,-0.6,0,83,50,5,3,37188,22372,690,415,3,46,EmergingHotspot,Recent,Low,Low,0.019,450,271,0,0.96,-0.031,-0.12,0,-0.02,0.05,512,308,0,0.99,4,2.9,1.1,0.64,0.04,0.66,0.03,-0.25,-0.01,-0.02,-0.07,-0.1,5,360,33,1,1,1,1,83579,0.503,70879,0.426,21593,0.305,52,0.003,1147,0.009,78,0.005,29,1069,0.009,329,139,0.009,73,0.0013,0.0159,0.0074,1.64,0.017,-15.95,0.0162,-7.64,2637,0.131,1753,0.087,80922,0.616,69124,0.526,6419,0.416,5199,0.337,447,0.086,74503,0.643,63925,0.552,21146,0.331,14340,0.898,12956,0.811,7279,0.562,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.792,0.636
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.001,157,30,3,0.6,-0.37,-0.57,0.001,251,48,7,1.3,91149,17362,1132,216,0,54,ModerateBurden,,Low,Low,0.023,4479,853,0,0.98,-0.016,-0.27,0,-0.01,0.039,6162,1174,0,0.99,2,3.3,1.4,0.8,0.02,0.72,0.02,-0.24,-0.01,0,-0.04,-0.01,1,158,19,0.93,0.93,1,0.93,528161,0.95,403631,0.769,168910,0.418,169,0.004,628,0.001,128,0.003,142,500,0.001,605,84,0.001,136,0.0001,-0.0002,-0.0001,0.01,-0.0002,-0.11,0.0002,-0.04,26753,0.581,22181,0.482,501330,0.95,381436,0.847,41276,0.95,32866,0.761,9302,0.283,460054,0.95,348570,0.856,159572,0.458,113882,0.95,86922,0.95,53837,0.619,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.144,0.149
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.046,0.001,0,0,0,0.001,156,70,7,3.1,0.7,-0.42,0,92,41,12,5.4,55327,24784,669,300,0,44,ModerateBurden,,Low,Low,0.025,967,433,1,0.99,-0.008,-0.33,1,0,0.033,1444,647,0,0.98,2,2.4,0.8,0.75,0.01,0.82,0.02,-0.26,-0.02,-0.01,-0.02,-0.02,1,217,22,1,1,1,1,142616,0.639,112505,0.504,38877,0.346,5,0,157,0.001,14,0.001,22,143,0.001,234,36,0.001,85,-0.0008,-0.0002,-0.0007,2.14,-0.0002,0.11,0,0.1,2123,0.114,1359,0.073,140482,0.729,111144,0.577,7078,0.417,5462,0.322,583,0.107,133404,0.759,105682,0.602,38294,0.362,48483,0.95,38860,0.83,20633,0.531,0.1,0.11,0.21,2.6,0.09,0.05,0.01,0.01,0.216,0.376
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0.001,156,77,9,4.4,-0.22,0,0.001,199,98,9,4.4,49876,24628,858,424,0,48,ModerateBurdenResolving,,Low,Low,0.014,1120,553,0,0.92,-0.018,-0.32,0,0.01,0.032,1643,811,0,0.91,1,1.9,0.8,0.79,0.03,0.82,0.04,-0.37,0,-0.02,-0.01,-0.01,1,153,21,1,1,1,1,116609,0.576,99710,0.492,29861,0.299,21,0.001,102,0.001,15,0.001,17,87,0.001,209,7,0,56,-0.0004,-0.0001,-0.0003,0.06,-0.0001,0.11,-0.0003,-0.16,2495,0.139,1698,0.095,114076,0.667,98011,0.573,6298,0.431,5072,0.347,493,0.097,107778,0.689,92939,0.594,29365,0.316,26175,0.891,23434,0.798,12134,0.518,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.001,156,30,1,0.2,1,,0,78,15,0,0,129885,25102,1240,240,0,51,ModerateBurden,,Low,Low,0.028,5865,1134,1,0.99,0,-0.19,0,0,0.029,7281,1407,1,0.99,2,2.3,1.2,0.71,0.02,0.65,0.05,-0.35,0.01,-0.01,-0.02,-0.02,1,179,21,0.88,0.85,0.88,0.88,379034,0.733,350084,0.677,159484,0.456,154,0.003,454,0.001,76,0.002,213,378,0.001,1123,30,0.001,137,-0.0007,-0.0004,-0.0004,-0.12,-0.0004,-0.08,-0.0002,0.04,18631,0.352,15520,0.293,360314,0.84,334561,0.78,32702,0.704,30587,0.658,7005,0.229,327612,0.857,303974,0.795,152437,0.501,53984,0.95,51224,0.922,37104,0.724,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,325690,0.116,0.054,0.001,0,0,0,0.001,155,48,1,0.3,0.09,-0.5,0,142,44,2,0.6,43422,13332,370,114,0,57,ModerateBurden,,Low,Low,0.019,6131,1882,1,0.99,-0.005,-0.16,0,-0.01,0.023,7298,2241,1,0.99,1,3.1,2,0.85,0.02,0.76,0.03,-0.34,0.01,-0.01,-0.04,-0.02,0,64,8,0.85,0.85,1,0.85,308767,0.948,277513,0.852,163940,0.591,164,0.005,232,0.001,46,0.002,161,186,0.001,574,21,0,65,0.0025,-0.0002,0.0005,0.05,-0.0003,-0.18,-0.0002,-0.12,21962,0.706,19700,0.633,286745,0.95,257809,0.936,28491,0.95,26382,0.921,11047,0.419,258254,0.95,231427,0.938,152796,0.66,50917,0.95,46456,0.95,38775,0.835,0.04,0.05,0.14,2.8,0.2,0.07,0,0.19,0.131,0.021
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.001,152,58,4,1.5,-0.52,3,0.001,319,122,1,0.4,66384,25295,474,181,0,40,ModerateBurdenResolving,,Low,Low,0.032,4426,1686,0,1,-0.001,-0.36,0,0,0.034,6914,2635,0,1,2,3.5,3.5,0.92,0.03,0.82,0.02,-0.06,0.02,-0.01,0,-0.02,1,52,5,1,1,1,1,197672,0.753,183887,0.701,112761,0.613,41,0.002,93,0,15,0.001,67,78,0,343,7,0,48,-0.0002,-0.0002,0.0003,-0.34,-0.0003,-0.04,-0.0001,-0.06,14050,0.555,12823,0.507,183444,0.826,170938,0.77,15891,0.685,15721,0.678,6106,0.388,167553,0.843,155217,0.781,106644,0.687,40875,0.95,38004,0.93,33016,0.869,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.068,0.312
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,2,107740,1,0.006,0,0,12233,0.114,0.001,152,141,0,0,0.16,-1,0,131,122,3,2.8,20895,19394,181,168,0,46,SustainedHotspot,,Low,Medium,0.044,3284,3048,1,0.97,0.006,-0.08,0,0,0.038,3557,3301,1,0.98,4,8.6,4.8,0.62,0.01,0.43,0.01,0.11,0.02,0,-0.06,0,2,86,7,1,1,1,1,69334,0.644,65377,0.607,37237,0.57,12,0.001,61,0.001,2,0,14,59,0.001,149,9,0,37,0.0005,-0.0003,-0.0006,-0.36,-0.0003,-0.03,-0.0001,0.12,2537,0.298,2376,0.279,66790,0.712,63000,0.672,4743,0.616,4525,0.588,1442,0.319,62047,0.721,58475,0.679,35790,0.612,17472,0.903,16563,0.856,13378,0.808,0.06,0.18,0.18,2.3,0.02,0.02,0.01,0.01,0.748,0.677
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.001,151,52,3,1,0.16,0.5,0,130,45,2,0.7,69427,23806,946,324,0,55,ModerateBurden,,Low,Low,0.032,3392,1163,0,0.99,0.007,-0.19,0,0,0.025,4168,1429,0,0.99,4,6.2,2.3,0.6,0.02,0.41,0.02,-0.13,0,-0.01,0,0,1,173,28,1,1,1,1,218623,0.75,180272,0.618,96338,0.534,27,0.001,188,0.001,22,0.001,43,166,0.001,410,17,0,83,-0.0011,-0.0002,-0.0001,-0.42,-0.0002,-0.09,-0.0003,0.3,8794,0.358,7728,0.315,209815,0.833,172542,0.685,14095,0.605,12839,0.551,3268,0.255,195720,0.856,159703,0.699,93053,0.583,47049,0.95,37449,0.787,29896,0.798,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.168,0.423
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,151,76,6,3,-0.04,-0.4,0.001,158,80,10,5.1,45682,23108,260,132,0,44,ModerateBurdenResolving,,Low,Low,0.041,2834,1434,0,0.99,-0.01,-0.09,0,0,0.051,3110,1573,0,0.99,5,3.5,2.4,0.71,0.06,0.72,0.04,0,-0.02,-0.01,0.05,0.02,3,226,19,0.8,0.8,1,0.8,149878,0.758,135716,0.687,75354,0.555,26,0.002,114,0.001,9,0.001,61,105,0.001,291,14,0,71,-0.001,0,-0.0003,-0.1,0,-0.12,0.0002,-0.18,6065,0.397,5010,0.328,143721,0.833,130656,0.758,9317,0.67,8458,0.608,2757,0.326,134404,0.848,122198,0.771,72586,0.594,40601,0.95,37595,0.929,29634,0.788,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.001,150,25,7,1.2,-0.4,-0.65,0.001,250,42,20,3.3,84800,14096,538,89,0,45,ModerateBurden,,Low,Low,0.017,13807,2295,1,0.99,-0.004,-0.09,0,0,0.022,15208,2528,1,0.99,5,3.5,2.3,0.84,0.04,0.8,0.06,-0.32,0,-0.01,0.02,0,1,224,24,1,1,1,1,500049,0.831,455826,0.758,251328,0.551,175,0.003,468,0.001,52,0.001,259,416,0.001,1260,26,0,143,-0.0004,-0.0001,-0.0003,-0.2,-0.0001,-0.13,-0.0001,-0.11,31143,0.582,25649,0.479,468462,0.913,429943,0.838,40986,0.879,37908,0.813,14009,0.37,427476,0.916,392035,0.84,237269,0.605,80972,0.95,75441,0.905,62390,0.827,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.001,150,18,6,0.7,-0.62,,0.001,395,48,0,0,186696,22838,2008,246,0,51,ModerateBurden,,Low,Low,0.023,7030,860,0,0.99,-0.001,-0.26,-1,-0.01,0.024,9547,1168,1,0.99,13,3.3,1.6,0.79,0.04,0.73,0.06,-0.34,-0.02,-0.01,-0.03,-0.03,4,774,112,1,1,1,1,555440,0.679,510460,0.624,255409,0.5,121,0.002,566,0.001,68,0.001,126,498,0.001,1069,48,0,256,-0.0003,-0.0001,-0.0001,-0.17,-0.0001,-0.09,0,0.05,22763,0.312,20111,0.275,532631,0.77,490346,0.709,34561,0.565,31382,0.513,8886,0.283,498070,0.79,458964,0.728,246446,0.537,123111,0.95,116236,0.903,85387,0.735,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.044,0.019,0.001,0,456,0.002,0.001,149,78,1,0.5,0.01,-0.75,0.001,148,77,4,2.1,45673,23789,440,229,0,46,ModerateBurden,,Low,Low,0.052,1881,980,0,0.99,0.004,-0.11,0,-0.01,0.048,2119,1104,0,1,0,4.6,1.8,0.79,0.02,0.73,0.05,-0.28,0,-0.01,-0.01,-0.01,0,21,2,1,1,1,1,117402,0.611,115083,0.599,64456,0.56,1,0,29,0,3,0,32,26,0,204,3,0,50,-0.0001,-0.0002,-0.0002,-0.27,-0.0002,-0.22,0,-0.04,318,0.021,1949,0.129,117082,0.7,113134,0.676,6595,0.432,7187,0.471,1976,0.275,110487,0.727,105947,0.697,62470,0.59,31819,0.926,30453,0.886,22878,0.751,0.04,0.06,0.18,2.6,0.01,0.03,0,0.01,0.007,0.226
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.027,0.001,1,17487,0.066,0.001,149,56,5,1.9,-0.02,0,0.001,152,57,5,1.9,58736,22159,665,251,0,46,ModerateBurden,,Low,Low,0.042,3759,1418,1,1,0,0.02,0,0,0.042,3678,1388,1,1,11,4.9,3.3,0.83,0.05,0.68,0.03,-0.3,0.01,-0.02,0.02,-0.01,3,324,51,1,1,1,1,164582,0.621,161923,0.611,94140,0.581,9,0,74,0,8,0,69,66,0,326,7,0,68,-0.0005,-0.0002,0.0001,-0.29,-0.0002,-0.23,0,0.15,1150,0.052,3646,0.165,163419,0.719,158272,0.696,10606,0.555,11392,0.596,3793,0.333,152813,0.734,146880,0.706,90330,0.615,39511,0.95,37723,0.922,30652,0.813,0.06,0.16,0.15,2.5,0.11,0.05,0,0.03,0.407,0.286
