County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0054,2026,167,11,0.9,0.19,-0.21,0.00439647556549246,1697,140,14,1.2,82080,6750,1780,146,0,0,SustainedHotspot,,High,High,0.057,25016,2057,1,0.98,0.004,0,0,0,0.053,25005,2056,1,0.98,0.007,-0.14,0,0,0.046,29104,2393,1,0.98,131,3,305,6,0.82,0.03,0.8,0.07,0.27,0.02,0.05,0.22,0.01,0,0.01,-0.02,0.03,0,22,5070.571428571429,579.4285714285712,1152.285714285715,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0053,2004,212,9,1,0.13,-0.1,0.004611506485902521,1780,189,10,1.1,86134,9131,2098,222,0,0,SustainedHotspot,,High,High,,27846,2952,,,,-0.49,,,0.039,54265,5752,1,0.99,,-0.02,0,0.04,0.032,55650,5899,1,0.95,127,7,15,1,0.73,0.06,0.45,0.08,0.17,0.03,-0.28,-0.42,-0.02,0,-0.01,0.01,-0.01,-0.01,6,1730.571428571428,222,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0053,1981,232,17,2,0.14,-0.41,0.00449751419074538,1736,203,29,3.4,77335,9048,1983,232,0,0,SustainedHotspot,,High,High,,28999,3393,,,,-0.48,,,0.032,55280,6467,1,0.99,,-0.1,0,0.03,0.031,61561,7202,1,0.96,236,10,6,0,0.84,0.07,0.68,0.14,0.36,0.06,-0.02,-0.25,0.01,0,0,0.02,-0.02,0,10,2459.285714285714,361,364.7142857142857,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0053,1977,215,9,1,0.27,-0.1,0.00403118207419344,1556,169,10,1.1,70520,7676,1640,179,0,0,SustainedHotspot,,High,High,0.045,31110,3386,1,0.96,0.007,0.02,0,0.01,0.038,30583,3329,1,0.95,-0.001,-0.08,0,-0.01,0.039,33231,3617,1,0.96,120,5,67,3,0.73,0.05,0.57,0.07,0.26,0.04,0.07,-0.01,-0.01,0,-0.01,0,0.02,0,8,2423,395,395.1428571428572,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0051,1898,95,87,4.3,-0.06,-0.03,0.005233282641305109,2020,101,90,4.5,202716,10118,3218,161,0,55,EmergingHotspot,,Substantial,High,0.049,23283,1162,1,0.99,-0.003,-0.08,0,0,0.052,25436,1270,1,0.99,-0.01,-0.17,0,0.01,0.063,30515,1523,1,0.98,218,3,122,2,0.58,0.04,0.85,0.18,0.36,0.05,-0.26,0.37,0,-0.01,-0.02,-0.03,-0.02,-0.01,19,6978.333333333332,694.7666666666668,1612.166666666667,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.005,1891,119,51,3.2,-0.08,1.43,0.005334321266558029,2059,130,21,1.3,124489,7859,3246,205,0,0,SustainedHotspot,,High,High,0.059,44090,2783,1,0.99,0.008,-0.1,0,0,0.051,49001,3093,1,0.99,0.01,-0.01,0,0.01,0.041,49473,3123,1,0.98,345,6,395,7,0.82,0.06,0.83,0.07,0.3,0.02,0.2,-0.04,0,0.01,0.01,0,0,0,20,5583.595238095238,716.2857142857142,1744.678571428571,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0048,1809,368,16,3.3,-0.03,0.33,0.004842081810197648,1869,380,12,2.4,42784,8699,1163,236,0,0,SustainedHotspot,,High,High,0.091,16431,3341,0,1,0.004,-0.01,0,0,0.087,16675,3390,0,1,0.006,-0.04,0,0,0.08,17399,3537,0,1,103,7,22,1,0.68,0.06,0.48,0.12,0.28,0.04,0.02,-0.19,-0.01,0,-0.03,-0.02,-0.02,-0.02,4,1547.571428571428,161.1428571428571,356,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0047,1775,67,88,3.3,-0.39,-0.33,0.007551989554160589,2915,111,132,5,288700,10954,3776,143,0,61,ModerateBurdenResolving,,Substantial,High,0.049,38626,1466,1,0.99,0.001,0.03,0,0,0.048,37584,1426,1,0.99,-0.011,-0.11,0,0.02,0.059,42317,1606,1,0.97,186,3,866,14,0.86,0.05,0.87,0.1,0.35,0.03,-0.22,-0.1,-0.01,-0.01,0,-0.03,0,-0.01,31,6117.333333333331,702.3000000000002,1972.166666666667,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0047,1769,109,42,2.6,-0.55,-0.4,0.01025930656414269,3960,243,70,4.3,113760,6985,4103,252,0,48,SustainedHotspot,,High,High,0.032,138341,8494,1,0.99,0.003,0.09,0,0,0.03,126792,7785,1,0.99,-0.003,-0.08,0,0.01,0.032,138528,8505,1,0.98,762,7,253,2,0.76,0.1,0.75,0.2,0.29,0.08,-0.02,-0.14,0,-0.01,0.01,-0.01,0,-0.01,15,10824.28571428571,1226.857142857143,2531.571428571428,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0047,1768,140,6,0.5,0.14,-0.82,0.004023409872250907,1553,123,34,2.7,105097,8303,1633,129,0,0,SustainedHotspot,,High,High,0.045,57186,4518,1,0.99,0.008,-0.1,0,0,0.037,63557,5021,1,0.99,0.005,0.07,0,0,0.032,59245,4680,1,0.99,99,3,35,1,0.88,0.03,0.79,0.06,0.32,0.02,0.49,-0.19,-0.01,0,-0.01,0,0,0,10,2873.285714285714,298.7142857142857,659.1428571428571,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0047,1743,313,10,1.8,0.11,-0.6,0.004080406019829478,1575,283,25,4.5,61790,11106,1831,329,0,0,SustainedHotspot,,High,High,0.081,19139,3440,0,1,0.002,-0.02,0,0.01,0.079,19473,3500,0,0.99,0.002,0,0,-0.01,0.077,19493,3504,0,1,79,8,8,1,0.66,0.11,0.57,0.14,0.31,0.09,-0.06,-0.58,0.03,0.02,0.05,0.01,0.03,0.02,4,966.2857142857142,121.7142857142857,227.8571428571429,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0045,1684,336,28,5.6,0.04,-0.03,0.004215124186833371,1627,324,29,5.8,61795,12314,1767,352,0,0,SustainedHotspot,,High,High,0.094,16047,3198,0,1,-0.013,-0.03,0,0,0.107,16570,3302,0,1,0.013,-0.02,0,0,0.094,16837,3355,0,1,88,9,347,35,0.63,0.13,0.46,0.18,0.46,0.19,-0.03,0.13,0.01,0.01,0.04,0.04,0.02,0.01,2,996.5714285714287,163.2857142857143,103,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0043,1601,76,90,4.3,-0.26,-0.19,0.00560634833454666,2164,103,111,5.3,249150,11850,3222,153,0,61,HighBurdenResolving,,Substantial,High,0.061,27504,1308,1,0.98,-0.001,0.01,0,0,0.062,27365,1302,1,0.98,-0.019,-0.1,0,0.01,0.081,30287,1441,1,0.97,176,4,355,9,0.82,0.05,0.86,0.13,0.3,0.03,-0.23,-0.27,-0.03,-0.01,-0.02,-0.05,0.01,-0.01,27,4153.833333333333,427.5,1411.166666666667,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0042,1562,406,11,2.9,0.23,0.38,0.003285050687710335,1268,329,8,2.1,41137,10687,749,195,0,0,SustainedHotspot,,High,High,0.102,15098,3922,1,0.97,0.015,-0.01,0,-0.02,0.087,15296,3974,1,0.99,0.001,-0.01,0,0.01,0.086,15511,4029,1,0.98,87,11,34,4,0.68,0.11,0.4,0.12,0.16,0.07,0.07,-0.15,-0.01,0.01,-0.01,0.01,-0.01,0,4,809,152.4285714285714,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0042,1559,244,20,3.1,0.1,0.25,0.003681432986779485,1421,222,16,2.5,86088,13474,1882,295,0,0,Hotspot,,High,High,0.021,56100,8780,1,1,0,0.08,0,0,0.021,51802,8108,1,1,-0.001,-0.03,0,0,0.022,53630,8394,1,1,46,3,0,0,0.87,0.06,0.77,0.1,0.15,0.02,-0.18,,-0.01,0,-0.03,-0.01,-0.03,-0.01,8,1552.142857142857,138.4285714285714,533,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.004,1481,66,11,0.5,0.18,-0.27,0.003259143347901894,1258,56,15,0.7,88021,3907,1451,64,0,0,Hotspot,,Substantial,Substantial,0.044,24033,1067,,,0.004,-0.31,,,0.04,35060,1556,,,0.02,-0.24,,,0.02,45966,2040,,,69,2,273,6,0.73,0.02,0.68,0.05,0.22,0.02,-0.05,-0.03,-0.01,0,-0.01,0,0.01,0,20,4436,476.6428571428571,832.1428571428571,1,0.95,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0039,1478,133,13,1.2,0.18,-0.46,0.003235826742074297,1249,112,24,2.2,78649,7074,587,53,0,0,SustainedHotspot,,High,High,0.054,26620,2394,1,1,0.008,-0.14,0,0,0.046,31044,2792,1,1,0.001,-0.08,0,0,0.045,33859,3046,1,1,30,2,59,4,0.8,0.06,0.8,0.09,0.21,0.04,-0.03,0.03,-0.01,0.01,-0.02,-0.01,-0.01,0,4,1581,287.8571428571429,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0037,1392,61,42,1.9,-0.47,-0.42,0.006761815690003135,2610,115,73,3.2,232808,10271,4049,179,0,2,Hotspot,,Substantial,High,0.045,47033,2075,1,0.99,-0.007,0.3,0,0.01,0.052,36289,1601,1,0.98,-0.005,0.11,0,0.01,0.057,32629,1439,1,0.97,233,4,442,8,0.71,0.04,0.73,0.09,0.32,0.04,0.08,0.05,-0.01,0,0.02,0,0,-0.01,26,5580,630.8571428571429,1049.571428571428,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0037,1391,125,8,0.7,0.25,-0.27,0.002880896186698653,1112,100,11,1,100719,9071,900,81,0,61,SustainedHotspot,,High,High,0.051,23922,2154,1,0.99,0.009,-0.05,0,0,0.042,25181,2268,1,0.99,-0.003,-0.14,0,0,0.045,29112,2622,1,0.99,69,2,116,4,0.78,0.04,0.76,0.1,0.29,0.02,-0.12,0,0.01,0,-0.02,0,0,0,9,3246,285,620.2857142857142,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0037,1375,111,0,0,0.02,-1,0.003502672342101241,1352,109,4,0.3,99848,8084,1968,159,0,10,SustainedHotspot,,High,High,0.083,4680,379,1,1,0.005,-0.05,0,0.01,0.078,4938,400,1,0.99,-0.007,0.07,0,0,0.085,4622,374,1,0.99,131,2,331,6,0.69,0.03,0.72,0.04,0.31,0.01,-0.22,-0.41,0,0,-0.01,-0.01,-0.01,0,22,5782.142857142858,896.4285714285713,1035.857142857143,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0036,1366,173,26,3.3,0.19,0.24,0.002966390408066509,1145,145,21,2.7,87351,11071,2253,286,0,0,SustainedHotspot,,High,High,0.032,49922,6327,1,1,0.005,0.02,0,0,0.026,49010,6211,1,1,0.001,-0.01,0,0.01,0.025,49309,6249,1,0.99,41,4,20,2,0.8,0.03,0.79,0.16,0.14,0.04,0.04,-0.38,0,0,0.01,0.02,-0.05,-0.01,6,1163.714285714286,71.57142857142857,131,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0036,1357,169,17,2.1,0.06,-0.47,0.003310958027518776,1278,159,32,4,82359,10245,1769,220,0,0,SustainedHotspot,,High,High,0.013,118822,14781,1,1,0.001,0,0,0,0.012,119382,14850,1,1,-0.002,0.11,0,0,0.014,107542,13377,1,1,158,3,24,0,0.83,0.02,0.79,0.11,0.32,0.03,-0.07,-0.31,0,0,0,0,-0.02,0,17,5978.857142857143,535,1187.571428571428,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0036,1353,215,10,1.6,0.33,0,0.002632185724537619,1016,162,10,1.6,48633,7741,1165,185,0,0,SustainedHotspot,,High,High,0.072,14929,2376,1,0.99,0.008,-0.01,0,0,0.063,15091,2402,1,0.99,0.002,-0.03,0,0.02,0.061,15576,2479,1,0.97,64,8,45,5,0.72,0.06,0.6,0.09,0.14,0.04,0.05,0.22,0.02,0,-0.02,-0.03,0,0,6,846,122.8571428571429,183,1,1,1,1,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0036,1345,126,24,2.3,0.26,-0.41,0.002769494625522357,1069,100,41,3.9,90247,8482,1233,116,0,12,SustainedHotspot,,High,High,0.048,27005,2538,0,0.88,0.006,-0.09,0,-0.01,0.042,29568,2779,0,0.89,-0.001,-0.12,0,0.05,0.043,33510,3150,0,0.84,260,10,269,11,0.84,0.07,0.85,0.14,0.44,0.05,-0.07,-0.12,0,-0.01,-0.01,-0.04,-0.02,-0.02,10,2534.714285714286,487.1428571428571,829.4285714285713,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0035,1317,158,12,1.4,0.31,0,0.002606278384729178,1006,121,12,1.4,57655,6939,1593,192,0,0,SustainedHotspot,,High,High,0.06,18890,2273,1,0.99,0.011,0.03,0,0.01,0.049,18392,2213,1,0.98,-0.003,-0.07,0,0.01,0.052,19828,2386,1,0.97,107,6,193,10,0.82,0.06,0.73,0.06,0.2,0.02,0.24,-0.09,-0.01,0.01,0.02,-0.01,-0.03,-0.01,10,1917.428571428572,198.7142857142857,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,1273,97,0,0,0.03,-1,0.0032125101362467,1240,94,1,0.1,115731,8789,1300,99,0,64,ModerateBurdenResolving,,Substantial,Substantial,0.037,15353,1166,1,0.99,0.002,0.01,0,0,0.036,15250,1158,1,0.99,-0.003,0.08,0,0.02,0.039,14157,1075,1,0.97,145,3,297,7,0.8,0.02,0.83,0.05,0.37,0.02,-0.06,-0.17,-0.01,0,-0.03,0,0,0,13,4425.285714285714,512.4285714285713,1573,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0034,1259,225,13,2.3,-0.24,-0.19,0.004290255472277851,1656,296,16,2.9,53672,9606,759,136,1,0,SustainedHotspot,Recent,High,High,0.044,27317,4889,1,0.99,0.005,-0.04,0,0.01,0.039,28419,5086,1,0.98,-0.006,-0.07,0,-0.01,0.045,30638,5483,1,0.99,67,4,1,0,0.71,0.04,0.79,0.04,0.31,0.01,0.19,0,0,0.01,-0.03,-0.03,0,0,6,1794,125.2857142857143,335.7142857142857,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"Unallocated, MA",25000,,,,MA,Region 1,,,,,,,,0.0033,1249,,0,,-0.09,,0.003541533351813903,1367,,0,,36441,,8,,,,,,,,0.008,5271,,,,-0.003,-0.09,,,0.01,5778,,,,0.002,-0.09,,,0.008,6323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0033,1246,238,18,3.4,0.19,0.06,0.002715089211924631,1048,200,17,3.2,67577,12908,932,178,0,60,SustainedHotspot,,High,High,0.132,12812,2447,1,0.83,0.035,-0.19,0,0.02,0.096,15727,3004,1,0.81,-0.006,0.24,0,-0.04,0.102,12647,2416,1,0.85,77,5,42,3,0.76,0.04,0.62,0.08,0.26,0.05,0.06,0.11,0.01,0,0.01,0,0.04,0.02,9,1430.428571428572,228.5714285714286,229.5714285714286,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0033,1237,139,16,1.8,0.17,-0.11,0.002740996551733071,1058,119,18,2,73683,8263,2338,262,0,0,EmergingHotspot,,High,High,,26038,2920,,,,-0.57,,,0.024,61208,6864,1,0.99,,-0.01,0,0.01,0.019,61546,6902,1,0.98,78,3,116,4,0.76,0.03,0.59,0.05,0.36,0.02,0.03,-0.2,0.01,0,0.02,0,0.02,0,10,2668.142857142857,323.2857142857143,541,0.9,0.9,0.9,0.9,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0033,1223,107,6,0.5,0.31,-0.7,0.002422336272089245,935,81,20,1.7,69978,6098,1038,90,0,57,EmergingHotspot,,High,Substantial,0.054,17566,1531,1,0.99,0,0.02,0,0,0.055,17299,1507,1,0.99,-0.013,-0.08,0,0,0.068,18749,1634,1,0.99,49,3,168,11,0.76,0.05,0.77,0.07,0.25,0.04,-0.12,-0.01,-0.02,0,0.01,0.01,0,0,4,1490,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0032,1190,122,16,1.6,-0.03,-0.45,0.003189193530419103,1231,126,29,3,70382,7219,1526,157,0,63,SustainedHotspot,,High,High,0.044,20160,2068,,,-0.001,-0.03,,,0.045,20713,2124,,,-0.004,-0.08,,,0.049,22417,2299,,,263,9,146,5,0.75,0.06,0.74,0.12,0.31,0.05,0.09,0.06,0.01,0,0.01,0.01,0.02,0,13,3047.714285714286,371.4285714285714,452.7142857142857,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
