County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,140,337,3,7.2,0.31,2,0,107,257,1,2.4,8804,21186,206,496,0,28,SustainedHotspot,,High,High,0.012,486,1170,4,0.46,-0.053,0.74,3,-0.36,0.065,279,671,1,0.82,0,3.1,6.2,0.7,0.06,0.6,0.09,0.08,-0.06,-0.01,-0.21,-0.12,0,2,0,1,1,1,1,24314,0.585,20733,0.499,6849,0.33,5,0.001,31,0.001,-2,-0.001,6,33,0.001,82,8,0.001,27,-0.008,-0.0005,-0.0024,-0.45,-0.0003,0.49,0.0017,1.7,1167,0.282,754,0.182,23138,0.669,19972,0.577,2362,0.631,1961,0.524,166,0.085,20776,0.674,18011,0.584,6683,0.371,6150,0.85,5492,0.759,3150,0.574,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.876,0.946
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,139,807,1,5.8,0.17,,0,119,691,0,0,5145,29859,74,429,0,6,SustainedHotspot,,High,High,0.085,249,1445,0,1,-0.085,0.25,0,0,0.17,200,1161,0,1,0,7.8,3.3,0.56,0.04,0.93,0.1,-0.56,0.03,-0.03,-0.02,-0.06,0,7,1,1,1,1,1,7508,0.436,6677,0.387,2359,0.353,0,0,31,0.002,1,0.001,0,30,0.002,21,3,0.001,3,-0.0007,0.0014,0,,0.0015,-0.43,0,-0.67,112,0.078,91,0.064,7396,0.499,6586,0.445,302,0.235,262,0.204,15,0.057,7094,0.525,6324,0.468,2344,0.371,1928,0.688,1759,0.628,938,0.533,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0,139,86,6,3.7,-0.22,1,0,178,110,3,1.8,34847,21459,344,212,0,35,SustainedHotspot,,Substantial,High,0.038,2124,1308,0,0.95,-0.034,-0.25,-1,-0.03,0.072,2816,1734,1,0.98,9,9.8,8,0.83,0.1,0.76,0.12,-0.07,0,-0.04,-0.05,0,2,113,14,1,1,1,1,112776,0.694,96006,0.591,48753,0.508,6,0.001,138,0.001,10,0.001,19,128,0.001,144,14,0.001,48,-0.0015,-0.0011,-0.0002,-0.56,-0.0012,-0.64,-0.0007,-0.32,3894,0.415,3587,0.382,108855,0.741,92411,0.629,5401,0.633,4906,0.575,2014,0.411,103454,0.748,87505,0.633,46730,0.534,24240,0.95,21709,0.9,16449,0.758,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.049,0.028,0.001,0,4013,0.014,0,139,48,12,4.1,-0.28,-0.33,0,193,66,18,6.2,63145,21606,908,311,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.013,16820,5755,0,0.64,0,-0.05,0,0.05,0.013,17617,6028,0,0.59,1,5.2,3.4,0.83,0.06,0.73,0.08,-0.39,-0.01,-0.02,-0.04,-0.02,0,34,5,0.88,0.88,1,0.88,148141,0.507,125248,0.429,40799,0.326,93,0.003,330,0.001,68,0.003,56,262,0.001,536,23,0.001,103,0.0003,0.0002,0.0006,-0.05,0.0001,0.14,0.0002,0,4008,0.125,2725,0.085,144113,0.604,122519,0.514,12640,0.471,10264,0.382,1102,0.107,131473,0.621,112255,0.53,39689,0.354,25707,0.913,22885,0.812,12698,0.555,0.19,0.2,0.1,3,0.7,0.13,0,0.05,0.91,0.916
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,8,34915,1,0.033,0,0,1552,0.044,0,138,395,5,14.3,-0.18,1.5,0,169,484,2,5.7,8426,24133,129,369,1,24,HighBurdenResolving,Recent,High,High,0.018,540,1547,1,0.98,-0.03,0.48,0,0.15,0.048,365,1045,1,0.83,3,15,6.2,0.58,0.03,0.58,0,-0.43,0.05,-0.05,0.13,-0.1,1,55,6,1,1,1,1,23133,0.663,21285,0.61,10681,0.502,4,0.001,17,0.001,1,0,5,16,0.001,45,0,0,10,0.0004,-0.0002,0.0004,,-0.0002,-0.18,-0.0006,-0.41,807,0.284,673,0.237,22322,0.741,20611,0.684,1463,0.642,1331,0.584,201,0.151,20859,0.749,19280,0.692,10480,0.544,6523,0.95,6100,0.896,4594,0.753,0.08,0.19,0.19,2.2,0.01,0.05,0.02,0.01,0.526,0.065
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.022,0,1,22133,0.238,0,138,148,1,1.1,-0.23,0,0,179,192,1,1.1,14865,15975,62,67,0,29,SustainedHotspot,,High,High,0.04,2726,2930,1,0.97,-0.011,-0.24,0,0,0.051,3582,3849,1,0.97,3,8.1,4,0.51,0.05,0.69,0.11,-0.36,0,-0.03,0.01,-0.1,1,79,5,1,1,1,1,75103,0.807,69034,0.742,40528,0.587,13,0.002,81,0.001,5,0.001,23,76,0.001,358,6,0,30,-0.0011,-0.0004,0,-0.41,-0.0005,-0.1,0.0003,-0.21,3269,0.572,2710,0.474,71791,0.859,66301,0.793,4417,0.795,4100,0.738,1595,0.389,67374,0.863,62201,0.797,38930,0.626,15543,0.95,14637,0.936,12585,0.86,0.06,0.19,0.17,2.4,0.01,0.08,0.01,0.07,0.349,0.339
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.277,0.008,0,0,1046,0.019,0,138,245,6,10.6,-0.62,0,0.001,361,640,6,10.6,16302,28909,311,552,0,14,SustainedHotspot,,High,High,,343,608,,,,-0.19,,,0.159,423,750,0,0.99,3,19.2,5.9,0.81,0.14,0.73,0.2,-0.54,-0.03,-0.04,-0.02,-0.05,0,51,8,1,1,1,1,25763,0.457,22577,0.4,9432,0.418,5,0.001,48,0.001,4,0.001,4,44,0.001,98,8,0.001,31,-0.0003,0.0003,0.0005,-0.33,0.0003,0.03,0.0003,0.24,350,0.091,261,0.068,25412,0.508,22316,0.446,1114,0.29,952,0.248,121,0.127,24298,0.526,21364,0.462,9310,0.436,9020,0.715,8196,0.65,4876,0.595,0.12,0.24,0.22,2.3,0.02,0.02,0,0,0.615,0.683
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0,137,116,3,2.5,-0.23,0,0,178,150,3,2.5,30864,26089,366,309,0,26,HighBurdenResolving,,High,High,0.056,1263,1068,1,0.98,-0.046,-0.22,0,0.07,0.102,1609,1360,1,0.91,6,6.3,7.4,0.85,0.07,0.76,0.09,0.5,0.01,-0.05,-0.05,-0.09,1,84,11,1,1,1,1,81430,0.688,70636,0.597,28337,0.401,23,0.002,116,0.001,16,0.002,18,100,0.001,155,16,0.001,30,-0.0025,-0.0005,-0.0006,-0.5,-0.0005,-0.45,-0.0001,-0.47,2860,0.28,1907,0.186,78558,0.78,68726,0.683,5127,0.583,4332,0.492,742,0.171,73431,0.799,64394,0.701,27561,0.428,19287,0.95,17690,0.925,11331,0.641,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.255,0.538
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,4,21403,0.025,0.003,0,0,0,0,0,137,640,2,9.3,0.47,0,0,93,435,2,9.3,6102,28510,77,360,0,16,SustainedHotspot,,High,High,,53,248,,,,-0.27,,,0.081,73,341,1,1,0,4.9,3.7,0.75,0.1,0.6,0.1,-0.31,-0.02,-0.05,-0.03,-0.16,0,3,0,0.8,0.8,1,0.8,12284,0.574,10973,0.513,4323,0.394,0,0,15,0.001,3,0.002,2,12,0.001,34,0,0,11,-0.0007,0,0.002,-0.33,-0.0002,-0.23,-0.0008,-0.08,122,0.084,89,0.061,12161,0.644,10884,0.577,369,0.244,314,0.208,36,0.115,11792,0.679,10570,0.609,4287,0.406,3938,0.95,3673,0.924,2205,0.6,0.11,0.22,0.19,2.5,0.04,0.01,0,0,0.749,0.852
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0,136,342,0,0,-0.1,,0,151,379,0,0,8204,20601,111,279,0,28,SustainedHotspot,,High,High,0.022,433,1087,1,0.96,-0.016,-0.1,0,-0.01,0.038,483,1213,1,0.97,1,4,3,0.56,0.02,0.65,0.08,-0.43,-0.14,-0.03,-0.09,-0.01,0,20,2,1,1,1,1,29208,0.733,21341,0.536,5533,0.259,21,0.006,101,0.003,7,0.002,10,94,0.003,73,19,0.003,19,-0.0024,0.0008,0,-0.29,0.0008,-0.14,-0.0001,0.19,631,0.188,441,0.131,28572,0.84,20899,0.614,1324,0.447,934,0.315,74,0.079,27248,0.877,19965,0.643,5459,0.273,8927,0.95,6455,0.944,2522,0.391,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.775,0.719
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0,135,39,6,1.8,-0.54,-0.14,0.001,295,86,7,2,94748,27693,831,243,0,38,ModerateBurdenResolving,,Moderate,Substantial,0.036,4986,1457,1,0.97,-0.029,-0.09,1,-0.01,0.065,5465,1597,0,0.98,27,7.9,4.5,0.96,0.05,0.95,0.07,-0.5,0.01,-0.04,-0.01,-0.03,2,597,88,1,1,1,1,227552,0.665,203381,0.594,81734,0.402,51,0.002,287,0.001,33,0.001,46,254,0.001,480,29,0.001,106,-0.0014,-0.0009,-0.0008,-0.61,-0.0009,-0.44,0,-0.27,7623,0.236,6022,0.186,219882,0.762,197346,0.684,17139,0.597,15224,0.531,2246,0.148,202743,0.78,182122,0.701,79483,0.436,47632,0.934,43950,0.862,28779,0.655,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.585,0.588
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.005,0,1,17291,0.308,0,135,240,0,0,-0.25,,0,181,322,0,0,12201,21719,53,94,0,22,SustainedHotspot,,High,High,0.075,852,1517,1,1,-0.014,-0.19,0,0,0.089,1053,1874,1,1,2,4.9,4.7,0.88,0.12,1,0.15,-0.77,0.05,-0.05,0.04,-0.05,1,33,5,1,1,1,1,40254,0.717,30909,0.55,10366,0.335,49,0.018,81,0.002,14,0.006,12,67,0.001,105,5,0.001,8,0.0151,-0.0004,0,1,-0.0004,0.01,-0.0011,-0.6,1217,0.438,965,0.347,39007,0.757,29933,0.581,1739,0.693,1288,0.514,299,0.232,37268,0.76,28645,0.584,10063,0.351,9541,0.95,7293,0.79,3907,0.536,0.09,0.27,0.16,2.4,0.02,0.04,0,0.01,0.412,0.244
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0,135,141,2,2.1,-0.23,-0.33,0,175,183,3,3.1,34735,36324,301,315,0,28,SustainedHotspot,,High,High,0.041,2216,2317,0,1,-0.018,-0.12,0,0,0.059,2525,2640,0,1,6,10.1,3.3,0.73,0.05,0.52,0.12,-0.45,0.01,-0.01,-0.03,-0.03,3,180,13,0.89,0.89,0.89,0.89,56495,0.591,47971,0.502,20311,0.423,15,0.002,10,0,0,0,0,10,0,20,2,0,4,-0.0016,-0.0002,-0.0001,-1,-0.0002,-0.68,-0.0001,-0.8,1701,0.194,1382,0.157,54765,0.68,46579,0.579,2795,0.392,2445,0.343,235,0.096,51970,0.708,44134,0.602,20075,0.455,15097,0.95,12653,0.798,8459,0.669,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.174,0.027
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0,135,168,0,0,-0.54,-1,0.001,296,369,7,8.7,24976,31125,291,363,0,16,SustainedHotspot,,High,High,,150,187,,,,-0.55,,,0.202,333,415,1,0.98,3,6.5,2.4,0.74,0.05,0.63,0.07,-0.41,-0.01,-0.02,-0.08,-0.01,1,111,14,1,1,1,1,44694,0.557,40562,0.505,17198,0.424,6,0.001,47,0.001,6,0.001,4,41,0.001,123,0,0,34,-0.0006,-0.0002,-0.0003,-0.56,-0.0002,-0.15,-0.0004,0,643,0.101,501,0.078,44045,0.635,40061,0.578,1981,0.342,1737,0.299,191,0.11,42064,0.662,38324,0.603,17007,0.444,13087,0.95,12430,0.924,8218,0.661,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.618,0.367
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0,134,1758,1,13.1,0.43,,0,94,1233,0,0,4217,55334,13,171,0,16,HighBurdenResolving,,High,High,0.083,22,289,,,0.083,-0.41,,,0,37,486,,,0,6.2,2.5,0.82,0.03,0.89,0.03,-0.19,0.03,-0.02,-0.01,-0.04,0,0,0,1,1,1,1,4879,0.64,4559,0.598,2256,0.495,7,0.006,10,0.002,4,0.005,8,6,0.001,26,0,0,1,-0.0009,-0.0004,0.0025,0.6,-0.0008,-0.28,0,-0.5,408,0.35,314,0.27,4469,0.791,4245,0.751,624,0.79,565,0.715,142,0.251,3845,0.791,3680,0.757,2114,0.574,510,0.916,496,0.89,381,0.768,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,2,263670,1,0.03,0.001,1,8531,0.032,0,134,51,4,1.5,-0.39,-0.76,0,218,83,17,6.4,67897,25751,982,372,0,40,ModerateBurdenResolving,,Substantial,Substantial,0.024,4424,1678,0,1,-0.014,-0.02,0,0,0.038,4500,1707,0,1,13,6.5,2.6,0.61,0.03,0.49,0.04,-0.51,0,0,0,-0.01,2,495,46,1,1,1,1,209751,0.796,173753,0.659,76779,0.442,111,0.005,445,0.002,47,0.002,67,398,0.002,809,43,0.001,127,-0.0021,-0.0016,-0.0029,-0.7,-0.0014,-0.62,-0.0004,-0.37,6452,0.295,5249,0.24,203282,0.893,168497,0.74,12179,0.623,10567,0.541,1973,0.187,191103,0.918,157930,0.759,74786,0.474,51168,0.95,41862,0.854,26968,0.644,0.09,0.14,0.19,2.6,0.15,0.19,0,0.08,0.791,0.505
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0,134,64,3,1.4,-0.27,-0.25,0,184,88,4,1.9,47313,22607,563,269,0,40,ModerateBurdenResolving,,Substantial,Substantial,0.035,3628,1734,0,0.99,-0.007,-0.26,0,0,0.042,4912,2347,0,0.99,2,7.3,3.3,0.85,0.06,0.71,0.07,-0.27,-0.01,-0.01,-0.03,-0.03,0,48,6,1,1,1,1,147533,0.705,138073,0.66,73827,0.535,38,0.002,121,0.001,26,0.002,74,95,0.001,344,11,0,52,-0.0014,-0.0006,-0.001,-0.4,-0.0005,-0.5,-0.0002,-0.46,4944,0.305,4436,0.274,142579,0.783,133635,0.734,8867,0.613,8297,0.574,2005,0.242,133712,0.798,125338,0.748,71815,0.573,38544,0.943,35967,0.88,27178,0.756,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.332,0.362
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0,134,74,7,3.9,-0.56,0.17,0.001,308,170,6,3.3,49740,27513,609,337,0,36,ModerateBurdenResolving,,Substantial,High,0.032,5467,3024,1,1,-0.008,-0.15,0,0,0.04,6395,3537,1,1,3,6,3,0.77,0.03,0.49,0.05,-0.49,-0.02,-0.02,-0.06,-0.02,1,110,13,1,1,1,1,116218,0.643,99592,0.551,40866,0.41,46,0.003,213,0.001,14,0.001,42,199,0.001,282,29,0.001,73,-0.0015,-0.0006,-0.0019,-0.45,-0.0004,-0.37,-0.0002,-0.34,3548,0.22,2587,0.16,112662,0.734,97004,0.632,7768,0.558,6704,0.482,1222,0.182,104894,0.752,90300,0.647,39637,0.439,29978,0.948,26073,0.824,17177,0.659,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.727,0.295
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0,133,68,11,5.6,0.02,-0.31,0,130,66,16,8.2,37679,19247,762,389,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.057,1203,614,0,0.95,-0.019,-0.14,0,0.02,0.076,1397,714,0,0.94,10,8.8,4.5,0.72,0.09,0.8,0.2,-0.38,0,-0.02,0.02,0.03,2,226,34,1,1,1,1,103881,0.531,86205,0.44,28322,0.329,62,0.003,222,0.001,37,0.002,31,185,0.001,373,21,0.001,117,0.0002,0,-0.0002,-0.3,0.0001,0.31,0.0001,0.7,2547,0.131,1729,0.089,101319,0.623,84474,0.52,7202,0.475,5713,0.377,564,0.099,94117,0.639,78761,0.534,27751,0.352,25947,0.95,22424,0.834,11253,0.502,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.661
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.04,0.001,1,19108,0.07,0,132,49,3,1.1,-0.27,-0.73,0,182,67,11,4,70234,25838,825,304,0,34,ModerateBurdenResolving,,Moderate,Substantial,0.029,3647,1342,1,0.96,-0.011,-0.15,0,-0.03,0.04,4277,1573,1,0.99,12,5.7,2.8,0.78,0.04,0.62,0.01,-0.46,0.03,-0.01,-0.01,-0.02,4,431,38,1,1,1,1,176262,0.648,157016,0.578,71957,0.458,80,0.003,313,0.001,37,0.002,82,276,0.001,485,22,0.001,108,-0.0007,-0.0001,-0.0011,-0.2,0,-0.27,0,-0.26,6316,0.256,4215,0.171,169930,0.739,152799,0.665,11251,0.521,9724,0.45,2252,0.232,158679,0.762,143075,0.687,69566,0.486,40507,0.921,37888,0.862,25538,0.674,0.09,0.16,0.16,2.5,0.13,0.09,0,0.03,0.622,0.216
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0,132,46,11,3.8,-0.52,-0.27,0.001,275,95,15,5.2,61426,21223,825,285,0,32,ModerateBurdenResolving,,Moderate,Substantial,0.032,2136,738,0,0.85,-0.022,0,0,0.03,0.054,2139,739,0,0.82,3,2.9,1.9,0.85,0.04,0.75,0.04,-0.51,-0.01,-0.02,-0.05,-0.05,2,173,23,0.75,0.75,1,0.75,186293,0.644,160960,0.556,58779,0.365,76,0.003,247,0.001,32,0.002,41,215,0.001,456,22,0,109,-0.0003,0.0001,0.0002,-0.07,0.0001,0.02,0,-0.1,4668,0.201,3325,0.143,181587,0.731,157627,0.635,11266,0.583,9127,0.472,1020,0.112,170321,0.743,148500,0.648,57751,0.389,42747,0.925,38711,0.838,22911,0.592,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0,132,79,3,1.8,-0.51,-0.25,0.001,272,162,4,2.4,42694,25472,389,232,0,29,ModerateBurdenResolving,,Substantial,High,0.04,2090,1247,1,0.99,-0.039,-0.21,0,-0.01,0.079,2647,1579,1,1,2,8.1,4.8,0.73,0.07,0.73,0.1,-0.37,-0.03,-0.02,-0.07,-0.07,0,51,6,1,1,1,1,102920,0.614,79056,0.472,21948,0.278,26,0.002,225,0.002,30,0.002,15,195,0.001,206,51,0.002,63,-0.0021,-0.0008,-0.0014,-0.44,-0.0007,-0.35,-0.0004,-0.29,2234,0.16,1601,0.115,100667,0.697,77444,0.536,5093,0.387,4100,0.312,416,0.101,95574,0.728,73344,0.559,21530,0.294,30982,0.95,23488,0.756,9958,0.424,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.684,0.803
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.002,0,0,0,0,0,132,205,2,3.1,-0.37,0,0,208,323,2,3.1,11377,17670,130,202,0,24,SustainedHotspot,,High,High,0.062,1782,2768,,,-0.053,-0.16,,,0.115,2131,3310,,,1,10.6,8.9,0.85,0.1,0.81,0.2,-0.17,-0.02,0,-0.01,0.01,0,8,1,1,1,1,1,42036,0.653,37661,0.585,16594,0.441,14,0.003,85,0.002,10,0.002,15,75,0.001,256,2,0,39,-0.0024,-0.0013,-0.0031,-0.52,-0.0012,-0.31,-0.0014,-0.42,815,0.152,542,0.101,41218,0.746,37118,0.672,2152,0.483,1827,0.41,212,0.116,39066,0.77,35291,0.695,16381,0.464,12908,0.869,11896,0.801,7539,0.634,0.09,0.21,0.23,2.4,0.02,0.22,0.03,0.01,0.918,0.958
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0,132,82,3,1.9,-0.33,-0.25,0,196,122,4,2.5,50086,31095,360,223,0,25,ModerateBurdenResolving,,Substantial,High,0.027,5241,3254,1,0.99,-0.003,-0.05,1,0,0.03,5491,3409,0,0.99,9,9.9,5.8,0.91,0.09,0.78,0.14,-0.24,0,0,0,-0.04,3,155,16,1,1,1,1,100603,0.625,94060,0.584,46082,0.49,39,0.003,146,0.001,21,0.002,55,125,0.001,295,8,0,48,-0.0029,-0.0008,-0.0028,-0.57,-0.0006,-0.38,-0.0001,-0.31,4077,0.282,3512,0.243,96476,0.709,90523,0.665,6218,0.5,5862,0.471,1447,0.247,90258,0.73,84661,0.684,44626,0.527,25617,0.95,24514,0.95,17228,0.703,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.388,0.075
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,65418,0.68,0.015,0,0,0,0,0,131,200,6,9.2,-0.1,0.2,0,146,223,5,7.6,17817,27236,229,350,0,27,SustainedHotspot,,High,High,0.05,1048,1602,0,1,-0.029,0.11,0,0,0.08,943,1441,0,1,2,9.8,4,0.64,0.05,0.76,0.1,-0.53,-0.05,-0.05,-0.04,-0.06,1,52,6,1,1,1,1,41526,0.635,36080,0.552,15503,0.43,10,0.002,73,0.001,5,0.001,6,68,0.001,161,8,0.001,59,0.0002,0.0003,0,0,0.0003,0.12,-0.0001,0.4,939,0.165,744,0.131,40587,0.727,35336,0.633,2128,0.432,1700,0.345,192,0.113,38459,0.756,33636,0.661,15310,0.455,12312,0.925,11123,0.836,7309,0.657,0.06,0.16,0.2,2.3,0.11,0.03,0,0.01,0.415,0.29
