County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,402,55,5,0.7,0.11,0.67,0.004,363,50,3,0.4,73966,10171,834,115,0,53,ModerateBurden,,Substantial,Substantial,0.011,15472,2128,1,0.99,-0.001,-0.03,0,0,0.012,16030,2204,1,0.99,30,2,14,1,0.66,0.02,0.7,0.1,0.26,0.03,-0.3,-0.65,0.01,0,0.03,-0.02,-0.01,-0.01,10,1757,170,393,0.9,0.8,0.9,0.9,318621,0.438,299672,0.412,1113,0.026,4239,0.007,231,0.003,-0.012,-0.0016,-0.0004,,,14275,0.334,,,284733,0.484,,,32076,0.369,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.004,399,82,5,1,1.27,0.67,0.002,176,36,3,0.6,55607,11454,1007,207,0,40,EmergingHotspot,,Substantial,Moderate,0.023,5967,1229,1,0.98,-0.011,0.04,0,0.08,0.034,5755,1185,1,0.9,33,2,154,7,0.64,0.02,0.65,0.05,0.15,0.01,-0.31,-0.34,0,-0.01,0.01,0,0,0,12,2099,172,403,1,1,1,1,216742,0.446,189196,0.39,976,0.024,3391,0.009,332,0.004,0.0014,0.0018,0.0007,9007,0.223,5611,0.139,207717,0.557,183575,0.492,67247,0.818,63248,0.769,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,393,15,16,0.6,-0.13,-0.59,0.004,450,18,39,1.5,280607,10962,10457,408,0,70,EmergingHotspot,,Moderate,Moderate,0.006,95024,3712,1,0.99,-0.002,0.01,0,0,0.008,94134,3677,1,0.99,62,1,22,1,0.69,0.02,0.71,0.04,0.19,0.01,-0.18,-0.04,0,0,0,0,0.01,0,13,4329,382,1212,1,0.92,1,1,1246364,0.487,1061899,0.415,5031,0.029,25906,0.013,3252,0.009,-0.0018,0.0003,0.0006,43318,0.249,26363,0.152,1202880,0.608,1035467,0.523,250041,0.68,219655,0.597,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,393,56,4,0.6,-0.02,-0.43,0.004,399,57,7,1,84285,11989,1068,152,0,29,ModerateBurden,,Substantial,Substantial,0.034,6074,864,0,0.99,0.002,-0.13,0,0,0.032,6982,993,0,0.99,54,2,156,7,0.8,0.03,0.76,0.08,0.21,0.01,0.45,1.61,0.01,0,0,0,0.02,0,11,2250,253,569,1,0.91,1,1,305074,0.434,257368,0.366,945,0.017,3923,0.007,406,0.004,-0.0044,-0.0002,-0.001,12744,0.233,8489,0.155,292299,0.543,248877,0.462,86994,0.805,77702,0.719,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,391,25,10,0.6,-0.27,9,0.005,533,34,1,0.1,107494,6926,1726,111,0,57,ModerateBurden,,Moderate,Moderate,0.019,27999,1804,,,0.002,0.18,,,0.017,23637,1523,,,53,2,80,4,0.85,0.03,0.85,0.06,0.19,0.02,-0.12,0.11,0,0,0.01,-0.01,-0.02,0,10,2284,287,744,1,1,1,1,796049,0.513,678595,0.437,3349,0.027,11966,0.01,1143,0.005,-0.0014,0.0015,0.0013,43746,0.356,30054,0.245,750090,0.631,647470,0.545,190769,0.848,167285,0.744,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,389,61,2,0.3,-0.04,-0.33,0.004,406,64,3,0.5,97772,15367,400,63,0,0,ModerateBurden,,Substantial,Substantial,0.062,6328,995,1,0.99,0.012,-0.04,1,0.01,0.049,6574,1033,0,0.99,28,4,3,0,0.55,0.02,0.54,0.08,0.11,0.03,0.75,0.5,0,0,-0.04,0,0.08,0.02,7,767,86,203,0.86,0.86,0.86,0.86,254515,0.4,194719,0.306,1928,0.028,6945,0.016,439,0.009,0.0129,0.0086,0.0062,13765,0.199,8540,0.123,240708,0.564,186163,0.436,43182,0.855,33546,0.664,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Likely Decreasing
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,389,22,36,2.1,-0.29,-0.41,0.005,549,31,61,3.5,165389,9454,5126,293,0,54,ModerateBurdenResolving,,Moderate,Moderate,0.018,22319,1276,0,0.99,-0.007,0.08,0,0,0.025,20683,1182,0,0.99,82,2,75,2,0.84,0.03,0.79,0.07,0.34,0.03,-0.32,-0.31,0,-0.01,0.01,-0.03,0.02,-0.01,18,4334,568,1086,1,0.94,1,1,752450,0.43,675261,0.386,1277,0.009,9522,0.007,1178,0.004,-0.0011,0.0001,0.0004,21283,0.154,24153,0.174,731127,0.547,651103,0.487,213166,0.771,194989,0.705,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,384,73,4,0.8,-0.26,-0.73,0.005,521,100,15,2.9,46262,8849,671,128,0,10,ModerateBurdenResolving,,Substantial,High,0.031,15397,2945,,,-0.009,0.14,,,0.04,13451,2573,,,27,2,135,11,0.74,0.04,0.69,0.06,0.24,0.02,-0.44,-0.41,-0.14,-0.02,-0.12,-0.05,-0.01,-0.01,6,1204,109,163,1,0.83,1,1,260211,0.498,222597,0.426,1387,0.036,5316,0.013,539,0.006,0.0035,0.0011,0.0006,12023,0.312,6860,0.178,248169,0.608,215732,0.529,74635,0.862,70143,0.81,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.004,0,3196,0.003,0.004,380,33,6,0.5,0.25,,0.003,303,26,0,0,70428,6105,810,70,0,0,ModerateBurden,,Moderate,Moderate,0.013,24260,2103,,,0.001,0.19,,,0.012,20458,1774,,,23,2,25,2,0.84,0.02,0.79,0.05,0.19,0.01,0.21,-0.11,0.01,0,0.02,0,-0.01,0,8,1187,164,296,1,0.88,1,1,743352,0.644,680543,0.59,3471,0.037,8163,0.009,792,0.004,0.0056,0.0023,0.0016,50000,0.535,39519,0.423,690686,0.772,639514,0.715,173610,0.925,160765,0.856,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,374,49,0,0,1.44,,0.001,153,20,0,0,74254,9636,1009,131,0,42,ModerateBurden,,Moderate,Moderate,0.041,7588,985,,,-0.007,-0.09,,,0.048,8320,1080,,,37,2,12,1,0.87,0.03,0.77,0.09,0.24,0.03,-0.19,0.74,0.01,0,0.01,-0.03,-0.03,0,5,1549,153,243,1,1,1,1,392116,0.509,330470,0.429,949,0.02,5537,0.009,1027,0.005,0.0001,0.0001,0.0005,7073,0.151,4094,0.088,384967,0.604,326375,0.512,199125,0.886,175853,0.783,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,370,23,21,1.3,-0.11,-0.42,0.004,416,26,36,2.3,154094,9728,3739,236,0,52,ModerateBurden,,Moderate,Moderate,0.014,25369,1602,0,1,-0.007,0.01,0,0.01,0.021,25161,1588,0,0.99,106,2,375,7,0.83,0.02,0.77,0.03,0.28,0.01,-0.07,-0.18,0.01,-0.01,0.01,-0.01,0,0,20,5552,708,1726,1,0.95,1,1,852984,0.538,626369,0.395,3438,0.033,17716,0.014,1988,0.009,-0.0087,-0.0026,-0.0008,27521,0.264,12333,0.118,824308,0.664,613717,0.494,186652,0.842,149050,0.672,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,362,16,21,0.9,-0.18,0.4,0.004,443,20,15,0.7,277339,12305,9959,442,0,69,EmergingHotspot,,Moderate,Moderate,0.006,93292,4139,1,0.98,-0.002,-0.04,0,-0.01,0.009,96829,4296,1,0.99,52,1,146,4,0.78,0.02,0.48,0.03,0.31,0.02,-0.06,0.07,0.05,0,-0.01,-0.02,0,-0.01,7,3691,365,669,1,1,1,1,1394095,0.619,1184707,0.526,6400,0.045,29666,0.016,3246,0.009,-0.0027,0.0004,0.0006,53848,0.382,32662,0.232,1340154,0.744,1152000,0.639,291906,0.793,258278,0.701,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.004,359,96,0,0,2.32,,0.001,108,29,0,0,46733,12437,529,141,0,46,EmergingHotspot,,Substantial,Moderate,0.052,6711,1786,,,0.005,0,,,0.048,6678,1777,,,23,4,6,1,0.8,0.05,0.78,0.19,0.23,0.04,0.21,-0.25,0.08,0.01,-0.07,0.07,0.01,0.01,3,586,62,113,1,1,1,1,195430,0.52,158843,0.423,1273,0.04,5854,0.021,420,0.008,-0.003,-0.0008,-0.0003,9826,0.307,5379,0.168,185415,0.65,153439,0.538,48210,0.949,41740,0.822,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.008,2,33576,0.014,0.004,354,14,6,0.2,0.28,0,0.003,277,11,6,0.2,301482,12203,4624,187,0,27,EmergingHotspot,,Moderate,Moderate,0.01,31502,1275,,,-0.001,0.09,,,0.011,28951,1172,,,43,2,54,2,0.73,0.01,0.66,0.02,0.14,0,0.46,0.27,0,0,0.01,0,0,0,17,2840,361,813,1,1,1,1,1085787,0.439,918795,0.372,5191,0.024,17841,0.01,1697,0.005,0.0035,0.0018,0.001,53028,0.245,35990,0.166,1030613,0.555,881850,0.475,296686,0.811,256275,0.7,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,345,53,7,1.1,-0.12,,0.004,390,59,0,0,62297,9488,754,115,0,41,ModerateBurden,,Substantial,Substantial,0.021,12009,1829,1,0.99,0,-0.03,0,0,0.021,12345,1880,1,0.99,17,2,0,0,0.73,0.02,0.82,0.07,0.26,0.03,-0.15,-1,-0.01,-0.01,-0.04,-0.03,-0.01,-0.01,5,996,118,187,0.8,0.8,0.8,0.8,236551,0.36,232290,0.354,1301,0.024,3616,0.007,238,0.003,-0.0071,-0.0019,-0.0009,,,15326,0.287,,,216288,0.429,,,37590,0.425,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.004,339,44,9,1.2,0.17,2,0.003,289,38,3,0.4,74596,9788,1435,188,0,0,ModerateBurden,,Moderate,Moderate,0.016,13858,1818,,,0.001,0.13,,,0.015,12314,1616,,,35,3,39,4,0.84,0.05,0.85,0.1,0.13,0.02,-0.45,-0.17,-0.01,0,-0.05,-0.02,-0.01,-0.01,7,1012,110,373,1,1,1,1,377162,0.495,260743,0.342,1908,0.027,6577,0.012,658,0.007,0.0124,0.0059,0.0031,17912,0.252,9154,0.129,358432,0.643,251296,0.451,94574,0.948,70072,0.702,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.89,0.65,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,335,20,4,0.2,0.45,-0.76,0.002,231,14,17,1,89536,5357,1275,76,0,36,ModerateBurden,,Moderate,Moderate,0.009,39311,2352,,,0.003,0.17,,,0.006,33517,2005,,,37,1,148,6,0.58,0.01,0.63,0.02,0.24,0.01,1.18,0.38,0.02,0,0.03,-0.01,-0.01,-0.01,13,2612,236,466,1,1,1,1,1133920,0.678,986803,0.59,5318,0.047,14665,0.011,1292,0.005,0.0034,0.0023,0.0016,70248,0.627,49928,0.446,1059257,0.796,934579,0.702,217284,0.91,195469,0.819,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,324,34,14,1.5,-0.61,13,0.008,824,85,1,0.1,103166,10695,1782,185,0,35,ModerateBurden,,Moderate,Substantial,0.028,9770,1013,1,0.97,-0.003,0.07,0,0,0.03,9148,948,1,0.97,59,1,229,6,0.71,0.02,0.69,0.06,0.29,0.03,-0.12,0.09,0,0,0.01,-0.02,0,0,13,4155,621,1014,1,0.92,1,1,413799,0.429,353068,0.366,2031,0.027,9932,0.014,784,0.006,0.003,0.0055,0.0028,16557,0.221,10024,0.134,397191,0.546,343034,0.471,98482,0.793,93250,0.751,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,322,44,0,0,0.76,-1,0.002,183,25,1,0.1,71703,9893,1387,191,0,44,ModerateBurden,,Moderate,Moderate,0.038,11070,1527,,,0.001,0.05,,,0.038,10590,1461,,,106,7,63,4,0.68,0.05,0.7,0.1,0.33,0.09,-0.25,-0.28,0.02,-0.01,-0.06,0,-0.04,-0.03,5,1552,184,150,1,1,1,1,304459,0.42,250137,0.345,1123,0.02,5950,0.011,769,0.005,-0.0049,-0.0002,-0.0005,8366,0.151,4686,0.084,295874,0.523,245412,0.434,121500,0.82,104120,0.703,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,320,62,3,0.6,-0.05,-0.62,0.003,338,65,8,1.5,60478,11688,711,137,0,39,ModerateBurden,,Substantial,Substantial,0.021,7366,1424,1,0.99,-0.004,0.03,0,0,0.025,7138,1380,1,0.99,29,2,75,5,0.81,0.02,0.84,0.09,0.29,0.02,-0.53,0,0,-0.01,-0.01,-0.03,-0.02,0,9,1554,214,464,0.78,0.78,0.78,0.78,183924,0.355,172285,0.333,1342,0.029,3404,0.009,191,0.003,-0.0015,-0.0009,-0.0006,,,10417,0.224,,,161499,0.423,,,23628,0.426,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.59,0.27,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,313,33,0,0,0.28,-1,0.002,244,26,4,0.4,98304,10489,1671,178,0,43,ModerateBurden,,Moderate,Moderate,0.018,9830,1049,1,0.96,-0.009,-0.11,0,0,0.027,10986,1172,1,0.96,53,2,69,2,0.86,0.02,0.93,0.05,0.38,0.02,-0.11,0.24,0,-0.01,-0.01,-0.05,-0.01,-0.01,14,3031,318,627,1,0.93,1,1,395456,0.422,297731,0.318,1352,0.018,6561,0.009,771,0.006,0.0015,0.0032,0.0019,14554,0.193,7912,0.105,380789,0.541,289800,0.411,105940,0.806,83694,0.637,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,310,24,1,0.1,-0.13,-0.5,0.003,357,27,2,0.2,128632,9769,1460,111,0,55,ModerateBurden,,Moderate,Moderate,0.014,14326,1088,0,0.96,-0.006,0.05,0,0.01,0.02,13637,1036,0,0.96,51,1,347,8,0.81,0.01,0.84,0.04,0.38,0.01,-0.37,-0.03,0.01,-0.01,-0.02,-0.01,0.01,0,13,4589,551,1546,1,1,1,1,644959,0.49,607192,0.461,1972,0.021,7677,0.008,679,0.004,-0.0076,-0.0019,-0.0006,32017,0.34,24096,0.256,612924,0.606,583088,0.577,137586,0.843,133546,0.819,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.51,0.35,Likely Decreasing
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.003,304,78,2,0.5,0.56,-0.67,0.002,195,50,6,1.5,40367,10300,671,171,0,0,EmergingHotspot,,Substantial,Substantial,0.068,2239,571,0,1,0.014,0.49,0,0,0.053,1507,385,0,0.99,48,2,170,7,0.8,0.03,0.76,0.1,0.38,0.04,-0.22,-0.19,0.02,0,0.04,0.01,0.01,0,11,2395,362,546,0.91,0.82,1,1,173750,0.443,148492,0.379,546,0.019,1656,0.005,172,0.003,-0.0072,-0.0013,-0.0002,8022,0.272,5366,0.182,165311,0.548,142948,0.474,48477,0.769,43953,0.697,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,302,31,0,0,1.42,,0.001,125,13,0,0,81908,8401,1671,171,0,54,ModerateBurden,,Moderate,Moderate,0.018,12807,1314,,,-0.001,0.08,,,0.019,11912,1222,,,171,6,101,3,0.75,0.04,0.75,0.08,0.28,0.03,0.24,-0.03,0,0,0.01,0.01,0.01,-0.01,13,3008,347,442,1,0.92,1,1,517454,0.531,449145,0.461,1582,0.029,7381,0.009,1067,0.004,0.0022,0.0005,0.0001,11977,0.221,7793,0.144,505146,0.616,441332,0.538,206865,0.835,184089,0.743,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.003,297,70,0,0,0.9,,0.002,156,37,0,0,41741,9864,1647,389,1,0,EmergingHotspot,New,Substantial,Moderate,0.071,3219,761,1,0.99,0.015,0.02,0,0,0.056,3151,745,1,0.99,19,2,81,9,0.79,0.03,0.81,0.08,0.3,0.02,-0.2,-0.25,0.01,0,0,0,0,0,5,949,100,326,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,289,29,5,0.5,-0.18,-0.5,0.003,351,35,10,1,100773,10136,2263,228,0,49,ModerateBurden,,Moderate,Moderate,0.031,10614,1068,0,1,-0.001,0.04,0,0,0.032,10184,1024,0,0.99,50,2,262,8,0.82,0.02,0.8,0.08,0.31,0.03,0.11,0.1,0,0,-0.08,0,-0.01,0,11,3183,373,477,0.91,0.91,1,0.91,514845,0.518,417786,0.42,1502,0.02,5745,0.007,681,0.004,-0.0127,0.0005,0.0005,29324,0.389,19307,0.256,485481,0.625,398470,0.513,155685,0.845,139102,0.755,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,288,13,12,0.6,0.1,-0.4,0.003,263,12,20,0.9,299096,13719,4790,220,0,11,ModerateBurdenResolving,,Moderate,Moderate,0.008,32203,1477,,,0,0.07,,,0.008,30112,1381,,,53,2,94,3,0.79,0.02,0.67,0.04,0.33,0.02,0.23,-0.04,0.01,0,0.01,0,0,0,20,3081,410,765,1,1,1,1,914686,0.42,766093,0.351,4217,0.022,16840,0.01,1640,0.006,0.0018,0.0018,0.0016,45603,0.235,31394,0.162,867086,0.538,733795,0.456,205679,0.789,177423,0.681,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,288,26,2,0.2,-0.02,1,0.003,295,27,1,0.1,114103,10276,973,88,0,50,ModerateBurden,,Moderate,Moderate,0.02,15875,1430,1,0.99,-0.002,0.02,0,0,0.022,15581,1403,1,0.99,35,1,50,2,0.81,0.02,0.82,0.03,0.3,0.01,-0.1,-0.25,0.02,0,0,-0.03,0,-0.01,9,3225,277,569,1,1,1,1,512908,0.462,424684,0.382,1705,0.02,3180,0.004,,,-0.0033,-0.0029,-0.0028,25227,0.295,15193,0.178,486822,0.571,409140,0.48,104381,0.817,95057,0.744,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Likely Decreasing
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.003,283,35,4,0.5,0.03,0,0.003,275,34,4,0.5,40198,4945,614,76,0,36,ModerateBurden,,Moderate,Moderate,0.025,12206,1502,1,0.94,0.004,0.11,0,-0.01,0.021,10977,1350,1,0.96,30,1,149,7,0.8,0.03,0.71,0.06,0.23,0.04,-0.22,0,-0.03,-0.01,-0.06,-0.02,-0.03,0,9,2004,250,368,0.89,0.78,1,0.89,551408,0.678,483308,0.595,1619,0.033,7897,0.012,678,0.006,-0.0088,0.001,0.0009,27887,0.574,20236,0.416,521798,0.787,462050,0.697,107387,0.951,99519,0.882,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.47,0.15,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.003,282,58,3,0.6,-0.27,-0.57,0.004,386,79,7,1.4,25645,5253,282,58,0,35,ModerateBurden,,Substantial,Substantial,0.032,3317,679,,,-0.028,0.03,,,0.06,3227,661,,,17,3,25,4,0.71,0.05,0.83,0.15,0.34,0.08,-0.5,-0.03,-0.01,-0.01,-0.06,0.02,0.04,0,2,660,64,68,1,1,1,1,260190,0.533,222474,0.456,1632,0.04,4852,0.013,421,0.005,-0.0011,0.0016,0.0013,15002,0.371,8842,0.218,245179,0.656,213628,0.572,69300,0.889,64991,0.834,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
