County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0043,775,55,25,1.8,-0.14,-0.14,0.003816600737173269,905,64,29,2,182006,12834,6554,462,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.012,64655,4559,1,0.99,-0.005,-0.05,0,0,0.017,67834,4783,1,0.99,76,2,34,1,0.72,0.02,0.76,0.07,0.24,0.01,-0.08,-0.21,0.01,-0.01,0,-0.01,0.01,-0.01,8,3818,384,1059.428571428572,1,0.875,1,1,464818,0.328,120995,0.641,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0042,760,62,24,2,-0.29,0.33,0.004512445070470054,1070,88,18,1.5,100799,8289,1964,162,0,29,HighBurdenResolving,,Substantial,Substantial,0.037,18831,1549,1,0.97,-0.008,-0.11,0,0,0.045,21265,1749,1,0.97,93,2,267,5,0.83,0.03,0.84,0.08,0.27,0.03,-0.27,0.04,0,0,-0.01,-0.01,0.02,0,22,5037.428571428573,594.4285714285714,1154,1,0.9545454545454546,1,1,538026,0.442,158760,0.675,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0041,738,77,7,0.7,-0.12,-0.3,0.003521394050320088,835,87,10,1,101264,10498,1757,182,0,10,HighBurdenResolving,,Substantial,Substantial,0.036,17598,1824,1,0.72,-0.021,0.26,0,-0.25,0.057,14003,1452,1,0.97,102,2,244,6,0.73,0.03,0.7,0.09,0.28,0.03,0.15,0.07,0.02,0,0.02,0,0.01,0,13,4129.857142857143,629.8571428571429,1007.857142857143,1,0.9230769230769232,1,1,302530,0.314,89449,0.72,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.004,730,95,7,0.9,0.1,-0.22,0.002796029048337986,663,86,9,1.2,81602,10642,1201,157,0,0,Hotspot,,Substantial,Substantial,0.035,12011,1566,1,0.99,-0.011,-0.02,0,0.01,0.046,12200,1591,1,0.98,207,7,124,4,0.7,0.03,0.58,0.06,0.36,0.04,0.12,-0.14,0.01,0,-0.04,0.01,-0.03,0,7,3168.714285714286,469,423.8571428571428,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,325166,0.424,96776,0.758,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0039,707,135,8,1.5,-0.08,,0.003230404601850525,766,147,0,0,43687,8356,643,123,0,0,SustainedHotspot,,High,High,0.048,16851,3223,,,-0.008,-0.01,,,0.056,17032,3258,,,45,4,163,14,0.79,0.05,0.71,0.12,0.22,0.04,-0.09,0.14,0.04,0,0.02,-0.03,-0.01,-0.02,6,1126.142857142857,99.71428571428572,158.2857142857143,1,0.8333333333333334,1,1,192217,0.368,67367,0.778,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0038,684,71,28,2.9,-0.2,-0.22,0.00362682500991051,860,90,36,3.8,99961,10437,1472,154,0,16,HighBurdenResolving,,Substantial,Substantial,0.043,17837,1862,,,0,-0.05,,,0.043,18705,1953,,,66,2,88,3,0.76,0.03,0.81,0.08,0.34,0.08,-0.28,-0.09,-0.01,-0.01,0.02,-0.01,0,0.02,8,3284,417,537.5714285714286,1,1,1,1,319741,0.334,105514,0.761,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0037,680,131,8,1.5,-0.38,-0.38,0.004605224314909624,1092,211,13,2.5,59264,11454,694,134,0,14,SustainedHotspot,,High,High,0.044,10860,2099,1,0.98,-0.018,-0.08,0,-0.01,0.062,11785,2278,1,0.99,76,5,36,2,0.81,0.04,0.84,0.14,0.34,0.02,-0.22,-0.43,0.01,-0.02,0.02,-0.05,0.01,-0.02,9,1452,198,437.4285714285714,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,136019,0.263,21931,0.395,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0037,672,51,8,0.6,-0.19,3,0.003483438904867537,826,63,2,0.2,127306,9668,1423,108,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.027,20380,1548,0,0.99,-0.004,-0.18,0,0.01,0.031,24925,1893,0,0.98,133,3,363,8,0.79,0.02,0.83,0.06,0.36,0.02,0.13,0.06,0,-0.01,0,-0.01,-0.01,0,13,4537.142857142857,551.4285714285714,1563.285714285714,1,1,1,1,541106,0.411,128801,0.789,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0036,646,42,7,0.5,-0.17,-0.63,0.003297880415988394,782,50,19,1.2,105604,6804,1698,109,0,32,ModerateBurden,,Moderate,Substantial,,31189,2010,,,,-0.19,,,0.023,38700,2493,,,80,3,80,3,0.83,0.04,0.83,0.08,0.2,0.02,-0.09,0,0,0,-0.01,0,0,0,10,2299,296.4285714285714,741.8571428571429,1,1,1,1,577729,0.372,159161,0.708,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0035,641,88,19,2.6,-0.25,0.73,0.003597304341225192,853,118,11,1.5,70419,9716,1362,188,0,19,HighBurdenResolving,,Substantial,High,0.049,15178,2094,,,-0.011,-0.08,,,0.06,16453,2270,,,166,11,87,6,0.66,0.08,0.71,0.1,0.33,0.07,-0.12,0,-0.04,-0.01,-0.1,-0.01,-0.09,-0.02,5,1552,184,150,1,1,1,1,211003,0.291,98113,0.662,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0035,635,70,9,1,-0.65,-0.31,0.007565725660208669,1794,198,13,1.4,53392,5900,677,75,0,6,Hotspot,,Substantial,High,0.052,12760,1410,,,-0.002,-0.07,,,0.054,13683,1512,,,87,5,563,34,0.71,0.07,0.87,0.16,0.42,0.08,-0.13,0.34,0.04,0,0.01,0.01,0.03,0.01,6,1660.857142857143,196.5714285714286,188,1,1,1,1,317528,0.351,97888,0.762,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0034,624,67,22,2.3,-0.22,1.2,0.003356921753359031,796,85,10,1.1,97076,10358,1651,176,0,18,HighBurdenResolving,,Substantial,Substantial,0.044,16632,1775,1,0.98,0.002,0.37,0,0,0.043,12136,1295,1,0.98,89,3,102,3,0.85,0.04,0.93,0.14,0.36,0.04,-0.26,0.27,0.01,-0.02,0.02,-0.05,0.02,-0.03,14,3063.857142857143,339.2857142857144,626.2857142857142,1,0.9285714285714286,1,1,266509,0.284,79749,0.607,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0034,623,19,14,0.4,-0.49,0.17,0.00519142045023237,1231,37,12,0.4,279613,8376,3751,112,0,3,Hotspot,,Moderate,Moderate,,78537,2353,,,,-0.01,,,0.014,79223,2373,,,94,2,174,3,0.72,0.02,0.73,0.07,0.21,0.02,-0.09,-0.24,-0.03,0,-0.02,0.01,-0.04,0,20,5799.714285714287,627.8571428571429,1476.285714285714,1,0.95,1,1,1005651,0.301,260363,0.537,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0034,621,67,6,0.7,-0.21,-0.14,0.003331618323057329,790,86,7,0.8,91352,9898,1289,140,0,31,HighBurdenResolving,,Substantial,Substantial,0.031,21440,2323,0,0.97,-0.004,-0.14,0,-0.01,0.034,24906,2699,0,0.98,56,3,47,3,0.79,0.04,0.59,0.07,0.32,0.03,-0.33,-0.02,0.02,-0.01,-0.02,-0.02,-0.02,0,6,1690,239,318.7142857142857,1,1,1,1,412448,0.447,114725,0.77,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0034,618,56,11,1,-0.33,2.67,0.00389672826646199,924,83,3,0.3,112738,10153,963,87,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.033,20073,1808,1,0.99,-0.011,-0.01,0,-0.01,0.044,20350,1833,1,1,53,2,58,2,0.81,0.03,0.82,0.11,0.31,0.03,-0.31,0.04,0,-0.01,-0.04,-0.05,-0.02,-0.01,9,3220.333333333333,277,618.4285714285714,1,1,1,1,381758,0.344,92210,0.722,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0033,609,52,14,1.2,-0.17,-0.12,0.003078584020040317,730,63,16,1.4,150319,12954,886,76,0,15,HighBurdenResolving,,Substantial,Substantial,0.033,18929,1631,1,0.98,-0.007,-0.16,0,-0.01,0.04,22520,1941,1,0.99,71,3,13,0,0.64,0.02,0.6,0.07,0.17,0.02,-0.1,0.86,0.01,0,0,-0.01,-0.01,0,14,2763.285714285714,408,638.8571428571429,1,0.9285714285714286,1,1,393461,0.339,73888,0.568,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Uncertain
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0033,607,116,4,0.8,0.29,-0.6,0.001977884801916313,469,89,10,1.9,37047,7057,795,151,0,33,EmergingHotspot,,High,Substantial,0.028,8162,1555,1,0.99,-0.009,-0.15,0,0.01,0.037,9574,1824,1,0.98,35,5,60,8,0.72,0.03,0.44,0.04,0.11,0.02,0.41,-0.15,0.07,-0.02,0,-0.03,-0.01,-0.01,5,740.7142857142858,96,124,1,1,1,1,217805,0.415,66495,0.753,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0.001169548,0.060622223,0.1436,0.149316,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0033,596,69,16,1.8,-0.17,0.23,0.00301954268266968,716,82,13,1.5,90738,10445,2866,330,0,3,Hotspot,,Substantial,Substantial,0.054,7131,821,1,0.97,-0.005,0.04,0,-0.02,0.059,6845,788,1,0.99,63,3,112,5,0.51,0.04,0.7,0.16,0.2,0.05,-0.24,0.05,-0.03,0,-0.04,-0.04,-0.02,-0.01,7,2207.190476190476,185.5714285714286,538.8333333333334,1,1,1,1,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0032,580,39,7,0.5,-0.31,-0.36,0.003529828527087322,837,57,11,0.7,199991,13544,3386,229,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.012,56798,3847,1,0.99,-0.004,-0.03,0,0.01,0.016,58590,3968,1,0.98,80,3,71,2,0.72,0.05,0.61,0.08,0.23,0.04,-0.23,0,0.01,0,0.03,0,0.01,0,10,2923.571428571428,423,632,1,0.9,1,1,667972,0.452,198945,0.777,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0031,568,82,15,2.2,-0.2,4,0.00300689096751883,713,103,3,0.4,76233,11036,1006,146,0,22,HighBurdenResolving,,Substantial,High,0.029,18944,2743,0,0.99,-0.006,-0.04,0,0,0.036,19662,2847,0,0.99,42,5,175,20,0.8,0.06,0.75,0.1,0.32,0.1,-0.26,-0.19,0.03,-0.01,0.05,-0.02,0.02,-0.01,3,854,106,70.14285714285714,1,1,1,1,249125,0.361,64608,0.69,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0031,557,41,6,0.4,-0.2,2,0.00295206686853181,700,52,2,0.1,182810,13472,3167,233,0,48,ModerateBurdenResolving,,Moderate,Substantial,0.012,55140,4064,1,0.99,-0.002,-0.04,0,0,0.014,57662,4249,1,0.99,56,2,16,1,0.68,0.03,0.52,0.07,0.25,0.02,-0.24,0.33,-0.02,-0.01,-0.03,-0.02,-0.02,-0.02,8,3109,374,465,1,1,1,1,665338,0.49,196641,0.797,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0029,535,58,6,0.7,-0.31,-0.33,0.003293663177604777,781,85,9,1,88885,9675,1782,194,0,29,HighBurdenResolving,,Substantial,Substantial,0.022,27078,2947,1,0.97,-0.008,-0.11,0,0,0.03,30310,3299,1,0.97,79,3,7,0,0.74,0.05,0.6,0.09,0.3,0.06,-0.14,-0.77,-0.01,-0.02,0.01,-0.02,0,-0.01,8,2401.714285714286,395,396,1,0.875,1,1,418636,0.456,129440,0.766,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Likely Decreasing
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.0513,0.0721,0.0015,1,6158,0.0127,0.0029,534,110,17,3.5,-0.01,0.89,0.002264657012002261,537,111,9,1.9,54619,11250,992,204,0,15,SustainedHotspot,,High,High,0.071,9002,1854,1,0.97,0.003,-0.13,0,-0.01,0.067,10342,2130,1,0.98,68,3,133,6,0.64,0.04,0.68,0.1,0.15,0.02,-0.27,-0.2,0,-0.01,0,-0.03,-0.01,-0.01,12,2097.714285714286,172.8571428571429,406.5714285714286,1,1,1,1,162912,0.336,60219,0.733,0.08611772,0.164494687,0.169302132,2.59,0.232744859,0.196200563,0.001588076,0.016274179,0.7252,0.512576,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0029,527,54,17,1.7,-0.24,0.7,0.002918328961462875,692,71,10,1,80986,8306,1656,170,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.025,17525,1797,,,-0.005,-0.08,,,0.03,19109,1960,,,174,6,108,4,0.75,0.05,0.77,0.09,0.24,0.03,-0.11,-0.1,0,0,0.01,-0.01,-0.01,0,13,3020.714285714286,345,440,1,0.9230769230769232,1,1,399094,0.409,175986,0.711,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0029,526,63,12,1.4,-0.07,0.09,0.002382739686743533,565,67,11,1.3,135843,16186,2697,321,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.051,8853,1055,0,1,-0.006,-0.07,-1,0,0.057,9542,1137,1,1,60,4,95,6,0.8,0.05,0.89,0.12,0.28,0.04,-0.28,3.05,0,-0.01,-0.03,-0.01,-0.04,-0.01,13,1659.214285714286,266.5952380952381,569.9285714285714,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,,,,,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.002797776,0.011307877,0.9535,0.646609,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0029,523,53,16,1.6,-0.06,0.78,0.002344784541290981,556,56,9,0.9,99623,10020,2226,224,0,24,EmergingHotspot,,Substantial,Substantial,0.034,14557,1464,0,1,-0.002,0,0,0,0.036,14510,1459,0,1,55,2,295,9,0.81,0.03,0.87,0.11,0.28,0.04,-0.21,-0.03,0.01,-0.01,0.01,-0.02,0.01,-0.01,11,3227.142857142857,346.8571428571429,477,0.9090909090909092,0.9090909090909092,1,0.9090909090909092,373271,0.375,134291,0.729,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0.001670682,0.046441126,0.2611,0.182744,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0029,521,47,0,0,-0.39,-1,0.003584652626074341,850,76,3,0.3,88197,7933,723,65,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.037,21395,1924,0,1,-0.008,-0.02,0,0.01,0.045,21850,1965,0,0.99,25,2,82,5,0.84,0.04,0.82,0.07,0.23,0.03,-0.19,0.01,-0.01,-0.01,-0.02,-0.01,0.05,0.01,4,1569.857142857143,284.5714285714286,312,1,1,1,1,486638,0.438,110166,0.823,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0027,498,85,8,1.4,-0.44,-0.11,0.00376177663818625,892,153,9,1.5,47571,8161,777,133,0,16,ModerateBurdenResolving,,Substantial,High,0.027,15187,2606,1,0.99,-0.012,-0.07,0,0.02,0.039,16401,2814,1,0.97,21,9,2,1,0.61,0.08,0.76,0.34,0.31,0.06,0.19,-0.66,-0.1,-0.02,-0.09,0.13,0.01,-0.03,4,224.7142857142857,25.85714285714285,68,0.75,0.75,1,0.75,222357,0.381,46766,0.473,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Likely Decreasing
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6004,0.1624,0.0029,2,39020,0.0413,0.0027,497,53,7,0.7,-0.17,-0.59,0.002513474076635656,596,63,17,1.8,116870,12358,1375,145,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.032,18070,1911,1,0.99,-0.004,-0.14,0,0,0.036,21096,2231,1,0.99,60,2,41,1,0.7,0.03,0.56,0.05,0.21,0.02,-0.38,0.24,0.01,0,0,0,-0.01,0,11,3256.714285714286,553,765.8000000000002,1,0.9090909090909092,1,1,376656,0.398,102240,0.773,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.00572576,0.045776472,0.8061,0.33397,Likely Decreasing
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.8278,0.0258,0.0017,1,13877,0.0251,0.0027,487,88,21,3.8,-0.07,1.33,0.002205615674631624,523,95,9,1.6,44440,8032,834,151,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.052,7400,1337,,,0.008,-0.16,,,0.043,8815,1593,,,53,3,11,1,0.67,0.04,0.64,0.11,0.28,0.03,-0.23,-0.08,-0.01,-0.01,-0.05,-0.04,-0.08,-0.02,7,1564,211,216,1,1,1,1,197942,0.358,101624,0.737,0.124637032,0.152078176,0.249078231,2.43,0.104514137,0.149921198,0.002794225,0.01889807,0.5347,0.464183,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.3258,0.1145,0.0021,1,13377,0.019,0.0027,485,69,15,2.1,-0.2,-0.12,0.002547211983704591,604,86,17,2.4,82947,11799,1030,147,0,4,Hotspot,,Substantial,Substantial,0.041,9285,1321,0,1,-0.012,0.06,0,0.01,0.054,8789,1250,0,0.99,65,3,147,7,0.79,0.04,0.74,0.13,0.21,0.03,-0.23,0.08,0.01,-0.01,0.02,0.01,0,0.01,11,2234.571428571429,258.5714285714286,555,1,0.9090909090909092,1,1,230822,0.328,74779,0.692,0.115634036,0.151674842,0.153811249,2.41,0.231452993,0.092439521,0.003883296,0.01915475,0.5354,0.4288439999999999,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0027,484,30,21,1.3,-0.29,0,0.002863504862475856,679,42,21,1.3,137312,8431,4468,274,0,46,ModerateBurdenResolving,,Moderate,Moderate,0.008,92305,5667,1,0.99,-0.001,-0.05,0,0,0.009,97271,5972,1,0.99,172,2,255,2,0.73,0.03,0.68,0.05,0.24,0.02,-0.17,0.01,-0.01,-0.01,-0.03,-0.03,0,-0.01,15,10901.28571428571,1205.714285714286,2508.142857142857,1,0.9333333333333332,1,1,854242,0.524,195710,0.709,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0026,479,30,12,0.7,-0.18,0.71,0.00245443273926502,582,36,7,0.4,134526,8347,3751,233,0,35,ModerateBurdenResolving,,Moderate,Moderate,0.006,106338,6598,1,1,0,-0.15,1,0,0.007,124822,7745,0,1,44,2,82,3,0.8,0.01,0.69,0.04,0.16,0.01,-0.33,-0.12,0,-0.01,-0.02,-0.03,0.01,0,13,2706.285714285714,202,443,1,1,1,1,833189,0.517,204056,0.809,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Uncertain
