County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.005,4183,543,0,0,0.42,,0.004,2956,384,0,0,85679,11119,1009,131,6,0,SustainedHotspot,Recent,High,High,0.265,14153,1837,,,0.049,-0.1,,,0.216,15753,2044,,,464,30.7,17,1.1,0.91,0.28,0.84,0.44,0.34,0.14,0.56,0,0.08,0.03,0.13,0.02,0.04,5,1512,155,249,1,0.8,1,1,440202,0.571,369044,0.479,9681,0.014,1558,0.033,8123,0.013,919,0.004,-0.0006,0.0007,-0.0007,-0.0006,440118,0.644,369041,0.54,14498,0.311,9214,0.197,425620,0.668,359827,0.565,205057,0.913,182196,0.811,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.005,4166,185,8,0.4,0.3,1,0.005,3200,142,4,0.2,124126,5510,1691,75,7,0,SustainedHotspot,Recent,High,High,0.14,23556,1046,,,0.046,-0.51,,,0.094,48523,2154,,,154,3.6,289,6.8,0.8,0.04,0.58,0.11,0.25,0.04,0.48,0,0.02,-0.01,0.03,0.01,0.01,20,4240,489,816,1,0.95,1,1,1664786,0.739,1530900,0.68,14703,0.008,2588,0.018,12115,0.007,956,0.003,0.0002,-0.0005,0.0002,0.0002,1664386,0.855,1530810,0.786,112152,0.77,98297,0.675,1552234,0.862,1432513,0.795,280754,0.923,268187,0.881,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,4100,437,17,1.8,0.21,1.12,0.005,3392,362,8,0.9,111227,11868,1761,188,6,0,SustainedHotspot,Recent,High,High,0.194,15420,1645,1,0.99,0.04,-0.14,0,0.01,0.154,17995,1920,1,0.98,346,11.6,182,6.1,0.86,0.13,0.96,0.29,0.44,0.12,0.16,0,0.04,0.01,0.06,0.04,0.05,14,2988,361,622,1,0.93,1,1,464665,0.496,360528,0.385,11447,0.015,2437,0.032,9010,0.013,795,0.006,0.0007,0.0023,0.0005,-0.0003,464529,0.596,360498,0.462,27063,0.359,16719,0.222,437466,0.621,343779,0.488,112711,0.858,92204,0.702,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.005,3951,356,2,0.2,0.45,-0.5,0.004,2732,246,4,0.4,125408,11294,996,90,6,0,SustainedHotspot,Recent,High,High,0.128,32318,2911,1,0.99,0.009,0.28,0,0,0.119,25342,2282,1,1,244,8.2,84,2.8,0.82,0.09,0.89,0.24,0.39,0.05,0.73,0.01,0.03,0.05,0.09,0.04,0.02,9,2980,238,543,1,1,1,1,628142,0.566,516696,0.465,11194,0.012,2115,0.025,9079,0.011,485,0.004,0.0007,0.0015,0.0006,0.0003,627000,0.669,515997,0.55,45256,0.529,32120,0.376,581744,0.683,483877,0.568,112543,0.881,103459,0.81,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.004,3853,640,0,0,0.09,,0.005,3519,585,0,0,56123,9324,914,152,6,0,SustainedHotspot,Recent,High,High,0.205,9672,1607,,,0.009,-0.17,,,0.196,11693,1943,,,389,24.3,16,1,0.71,0.27,0.88,0.47,0.54,0.24,0.07,-0.06,0.05,-0.06,0.07,0.11,0.09,8,1601,211,210,1,1,1,1,352927,0.586,294052,0.489,8755,0.016,1375,0.035,7380,0.015,893,0.006,-0.0013,-0.0004,-0.0014,-0.0011,352849,0.663,294047,0.553,14347,0.365,9774,0.249,338502,0.687,284273,0.577,130895,0.898,114998,0.789,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,3499,315,3,0.3,0.52,-0.4,0.003,2301,207,5,0.4,98065,8821,752,68,11,0,SustainedHotspot,Recent,High,High,0.088,35884,3228,1,1,0.005,0.36,0,0,0.083,26426,2377,1,1,78,5.2,151,10.1,0.87,0.1,0.89,0.18,0.3,0.07,0.73,0.01,0.03,0.02,0.04,0.06,0.02,4,1500,260,312,1,1,1,1,734564,0.661,619103,0.557,9693,0.01,2109,0.023,7584,0.009,382,0.003,-0.0003,-0.0028,-0.0001,0,732447,0.778,617723,0.656,61008,0.657,46423,0.5,671439,0.791,571300,0.673,130206,0.973,119378,0.892,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.004,3460,800,14,3.2,0.04,-0.3,0.005,3322,768,20,4.6,59130,13672,959,222,8,0,SustainedHotspot,Recent,High,High,0.171,18708,4326,0,0.99,-0.01,0.19,0,0,0.181,15707,3632,0,1,456,30.4,26,1.7,0.87,0.27,0.92,0.41,0.11,0.04,0.19,0.02,0.06,0.24,0.07,0,0.01,7,1498,86,706,1,0.86,1,1,250865,0.58,212431,0.491,7897,0.021,1403,0.046,6494,0.019,433,0.006,-0.0044,-0.0127,-0.0036,-0.0019,250847,0.682,212426,0.578,13965,0.459,8089,0.266,236882,0.703,204337,0.606,67963,0.888,63924,0.836,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,3406,615,0,0,0.18,,0.004,2892,522,0,0,53000,9568,802,145,6,0,SustainedHotspot,Recent,High,High,0.243,9863,1780,,,0.007,-0.2,,,0.236,12318,2224,,,389,27.8,42,3,0.84,0.23,0.9,0.35,0.3,0.11,0.21,0.06,0.08,0.05,0.1,0.06,0.04,7,1401,184,252,1,1,1,1,291105,0.526,243951,0.44,7246,0.015,1335,0.034,5911,0.013,707,0.006,-0.0005,0.0037,-0.0008,-0.0011,291062,0.605,243936,0.507,14404,0.367,9804,0.25,276658,0.626,234132,0.53,110166,0.878,95571,0.762,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.004,3357,149,12,0.5,0.29,0.5,0.004,2611,116,8,0.4,287828,12770,10037,445,4,0,Hotspot,Continuing,High,High,0.037,87507,3883,1,0.99,0.006,0.1,0,0,0.031,79419,3524,1,0.99,138,3.9,182,5.1,0.85,0.04,0.61,0.09,0.34,0.03,0.13,0.01,0.01,0.04,0.03,0.02,0.01,7,3574,315,655,1,1,1,1,1604184,0.712,1404764,0.623,37019,0.019,8744,0.062,28275,0.016,2158,0.006,0.0028,0.0251,0.0011,-0.0003,1604060,0.825,1404706,0.723,93107,0.661,69970,0.497,1510953,0.838,1334736,0.741,309732,0.841,278889,0.757,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,3290,212,14,0.9,-0.01,-0.22,0.005,3307,213,18,1.2,121797,7847,1809,117,2,0,SustainedHotspot,Recent,High,High,0.103,35913,2314,,,0.012,0,,,0.091,35818,2308,,,341,14.3,94,3.9,0.88,0.13,0.9,0.22,0.24,0.06,0.33,0.03,0.04,0.01,0.06,0.01,0.02,10,2386,301,737,1,1,1,1,901488,0.581,785842,0.506,14745,0.011,3099,0.025,11646,0.01,946,0.004,-0.0002,0.0027,-0.0005,-0.0001,898694,0.685,784089,0.598,62199,0.506,49419,0.402,836495,0.704,734670,0.618,201714,0.897,180788,0.804,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.004,3265,590,0,0,-0.07,,0.005,3514,635,0,0,57255,10348,846,153,3,0,SustainedHotspot,Recent,High,High,0.198,8275,1496,,,0,-0.35,,,0.198,12814,2316,,,382,25.1,28,1.8,0.83,0.28,0.85,0.65,0.64,0.37,0.12,0.05,0.05,0,0.09,0,0.09,7,1524,186,216,1,0.86,1,1,304058,0.55,253016,0.457,8288,0.017,1080,0.033,7208,0.016,880,0.006,-0.0024,-0.0011,-0.0025,-0.0015,303967,0.621,252996,0.517,10797,0.325,7008,0.211,293170,0.642,245988,0.539,125000,0.907,110825,0.804,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Likely Decreasing
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.003,3014,685,41,9.3,0.17,1.73,0.004,2582,587,15,3.4,52402,11908,929,211,4,0,SustainedHotspot,Recent,High,High,0.154,11791,2679,0,0.99,-0.003,0.07,0,0,0.156,11052,2511,0,0.99,358,22.7,7,0.4,0.81,0.29,0.98,0.65,0.29,0.18,0.27,-0.04,0.06,0.01,0.14,0.07,0.08,10,1574,251,398,1,0.9,1,1,218186,0.496,182638,0.415,6510,0.017,1306,0.04,5204,0.015,349,0.005,-0.0043,-0.0077,-0.004,-0.0018,218157,0.586,182633,0.49,12020,0.371,6800,0.21,206137,0.606,175833,0.517,58648,0.91,55148,0.856,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.003,2938,446,15,2.3,0.03,6.5,0.004,2841,431,2,0.3,89977,13662,1606,244,6,0,SustainedHotspot,Recent,High,High,0.204,16056,2438,0,0.99,0.028,0.31,0,0,0.176,12257,1861,0,0.99,614,15.5,174,4.4,0.8,0.1,0.89,0.25,0.45,0.12,0.31,0,0.03,0.04,0.08,0.08,0.05,13,3959,585,647,0.92,0.85,0.92,0.92,356868,0.542,270966,0.411,8068,0.014,1457,0.03,6611,0.013,565,0.005,-0.0041,-0.0143,-0.0031,-0.0009,356709,0.64,270957,0.486,19251,0.392,10041,0.205,337458,0.663,260916,0.513,97375,0.907,84595,0.788,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.003,2848,405,27,3.8,-0.19,0.5,0.005,3511,499,18,2.6,98912,14070,1163,165,3,0,SustainedHotspot,Recent,High,High,0.173,19312,2747,1,0.99,0.007,0.11,0,0,0.167,17435,2480,1,0.99,326,14,156,6.7,0.82,0.14,0.87,0.33,0.28,0.08,0.19,-0.01,0.02,0.03,0.02,0.01,-0.01,11,2322,263,561,1,0.91,1,1,354746,0.505,292833,0.417,7619,0.013,1464,0.027,6155,0.011,532,0.005,-0.0018,-0.0025,-0.0017,-0.0007,354709,0.598,292828,0.494,22257,0.407,15189,0.278,332452,0.617,277639,0.515,91112,0.843,81138,0.75,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,2785,262,5,0.5,0.15,0.25,0.004,2431,228,4,0.4,108040,10155,1500,141,8,0,SustainedHotspot,Recent,High,High,0.126,24859,2337,0,0.95,0.015,0.12,0,-0.01,0.11,22104,2078,0,0.96,564,22.1,432,16.9,0.83,0.12,0.85,0.2,0.47,0.07,0.43,0.01,0.03,-0.01,0.06,0.03,0.02,10,2551,483,852,1,0.8,1,1,303683,0.285,264480,0.249,5318,0.006,1254,0.016,4064,0.005,321,0.003,-0.0002,-0.0014,-0.0001,0.0001,303513,0.332,264433,0.289,26009,0.33,18591,0.236,277504,0.332,245842,0.294,63825,0.5,55568,0.435,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.04,0.003,2759,997,2,0.7,,-0.71,0,0,0,7,2.5,50744,18342,818,296,3,0,Hotspot,,High,High,0.18,6742,2437,2,0.97,0.008,0.15,0,-0.01,0.172,5877,2124,2,0.98,84,23.5,0,0,0.99,0.19,1,0.47,0.33,0.09,0.83,0.01,0.06,0.03,0.14,0.02,0.05,3,357,56,184,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.86,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2739,451,12,2,0.2,1.4,0.003,2282,376,5,0.8,63680,10484,633,104,7,0,SustainedHotspot,Recent,High,High,0.221,10755,1771,1,0.99,0.008,0,0,0,0.214,10733,1767,1,0.98,198,24.7,71,8.9,0.9,0.23,0.97,0.41,0.37,0.08,0.35,0,0.07,-0.01,0.09,0.02,0.03,8,801,92,249,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2677,567,0,0,0.11,,0.004,2420,513,0,0,45028,9543,516,109,6,0,SustainedHotspot,,High,High,0.241,7964,1688,,,0.023,-0.21,,,0.218,10134,2148,,,118,45.5,10,3.9,0.91,0.32,1,0.51,0.25,0.16,0.42,0.02,0.02,0,-0.02,0.05,0.04,2,259,45,103,1,1,1,1,257736,0.546,223913,0.475,6171,0.015,1192,0.034,4979,0.013,399,0.005,-0.0024,0,-0.0026,-0.0011,257410,0.629,223876,0.547,17716,0.501,13401,0.379,239694,0.642,210475,0.563,62048,0.823,56986,0.756,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.58,0.003,2629,296,6,0.7,1.81,1,0.001,937,106,3,0.3,83129,9370,799,90,4,0,SustainedHotspot,Continuing,High,High,0.148,11839,1334,1,0.99,0.003,-0.04,0,0,0.145,12302,1387,1,0.99,181,21.6,32,3.8,0.86,0.18,0.94,0.49,0.22,0.03,0.19,0.02,0.06,0.03,0.14,0.03,0.01,12,837,89,409,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.22,0.13,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.06,0.003,2620,302,29,3.3,0.27,1.23,0.003,2067,238,13,1.5,102745,11827,2984,343,4,0,SustainedHotspot,Recent,High,High,0.194,11855,1365,2,0.98,-0.008,0.02,1,0.01,0.202,11591,1334,1,0.97,396,20.8,60,3.1,0.65,0.19,0.94,0.41,0.4,0.13,0.53,0.02,0.07,0.1,0.12,0.11,0.06,7,1906,194,471,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.61,0.003,2542,390,18,2.8,0.09,2.6,0.003,2337,359,5,0.8,85186,13074,1180,181,4,0,SustainedHotspot,Recent,High,High,0.258,8478,1301,1,0.99,0,-0.13,0,-0.01,0.258,9766,1499,1,1,394,17.5,21,0.9,0.81,0.18,0.91,0.44,0.53,0.23,0.26,0.01,0.05,0.01,0.07,0.01,0.06,13,2253,272,336,0.92,0.92,1,0.92,353163,0.542,294677,0.452,9224,0.017,2077,0.039,7147,0.015,493,0.005,0,0.0032,-0.0003,-0.0005,353140,0.652,294674,0.544,21957,0.409,14328,0.267,331183,0.678,280346,0.574,89238,0.925,81112,0.841,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.78,0.003,2513,965,13,5,0.14,0.3,0.003,2210,849,10,3.8,35120,13486,561,215,4,0,SustainedHotspot,Recent,High,High,0.183,9892,3798,0,0.98,-0.001,0.13,0,0,0.184,8752,3361,0,0.99,254,33.9,11,1.5,0.78,0.26,0.81,0.42,0.2,0.11,0.02,-0.03,0.07,-0.02,0.05,0.04,0.03,8,749,136,191,1,1,1,1,129933,0.499,109136,0.419,4144,0.019,607,0.027,3537,0.018,278,0.006,-0.009,-0.0282,-0.0068,-0.0019,129924,0.587,109133,0.493,6787,0.3,3705,0.164,123137,0.62,105428,0.531,40163,0.882,38011,0.834,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,2506,197,10,0.8,-0.17,0.67,0.004,3007,236,6,0.5,94400,7410,1067,84,7,0,SustainedHotspot,Recent,High,High,0.13,27926,2192,1,0.99,-0.008,0.07,0,0,0.138,25994,2040,1,0.99,361,16.1,18,0.8,0.93,0.15,0.91,0.39,0.39,0.13,0.31,0,0.04,0.02,0.1,0.03,0.03,16,2249,307,595,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.47,0.003,2486,153,7,0.4,0.18,-0.5,0.003,2112,130,14,0.9,147073,9030,4550,279,1,0,SustainedHotspot,Recent,High,High,0.027,85724,5263,1,0.99,0,0.08,0,0,0.027,79538,4884,1,0.99,227,2.2,278,2.7,0.8,0.02,0.77,0.04,0.27,0.01,0.39,0.02,0,0,0.01,0,0,15,10196,1062,2124,1,0.93,1,1,1232699,0.757,1082835,0.665,17560,0.012,2987,0.044,14573,0.01,1286,0.005,0.0004,0.0108,-0.0001,-0.0002,1232556,0.842,1082759,0.739,55709,0.821,40548,0.597,1176847,0.843,1042211,0.746,235568,0.853,213646,0.774,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.59,0.003,2462,181,6,0.4,0.35,1,0.003,1818,134,3,0.2,191088,14082,3193,235,1,0,SustainedHotspot,Recent,High,High,0.042,46124,3399,1,0.99,0.005,0.14,0,0,0.037,40358,2974,1,0.99,121,3.9,18,0.6,0.72,0.04,0.55,0.1,0.23,0.01,0.51,0.01,0.01,0.02,0.04,0,0.01,8,3106,373,419,1,1,1,1,957071,0.705,854866,0.63,14204,0.012,2917,0.028,11287,0.011,1070,0.004,0.0002,0.0039,-0.0002,-0.0005,956949,0.818,854830,0.731,62063,0.598,49670,0.478,894886,0.84,805160,0.755,234651,0.951,215148,0.872,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.24,0.17,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.3,0.003,2460,655,0,0,0.14,,0.003,2160,575,0,0,55288,14714,529,141,6,0,SustainedHotspot,,High,High,0.232,7693,2047,,,0.012,-0.27,,,0.219,10526,2801,,,205,33.8,70,11.5,0.92,0.3,0.99,0.55,0.28,0.18,0.31,0.01,0.1,-0.01,0.11,0.01,0.04,3,606,73,166,1,1,1,1,239886,0.638,194804,0.518,6824,0.022,1351,0.042,5473,0.019,387,0.003,-0.0032,-0.0042,-0.0031,-0.0069,239691,0.756,194776,0.614,18660,0.583,11971,0.374,221031,0.775,182805,0.641,50980,0.999,44117,0.869,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,2454,252,7,0.7,0.17,2.5,0.003,2091,215,2,0.2,34592,3549,420,43,10,0,SustainedHotspot,Recent,High,High,0.086,29262,3003,1,0.94,0.01,0.3,0,-0.02,0.076,22509,2310,1,0.97,171,9.7,83,4.7,0.71,0.09,0.62,0.16,0.26,0.04,0.9,0,0.04,0.05,0.06,0.04,0.02,11,1757,165,447,0.91,0.91,1,0.91,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,2454,677,19,5.2,0.17,0.9,0.003,2104,581,10,2.8,51238,14143,892,246,7,0,SustainedHotspot,Recent,High,High,0.278,7157,1975,1,0.98,0.041,0.32,0,0.02,0.237,5433,1500,1,0.96,239,17,135,9.6,0.68,0.2,0.98,0.45,0.42,0.12,0.6,0.11,0.09,0.19,0.18,0.08,0.08,5,1409,121,418,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Uncertain
