County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,688,32,114,5.2,1,0.52,0.004,344,16,75,3.4,300636,13790,5117,235,5,0,Hotspot,Continuing,Moderate,Moderate,0.037,27434,1258,,,0.011,-0.1,,,0.026,30408,1395,,,90,2.9,56,1.8,0.82,0.03,0.67,0.06,0.32,0.02,0.13,-0.2,0,0.01,0.04,0.01,-0.02,0,20,3090,401,755,1,1,1,1,977396,0.448,841200,0.386,2319,0.012,11738,0.007,1605,0.006,-0.0033,-0.002,-0.0019,56092,0.289,44974,0.232,918727,0.57,794680,0.493,211884,0.813,183381,0.704,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,664,32,16,0.8,0.3,0.33,0.005,512,24,12,0.6,264354,12573,3593,171,0,7,Hotspot,,Substantial,Moderate,0.089,15062,716,1,1,0.026,0.01,1,0,0.063,14925,710,0,1,148,3.4,275,6.3,0.78,0.04,0.83,0.12,0.27,0.02,-0.09,-0.32,-0.05,0.01,-0.03,0.02,-0.01,0,27,4395,402,1314,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.005,646,69,4,0.4,1.81,-0.82,0.002,230,25,22,2.3,99438,10611,1699,181,5,0,Hotspot,Recent,Substantial,Moderate,0.053,10009,1068,1,0.96,0.018,-0.1,0,0,0.035,11111,1186,1,0.97,57,1.9,55,1.8,0.84,0.02,0.95,0.06,0.38,0.02,0.4,0.26,-0.01,0,0,0.02,-0.01,0,14,3023,341,620,1,0.93,1,1,422616,0.451,338973,0.362,736,0.01,3545,0.005,435,0.003,-0.008,-0.01,-0.0122,18638,0.247,12785,0.17,403854,0.573,326161,0.463,109464,0.833,89816,0.684,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.005,632,99,4,0.6,0.4,,0.005,452,71,0,0,99621,15658,410,64,0,0,SustainedHotspot,,High,Substantial,0.116,5705,897,1,0.99,0.018,-0.05,0,-0.01,0.098,6034,948,1,1,30,3.9,1,0.1,0.53,0.04,0.59,0.19,0.1,0.03,-0.17,-0.01,-0.01,0,-0.03,0.05,-0.03,0.01,7,775,86,203,0.86,0.86,0.86,0.86,267836,0.421,207341,0.326,1040,0.015,3211,0.008,165,0.003,-0.0001,-0.0006,-0.0001,17172,0.248,11201,0.162,250616,0.587,196123,0.459,43694,0.865,33966,0.673,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.005,630,28,10,0.4,1.1,0.25,0.003,300,13,8,0.4,278793,12370,9995,443,2,0,EmergingHotspot,Continuing,Moderate,Moderate,0.01,51958,2305,1,0.99,0.003,-0.26,0,0,0.007,70021,3107,1,1,29,0.8,158,4.4,0.79,0.01,0.5,0.02,0.3,0.02,-0.29,-0.31,0.01,0,-0.02,-0.01,0,0,7,3629,330,668,1,1,1,1,1479628,0.656,1312080,0.582,3676,0.026,16641,0.009,2432,0.007,-0.0084,-0.0016,0.0008,69636,0.494,53398,0.379,1409891,0.782,1258630,0.698,300205,0.815,269630,0.732,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.004,591,143,2,0.5,2.23,-0.5,0.002,183,44,4,1,43015,10410,841,204,5,0,Hotspot,Continuing,High,Moderate,0.096,2211,535,0,0.96,0.032,-0.24,0,-0.01,0.064,2923,707,0,0.96,34,2.1,5,0.3,0.81,0.02,0.84,0.05,0.36,0.01,0.31,0.25,-0.01,0,0,0.01,0,0,6,1609,176,275,1,1,1,1,150826,0.365,125320,0.303,172,0.005,1208,0.004,162,0.002,-0.0041,-0.0033,-0.0032,4030,0.126,2650,0.083,146791,0.463,122668,0.387,52022,0.757,44928,0.654,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.004,583,124,0,0,0.45,,0.004,403,85,0,0,37250,7895,516,109,6,0,Hotspot,,High,Substantial,0.121,4297,911,,,0.047,0.09,,,0.074,3929,833,,,22,8.7,5,2,0.74,0.09,0.91,0.19,0.25,0.07,0.23,-0.16,-0.06,0.01,-0.08,0,-0.02,-0.01,2,253,38,55,1,1,1,1,233938,0.496,211893,0.449,424,0.012,1876,0.005,169,0.002,-0.005,-0.0011,-0.0008,13287,0.376,11010,0.312,220327,0.59,200848,0.538,60348,0.8,55953,0.742,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.004,581,155,0,0,0.64,,0.004,355,94,0,0,48189,12825,529,141,3,0,Hotspot,,High,Substantial,0.092,5099,1357,,,0.024,-0.08,,,0.067,5560,1480,,,28,4.8,37,6.3,0.8,0.05,0.86,0.1,0.25,0.04,0.04,-0.12,0.02,0,-0.01,0,0.02,-0.01,3,586,63,113,1,1,1,1,212497,0.566,179110,0.477,813,0.025,3291,0.012,242,0.005,-0.0026,-0.0019,-0.0012,13150,0.411,8913,0.278,199156,0.698,170171,0.597,49257,0.97,43042,0.848,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,571,59,0,0,0.45,,0.004,393,40,0,0,83540,8568,1671,171,1,0,Hotspot,,Substantial,Moderate,0.05,8479,870,,,0.013,-0.15,,,0.037,10015,1027,,,164,5.5,94,3.1,0.73,0.03,0.73,0.06,0.29,0.02,0.17,-0.24,-0.01,0,-0.02,0.01,0,0,13,3003,346,442,1,0.92,1,1,536818,0.551,479439,0.492,545,0.01,3329,0.004,443,0.002,-0.0034,-0.0019,-0.0009,14601,0.27,11499,0.213,521878,0.636,467920,0.571,209279,0.845,188865,0.763,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,568,34,50,3,0.59,,0.004,357,21,0,0,91028,5446,1317,79,5,0,EmergingHotspot,Recent,Moderate,Moderate,0.022,32657,1954,,,0.004,0,,,0.018,32751,1960,,,59,2.3,98,3.8,0.57,0.02,0.6,0.08,0.23,0.04,0.04,0.1,-0.01,0.01,0.03,0.02,0.01,0.01,13,2571,241,466,1,1,1,1,1177940,0.705,1053790,0.631,1578,0.014,7975,0.006,1320,0.006,-0.0033,-0.0013,-0.0011,78197,0.698,67906,0.606,1094388,0.822,982188,0.738,222035,0.93,199351,0.835,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,561,49,3,0.3,0.12,0.5,0.005,500,43,2,0.2,72109,6251,821,71,1,0,EmergingHotspot,Recent,Moderate,Moderate,0.027,19151,1660,,,0.005,-0.11,,,0.022,21595,1872,,,48,4.1,36,3.1,0.84,0.03,0.73,0.08,0.18,0.02,0.73,0.04,0.03,0.01,0.01,0.01,0.02,0.01,8,1174,157,295,1,0.88,1,1,771514,0.669,716905,0.621,1103,0.012,4952,0.006,891,0.005,-0.0034,-0.0011,-0.0003,55579,0.594,50189,0.537,712707,0.796,664403,0.742,176660,0.941,162908,0.868,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,550,71,0,0,0.43,,0.004,385,50,0,0,75880,9847,1009,131,1,0,Hotspot,,Substantial,Substantial,0.081,5635,731,,,0.023,-0.1,,,0.058,6267,813,,,55,3.5,23,1.5,0.83,0.04,0.74,0.08,0.26,0.02,0.33,0.63,-0.02,0.01,0.03,0,0.03,0,5,1568,150,243,1,1,1,1,406090,0.527,351839,0.457,439,0.009,2618,0.004,377,0.002,-0.0028,-0.0008,-0.0004,9152,0.196,6684,0.143,396859,0.623,345153,0.542,200968,0.895,179073,0.797,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,539,24,10,0.4,0.45,1,0.004,373,17,5,0.2,113251,5027,1667,74,0,63,EmergingHotspot,,Moderate,Moderate,0.013,32327,1435,,,0.001,-0.09,,,0.012,35608,1581,,,30,0.7,235,5.6,0.78,0.01,0.58,0.03,0.22,0.01,-0.26,-0.24,0,0,-0.03,-0.02,-0.01,-0.01,20,4234,495,805,1,0.95,1,1,1604989,0.712,1472925,0.654,2234,0.015,11743,0.007,806,0.003,-0.0003,0.0003,0.0004,101518,0.697,88037,0.604,1503089,0.835,1384804,0.769,276959,0.91,264567,0.869,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.004,536,74,5,0.7,0.17,-0.38,0.005,459,64,8,1.1,74171,10296,885,123,0,60,EmergingHotspot,,Substantial,Substantial,0.034,9548,1325,1,0.97,0.005,0,0,-0.02,0.029,9595,1332,1,0.99,36,4.6,25,3.2,0.74,0.04,0.69,0.1,0.34,0.06,0.16,-0.31,0.01,0,0.03,0.01,0.01,0,4,782,123,203,1,1,1,1,284718,0.395,280653,0.39,,,,,,,,,,,,16599,0.29,,,263391,0.48,,,50639,0.532,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0.004,522,430,2,1.6,0.21,-0.67,0.004,432,356,6,4.9,17602,14508,249,205,4,0,SustainedHotspot,Recent,High,High,0.215,1948,1606,0,1,0.011,-0.32,0,0,0.203,2868,2364,0,1,71,12,71,12,0.88,0.17,0.94,0.43,0.41,0.23,0.02,-0.04,-0.04,0.04,0.08,0.12,0.09,0.11,4,590,76,111,1,1,1,1,44766,0.369,37939,0.313,127,0.013,1011,0.011,138,0.007,-0.0078,-0.0039,-0.0015,1601,0.159,958,0.095,43162,0.472,36980,0.405,15064,0.778,13595,0.702,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.66,0.63,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.004,512,27,4,0.2,2.63,,0.001,141,7,0,0,120010,6225,2094,109,9,0,EmergingHotspot,Continuing,Moderate,Low,0.011,50211,2605,,,0.005,-0.01,,,0.006,50788,2634,,,35,1.1,223,6.9,0.75,0.01,0.67,0.02,0.17,0.01,-0.11,0,-0.02,0,-0.02,-0.02,0,0,9,3213,373,1133,1,0.89,1,1,1433561,0.744,1296424,0.672,1925,0.013,8714,0.006,1479,0.006,-0.0036,-0.002,-0.0024,101496,0.71,93858,0.657,1325662,0.877,1197885,0.792,254737,0.95,225268,0.84,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.36,0.15,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.004,491,82,5,0.8,1.25,,0.002,218,36,0,0,60467,10038,775,129,5,0,EmergingHotspot,Continuing,Substantial,Moderate,0.067,4646,771,0,0.99,0.032,-0.08,-1,0,0.034,5058,840,1,0.99,16,1.2,8,0.6,0.62,0.01,0.72,0.07,0.1,0.01,-0.24,0.33,-0.02,0,-0.04,0.01,-0.02,0,10,1324,108,188,1,1,1,1,370611,0.615,316685,0.526,582,0.011,1593,0.003,184,,-0.0076,-0.001,0,22316,0.439,16446,0.323,348270,0.761,300233,0.656,99127,0.999,82306,0.909,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.06,0.12,Likely Decreasing
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.004,489,,1,,0.07,-0.5,0.005,456,,2,,3936,,32,,,,,,,,0.064,135,,,,-0.021,-0.1,,,0.085,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176428,,105421,,91,,1144,,67,,,,,1462,,804,,174919,,104603,,76021,,34080,,,,,,,,,,,,
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.004,484,,0,,6.01,,0.001,69,,0,,1477,,0,,,,,,,,0.077,15,,,,-0.19,-0.38,,,0.267,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127333,,101066,,124,,812,,137,,,,,2432,,1673,,124858,,99373,,32746,,25682,,,,,,,,,,,,
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,462,28,7,0.4,0.56,1.33,0.003,297,18,3,0.2,139408,8559,4522,278,1,0,EmergingHotspot,Recent,Moderate,Moderate,0.009,50215,3083,1,0.99,0.003,-0.24,0,0,0.006,66003,4052,1,1,62,0.6,266,2.5,0.75,0.01,0.72,0.02,0.25,0.01,-0.04,0.03,-0.01,0,-0.02,0,-0.01,0,15,10541,1072,2087,1,0.93,1,1,1164512,0.715,1036652,0.636,1799,0.026,10314,0.007,891,0.003,-0.0044,-0.0014,-0.0005,45615,0.672,35127,0.517,1118769,0.801,1001457,0.717,229764,0.832,208871,0.756,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.003,457,104,5,1.1,0.35,0,0.004,339,77,5,1.1,41742,9486,846,192,8,0,Hotspot,Recent,High,Substantial,0.084,3607,820,0,0.99,0.018,-0.15,0,0,0.066,4247,965,0,0.99,54,3.1,1,0.1,0.68,0.03,0.69,0.08,0.14,0.01,0.55,0.01,0,0,-0.01,0,0,-0.01,10,1762,221,402,1,1,1,1,190511,0.433,173452,0.394,466,0.014,1964,0.006,164,0.003,0.005,-0.0044,-0.0172,6539,0.202,4899,0.151,183955,0.541,168549,0.496,57017,0.885,54448,0.845,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.003,447,51,9,1,-0.21,0.5,0.006,566,65,6,0.7,94042,10826,2920,336,1,0,EmergingHotspot,Recent,Substantial,Substantial,0.083,5613,646,1,0.99,0.029,0,0,0.01,0.054,5611,646,1,0.98,58,2.9,66,3.3,0.58,0.03,0.75,0.13,0.21,0.03,0.13,-0.43,-0.01,0,-0.01,0.01,-0.02,0,7,1986,180,441,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.003,435,118,0,0,0.64,,0.003,265,72,0,0,32359,8814,663,181,6,0,Hotspot,,High,Substantial,0.081,3173,864,,,0.027,-0.03,,,0.054,3279,893,,,48,6.4,30,4,0.85,0.05,0.8,0.07,0.17,0.01,0.41,-0.27,0.01,0.01,0.11,0.01,0,-0.02,3,750,89,104,1,1,1,1,204316,0.557,179900,0.49,246,0.01,1534,0.005,276,0.003,-0.0034,-0.0004,0.0004,6619,0.271,5166,0.211,197138,0.662,174686,0.587,96887,0.975,87599,0.881,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.6,0.66,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.003,422,159,0,0,0.37,,0.003,308,116,0,0,24592,9292,221,83,6,0,Hotspot,Recent,High,High,0.092,3216,1215,,,0.028,-0.1,,,0.064,3593,1358,,,20,6,1,0.3,0.66,0.05,0.52,0.09,0.21,0.02,0.54,-0.75,-0.04,0.02,0.05,0.06,0.03,0.02,1,335,44,36,1,1,1,1,149074,0.563,137056,0.518,236,0.011,753,0.004,77,0.001,-0.0049,-0.0006,-0.0006,7225,0.337,5921,0.277,141830,0.684,131132,0.632,52459,0.96,49532,0.906,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.08,0.13,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,413,39,7,0.7,0.19,-0.22,0.004,348,33,9,0.9,118320,11298,2440,233,1,0,EmergingHotspot,Recent,Moderate,Moderate,0.046,7283,695,1,0.99,0.011,-0.13,0,0.01,0.035,8335,796,1,0.98,44,2.2,91,4.5,0.81,0.02,0.47,0.04,0.25,0.03,-0.09,0.06,0.01,0,0.01,0.01,0,0.01,13,2025,418,460,0.92,0.85,1,0.92,614961,0.587,539474,0.515,1201,0.016,3324,0.004,357,0.002,-0.0081,-0.0107,-0.0084,29957,0.406,23491,0.318,584687,0.703,515766,0.62,197770,0.93,177344,0.834,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.88,0.3,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.003,404,155,1,0.4,1.07,0,0.002,195,75,1,0.4,26952,10349,530,204,6,0,Hotspot,Recent,High,Substantial,0.106,2617,1005,0,0.98,0.043,-0.08,0,-0.01,0.063,2846,1093,0,1,34,4.6,2,0.3,0.72,0.03,0.64,0.03,0.09,0,0.42,-0.6,-0.01,0.01,-0.01,0,-0.01,0,8,734,109,191,1,1,1,1,111226,0.427,103563,0.398,257,0.011,1263,0.006,149,0.003,0.0051,-0.0057,-0.0148,3467,0.153,2723,0.12,107752,0.542,100839,0.508,38888,0.854,37506,0.823,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Uncertain
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.003,401,,4,,0.95,-2.33,0.002,206,,-3,,5200,,38,,,,,,,,0.093,1444,,0.5,1,0.069,0.16,,,0.023,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40887,,,,,,,,,,,,,1676,,,,39193,,,,5206,,,,,,,,,,,,
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.003,397,72,0,0,0.48,,0.003,268,48,0,0,44186,7977,802,145,5,0,ModerateBurden,Recent,Substantial,Moderate,0.068,4063,733,,,0.023,-0.18,,,0.046,4970,897,,,61,4.5,29,2.1,0.71,0.03,0.73,0.05,0.25,0.02,0.31,0.83,0,0.01,0.01,0.02,0.04,0,7,1353,180,226,1,1,1,1,265476,0.479,231112,0.417,816,0.021,1798,0.004,267,0.002,0.0085,-0.0013,-0.0008,9832,0.25,7322,0.186,255604,0.579,223776,0.506,107433,0.856,93760,0.747,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,396,38,4,0.4,0.08,-0.2,0.004,366,35,5,0.5,93545,9041,854,83,0,0,ModerateBurden,,Moderate,Moderate,0.038,9107,880,1,1,0.011,0.06,1,0,0.027,8592,830,0,1,44,2.8,35,2.2,0.86,0.03,0.87,0.09,0.21,0.01,-0.06,-0.46,-0.01,0,-0.03,0.01,0,0.01,14,1588,212,634,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,394,12,9,0.3,-0.23,2,0.005,513,16,3,0.1,274132,8632,5135,162,5,0,ModerateBurdenResolving,Recent,Moderate,Moderate,0.025,35897,1130,,,0.008,-0.09,,,0.017,39462,1243,,,86,1.8,49,1,0.74,0.02,0.75,0.03,0.21,0.01,0.19,-0.3,-0.01,0,-0.01,0.01,0.01,0,28,4707,500,1370,1,1,1,1,1938585,0.61,1709022,0.538,3634,0.015,18530,0.007,3702,0.008,-0.0044,-0.0002,0.0012,117428,0.487,96633,0.401,1815047,0.73,1608693,0.647,432338,0.89,382766,0.788,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.018,0.001,0,1350,0.004,0.003,381,99,0,0,0.6,,0.002,238,62,0,0,38392,9974,551,143,3,0,EmergingHotspot,,Substantial,Substantial,0.075,2736,711,,,0.025,-0.08,,,0.05,2978,774,,,33,4.6,0,0,0.82,0.04,0.48,0.07,0.09,0.01,0.22,,-0.02,0.02,-0.06,0.01,0.01,0.01,3,724,85,145,1,1,1,1,233849,0.608,205146,0.533,266,0.011,1413,0.004,145,0.001,-0.002,-0.0013,-0.0008,5269,0.225,3853,0.165,228543,0.714,201287,0.629,120875,0.954,108227,0.854,0.17,0.12,0.33,2.6,0.07,0.29,0,0.01,0.46,0.48,Uncertain
"Clay County, FL",12019,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,219252,0.141,0.01,0.001,0,0,0,0.003,379,173,0,0,0.7,,0.002,223,102,0,0,20285,9252,352,161,6,0,SustainedHotspot,Recent,High,High,0.168,2246,1024,,,0.057,0,,,0.111,2236,1020,,,67,13,0,0,0.93,0.11,0.77,0.14,0.26,0.12,1.08,-1,0.01,0.03,0.01,0.08,0.02,0.04,3,514,50,149,1,1,1,1,82387,0.376,69249,0.316,135,0.007,734,0.004,64,0.002,-0.0047,-0.0007,-0.0018,3262,0.174,2338,0.124,79116,0.468,66910,0.396,28660,0.8,24042,0.671,0.1,0.11,0.16,2.8,0.12,0.1,0,0.03,0.38,0.75,Uncertain
