County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0011,1221,186,5,0.8,-0.03,0,0.0009850650423484449,1264,193,5,0.8,44719,608,0,14,SustainedHotspot,,0.053,23068,3513,1,0.98,0.002,-0.15,0,0.05,0.051,27190,4141,1,0.93,-0.013,-0.08,0,0.08,0.064,29533,4498,1,0.85,39,4,4,0,0.69,0.07,0.82,0.2,0.2,0.08,-0.28,-0.5,0.02,-0.02,0.02,-0.04,-0.04,-0.01,3,1016,130.4285714285714,165,1,1,1,1,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.01,0.065559938,0.2662,0.053486,Likely Decreasing
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,Region 4,280979,0.1066,0.0546,0.0008,0,4896,0.0174,0.0011,1218,433,8,2.8,-0.08,0.14,0.001034941753353429,1328,473,7,2.5,22264,223,0,11,SustainedHotspot,,0.137,7215,2568,1,0.94,0.02,-0.29,0,0.11,0.117,10155,3614,1,0.83,-0.064,0.18,-1,-0.04,0.181,8584,3055,2,0.87,62,26,0,0,1,0.3,0.83,0.21,0.65,0.12,-0.13,-1,0,-0.02,-0.05,-0.06,0.01,0,1,243,31.5,42.66666666666666,1,1,1,1,0.086790559,0.114888508,0.14734909,2.6,0.188562135,0.059228626,0.01,0.027806349,0.3662,0.196753,Likely Decreasing
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,367118,0.1408,0.0171,0.0011,0,385,0.001,0.0011,1215,331,38,10.4,-0.09,0.03,0.001039617695010147,1334,363,37,10.1,21511,424,0,12,SustainedHotspot,,0.117,8720,2375,,,-0.008,-0.07,,,0.125,9366,2551,,,0.006,-0.07,,,0.12,10113,2755,,,128,17,37,5,0.94,0.21,0.82,0.3,0.23,0.14,-0.18,2.07,0.02,0,-0.04,0.07,-0.01,0.01,3,749.2857142857142,86.71428571428572,86,1,1,1,1,0.11558726,0.124802237,0.270719496,2.55,0.104119112,0.16721599,0.01,0.022594915,0.6029,0.663483,Likely Decreasing
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0011,1215,167,9,1.2,-0.07,-0.25,0.001017796633945466,1306,180,12,1.7,55377,733,0,13,SustainedHotspot,,0.033,32825,4514,1,0.99,-0.004,-0.06,0,0.04,0.037,35064,4822,1,0.95,-0.008,-0.02,0,0.04,0.045,35916,4939,1,0.91,94,5,49,3,0.68,0.06,0.73,0.15,0.21,0.05,-0.03,-0.25,0.02,0,0.02,-0.03,0.01,-0.01,8,1857.571428571428,201.4285714285714,363.8571428571428,1,0.875,1,1,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.02,0.040818965,0.4197,0.086278,Likely Decreasing
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,460528,0.71,0.0237,0.0014,1,25203,0.0547,0.0011,1214,264,26,5.6,-0.37,0.08,0.001505653213462971,1932,420,24,5.2,29690,567,0,14,SustainedHotspot,,0.059,19924,4326,1,0.96,-0.016,0.06,0,0.03,0.075,18760,4074,1,0.93,-0.019,-0.11,-1,0.03,0.094,21127,4588,2,0.9,141,9,297,19,0.77,0.13,0.75,0.23,0.26,0.09,-0.25,-0.02,-0.01,-0.03,-0.03,-0.06,-0.03,-0.02,4,1547,214,300,1,0.75,1,1,0.04092574,0.146452611,0.175337873,2.4,0.109999826,0.051684154,0.01,0.038538373,0.5207,0.365807,Likely Decreasing
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,Region 9,447643,1,0.0113,0.0013,0,975,0.0022,0.0011,1212,271,11,2.5,-0.34,0.83,0.001433955441393306,1840,411,6,1.3,27706,122,0,12,SustainedHotspot,,0.064,12983,2900,,,-0.028,-0.29,,,0.092,18325,4094,,,-0.017,0.03,,,0.109,17857,3989,,,115,18,29,5,0.84,0.27,0.93,0.66,0.46,0.37,-0.21,0.2,0.01,-0.01,0.01,0.04,0.04,0.04,4,628.1428571428571,72.71428571428572,112.5714285714286,1,1,1,1,0.055581748,0.10452,0.163424872,2.87,0.13685906,0.272768702,0.01,0.161552845,0.5911,0.302451,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0011,1209,477,35,13.8,0.94,0.03,0.0004847392850796936,622,245,34,13.4,14251,434,0,13,SustainedHotspot,,0.054,7391,2917,2,0.98,-0.039,0.19,0,0.03,0.093,6229,2458,2,0.95,-0.022,-0.16,0,0.04,0.115,7376,2911,2,0.91,40,12,56,16,0.86,0.2,0.8,0.25,0.25,0.12,0.27,0.78,0.02,-0.02,-0.06,-0.08,-0.03,-0.04,2,343.8571428571428,46.42857142857143,59,1,1,1,1,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0,0.047819395,0.1615,0.298949,Uncertain
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,428348,0.6674,0.0366,0.0013,1,16887,0.0394,0.0011,1205,281,38,8.9,-0.16,0.06,0.001123784644831058,1442,337,36,8.4,32356,654,0,12,SustainedHotspot,,0.114,8466,1976,1,0.98,-0.015,-0.1,-1,0.01,0.129,9456,2208,2,0.97,-0.022,-0.04,0,0.01,0.151,9821,2293,2,0.96,183,9,133,6,0.64,0.12,0.58,0.17,0.33,0.08,-0.23,-0.22,0.01,-0.02,-0.04,-0.05,-0.02,-0.03,9,2093.142857142857,411.5714285714286,549.2857142857143,1,1,1,1,0.06220591599999999,0.191103953,0.167018406,2.36,0.196408061,0.073781131,0,0.017235986,0.6876,0.32219,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,244835,0.1384,0.0287,0.0007,0,0,0,0.0011,1195,488,14,5.7,-0.52,1,0.001931943227833699,2479,1013,7,2.9,15210,134,7,0,SustainedHotspot,Recent,0.187,5094,2081,2,0.97,-0.046,-0.13,0,0.01,0.233,5887,2404,2,0.96,-0.1,-0.21,0,0.01,0.333,7491,3060,2,0.95,42,14,0,0,0.85,0.24,0.98,0.44,0.19,0.11,-0.18,-1,0.02,-0.03,0.02,-0.02,0,-0.01,1,310,28,70,1,1,1,1,0.075445153,0.09209103699999999,0.13737415,2.75,0.29663651,0.06632630099999999,0,0.03497049,0.2592,0.231455,Likely Decreasing
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,Region 2,367430,1,0.0414,0.0011,2,19513,0.0531,0.0011,1194,325,26,7.1,0.09,0.37,0.000857255970398172,1100,299,19,5.2,24726,814,0,6,SustainedHotspot,,0.077,12368,3366,0,1,-0.009,-0.15,0,0.01,0.086,14525,3953,0,0.99,-0.003,-0.11,0,-0.01,0.089,16254,4424,0,1,86,14,6,1,0.72,0.15,0.67,0.14,0.28,0.09,0.45,0.5,-0.06,0,-0.02,-0.04,-0.02,-0.01,4,615,94.71428571428572,114.4285714285714,1,1,1,1,0.082208785,0.11351287,0.156457012,2.71,0.19500313,0.184590262,0.01,0.11908935,0.5579999999999999,0.212989,Uncertain
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,Region 4,174705,1,0.0081,0.0005,0,0,0,0.0011,1187,679,24,13.7,0.03,1.4,0.0008985601216991749,1153,660,10,5.7,16231,285,3,0,SustainedHotspot,Recent,0.174,2387,1366,,,0.006,0.05,,,0.169,2264,1296,,,-0.014,-0.07,,,0.183,2443,1398,,,80,18,20,5,0.87,0.18,0.8,0.27,0.23,0.13,0.16,5.67,0.02,0.01,-0.03,-0.01,-0.11,-0.03,3,439,68.57142857142857,114.1428571428571,1,1,1,1,0.14210944,0.148815439,0.186228213,2.57,0.108428494,0.066615151,0.01,0.023296414,0.6076,0.570519,Uncertain
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,Region 9,277680,1,0.007,0.0008,1,8472,0.0305,0.0011,1182,426,26,9.4,-0.24,-0.07,0.001212627536308687,1556,560,28,10.1,26230,350,0,11,SustainedHotspot,,0.106,7637,2750,,,-0.015,-0.33,,,0.121,11398,4105,,,-0.021,-0.08,,,0.142,12427,4475,,,49,22,2,1,0.75,0.22,0.92,0.61,0.32,0.24,-0.17,-0.33,0.02,-0.04,-0.03,-0.09,-0.04,-0.04,2,227,25.14285714285715,52.85714285714286,1,1,1,1,0.08690509699999999,0.226914856,0.113929703,3.31,0.029497983,0.610205993,0.03,0.077672141,0.9717,0.868195,Likely Decreasing
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,317417,0.5731,0.0248,0.001,0,7378,0.0232,0.0011,1175,370,47,14.8,0.1,0.15,0.0008338762621145855,1070,337,41,12.9,22542,611,0,36,SustainedHotspot,,0.109,8395,2645,2,0.99,-0.008,-0.24,0,0.03,0.117,11095,3495,2,0.96,-0.015,-0.07,0,0.06,0.132,11882,3743,2,0.9,211,24,232,26,0.76,0.25,0.83,0.41,0.22,0.08,0.07,0.19,-0.03,-0.02,0,-0.05,0.02,0,5,879.7142857142858,96,207.1428571428572,1,0.8,1,1,0.054973543,0.148748284,0.201555052,2.39,0.042322875,0.137799803,0.01,0.014211589,0.6089,0.276982,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0011,1172,197,27,4.5,-0.07,0.08,0.000977271806253916,1254,211,25,4.2,37625,812,0,10,SustainedHotspot,,0.044,33347,5619,1,0.97,-0.014,-0.08,0,0,0.058,36105,6084,1,0.97,-0.005,-0.09,-1,0.02,0.062,39769,6701,2,0.95,335,9,643,17,0.79,0.13,0.82,0.22,0.24,0.05,0.01,0.07,0.01,-0.01,-0.01,0,-0.01,0,13,3766.571428571429,576.142857142857,1282,1,0.9230769230769232,1,1,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,Region 4,403253,0.4818,0.0188,0.0012,0,0,0,0.0011,1170,290,11,2.7,-0.06,-0.63,0.0009718165409877459,1247,309,30,7.4,28160,495,0,12,SustainedHotspot,,0.093,10135,2513,,,-0.012,-0.16,,,0.105,12025,2982,,,-0.002,-0.05,,,0.108,12638,3134,,,71,10,55,8,0.86,0.13,0.79,0.16,0.2,0.08,-0.01,-0.07,0,0,0.03,-0.04,0.03,0,3,720,87,108,1,1,1,1,0.127377579,0.124583517,0.280610436,2.57,0.08524921099999999,0.168861732,0.01,0.022794623,0.5197,0.389685,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0011,1170,134,48,5.5,-0.11,0.17,0.001023251899211636,1313,150,41,4.7,55735,1840,0,13,SustainedHotspot,,0.075,16725,1914,1,0.98,-0.008,-0.11,1,0,0.083,18751,2145,0,0.98,-0.015,-0.16,-1,0.01,0.098,22193,2539,1,0.97,74,6,59,5,0.83,0.12,0.87,0.28,0.3,0.08,-0.25,-0.05,0.05,-0.03,0.06,-0.03,-0.01,-0.03,4,1176.380952380953,126.3571428571429,240.1428571428572,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"San Luis Obispo County, CA",6079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,Region 9,283111,1,0.0072,0.0009,1,20996,0.0742,0.0011,1168,413,17,6,-0.13,-0.26,0.0010403970186196,1335,472,23,8.1,17605,168,0,9,SustainedHotspot,,0.074,9286,3280,,,-0.002,-0.33,,,0.076,13781,4868,,,-0.021,-0.31,,,0.097,20025,7073,,,18,7,20,7,0.75,0.17,0.67,0.35,0.29,0.22,-0.36,-0.06,0,-0.02,0.12,0.11,0.1,0.1,4,276.2142857142857,37.42857142857143,51.85714285714286,1,1,1,1,0.075357142,0.133199219,0.208578967,2.52,0.017318296,0.229097421,0.01,0.039910141,0.3739,0.171601,Likely Decreasing
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,370606,0.9323,0.0317,0.0011,0,5560,0.015,0.0011,1167,315,21,5.7,-0.08,-0.4,0.0009850650423484449,1264,341,35,9.4,26765,451,0,10,SustainedHotspot,,0.246,692,187,2,0.99,0.019,-0.3,0,0.01,0.227,993,268,2,0.98,-0.056,0.02,0,0.01,0.283,975,263,2,0.97,134,19,17,2,0.79,0.18,0.73,0.22,0.43,0.15,-0.17,0.21,-0.04,-0.06,-0.07,-0.08,-0.01,-0.04,5,710,124,102,1,1,1,1,0.056255136,0.138612228,0.199338381,2.39,0.078333864,0.022266234,0,0.009673346,0.3666,0.112385,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0011,1156,236,8,1.6,-0.16,-0.65,0.001076245904654432,1381,282,23,4.7,47743,472,0,10,SustainedHotspot,,0.111,9793,1998,1,0.99,-0.015,-0.01,0,0.01,0.126,9873,2014,1,0.98,-0.004,-0.15,0,-0.01,0.13,11586,2364,1,0.99,53,3,12,1,0.69,0.05,0.82,0.11,0.31,0.03,-0.14,-0.92,-0.01,-0.02,0.01,0.01,0.02,0.01,5,1566.142857142857,151.4285714285714,275.2857142857143,1,0.8,1,1,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0,0.049922372,0.3768,0.253741,Uncertain
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,355481,0.5198,0.1109,0.0011,0,0,0,0.0011,1148,323,8,2.3,-0.07,1,0.0009655819521121228,1239,349,4,1.1,31729,119,0,14,SustainedHotspot,,0.159,8077,2272,1,1,-0.004,-0.01,0,0.01,0.164,8175,2300,1,0.99,-0.019,-0.1,0,0,0.183,9037,2542,1,0.99,37,13,7,2,0.5,0.1,0.78,0.3,0.19,0.08,0.54,1.33,0.05,0.02,0.05,-0.13,-0.01,0.02,3,290,30,69,1,1,1,1,0.062940877,0.055486789,0.103065987,3.29,0.012144109,0.101600367,0.01,0.020867501,0.0796,0.204394,Likely Decreasing
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,Region 6,362294,0.8445,0.0125,0.0011,1,8184,0.0226,0.0011,1141,315,28,7.7,-0.21,0.12,0.001125343292049964,1444,399,25,6.9,34949,653,0,6,SustainedHotspot,,0.148,2568,709,2,0.93,0.014,-0.58,0,0.04,0.134,6094,1682,2,0.89,0.005,-0.14,0,0.06,0.129,7062,1949,2,0.83,102,6,120,7,0.58,0.12,0.92,0.33,0.4,0.1,-0.01,-0.19,-0.01,-0.01,0.01,0,-0.01,0.01,5,1640.857142857143,151.5714285714286,410.2857142857143,1,1,1,1,0.170341825,0.164163771,0.149240672,2.73,0.03470938,0.644909935,0.01,0.022263686,0.8363,0.377268,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,Region 4,365579,1,0.017,0.0011,0,0,0,0.001,1128,309,14,3.8,-0.11,-0.55,0.0009835063951295392,1262,345,31,8.5,24178,574,0,10,SustainedHotspot,,0.125,9961,2725,,,-0.016,0.03,,,0.141,9650,2640,,,-0.007,-0.13,,,0.148,11049,3022,,,144,18,36,5,0.97,0.19,0.97,0.19,0.2,0.04,-0.01,0.15,0.03,-0.01,0.03,-0.01,0,-0.02,3,798,105.5714285714286,204.1428571428572,1,1,1,1,0.123229241,0.16654136,0.291797395,2.48,0.125086507,0.141244437,0.01,0.017484593,0.7535,0.6421520000000001,Uncertain
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,179225,0.1013,0.021,0.0005,0,4869,0.0272,0.001,1118,624,10,5.6,0.05,2.33,0.0008284209968484153,1063,593,3,1.7,9635,89,1,0,SustainedHotspot,Recent,0.167,3695,2062,1,0.98,-0.016,-0.16,-1,0.03,0.183,4402,2456,2,0.95,-0.089,-0.16,0,0,0.272,5231,2919,2,0.95,35,7,100,21,0.76,0.18,0.8,0.33,0.26,0.13,0.3,0.08,0,-0.01,-0.04,0.03,0.01,0.02,3,474.2857142857143,77.57142857142857,140,1,1,1,1,0.115043418,0.157611526,0.133307295,2.47,0.409295578,0.09417213,0.01,0.033047845,0.8156,0.479784,Likely Decreasing
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,471826,0.1809,0.022,0.0014,0,0,0,0.001,1104,234,19,4,-0.06,0.06,0.0009164845647165912,1176,249,18,3.8,23861,372,0,10,SustainedHotspot,,0.096,8920,1891,,,-0.004,-0.1,,,0.1,9889,2096,,,-0.009,-0.07,,,0.108,10590,2244,,,48,19,13,5,0.77,0.13,0.89,0.24,0.14,0.04,0.71,0.08,-0.01,-0.03,-0.05,-0.06,0.01,-0.02,2,253,38,88,1,1,1,1,0.10378137,0.113990489,0.159806793,2.7,0.114877095,0.224544641,0,0.04950553799999999,0.1844,0.602038,Uncertain
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,229211,0.8658,0.0079,0.0007,1,59220,0.2584,0.001,1082,472,12,5.2,0.26,-0.14,0.0006671010096916684,856,373,14,6.1,18572,179,0,6,SustainedHotspot,,0.117,5014,2188,1,1,-0.019,-0.37,0,0.01,0.135,7902,3447,1,0.99,0.003,-0.26,0,0.05,0.132,10673,4656,1,0.94,93,14,2,0,0.54,0.15,1,0.48,0.38,0.13,-0.21,0,-0.03,-0.05,0,-0.04,-0.01,-0.02,5,674.8571428571427,67.14285714285714,183.1428571428572,1,1,1,1,0.130904472,0.250523059,0.094642055,2.57,0.105998403,0.262094751,0.01,0.062815484,0.6532,0.178924,Uncertain
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,Region 1,265206,1,0.0744,0.0008,0,3422,0.0129,0.001,1069,403,21,7.9,-0.3,-0.34,0.001182233915540024,1517,572,32,12.1,16753,364,0,5,SustainedHotspot,,0.067,21362,8055,1,1,-0.01,0.36,0,0.01,0.077,15715,5926,1,0.99,-0.059,1.46,0,0.03,0.136,6391,2410,1,0.96,62,14,25,6,0.83,0.21,0.43,0.24,0.42,0.28,-0.17,-0.5,0.03,-0.01,0.01,0.02,-0.02,0.07,2,448.1428571428571,76,45,1,1,1,1,0.042676132,0.102881957,0.18791053,2.39,0.057200817,0.111019359,0.01,0.043253169,0.3561,0.093919,Likely Decreasing
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,230191,0.1034,0.0079,0.0007,1,30584,0.1329,0.001,1067,464,15,6.5,-0.14,-0.35,0.0009663612757215758,1240,539,23,10,16602,186,0,4,SustainedHotspot,,0.137,5079,2206,1,0.99,-0.013,-0.54,-1,0.02,0.15,11064,4806,2,0.97,-0.017,-0.03,0,0.1,0.168,11435,4968,2,0.87,47,19,4,2,0.77,0.2,0.83,0.39,0.28,0.13,-0.23,-0.51,-0.04,-0.07,-0.04,-0.03,-0.07,-0.05,3,243.7142857142857,43.71428571428572,71.42857142857143,1,1,1,1,0.140047732,0.150154751,0.11376205,2.78,0.038846002,0.400858418,0.01,0.017337776,0.4924,0.135626,Uncertain
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,244252,0.0406,0.023,0.0007,0,0,0,0.001,1053,431,9,3.7,-0.27,0,0.001120667350393247,1438,589,9,3.7,16407,109,0,4,SustainedHotspot,,0.153,4124,1688,0,0.81,-0.027,-0.21,0,0.01,0.18,5196,2127,0,0.8,-0.006,-0.03,0,0.03,0.186,5346,2189,0,0.77,88,30,2,1,0.8,0.34,0.85,0.47,0.57,0.21,-0.3,1,-0.02,-0.05,-0.02,-0.15,-0.08,-0.12,1,295,27.14285714285715,50.42857142857143,1,1,1,1,0.088856658,0.058743743,0.123589571,2.98,0.040089743,0.09664608699999999,0,0.155482862,0.0373,0.085642,Uncertain
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,571327,0.6018,0.2953,0.0017,2,20106,0.0352,0.001,1050,184,8,1.4,-0.4,-0.33,0.001372388876246528,1761,308,12,2.1,60840,573,0,15,SustainedHotspot,,0.096,12672,2218,1,0.99,-0.036,0.01,0,0,0.132,12499,2188,1,0.99,-0.023,-0.22,0,0,0.154,15975,2796,1,0.99,58,3,77,4,0.75,0.1,0.67,0.22,0.36,0.05,-0.24,0.19,-0.01,-0.01,-0.03,0.01,0.01,0,11,1727.571428571428,292.1428571428572,346.5714285714286,1,0.9090909090909092,1,1,0.096050754,0.127396628,0.134371385,2.51,0.110682674,0.129425005,0.01,0.043458475,0.4669,0.169054,Uncertain
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,Region 4,170872,0.2806,0.0332,0.0005,0,2714,0.0159,0.001,1050,614,0,0,0.4,-1,0.0005837133834802099,749,438,11,6.4,13096,166,0,0,SustainedHotspot,,0.224,2878,1684,2,0.81,0.103,0.02,0,-0.04,0.121,2821,1651,2,0.85,-0.139,0.5,0,0.03,0.26,1885,1103,2,0.82,18,12,25,16,0.89,0.33,0.97,0.59,0.5,0.37,-0.31,0.25,0.01,-0.02,0.01,-0.05,-0.02,0.04,1,155,21,32,1,1,1,1,0.112830143,0.161054244,0.198932534,2.46,0.247776113,0.059032492,0.01,0.012418653,0.6666,0.5409109999999999,Uncertain
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,202518,0.3326,0.0191,0.0006,1,7272,0.0359,0.001,1036,512,21,10.4,-0.25,-0.22,0.001070790639388262,1374,678,27,13.3,20303,334,0,6,SustainedHotspot,,0.201,4161,2055,0,0.96,-0.019,-0.18,0,0.01,0.221,5086,2511,0,0.95,-0.018,-0.21,0,0,0.239,6471,3195,0,0.95,199,14,12,1,0.81,0.21,0.9,0.35,0.54,0.26,-0.28,0.69,-0.02,-0.03,-0.03,-0.05,0.04,0,5,1419.571428571429,249.1428571428572,257,1,0.8,1,1,0.136488695,0.235990355,0.144989581,2.65,0.56645829,0.050662163,0,0.017504617,0.9328,0.415154,Likely Decreasing
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,289430,0.7358,0.0273,0.0009,1,15098,0.0522,0.001,1028,355,15,5.2,-0.13,0.25,0.0009188225355449499,1179,407,12,4.1,18009,298,0,0,SustainedHotspot,,0.142,4676,1616,0,0.78,-0.006,0.08,0,0.08,0.148,4324,1494,0,0.7,0.005,0.27,0,0.12,0.143,3397,1174,0,0.58,104,11,4,0,0.95,0.14,0.96,0.3,0.37,0.12,-0.01,-0.43,0.01,0,0,0.04,0.01,0.03,4,981.7142857142856,135.5714285714286,250,1,1,1,1,0.145278598,0.158462834,0.159596448,2.54,0.40282279,0.066810628,0,0.02947863,0.6949,0.5453680000000001,Uncertain
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,279141,0.5219,0.0925,0.0008,0,1763,0.0063,0.001,1027,368,26,9.3,-0.1,0.86,0.0008868702675573816,1138,408,14,5,24909,345,0,11,SustainedHotspot,,0.126,4180,1497,1,0.99,0.001,-0.18,0,0.02,0.125,5126,1836,1,0.97,-0.017,-0.1,0,0.03,0.142,5711,2046,1,0.94,32,11,45,15,0.82,0.18,0.64,0.38,0.22,0.16,0.04,-0.12,-0.02,0,-0.08,0.02,-0.03,0.01,3,300,53.42857142857143,77.28571428571429,1,1,1,1,0.093528002,0.09914408300000001,0.135780842,2.72,0.018155699,0.170630613,0.02,0.041656367,0.2707,0.531678,Likely Decreasing
