County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,4829,501,35,3.6,1.31,0.52,0.002,2088,216,23,2.4,124200,12876,1927,200,2,0,SustainedHotspot,Continuing,High,High,0.136,24049,2493,1,0.94,-0.002,-0.17,0,0.01,0.137,28920,2998,1,0.94,320,8.4,0.72,0.1,0.8,0.26,0.34,0.1,-0.12,0,0.01,0.01,0.03,0.03,0.02,13,3800,491,899,0.92,0.85,1,0.92,498768,0.517,455053,0.472,4658,0.006,607,0.008,4051,0.006,304,0.002,0,0.0002,0,0.0001,498689,0.621,455029,0.567,31004,0.415,25084,0.335,467685,0.643,429945,0.591,103599,0.834,99881,0.804,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.004,4774,786,44,7.2,0.59,-0.02,0.003,2995,493,45,7.4,80405,13238,785,129,0,0,SustainedHotspot,,High,High,0.182,16968,2794,1,0.99,-0.015,-0.11,0,0.08,0.197,18993,3127,1,0.91,153,17.7,0.87,0.29,0.93,0.57,0.49,0.19,-0.29,-0.02,-0.02,-0.04,-0.12,-0.06,-0.03,8,866,112,286,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,4767,658,96,13.2,-0.23,-0.23,0.006,6192,854,125,17.2,119325,16464,1941,268,0,5,SustainedHotspot,,High,High,0.203,20122,2776,,,0.008,-0.26,,,0.195,27046,3732,,,474,30.5,0.82,0.35,0.98,0.48,0.89,0.57,-0.22,-0.02,-0.06,-0.02,-0.01,-0.01,-0.06,5,1552,98,185,1,0.8,1,1,397672,0.549,330031,0.455,9327,0.015,1297,0.023,8030,0.014,818,0.006,0.007,0.0132,0.0064,0.0014,397431,0.64,329978,0.531,22373,0.403,16809,0.303,375058,0.663,313169,0.554,131359,0.887,114230,0.771,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,4699,216,46,2.1,0.14,0.02,0.004,4115,189,45,2.1,337594,15485,5439,249,0,7,SustainedHotspot,,High,High,0.066,78036,3579,,,0,-0.16,,,0.066,93028,4267,,,314,9.8,0.85,0.16,0.75,0.32,0.44,0.15,-0.31,0,-0.01,-0.01,-0.03,0.01,-0.01,20,3195,450,816,0.95,0.95,1,0.95,1153058,0.529,987663,0.453,14522,0.008,2126,0.011,12396,0.008,835,0.003,-0.002,-0.0022,-0.002,-0.0005,1150403,0.638,986094,0.546,87280,0.45,72387,0.373,1063123,0.66,913707,0.567,223155,0.857,193980,0.745,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,4456,581,21,2.7,0.82,0.91,0.003,2444,319,11,1.4,103863,13546,1442,188,0,0,SustainedHotspot,,High,High,0.12,23866,3113,1,0.98,-0.002,-0.24,0,0,0.122,31524,4111,1,0.98,1083,42.7,0.9,0.16,0.93,0.33,0.55,0.16,0.05,0,0.01,0.04,0.03,0.02,0,7,2536,350,447,0.86,0.71,1,0.86,510750,0.666,437889,0.571,6349,0.01,646,0.012,5703,0.01,823,0.006,-0.0017,-0.0057,-0.0013,0.0002,510549,0.781,437868,0.669,34007,0.608,26963,0.482,476542,0.797,410905,0.687,117628,0.921,106591,0.834,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,4393,451,124,12.7,-0.23,-0.07,0.006,5696,584,134,13.7,126391,12963,2203,226,0,5,SustainedHotspot,,High,High,0.135,29307,3006,,,-0.019,-0.18,,,0.154,35551,3646,,,638,20.8,0.78,0.19,0.82,0.34,0.36,0.16,-0.13,0,-0.02,-0.01,-0.02,0,-0.01,13,3066,365,523,1,0.92,1,1,615451,0.631,542726,0.557,7703,0.009,749,0.014,6954,0.008,901,0.004,0.0034,0.0071,0.0032,0.0013,615107,0.704,542702,0.621,24457,0.452,20065,0.371,590650,0.72,522637,0.637,218133,0.881,197525,0.798,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462,Likely Decreasing
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.004,4238,1275,4,1.2,2.35,0,0.001,1266,381,4,1.2,56648,17048,479,144,5,0,SustainedHotspot,Continuing,High,High,0.219,6494,1954,1,0.98,0.024,-0.3,0,0.01,0.196,9226,2777,1,0.97,69,10.7,0.75,0.26,0.69,0.3,0.39,0.27,-0.01,0.07,0.07,0,0.04,0.09,0.07,4,643,115,97,1,0.5,1,0.75,165873,0.499,140343,0.422,4051,0.015,644,0.023,3407,0.014,229,0.006,0.0065,0.0106,0.006,0.0028,165854,0.595,140337,0.503,11594,0.412,8590,0.305,154260,0.615,131747,0.525,32222,0.9,29464,0.823,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,4230,365,18,1.6,1.25,0.2,0.002,1881,162,15,1.3,175952,15163,1026,88,1,0,SustainedHotspot,New,High,High,0.092,36257,3124,1,0.98,0.003,0.15,0,0.01,0.089,31577,2721,1,0.98,199,7.2,0.67,0.08,0.66,0.21,0.19,0.05,-0.04,0,0,-0.03,0,0.01,0.01,14,2767,405,812,0.93,0.86,1,0.93,740229,0.638,637471,0.549,6680,0.007,1145,0.011,5535,0.007,288,0.002,-0.0001,-0.0008,-0.0001,0,739983,0.774,637324,0.667,65633,0.628,53422,0.511,674350,0.792,583902,0.686,122982,0.946,108929,0.838,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.004,4230,398,25,2.3,0.96,1.08,0.002,2156,203,12,1.1,122465,11511,1561,147,0,0,SustainedHotspot,,High,High,0.096,29618,2784,0,0.96,-0.013,-0.14,0,0.01,0.108,34259,3220,0,0.94,611,23.9,0.82,0.17,0.86,0.33,0.55,0.13,-0.13,0,0,-0.01,0.01,0,0,10,2552,460,831,1,0.8,1,1,327323,0.308,285865,0.269,3769,0.004,672,0.009,3097,0.004,249,0.002,-0.002,-0.004,-0.0018,-0.0016,327120,0.358,285801,0.312,30294,0.385,23436,0.298,296826,0.355,262365,0.314,65584,0.513,57702,0.452,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,4084,451,22,2.4,0.99,0,0.002,2049,226,22,2.4,77141,8524,746,82,1,0,SustainedHotspot,New,High,High,,2370,262,,,,-0.09,,,0.981,2617,289,,,155,10.1,0.76,0.18,0.94,0.37,0.55,0.22,-0.21,0.01,0.01,0.01,0.01,0.03,0.02,6,1540,192,194,1,1,1,1,572203,0.632,493771,0.546,13777,0.018,1505,0.022,12272,0.018,978,0.008,0.0073,0.0069,0.0074,0.0038,572125,0.751,493736,0.648,41352,0.614,32509,0.483,530773,0.764,461227,0.664,119770,0.933,110141,0.858,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,4069,319,39,3.1,0.44,-0.2,0.003,2819,221,49,3.8,110057,8639,1222,96,0,0,SustainedHotspot,,High,High,0.091,29668,2329,1,0.97,0,-0.21,0,0,0.092,37721,2961,1,0.97,271,12.2,0.93,0.16,0.98,0.49,0.41,0.14,-0.17,0,-0.01,0.06,0.05,0.01,-0.02,16,2225,290,700,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,3945,300,0,0,0.07,-1,0.004,3686,280,2,0.2,146809,11149,1533,116,1,0,SustainedHotspot,Recent,High,High,0.1,29199,2217,0,0.96,0.003,-0.07,0,-0.01,0.098,31295,2377,0,0.97,343,7.6,0.81,0.09,0.9,0.21,0.45,0.06,0.01,0.01,0.02,0.03,0.04,0.02,0.01,13,4525,562,1545,1,1,1,1,733193,0.557,707862,0.538,6287,0.006,992,0.011,5295,0.005,343,0.002,0.0003,0.0006,0.0003,0,733163,0.663,707851,0.64,47734,0.507,43308,0.46,685429,0.678,664543,0.657,143401,0.879,140531,0.861,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.003,3856,507,23,3,0.84,0.28,0.002,2097,276,18,2.4,100739,13253,1217,160,0,0,SustainedHotspot,,High,High,0.131,19884,2616,0,0.94,0.001,-0.13,0,0.01,0.129,22743,2992,0,0.93,250,23.2,0.93,0.26,1,0.44,0.82,0.44,-0.08,-0.01,-0.01,0.01,0.02,0.06,0.04,3,1076,119,116,1,1,1,1,313827,0.413,270931,0.356,5237,0.008,914,0.015,4323,0.007,286,0.003,0.0003,0.0006,0.0002,-0.0003,313711,0.486,270899,0.419,28529,0.455,21371,0.341,285182,0.489,249528,0.428,67854,0.702,60424,0.626,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,3779,404,22,2.3,1.05,0.29,0.002,1840,197,17,1.8,120898,12913,1286,137,1,0,SustainedHotspot,New,High,High,0.133,16382,1750,0,0.94,0.008,-0.17,0,0.01,0.125,19677,2102,0,0.93,185,23.3,0.82,0.3,0.88,0.41,0.39,0.22,-0.07,-0.02,-0.01,0.01,0.03,0.08,0.07,3,795,85,147,0.67,0.67,0.67,0.67,299279,0.32,260160,0.278,4389,0.006,827,0.009,3562,0.005,218,0.002,-0.002,-0.0028,-0.0019,-0.0013,299156,0.384,260129,0.334,33586,0.367,25136,0.275,265570,0.386,234993,0.342,50324,0.514,44644,0.456,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,3766,364,23,2.2,-0.25,0.15,0.005,4994,483,20,1.9,117706,11376,943,91,3,0,SustainedHotspot,Recent,High,High,0.134,30631,2960,1,0.98,0.002,-0.1,0,0,0.132,34085,3294,1,0.98,372,20.7,0.91,0.19,0.98,0.37,0.38,0.09,0.07,-0.01,-0.01,0,-0.01,0.02,0,14,1800,270,768,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,3680,453,31,3.8,0.48,2.1,0.003,2485,306,10,1.2,89451,11020,838,103,0,0,SustainedHotspot,,High,High,0.13,27626,3404,1,0.95,-0.007,0.02,0,0.02,0.137,27173,3348,1,0.93,145,19.9,0.94,0.27,0.94,0.45,0.37,0.11,-0.13,-0.01,-0.02,-0.01,0,-0.01,0,8,728,94,282,0.88,0.88,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,3569,139,24,0.9,-0.03,-0.37,0.004,3690,144,38,1.5,312904,12223,10678,417,0,8,SustainedHotspot,,High,High,0.029,125913,4919,1,0.99,-0.004,-0.04,0,0,0.033,131835,5150,1,0.99,131,3.5,0.77,0.06,0.79,0.1,0.18,0.01,-0.02,0.02,0,0.03,-0.02,0,0,13,3786,330,1173,1,0.92,1,1,1568538,0.613,1366121,0.534,31372,0.015,4748,0.027,26624,0.013,1694,0.005,-0.0012,-0.0006,-0.0013,-0.001,1568299,0.728,1366008,0.634,94131,0.541,74260,0.427,1474168,0.745,1291748,0.653,276321,0.751,249124,0.677,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.003,3536,599,23,3.9,0.45,0.1,0.003,2435,412,21,3.6,67832,11486,583,99,2,0,SustainedHotspot,Recent,High,High,0.133,13714,2322,1,0.97,0.008,-0.17,0,-0.01,0.126,16453,2786,1,0.98,103,15.2,0.83,0.22,0.97,0.6,0.45,0.24,0.07,-0.02,-0.03,-0.02,0.01,-0.03,-0.02,5,679,112,215,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.003,3488,844,55,13.3,0.46,0.22,0.002,2392,579,45,10.9,69037,16707,1126,273,0,20,SustainedHotspot,,High,High,0.149,7435,1799,1,0.86,-0.08,-0.13,0,-0.12,0.229,8519,2062,1,0.97,157,9.6,0.81,0.17,0.96,0.41,0.57,0.22,-0.35,0,-0.04,-0.04,-0.17,-0.05,-0.05,6,1627,148,297,1,0.83,1,1,203818,0.493,161461,0.391,3338,0.01,366,0.011,2972,0.009,200,0.003,-0.001,-0.0008,-0.001,-0.0029,203808,0.584,161459,0.463,11071,0.345,7798,0.243,192737,0.608,153661,0.485,57399,0.835,49477,0.72,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,3462,390,20,2.3,1.09,0.67,0.002,1654,186,12,1.4,94032,10599,861,97,1,0,SustainedHotspot,New,High,High,0.148,20406,2300,1,0.98,0.009,-0.17,0,0,0.139,24575,2770,1,0.98,211,25,0.91,0.27,0.97,0.57,0.31,0.1,-0.13,0.03,0,-0.01,-0.04,-0.02,-0.01,12,845,113,405,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3442,657,29,5.5,-0.07,-0.22,0.004,3706,708,37,7.1,93927,17941,1151,220,2,0,SustainedHotspot,Recent,High,High,0.133,29983,5727,1,0.99,-0.008,0.16,0,0.03,0.142,25740,4917,1,0.96,384,26.7,0.79,0.25,0.8,0.41,0.55,0.29,0.16,0.02,0.04,-0.01,0.05,0.08,0.08,9,1437,237,232,1,1,1,1,273908,0.523,235134,0.449,3482,0.008,485,0.012,2997,0.007,362,0.004,-0.0027,-0.003,-0.0027,-0.0009,273268,0.615,234750,0.529,16141,0.399,12530,0.31,257127,0.637,222220,0.551,74230,0.878,66873,0.791,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,3365,422,22,2.8,-0.04,-0.04,0.004,3504,439,23,2.9,106564,13363,1401,176,0,0,SustainedHotspot,,High,High,0.161,12905,1618,1,0.99,0.002,-0.26,0,0,0.159,17464,2190,1,0.99,309,10,0.75,0.14,0.84,0.34,0.44,0.13,-0.17,-0.01,0,-0.04,0.01,0,0.01,25,3104,389,658,0.96,0.92,0.96,0.96,499164,0.626,415056,0.52,8544,0.013,1355,0.021,7189,0.012,736,0.007,0.0017,-0.0014,0.002,-0.0008,499119,0.757,415043,0.629,38660,0.599,29388,0.455,460459,0.774,385655,0.648,108545,0.971,95052,0.85,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,3302,632,33,6.3,1.34,1.2,0.001,1413,270,15,2.9,60785,11627,799,153,1,0,SustainedHotspot,Continuing,High,High,,3819,730,,,,-0.1,,,0.998,4267,816,,,142,14.4,0.92,0.23,0.82,0.41,0.35,0.19,0.14,0.04,0.02,-0.02,-0.02,-0.02,-0.02,6,989,94,161,1,0.83,1,1,316192,0.605,272955,0.522,7582,0.017,788,0.02,6794,0.017,503,0.006,0.0071,0.0063,0.0072,0.0012,316167,0.708,272948,0.611,20459,0.531,15923,0.413,295708,0.725,257025,0.63,79483,0.918,74656,0.862,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.003,3291,594,77,13.9,-0.14,-0.07,0.004,3821,690,83,15,72615,13109,1173,212,0,4,SustainedHotspot,,High,High,0.193,15450,2789,,,0.004,-0.23,,,0.189,20158,3639,,,312,22.3,0.83,0.24,0.9,0.31,0.35,0.16,-0.16,0,-0.03,0,-0.05,0.01,0,7,1400,186,287,1,1,1,1,314806,0.568,269063,0.486,5187,0.011,608,0.015,4579,0.01,566,0.005,0.0046,0.0073,0.0043,0.0016,314761,0.654,269048,0.559,17278,0.44,13959,0.356,297483,0.673,255089,0.577,112780,0.899,98467,0.785,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3285,222,16,1.1,-0.03,-0.24,0.004,3386,229,21,1.4,222987,15101,3492,236,0,0,SustainedHotspot,,High,High,0.05,51398,3481,1,0.98,-0.004,-0.09,0,0,0.054,56223,3808,1,0.98,194,6.7,0.78,0.08,0.63,0.12,0.22,0.04,-0.07,0.01,0,0.01,0,0.01,0,10,2900,397,607,1,0.9,1,1,1019091,0.69,924329,0.626,11795,0.009,1513,0.013,10282,0.009,1165,0.005,-0.0015,-0.0068,-0.001,-0.0011,1018971,0.796,924290,0.722,62951,0.555,52359,0.462,956020,0.819,871931,0.747,243684,0.952,225679,0.882,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.003,3152,255,0,0,0.22,-1,0.003,2590,210,2,0.2,130195,10541,2304,187,0,0,SustainedHotspot,,High,High,0.092,32963,2669,1,0.96,0.015,-0.11,0,0,0.076,36980,2994,1,0.96,326,5.6,0.71,0.06,0.79,0.12,0.39,0.04,0.2,0,0.01,0.01,0.02,0.02,0,22,5772,900,1076,1,0.95,1,1,702701,0.569,676246,0.548,5044,0.005,742,0.009,4302,0.004,488,0.002,0.0001,0.0003,0.0001,-0.0003,702670,0.658,676242,0.633,40232,0.464,36135,0.417,662438,0.675,640107,0.653,192975,0.838,191324,0.831,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.003,3142,854,16,4.4,1.4,0.6,0.001,1311,356,10,2.7,58066,15787,579,157,2,0,SustainedHotspot,Continuing,High,High,0.209,6966,1894,1,0.94,-0.002,-0.23,0,-0.02,0.211,9079,2468,1,0.96,316,19,0.67,0.22,0.7,0.32,0.21,0.09,0.04,0.04,0.03,-0.09,-0.12,0.02,0,4,1660,272,656,1,1,1,1,201087,0.547,172562,0.469,3912,0.012,574,0.023,3338,0.011,404,0.006,0.0052,0.0088,0.0049,0.0031,201056,0.634,172555,0.544,11730,0.466,8640,0.344,189326,0.649,163915,0.562,54934,0.833,50256,0.762,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.414,0.177,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,3107,178,15,0.9,1.37,-0.46,0.001,1313,75,28,1.6,180217,10302,5325,304,1,0,Hotspot,New,High,Substantial,0.067,28540,1631,0,0.97,0,-0.04,0,0,0.067,29632,1694,0,0.97,159,3.7,0.82,0.04,0.78,0.11,0.34,0.03,0.16,0,0,0.03,0,0,0,18,4286,551,1091,1,0.94,1,1,823134,0.471,778058,0.445,3815,0.003,372,0.003,3443,0.003,352,0.001,-0.0007,-0.0017,-0.0005,-0.0004,823071,0.558,778048,0.527,28923,0.209,43313,0.313,794148,0.594,734735,0.55,220677,0.798,205452,0.743,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,7,516042,0.806,0.177,0.002,1,12209,0.024,0.003,3084,598,20,3.9,0.56,0.67,0.002,1983,384,12,2.3,71570,13869,878,170,1,0,SustainedHotspot,Recent,High,High,0.143,15977,3096,0,0.98,0.022,-0.11,0,-0.01,0.121,17925,3474,0,0.99,163,8,0.61,0.08,0.9,0.22,0.24,0.08,0.1,0,0,0.01,-0.01,0,0.01,10,2029,269,268,1,0.8,1,1,266797,0.517,214114,0.415,3918,0.009,623,0.014,3295,0.009,230,0.003,0.0018,0.0019,0.0018,0,266781,0.622,214111,0.499,19108,0.436,14035,0.32,247673,0.644,200076,0.52,66273,0.86,55200,0.717,0.11,0.14,0.15,2.6,0.09,0.15,0.01,0.04,0.536,0.143,Uncertain
