County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, NC",37000,,,,NC,4,,,,,,,,0.007,19794,,27,,941.57,,0,21,,0,,19815,,27,,,,,,,,0.201,278,,,,0.115,-0.35,,,0.087,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.007,19173,3231,48,8.1,,,0,0,0,0,0,84143,14178,1431,241,3,0,Hotspot,,High,High,0.329,46289,7799,1,0.93,0.169,0.01,0,-0.04,0.16,45917,7737,1,0.97,513,14.4,0.8,0.15,0.8,0.21,0.23,0.05,0.25,-0.01,0.05,-0.01,0.05,0.01,0.01,17,3557,479,1234,0.94,0.88,1,0.94,405814,0.684,355898,0.6,590,0.013,2435,0.005,201,0.006,2234,0.005,184,0.002,-0.0073,-0.001,-0.0011,-0.001,-0.0009,10084,0.216,6586,0.141,395689,0.775,349302,0.685,22256,0.61,18815,0.516,373433,0.788,330487,0.698,74608,0.866,68116,0.791,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.006,18771,2269,89,10.8,,,0,0,0,0,0,99893,12074,1995,241,3,0,Hotspot,,High,High,0.298,43032,5201,2,0.92,0.127,0.39,1,-0.06,0.171,30875,3732,1,0.97,245,27.8,0.92,0.28,0.85,0.42,0.31,0.16,0.1,0,0.09,0,0.02,0.03,0.01,4,880,103,155,1,1,1,1,616089,0.745,556586,0.673,1195,0.017,2871,0.004,280,0.005,2591,0.004,293,0.002,-0.0117,-0.0007,-0.0015,-0.0007,-0.0003,19166,0.275,12688,0.182,596866,0.842,543881,0.767,43895,0.726,39314,0.65,552971,0.853,504567,0.778,141180,0.95,130156,0.896,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.006,18726,1070,128,7.3,1.54,0.17,0.005,7383,422,109,6.2,277665,15873,6482,371,3,0,SustainedHotspot,Recent,High,High,0.342,67403,3853,1,0.93,0.105,-0.02,0,0,0.237,68454,3913,1,0.93,731,17.7,0.84,0.2,0.79,0.29,0.43,0.12,0.38,-0.01,0.02,-0.01,-0.01,0,-0.01,18,4132,542,1051,1,0.94,1,1,966753,0.553,887655,0.507,562,0.004,3007,0.002,202,0.001,2805,0.002,412,0.001,-0.0029,-0.0006,-0.0005,-0.0006,-0.0006,2108,0.013,3326,0.021,964612,0.654,884324,0.599,54808,0.396,53795,0.388,909804,0.68,830529,0.621,239589,0.866,221517,0.801,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.006,18154,1470,32,2.6,-0.2,-0.51,0.016,22663,1835,65,5.3,233350,18894,2828,229,5,0,SustainedHotspot,Recent,High,High,0.359,52240,4230,1,0.98,-0.009,0,0,0,0.368,52288,4234,1,0.98,1137,21.9,0.73,0.24,0.82,0.31,0.4,0.1,0.41,0.01,0.06,0.01,0.03,-0.01,0,22,5197,868,1112,1,0.95,1,1,817860,0.662,755988,0.612,1065,0.011,3776,0.004,304,0.004,3472,0.004,360,0.002,-0.0087,-0.0006,-0.0018,-0.0005,-0.0002,23108,0.237,16545,0.17,794736,0.744,739442,0.693,47606,0.549,42914,0.495,747130,0.762,696528,0.71,206958,0.899,199358,0.866,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.006,16791,3526,14,2.9,1.1,1.33,0.006,8014,1683,6,1.3,123426,25922,2009,422,14,0,SustainedHotspot,Continuing,High,High,0.316,61882,12997,1,0.9,0.149,0.33,-1,-0.07,0.167,46519,9770,2,0.97,102,10.8,0.76,0.09,0.58,0.11,0.32,0.07,-0.11,-0.02,0.01,-0.04,0.01,0,0.02,2,942,158,208,1,1,1,1,368907,0.775,326161,0.685,940,0.024,4873,0.012,298,0.008,4575,0.012,364,0.005,-0.0076,0.0022,-0.0015,0.0026,-0.0007,9011,0.226,4239,0.107,359869,0.88,321912,0.787,24829,0.679,21520,0.589,335040,0.9,300392,0.807,75688,0.95,69454,0.876,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,16783,1041,35,2.2,0.71,-0.05,0.007,9829,610,37,2.3,213486,13246,4129,256,8,0,SustainedHotspot,Continuing,High,High,0.155,134576,8350,1,0.98,0.082,-0.18,0,-0.01,0.073,164876,10230,1,0.99,313,12.3,0.84,0.08,0.88,0.34,0.22,0.08,0.33,-0.01,0.01,0,-0.01,0.01,0,13,2539,176,437,1,1,1,1,1455041,0.903,1225610,0.76,2007,0.016,12361,0.009,785,0.007,11576,0.009,1081,0.004,-0.0124,-0.0031,-0.0006,-0.0033,-0.0032,74504,0.609,56646,0.463,1380508,0.95,1168963,0.832,103953,0.95,90340,0.831,1276555,0.95,1078623,0.832,274190,0.95,225853,0.895,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.006,16052,1219,33,2.5,0.92,-0.06,0.006,8368,636,35,2.7,213505,16214,1955,148,10,0,SustainedHotspot,Continuing,High,High,0.302,33977,2580,0,0.98,0.104,0.18,0,-0.01,0.198,28901,2195,0,0.99,610,14,0.85,0.13,0.92,0.22,0.44,0.06,0.34,0.08,0.03,0.07,0,0.02,0,13,4371,529,1565,1,1,1,1,855726,0.65,800440,0.608,1277,0.011,3558,0.003,410,0.004,3148,0.003,272,0.002,-0.0181,-0.0006,-0.0007,-0.0006,-0.0003,33424,0.28,24317,0.204,822278,0.744,776119,0.702,57150,0.607,52008,0.552,765128,0.757,724111,0.716,151071,0.926,145596,0.892,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,15434,685,8,0.4,1.89,-0.47,0.004,5333,237,15,0.7,199907,8874,2142,95,10,0,SustainedHotspot,Recent,High,High,0.398,65486,2907,,,0.238,-0.07,,,0.16,70647,3136,,,192,5,0.85,0.05,0.59,0.08,0.18,0.03,0.24,0,0.01,0,0,-0.01,0,20,3812,458,812,1,0.95,1,1,1896008,0.842,1736638,0.771,2377,0.013,9415,0.005,522,0.004,8893,0.005,744,0.002,-0.0146,-0.0024,-0.0014,-0.0024,-0.0014,85898,0.481,64265,0.36,1809687,0.93,1672312,0.859,131044,0.9,122780,0.843,1678643,0.932,1549532,0.86,297341,0.95,279815,0.919,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.005,15379,1864,20,2.4,0.9,0.18,0.006,8079,979,17,2.1,141411,17139,2559,310,11,0,SustainedHotspot,Continuing,High,High,0.349,39522,4790,0,0.97,0.132,0.08,0,-0.02,0.217,36530,4428,0,0.99,538,24,0.7,0.16,0.48,0.17,0.41,0.09,0.81,-0.01,0.06,0.06,0.04,0.06,0.03,6,2245,285,379,1,1,1,1,680901,0.825,564353,0.684,1924,0.028,5846,0.008,411,0.007,5435,0.008,642,0.005,-0.008,-0.0026,0.0006,-0.0029,-0.0024,24645,0.355,14398,0.207,656196,0.926,549941,0.776,48157,0.775,41981,0.676,608039,0.941,507960,0.786,130147,0.95,106794,0.836,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,15244,1036,1,0.1,1.96,-0.8,0.004,5147,350,5,0.3,269732,18325,3140,213,6,0,SustainedHotspot,Recent,High,High,0.258,32531,2210,,,0.128,0.07,,,0.13,30333,2061,,,559,13.7,0.77,0.06,0.75,0.06,0.25,0.01,1.47,0.01,0.03,0.01,0.04,-0.01,0.01,12,4086,491,707,1,0.92,1,1,1025026,0.696,864484,0.587,1608,0.013,5861,0.005,462,0.004,5399,0.005,829,0.004,-0.0044,-0.0006,0,-0.0007,-0.0006,22260,0.174,14276,0.112,1002584,0.799,850183,0.677,64598,0.595,55844,0.515,937986,0.818,794339,0.693,228888,0.95,186836,0.873,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.005,15244,1433,16,1.5,0.98,0.07,0.005,7692,723,15,1.4,161050,15137,1893,178,12,0,SustainedHotspot,Recent,High,High,0.402,47662,4480,0,0.95,0.139,0,0,-0.01,0.263,47445,4459,0,0.96,764,30.4,0.74,0.14,0.8,0.17,0.43,0.05,1.21,-0.01,0.08,-0.02,0.07,-0.04,0.02,10,2511,469,817,1,0.8,1,1,390216,0.367,351548,0.33,1379,0.016,3383,0.004,413,0.005,2970,0.004,180,0.001,0.003,0.0007,0.0021,0.0006,0.0001,17344,0.197,9884,0.112,372772,0.408,341649,0.374,35820,0.455,30170,0.383,336952,0.403,311479,0.373,70098,0.549,67422,0.528,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.005,14721,2086,4,0.6,0.76,3,0.006,8346,1183,1,0.1,94286,13360,1211,172,8,0,SustainedHotspot,Recent,High,High,0.28,108223,15334,2,0.98,0.117,-0.07,1,0.01,0.164,116474,16504,1,0.98,589,20.3,0.72,0.16,0.79,0.17,0.32,0.05,1.1,-0.01,0.09,0.03,0.09,0.02,0.02,11,2897,326,683,1,0.91,1,1,599908,0.85,455005,0.645,946,0.019,7274,0.012,390,0.012,6884,0.012,601,0.007,-0.0051,-0.0058,-0.0013,-0.006,-0.0029,18557,0.367,9934,0.196,581268,0.95,445050,0.73,27902,0.867,20438,0.635,553366,0.95,424612,0.735,92444,0.95,75066,0.859,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,14466,456,26,0.8,2.89,1,0.003,3719,117,13,0.4,358569,11291,5890,185,8,0,SustainedHotspot,Recent,High,High,0.209,95664,3012,,,0.103,0.06,,,0.106,90146,2839,,,461,9.5,0.77,0.08,0.78,0.14,0.26,0.02,1.18,-0.01,0.04,0.01,0.04,0.01,0,28,4836,544,1396,1,1,1,1,2453814,0.773,2141416,0.674,3796,0.014,10970,0.004,921,0.004,10049,0.004,1288,0.003,-0.0115,-0.0018,-0.0018,-0.0018,-0.0016,70571,0.267,45167,0.171,2382814,0.874,2096145,0.769,183275,0.761,160012,0.664,2199539,0.885,1936133,0.779,489048,0.95,427300,0.88,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.005,14362,2582,5,0.9,0.89,-0.38,0.005,7609,1368,8,1.4,109307,19647,2082,374,14,0,SustainedHotspot,Continuing,High,High,0.361,33617,6043,0,0.95,0.135,0.13,0,-0.03,0.226,29705,5339,0,0.98,199,20.2,0.62,0.17,0.5,0.13,0.19,0.03,0.76,0.02,0.08,-0.02,0.03,-0.01,-0.01,4,983,118,217,1,1,1,1,448125,0.805,367694,0.661,824,0.016,3881,0.008,243,0.006,3638,0.009,436,0.005,-0.011,-0.0021,-0.0007,-0.0023,-0.0017,14822,0.292,9134,0.18,433255,0.921,358555,0.762,33729,0.768,29059,0.662,399526,0.937,329496,0.773,78453,0.95,62754,0.766,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,13984,725,8,0.4,6.65,-0.47,0.001,1829,95,15,0.8,172711,8959,1969,102,9,0,SustainedHotspot,Continuing,High,Substantial,0.102,86943,4510,,,0.055,-0.23,,,0.047,112547,5838,,,239,7.5,0.77,0.05,0.81,0.12,0.19,0.03,1.49,0,0.01,0.01,0.01,-0.02,0,9,3184,363,1196,1,0.89,1,1,1767798,0.917,1568304,0.813,3331,0.021,8144,0.005,468,0.003,7676,0.005,821,0.003,-0.013,-0.0029,-0.0019,-0.003,-0.0022,86708,0.538,62649,0.389,1680971,0.95,1505626,0.91,135593,0.949,126397,0.884,1545378,0.95,1379229,0.912,283603,0.95,251889,0.939,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.005,13208,2632,8,1.6,1.13,0.33,0.004,6196,1235,6,1.2,108804,21682,2071,413,13,0,SustainedHotspot,Continuing,High,High,0.39,28835,5746,0,0.97,0.162,0.21,0,-0.02,0.228,23757,4734,0,0.99,206,20.8,0.61,0.16,0.42,0.14,0.44,0.09,1.17,0.01,0.07,0.01,0.04,0.09,0.01,2,991,166,102,1,1,1,1,390038,0.777,324944,0.648,751,0.016,2844,0.007,234,0.006,2610,0.007,357,0.005,-0.0109,-0.0019,-0.0011,-0.002,-0.0019,8396,0.183,4242,0.092,381578,0.904,320694,0.76,28824,0.732,24177,0.614,352754,0.921,296517,0.775,74084,0.95,62117,0.826,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.776,0.403
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,12870,1321,8,0.8,0.56,7,0.006,8246,846,1,0.1,84664,8687,805,83,13,0,SustainedHotspot,Recent,High,High,0.218,29016,2977,1,1,0.071,0.89,0,0,0.147,15326,1573,1,1,131,7.4,0.7,0.06,0.53,0.09,0.15,0.02,0.9,-0.01,0.03,0.02,0.04,0.01,0.01,11,1763,152,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.004,12840,1910,16,2.4,0.73,0.33,0.005,7427,1105,12,1.8,125493,18664,2449,364,14,0,SustainedHotspot,Continuing,High,High,0.361,36534,5433,0,0.96,0.151,0.02,0,-0.02,0.21,35733,5314,0,0.98,284,27.1,0.61,0.17,0.39,0.12,0.16,0.03,0.77,-0.01,0.09,-0.02,0.03,0.01,0,6,1048,144,203,1,1,1,1,595712,0.886,481601,0.716,1744,0.034,6798,0.012,371,0.01,6427,0.012,496,0.006,-0.0079,0.0022,0.006,0.0019,0.0103,20062,0.389,11172,0.217,575545,0.95,470414,0.819,36057,0.93,30147,0.777,539488,0.95,440267,0.822,78416,0.95,64538,0.788,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,12738,516,31,1.3,2.87,0,0.002,3289,133,31,1.3,415024,16799,5501,223,6,0,SustainedHotspot,Continuing,High,High,0.21,67813,2745,,,0.088,-0.08,,,0.122,73786,2987,,,398,12.4,0.8,0.14,0.77,0.21,0.27,0.07,0.57,0,0.03,-0.01,0.01,0.03,0,17,3221,409,818,1,1,1,1,1558701,0.631,1345806,0.545,2038,0.008,7202,0.003,678,0.003,6524,0.004,1228,0.003,-0.0068,-0.0019,-0.0017,-0.0019,-0.0027,33382,0.138,19398,0.08,1525186,0.736,1326388,0.64,123894,0.572,104965,0.484,1401292,0.755,1221423,0.658,347476,0.95,298323,0.815,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.004,12521,1259,30,3,1.61,0.43,0.003,4801,483,21,2.1,160389,16132,2742,276,8,0,SustainedHotspot,Continuing,High,High,0.302,42676,4292,0,0.99,0.149,0.2,0,0,0.154,35487,3569,0,0.99,322,10,0.81,0.12,0.9,0.29,0.38,0.1,0.53,0,0.02,-0.01,0.04,0.02,0.02,11,3208,347,526,0.91,0.91,1,0.91,708985,0.713,601485,0.605,1012,0.012,3558,0.004,185,0.002,3373,0.004,307,0.002,-0.0139,-0.0031,-0.0018,-0.0032,-0.0021,27084,0.321,18243,0.216,681850,0.8,583235,0.685,51417,0.682,43866,0.582,630433,0.812,539369,0.695,180964,0.95,159345,0.865,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,12502,1028,34,2.8,0.97,-0.24,0.004,6350,522,45,3.7,181874,14956,2725,224,5,0,SustainedHotspot,Continuing,High,High,0.265,39279,3230,1,0.98,0.133,0.12,0,0.01,0.132,35063,2883,1,0.96,530,11.4,0.83,0.1,0.86,0.19,0.24,0.04,0.91,0.01,0.01,0.02,0.02,0,-0.01,23,4656,565,1154,0.96,0.91,0.96,0.96,923501,0.759,805631,0.663,1206,0.014,8370,0.008,430,0.006,7940,0.008,818,0.003,-0.0191,0.1432,0.0364,0.1514,0.3419,31124,0.357,23132,0.265,892276,0.838,782454,0.735,48451,0.64,43281,0.572,843825,0.853,739173,0.747,227468,0.95,200838,0.854,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,12077,1502,15,1.9,0.77,0,0.005,6807,847,15,1.9,139704,17378,2000,249,12,0,SustainedHotspot,Continuing,High,High,0.207,70092,8719,1,0.97,0.119,-0.38,0,-0.02,0.088,112210,13958,1,0.99,477,9,0.84,0.06,0.86,0.19,0.36,0.06,0.66,-0.02,0.02,-0.02,0.02,0.01,0.01,17,5320,501,1162,1,0.94,1,1,663543,0.825,553447,0.688,941,0.019,5731,0.008,331,0.008,5400,0.008,438,0.004,-0.0134,-0.0026,-0.0008,-0.0027,-0.002,18636,0.38,11166,0.228,644899,0.904,542280,0.76,34051,0.827,28402,0.69,610848,0.908,513878,0.764,96436,0.95,81537,0.822,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.004,11702,2020,46,7.9,,,0,0,0,0,0,67805,11706,841,145,3,0,Hotspot,,High,High,0.294,26898,4644,2,0.91,0.131,0.19,1,-0.05,0.163,22651,3911,1,0.97,183,31.1,0.96,0.28,0.86,0.46,0.42,0.2,0.41,0.06,0.09,0,0.07,0.05,0.07,2,589,69,140,1,1,1,1,475482,0.821,423150,0.731,1160,0.023,2601,0.005,270,0.006,2331,0.005,179,0.002,-0.0078,-0.0017,0,-0.0018,-0.0012,19529,0.384,13497,0.265,455912,0.925,409647,0.831,35337,0.831,31909,0.75,420575,0.934,377738,0.839,90045,0.95,82353,0.947,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.178,0.046
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.004,11689,1019,17,1.5,0.91,1.83,0.004,6110,532,6,0.5,116752,10174,1210,105,14,0,SustainedHotspot,Continuing,High,High,0.403,37745,3289,2,0.93,0.206,0.1,1,-0.05,0.198,34437,3001,1,0.98,188,11.7,0.72,0.11,0.81,0.09,0.26,0.05,1.41,-0.01,0.04,-0.03,-0.01,-0.01,0,4,1604,230,336,1,1,1,1,1014386,0.884,850943,0.742,1772,0.017,8198,0.008,533,0.006,7665,0.009,734,0.005,-0.0139,-0.0019,-0.0006,-0.002,-0.0013,44637,0.431,31238,0.301,969552,0.95,819658,0.843,86382,0.946,75895,0.831,883170,0.95,743763,0.845,167250,0.95,136188,0.849,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.004,11486,1856,14,2.3,0.71,1.8,0.005,6713,1085,5,0.8,124591,20134,1820,294,12,0,SustainedHotspot,Continuing,High,High,0.338,31037,5016,0,0.97,0.131,0.06,0,-0.02,0.206,29344,4742,0,0.99,360,21.8,0.77,0.17,0.41,0.22,0.38,0.07,0.95,0,0.06,0.01,0.05,0.01,0.01,5,1648,265,361,1,1,1,1,476000,0.769,396775,0.641,826,0.017,3612,0.007,252,0.005,3360,0.007,424,0.004,-0.0097,-0.0024,-0.0005,-0.0026,-0.0025,10689,0.217,6284,0.128,465268,0.863,390484,0.724,26065,0.523,22646,0.454,439203,0.897,367838,0.752,113928,0.95,93478,0.831,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,11378,1206,11,1.2,1.01,0.38,0.004,5661,600,8,0.8,140261,14869,2355,250,8,0,SustainedHotspot,Recent,High,High,0.234,57145,6058,2,0.87,0.1,0.11,1,-0.1,0.134,51433,5452,1,0.97,245,14.2,0.78,0.16,0.65,0.2,0.25,0.09,0.37,0.01,0.05,0.04,0.03,0.01,0.02,6,1722,168,317,1,1,1,1,888482,0.942,724421,0.768,1830,0.023,8244,0.01,601,0.008,7643,0.01,789,0.005,-0.0033,-0.0037,0.0007,-0.0042,-0.0032,32959,0.41,20418,0.254,855072,0.95,703842,0.867,73003,0.934,62002,0.794,782069,0.95,641840,0.875,177102,0.95,142969,0.929,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
