County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.004,3657,287,42,3.3,-0.01,-0.12,0.003,3705,291,48,3.8,109645,8607,1221,96,0,0,SustainedHotspot,,High,High,0.094,32410,2544,1,0.97,0.001,-0.14,0,0,0.092,37685,2958,1,0.97,275,12.3,0.93,0.16,0.97,0.48,0.4,0.14,-0.18,-0.01,-0.01,0.05,0.04,0,-0.02,16,2237,298,698,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107,
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.004,3626,522,17,2.4,0.11,0.31,0.003,3266,471,13,1.9,109095,15716,1029,148,1,0,SustainedHotspot,Recent,High,High,,19740,2844,1,0.99,,-0.13,0,0.02,0.145,22728,3274,1,0.97,376,9.9,0.72,0.13,0.71,0.31,0.34,0.11,-0.04,-0.02,0.01,0,0.04,0.02,0,12,3807,597,806,0.92,0.83,1,0.92,420095,0.605,367716,0.53,5726,0.01,699,0.016,5027,0.009,358,0.004,-0.0015,-0.002,-0.0015,-0.0004,420049,0.707,367703,0.619,22450,0.525,17130,0.401,397599,0.722,350573,0.636,77581,0.891,71620,0.823,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308,
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.004,3567,,7,,0.39,-0.12,0.002,2571,,8,,45224,,214,,,,,,,,,621,,,,,0.15,,,0.391,542,,,,,,,,,,,,,,,,,,,,,,,,,,,81190,,64044,,1763,,72,,1691,,300,,,,,,81132,,64026,,2546,,953,,78586,,63073,,18405,,15918,,,,,,,,,,,,
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,3544,319,27,2.4,-0.15,8,0.004,4162,374,3,0.3,114705,10317,801,72,0,0,SustainedHotspot,,High,High,0.071,55055,4952,0,0.99,-0.012,-0.12,0,0,0.083,62634,5634,0,0.99,88,5.7,0.84,0.17,0.89,0.32,0.39,0.17,0.21,-0.01,-0.01,0.01,0.01,0.04,0.02,4,1543,293,312,1,1,1,1,781297,0.703,658003,0.592,12565,0.013,1585,0.017,10980,0.013,1431,,0.0054,0.0066,0.0053,-0.0026,779159,0.827,656564,0.697,68394,0.736,55193,0.594,710765,0.837,601371,0.708,135901,0.999,121045,0.904,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273,
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.004,3539,856,54,13.1,0.47,0.23,0.002,2404,582,44,10.6,68902,16675,1124,272,0,19,SustainedHotspot,,High,High,0.166,7353,1779,1,0.86,-0.066,-0.1,0,-0.11,0.232,8156,1974,1,0.97,165,10.1,0.81,0.18,0.99,0.47,0.58,0.22,-0.34,0,-0.04,-0.02,-0.12,-0.06,-0.05,6,1631,176,295,1,1,1,1,203771,0.493,160934,0.389,4389,0.013,474,0.015,3915,0.012,415,0.006,0.0034,0.0043,0.0033,0.0011,203760,0.584,160932,0.461,11021,0.344,7694,0.24,192739,0.608,153238,0.484,57518,0.837,49440,0.719,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752,
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,3516,391,14,1.6,-0.1,-0.42,0.003,3909,434,24,2.7,130375,14483,1496,166,2,0,SustainedHotspot,Recent,High,High,0.097,35379,3930,,,-0.005,0.05,,,0.102,33842,3759,,,235,21.7,0.89,0.29,0.87,0.45,0.36,0.12,-0.16,0,0,0.01,0.04,0.01,0,10,1081,143,370,1,1,1,1,431807,0.48,356119,0.396,8944,0.012,1573,0.018,7371,0.011,500,0.005,0.0025,0.0034,0.0024,0.0009,430833,0.592,355611,0.489,36071,0.417,27491,0.318,394762,0.616,328120,0.512,84484,0.835,72568,0.717,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689,
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,3502,363,28,2.9,-0.05,-0.07,0.003,3678,381,30,3.1,122873,12738,1920,199,1,0,SustainedHotspot,Recent,High,High,0.137,25400,2633,1,0.94,-0.003,-0.13,0,0.01,0.14,29320,3040,1,0.93,309,8.1,0.72,0.1,0.8,0.26,0.34,0.1,-0.1,0,0.01,0.01,0.03,0.03,0.02,13,3792,491,898,0.92,0.85,1,0.92,498211,0.517,454602,0.471,4993,0.006,638,0.009,4355,0.006,340,0.003,0.0007,0.0005,0.0007,0.0007,498132,0.621,454578,0.566,30931,0.414,24984,0.334,467201,0.642,429594,0.59,103572,0.834,99859,0.804,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381,
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3389,230,20,1.4,-0.03,0.33,0.003,3511,238,15,1,222776,15087,3490,236,0,0,SustainedHotspot,,High,High,0.05,53777,3642,1,0.98,-0.003,-0.04,0,0,0.053,56062,3797,1,0.98,198,6.8,0.77,0.08,0.62,0.12,0.22,0.04,-0.08,0,0,-0.01,0,0.01,0,10,2905,398,607,1,0.9,1,1,1017827,0.689,923264,0.625,16279,0.013,2438,0.022,13841,0.012,1460,0.006,0.0053,0.0087,0.005,0.0011,1017707,0.795,923225,0.721,62779,0.554,52206,0.46,954928,0.818,871019,0.746,243554,0.952,225577,0.881,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282,
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,3365,422,22,2.8,-0.04,-0.04,0.003,3504,439,23,2.9,106564,13363,1401,176,0,0,SustainedHotspot,,High,High,0.163,14182,1778,1,0.99,0.005,-0.18,0,0,0.157,17273,2166,1,0.99,304,9.7,0.74,0.14,0.84,0.34,0.44,0.13,-0.21,-0.03,0,-0.03,0.01,-0.01,0,25,3140,376,659,0.96,0.88,0.96,0.96,498404,0.625,414307,0.52,9684,0.015,1608,0.025,8076,0.014,896,0.008,0.0051,0.0058,0.005,0.0018,498359,0.756,414294,0.628,38543,0.597,29206,0.453,459816,0.773,385088,0.647,108485,0.97,95017,0.85,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304,
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3323,433,14,1.8,-0.12,-0.39,0.003,3787,494,23,3,102730,13398,1435,187,0,0,SustainedHotspot,,High,High,0.123,26254,3424,1,0.98,0.001,-0.13,0,0.01,0.122,30301,3952,1,0.98,1082,42.8,0.9,0.16,0.92,0.33,0.55,0.16,0.06,0.01,0.02,0.03,0.03,0.02,0,7,2526,352,445,0.86,0.71,1,0.86,510296,0.666,437481,0.571,8577,0.013,951,0.017,7626,0.013,1070,0.008,0.005,0.0048,0.005,0.004,510095,0.78,437460,0.669,33940,0.607,26878,0.481,476155,0.796,410582,0.686,117590,0.921,106576,0.834,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355,
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3292,629,32,6.1,-0.06,0,0.003,3494,667,32,6.1,91997,17572,1141,218,2,0,SustainedHotspot,Recent,High,High,0.143,31845,6083,1,0.99,0,0.31,0,0.03,0.144,24307,4643,1,0.96,390,27.2,0.79,0.25,0.81,0.41,0.54,0.28,0.26,0.02,0.04,0,0.06,0.07,0.08,9,1433,234,232,1,1,1,1,273505,0.522,234593,0.448,5019,0.011,688,0.017,4331,0.011,501,0.006,0.004,0.0068,0.0037,0.0023,272865,0.615,234209,0.528,16057,0.397,12407,0.307,256808,0.636,221802,0.55,74205,0.878,66849,0.791,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143,
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.003,3291,594,77,13.9,-0.14,-0.07,0.003,3821,690,83,15,72615,13109,1173,212,0,3,SustainedHotspot,,High,High,0.201,15115,2729,,,0.015,-0.28,,,0.186,20864,3766,,,290,20.7,0.82,0.25,0.89,0.32,0.35,0.17,-0.24,-0.01,-0.03,-0.01,-0.05,0.02,-0.01,7,1400,186,287,1,1,1,1,314400,0.568,268437,0.485,4809,0.01,556,0.014,4253,0.01,550,0.004,0.0024,0.0033,0.0023,0.0011,314355,0.653,268422,0.558,17221,0.439,13868,0.353,297134,0.673,254554,0.576,112760,0.899,98420,0.785,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572,
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,3191,319,25,2.5,-0.19,-0.31,0.003,3954,396,36,3.6,122224,12233,1853,185,0,0,SustainedHotspot,,High,High,0.096,40877,4091,,,-0.001,0.01,,,0.097,40518,4055,,,281,15.9,0.91,0.23,0.93,0.42,0.34,0.11,-0.02,0,0,-0.01,-0.02,0,0.02,9,1768,217,316,1,0.67,1,1,566486,0.567,473433,0.474,9654,0.012,2010,0.022,7644,0.011,464,0.004,0.0039,0.0081,0.0034,0.0008,565184,0.698,472694,0.583,44289,0.477,35638,0.384,520895,0.726,437056,0.609,120556,0.961,101177,0.807,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616,
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,3165,390,26,3.2,0.08,0.3,0.003,2942,362,20,2.5,88936,10957,833,103,0,0,SustainedHotspot,,High,High,0.131,30125,3711,1,0.96,-0.008,0.16,0,0.03,0.138,25945,3196,1,0.93,148,20,0.93,0.26,0.95,0.44,0.36,0.1,-0.09,-0.02,-0.03,0,-0.01,-0.02,-0.02,8,741,96,296,0.88,0.88,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257,
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,3144,99,32,1,-0.14,-0.38,0.003,3670,116,52,1.6,310195,9768,5306,167,0,13,HighBurdenResolving,,Substantial,High,0.046,77813,2450,,,-0.008,-0.03,,,0.054,80594,2538,,,263,5.4,0.78,0.09,0.78,0.23,0.29,0.07,-0.21,-0.01,-0.02,-0.01,-0.02,0.02,0,28,4902,553,1389,1,1,1,1,2163670,0.681,1901572,0.599,20789,0.008,3564,0.015,17225,0.007,1721,0.004,0.0012,0.0048,0.0008,-0.0001,2157431,0.791,1897824,0.696,159801,0.663,136957,0.568,1997630,0.804,1760867,0.708,451062,0.929,397419,0.818,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466,
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,3140,295,21,2,-0.09,0.4,0.003,3447,324,15,1.4,121375,11408,1557,146,0,0,SustainedHotspot,,High,High,0.096,28897,2716,0,0.95,-0.013,-0.17,0,0.01,0.109,34978,3288,0,0.94,691,27.2,0.83,0.17,0.86,0.33,0.53,0.14,0.01,0,0,-0.01,0,-0.02,0.01,10,2537,475,795,1,0.8,1,1,327230,0.308,285829,0.269,3749,0.004,676,0.009,3073,0.004,249,0.002,-0.002,-0.0039,-0.0018,-0.0016,327027,0.358,285765,0.312,30293,0.385,23433,0.297,296734,0.355,262332,0.314,65577,0.513,57701,0.452,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457,
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.003,3132,270,15,1.3,0.05,-0.12,0.003,2969,256,17,1.5,174854,15068,1023,88,0,0,SustainedHotspot,,High,High,0.091,37240,3209,1,0.98,0.001,0.17,0,0.01,0.09,31709,2733,1,0.98,188,6.8,0.67,0.08,0.66,0.2,0.18,0.05,-0.08,0,0,-0.03,-0.01,0.01,0.01,14,2767,402,812,0.93,0.86,1,0.93,738951,0.637,635961,0.548,6178,0.006,1037,0.01,5141,0.006,285,0.002,0.0001,-0.0005,0.0002,0.0002,738707,0.773,635818,0.665,65384,0.626,52968,0.507,673323,0.791,582850,0.685,122948,0.945,108866,0.837,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05,
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3095,279,22,2,-0.19,-0.19,0.003,3808,343,27,2.4,140746,12676,1083,98,0,6,SustainedHotspot,,High,High,0.12,38616,3478,1,0.99,-0.001,-0.05,0,0.01,0.121,40668,3663,1,0.98,256,8.1,0.82,0.13,0.92,0.41,0.55,0.15,-0.16,0,-0.01,0.01,-0.01,0.05,0.01,9,3151,256,535,1,1,1,1,679540,0.612,557773,0.502,13378,0.014,1584,0.019,11794,0.014,1434,0.011,0.0051,0.0067,0.005,0.0023,678391,0.724,557060,0.594,52537,0.614,39951,0.467,625854,0.735,517109,0.607,118041,0.924,105328,0.825,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407,
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.003,3077,249,0,0,0.18,-1,0.002,2608,211,2,0.2,129835,10512,2304,187,0,0,SustainedHotspot,,High,High,0.095,34482,2792,1,0.97,0.02,-0.08,0,0.01,0.074,37553,3041,1,0.96,308,5.3,0.71,0.06,0.79,0.12,0.39,0.04,0.14,-0.01,0.01,0.01,0.02,0.02,0,22,5772,900,1076,1,0.95,1,1,702384,0.569,675858,0.547,6706,0.006,1023,0.012,5683,0.006,690,0.003,0.0031,0.0063,0.0028,0.0014,702353,0.658,675854,0.633,40182,0.463,36052,0.416,662171,0.675,639802,0.652,192947,0.838,191293,0.831,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393,
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,3054,319,110,11.5,-0.26,-0.34,0.004,4137,432,167,17.4,157946,16491,2312,241,0,24,SustainedHotspot,,High,High,0.126,27844,2907,,,-0.016,-0.23,,,0.142,36154,3775,,,428,13.4,0.85,0.23,0.89,0.44,0.4,0.23,-0.2,-0.02,-0.03,-0.04,-0.04,-0.05,-0.05,8,3187,351,981,1,0.75,1,1,562513,0.587,475354,0.496,10822,0.013,1319,0.02,9503,0.013,641,0.005,0.0042,0.006,0.004,0.001,562417,0.695,475343,0.588,32118,0.48,24506,0.366,530299,0.715,450837,0.608,135627,0.979,119320,0.861,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509,
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,2953,326,15,1.7,-0.06,-0.38,0.003,3139,347,24,2.7,76010,8399,739,82,0,0,SustainedHotspot,,High,High,,2262,250,,,,-0.29,,,0.981,3168,350,,,142,9.2,0.76,0.17,0.94,0.36,0.55,0.21,-0.29,0.01,0.01,0,0.01,0.02,0.02,6,1540,192,194,1,1,1,1,568094,0.628,490127,0.542,10720,0.014,1199,0.018,9521,0.014,676,0.005,0.0033,0.0015,0.0035,0.0019,568016,0.746,490092,0.643,40933,0.608,31842,0.473,527083,0.759,458250,0.66,119353,0.929,109929,0.856,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257,
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.003,2941,387,20,2.6,-0.11,-0.09,0.003,3307,435,22,2.9,99824,13132,1214,160,0,0,SustainedHotspot,,High,High,0.129,19662,2587,0,0.94,-0.003,-0.18,0,0.01,0.132,23855,3138,0,0.93,358,33,1,0.27,0.99,0.44,0.8,0.44,0.3,0.06,0,0,0.02,0.03,0.05,3,1084,120,115,1,1,1,1,313590,0.413,270849,0.356,5030,0.008,909,0.014,4121,0.007,275,0.003,-0.0001,0.0005,-0.0001,-0.0005,313474,0.485,270817,0.419,28522,0.455,21371,0.341,284952,0.489,249446,0.428,67842,0.702,60416,0.625,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279,
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.003,2935,446,31,4.7,-0.33,0.35,0.004,4366,663,23,3.5,107108,16264,1701,258,1,1,SustainedHotspot,Recent,High,High,0.158,19942,3028,1,0.98,-0.006,-0.08,0,0.01,0.163,21774,3306,1,0.97,662,17.1,0.83,0.14,0.96,0.36,0.54,0.2,-0.08,0,0,0.02,-0.01,0.02,0,13,3864,541,644,0.92,0.85,0.92,0.92,390094,0.592,306741,0.466,5708,0.01,769,0.016,4939,0.01,471,0.004,0.0008,-0.0003,0.0009,0.0002,389923,0.699,306720,0.55,24180,0.493,16395,0.334,365743,0.719,290325,0.571,100489,0.936,89047,0.83,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504,
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,2859,293,26,2.7,-0.19,0.18,0.003,3537,363,22,2.3,50262,5157,503,52,0,1,SustainedHotspot,,High,High,0.096,40012,4106,1,0.98,0.008,-0.17,0,0.04,0.087,48154,4941,1,0.94,188,10.6,0.77,0.19,0.81,0.42,0.34,0.12,-0.22,0,0,-0.08,-0.01,-0.03,-0.01,11,1773,170,549,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409,
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,2849,437,39,6,-0.02,-0.13,0.003,2906,446,45,6.9,96102,14750,1312,201,0,0,SustainedHotspot,,High,High,0.172,12968,1990,1,0.99,0.002,-0.05,0,0.03,0.169,13682,2100,1,0.96,267,11.9,0.76,0.16,0.87,0.37,0.57,0.24,-0.24,-0.02,-0.01,-0.04,-0.08,-0.09,-0.07,13,2251,269,366,0.92,0.92,1,0.92,386619,0.593,327500,0.503,6684,0.012,1057,0.02,5627,0.012,695,0.007,0.0032,0.0073,0.0027,0.0007,386590,0.714,327496,0.604,27341,0.51,21105,0.393,359249,0.736,306391,0.628,92856,0.963,83542,0.866,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35,
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,2845,111,28,1.1,-0.35,-0.32,0.004,4408,172,41,1.6,311791,12180,10678,417,0,7,SustainedHotspot,,High,High,0.03,131012,5118,1,0.99,-0.004,-0.01,0,0,0.034,132263,5167,1,0.99,118,3.1,0.76,0.06,0.78,0.1,0.17,0.01,-0.14,0.01,0,0.02,-0.02,0,0,13,3782,329,1173,1,0.92,1,1,1564409,0.611,1363380,0.533,37756,0.018,5876,0.034,31880,0.016,1987,0.005,0.0051,0.0122,0.0045,0.0006,1564170,0.726,1363268,0.633,93649,0.538,74008,0.425,1470521,0.743,1289260,0.651,276104,0.751,248916,0.677,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912,
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.003,2845,482,22,3.7,-0.21,0.05,0.003,3595,609,21,3.6,67141,11369,582,99,2,0,SustainedHotspot,Recent,High,High,0.135,15295,2590,1,0.98,0.008,-0.05,0,0,0.127,16143,2734,1,0.98,103,15.2,0.84,0.23,0.98,0.61,0.45,0.24,0.06,-0.02,-0.03,-0.01,0.01,-0.02,-0.02,5,680,112,214,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.202,0.135,
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,2822,182,54,3.5,-0.64,-0.04,0.007,7750,499,56,3.6,143557,9249,2010,130,5,1,SustainedHotspot,Recent,High,High,0.081,67581,4354,,,-0.002,-0.03,,,0.083,69405,4472,,,283,11.8,0.87,0.16,0.91,0.3,0.29,0.1,-0.22,0,-0.02,-0.02,-0.02,-0.01,-0.01,10,2405,316,742,1,1,1,1,955963,0.616,839128,0.541,11230,0.009,1675,0.014,9555,0.008,748,0.003,0.0017,0.0021,0.0016,0.0001,953138,0.727,837376,0.638,70618,0.575,59174,0.482,882520,0.742,778202,0.655,205384,0.913,184926,0.822,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388,
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,2771,296,17,1.8,0.01,-0.06,0.002,2757,294,18,1.9,119890,12805,1281,137,0,0,SustainedHotspot,,High,High,0.135,16694,1783,0,0.94,0.01,-0.15,0,0.01,0.125,19593,2093,0,0.93,175,22,0.81,0.3,0.86,0.4,0.35,0.19,-0.12,-0.03,0,-0.02,0.04,0.04,0.04,3,795,84,147,0.67,0.67,0.67,0.67,299228,0.32,260136,0.278,4375,0.006,830,0.009,3545,0.005,217,0.002,-0.002,-0.0027,-0.0019,-0.0013,299105,0.384,260105,0.334,33585,0.367,25135,0.275,265520,0.386,234970,0.342,50322,0.514,44644,0.456,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363,
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.003,2762,831,3,0.9,0.27,-0.4,0.002,2181,656,5,1.5,55172,16604,478,144,4,0,SustainedHotspot,Recent,High,High,,7887,2374,1,0.99,,-0.12,0,0.03,0.19,9004,2710,1,0.97,72,11.2,0.75,0.26,0.69,0.3,0.37,0.25,0.11,0.06,0.07,0,0.05,0.08,0.05,4,643,115,96,1,0.5,1,0.75,164558,0.495,138723,0.417,2754,0.01,455,0.016,2299,0.009,164,0.005,-0.0046,-0.0086,-0.0042,-0.0015,164539,0.59,138717,0.497,11405,0.405,8319,0.296,153134,0.611,130398,0.52,32154,0.898,29383,0.82,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326,
