County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0031,4640,418,21,1.9,0.07,0.31,0.002898238798567725,4336,391,16,1.4,55175,504,0,0,SustainedHotspot,,0.118,42301,3810,2,0.97,0.002,0,1,0.02,0.116,42212,3802,1,0.95,-0.007,0.37,0,0.01,0.123,30921,2785,1,0.94,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0031,4617,400,19,1.6,0.21,0.12,0.0025606902300076,3831,332,17,1.5,34216,298,9,0,SustainedHotspot,Recent,0.091,25919,2247,,,0.008,-0.39,,,0.083,42166,3655,,,0.017,0.14,,,0.066,36969,3205,,,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.003,4531,308,38,2.6,0.07,0.46,0.002832734323876849,4238,288,26,1.8,69530,1023,1,0,SustainedHotspot,Recent,0.097,31641,2150,,,0.005,-0.03,,,0.092,32609,2215,,,0.004,0.04,,,0.088,31383,2132,,,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,Region 2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.003,4506,607,59,8,0.1,0.37,0.002740493328903983,4100,553,43,5.8,27059,415,0,0,SustainedHotspot,,0.114,43863,5913,2,0.84,0.01,0.06,0,-0.02,0.104,41312,5569,2,0.86,0.015,-0.14,0,0.07,0.089,47939,6463,2,0.79,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.003,4492,257,103,5.9,-0.19,0.02,0.003721055210245969,5567,318,101,5.8,80290,3515,0,9,SustainedHotspot,,0.1,52235,2986,1,0.88,-0.022,-0.17,0,0.09,0.122,62646,3581,1,0.79,-0.017,-0.02,0,-0.01,0.139,63912,3653,1,0.8,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.003,4440,583,27,3.5,0.05,1.25,0.002832734323876849,4238,556,12,1.6,36484,561,10,0,SustainedHotspot,Recent,0.123,15040,1973,,,0.003,-0.43,,,0.12,26470,3473,,,0.015,0.19,,,0.105,22291,2925,,,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0029,4415,498,32,3.6,0.15,0.6,0.002574726903155645,3852,434,20,2.3,34301,294,7,0,SustainedHotspot,Recent,0.131,17649,1989,2,0.94,0.002,-0.23,0,0.07,0.129,22954,2587,2,0.87,-0.007,0.19,1,-0.07,0.136,19302,2176,1,0.94,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0028,4249,300,32,2.3,0.07,0.88,0.002663625833093262,3985,281,17,1.2,74916,5080,0,0,SustainedHotspot,,0.061,71073,5011,1,0.9,0.005,-0.01,0,-0.01,0.055,71756,5060,1,0.91,0,0.11,0,0.11,0.056,64577,4553,1,0.8,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.045611113,0.9927,0.993951,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0028,4200,527,28,3.5,-0.03,-0.39,0.002894896733532476,4331,543,46,5.8,52415,395,0,1,SustainedHotspot,,0.185,8048,1009,2,0.99,0.005,-0.39,0,0.01,0.179,13105,1643,2,0.98,-0.021,0.13,0,0.11,0.2,11602,1455,2,0.87,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0028,4195,522,16,2,0.06,-0.3,0.002634215660783072,3941,490,23,2.9,48181,1312,4,0,SustainedHotspot,Recent,0.053,97959,12185,1,0.97,0.012,-0.12,0,0,0.041,111862,13915,1,0.97,0.004,0.03,0,0.07,0.037,108356,13479,1,0.9,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.093178689,0.7379,0.313913,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0028,4188,437,14,1.5,0.35,-0.66,0.002066064604790783,3091,323,41,4.3,53885,692,0,0,SustainedHotspot,,0.104,26568,2774,,,0.015,-0.02,,,0.089,27197,2840,,,-0.014,0.03,,,0.102,26481,2765,,,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0028,4161,430,42,4.3,-0.03,0.35,0.002874175930313934,4300,444,31,3.2,62405,1600,0,0,SustainedHotspot,,0.077,60912,6296,2,0.89,-0.003,-0.02,0,-0.04,0.08,62120,6421,2,0.93,0.007,-0.11,0,0.13,0.073,69657,7200,2,0.8,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Monterey County, CA",6053,Medium metro,"Salinas, CA",Metropolitan,CA,Region 9,434061,1,0.011,0.0013,1,6457,0.0149,0.0027,4062,936,23,5.3,1.41,-0.04,0.001125607503871782,1684,388,24,5.5,22483,177,6,0,SustainedHotspot,Continuing,0.134,15389,3545,,,0.048,-0.14,,,0.086,17811,4103,,,-0.032,0.22,,,0.118,14605,3365,,,0.111895727,0.141854038,0.139913514,3.3,0.025155451,0.593743736,0.03,0.067294689,0.799,0.5584210000000001,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0027,4009,246,24,1.5,0.09,2,0.00245307573587259,3670,225,8,0.5,55673,3266,0,0,SustainedHotspot,,0.033,123887,7606,1,0.94,0.003,-0.02,0,0,0.03,126081,7741,1,0.94,-0.002,0.15,0,0.09,0.031,109770,6740,1,0.85,0.05782805200000001,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0027,3999,424,40,4.2,-0.21,-0.07,0.00339553807581274,5080,539,43,4.6,50614,1628,2,1,SustainedHotspot,Recent,0.113,10330,1095,2,0.87,-0.016,-0.59,0,-0.01,0.13,25431,2696,2,0.88,0.037,-0.64,0,0.17,0.093,70069,7428,2,0.71,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0027,3993,426,10,1.1,0.11,-0.29,0.002408292064400256,3603,385,14,1.5,50023,574,4,0,SustainedHotspot,Recent,0.162,15187,1622,0,0.6,0.012,-0.32,0,-0.03,0.15,22218,2373,0,0.63,-0.002,0.15,0,-0.01,0.152,19399,2072,0,0.64,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0026,3909,471,45,5.4,-0.04,0.1,0.002728461894777088,4082,491,41,4.9,35805,1397,4,0,SustainedHotspot,Recent,0.079,57182,6884,1,0.96,0.005,-0.07,0,0.01,0.075,61199,7368,1,0.95,0.003,0.2,0,0.04,0.071,51018,6142,1,0.91,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0026,3896,260,50,3.3,0.01,0.19,0.002584084685254341,3866,258,42,2.8,76143,1816,0,0,SustainedHotspot,,0.094,37739,2521,,,0.001,-0.14,,,0.093,43890,2932,,,-0.004,0.04,,,0.098,42396,2832,,,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0026,3887,455,65,7.6,-0.22,-0.06,0.003337386144199412,4993,584,69,8.1,41723,1425,2,0,SustainedHotspot,Recent,0.112,11056,1293,2,0.83,-0.012,-0.51,0,-0.02,0.124,22601,2644,2,0.85,0.036,-0.67,0,0.16,0.089,67673,7917,2,0.69,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0026,3855,606,20,3.1,-0.06,0.05,0.002730467133798237,4085,642,19,3,60788,193,0,22,SustainedHotspot,,0.191,20534,3227,1,0.99,0.006,-0.01,0,0,0.184,20649,3245,1,0.99,-0.027,0.03,0,0.07,0.212,20007,3145,1,0.92,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0026,3835,469,11,1.3,-0.38,0,0.004116755710419423,6159,753,11,1.3,46283,404,1,1,SustainedHotspot,Recent,0.158,19228,2352,2,0.97,-0.013,-0.11,-1,0.31,0.171,21598,2642,3,0.66,-0.008,0.19,0,-0.11,0.179,18221,2229,3,0.77,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0025,3728,295,69,5.5,-0.39,-0.01,0.004053256474749696,6064,479,70,5.5,82158,1300,0,13,SustainedHotspot,,0.08,59575,4706,1,0.98,-0.022,-0.27,0,0.01,0.101,81751,6458,1,0.97,-0.017,0.06,0,0.02,0.118,77023,6085,1,0.95,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0024,3579,336,17,1.6,0.07,-0.32,0.002225815313475674,3330,313,25,2.3,50078,765,3,0,SustainedHotspot,Recent,0.106,45346,4262,0,0.83,0.005,-0.33,0,-0.02,0.101,67995,6391,0,0.85,-0.001,0.22,0,0.04,0.103,55520,5218,0,0.81,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,470313,0.5412,0.0689,0.0014,1,26037,0.0554,0.0024,3544,754,33,7,0.24,-0.11,0.001908319135127042,2855,607,37,7.9,27402,236,0,0,SustainedHotspot,,0.236,8422,1791,1,0.95,0.037,-0.42,0,-0.01,0.199,14573,3099,1,0.96,0.002,0.28,0,0.03,0.198,11404,2425,1,0.93,0.083620783,0.152236505,0.161671057,2.43,0.087042034,0.045637692,0,0.024294459,0.3035,0.235912,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0023,3480,313,14,1.3,0.03,-0.22,0.002268593745926858,3394,305,18,1.6,37903,336,0,0,SustainedHotspot,,0.082,44945,4043,1,0.99,-0.004,-0.01,0,0.03,0.086,45604,4102,1,0.96,-0.001,0.35,1,-0.01,0.087,33740,3035,0,0.97,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0023,3464,377,96,10.4,-0.09,0.23,0.002545316730845455,3808,414,78,8.5,35953,1044,0,6,SustainedHotspot,,0.086,37289,4059,2,0.86,-0.003,-0.14,0,0.01,0.088,43569,4742,2,0.85,-0.003,-0.08,0,0.1,0.091,47223,5140,2,0.75,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0023,3436,452,18,2.4,0.27,0.5,0.00180672035805548,2703,356,12,1.6,38123,550,4,0,SustainedHotspot,Recent,0.119,9172,1207,0,0.81,0.017,-0.28,0,0,0.102,12788,1682,0,0.81,0.002,0.13,0,0.01,0.101,11295,1486,0,0.8,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0023,3435,527,33,5.1,0.05,0.38,0.002187047359066789,3272,502,24,3.7,42564,343,0,0,SustainedHotspot,,0.236,10106,1551,2,0.99,0.006,-0.07,0,0.01,0.23,10868,1668,2,0.98,0.004,0.09,0,0.15,0.226,10000,1535,2,0.83,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0023,3412,518,49,7.4,-0.18,0.26,0.002783271761355167,4164,632,39,5.9,45520,607,0,0,SustainedHotspot,,0.195,10942,1661,1,0.94,0.027,-0.48,0,-0.03,0.168,21174,3215,1,0.97,-0.015,0.11,0,0.02,0.183,19017,2888,1,0.95,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0,0.01789627,0.6621,0.50398,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0023,3401,412,48,5.8,0.05,0.45,0.002158974012770699,3230,391,33,4,39647,1592,0,0,SustainedHotspot,,0.122,5180,628,0,0.98,0.008,-0.81,0,0,0.113,27719,3360,0,0.98,-0.012,-0.07,0,0.01,0.125,29646,3593,0,0.97,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0022,3355,149,20,0.9,-0.48,-0.17,0.004328642633654194,6476,287,24,1.1,57783,956,0,4,SustainedHotspot,,0.082,87606,3889,2,0.96,-0.003,-0.1,0,0.01,0.085,97176,4314,2,0.95,-0.007,0.41,0,0.16,0.093,68779,3053,2,0.79,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0022,3349,640,15,2.9,0.11,-0.38,0.002009917912198604,3007,574,24,4.6,32766,468,0,0,SustainedHotspot,,0.245,10992,2100,1,0.94,0.055,-0.1,0,0.13,0.189,12202,2331,1,0.81,-0.008,0.44,0,-0.03,0.198,8466,1617,1,0.84,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.095106028,0,0.026964408,0.5038,0.14263,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0022,3341,362,49,5.3,-0.19,-0.04,0.002743166980932182,4104,445,51,5.5,57421,944,0,12,SustainedHotspot,,0.106,29693,3217,0,0.99,-0.013,-0.15,0,0,0.118,34808,3772,0,0.99,-0.01,-0.01,0,0.05,0.128,35138,3807,0,0.94,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0022,3310,586,45,8,-0.04,-0.29,0.002311372178378042,3458,612,63,11.1,29078,993,5,0,SustainedHotspot,Recent,0.101,35727,6321,1,0.95,-0.001,-0.08,0,0.01,0.102,38627,6834,1,0.94,0.001,0.26,0,0.06,0.101,30560,5407,1,0.88,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,679121,0.7398,0.3239,0.002,1,16897,0.0249,0.0022,3296,485,52,7.7,-0.12,0.41,0.002502538298394271,3744,551,37,5.4,36998,470,0,15,SustainedHotspot,,0.126,20895,3077,2,0.84,-0.025,-0.12,-1,0.11,0.151,23645,3482,3,0.73,-0.011,0.01,0,0.01,0.162,23489,3459,3,0.72,0.091938052,0.1747491339999999,0.169192235,2.52,0.02592027,0.503042904,0.06,0.029059623,0.6828,0.210761,Uncertain
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,Region 9,466195,1,0.0118,0.0014,0,0,0,0.0022,3280,704,26,5.6,0.23,1.6,0.001775304946724141,2656,570,10,2.1,28322,353,9,0,SustainedHotspot,Recent,0.204,10431,2237,,,0.045,-0.35,,,0.16,15996,3431,,,0.034,0.38,,,0.126,11567,2481,,,0.098086848,0.254724972,0.11645556,3.34,0.012306009,0.656000172,0.03,0.039775201,0.9417,0.8357209999999999,Likely Increasing
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0021,3201,255,67,5.3,-0.18,0.08,0.002609484379522232,3904,310,62,4.9,57698,1543,0,14,SustainedHotspot,,0.099,35291,2806,1,0.93,-0.014,-0.18,0,0.13,0.112,43166,3432,1,0.8,-0.016,-0.11,0,0.04,0.128,48715,3874,1,0.76,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,Region 9,550660,1,0.0139,0.0017,1,8737,0.0159,0.0021,3172,576,49,8.9,0.22,0.53,0.001736536992315256,2598,472,32,5.8,29533,517,4,0,SustainedHotspot,Recent,0.166,11909,2163,,,0.019,-0.32,,,0.147,17456,3170,,,0.012,0.19,,,0.135,14609,2653,,,0.065299576,0.161155988,0.134240729,3.09,0.026987615,0.475916173,0.02,0.061424472,0.8675,0.651385,Likely Increasing
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,909327,0.1448,0.1504,0.0027,1,41996,0.0462,0.0021,3105,341,40,4.4,-0.04,0.11,0.002166994968855296,3242,357,36,4,49982,1025,0,0,SustainedHotspot,,0.1,34907,3839,2,0.94,0,-0.17,0,0.07,0.1,41961,4615,2,0.87,-0.02,0.18,0,0.06,0.12,35633,3919,2,0.81,0.10783189,0.08886761800000001,0.13889063,2.87,0.617001365,0.195448942,0.01,0.04416563,0.6261,0.390322,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0021,3098,554,20,3.6,-0.13,0.18,0.002384229196146465,3567,638,17,3,28869,422,0,0,SustainedHotspot,,0.093,32458,5809,3,0.88,0.003,-0.21,0,0.04,0.09,40898,7320,3,0.84,0.001,0.04,1,-0.08,0.089,39328,7039,2,0.92,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,Region 3,449058,1,0.0351,0.0014,0,3760,0.0084,0.0021,3095,689,46,10.2,0.12,0.53,0.001852172442534863,2771,617,30,6.7,19439,337,6,0,SustainedHotspot,Recent,0.187,14350,3196,2,0.83,0.006,-0.08,0,0.02,0.181,15607,3475,2,0.81,0.02,-0.02,0,0.1,0.161,15876,3535,2,0.71,0.056484188,0.099878666,0.179546963,2.54,0.05791011400000001,0.080757942,0,0.015238566,0.329,0.222541,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.002,3073,370,52,6.3,-0.13,0.18,0.002355487436843326,3524,424,44,5.3,31092,1057,1,0,SustainedHotspot,Recent,0.112,30402,3659,1,0.88,-0.005,-0.07,-1,0,0.117,32710,3937,2,0.88,0.007,0.05,0,0.06,0.11,31163,3750,2,0.82,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,531687,0.6583,0.0455,0.0016,1,10583,0.0199,0.002,3038,571,25,4.7,-0.18,0.25,0.002487833212239177,3722,700,20,3.8,31661,325,0,1,SustainedHotspot,,0.188,7746,1457,2,0.98,-0.004,-0.14,0,0.01,0.192,8984,1690,2,0.97,-0.017,0.13,0,0.08,0.209,7982,1501,2,0.89,0.070238411,0.175021138,0.183252553,2.3,0.211742999,0.032590603,0,0.023436721,0.6726,0.36135,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.002,3027,823,22,6,0.51,-0.44,0.001342173318155902,2008,546,39,10.6,23691,230,3,0,SustainedHotspot,Recent,0.19,7833,2130,1,0.99,0.027,-0.28,0,0.01,0.163,10864,2954,1,0.98,-0.007,0.03,0,0.07,0.17,10581,2877,1,0.91,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.01,0.021677306,0.4137,0.176695,Uncertain
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,332285,0.1718,0.0487,0.001,1,16231,0.0488,0.002,3012,906,21,6.3,0.28,0.24,0.001572775805588067,2353,708,17,5.1,24821,212,3,0,SustainedHotspot,Recent,0.221,6223,1873,1,0.96,0.021,-0.32,0,0,0.2,9086,2734,1,0.96,0.013,0.08,0,0.02,0.187,8385,2523,1,0.94,0.08900625,0.118167939,0.107805047,2.76,0.158216591,0.08682305900000001,0.01,0.036483741,0.3268,0.325692,Uncertain
