County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0041,5671,606,39,4.2,-0.17,0.44,0.003963646185134826,6868,734,27,2.9,73677,671,0,0,SustainedHotspot,,0.225,20909,2233,0,0.53,-0.027,0.43,0,0.04,0.252,14623,1562,0,0.49,0.017,-0.19,0,0.02,0.235,18137,1937,0,0.47,263,32,9,1,0.81,0.38,0.83,0.39,0.42,0.23,-0.09,-0.31,-0.01,0.01,0.08,0.03,-0.01,0.03,2,813,90.42857142857143,206.5714285714286,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.004,5614,580,62,6.4,-0.07,0.19,0.003477135740453892,6025,623,52,5.4,85020,1806,0,0,SustainedHotspot,,0.095,57864,5981,1,0.93,-0.002,-0.11,0,0.01,0.097,65047,6723,1,0.92,-0.007,0.1,0,-0.03,0.104,59070,6105,1,0.95,401,16,237,9,0.74,0.19,0.62,0.23,0.34,0.09,0.14,0.1,0,0.01,0,0.02,0.01,0.01,11,2578.142857142857,259,464,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.004,5576,400,45,3.2,-0.26,0.07,0.004348583867936942,7535,541,42,3,94273,850,1,0,SustainedHotspot,Recent,0.106,36078,2589,,,-0.016,-0.11,,,0.122,40616,2915,,,-0.006,0.27,,,0.128,32033,2299,,,523,11,194,4,0.87,0.14,0.88,0.33,0.46,0.11,-0.09,-0.18,-0.02,-0.01,-0.04,0.02,0.03,0,6,4674.142857142857,449.5714285714286,777.7142857142858,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0039,5477,430,42,3.3,0.54,0.83,0.00205050013042866,3553,279,23,1.8,62302,626,0,0,SustainedHotspot,,0.116,34902,2740,1,0.87,-0.016,-0.12,-1,-0.05,0.132,39840,3127,2,0.92,-0.005,0.25,1,-0.02,0.137,31893,2503,1,0.94,383,15,11,0,0.87,0.18,0.88,0.43,0.39,0.14,-0.18,-0.12,-0.02,0,-0.03,0.03,0,0,15,2488.428571428571,339.1428571428572,580.7142857142858,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0039,5397,361,84,5.6,-0.16,0.62,0.003725873583463954,6456,431,52,3.5,98692,2059,1,0,SustainedHotspot,Recent,0.118,46381,3099,,,-0.005,-0.18,,,0.123,56346,3765,,,0.002,0.31,,,0.121,43108,2880,,,430,12,98,3,0.8,0.12,0.75,0.25,0.3,0.09,-0.11,-0.05,0,0,0.02,0.04,0.03,0.02,16,3647.095238095238,462.7142857142857,744.6428571428571,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0038,5270,358,55,3.7,-0.26,0.12,0.004104462968648644,7112,483,49,3.3,93487,1197,1,0,SustainedHotspot,Recent,0.113,38577,2621,,,-0.024,-0.09,,,0.137,42495,2887,,,-0.008,0.32,,,0.145,32106,2181,,,487,12,172,4,0.85,0.11,0.79,0.17,0.28,0.05,-0.06,0.01,0.01,0,-0.01,-0.01,-0.01,-0.01,12,4081.571428571429,529.5714285714287,665.2857142857142,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,Region 6,276652,1,0.0095,0.0008,1,5382,0.0195,0.0037,5089,1839,30,10.8,0.95,0,0.00150743212515611,2612,944,30,10.8,34690,513,9,0,SustainedHotspot,Continuing,0.198,19643,7100,2,0.86,-0.027,-0.09,-1,0.3,0.225,21553,7791,3,0.56,0.011,0.27,0,-0.26,0.214,16966,6133,3,0.82,193,41,0,0,0.95,0.51,0.99,0.72,0.58,0.28,0.27,,0,0.06,0.01,0.08,0.05,0.01,3,468.1428571428572,109.4285714285714,224.1428571428572,1,1,1,1,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.9538987609999999,0.01,0.006159363,0.9497,0.860554,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0035,4923,463,52,4.9,-0.14,0.73,0.00330111476106162,5720,538,30,2.8,70642,877,0,0,SustainedHotspot,,0.124,60618,5698,0,0.73,-0.021,0.63,0,0.03,0.145,37177,3494,0,0.7,-0.002,-0.42,0,-0.1,0.146,63838,6000,0,0.8,786,26,326,11,0.69,0.28,0.89,0.42,0.54,0.19,0.02,-0.22,-0.01,0,0.01,0.02,0.08,0.01,8,3007.571428571428,494.2857142857143,733.0000000000001,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0035,4873,420,17,1.5,-0.31,-0.63,0.004064064711083205,7042,607,46,4,123304,626,1,2,SustainedHotspot,Recent,0.162,44235,3812,1,0.99,-0.02,-0.15,0,0,0.182,51855,4469,1,0.99,-0.028,0.26,0,0,0.21,41182,3549,1,0.99,225,8,61,2,0.65,0.1,0.69,0.22,0.2,0.05,-0.09,0,0.04,0,0.02,0.02,0.01,0,13,2733,419.7142857142857,629.8571428571429,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0034,4768,429,46,4.1,-0.27,-0.18,0.003779545554229467,6549,590,56,5,77736,681,0,0,SustainedHotspot,,0.126,41736,3759,1,0.98,-0.033,-0.06,0,0,0.159,44269,3987,1,0.98,-0.012,0.26,0,0.02,0.171,35091,3160,1,0.96,304,10,273,9,0.81,0.19,0.88,0.39,0.37,0.12,-0.05,-0.07,-0.01,0,-0.02,-0.01,-0.03,-0.02,7,3160.571428571428,276.4285714285714,616.7142857142858,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0034,4680,732,44,6.9,0.2,-0.5,0.002250760064360196,3900,610,88,13.8,67526,1480,0,0,Hotspot,,0.063,45831,7173,1,0.98,-0.02,-0.15,0,0,0.083,54085,8465,1,0.98,-0.009,0.22,0,0.02,0.092,44224,6922,1,0.96,155,9,1,0,0.92,0.19,0.88,0.32,0.2,0.07,0.08,,0.01,0.01,0.07,0.01,0.02,-0.01,8,1719.714285714286,135.1428571428571,543.5714285714286,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0034,4669,301,80,5.2,-0.2,-0.3,0.003373254506714191,5845,377,114,7.3,80678,1111,0,2,SustainedHotspot,,,5919,381,,,,-0.87,,,0.128,46908,3022,,,-0.006,-0.1,,,0.134,52376,3375,,,372,15,88,4,0.85,0.2,0.92,0.37,0.3,0.13,-0.09,-0.11,0.01,-0.01,0.04,0.04,0.03,0.02,10,2422.714285714286,335.2857142857143,758.4285714285717,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0033,4640,404,18,1.6,0.18,-0.31,0.002265188013490709,3925,342,26,2.3,54918,733,1,0,SustainedHotspot,Recent,0.144,27260,2376,2,0.97,-0.088,-0.18,0,0.02,0.232,33128,2887,2,0.95,-0.042,0.15,0,0.02,0.274,28878,2517,2,0.93,127,8,247,15,0.76,0.2,0.83,0.2,0.36,0.12,-0.05,0.09,-0.04,0,-0.01,0,0,0.03,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0033,4630,352,3,0.2,-0.24,0.5,0.003531384829184625,6119,465,2,0.2,98533,705,0,2,SustainedHotspot,,0.123,20607,1565,1,1,-0.031,-0.05,-1,0.01,0.154,21582,1639,2,0.99,-0.007,0.38,0,0,0.16,15641,1188,2,0.99,347,9,315,8,0.81,0.09,0.92,0.18,0.42,0.05,-0.15,-0.05,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,11,3907,465.1428571428571,1333,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0033,4548,715,21,3.3,-0.05,0.75,0.002769011997128261,4798,754,12,1.9,79680,253,1,0,SustainedHotspot,Recent,0.227,17957,2822,1,0.99,-0.034,-0.26,0,0,0.261,24224,3807,1,0.99,-0.055,0.18,0,0,0.315,20457,3215,1,0.99,92,12,18,2,0.55,0.14,0.75,0.52,0.17,0.12,-0.11,-0.33,0,0.02,0,0.06,0.01,0.03,6,785.5714285714287,86,200,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0032,4516,391,58,5,-0.14,0.32,0.003016018486242662,5226,453,44,3.8,52965,450,0,0,SustainedHotspot,,,7385,640,,,,-0.83,,,0.111,44362,3846,,,0.003,0.09,,,0.109,40596,3519,,,259,20,63,5,0.86,0.21,0.85,0.34,0.3,0.13,0.07,0.18,-0.01,0,-0.02,-0.02,-0.02,-0.03,8,1288.666666666667,182,298.2142857142857,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0032,4462,401,23,2.1,-0.31,0.05,0.003710291398402999,6429,578,22,2,57650,396,1,0,SustainedHotspot,Recent,0.087,60131,5409,0,0.99,-0.017,-0.09,0,-0.01,0.104,65727,5912,0,1,-0.008,0.4,0,0.01,0.112,46974,4225,0,0.99,116,8,199,13,0.83,0.2,0.84,0.3,0.23,0.09,0.13,-0.06,0,0.01,-0.01,0.02,-0.03,-0.01,4,1513.714285714286,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0031,4359,552,43,5.4,-0.31,-0.46,0.003643345714437414,6313,800,80,10.1,71834,1862,0,1,SustainedHotspot,,0.083,65276,8273,1,0.99,-0.019,-0.12,0,0.02,0.102,74120,9394,1,0.97,-0.006,0.37,0,-0.01,0.108,54092,6855,1,0.98,191,17,51,4,0.84,0.17,0.86,0.47,0.28,0.21,-0.04,-0.29,-0.01,-0.01,-0.02,-0.06,0.05,0.05,5,1143.285714285714,80,140,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0031,4296,564,62,8.1,-0.08,0.19,0.002705529020953999,4688,615,52,6.8,58290,786,0,18,SustainedHotspot,,,3458,454,,,,-0.88,,,0.16,28399,3726,,,-0.013,0.04,,,0.173,27267,3578,,,320,28,85,8,0.89,0.35,0.97,0.67,0.34,0.22,-0.04,-0.2,0,-0.02,0,0.07,-0.02,-0.01,7,1130.785714285715,150.7142857142857,377,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0031,4250,524,24,3,-0.1,0.41,0.002734384919215027,4738,584,17,2.1,45514,439,3,0,SustainedHotspot,Recent,0.167,23943,2950,1,0.96,-0.007,-0.13,0,0.02,0.174,27521,3391,1,0.94,-0.009,0.15,0,-0.01,0.183,23880,2942,1,0.95,154,21,123,16,0.91,0.29,0.94,0.49,0.34,0.13,-0.1,-0.05,0,0,0.01,0.04,0.03,0.02,7,748.1428571428571,99.71428571428572,311.7142857142857,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.003,4210,341,104,8.4,-0.21,1.21,0.003062187923460307,5306,430,47,3.8,83180,1065,0,32,SustainedHotspot,,0.164,9180,743,2,0.96,-0.039,-0.04,0,0.01,0.203,9612,778,2,0.95,-0.005,0.1,0,0.04,0.208,8723,706,2,0.91,614,11,449,8,0.72,0.11,0.81,0.2,0.4,0.08,0.24,-0.14,0.02,-0.01,0,-0.02,0.01,0,22,5812,902.4285714285713,1015.714285714286,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.003,4156,547,37,4.9,-0.2,0.28,0.003000436301181707,5199,684,29,3.8,56680,654,0,0,SustainedHotspot,,0.16,14326,1885,0,0.73,-0.026,0.6,0,0,0.185,8962,1179,0,0.73,-0.001,-0.23,0,-0.03,0.186,11601,1526,0,0.76,297,28,84,8,0.94,0.36,0.96,0.45,0.69,0.29,0.03,0.03,0.01,0.01,-0.02,0,-0.01,0,3,1046.571428571429,158.1428571428571,107.5714285714286,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0028,3877,405,73,7.6,-0.38,1.61,0.003634688944959105,6298,658,28,2.9,75731,856,1,3,SustainedHotspot,Recent,0.12,29845,3116,,,-0.033,-0.18,,,0.153,36200,3780,,,-0.011,0.29,,,0.164,28044,2928,,,386,11,104,3,0.74,0.16,0.88,0.3,0.35,0.15,-0.23,-0.21,-0.01,-0.01,0.01,0.01,0.01,0,8,3458,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0028,3870,453,53,6.2,-0.13,-0.23,0.002577985950640255,4467,523,69,8.1,58627,1706,0,0,SustainedHotspot,,,6986,817,1,0.95,,-0.62,0,0.06,0.134,18341,2146,1,0.89,0.003,-0.53,0,-0.05,0.131,39431,4613,1,0.94,357,14,49,2,0.84,0.14,0.73,0.23,0.44,0.16,0.18,0.23,0.02,0.01,0.03,-0.01,0,0,8,2471.285714285714,361.2857142857143,363,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0028,3869,469,44,5.3,-0.03,-0.34,0.002305009153090929,3994,484,67,8.1,58093,1820,0,0,SustainedHotspot,,0.101,35920,4354,0,0.99,-0.032,0.11,0,-0.01,0.132,32341,3920,0,1,-0.01,0.13,0,0.01,0.143,28730,3482,0,0.99,302,13,28,1,0.66,0.17,0.54,0.25,0.41,0.15,-0.13,0,-0.02,-0.02,0.04,0.04,0.01,0.02,6,2257.285714285714,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0028,3860,414,28,3,0.11,-0.26,0.002003753575245795,3472,372,38,4.1,61469,2411,0,0,SustainedHotspot,,0.099,34891,3743,0,0.99,-0.016,0.05,0,0,0.115,33337,3576,0,0.99,-0.003,0.14,0,0,0.118,29327,3146,0,0.99,325,13,181,7,0.69,0.15,0.49,0.24,0.35,0.11,0.07,-0.17,0.03,0.01,0.01,0.03,0,0.01,7,2486.714285714286,354.4285714285714,484.2857142857143,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0027,3825,476,51,6.3,-0.28,0.16,0.0030760387546256,5330,663,44,5.5,66066,1490,0,0,SustainedHotspot,,0.047,100745,12532,1,0.99,-0.016,0.03,0,0.01,0.062,97451,12122,1,0.98,-0.015,0.66,0,-0.01,0.077,58796,7314,1,0.99,481,9,110,2,0.82,0.08,0.84,0.27,0.37,0.1,0.02,0,0,0,-0.02,0.02,0.03,0.01,15,5137,571.5714285714288,1137.857142857143,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0027,3805,427,51,5.7,-0.29,-0.23,0.003081809934277806,5340,599,66,7.4,58705,2017,1,0,SustainedHotspot,Recent,,6473,726,1,0.91,,-0.72,-1,0.09,0.145,23247,2607,2,0.82,0.011,-0.45,0,-0.05,0.133,42295,4743,2,0.87,247,9,226,9,0.78,0.15,0.59,0.19,0.36,0.07,0,-0.11,0.01,-0.01,0,0,0.02,0.01,8,2634,329,540.4285714285714,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0027,3774,411,69,7.5,-0.19,0.1,0.002676673122692971,4638,505,63,6.9,52228,1381,0,0,SustainedHotspot,,0.074,35517,3866,1,0.93,-0.007,-0.13,-1,0.01,0.081,41010,4464,2,0.92,-0.006,0.27,0,0.05,0.087,32186,3503,2,0.87,287,11,143,5,0.75,0.15,0.68,0.2,0.33,0.1,-0.64,-0.2,0.01,0,0.02,0.02,0,0.02,9,2688,395.1428571428571,457,1,0.7777777777777778,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0027,3753,576,45,6.9,-0.1,0.1,0.002416970038343718,4188,643,41,6.3,58851,502,0,0,SustainedHotspot,,0.219,11230,1724,1,0.99,-0.054,-0.03,-1,-0.01,0.273,11635,1786,2,1,-0.019,0.06,0,0.01,0.292,10948,1680,2,0.99,360,15,79,3,0.77,0.18,0.91,0.39,0.62,0.23,-0.11,0.02,-0.02,-0.01,0,0.01,0.08,0.04,14,2360.428571428571,289,363.4285714285714,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0027,3744,451,71,8.5,-0.28,-0.14,0.003006207480833913,5209,627,83,10,54092,1729,0,1,SustainedHotspot,,0.072,56756,6833,1,0.99,-0.017,-0.11,0,0.02,0.089,63760,7676,1,0.97,-0.012,0.36,0,0,0.101,46841,5639,1,0.97,284,16,38,2,0.73,0.13,0.79,0.3,0.29,0.1,0.13,0.15,-0.01,0,-0.02,-0.05,-0.01,-0.03,7,1829.857142857143,220,315,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0027,3738,236,85,5.4,-0.17,-0.3,0.002591836781805548,4491,284,121,7.6,104648,2730,0,2,SustainedHotspot,,0.079,51529,3253,1,0.96,-0.019,0.04,0,0.03,0.097,49774,3142,1,0.93,-0.009,0.26,0,0.02,0.107,39407,2488,1,0.91,392,7,340,6,0.83,0.12,0.84,0.2,0.32,0.06,-0.19,-0.11,0,-0.02,0.02,-0.01,-0.01,0.01,20,5659.952380952382,732.0952380952381,1743.380952380953,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
