County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,10,66768,1,0.009,0,0,0,0,0,34,51,1,1.5,-0.37,-0.8,0,54,81,5,7.5,12148,18194,133,199,0,36,ModerateBurdenResolving,,Low,Low,0.03,1045,1565,,,-0.008,-0.46,,,0.038,1934,2897,,,0,3.5,3,0.74,0.02,0.72,0.02,-0.1,-0.1,-0.02,-0.14,-0.04,0,10,1,1,1,1,1,45101,0.675,40418,0.605,19606,0.485,11,0.002,81,0.001,6,0.001,13,75,0.001,133,10,0.001,20,-0.0008,0.0001,0.0005,-0.19,0,-0.25,0.0004,-0.05,1167,0.23,877,0.173,43933,0.755,39540,0.68,2512,0.571,2201,0.5,421,0.191,41421,0.77,37339,0.694,19184,0.514,14330,0.922,13146,0.846,9582,0.729,0.08,0.15,0.23,2.6,0.01,0.11,0.03,0.01,0.638,0.793
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0,34,278,1,8.2,1.27,,0,15,122,0,0,2068,16889,58,474,0,26,ModerateBurden,,Medium,Low,0.032,80,653,0,1,0.005,-0.13,0,0,0.026,92,751,0,1,0,6.1,3.1,0.69,0.04,0.58,0.09,-0.06,-0.03,-0.02,0.04,0,0,1,0,1,1,1,1,4728,0.386,4270,0.349,1751,0.41,1,0.001,7,0.001,0,0,,7,0.001,8,3,0.001,7,0.001,-0.0003,-0.0021,,-0.0001,-0.38,0.0004,0.17,57,0.054,45,0.043,4671,0.449,4225,0.406,197,0.202,180,0.185,,,4474,0.474,4045,0.429,1751,0.433,1939,0.686,1800,0.637,1032,0.573,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.308,0.205
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,34,139,1,4.1,-0.66,0,0,101,412,1,4.1,7268,29670,92,376,0,33,SustainedHotspot,,Low,High,0.05,466,1902,1,0.99,-0.051,-0.23,0,0,0.101,609,2486,1,0.98,0,6.4,2.1,0.85,0.07,0.75,0.13,-0.62,-0.02,-0.03,0,-0.04,0,6,1,1,1,1,1,14230,0.581,12811,0.523,6454,0.504,2,0.001,6,0,1,0.001,0,5,0,21,2,0,9,0,-0.0001,-0.0011,-1,-0.0001,-0.4,0.0004,-0.25,246,0.122,171,0.085,13975,0.658,12635,0.595,712,0.402,627,0.354,100,0.159,13263,0.682,12008,0.617,6353,0.529,5023,0.895,4634,0.826,3227,0.696,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.541,0.395
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0,34,166,0,0,16,-1,0,2,10,2,9.8,3952,19303,74,361,0,41,ModerateBurden,,Low,Low,0.026,104,508,1,0.97,-0.012,-0.08,0,0.03,0.038,113,552,1,0.95,0,3.1,2.1,0.72,0.02,0.82,0.03,-0.4,-0.03,-0.01,0.16,-0.02,0,3,0,1,0.67,1,1,7573,0.37,6170,0.301,2057,0.333,0,0,11,0.001,0,0,0,11,0.001,8,2,0,2,-0.0035,-0.0002,-0.002,-1,-0.0001,-0.62,0,-0.6,148,0.087,83,0.049,7421,0.422,6085,0.346,410,0.28,260,0.178,24,0.092,7011,0.435,5825,0.362,2033,0.349,2004,0.482,1764,0.424,1067,0.605,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.795,0.741
"Fleming County, KY",21069,Non-core,,,KY,4,14581,,0.003,0,0,0,0,0,34,233,2,13.7,0.48,,0,23,158,0,0,3691,25314,50,343,0,33,ModerateBurdenResolving,,High,Low,0.046,192,1317,0,1,0.005,-0.37,-1,0.01,0.04,307,2105,1,0.99,1,10,10.3,0.59,0.03,0.46,0,1,0.02,0.01,0.1,0,0,5,1,1,1,1,1,8212,0.563,7468,0.512,3386,0.453,2,0.001,7,0.001,2,0.002,5,5,0,30,2,0.001,8,-0.0015,-0.0002,-0.0008,,-0.0002,0.2,0.0008,1.67,212,0.156,177,0.13,8000,0.652,7291,0.594,452,0.362,407,0.326,50,0.123,7548,0.685,6884,0.624,3335,0.484,2455,0.936,2298,0.876,1530,0.666,0.1,0.18,0.18,2.4,0.01,0.01,0,0,0.771,0.755
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,5,55175,1,0.004,0,0,0,0,0,34,62,1,1.8,-0.03,0,0,35,63,1,1.8,15278,27690,224,406,0,43,ModerateBurdenResolving,,Low,Low,0.022,1399,2536,1,1,0.005,-0.21,0,0.02,0.017,1781,3228,1,0.98,1,3.5,1.7,0.45,0.02,0.68,0.07,0,0.07,-0.01,0.12,0,1,52,7,1,1,1,1,35344,0.641,31805,0.576,15588,0.49,-3,-0.001,18,0,8,0.002,5,10,0,98,7,0.001,27,-0.0073,-0.0068,-0.0024,-0.17,-0.0073,-0.61,-0.0074,-0.72,948,0.203,779,0.167,34380,0.727,31016,0.655,2162,0.511,1950,0.461,356,0.183,32218,0.748,29066,0.675,15230,0.524,11228,0.95,10098,0.861,7115,0.705,0.05,0.11,0.21,2.4,0.02,0.12,0,0.01,0.328,0.528
"Marion County, AL",1093,Non-core,,,AL,4,29709,,0.006,0,0,0,0,0,34,114,3,10.1,-0.33,0,0,51,172,3,10.1,8069,27160,150,505,0,38,HighBurdenResolving,,Low,Low,0.103,439,1478,1,0.9,-0.016,0.05,1,-0.01,0.119,417,1404,0,0.91,1,6.5,3.2,0.35,0.02,0.21,0,0.5,-0.08,0.01,0.17,0,1,39,3,1,1,1,1,12621,0.425,10767,0.362,3824,0.355,3,0.001,19,0.001,0,0,0,19,0.001,25,1,0,12,0.0013,0,0,-1,0,0.09,-0.0002,0,94,0.039,74,0.031,12526,0.487,10693,0.415,419,0.19,333,0.151,13,0.039,12107,0.514,10360,0.44,3811,0.368,4465,0.699,4018,0.629,2223,0.553,0.11,0.17,0.22,2.4,0.04,0.03,0,0,0.671,0.786
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,34,50,6,8.9,-0.57,5,0,80,118,1,1.5,14257,21096,161,238,0,38,ModerateBurdenResolving,,Low,Low,0.015,164,243,0,0.99,-0.005,-0.31,0,0,0.019,237,351,0,0.98,1,6.4,2.3,0.58,0.04,0.46,0.02,0.24,-0.01,-0.02,-0.02,-0.04,0,23,4,1,1,1,1,34554,0.511,29482,0.436,9251,0.314,3,0.001,61,0.001,7,0.001,3,54,0.001,53,15,0.001,28,0.0002,-0.0001,0.0009,,-0.0002,-0.18,-0.0005,0.17,507,0.086,363,0.061,34045,0.586,29118,0.501,1903,0.33,1492,0.259,166,0.111,32142,0.614,27626,0.528,9082,0.329,9894,0.805,9189,0.748,4080,0.444,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.132,0.242
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,34,125,2,7.4,0.7,-0.33,0,20,74,3,11.1,8324,30714,117,432,0,35,ModerateBurdenResolving,,Low,Low,0.062,188,694,1,0.97,0.004,-0.26,0,-0.03,0.057,254,937,1,1,0,5.3,3.1,0.93,0.04,0.98,0.07,-0.29,0.01,-0.01,0.02,-0.01,0,6,1,1,1,1,1,15534,0.573,13703,0.506,5748,0.419,1,0,7,0,2,0.001,0,5,0,31,1,0,5,-0.0004,-0.0013,-0.0029,-1,-0.0011,-0.28,0,-0.55,210,0.085,160,0.065,15324,0.67,13543,0.592,742,0.356,640,0.307,54,0.084,14582,0.702,12903,0.621,5694,0.441,4746,0.94,4312,0.854,2886,0.669,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.529,0.69
"Smyth County, VA",51173,Non-core,,,VA,3,30104,,0.004,0,0,0,0,0,34,113,2,6.6,-0.13,-0.5,0,39,130,4,13.3,8701,28903,166,551,0,28,HighBurdenResolving,,Medium,High,0.101,241,801,0,1,-0.023,-0.18,0,0,0.123,293,973,0,1,0,13.2,4.7,0.67,0.08,0.68,0.2,-0.39,-0.01,-0.02,0,-0.04,0,7,1,1,1,1,1,16733,0.556,14431,0.479,4568,0.317,2,0.001,34,0.001,1,0,0,33,0.001,54,8,0.001,10,-0.0005,0.0008,-0.0005,-1,0.0009,1.7,0.0003,0.67,271,0.125,210,0.097,16457,0.621,14217,0.536,789,0.366,689,0.319,69,0.1,15668,0.643,13528,0.556,4499,0.333,5534,0.814,4825,0.709,2100,0.435,0.11,0.19,0.23,2.4,0.02,0.02,0,0,0.755,0.854
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,34,61,0,0,0.21,-1,0,28,50,3,5.4,15640,27954,204,365,0,37,ModerateBurdenResolving,,Low,Low,0.02,560,1001,1,0.98,-0.016,-0.27,0,0.02,0.036,767,1371,1,0.97,1,4.6,3.7,0.72,0.08,0.87,0.25,-0.37,-0.02,-0.02,0.08,-0.03,0,15,1,1,1,1,1,40454,0.723,30133,0.539,8432,0.28,4,0.001,75,0.002,11,0.002,6,64,0.001,69,11,0.001,17,-0.0002,0,0.0009,2,0,-0.04,-0.0001,-0.19,695,0.143,441,0.091,39753,0.829,29688,0.619,1873,0.415,1463,0.324,106,0.072,37880,0.872,28225,0.65,8326,0.295,13123,0.95,9627,0.852,4088,0.425,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.993,0.983
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.005,0,0,0,0,0,34,61,1,1.8,-0.42,,0,59,106,0,0,15883,28614,266,479,0,38,ModerateBurdenResolving,,Low,Low,0.053,269,485,1,0.98,-0.006,-0.37,0,-0.01,0.059,425,766,1,0.99,1,4.3,2.5,0.71,0.02,0.61,0.02,1.2,0.02,0,0.05,-0.01,0,21,2,1,1,1,1,31501,0.568,24659,0.444,6758,0.274,8,0.002,43,0.001,4,0.001,2,39,0.001,81,3,0,23,0.0005,0.0002,0.0002,0,0.0002,0.84,-0.0003,1.09,529,0.121,339,0.077,30969,0.642,24319,0.504,1548,0.368,1201,0.285,59,0.049,29421,0.668,23118,0.525,6699,0.29,9876,0.865,7646,0.67,3015,0.394,0.14,0.24,0.21,2.4,0.3,0.06,0.03,0,0.948,0.975
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.639,0.007,0,0,0,0,0,34,84,0,0,1.83,-1,0,12,30,1,2.5,11551,28627,114,283,0,41,ModerateBurden,,Low,Low,0.036,813,2015,1,1,0.02,-0.18,0,0,0.015,987,2446,1,1,1,4.8,3.3,0.55,0.02,0.52,0,0,-0.01,-0.03,-0.02,-0.03,1,23,4,1,1,1,1,22857,0.566,21191,0.525,10812,0.51,5,0.002,19,0.001,1,0,8,18,0.001,65,2,0,22,0.0014,-0.0001,-0.0007,-0.11,0,0.03,-0.0003,0,365,0.125,324,0.111,22491,0.633,20867,0.587,838,0.299,770,0.275,167,0.217,21653,0.661,20097,0.614,10645,0.53,8987,0.908,8558,0.865,5766,0.674,0.05,0.13,0.25,2.1,0.01,0.02,0.01,0.01,0.297,0.092
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,5,109888,1,0.016,0,0,0,0,0,34,31,0,0,-0.35,-1,0,52,47,4,3.6,25344,23063,354,322,0,47,ModerateBurden,,Low,Low,0.02,1269,1155,1,0.99,-0.003,-0.21,0,0.01,0.023,1602,1458,1,0.98,0,0,0,0.72,0.01,0.83,0,-1,0.04,-0.01,0.23,0,3,164,20,1,1,1,1,68091,0.62,61200,0.557,26852,0.439,11,0.001,76,0.001,6,0.001,10,70,0.001,125,11,0.001,32,-0.0008,-0.0002,-0.0012,-0.44,-0.0002,-0.3,0.0002,-0.3,1636,0.179,1027,0.112,66452,0.705,60172,0.638,3590,0.466,3008,0.39,544,0.181,62862,0.726,57164,0.66,26300,0.46,19223,0.947,18060,0.89,11329,0.627,0.09,0.16,0.18,2.4,0.11,0.07,0,0.01,0.722,0.355
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,33,295,4,35.7,0.38,,0,24,214,0,0,3272,29227,49,438,0,25,HighBurdenResolving,,High,High,0.103,118,1054,1,1,-0.091,-0.02,0,0.05,0.194,120,1072,1,0.95,0,13.6,4.4,0.81,0.06,0.57,0.08,-0.22,-0.05,-0.02,-0.04,-0.04,0,1,0,1,1,1,1,6762,0.604,6026,0.538,1715,0.285,0,0,8,0.001,0,0,0,8,0.001,11,0,0,2,-0.0023,-0.0009,-0.0013,-1,-0.0009,-0.68,-0.001,-0.6,63,0.072,41,0.047,6699,0.683,5985,0.61,307,0.39,264,0.335,12,0.045,6392,0.709,5721,0.634,1703,0.298,1464,0.766,1321,0.691,742,0.562,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.849,0.939
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.127,0.011,0,0,0,0,0,33,90,0,0,0,,0,33,90,0,0,5800,15806,0,0,,,,,Low,Low,0.086,102,278,,,0.046,-0.21,,,0.04,129,352,,,0,1.5,0.6,0.6,0,0.72,0.01,0.66,0,0,0,-0.01,0,1,0,0.98,0.98,0.98,0.98,31814,0.867,27631,0.753,12892,0.467,20,0.007,133,0.004,-13,-0.006,-3,146,0.005,309,48,,139,-0.0007,-0.0001,-0.0144,-1.05,0.0009,-0.37,,-0.24,1525,0.558,1190,0.435,30283,0.925,26440,0.808,2415,0.95,2149,0.95,1000,0.465,27868,0.911,24291,0.794,11889,0.489,6812,,5806,,3210,0.553,0.06,0.51,,,,,,,,
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,43257,0.291,0.014,0,0,0,0,0,33,76,1,2.3,-0.3,-0.5,0,47,109,2,4.6,9451,21848,162,375,0,41,ModerateBurdenResolving,,Low,Low,0.021,62,143,1,1,-0.002,-0.54,0,0,0.023,136,314,1,1,0,0.4,0.2,0.54,0.01,0.67,0.05,-0.88,-0.04,-0.01,-0.05,-0.08,0,20,2,1,1,1,1,17817,0.412,13442,0.311,3466,0.258,3,0.001,33,0.001,4,0.001,3,29,0.001,32,3,0,8,0.0003,-0.0002,-0.0006,,-0.0002,0.19,-0.0001,0.6,269,0.068,129,0.032,17546,0.48,13312,0.364,825,0.247,543,0.162,31,0.057,16721,0.504,12769,0.385,3435,0.269,5350,0.719,4153,0.558,1715,0.413,0.11,0.21,0.17,2.5,0.25,0.04,0.01,0,0.912,0.889
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,3,141793,1,0.011,0,0,1746,0.012,0,33,23,2,1.4,-0.15,-0.33,0,39,28,3,2.1,36408,25677,507,358,0,48,ModerateBurden,,Low,Low,0.029,1181,833,0,0.98,-0.013,-0.2,0,0,0.041,1477,1042,0,0.99,1,2.9,1.2,0.87,0.03,0.8,0.03,-0.52,-0.01,-0.01,-0.03,-0.01,0,67,12,0.88,0.88,0.88,0.88,91612,0.646,78645,0.555,33449,0.425,53,0.004,206,0.002,27,0.002,22,179,0.002,194,30,0.001,97,0.0028,0.0007,0.0016,0.57,0.0006,0.66,0.0006,1.62,2685,0.211,2159,0.17,88924,0.736,76486,0.633,5121,0.459,4547,0.408,1004,0.221,83803,0.764,71939,0.656,32442,0.451,26245,0.932,23255,0.825,14861,0.639,0.09,0.1,0.2,2.5,0.02,0.14,0,0.01,0.533,0.446
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0,33,555,1,16.8,0,,0,33,555,0,0,1458,24500,38,639,0,0,ModerateBurden,,Medium,Medium,0,15,252,1,1,-0.05,-0.32,1,0,0.05,22,370,0,1,0,4.3,1.3,0.67,0.02,0.85,0.04,-0.29,0,-0.02,-0.08,-0.02,0,0,0,0.93,0.93,1,0.93,2680,0.45,2324,0.391,784,0.337,0,0,23,0.005,0,0,1,23,0.005,7,11,0.011,3,0,0.0035,-0.0036,0,0.0044,-0.42,0.0103,-0.25,47,0.072,25,0.038,2633,0.539,2299,0.471,135,0.242,106,0.19,12,0.113,2498,0.577,2193,0.507,772,0.352,732,0.752,666,0.684,345,0.518,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.891,0.798
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,192122,0.865,0.037,0.001,0,1797,0.009,0,33,17,3,1.6,-0.6,0.5,0,82,43,2,1,42882,22320,372,194,0,38,ModerateBurdenResolving,,Low,Low,0.021,1488,775,1,0.98,-0.019,-0.25,0,-0.01,0.039,1973,1027,1,0.98,2,3.7,2.1,0.84,0.02,0.78,0.02,-0.1,-0.01,-0.01,0.02,-0.02,1,87,14,1,0.92,1,1,151123,0.787,123771,0.644,47216,0.381,26,0.002,136,0.001,18,0.002,12,118,0.001,156,17,0,33,-0.0001,-0.0001,-0.0004,-0.25,0,-0.05,-0.0001,-0.34,3015,0.22,2269,0.166,147972,0.877,121429,0.719,7678,0.653,6259,0.532,776,0.124,140294,0.893,115170,0.733,46432,0.403,55885,0.95,44880,0.834,28358,0.632,0.11,0.11,0.28,2.5,0.17,0.11,0,0.01,0.401,0.264
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.765,0.033,0,1,5969,0.039,0,33,22,6,3.9,-0.62,-0.14,0,86,56,7,4.6,47251,30827,726,474,0,41,ModerateBurden,,Low,Medium,0.017,1412,921,0,0.96,-0.004,0,0,-0.03,0.021,1418,925,0,0.98,8,8.1,2.3,0.61,0.02,0.62,0.03,-0.38,-0.02,-0.01,-0.02,-0.05,6,335,38,1,1,1,1,78719,0.514,68845,0.449,24906,0.362,35,0.002,164,0.001,12,0.001,22,152,0.001,227,7,0,56,-0.0086,0.0004,0.0002,0.22,0.0004,0.19,0,0.19,1372,0.093,936,0.064,77343,0.603,67908,0.53,4874,0.387,3915,0.311,364,0.093,72469,0.627,63993,0.553,24539,0.383,20011,0.851,18811,0.8,11322,0.602,0.11,0.24,0.15,2.6,0.37,0.02,0,0.01,0.852,0.442
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,5,66699,1,0.007,0,1,6338,0.095,0,33,49,1,1.5,-0.28,-0.67,0,46,69,3,4.5,14902,22342,125,187,0,40,ModerateBurdenResolving,,Low,Low,0.042,938,1406,0,0.93,-0.052,0.24,0,0.01,0.094,754,1130,0,0.92,2,5.6,2.5,0.66,0.03,0.84,0.08,-0.3,0.03,0,0.04,0,2,80,8,1,1,1,1,44398,0.666,42487,0.637,24934,0.587,0,0,11,0,1,0,17,10,0,61,1,0,7,-0.0004,-0.0005,0,-0.06,-0.0005,-0.27,-0.0001,-0.5,99,0.021,756,0.159,44298,0.753,41731,0.709,2145,0.529,2360,0.582,714,0.303,42153,0.769,39371,0.718,24215,0.615,13125,0.95,12285,0.939,9662,0.786,0.05,0.16,0.2,2.4,0.02,0.02,0.02,0.01,0.306,0.087
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,6,49025,1,0.002,0,0,0,0,0,33,67,2,4.1,1.2,-0.6,0,15,31,5,10.2,14285,29138,293,598,0,35,ModerateBurden,,Low,Medium,0.073,568,1159,1,1,0.011,0.68,0,0.01,0.061,339,691,1,0.99,1,6.3,4.2,0.34,0.01,0.51,0.04,-0.5,-0.01,0,0.02,0.04,0,32,3,1,1,1,1,42581,0.869,32453,0.662,8728,0.269,35,0.006,116,0.003,19,0.004,23,97,0.003,74,3,0,11,-0.0004,-0.0005,-0.0007,0.21,-0.0004,-0.2,-0.001,-0.58,2720,0.497,1813,0.331,39846,0.95,30634,0.776,4870,0.95,3942,0.9,580,0.147,34976,0.95,26692,0.76,8147,0.305,7044,0.95,5687,0.812,2890,0.508,0.19,0.2,0.14,3.1,0.01,0.82,0,0.01,0.968,0.881
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,33,212,1,6.4,-0.64,,0,91,583,0,0,5545,35543,68,436,1,33,ModerateBurdenResolving,Recent,Medium,Medium,0,44,282,0,1,-0.07,0,0,0,0.07,44,282,0,1,0,2.1,1.2,0.19,0.05,0.58,0.07,-0.75,-0.01,0.03,0.17,0.04,0,9,1,1,1,1,1,9837,0.631,8908,0.571,2781,0.312,0,0,16,0.001,0,0,0,16,0.001,37,1,0,7,-0.0016,-0.001,-0.0009,,-0.0011,0,-0.0018,0.17,96,0.076,60,0.048,9738,0.725,8848,0.659,367,0.321,301,0.263,37,0.123,9371,0.763,8547,0.696,2744,0.321,2311,0.95,2132,0.95,1163,0.545,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.842,0.813
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.059,0.003,0,1,5423,0.086,0,33,52,0,0,0.38,-1,0,24,38,1,1.6,11532,18330,113,180,0,45,ModerateBurden,,Low,Low,0.039,835,1327,1,0.98,-0.001,-0.08,0,0,0.04,906,1440,1,0.98,0,4.9,2.2,0.85,0.04,0.72,0.04,-0.17,0.01,-0.01,0.01,-0.02,0,4,1,1,1,1,1,39717,0.631,37329,0.593,21423,0.574,9,0.002,22,0,2,0,18,20,0,75,3,0,14,0.0012,-0.0001,-0.0012,0.64,0,0.07,0.0001,0.4,1312,0.305,1190,0.277,38404,0.686,36139,0.646,2450,0.6,2328,0.57,683,0.293,35954,0.693,33811,0.652,20735,0.613,11071,0.95,10364,0.898,8092,0.781,0.03,0.14,0.18,2.4,0.03,0.04,0,0.01,0.342,0.734
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.009,0.032,0,0,2623,0.046,0,33,58,1,1.7,-0.15,-0.67,0,39,68,3,5.2,14142,24747,133,233,0,49,ModerateBurdenResolving,,Low,Low,0.047,778,1361,1,0.97,-0.008,-0.16,0,0.01,0.055,925,1619,1,0.97,0,5.5,3.1,0.68,0.04,0.74,0.06,-0.14,-0.01,-0.02,-0.04,0,0,13,1,1,1,1,1,42859,0.75,35819,0.627,14774,0.412,5,0.001,51,0.001,1,0,8,50,0.001,71,10,0.001,23,-0.0008,-0.0004,-0.0004,-0.56,-0.0004,-0.34,-0.0005,0.15,1385,0.284,1143,0.234,41463,0.843,34673,0.705,2914,0.627,2568,0.553,566,0.22,38549,0.865,32105,0.721,14207,0.443,10182,0.95,8603,0.9,5454,0.634,0.05,0.1,0.17,2.6,0.06,0.06,0,0.01,0.226,0.142
