County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.005,5617,375,93,6.2,-0.02,-0.18,0.003,5758,385,113,7.5,362089,24191,4741,317,0,20,SustainedHotspot,,High,High,0.11,31809,2125,,,-0.05,-0.19,,,0.161,39421,2634,,,222,5.8,0.76,0.06,0.63,0.09,-0.39,0.01,-0.03,-0.01,-0.05,15,3846,451,1,1,1,1,1135631,0.759,974364,0.651,399,0.004,2225,0.002,195,0.002,2030,0.002,414,0.001,-0.0009,-0.0001,-0.0008,-0.0001,0.0002,24758,0.228,19288,0.177,1110525,0.847,955031,0.728,63823,0.646,54290,0.549,1046702,0.863,900741,0.743,366149,0.95,316757,0.869,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,5373,204,135,5.1,-0.5,0.53,0.006,10798,410,88,3.3,560583,21270,6263,238,0,13,SustainedHotspot,,High,High,0.153,29237,1109,1,0.91,-0.061,-0.47,0,-0.05,0.214,54857,2081,1,0.96,670,10.6,0.92,0.14,0.95,0.28,-0.27,0,-0.05,-0.01,-0.08,31,6298,799,1,1,1,1,1838230,0.697,1557393,0.591,1848,0.007,4996,0.002,665,0.003,4331,0.002,369,0.001,0.0022,0.0003,0.0002,0.0003,0.0002,63171,0.239,43663,0.165,1774758,0.815,1513649,0.695,147577,0.66,120851,0.54,1627181,0.832,1392798,0.712,280271,0.95,247989,0.849,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.005,5341,1136,21,4.5,-0.25,-0.49,0.004,7137,1518,41,8.7,121536,25842,1194,254,0,0,SustainedHotspot,,High,High,,4845,1030,0,0.98,,-0.51,-1,-0.01,0.366,9945,2115,1,0.99,175,10.1,0.89,0.19,0.96,0.35,-0.26,0,-0.02,0.01,-0.04,6,1725,212,1,1,1,1,309866,0.659,278034,0.591,136,0.004,460,0.001,67,0.002,393,0.001,34,0,-0.0006,-0.0004,0.0001,-0.0005,-0.0004,8539,0.226,7003,0.185,301284,0.742,271019,0.668,17378,0.513,15134,0.447,283906,0.763,255885,0.688,73317,0.95,68535,0.901,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,5042,580,44,5.1,-0.37,-0.25,0.005,7963,917,59,6.8,186418,21459,3703,426,0,8,SustainedHotspot,,High,High,0.301,18482,2128,1,0.75,-0.07,-0.24,0,-0.1,0.371,24313,2799,1,0.85,276,14.8,0.62,0.16,0.97,0.45,-0.23,-0.02,-0.04,-0.01,-0.05,7,1859,185,1,1,1,1,781144,0.899,604494,0.696,2652,0.024,5833,0.009,1296,0.014,4537,0.008,376,0.004,-0.0017,0.0009,0.0024,0.0006,0,64349,0.581,30776,0.278,716413,0.95,573663,0.84,99254,0.95,72276,0.773,617159,0.95,501387,0.85,104487,0.95,86613,0.881,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.004,5013,1120,7,1.6,1.95,0.4,0.001,1702,380,5,1.1,83667,18691,426,95,0,9,SustainedHotspot,,High,High,,13243,2958,,,,-0.07,,,0.129,14227,3178,,,92,15.5,0.9,0.17,0.86,0.31,-0.22,-0.02,-0.05,-0.08,-0.12,4,595,71,1,1,1,1,342779,0.766,293395,0.655,245,0.006,982,0.003,147,0.004,835,0.002,96,0.001,-0.0041,-0.0011,0,-0.0012,-0.0013,12524,0.325,9704,0.251,330086,0.864,283657,0.742,25360,0.767,21814,0.66,304726,0.873,261843,0.75,70867,0.95,61903,0.846,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,4979,520,64,6.7,-0.27,0.21,0.004,6841,714,53,5.5,249406,26041,3097,323,0,12,SustainedHotspot,,High,High,0.174,21190,2212,,,-0.07,-0.24,,,0.244,27796,2902,,,428,13.2,0.83,0.14,0.81,0.18,-0.21,-0.01,-0.03,-0.06,-0.02,8,3247,428,1,1,1,1,664728,0.694,573414,0.599,349,0.004,1371,0.002,132,0.002,1239,0.002,125,0.001,-0.0021,-0.0006,-0.0008,-0.0006,-0.0009,16803,0.2,12684,0.151,647818,0.801,560716,0.693,38550,0.576,32772,0.489,609268,0.821,527944,0.712,147147,0.95,127701,0.921,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.004,4957,,30,,,,0,0,,0,,82746,,448,,,,,,,,,64,,,,,-0.6,,,0.725,159,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.004,4927,555,35,3.9,-0.19,0.17,0.003,6085,686,30,3.4,173131,19514,1244,140,0,11,SustainedHotspot,,High,High,0.159,8376,944,1,0.97,-0.07,-0.52,0,-0.02,0.228,17631,1987,1,0.99,125,13.6,0.88,0.19,0.92,0.38,-0.24,0,-0.05,0,-0.11,12,918,106,1,1,1,1,608032,0.685,536512,0.605,596,0.007,1205,0.002,165,0.002,1040,0.002,99,0.001,0.0017,0.0001,0.0002,0.0001,0,24113,0.287,17785,0.212,583862,0.779,518717,0.692,48938,0.633,41948,0.542,534924,0.796,476769,0.71,91321,0.95,83312,0.891,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,4912,504,79,8.1,-0.14,-0.07,0.003,5697,584,85,8.7,204763,21001,3073,315,0,12,SustainedHotspot,,High,High,0.128,21122,2166,,,-0.055,-0.2,,,0.183,26532,2721,,,425,13.7,0.78,0.08,0.79,0.11,-0.26,-0.01,-0.02,0,0,13,3108,354,1,1,1,1,709378,0.728,620443,0.636,194,0.003,1004,0.001,87,0.002,917,0.001,183,0.001,-0.0004,-0.0004,-0.0006,-0.0004,-0.0001,12119,0.203,9731,0.163,696905,0.797,610687,0.699,29045,0.537,25564,0.473,667860,0.815,585123,0.714,238620,0.95,209851,0.847,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.517,0.462
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,4877,385,44,3.5,-0.42,-0.08,0.005,8397,663,48,3.8,289465,22867,2454,194,0,9,SustainedHotspot,,High,High,0.082,38718,3059,1,0.95,-0.034,-0.27,0,-0.04,0.116,53250,4207,1,0.99,207,6.7,0.92,0.12,0.87,0.21,-0.25,0.01,-0.02,0.02,-0.02,10,3068,296,1,1,1,1,1005248,0.794,920049,0.727,758,0.007,1844,0.002,248,0.003,1596,0.002,114,0.001,-0.0067,-0.0009,-0.0014,-0.0009,-0.0002,58625,0.547,48470,0.452,946091,0.877,871433,0.808,65438,0.737,62233,0.701,880653,0.89,809200,0.818,180741,0.95,170877,0.93,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,4679,406,31,2.7,0.14,0.19,0.002,4114,357,26,2.3,194371,16850,1159,100,0,11,SustainedHotspot,,High,High,,33885,2938,,,,-0.16,,,0.119,40402,3502,,,174,13,0.83,0.14,0.84,0.27,-0.3,0,-0.05,-0.03,-0.09,8,1340,154,1,1,1,1,990889,0.859,926488,0.803,1052,0.01,2601,0.003,370,0.004,2231,0.002,272,0.001,-0.0022,-0.0007,-0.0009,-0.0007,-0.0002,56762,0.565,48288,0.48,933697,0.945,878048,0.888,84576,0.904,81326,0.87,849121,0.949,796722,0.89,190441,0.95,178021,0.948,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,4646,965,22,4.6,0.01,0.57,0.003,4598,955,14,2.9,115106,23901,961,200,0,0,SustainedHotspot,,High,High,0.191,13955,2898,0,0.97,-0.145,-0.27,-1,0.03,0.336,19133,3973,1,0.94,130,13.7,0.87,0.21,0.91,0.42,-0.06,-0.03,-0.03,0.02,-0.01,6,949,111,1,1,1,1,339506,0.705,304416,0.632,166,0.004,630,0.002,74,0.002,556,0.002,54,0.001,0.0001,-0.0002,0.0002,-0.0003,-0.0004,13920,0.318,12023,0.275,325578,0.793,292382,0.712,24338,0.596,21599,0.529,301240,0.814,270783,0.732,73339,0.95,67951,0.944,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.004,4407,635,22,3.2,-0.4,-0.48,0.004,7356,1060,42,6.1,184371,26561,1516,218,0,8,SustainedHotspot,,High,High,,8996,1296,0,0.99,,-0.49,0,0,0.243,17751,2557,0,0.99,304,7.7,0.76,0.11,0.69,0.15,-0.27,0,-0.03,-0.01,-0.03,12,3928,594,0.92,0.92,1,0.92,502928,0.725,442526,0.638,319,0.006,1102,0.002,146,0.003,956,0.002,56,0.001,-0.0005,-0.0005,0.0002,-0.0005,-0.0004,16097,0.296,12720,0.234,486757,0.82,429788,0.724,28035,0.656,23984,0.561,458722,0.832,405804,0.736,83266,0.95,77133,0.886,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,4405,421,59,5.6,-0.41,0.09,0.004,7523,718,54,5.2,245956,23485,3554,339,0,8,SustainedHotspot,,High,High,0.197,22782,2175,1,0.97,-0.038,-0.22,0,0,0.235,29297,2797,1,0.97,224,9.7,0.84,0.13,0.76,0.23,-0.21,-0.02,-0.04,-0.02,-0.05,13,2319,323,1,1,1,1,834257,0.797,699650,0.668,1533,0.018,3104,0.003,566,0.008,2538,0.003,318,0.001,0.0012,-0.0015,-0.0042,-0.0013,-0.0009,37179,0.44,22543,0.267,796723,0.88,676889,0.747,59640,0.807,46556,0.63,737083,0.886,630333,0.758,222433,0.95,197813,0.931,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,4133,570,52,7.2,-0.22,-0.13,0.003,5313,733,60,8.3,196363,27093,2739,378,0,14,SustainedHotspot,,High,High,0.142,14740,2034,,,-0.076,-0.17,,,0.218,17857,2464,,,299,19.3,0.82,0.12,0.85,0.15,-0.22,0,-0.04,0.01,-0.02,5,1552,184,1,1,1,1,472834,0.652,405233,0.559,247,0.004,1151,0.002,135,0.002,1016,0.002,131,0.001,-0.0009,-0.0005,-0.0007,-0.0005,-0.0005,10599,0.171,7746,0.125,461985,0.744,397435,0.64,28119,0.506,23856,0.429,433866,0.767,373579,0.661,143609,0.95,125015,0.844,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,4073,435,34,3.6,-0.46,-0.51,0.004,7492,799,69,7.4,229147,24451,2983,318,0,13,SustainedHotspot,,High,High,,20267,2163,1,0.99,,-0.62,0,0,0.107,53890,5750,1,0.99,150,5.1,0.86,0.11,0.92,0.21,-0.32,0.02,-0.03,-0.03,-0.07,14,2916,341,1,1,1,1,614257,0.655,506755,0.541,265,0.003,1282,0.002,146,0.002,1136,0.002,134,0.001,-0.0026,-0.0003,-0.0007,-0.0003,-0.0001,19426,0.21,14529,0.157,594716,0.763,492202,0.631,42204,0.56,33856,0.45,552512,0.784,458346,0.651,127225,0.95,110368,0.84,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.003,4041,1370,8,2.7,1.3,0,0.001,1755,595,8,2.7,41902,14204,311,105,1,0,SustainedHotspot,New,High,High,0.052,12597,4270,1,0.98,-0.015,-0.19,0,-0.01,0.067,15605,5290,1,0.99,43,4.5,0.81,0.13,0.78,0.31,-0.07,0.01,-0.02,-0.03,-0.04,4,946,110,1,1,1,1,285912,0.95,255130,0.865,111,0.005,431,0.002,44,0.002,387,0.002,41,0.001,-0.0001,-0.0007,-0.001,-0.0007,-0.0004,14374,0.694,12987,0.627,271494,0.95,242137,0.93,18104,0.938,16670,0.864,253390,0.95,225467,0.936,63426,0.95,56608,0.95,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.003,4007,177,149,6.6,-0.34,-0.16,0.003,6087,269,178,7.9,504837,22272,7220,319,0,12,SustainedHotspot,,High,High,0.13,48403,2135,1,0.94,-0.063,-0.23,0,-0.01,0.193,62796,2770,1,0.95,518,9,0.81,0.14,0.86,0.24,-0.33,-0.01,-0.06,-0.05,-0.1,27,5775,672,0.85,0.85,1,0.85,1588224,0.701,1271151,0.561,1406,0.007,5160,0.003,701,0.004,4459,0.003,569,0.002,0.0004,-0.0006,0.0001,-0.0007,-0.0005,43167,0.21,30808,0.15,1545006,0.804,1240335,0.645,111224,0.633,84914,0.483,1433782,0.821,1155421,0.662,331118,0.95,269772,0.787,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.003,3967,564,74,10.5,-0.05,0.23,0.002,4181,595,60,8.5,205428,29221,2194,312,0,14,SustainedHotspot,,High,High,0.139,15625,2223,1,0.97,-0.072,-0.29,0,-0.02,0.21,21969,3125,1,0.99,243,10.1,0.83,0.16,0.82,0.27,-0.26,0.03,-0.04,0,-0.06,11,2409,281,1,1,1,1,485400,0.69,392838,0.559,410,0.006,1406,0.002,188,0.003,1218,0.002,168,0.002,-0.0002,-0.0002,0.0001,-0.0002,0.0005,18779,0.291,13537,0.21,466584,0.786,379297,0.639,34770,0.636,28430,0.52,431814,0.802,350867,0.651,107479,0.95,90312,0.835,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,3849,171,105,4.7,-0.1,-0.3,0.002,4259,189,149,6.6,631620,28024,11614,515,0,22,SustainedHotspot,,High,High,0.032,107828,4784,1,0.98,-0.019,0.04,0,0,0.051,103368,4586,1,0.99,148,4.1,0.78,0.12,0.71,0.2,-0.54,0,-0.04,-0.02,-0.04,7,3583,310,1,1,1,1,2313429,0.95,1898811,0.842,2097,0.012,9987,0.005,767,0.005,9220,0.005,1012,0.003,-0.0004,-0.0002,-0.0005,-0.0002,-0.0003,88837,0.512,69100,0.398,2224389,0.95,1829675,0.942,145781,0.95,127129,0.903,2078608,0.95,1702546,0.945,390296,0.95,320952,0.871,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.003,3808,432,28,3.2,0.56,0.75,0.001,2437,276,16,1.8,129032,14637,756,86,0,14,SustainedHotspot,,High,High,,35713,4051,,,,-0.12,,,0.078,40514,4596,,,135,6.2,0.79,0.09,0.75,0.14,-0.18,0.01,-0.02,-0.01,-0.02,11,2187,265,1,1,1,1,815106,0.925,727436,0.825,413,0.009,2010,0.003,146,0.004,1864,0.002,136,0.001,-0.0005,-0.0005,0.0006,-0.0006,-0.0002,34807,0.788,30445,0.69,779792,0.95,696810,0.873,38876,0.95,35853,0.95,740916,0.95,660957,0.866,136139,0.95,126529,0.892,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.391,0.127
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.003,3755,147,169,6.6,-0.33,-0.09,0.003,5577,218,186,7.3,681826,26635,12539,490,0,23,SustainedHotspot,,High,High,0.025,191349,7475,1,0.94,-0.013,0.08,0,-0.02,0.038,177541,6935,1,0.97,220,5.6,0.76,0.08,0.83,0.16,-0.36,0,-0.05,-0.03,-0.1,13,3908,350,1,1,1,1,2155688,0.842,1794480,0.701,1628,0.007,8822,0.004,719,0.004,8103,0.004,761,0.002,-0.0008,-0.0003,-0.0007,-0.0003,0,81137,0.363,64440,0.288,2074260,0.95,1729992,0.803,130166,0.748,111750,0.642,1944094,0.95,1618242,0.818,322185,0.876,284400,0.773,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,3682,565,15,2.3,-0.69,-0.21,0.007,11743,1802,19,2.9,165561,25410,1914,294,0,3,SustainedHotspot,,High,High,0.195,5516,847,1,0.95,-0.13,-0.57,0,-0.03,0.326,12714,1951,1,0.98,304,13.6,0.77,0.17,0.9,0.33,-0.21,0.01,-0.04,-0.01,-0.05,13,2234,275,0.92,0.92,1,0.92,489534,0.751,392949,0.603,211,0.003,1398,0.003,138,0.003,1260,0.003,145,0.002,-0.0002,0.0005,-0.0001,0.0006,0.0006,14311,0.223,10867,0.17,475192,0.877,382079,0.705,33376,0.622,27936,0.521,441816,0.905,354143,0.726,110437,0.95,88749,0.92,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,3643,314,33,2.8,-0.41,0.1,0.004,6155,530,30,2.6,335822,28939,1506,130,0,13,SustainedHotspot,,High,High,0.196,31597,2723,1,0.99,-0.04,-0.24,0,0,0.236,41646,3589,1,0.99,299,10.9,0.65,0.11,0.79,0.24,-0.27,-0.01,-0.02,-0.03,-0.03,14,2750,325,0.93,0.93,1,0.93,895297,0.772,799918,0.689,1733,0.014,6290,0.007,693,0.007,5597,0.007,460,0.004,-0.0064,0.0016,-0.0006,0.0019,0.0014,49838,0.412,39231,0.324,845319,0.884,760654,0.796,79103,0.757,71636,0.685,766216,0.9,689018,0.809,132082,0.95,122081,0.939,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,3638,328,38,3.4,-0.38,0.12,0.003,5873,529,34,3.1,270639,24374,1511,136,0,11,SustainedHotspot,,High,High,0.159,17814,1604,1,0.98,-0.047,-0.23,0,-0.01,0.206,23063,2077,1,0.99,189,6.3,0.83,0.12,0.89,0.2,-0.31,-0.01,-0.04,-0.02,-0.06,9,3017,249,1,1,1,1,979496,0.882,683331,0.615,565,0.006,3099,0.003,401,0.005,2698,0.003,266,0.002,-0.0032,-0.0028,-0.0048,-0.0026,-0.0026,36723,0.369,26100,0.262,942590,0.95,657170,0.701,68447,0.8,51096,0.597,874143,0.95,606074,0.711,170672,0.95,111923,0.877,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.003,3622,470,33,4.3,-0.25,-0.06,0.003,4836,628,35,4.5,186567,24211,1999,259,0,13,SustainedHotspot,,High,High,0.181,15688,2036,,,-0.048,-0.2,,,0.229,19531,2535,,,166,9.5,0.92,0.11,0.83,0.15,-0.26,-0.01,-0.04,0,-0.07,6,1749,172,1,1,1,1,549357,0.713,468323,0.608,131,0.003,884,0.001,78,0.002,806,0.001,134,0.001,-0.0012,-0.0002,-0.0007,-0.0002,-0.0003,8683,0.168,6349,0.123,540574,0.791,461966,0.676,22701,0.486,19566,0.419,517873,0.813,442400,0.694,228288,0.95,197936,0.881,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.552,0.684
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.003,3558,763,14,3,0.14,-0.18,0.002,3112,668,17,3.6,128242,27508,1276,274,0,7,SustainedHotspot,,High,High,,10866,2331,,,,-0.2,,,0.221,13501,2896,,,118,22.9,0.85,0.28,0.81,0.37,-0.32,-0.01,-0.03,-0.05,-0.01,4,516,59,1,1,1,1,276968,0.594,243689,0.523,366,0.006,1060,0.003,205,0.004,855,0.003,78,0.001,-0.001,-0.0004,0,-0.0005,-0.0003,10528,0.183,7360,0.128,266337,0.715,236312,0.635,25474,0.527,22427,0.464,240863,0.743,213885,0.66,48744,0.898,43926,0.809,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,3463,421,34,4.1,-0.29,0.42,0.003,4878,593,24,2.9,148223,18030,1007,122,0,7,SustainedHotspot,,High,High,,7871,957,,,,-0.21,,,0.293,10022,1219,,,60,7.1,0.93,0.12,0.6,0.17,-0.14,0.01,-0.03,-0.02,-0.08,4,848,81,1,1,1,1,621198,0.756,569734,0.693,658,0.009,1489,0.002,219,0.004,1270,0.002,148,0.001,-0.0027,-0.0003,-0.0004,-0.0003,-0.0002,30604,0.427,24884,0.347,590506,0.846,544837,0.78,45340,0.751,41642,0.69,545166,0.855,503195,0.789,111637,0.95,103953,0.905,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
