County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0041,5222,375,69,5,-0.23,0.47,0.00429280859474543,6772,486,47,3.4,96848,893,0,3,SustainedHotspot,,0.106,34128,2449,,,-0.007,-0.16,,,0.113,40790,2927,,,-0.018,0.19,,,0.131,34313,2462,,,483,10,225,5,0.87,0.14,0.89,0.33,0.46,0.11,-0.14,0.11,-0.01,-0.01,-0.01,0,0.01,-0.01,6,4675.142857142857,449.8571428571428,777.5714285714287,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.004,5104,511,111,11.1,-0.21,-0.5,0.004105172542760101,6476,648,221,22.1,84137,1043,0,23,SustainedHotspot,,0.154,26107,2613,,,-0.018,-0.27,,,0.172,36001,3603,,,-0.018,0.04,,,0.19,34768,3480,,,375,20,110,6,0.89,0.32,0.94,0.43,0.28,0.13,-0.1,-0.04,0.01,-0.04,0.02,-0.05,0.04,0,9,1849.285714285714,238.8571428571429,317.5714285714286,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0039,4980,449,48,4.3,-0.19,-0.09,0.003904858379154142,6160,555,53,4.8,80241,708,0,2,SustainedHotspot,,0.123,41191,3710,1,0.98,-0.021,-0.08,0,0,0.144,44575,4014,1,0.98,-0.025,0.19,0,0,0.169,37526,3380,1,0.98,276,9,228,7,0.82,0.18,0.87,0.35,0.36,0.1,-0.18,-0.25,0.01,-0.02,-0.01,-0.05,-0.02,-0.03,7,3151.428571428571,275.2857142857143,611.1428571428571,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0039,4934,330,65,4.3,-0.18,-0.13,0.00382054893687695,6027,403,75,5,101019,2083,0,1,SustainedHotspot,,0.118,43440,2902,,,-0.001,-0.2,,,0.119,54155,3618,,,-0.006,0.16,,,0.126,46843,3130,,,459,13,86,2,0.79,0.12,0.73,0.26,0.31,0.08,-0.03,-0.26,-0.02,0,-0.02,0.03,0.02,0,16,3634.428571428571,462.2857142857143,746.2857142857142,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0038,4897,384,60,4.7,0.23,2.16,0.002528015457153688,3988,313,19,1.5,64291,658,0,0,SustainedHotspot,,0.117,33711,2646,2,0.94,-0.015,-0.19,0,0.08,0.132,41651,3269,2,0.86,-0.001,0.25,1,-0.09,0.133,33263,2611,1,0.95,365,15,12,0,0.86,0.18,0.87,0.42,0.37,0.14,-0.13,0.49,-0.03,-0.01,-0.03,0,-0.03,0,15,2475.785714285713,332.1666666666667,585.2380952380953,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0038,4852,539,29,3.2,-0.29,0.53,0.004357466964010645,6874,764,19,2.1,88399,587,0,4,SustainedHotspot,,0.178,16214,1801,,,-0.031,-0.32,,,0.208,23746,2638,,,-0.02,-0.17,,,0.228,28669,3185,,,340,32,113,11,0.92,0.39,0.89,0.52,0.4,0.24,-0.04,0.03,-0.02,-0.04,-0.02,-0.06,0.04,0.01,10,1050.142857142857,173.7142857142857,368.1428571428572,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0037,4794,287,80,4.8,-0.3,0.7,0.004335280268674541,6839,409,47,2.8,69554,856,0,1,SustainedHotspot,,0.079,49714,2975,,,-0.004,-0.29,,,0.082,70336,4208,,,-0.014,0.12,,,0.096,62739,3754,,,332,12,154,6,0.63,0.17,0.82,0.47,0.41,0.19,-0.17,-0.47,-0.02,0,-0.01,0.03,-0.02,-0.01,13,2730.047619047619,271.5714285714286,476.3809523809524,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0037,4675,439,43,4,-0.09,-0.16,0.003257006875339932,5138,483,51,4.8,72509,904,0,0,SustainedHotspot,,0.12,46906,4409,0,0.74,-0.007,-0.25,0,0.02,0.127,62926,5914,0,0.72,-0.027,1.13,0,-0.08,0.154,29558,2778,0,0.8,780,26,330,11,0.68,0.27,0.88,0.41,0.54,0.18,0.02,-0.08,-0.01,-0.01,-0.01,-0.01,0.03,-0.01,9,2992.571428571428,491.7142857142857,733.2857142857142,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0035,4511,306,47,3.2,-0.28,-0.15,0.003963177692609041,6252,425,55,3.7,95477,1220,0,3,SustainedHotspot,,0.109,32752,2225,,,-0.014,-0.24,,,0.123,43005,2922,,,-0.018,0.22,,,0.141,35188,2391,,,462,11,156,4,0.85,0.11,0.8,0.17,0.28,0.05,-0.08,-0.07,0.02,-0.01,0.01,-0.01,0,0,12,4084.857142857143,527.2857142857143,665.5714285714286,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,Region 6,276652,1,0.0095,0.0008,1,5382,0.0195,0.0035,4496,1625,27,9.8,-0.1,0.17,0.0031517785488887,4972,1797,23,8.3,37154,524,10,0,SustainedHotspot,Recent,0.202,19583,7079,3,0.84,-0.003,-0.29,0,0.18,0.205,27591,9973,3,0.66,-0.019,0.85,0,-0.11,0.224,14889,5382,3,0.77,145,31,4,1,0.95,0.51,0.99,0.71,0.62,0.28,-0.19,,0,0.01,0,0.02,0.09,0,3,471.8571428571428,113.2857142857143,224.5476190476191,1,1,1,1,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.9538987609999999,0.01,0.006159363,0.9497,0.860554,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0034,4418,381,27,2.3,-0.23,-0.04,0.003635448507215747,5735,494,28,2.4,125468,648,0,5,SustainedHotspot,,0.139,48174,4151,1,0.99,-0.021,0.06,0,0,0.16,45457,3917,1,0.99,-0.05,-0.03,0,0.01,0.21,46864,4038,1,0.98,198,7,61,2,0.64,0.1,0.68,0.21,0.21,0.05,-0.21,0.33,0.01,0,-0.01,0,0,0,13,2732.857142857143,419.5714285714286,628.7142857142858,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0033,4270,324,3,0.2,-0.27,-0.25,0.003717222327168813,5864,445,4,0.3,100550,707,0,5,SustainedHotspot,,0.107,20974,1593,1,1,-0.033,0.03,-1,0.01,0.139,20440,1552,2,0.99,-0.026,0.3,0,0,0.165,15675,1190,2,0.99,322,8,318,8,0.81,0.08,0.92,0.18,0.41,0.05,-0.22,-0.07,-0.01,-0.02,0,-0.02,-0.01,-0.01,11,3922.285714285714,457.1428571428572,1331.428571428572,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0033,4254,479,42,4.7,0.61,0.5,0.001672242922761141,2638,297,28,3.2,49600,458,1,0,SustainedHotspot,New,0.156,22677,2556,2,0.97,-0.037,-0.25,0,0.06,0.193,30255,3410,2,0.91,-0.024,0.24,0,-0.04,0.218,24449,2756,2,0.95,164,16,58,6,0.74,0.24,0.92,0.58,0.3,0.09,-0.42,0.09,-0.04,-0.04,-0.04,0.03,0,0.02,12,998.4285714285713,103.7142857142857,402.7857142857143,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0033,4245,523,25,3.1,0.36,0.67,0.001973981979332142,3114,384,15,1.8,47021,449,4,0,SustainedHotspot,Recent,0.16,21517,2651,1,0.97,-0.016,-0.23,0,0.02,0.176,27976,3447,1,0.95,-0.002,0.19,0,0,0.179,23413,2884,1,0.95,133,18,106,14,0.92,0.29,0.93,0.5,0.37,0.14,-0.22,-0.19,0.01,-0.01,0,0.01,0.05,0.03,7,745.8571428571429,98.78571428571428,285.6190476190476,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0032,4090,356,19,1.7,0.06,-0.39,0.002450045070686812,3865,337,31,2.7,55846,749,1,0,SustainedHotspot,Recent,0.118,21948,1913,2,0.98,-0.089,-0.31,0,0.02,0.207,31870,2777,2,0.96,-0.049,0.07,0,0.04,0.256,29740,2592,2,0.92,132,8,228,14,0.76,0.2,0.82,0.18,0.35,0.11,0.07,-0.06,-0.02,0,-0.02,-0.03,0,0,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0032,4051,328,112,9.1,-0.2,2.39,0.003215169106991852,5072,411,33,2.7,84960,1082,0,35,SustainedHotspot,,0.17,8730,707,2,0.95,-0.009,-0.09,0,-0.01,0.178,9592,777,2,0.96,-0.029,0.12,0,0.06,0.208,8586,695,2,0.9,548,9,419,7,0.72,0.11,0.79,0.19,0.4,0.08,0.04,-0.16,0.01,-0.01,-0.03,-0.02,0.01,0.01,23,5812.142857142858,902.4285714285713,1008.857142857143,0.9130434782608696,0.8695652173913043,0.9565217391304348,0.9130434782608696,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0031,3985,358,7,0.6,-0.41,-0.79,0.004295978122650587,6777,610,33,3,59872,401,1,1,SustainedHotspot,Recent,0.087,55112,4957,0,0.99,-0.007,-0.18,0,0,0.093,67430,6065,0,0.99,-0.023,0.23,0,0,0.116,54888,4937,0,0.99,115,8,185,12,0.83,0.2,0.86,0.29,0.24,0.08,0.04,-0.07,-0.01,0.01,0.02,0.03,0,-0.01,4,1513.571428571428,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0031,3913,515,50,6.6,-0.17,0.43,0.002993302153630821,4722,621,35,4.6,58349,688,0,2,SustainedHotspot,,0.146,13470,1772,0,0.75,-0.016,-0.17,0,0,0.163,16296,2144,0,0.75,0.012,1.31,0,-0.02,0.15,7068,930,0,0.77,284,27,80,8,0.95,0.37,0.96,0.45,0.7,0.31,0.03,0.01,0.01,0.01,-0.01,0.01,-0.02,0.02,3,1056.714285714286,158,106,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.003,3891,493,43,5.4,-0.27,-0.37,0.003386957519451393,5343,677,68,8.6,73746,1887,0,4,SustainedHotspot,,0.078,60130,7621,1,0.99,-0.015,-0.18,0,0.01,0.093,73046,9258,1,0.98,-0.015,0.39,0,0.01,0.107,52726,6682,1,0.97,154,14,71,6,0.83,0.16,0.87,0.49,0.32,0.23,-0.27,0.13,0,-0.01,0,-0.03,0.09,0.06,5,1139.571428571429,81.57142857142857,141.1428571428571,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.003,3851,652,29,4.9,0.49,0.38,0.001639279832547502,2586,438,21,3.6,32949,284,0,0,SustainedHotspot,,0.149,17041,2886,2,0.97,-0.017,-0.14,1,0.06,0.166,19846,3361,1,0.91,-0.009,0.28,0,-0.04,0.175,15522,2628,1,0.95,148,23,17,3,0.83,0.28,0.94,0.53,0.29,0.13,-0.13,-0.03,-0.02,0.01,0,0.02,0,0,5,645.1428571428571,113.7380952380952,202.0714285714286,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0029,3735,419,56,6.3,-0.15,-0.21,0.002790452367700736,4402,494,71,8,60027,2048,1,3,SustainedHotspot,Recent,,100,11,2,0.78,,-0.99,1,-0.16,0.134,18493,2074,1,0.94,0.002,-0.44,-1,0.17,0.132,32748,3672,2,0.77,214,8,249,9,0.77,0.14,0.58,0.18,0.37,0.07,-0.17,0.04,-0.01,-0.01,-0.01,-0.01,0.01,0.02,8,2634.142857142857,327,539.8571428571429,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0028,3646,571,53,8.3,-0.22,0.2,0.002966678119227497,4680,732,44,6.9,71172,1533,0,0,Hotspot,,0.054,44009,6888,1,0.99,-0.017,-0.18,0,0.01,0.071,53684,8402,1,0.98,-0.023,0.2,0,0.02,0.094,44905,7028,1,0.96,131,8,0,0,0.89,0.19,0.86,0.3,0.2,0.07,-0.12,-1,-0.02,0.02,0.05,-0.01,0.01,0,8,1592.714285714286,136.4285714285714,545.7142857142858,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0028,3630,379,72,7.5,-0.29,2.13,0.003258274686501995,5140,537,23,2.4,77741,864,0,6,SustainedHotspot,,0.119,27649,2887,,,-0.01,-0.21,,,0.129,34993,3654,,,-0.044,0.14,,,0.173,30667,3202,,,357,10,107,3,0.73,0.15,0.87,0.28,0.35,0.15,-0.22,-0.17,-0.02,-0.02,0,-0.01,0.01,0,8,3458,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0028,3573,418,44,5.1,-0.16,-0.34,0.002683956230087441,4234,495,67,7.8,60085,1738,0,1,SustainedHotspot,,,399,47,1,1,,-0.98,0,0.04,0.124,16571,1939,1,0.96,-0.01,-0.39,-1,0.09,0.135,27321,3196,2,0.87,336,14,35,1,0.85,0.14,0.74,0.22,0.44,0.16,0.08,0.03,0.03,0.01,0.04,-0.02,0.01,0.01,8,2471,360.5714285714286,363,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0028,3573,682,13,2.5,-0.12,-0.61,0.002581897431541367,4073,778,33,6.3,52942,643,0,5,SustainedHotspot,,0.176,12609,2408,2,0.83,-0.067,-0.09,0,0.12,0.244,13868,2649,2,0.71,-0.041,-0.01,0,-0.03,0.285,13945,2664,2,0.74,237,16,163,11,0.79,0.22,0.72,0.32,0.46,0.25,-0.34,-0.29,-0.02,-0.05,-0.06,-0.05,0.02,0.01,9,1496,271.4285714285714,233.1428571428572,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0028,3571,444,43,5.3,-0.21,-0.19,0.002863985415100391,4518,562,53,6.6,67729,1508,0,3,SustainedHotspot,,0.041,102022,12691,1,0.99,-0.016,0.06,0,0.01,0.057,96378,11989,1,0.98,-0.013,0.39,0,0,0.069,69110,8597,1,0.98,403,8,106,2,0.82,0.08,0.84,0.25,0.36,0.09,-0.24,-0.1,0,0,-0.01,-0.02,0,0,15,5114.714285714285,569.8571428571429,1143.428571428572,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0028,3525,424,61,7.3,-0.21,-0.25,0.00281327296861787,4438,534,81,9.8,55842,1755,0,4,SustainedHotspot,,0.07,53921,6492,1,0.99,-0.011,-0.12,0,0.01,0.082,61310,7381,1,0.98,-0.017,0.26,0,0.01,0.099,48477,5836,1,0.97,265,14,35,2,0.74,0.13,0.81,0.29,0.29,0.1,0.11,0.06,0,0,0.01,-0.04,0,-0.01,7,1832.428571428572,219.1428571428572,315,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0027,3513,305,54,4.7,-0.26,0,0.003012953226642798,4753,412,54,4.7,54140,484,0,1,SustainedHotspot,,0.093,32386,2808,,,-0.013,-0.25,,,0.107,43432,3765,,,-0.004,0.05,,,0.111,41528,3600,,,233,18,46,3,0.84,0.2,0.89,0.34,0.31,0.14,-0.08,-0.25,-0.02,0.01,0.03,0.01,0.01,0,8,1315.571428571429,177,298.8571428571428,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0026,3387,390,78,9,0.52,1.17,0.001411073823376156,2226,256,36,4.1,60213,2361,3,0,SustainedHotspot,Continuing,0.187,10941,1259,2,0.91,0.02,-0.32,0,0.05,0.167,16073,1850,2,0.86,-0.022,0.75,1,-0.03,0.19,9209,1060,1,0.89,364,16,103,4,0.58,0.18,0.9,0.5,0.4,0.17,0.04,0.06,0,0.02,0.02,0,-0.01,0,7,2291.261904761905,284.9047619047619,494.7142857142857,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0026,3378,368,68,7.4,-0.18,0.19,0.002610423182687785,4118,448,57,6.2,53605,1407,0,2,SustainedHotspot,,0.07,38898,4234,1,0.93,-0.007,-0.1,-1,0.01,0.077,43007,4681,2,0.92,-0.011,0.47,0,0.03,0.088,29328,3192,2,0.89,249,9,134,5,0.74,0.14,0.67,0.2,0.33,0.1,-0.54,-0.23,-0.01,-0.01,0,0.01,0.01,0.02,9,2687.714285714286,395,457,1,0.8888888888888888,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0026,3340,354,56,5.9,-0.25,0.1,0.002814540779779933,4440,471,51,5.4,69065,1886,1,2,SustainedHotspot,Recent,,476,50,1,1,,-0.98,0,0.04,0.135,19356,2052,1,0.96,0.011,-0.39,-1,0.11,0.124,31775,3368,2,0.85,269,16,36,2,0.75,0.18,0.56,0.2,0.24,0.08,-0.1,-0.19,-0.02,0,0.01,-0.02,-0.01,-0.01,6,1733.428571428571,221.7142857142857,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0026,3339,419,30,3.8,-0.28,-0.19,0.002954633913187898,4661,584,37,4.6,71058,524,0,3,SustainedHotspot,,0.155,9195,1153,1,1,-0.025,-0.12,-1,0.02,0.18,10470,1313,2,0.98,-0.033,0.02,1,-0.01,0.214,10270,1288,1,0.99,410,12,286,9,0.75,0.16,0.84,0.36,0.68,0.17,-0.24,0.12,-0.03,-0.02,-0.05,-0.05,0.04,-0.03,24,3353.857142857143,424.7142857142857,642.5238095238095,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
