County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,2736,236,13,1.1,0.04,-0.48,0.003,2629,227,25,2.2,184456,15895,1088,94,0,12,SustainedHotspot,,High,High,0.093,31424,2708,1,0.98,0.002,-0.03,0,0,0.091,32476,2799,1,0.98,175,6.3,0.68,0.09,0.66,0.23,0.2,0.06,-0.08,0.01,0,0.01,-0.01,0.02,0.01,14,2770,398,815,0.93,0.86,1,0.93,759339,0.654,663791,0.572,6117,0.006,870,0.008,5247,0.006,471,0.004,0.0013,0.0006,0.0013,0.0018,759078,0.794,663617,0.694,68698,0.657,58830,0.563,690380,0.811,604787,0.71,124051,0.954,110541,0.85,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,2594,206,24,1.9,0.1,0,0.003,2358,188,24,1.9,137205,10910,2603,207,0,0,Hotspot,,High,High,0.069,34254,2724,1,0.93,0.007,0.09,0,-0.01,0.062,31374,2495,1,0.94,204,5.4,0.79,0.06,0.76,0.15,0.25,0.03,0,0.02,0,0.01,0.02,0,0.01,13,3752,392,727,1,1,1,1,745126,0.593,739367,0.588,4137,0.004,278,0.003,3859,0.004,813,0.004,0.0014,0.0018,0.0014,0.0018,745082,0.683,739356,0.677,23249,0.248,47682,0.509,721833,0.723,691674,0.693,189899,0.872,182615,0.839,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,2583,118,16,0.7,0,-0.5,0.003,2575,118,32,1.5,353169,16200,5555,255,0,32,SustainedHotspot,,High,High,0.042,76644,3516,,,-0.007,-0.06,,,0.049,81951,3759,,,209,6.6,0.82,0.09,0.7,0.21,0.41,0.1,-0.21,-0.01,-0.02,-0.06,-0.05,-0.02,-0.02,20,3167,458,811,0.95,0.95,1,0.95,1192042,0.547,1036939,0.476,11780,0.007,1207,0.006,10573,0.007,1429,0.005,0,-0.001,0.0001,0.0017,1189375,0.659,1035367,0.574,92119,0.475,78682,0.405,1097256,0.681,956685,0.594,226467,0.869,197612,0.759,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,2539,209,35,2.9,-0.03,0.35,0.003,2608,214,26,2.1,122693,10090,2185,180,0,0,SustainedHotspot,,High,High,0.061,36804,3027,1,0.95,-0.004,-0.11,0,0.01,0.065,41432,3407,1,0.94,330,6.7,0.88,0.08,0.88,0.18,0.26,0.05,0.13,0,0.01,0,-0.01,0.02,0.01,22,4911,574,1156,1,0.91,1,1,913078,0.751,728589,0.599,14959,0.014,454,0.006,14505,0.015,7162,,0.0043,-0.0029,0.0049,0,912968,0.857,728531,0.684,49106,0.649,38992,0.515,863862,0.873,689539,0.697,264065,0.999,183126,0.778,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,2453,109,46,2,-0.11,-0.1,0.003,2765,123,51,2.3,310473,13775,10236,454,0,33,SustainedHotspot,,High,High,0.019,132881,5896,1,0.99,-0.005,0.06,0,0.01,0.024,125152,5553,1,0.97,93,2.6,0.81,0.04,0.61,0.12,0.34,0.05,-0.23,0,-0.01,-0.01,-0.01,0,0,7,3556,304,649,1,1,1,1,1814070,0.805,1601451,0.711,19098,0.01,1936,0.014,17162,0.01,1878,0.005,-0.0027,-0.0016,-0.0028,-0.0001,1813919,0.933,1601378,0.824,122383,0.869,105020,0.746,1691536,0.938,1496358,0.83,325022,0.882,292921,0.795,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,2416,268,20,2.2,0.24,0.05,0.002,1945,216,19,2.1,140649,15624,1560,173,0,12,SustainedHotspot,,High,High,0.063,31242,3471,,,-0.005,-0.09,,,0.069,34166,3795,,,147,13.3,0.85,0.22,0.91,0.54,0.36,0.18,-0.06,-0.01,-0.03,0.05,0.02,-0.02,0.01,10,1102,142,376,1,1,1,1,452209,0.502,381924,0.424,6069,0.008,886,0.01,5183,0.008,584,0.006,0.0003,0.0002,0.0003,0.0013,451223,0.62,381407,0.524,39314,0.455,31874,0.369,411909,0.642,349533,0.545,85971,0.85,74268,0.734,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Unallocated, IA",19000,,,,IA,7,,,,,,,,0.003,2414,,0,,-1.55,,-0.005,-4359,,0,,7429,,0,,,,,,,,0.108,83,,,,0.038,0.02,,,0.071,81,,,,,,,,,,,,,,,,,,,,,,,,,,,47818,,43531,,,,,,,,,,,,,,,,43519,,,,1423,,,,42096,,,,11071,,,,,,,,,,,
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,2387,239,36,3.6,0.42,-0.32,0.002,1686,169,53,5.3,140950,14108,1978,198,0,20,SustainedHotspot,,High,High,0.072,33636,3367,,,-0.01,-0.07,,,0.083,36084,3612,,,174,10.1,0.9,0.17,0.87,0.32,0.31,0.07,-0.22,-0.01,-0.03,-0.06,-0.07,0,-0.02,9,1719,199,324,1,0.78,1,1,587010,0.588,499727,0.5,6207,0.008,884,0.01,5323,0.007,720,0.006,0.0003,-0.0003,0.0004,0.0022,585702,0.723,498988,0.616,47623,0.513,40291,0.434,538079,0.75,458697,0.64,122269,0.975,103004,0.821,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,2387,159,83,5.5,-0.19,-0.42,0.004,2929,196,142,9.5,222781,14884,3933,263,0,31,SustainedHotspot,,High,High,0.078,36911,2466,,,-0.01,-0.11,,,0.088,41283,2758,,,193,5.6,0.79,0.09,0.68,0.23,0.29,0.08,-0.32,-0.02,-0.03,-0.02,-0.04,-0.03,-0.02,15,3466,465,755,1,0.93,1,1,1004231,0.671,876544,0.586,8227,0.006,655,0.007,7572,0.006,2065,0.006,0.0007,0.0001,0.0008,0.0014,1003904,0.765,876495,0.668,55763,0.564,46276,0.468,948141,0.782,830219,0.684,342659,0.94,303794,0.833,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,2375,214,17,1.5,-0.24,-0.37,0.004,3145,283,27,2.4,152121,13700,1167,105,0,16,SustainedHotspot,,High,High,0.087,36532,3290,1,0.99,-0.002,-0.1,0,0,0.088,40708,3666,1,0.99,135,4.3,0.83,0.09,0.9,0.24,0.5,0.15,-0.3,-0.01,-0.02,-0.03,-0.14,-0.04,-0.02,9,3138,225,562,1,0.89,1,1,719058,0.648,589221,0.531,14239,0.015,569,0.007,13670,0.016,6386,0.025,0.0005,-0.0034,0.0009,-0.0138,717906,0.766,588508,0.628,55204,0.645,43585,0.51,662702,0.778,544923,0.64,130802,0.999,107148,0.839,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.003,2359,169,43,3.1,-0.27,-0.54,0.004,3235,232,94,6.7,225612,16191,2002,144,0,33,HighBurdenResolving,,High,High,0.068,27128,1947,,,-0.011,-0.09,,,0.079,29794,2138,,,268,5.5,0.91,0.08,0.98,0.21,0.45,0.1,-0.26,-0.01,-0.03,-0.02,-0.1,-0.05,-0.04,7,4882,453,850,1,0.86,1,1,964819,0.692,829975,0.596,8872,0.007,897,0.009,7975,0.007,1134,0.007,0.001,0,0.0011,0.0025,962176,0.808,829502,0.697,74003,0.719,57255,0.556,888173,0.817,772247,0.71,169284,0.987,152224,0.887,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.003,2321,806,11,3.8,-0.24,-0.61,0.004,3041,1056,28,9.7,49369,17142,280,97,2,0,SustainedHotspot,Recent,High,High,0.096,6591,2289,,,0.008,-0.17,,,0.088,7984,2772,,,48,6.6,0.88,0.13,0.93,0.27,0.24,0.06,-0.24,-0.02,-0.02,-0.02,-0.08,0.01,-0.03,4,723,75,243,1,1,1,1,179399,0.623,156997,0.545,1394,0.006,147,0.007,1247,0.006,154,0.005,-0.0017,-0.002,-0.0017,0.0004,178880,0.743,156654,0.651,12155,0.553,10338,0.471,166725,0.762,146316,0.669,31532,0.934,29510,0.874,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.003,2317,322,19,2.6,0.12,-0.14,0.003,2061,286,22,3.1,93412,12967,1024,142,0,0,SustainedHotspot,,High,High,0.111,23439,3254,1,0.99,0.017,0,0,0,0.094,23408,3249,1,0.99,152,13.7,0.79,0.15,0.81,0.18,0.34,0.1,0.09,0,0.01,0,-0.04,-0.08,-0.05,4,1106,150,201,1,1,1,1,428328,0.595,382568,0.531,3651,0.006,276,0.005,3375,0.006,472,0.005,-0.0008,-0.0019,-0.0006,0.0016,427298,0.705,381874,0.63,28577,0.499,25283,0.441,398721,0.727,356591,0.65,85098,0.894,78625,0.826,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.393,0.158
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.003,2257,258,16,1.8,0.19,-0.06,0.002,1902,218,17,1.9,113933,13036,2604,298,0,0,SustainedHotspot,,High,High,0.096,23443,2682,1,0.96,0.019,0.08,0,0,0.078,21754,2489,1,0.96,64,4.9,0.81,0.07,0.8,0.18,0.38,0.05,0.21,0.04,0.01,0.02,0.04,0.03,0,5,1301,153,238,1,1,1,1,440021,0.503,437104,0.5,2763,0.004,172,0.003,2591,0.004,393,0.003,0.001,0.0013,0.001,0.0012,440001,0.581,437099,0.577,12388,0.191,21696,0.335,427613,0.618,415403,0.6,126442,0.83,122942,0.807,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,2211,249,12,1.4,-0.11,-0.6,0.003,2485,280,30,3.4,102218,11521,928,105,0,6,SustainedHotspot,,High,High,0.108,15593,1758,1,0.99,0.001,-0.1,0,0.01,0.107,17419,1963,1,0.99,134,15.6,0.87,0.19,0.96,0.54,0.33,0.11,-0.19,-0.01,-0.02,-0.02,-0.02,0,0.01,12,861,106,411,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,2204,244,24,2.7,-0.28,0.6,0.004,3054,337,15,1.7,85105,9404,811,90,0,19,SustainedHotspot,,High,High,0.166,14488,1601,,,0.035,0.1,,,0.131,13134,1451,,,123,8.2,0.8,0.14,0.95,0.31,0.56,0.18,-0.04,0.01,-0.01,0.02,0.02,0,-0.05,6,1498,192,194,1,1,1,1,547680,0.605,491746,0.543,5525,0.007,416,0.006,5109,0.007,922,0.007,,,,,547596,0.719,491710,0.645,39288,0.583,33489,0.497,508308,0.732,458221,0.66,116552,0.908,108207,0.843,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,2199,198,13,1.2,-0.09,-0.48,0.003,2424,218,25,2.2,124390,11189,852,77,0,21,SustainedHotspot,,High,High,0.049,56697,5100,1,1,-0.001,-0.05,0,0,0.051,59798,5379,1,0.99,106,6.9,0.86,0.13,0.86,0.28,0.3,0.12,0.01,0.02,-0.02,0,-0.05,-0.05,-0.04,4,1544,279,312,1,1,1,1,817094,0.735,688787,0.62,14910,0.016,583,0.006,14327,0.017,7495,,0.0032,-0.0022,0.0038,0,814952,0.865,687348,0.73,70878,0.763,58699,0.632,744074,0.876,628649,0.74,149900,0.999,122811,0.917,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,2146,205,31,3,0.34,-0.3,0.002,1600,153,44,4.2,136704,13053,2664,254,0,16,SustainedHotspot,,High,High,0.081,19312,1844,1,0.99,0.011,-0.04,0,0.01,0.07,20151,1924,1,0.98,86,4.1,0.84,0.08,0.56,0.15,0.4,0.12,-0.17,0,0,-0.02,-0.02,-0.01,-0.02,13,2080,397,442,1,0.92,1,1,693192,0.662,608289,0.581,4102,0.005,518,0.007,3584,0.004,627,0.003,-0.0002,-0.001,-0.0002,0.0006,692834,0.765,608063,0.671,46014,0.623,38131,0.516,646820,0.777,569932,0.685,204215,0.961,184634,0.869,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2069,253,8,1,-0.1,0.6,0.003,2304,282,5,0.6,101567,12425,1359,166,0,6,SustainedHotspot,,High,High,0.098,21371,2614,1,0.99,-0.005,-0.09,0,0,0.103,23475,2872,1,0.99,152,5.6,0.84,0.12,0.83,0.24,0.34,0.07,-0.19,0.02,0,0.01,-0.02,-0.01,-0.01,12,2738,387,1092,1,0.83,1,1,478653,0.586,445600,0.545,3424,0.005,347,0.006,3077,0.005,538,0.004,-0.0008,-0.0022,-0.0006,0.0011,478632,0.692,445586,0.644,29830,0.488,26335,0.431,448802,0.712,419251,0.665,116411,0.905,111078,0.863,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.003,2058,213,33,3.4,-0.2,-0.06,0.003,2559,265,35,3.6,132228,13708,2045,212,0,14,SustainedHotspot,,High,High,0.102,20376,2112,1,0.97,-0.014,-0.16,0,0,0.116,24217,2511,1,0.97,259,6.1,0.73,0.08,0.81,0.2,0.33,0.08,-0.12,0.01,-0.01,0.01,-0.04,-0.02,-0.02,13,4227,606,1068,1,0.92,1,1,516824,0.536,472956,0.49,4133,0.005,464,0.006,3669,0.005,491,0.004,-0.0006,-0.0017,-0.0005,0.0011,516739,0.644,472931,0.589,33437,0.447,27933,0.374,483302,0.664,444998,0.612,104944,0.845,100996,0.813,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2018,253,37,4.6,-0.2,-0.12,0.003,2535,318,42,5.3,113912,14285,1506,189,0,17,SustainedHotspot,,High,High,0.117,9518,1194,1,0.99,-0.028,-0.18,0,0,0.145,11549,1448,1,0.99,214,7.3,0.81,0.1,0.86,0.24,0.4,0.08,-0.04,-0.01,-0.01,-0.01,-0.02,0,0,25,2929,363,662,0.96,0.92,0.96,0.96,518922,0.651,436549,0.547,6033,0.009,458,0.007,5575,0.009,1987,0.006,-0.0004,-0.0032,-0.0001,-0.0089,518875,0.787,436534,0.662,41054,0.636,33307,0.516,477821,0.803,403227,0.678,113001,0.999,96650,0.864,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,2009,316,15,2.4,0.1,-0.06,0.002,1825,287,16,2.5,119452,18775,509,80,0,7,SustainedHotspot,,High,High,0.123,14161,2226,1,0.99,0.007,0,0,0,0.115,14126,2220,1,0.99,97,12.2,0.58,0.1,0.83,0.52,0.19,0.08,0.2,-0.04,0,-0.01,0.01,0.02,0,8,798,73,216,0.88,0.88,0.88,0.88,339610,0.534,280302,0.441,4275,0.009,783,0.011,3492,0.008,201,0.004,0.0017,0.0012,0.0018,0.0012,339533,0.684,280271,0.565,34072,0.492,25924,0.374,305461,0.715,254347,0.596,46896,0.929,40265,0.797,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.003,1992,303,21,3.2,0.08,0.75,0.002,1841,280,12,1.8,86401,13152,945,144,0,0,SustainedHotspot,,High,High,0.131,19267,2933,1,0.91,0.017,-0.03,0,0,0.115,19805,3015,1,0.92,141,8.3,0.88,0.1,0.87,0.29,0.37,0.08,0.15,0.02,0.01,0.01,0.01,0.02,0.01,4,1692,146,395,1,1,1,1,,,346992,0.528,,,,,,,,,,,,,,,346988,0.628,,,23727,0.45,,,323261,0.647,,,75808,0.817,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1987,63,29,0.9,-0.38,-0.54,0.004,3224,102,63,2,320292,10086,5447,172,0,36,ModerateBurden,,Substantial,High,0.026,84769,2669,,,-0.007,-0.07,,,0.034,91514,2882,,,139,2.9,0.78,0.05,0.77,0.13,0.27,0.04,-0.33,0,-0.01,0.01,-0.02,-0.01,-0.01,28,4865,536,1388,1,1,1,1,2211658,0.696,1959725,0.617,15627,0.006,1568,0.007,14059,0.006,2989,0.006,0.001,-0.0001,0.0011,0.003,2205400,0.809,1955973,0.717,166076,0.689,145545,0.604,2039324,0.82,1810428,0.728,457110,0.941,402791,0.83,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.003,1969,,10,,0.33,-0.29,0.002,1485,,14,,51185,,246,,,,,,,,0.342,587,,,,0.231,0.96,,,0.111,300,,,,,,,,,,,,,,,,,,,,,,,,,,,82957,,66228,,1333,,32,,1301,,351,,,,,,82899,,66210,,2601,,1076,,80298,,65134,,18854,,16163,,,,,,,,,,,
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,1943,125,49,3.2,0.13,0.04,0.002,1719,111,47,3,154970,9985,2201,142,0,24,HighBurdenResolving,,High,High,0.046,63558,4095,,,-0.004,-0.01,,,0.05,64032,4126,,,197,8.5,0.89,0.11,0.92,0.21,0.24,0.07,-0.15,0.01,-0.01,0,-0.02,-0.01,-0.01,10,2308,294,739,1,1,1,1,986853,0.636,878845,0.566,9645,0.007,1025,0.008,8620,0.007,1688,0.008,0.001,0.0012,0.001,0.0033,983995,0.75,877053,0.669,74311,0.605,64793,0.527,909684,0.765,812260,0.683,209188,0.93,188685,0.839,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,1933,122,22,1.4,-0.1,0.16,0.003,2142,135,19,1.2,175804,11098,3923,248,0,27,ModerateBurdenResolving,,High,High,0.037,54729,3455,1,0.99,-0.006,0.05,0,0.03,0.042,51999,3283,1,0.96,202,3.5,0.82,0.04,0.82,0.09,0.29,0.02,0.03,-0.01,0,-0.02,0,-0.01,0,20,5719,707,1745,0.95,0.9,1,0.95,1074400,0.678,812490,0.513,11381,0.008,1071,0.01,10310,0.008,2567,0.012,-0.0006,0.0013,-0.0007,0.0055,1072494,0.797,811700,0.603,64536,0.619,44287,0.425,1007958,0.812,767413,0.618,206642,0.932,165699,0.747,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,1919,185,33,3.2,-0.1,0.1,0.003,2121,205,30,2.9,125307,12110,1042,101,0,16,SustainedHotspot,,High,High,0.083,20835,2014,1,0.99,-0.027,-0.16,0,0,0.109,24842,2401,1,0.99,209,11.8,0.9,0.12,0.97,0.26,0.34,0.08,-0.15,-0.01,-0.03,-0.01,-0.05,0,-0.01,14,1778,267,721,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,1851,284,34,5.2,-0.17,-0.17,0.003,2232,343,41,6.3,102751,15770,1440,221,0,18,SustainedHotspot,,High,High,0.138,8260,1268,1,0.99,-0.012,-0.22,0,0.01,0.149,10523,1615,1,0.99,163,7.2,0.77,0.11,0.88,0.28,0.47,0.14,-0.25,-0.01,-0.02,-0.01,-0.03,-0.02,-0.02,13,2269,264,365,0.92,0.92,1,0.92,400299,0.614,344421,0.529,4235,0.008,323,0.006,3912,0.008,1363,0.014,0,-0.0017,0.0002,0.0029,400267,0.739,344417,0.636,28729,0.535,23782,0.443,371538,0.761,320635,0.657,95927,0.994,84741,0.878,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.003,1845,347,9,1.7,0,0.8,0.002,1838,346,5,0.9,70478,13256,1192,224,0,8,SustainedHotspot,,High,High,0.142,14788,2781,1,0.99,-0.002,-0.16,0,0.03,0.143,17628,3315,1,0.97,261,10.7,0.74,0.1,0.87,0.19,0.37,0.09,0.01,0.03,0,0.03,0.01,0.04,0.01,9,2431,286,605,1,1,1,1,281035,0.529,259817,0.489,1800,0.004,172,0.004,1628,0.004,223,0.002,-0.0017,-0.0035,-0.0016,0,281030,0.619,259814,0.572,16012,0.409,13837,0.354,265018,0.639,245977,0.593,82004,0.842,78037,0.801,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.673,0.361
