County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0054,2651,404,10,1.5,0.15,-0.29,0.005207159788378863,2311,352,14,2.1,60392,9193,759,116,5,0,SustainedHotspot,Recent,High,High,0.161,18075,2751,1,0.91,0.03,0.12,0,-0.01,0.131,16156,2459,1,0.92,0.027,0.04,0,0.01,0.104,15585,2372,1,0.91,199,11,10,1,0.77,0.1,0.81,0.31,0.22,0.06,0.69,0.04,0.05,0.04,0.05,0.13,0.03,0.02,4,1763.5,152,399.4285714285714,1,1,1,1,150545,0.229,61936,0.667,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.01,0.033376715,0.4761,0.262018,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0054,2643,320,26,3.2,0.01,0.44,0.005889881301091453,2614,317,18,2.2,87582,10615,2234,271,0,0,SustainedHotspot,,High,High,0.091,32613,3953,0,1,-0.013,-0.08,0,0,0.105,35634,4319,0,1,0.007,0.05,0,0,0.098,34089,4132,0,1,131,8,18,1,0.64,0.1,0.46,0.13,0.34,0.06,-0.23,0.79,0,-0.01,-0.01,-0.02,0.02,0,5,1574.285714285714,184,281.8571428571428,1,1,1,1,172026,0.209,61398,0.481,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.005,2454,605,18,4.4,0.22,0.38,0.004526691481978856,2009,495,13,3.2,33864,8345,805,198,4,0,SustainedHotspot,Recent,High,High,0.205,8564,2110,1,0.93,0.014,0.11,0,0,0.191,7742,1908,1,0.93,0.034,0.22,0,0.02,0.157,6357,1566,1,0.91,206,21,18,2,0.93,0.19,0.98,0.29,0.51,0.07,0.32,1.85,-0.02,0.05,0.02,0.06,0.01,0.02,4,990.0714285714283,167.8571428571429,278.5714285714286,1,1,1,1,80016,0.197,41690,0.572,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.005,2439,112,67,3.1,3.29,-0.31,0.001282074391859616,569,26,97,4.4,293638,13469,4489,206,2,0,Hotspot,Continuing,High,Moderate,,42031,1928,,,,0.04,,,0.018,40357,1851,,,-0.001,-0.06,,,0.019,43139,1979,,,101,3,104,3,0.78,0.03,0.63,0.05,0.31,0.03,-0.18,-0.09,0,-0.01,-0.02,-0.02,0,0,20,3097.428571428572,428.2857142857143,812.5714285714287,1,1,1,1,337124,0.155,134332,0.516,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0049,2418,107,46,2,0.55,0.28,0.003512748641316593,1559,69,36,1.6,238008,10500,4178,184,1,0,Hotspot,New,High,Substantial,0.086,28972,1278,1,0.51,0.029,-0.19,0,-0.41,0.057,35734,1576,1,0.92,0.011,0.05,0,-0.02,0.046,33875,1494,1,0.94,222,4,343,6,0.73,0.04,0.75,0.08,0.33,0.03,0.12,0.23,0.02,0,0,-0.01,0.01,0,26,5573.833333333334,628.6190476190476,1047.857142857143,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,468841,0.207,195499,0.571,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0049,2416,256,13,1.4,-0.09,0.18,0.005964237109406686,2647,281,11,1.2,92953,9854,2130,226,1,0,SustainedHotspot,Recent,High,High,0.059,52605,5577,1,0.99,0.012,-0.11,0,0,0.046,59382,6295,1,0.99,-0.004,0.12,0,-0.01,0.051,53236,5643,1,1,176,10,16,1,0.75,0.08,0.52,0.11,0.21,0.06,-0.1,-0.24,0.01,0.01,0.02,0.01,0.01,0.02,6,1770,210,306,1,1,1,1,233301,0.247,109702,0.713,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0047,2331,241,17,1.8,-0.22,-0.29,0.006764125350373582,3002,310,24,2.5,123838,12800,2231,231,0,3,SustainedHotspot,,High,High,0.045,52466,5423,1,0.99,-0.01,-0.05,0,0,0.055,55472,5734,1,0.99,0,0.07,0,0,0.054,51650,5338,1,0.99,149,6,115,5,0.66,0.07,0.55,0.1,0.28,0.05,-0.07,-0.12,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,11,2452.857142857143,246.2857142857143,434.1428571428571,1,0.9090909090909092,1,1,275969,0.285,108096,0.641,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0047,2323,272,13,1.5,-0.15,0.3,0.006158012852288807,2733,320,10,1.2,84116,9841,2015,236,0,0,SustainedHotspot,,High,High,0.048,49889,5837,1,0.99,-0.004,-0.16,0,0,0.052,59116,6916,1,0.99,0.009,0.11,0,-0.01,0.043,53463,6255,1,1,250,10,15,1,0.84,0.08,0.69,0.15,0.44,0.07,-0.08,-0.07,-0.01,-0.01,0.01,-0.01,0.03,-0.01,10,2452.738095238095,362.5714285714286,363.1666666666667,0.9,0.8,0.9,0.9,242497,0.284,111994,0.734,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0047,2312,187,0,0,0.37,-1,0.003796652636702027,1685,136,6,0.5,105180,8516,2040,165,0,0,SustainedHotspot,,High,High,,4308,349,1,1,,-0.01,0,0,0.107,4347,352,1,1,0.02,-0.07,0,0,0.088,4685,379,1,1,198,3,416,7,0.7,0.04,0.75,0.06,0.31,0.03,0.02,0.07,0.01,0,0.01,0.01,0.02,0.01,22,5735.428571428572,895.7142857142858,1057.285714285714,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,283738,0.23,144912,0.629,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0046,2277,101,12,0.5,0.03,0,0.004999864807621246,2219,99,12,0.5,94132,4178,1482,66,1,0,SustainedHotspot,Recent,High,Substantial,0.063,49010,2176,,,0.026,-0.11,,,0.037,55139,2448,,,0,0.06,,,0.037,52147,2315,,,253,6,248,6,0.72,0.03,0.65,0.08,0.29,0.03,1.46,1.48,0,0,-0.01,-0.01,0.04,0,20,4436.428571428572,498.5714285714286,826.7142857142858,1,0.95,1,1,544080,0.242,219052,0.72,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0044,2177,324,25,3.7,-0.15,-0.11,0.005779474191774896,2565,381,28,4.2,83500,12418,2156,321,0,2,SustainedHotspot,,High,High,0.105,24887,3701,0,0.99,-0.008,-0.05,0,-0.01,0.113,26131,3886,0,1,0.003,0.04,0,0.01,0.109,25216,3750,0,0.99,176,16,11,1,0.68,0.13,0.45,0.14,0.2,0.05,0.06,-0.27,-0.02,0,-0.01,-0.01,0.01,-0.01,6,1078,150,219.1428571428572,1,1,1,1,119446,0.178,36635,0.447,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0042,2085,337,17,2.7,-0.1,-0.26,0.005245464295692772,2328,376,23,3.7,71353,11531,1525,246,0,7,SustainedHotspot,,High,High,0.09,23472,3793,0,1,-0.019,-0.11,0,0,0.11,26306,4251,0,1,0.006,0.06,0,0,0.104,24885,4022,0,1,180,11,39,2,0.79,0.12,0.4,0.16,0.25,0.06,0.01,-0.16,0.01,0,-0.01,-0.02,-0.03,0,5,1652.714285714286,265,380.2857142857143,1,1,1,1,149661,0.242,60110,0.534,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0042,2084,438,26,5.5,-0.04,0.3,0.0049007237298676,2175,457,20,4.2,69167,14527,1732,364,2,0,SustainedHotspot,Recent,High,High,0.061,31535,6623,1,0.99,-0.013,-0.16,0,0,0.074,37721,7922,1,0.99,0.008,0.06,0,0,0.066,35674,7492,1,0.99,84,8,4,0,0.82,0.13,0.75,0.31,0.23,0.1,-0.36,-0.33,0,-0.02,0,0,-0.03,0.01,2,1004,149.4,182.4,1,1,1,1,113588,0.239,45500,0.574,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0042,2046,255,7,0.9,0.15,-0.42,0.003997187998521896,1774,221,12,1.5,87782,10919,1802,224,0,0,SustainedHotspot,,High,High,0.017,116404,14480,1,1,-0.002,-0.03,0,0,0.019,120478,14987,1,1,0.002,0.02,0,0,0.017,117653,14635,1,1,193,3,28,0,0.85,0.02,0.8,0.11,0.33,0.04,0.1,0.22,0.01,0,0,0.01,0.02,0,17,5982.285714285716,530.8571428571429,1150.285714285714,1,0.9411764705882352,1,1,174492,0.217,59994,0.605,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.004,1981,326,25,4.1,-0.14,0.04,0.005213919407316612,2314,381,24,4,71768,11820,2034,335,0,3,SustainedHotspot,,High,High,0.098,20924,3446,0,1,-0.014,-0.01,0,0,0.113,21161,3485,0,1,0,0.03,0,0,0.113,20548,3384,0,1,148,13,45,4,0.78,0.14,0.41,0.14,0.37,0.07,0,0.55,0.01,0,-0.01,-0.01,0.01,0,5,1107.857142857143,176,226.5714285714286,1,1,1,1,133842,0.22,70598,0.51,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.004,1951,58,50,1.5,0.05,1.08,0.004179697709841104,1855,56,24,0.7,273286,8186,3621,108,0,84,EmergingHotspot,,Substantial,Substantial,,68446,2050,,,,-0.03,,,0.026,70636,2116,,,0.006,0.03,,,0.019,68836,2062,,,123,2,218,4,0.68,0.03,0.69,0.08,0.23,0.03,-0.1,0.17,0,0,0.01,-0.01,0,0,19,5755.928571428572,630.8571428571427,1476.428571428572,1,0.9473684210526316,1,1,567591,0.17,232733,0.48,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0039,1938,233,10,1.2,-0.01,0.25,0.004418537578974881,1961,236,8,1,62945,7575,1622,195,0,0,SustainedHotspot,,High,High,0.085,20449,2461,1,0.98,0.005,-0.02,0,0,0.081,20788,2502,1,0.98,0.018,0.22,0,0,0.062,17034,2050,1,0.98,181,10,214,11,0.84,0.1,0.78,0.13,0.28,0.04,0.1,-0.09,0.03,0.01,0.02,0.02,0.03,0.01,10,1904.714285714286,199,323,1,1,1,1,177533,0.214,69414,0.46,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0039,1936,245,15,1.9,0.4,-0.38,0.003122943949239768,1386,176,24,3,92025,11663,2321,294,0,0,SustainedHotspot,,High,High,0.036,50253,6369,1,1,0,-0.03,0,0,0.036,51823,6568,1,1,0.002,0.02,0,0,0.034,50662,6421,1,1,60,5,29,2,0.8,0.04,0.76,0.2,0.16,0.06,0.12,0.24,0,0.01,-0.03,0.04,0.03,0.03,6,1164.714285714286,65.14285714285714,131,1,1,1,1,206348,0.262,95285,0.688,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0039,1913,207,6,0.7,0.24,0.2,0.003472190927690103,1541,167,5,0.5,84777,9186,1240,134,0,0,SustainedHotspot,,High,High,0.068,20606,2233,0,1,0.005,-0.08,0,0,0.064,22417,2429,0,1,0.016,0.09,0,0,0.048,20562,2228,0,1,100,6,71,4,0.76,0.05,0.6,0.05,0.25,0.01,0.03,0.37,0.04,0,0.08,0.01,0.01,0,6,1690,239,312.1428571428571,1,1,1,1,216368,0.234,90892,0.61,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0039,1909,231,30,3.6,0.04,1,0.004141393202527197,1838,222,15,1.8,58992,7130,1406,170,0,0,SustainedHotspot,,High,High,0.08,31861,3851,1,0.97,-0.037,-0.11,0,-0.01,0.117,35771,4323,1,0.98,0.033,0.36,0,0.01,0.084,26341,3184,1,0.97,174,17,339,32,0.86,0.18,0.87,0.47,0.25,0.12,0.1,0,0,0.02,0.05,0.11,0.03,0.02,5,1047.095238095238,108.7619047619048,184.7142857142857,1,1,1,1,200539,0.242,86445,0.595,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0,0.063171253,0.3818,0.207259,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0038,1879,143,0,0,0.17,-1,0.003620902544320568,1607,122,2,0.2,120536,9154,1345,102,0,0,SustainedHotspot,,High,High,,14723,1118,1,1,,0,0,0,0.052,14710,1117,1,1,0.01,-0.01,0,0,0.042,14868,1129,1,1,183,4,333,8,0.81,0.04,0.85,0.06,0.38,0.02,0.21,-0.09,0.01,0.01,-0.02,0,0,0,13,4429.738095238095,520.2857142857143,1541.238095238095,1,1,1,1,283441,0.215,112729,0.691,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0038,1878,169,9,0.8,0.36,2,0.003118437536614603,1384,125,3,0.3,104865,9444,918,83,0,0,Hotspot,,High,High,0.066,25459,2293,1,0.99,0.003,-0.01,0,-0.01,0.063,25645,2310,1,1,0.002,0.12,0,0.01,0.061,22850,2058,1,0.99,105,3,135,4,0.8,0.04,0.81,0.11,0.32,0.02,0.44,-0.08,0,0.01,0,0.02,0.02,0,9,3244.2,285,615.3095238095237,1,1,1,1,187377,0.169,78379,0.614,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0038,1854,295,9,1.4,-0.06,0.5,0.00442529719791263,1964,313,6,1,54003,8596,1192,190,0,0,SustainedHotspot,,High,High,0.11,17283,2751,1,0.99,0.007,0.06,0,0,0.103,16268,2589,1,0.99,0.015,0.18,0,0,0.088,13735,2186,1,0.99,111,13,47,6,0.76,0.11,0.65,0.17,0.15,0.06,0.07,0.1,0.04,0.02,0.01,0,-0.01,0.01,6,853.5714285714287,121.0952380952381,183,1,1,1,1,145916,0.232,63672,0.527,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0,0.052463113,0.0831,0.139446,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0037,1833,287,11,1.7,0.45,0.57,0.002854812398042415,1267,198,7,1.1,90620,14183,1920,301,0,0,Hotspot,,High,High,0.027,54490,8528,1,0.99,0.001,-0.04,0,-0.01,0.026,56561,8852,1,1,0.001,-0.01,0,0,0.025,56859,8899,1,1,53,3,0,0,0.89,0.06,0.79,0.18,0.17,0.05,-0.02,,-0.02,0.01,-0.07,0.06,0.01,0.02,8,1832.857142857143,140.547619047619,523.2857142857142,1,0.875,1,1,157869,0.247,72849,0.73,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0036,1781,68,28,1.1,0.7,-0.44,0.002354600596649031,1045,40,50,1.9,293934,11153,3914,149,0,81,EmergingHotspot,,Substantial,Moderate,0.05,29212,1108,1,0.99,0.009,-0.16,0,0,0.041,34853,1322,1,0.99,0.002,0.01,0,0,0.039,34619,1314,1,0.99,122,2,784,13,0.84,0.04,0.81,0.08,0.33,0.02,-0.18,-0.22,-0.02,0,-0.02,0.01,0,-0.01,31,6027.314285714288,702.9714285714285,1773.285714285714,1,0.935483870967742,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0036,1777,240,5,0.7,0.38,0.25,0.002911142555856984,1292,174,4,0.5,59315,7996,1026,138,0,0,SustainedHotspot,,High,High,0.072,22379,3017,1,0.98,0.016,-0.06,0,-0.01,0.056,23688,3193,1,0.99,0.012,-0.03,0,0.01,0.044,24314,3278,1,0.98,137,5,23,1,0.67,0.05,0.59,0.07,0.4,0.03,0.1,0.35,0,0.01,0,0.01,0.03,0.01,6,2840,296,501.7142857142857,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,210267,0.283,84345,0.637,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0036,1766,84,51,2.4,0.74,0.21,0.002282497994646382,1013,48,42,2,252872,12027,3351,159,0,81,EmergingHotspot,,Substantial,Moderate,0.053,21681,1031,1,0.99,0,-0.1,0,0,0.052,24050,1144,1,0.99,0.001,-0.01,0,0.01,0.051,24323,1157,1,0.98,114,3,357,9,0.83,0.03,0.84,0.1,0.27,0.02,-0.24,-0.25,0,0,-0.01,0,-0.01,0,27,4094.785714285715,413.6,1360.733333333333,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0036,1766,181,8,0.8,0.11,-0.43,0.003591610862256992,1594,163,14,1.4,75056,7698,1565,161,0,0,SustainedHotspot,,High,High,0.066,20204,2072,,,0.002,0.02,,,0.064,19740,2025,,,0.01,0.04,,,0.054,18991,1948,,,237,8,144,5,0.76,0.06,0.79,0.12,0.27,0.04,-0.08,0.28,-0.01,0,0.04,0.02,0,0,13,3033.380952380953,369.3095238095239,449.5,1,0.9230769230769232,1,1,237748,0.244,153143,0.618,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0035,1717,342,23,4.6,-0.18,0.21,0.004706947986985482,2089,416,19,3.8,67353,13422,1821,363,0,0,SustainedHotspot,,High,High,0.114,16080,3204,0,1,-0.005,-0.11,0,0,0.119,18130,3613,0,1,0.002,0.02,0,0,0.118,17779,3543,0,1,104,10,342,35,0.64,0.15,0.44,0.18,0.47,0.2,-0.14,0.01,0,0,0,0.02,0.04,0.04,2,990.7142857142858,165.8571428571429,97,1,1,1,1,96242,0.192,36178,0.481,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0035,1711,54,78,2.5,1.53,1.17,0.001525420673618559,677,21,36,1.1,268175,8445,4839,152,2,0,Hotspot,Continuing,Substantial,Moderate,,57431,1808,,,,-0.06,,,0.016,61373,1933,,,0.001,0,,,0.016,61223,1928,,,136,3,165,4,0.74,0.02,0.65,0.04,0.22,0.01,0.06,-0.04,0,0,0,0,0.01,0,28,4687.285714285715,626,1437.714285714286,1,1,1,1,661970,0.208,297135,0.612,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0035,1708,288,20,3.4,0.04,1.5,0.003704271177886132,1644,277,8,1.3,47368,7981,971,164,0,0,SustainedHotspot,,High,High,0.054,36889,6216,1,0.97,0.004,-0.1,0,-0.02,0.05,41190,6940,1,0.99,0.007,0.23,0,0.01,0.043,33528,5649,1,0.98,330,9,537,14,0.8,0.1,0.82,0.15,0.25,0.05,-0.09,-0.14,0,0.01,0.02,0.02,0.01,0.01,16,3869.976190476191,556.5142857142856,1261,1,0.9375,1,1,117123,0.197,39808,0.462,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
