County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,3293,351,9,1,0.64,-0.61,0.004,2003,214,23,2.5,106560,11370,1744,186,10,0,SustainedHotspot,Continuing,High,High,0.149,15971,1704,1,0.98,0.01,0.41,0,0,0.138,11350,1211,1,0.98,276,9.2,130,4.3,0.87,0.09,0.95,0.22,0.4,0.07,0.67,0.01,0.03,0,0.05,0,0.02,14,3011,351,619,0.93,0.86,1,0.93,451432,0.482,354305,0.378,10725,0.014,2086,0.028,8639,0.012,822,0.006,0.0022,0.0062,0.0018,0.0009,451299,0.579,354275,0.454,24205,0.321,15437,0.205,427094,0.606,338838,0.481,111763,0.851,91616,0.697,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.005,3265,790,12,2.9,0.32,0.33,0.006,2476,599,9,2.2,50436,12206,872,211,10,0,SustainedHotspot,Recent,High,High,0.331,6974,1688,0,0.99,0.074,0.33,0,0.01,0.258,5225,1264,0,0.98,348,21.6,13,0.8,0.87,0.17,0.92,0.31,0.41,0.06,0.85,0.03,0.09,0.01,0.17,0.03,0.05,6,1611,176,282,1,1,1,1,168769,0.408,130679,0.316,8137,0.023,1252,0.039,6885,0.022,703,0.01,0.0084,0.0125,0.008,0.0027,168764,0.484,130677,0.375,6887,0.215,3370,0.105,161877,0.511,127307,0.402,53740,0.782,45550,0.663,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.005,3261,127,10,0.4,0.41,0.67,0.005,2313,90,6,0.2,289702,11317,10525,411,4,0,Hotspot,Recent,High,Substantial,0.032,95480,3730,1,0.99,0.006,0.22,0,0,0.026,78381,3062,1,0.99,91,2.2,28,0.7,0.71,0.02,0.77,0.06,0.17,0,0.12,0.02,0,0.04,0.02,0.01,0,13,4078,336,1186,1,0.92,1,1,1392960,0.544,1232062,0.481,27138,0.013,3776,0.022,23362,0.012,2481,0.007,0.0027,0.0045,0.0026,0.0007,1392764,0.647,1231970,0.572,65923,0.379,52149,0.3,1326841,0.67,1179821,0.596,264876,0.72,237411,0.645,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.005,3205,741,21,4.9,0.31,2,0.005,2449,566,7,1.6,55109,12742,945,219,14,0,SustainedHotspot,Continuing,High,High,,7831,1811,0,0.99,,-0.06,0,-0.01,0.166,8306,1920,0,1,376,26.2,31,2.2,0.85,0.2,0.69,0.31,0.1,0.03,0.6,0.02,0.09,0.03,0.19,0,0.01,7,1435,302,705,1,1,1,1,239744,0.554,207288,0.479,7860,0.021,1444,0.047,6416,0.019,504,0.007,0.0006,0.0007,0.0006,-0.0004,239729,0.652,207283,0.564,11971,0.394,7197,0.237,227758,0.675,200086,0.593,67354,0.88,63616,0.832,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.005,3179,205,15,1,0.27,0.36,0.006,2508,162,11,0.7,117831,7592,1790,115,8,0,SustainedHotspot,Continuing,High,High,0.091,37138,2393,,,0.012,0.19,,,0.079,31319,2018,,,245,10.4,75,3.2,0.84,0.09,0.89,0.15,0.23,0.04,0.32,-0.02,0.02,0.01,0.04,-0.01,0.01,10,2359,294,741,1,1,1,1,884414,0.57,774919,0.499,15172,0.012,2731,0.022,12441,0.01,1005,0.004,0.0016,0.0027,0.0015,-0.0007,881628,0.672,773169,0.589,58640,0.477,47229,0.384,822988,0.692,725940,0.611,200616,0.892,179906,0.8,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.004,2956,384,0,0,0.8,,0.004,1646,214,0,0,81496,10576,1009,131,6,0,SustainedHotspot,Recent,High,High,0.213,14925,1937,,,0.028,0.43,,,0.185,10418,1352,,,295,19.6,23,1.5,0.91,0.18,0.82,0.29,0.31,0.09,0.73,0.03,0.08,0,0.08,0.05,0.04,5,1502,153,246,1,0.8,1,1,428918,0.557,364584,0.473,9785,0.014,1488,0.032,8297,0.013,1092,0.005,0.0043,0.0099,0.0039,0.0009,428836,0.627,364581,0.533,12735,0.273,8447,0.181,416101,0.653,356134,0.559,203971,0.908,181587,0.808,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.76,0.004,2913,1119,14,5.4,,,0,0,0,0,0,34271,13170,228,88,4,0,Hotspot,,High,High,0.143,2521,969,0,1,-0.003,0,0,0,0.146,2523,970,0,1,43,8.5,4,0.8,0.69,0.07,0.88,0.45,0.21,0.09,0.48,0,0.02,0.08,0.08,0.05,0.03,2,505,30,128,1,1,1,1,126191,0.485,107524,0.413,2018,0.01,533,0.022,1485,0.008,84,0.003,0.0005,0.0004,0.0005,-0.0008,126178,0.595,107518,0.507,8970,0.369,6458,0.266,117208,0.624,101060,0.538,27825,0.901,24674,0.799,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.43,0.07,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,2892,522,0,0,0.77,,0.004,1636,295,0,0,49594,8953,802,145,6,0,SustainedHotspot,Recent,High,High,0.234,11699,2112,,,0.021,0.46,,,0.213,8015,1447,,,303,24.7,52,4.2,0.78,0.14,0.85,0.23,0.23,0.06,0.53,-0.02,0.04,0.07,0.12,0.03,0.04,7,1225,182,237,1,0.86,1,1,282593,0.51,240714,0.435,7202,0.015,1149,0.029,6053,0.014,798,0.006,0.0033,0.0046,0.0032,0.0018,282550,0.587,240699,0.5,12864,0.328,9216,0.235,269686,0.61,231483,0.524,109309,0.871,95151,0.758,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.004,2818,221,6,0.5,0.47,0.5,0.004,1912,150,4,0.3,91254,7163,1055,83,14,0,SustainedHotspot,Continuing,High,High,0.136,25315,1987,1,0.99,0.009,0.34,1,0.01,0.127,18826,1478,0,0.99,269,11.9,36,1.6,0.93,0.1,0.91,0.28,0.36,0.09,0.63,0.03,0.03,0.09,0.08,0.01,0.02,16,2255,281,529,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.004,2732,121,5,0.2,0.66,1.5,0.004,1647,73,2,0.1,119301,5296,1683,75,4,0,Hotspot,Continuing,High,Substantial,,26338,1169,,,,-0.45,,,0.036,47927,2127,,,104,2.4,272,6.4,0.8,0.03,0.59,0.07,0.25,0.03,0.33,0,0.01,-0.01,0.02,-0.01,0.01,20,4275,501,815,1,0.95,1,1,1647479,0.731,1518221,0.674,14415,0.007,2595,0.018,11820,0.007,871,0.003,0.0013,0.0043,0.0011,0.0004,1647082,0.846,1518131,0.78,109035,0.749,95974,0.659,1538047,0.854,1422157,0.79,279642,0.919,267286,0.878,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,2638,238,5,0.5,0.46,0.25,0.004,1812,163,4,0.4,120955,10893,995,90,11,0,SustainedHotspot,Continuing,High,High,0.117,23116,2082,1,1,0.015,0.38,0,0.01,0.102,16779,1511,1,0.99,115,3.8,40,1.3,0.82,0.05,0.86,0.14,0.35,0.03,-0.03,0,0.01,-0.01,0.06,0.01,0.01,9,2993,238,543,1,1,1,1,615294,0.554,509968,0.459,10670,0.011,2050,0.024,8620,0.01,465,0.004,0.0012,0.001,0.0012,0.0001,614155,0.655,509269,0.543,42816,0.501,30598,0.358,571339,0.671,478671,0.562,111992,0.877,103134,0.808,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.58,0.004,2541,430,4,0.7,0.7,-0.2,0.003,1493,253,5,0.8,52760,8934,495,84,8,0,SustainedHotspot,Continuing,High,High,0.18,11082,1877,1,1,0.018,0.41,0,0.01,0.162,7839,1327,1,0.99,150,22.6,14,2.1,0.84,0.19,0.97,0.38,0.31,0.12,0.63,0.02,0.06,0.02,0.08,0.03,0.07,5,663,115,162,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.004,2505,569,17,3.9,-0.03,0.42,0.006,2583,587,12,2.7,48883,11108,887,202,9,0,SustainedHotspot,Recent,High,High,,5126,1165,0,0.99,,-0.21,0,0,0.153,6466,1469,0,0.99,275,18.4,5,0.3,0.85,0.21,0.97,0.48,0.22,0.1,0.51,0.09,0.09,0.06,0.21,0.03,0.05,10,1496,215,399,1,1,1,1,208779,0.474,179448,0.408,6706,0.018,1274,0.039,5432,0.016,383,0.006,-0.0008,-0.0006,-0.0008,-0.0006,208758,0.561,179444,0.482,10183,0.314,6008,0.185,198575,0.584,173436,0.51,58124,0.902,54917,0.852,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.004,2486,110,9,0.4,0.62,0.12,0.003,1534,68,8,0.4,284015,12601,10025,445,7,0,Hotspot,Continuing,High,Substantial,0.03,73414,3257,1,0.99,0.007,0.12,0,0,0.023,65302,2897,1,1,91,2.6,131,3.7,0.83,0.03,0.56,0.04,0.32,0.02,0.32,0.01,0.01,0.05,0,0.02,0,7,3546,321,660,1,1,1,1,1560906,0.693,1382608,0.613,29248,0.015,4796,0.034,24452,0.014,2225,0.006,0.0033,0.0068,0.003,0.0004,1560787,0.803,1382550,0.711,83327,0.592,66280,0.471,1477460,0.82,1316270,0.73,307187,0.834,276870,0.752,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.31,0.004,2474,148,10,0.6,0.14,0.25,0.005,2178,130,8,0.5,98013,5864,1290,77,4,0,SustainedHotspot,Recent,High,High,0.055,48272,2888,,,0.004,0.18,,,0.052,40933,2449,,,179,6.7,114,4.3,0.6,0.07,0.64,0.18,0.27,0.06,0.07,0.01,0.02,0.05,0.03,0.05,0.02,13,2655,252,478,1,1,1,1,1217975,0.729,1085549,0.65,13456,0.009,2712,0.024,10744,0.008,896,0.004,0.0007,0.0051,0.0003,-0.0012,1212596,0.84,1081850,0.75,85709,0.765,73918,0.66,1126887,0.847,1007932,0.757,225859,0.946,202372,0.848,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.004,2420,513,0,0,0.53,,0.004,1579,335,0,0,42351,8976,516,109,6,0,SustainedHotspot,Recent,High,High,0.216,9768,2070,,,0.011,0.23,,,0.205,7939,1683,,,79,30.3,9,3.5,0.89,0.29,0.99,0.51,0.2,0.11,-0.11,0.04,0.08,0.01,0.03,0.07,0.04,2,260,41,87,1,1,1,1,250392,0.531,220741,0.468,6970,0.017,1140,0.032,5830,0.016,477,0.006,0.0045,0.0062,0.0043,0.0011,250066,0.611,220705,0.54,16313,0.462,12717,0.36,233753,0.626,207988,0.557,61554,0.816,56735,0.752,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.61,0.004,2337,359,5,0.8,0.26,-0.44,0.004,1862,286,9,1.4,82644,12684,1162,178,6,0,SustainedHotspot,Recent,High,High,0.242,9351,1435,1,0.99,-0.006,0.28,1,-0.01,0.248,7291,1119,0,1,299,13.2,23,1,0.8,0.13,0.9,0.36,0.52,0.16,0.27,0.01,0.03,0,0.06,0.02,0.03,13,2262,271,325,0.92,0.92,1,0.92,342604,0.526,289765,0.445,9179,0.017,1839,0.034,7340,0.015,564,0.006,0.0026,0.0039,0.0025,0.0008,342583,0.632,289762,0.535,19582,0.365,13183,0.246,323001,0.662,276579,0.567,88661,0.919,80743,0.837,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.32,0.004,2330,287,5,0.6,0.94,-0.38,0.003,1203,148,8,1,74641,9196,746,92,9,0,SustainedHotspot,Continuing,High,High,0.156,16423,2023,1,0.97,0.004,0.45,0,0,0.152,11295,1392,1,0.98,139,19.4,85,11.8,0.93,0.16,0.89,0.26,0.34,0.05,0.96,0.02,0.05,-0.04,0.04,0.04,0.01,7,717,87,253,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,2327,353,2,0.3,0.51,-0.6,0.003,1543,234,5,0.8,86525,13138,1591,242,11,0,SustainedHotspot,Recent,High,High,0.168,9697,1472,0,0.99,0.018,0.17,0,0,0.149,8253,1253,0,0.99,437,10.8,225,5.6,0.8,0.07,0.85,0.16,0.36,0.07,0.67,-0.01,0.02,-0.02,0.06,-0.01,0.02,14,4048,598,661,0.86,0.79,0.86,0.86,345608,0.525,266752,0.405,10321,0.019,2189,0.045,8132,0.016,636,0.006,0.0041,0.0126,0.0033,0.0009,345449,0.619,266743,0.478,17157,0.35,9147,0.186,328292,0.645,257596,0.506,96592,0.9,84173,0.784,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,2293,216,3,0.3,0.49,-0.5,0.003,1544,145,6,0.6,104794,9850,1493,140,11,0,SustainedHotspot,Continuing,High,High,0.105,21518,2022,0,0.96,0.027,0.27,0,-0.01,0.079,16961,1594,0,0.96,385,15.1,336,13.2,0.82,0.08,0.85,0.13,0.44,0.04,0.7,0.1,0.04,0.02,0.06,0.03,0.02,10,2551,478,854,1,0.8,1,1,298271,0.28,261817,0.246,6945,0.008,1746,0.022,5199,0.006,401,0.003,0.0008,0.0019,0.0007,-0.0002,298109,0.326,261772,0.286,24748,0.314,17913,0.227,273361,0.327,243859,0.292,63503,0.497,55350,0.433,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.06,0.003,2290,264,14,1.6,0.07,0.75,0.005,2139,246,8,0.9,99735,11481,2952,340,11,0,SustainedHotspot,Continuing,High,High,0.19,11593,1335,1,0.96,0.008,0.11,0,-0.02,0.182,10470,1205,1,0.98,240,12.3,110,5.7,0.65,0.11,0.84,0.28,0.28,0.05,0.29,0.01,0.02,0.01,0.04,0.03,0.01,7,1944,178,448,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.65,0.003,2289,230,18,1.8,0.12,0.38,0.005,2038,205,13,1.3,109421,11006,2322,234,1,0,SustainedHotspot,Recent,High,High,0.105,19997,2011,0,1,-0.004,0.19,0,0,0.108,16841,1694,0,1,174,5.4,398,12.3,0.85,0.07,0.9,0.2,0.33,0.07,0.21,0,0.01,-0.01,0.03,0,0,11,3231,361,500,0.91,0.91,1,0.91,567306,0.571,487863,0.491,8333,0.01,1537,0.02,6796,0.009,700,0.004,-0.0008,-0.0045,-0.0004,0.0001,567257,0.666,487853,0.573,40268,0.534,29977,0.397,526989,0.679,457876,0.59,160211,0.869,146898,0.797,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2282,376,5,0.8,0.39,0.25,0.004,1642,270,4,0.7,60941,10033,621,102,12,0,SustainedHotspot,Continuing,High,High,0.206,10103,1663,1,0.98,0.019,0.46,0,0.01,0.187,6926,1140,1,0.98,139,16.9,65,7.9,0.87,0.15,0.99,0.3,0.37,0.05,0.23,-0.02,0.05,0.02,0.15,0.04,0.02,8,822,97,287,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.31,0.003,2261,580,10,2.6,0.25,9,0.004,1803,462,1,0.3,36668,9399,819,210,13,0,SustainedHotspot,Continuing,High,High,,7737,1983,0,1,,-0.2,0,0,0.117,9638,2470,0,0.99,97,9,9,0.8,0.81,0.07,0.81,0.16,0.2,0.02,0.49,0.14,0.04,0.3,0.11,0,0.01,9,1078,159,456,1,0.89,1,1,228894,0.587,202576,0.519,5426,0.016,1231,0.05,4195,0.013,228,0.004,0.0011,0.0103,0.0004,-0.0009,228853,0.678,202560,0.6,10919,0.441,6940,0.28,217934,0.697,195620,0.625,50772,0.836,48602,0.801,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.43,0.003,2242,194,6,0.5,0.03,0.2,0.005,2180,189,5,0.4,78084,6769,836,72,10,0,SustainedHotspot,Recent,High,High,0.088,31401,2722,,,0.015,0.28,,,0.073,24512,2125,,,122,9.7,34,2.7,0.85,0.11,0.84,0.24,0.27,0.05,-0.01,-0.02,0.03,0.02,0.09,0.03,0.01,8,1261,169,278,1,0.88,1,1,801097,0.694,738890,0.641,10430,0.011,2302,0.025,8128,0.009,670,0.004,0.0014,0.004,0.0011,-0.0001,797853,0.807,736575,0.745,61935,0.662,55036,0.588,735918,0.822,681539,0.762,179078,0.954,164768,0.878,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.51,0.003,2238,237,3,0.3,0.72,-0.25,0.003,1300,137,4,0.4,122454,12948,1444,153,11,0,SustainedHotspot,Continuing,High,High,0.105,18330,1938,1,1,0.019,0.54,0,0,0.085,11879,1256,1,1,116,3.9,64,2.2,0.69,0.03,0.55,0.05,0.23,0.02,1.04,0,0.01,0.02,0.02,0.03,0.01,11,2975,512,680,1,0.91,1,1,510931,0.54,465619,0.492,6611,0.008,1481,0.02,5130,0.007,397,0.003,0.0021,0.0056,0.0017,0.0004,510834,0.644,465597,0.587,29593,0.406,23490,0.322,481241,0.668,442107,0.614,114382,0.865,108963,0.824,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.81,0.33,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,2227,215,5,0.5,0.56,0,0.003,1431,138,5,0.5,98088,9480,866,84,12,0,SustainedHotspot,Recent,High,High,0.126,15926,1539,1,0.99,0.01,0.3,1,0,0.116,12224,1181,0,0.99,203,11.3,91,5.1,0.86,0.08,0.96,0.19,0.27,0.03,0.51,-0.03,0.02,0,0.02,0.01,0,14,1795,245,740,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.7,0.003,2204,190,10,0.9,0.52,0.25,0.003,1452,125,8,0.7,160782,13855,948,82,4,0,SustainedHotspot,Continuing,High,High,0.099,17999,1551,1,0.99,0.003,0.01,0,0,0.096,17903,1543,1,0.99,149,5.4,14,0.5,0.67,0.06,0.65,0.17,0.2,0.04,0.16,0.01,0.01,0.01,0.02,-0.01,0,14,2758,410,643,1,0.93,1,1,687825,0.593,592662,0.511,8022,0.008,2036,0.019,5986,0.007,316,0.002,0.0005,0.0011,0.0005,0.0002,687647,0.719,592577,0.62,53247,0.51,41617,0.398,634400,0.745,550960,0.647,120884,0.93,106747,0.821,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
