County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.004,4450,174,19,0.7,0.03,-0.24,0.005,4316,169,25,1,300961,11757,10577,413,3,0,SustainedHotspot,Recent,High,High,0.037,129562,5061,1,0.99,0,0.08,0,0,0.037,120174,4694,1,0.99,155,4.1,31,0.8,0.78,0.05,0.74,0.08,0.18,0.01,0.08,0,0.01,-0.02,0,-0.01,0,13,3759,336,1172,1,0.92,1,1,1473285,0.576,1280484,0.5,28568,0.013,4269,0.025,24299,0.012,2038,0.006,-0.0016,-0.0132,-0.0006,-0.0006,1473063,0.684,1280387,0.595,80162,0.461,59099,0.34,1392901,0.704,1221288,0.617,270590,0.736,242255,0.659,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,4313,278,31,2,0.13,1.07,0.004,3802,245,15,1,127751,8231,1843,119,0,0,SustainedHotspot,,High,High,,41526,2676,,,,-0.05,,,0.101,43602,2809,,,380,15.6,99,4.1,0.88,0.17,0.88,0.29,0.28,0.09,0.05,0.01,0.02,-0.03,0.05,0.03,0.03,10,2439,321,736,1,1,1,1,921442,0.594,802591,0.517,13664,0.01,2085,0.017,11579,0.01,846,0.004,-0.0005,-0.0051,0,-0.0004,918637,0.7,800839,0.61,65318,0.532,52466,0.427,853319,0.718,748373,0.629,202972,0.903,182415,0.811,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,4242,766,0,0,0.1,,0.004,3872,699,0,0,61114,11032,802,145,1,0,SustainedHotspot,,High,High,0.256,12247,2211,,,0.008,-0.13,,,0.249,14049,2536,,,378,27,36,2.6,0.84,0.28,0.93,0.44,0.53,0.25,-0.07,0,0.03,0.02,0.05,0.16,0.1,7,1400,185,190,1,1,1,1,300191,0.542,251038,0.453,5889,0.012,768,0.02,5121,0.012,689,0.005,-0.0018,-0.0058,-0.0014,0.0003,300147,0.624,251023,0.522,15577,0.397,11128,0.283,284570,0.644,239895,0.543,111169,0.886,96455,0.769,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.004,4218,187,18,0.8,-0.04,1.25,0.005,4407,196,8,0.4,129109,5731,1711,76,4,0,SustainedHotspot,Recent,High,High,0.155,31261,1388,,,0.028,-0.15,,,0.126,36565,1623,,,195,4.6,290,6.9,0.81,0.06,0.62,0.16,0.27,0.06,0.2,0.01,0.01,0.03,0.04,0.02,0.01,20,4194,498,816,1,0.95,1,1,1687912,0.749,1547014,0.687,15743,0.008,2949,0.02,12794,0.007,1398,0.005,0.0003,0.0018,0.0001,0.0015,1687504,0.867,1546920,0.795,116411,0.799,101317,0.696,1571093,0.872,1445603,0.803,282565,0.929,269459,0.885,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,4059,365,7,0.6,0.17,6,0.004,3470,312,1,0.1,102757,9243,760,68,3,0,SustainedHotspot,Recent,High,High,0.087,48502,4363,0,1,-0.002,0.28,-1,0,0.09,37746,3395,1,1,90,6,170,11.4,0.88,0.14,0.89,0.24,0.32,0.11,0.41,0,0.03,-0.02,0.04,0.02,0.03,4,1497,267,312,1,1,1,1,750549,0.675,629610,0.566,10758,0.011,2048,0.022,8710,0.01,1548,0.012,0.0009,-0.0006,0.001,0.0081,748431,0.795,628227,0.667,64111,0.69,49058,0.528,684320,0.806,579169,0.682,132049,0.986,119821,0.895,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.004,3955,310,22,1.7,0.47,1,0.003,2693,211,11,0.9,99009,7772,1097,86,2,0,SustainedHotspot,Recent,High,High,,14313,1124,2,0.98,,-0.48,1,-0.01,0.13,27344,2146,1,0.99,290,12.7,22,1,0.92,0.16,0.92,0.44,0.37,0.15,-0.23,-0.02,0,0.01,0.04,-0.03,0.01,16,2291,320,626,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,3880,589,8,1.2,-0.01,-0.53,0.004,3901,592,17,2.6,95624,14520,1623,246,3,0,SustainedHotspot,Recent,High,High,0.161,15682,2381,0,0.98,-0.029,-0.05,-1,0,0.19,16537,2511,1,0.98,574,14.7,203,5.2,0.83,0.13,0.93,0.35,0.48,0.17,-0.09,0.01,0.02,0.04,0.07,0.03,0.03,13,3899,551,629,0.92,0.85,0.92,0.92,369975,0.562,281454,0.427,8977,0.016,1389,0.028,7588,0.015,805,0.008,0.0002,-0.0039,0.0006,0.0014,369815,0.663,281445,0.505,21382,0.436,12311,0.251,348433,0.685,269134,0.529,98479,0.918,85480,0.796,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,3815,344,13,1.2,-0.05,1.6,0.004,4031,363,5,0.5,129834,11693,1012,91,3,0,SustainedHotspot,Recent,High,High,0.134,36103,3251,1,0.99,0.003,0.03,0,-0.01,0.131,35095,3161,1,0.99,275,8.7,106,3.4,0.84,0.12,0.93,0.35,0.44,0.1,-0.01,0.01,0.02,0.03,0.06,0.04,0.04,9,3145,256,572,1,1,1,1,645325,0.581,528397,0.476,11776,0.013,2032,0.024,9744,0.011,1323,0.01,0.0009,0.0009,0.0009,0.0063,644180,0.687,527689,0.563,48265,0.564,34770,0.406,595915,0.699,492919,0.578,114161,0.894,104008,0.815,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.004,3629,1002,44,12.1,0.23,0.52,0.003,2951,815,29,8,55797,15401,949,262,2,0,SustainedHotspot,Recent,High,High,,3069,847,2,1,,-0.58,0,0.03,0.275,7373,2035,2,0.97,205,13.8,91,6.1,0.72,0.25,1,0.55,0.51,0.21,-0.14,0.03,0.03,0.01,0.06,0.06,0.07,5,1481,133,387,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.003,3519,156,14,0.6,-0.01,0.27,0.004,3552,158,11,0.5,292953,12998,10055,446,3,0,SustainedHotspot,Recent,High,High,0.035,99947,4434,1,0.99,-0.004,0.06,0,0,0.039,94156,4178,1,0.99,154,4.4,218,6.2,0.84,0.05,0.63,0.13,0.37,0.05,-0.18,-0.01,0,0.01,0.03,0.01,0,7,3526,309,657,1,1,1,1,1646624,0.731,1435731,0.637,29680,0.015,4773,0.034,24907,0.014,2033,0.006,-0.0025,-0.0236,-0.0008,0,1646494,0.847,1435668,0.739,100386,0.713,75294,0.535,1546108,0.858,1360374,0.755,312511,0.848,281450,0.764,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,3352,552,25,4.1,0.22,0.47,0.003,2751,453,17,2.8,67824,11166,665,109,3,0,SustainedHotspot,Recent,High,High,,5626,926,3,0.99,,-0.52,2,0.01,0.226,11629,1915,1,0.98,176,21.2,77,9.3,0.88,0.29,0.96,0.46,0.44,0.14,-0.06,-0.03,0.04,-0.01,0.03,0.01,0.04,8,831,106,258,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.71,0.003,3339,828,0,0,0.26,,0.003,2646,656,0,0,52011,12898,689,171,6,0,SustainedHotspot,,High,High,0.23,8891,2205,,,0.012,-0.26,,,0.218,11963,2967,,,188,26,54,7.5,0.92,0.27,0.95,0.42,0.35,0.22,0.03,0.04,0.03,-0.01,0.1,0.01,0.1,3,722,86,108,1,1,1,1,234103,0.581,195135,0.484,4621,0.013,647,0.025,3974,0.012,567,0.005,-0.0005,-0.001,-0.0005,0.0009,234021,0.656,195128,0.547,9502,0.368,6311,0.245,224519,0.679,188817,0.571,99950,0.883,87895,0.777,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.67,0.003,3264,221,14,0.9,0.34,0.56,0.003,2430,165,9,0.6,212400,14384,3440,233,0,0,SustainedHotspot,,High,High,0.047,47306,3204,1,0.98,-0.001,0.09,0,0,0.048,43411,2940,1,0.99,190,6.6,69,2.4,0.77,0.06,0.61,0.08,0.17,0.02,0.26,0.01,0.01,-0.02,0.02,0,0,10,2860,395,609,1,0.9,1,1,977308,0.662,884697,0.599,14026,0.011,2742,0.024,11284,0.01,1421,0.006,-0.0013,-0.0065,-0.0008,0.0015,977197,0.763,884665,0.691,56337,0.497,44064,0.389,920860,0.789,840601,0.72,239438,0.936,222721,0.87,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,3203,301,12,1.1,0.16,2,0.003,2755,259,4,0.4,111633,10492,1513,142,4,0,SustainedHotspot,Recent,High,High,0.12,26661,2506,0,0.95,-0.002,0.02,0,0,0.122,26113,2454,0,0.95,613,24.1,440,17.3,0.84,0.16,0.88,0.29,0.53,0.11,0.07,0,0.02,0.01,0.06,0.04,0.02,10,2542,483,826,1,0.8,1,1,313071,0.294,271527,0.255,5691,0.006,1095,0.014,4596,0.005,420,0.003,-0.0035,-0.0103,-0.0029,-0.0012,312887,0.342,271474,0.297,27766,0.352,20320,0.258,285121,0.341,251154,0.3,64497,0.505,56235,0.44,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,3176,326,7,0.7,0.02,-0.3,0.003,3108,319,10,1,39692,4073,433,44,3,0,SustainedHotspot,Recent,High,High,0.102,39954,4100,1,0.98,0.013,0.27,0,0.03,0.088,31406,3223,1,0.96,238,13.5,96,5.4,0.73,0.14,0.7,0.31,0.29,0.09,0.31,0.02,0.04,0.06,0.11,0.03,0.04,11,1768,166,467,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,3171,306,7,0.7,0.16,0,0.003,2743,265,7,0.7,105061,10153,883,85,1,0,SustainedHotspot,Recent,High,High,,6092,589,2,1,,-0.64,1,0.01,0.145,17042,1647,1,0.99,291,16.5,108,6.1,0.9,0.15,0.94,0.33,0.31,0.07,0.02,-0.01,0.03,-0.03,0.08,0.01,0.02,14,1768,265,736,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.51,0.003,3099,408,17,2.2,0.33,1.83,0.003,2323,306,6,0.8,90270,11875,1157,152,5,0,SustainedHotspot,Recent,High,High,0.129,17492,2301,0,0.93,0.004,0.21,0,0,0.126,14428,1898,0,0.93,311,29,146,13.6,0.98,0.21,0.97,0.39,0.65,0.3,0.66,0.06,0.05,-0.02,0.09,0.04,0.01,3,1073,122,109,1,1,1,1,298947,0.393,256964,0.338,5590,0.009,1030,0.016,4560,0.008,359,0.004,-0.0033,-0.006,-0.003,-0.0011,298839,0.463,256938,0.398,25930,0.413,18347,0.292,272909,0.468,238591,0.409,66957,0.693,59543,0.616,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.003,3014,697,30,6.9,-0.15,0.88,0.004,3557,822,16,3.7,62791,14518,993,230,2,0,SustainedHotspot,Recent,High,High,0.15,15669,3623,0,0.99,-0.018,0,0,0,0.168,15746,3641,0,1,392,25.8,15,1,0.87,0.26,0.92,0.37,0.12,0.07,-0.13,0,-0.01,0.01,-0.03,0.01,0.01,7,1517,86,706,1,0.86,1,1,264675,0.612,223704,0.517,8631,0.023,1203,0.04,7428,0.022,527,0.007,0.0007,-0.0033,0.0011,0.0004,264655,0.72,223699,0.609,15952,0.524,10168,0.334,248703,0.738,213531,0.633,68813,0.899,64734,0.846,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Likely Decreasing
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.003,3008,728,49,11.9,-0.3,0.69,0.005,4308,1043,29,7,59976,14515,966,234,0,0,SustainedHotspot,,High,High,0.261,7591,1837,1,0.97,-0.1,-0.3,1,-0.02,0.361,10907,2640,0,0.99,355,21.5,11,0.7,0.84,0.28,0.95,0.68,0.58,0.26,-0.2,-0.03,0.01,0.01,0.12,0.05,0.07,6,1653,176,288,1,1,1,1,188773,0.457,140845,0.341,7112,0.02,821,0.026,6291,0.02,669,0.01,-0.0017,-0.0075,-0.0011,0.0007,188764,0.541,140843,0.404,9475,0.295,5123,0.16,179289,0.566,135720,0.428,55456,0.807,46633,0.678,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.003,2948,419,33,4.7,-0.13,0.38,0.004,3384,481,24,3.4,103563,14731,1197,170,0,0,SustainedHotspot,,High,High,0.166,17840,2538,1,0.99,-0.011,-0.05,0,-0.01,0.176,18704,2661,1,0.99,339,14.7,122,5.3,0.83,0.16,0.88,0.39,0.27,0.1,0.01,0.01,0.01,0.03,0.06,-0.01,0.02,11,2311,265,565,1,0.91,1,1,364540,0.519,302648,0.431,6586,0.011,1290,0.024,5296,0.01,659,0.006,-0.0012,-0.0048,-0.0009,0.0015,364500,0.614,302643,0.51,24250,0.444,17193,0.315,340250,0.632,285450,0.53,91990,0.851,82015,0.758,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.31,0.003,2943,176,7,0.4,0.23,-0.3,0.003,2392,143,10,0.6,104819,6272,1309,78,0,0,SustainedHotspot,,High,High,,64198,3841,,,,0.11,,,0.048,58002,3470,,,171,6.5,88,3.4,0.61,0.08,0.71,0.27,0.3,0.09,-0.25,0,0,0.04,0.04,0.04,0.02,13,2619,252,468,1,1,1,1,1249698,0.748,1109032,0.664,11027,0.008,1962,0.018,9065,0.007,724,0.003,-0.0008,-0.0044,-0.0005,0,1244299,0.862,1105329,0.766,92020,0.821,78817,0.703,1152279,0.866,1026512,0.771,227828,0.954,204241,0.855,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2923,620,0,0,-0.02,,0.003,2994,635,0,0,50945,10797,516,109,0,0,SustainedHotspot,,High,High,0.244,9648,2045,,,0.013,-0.19,,,0.232,11877,2517,,,85,32.9,11,4.3,0.98,0.42,1,0.51,0.23,0.17,-0.39,0.03,0.06,0,0.05,-0.02,0,2,259,49,120,1,1,1,1,265278,0.562,230825,0.489,4485,0.011,630,0.018,3855,0.01,382,0.005,-0.0038,-0.0106,-0.0032,-0.0005,264952,0.648,230788,0.564,18801,0.532,14694,0.416,246151,0.659,216094,0.578,62653,0.831,57582,0.764,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.67,0.003,2877,375,23,3,0.34,4.75,0.002,2148,280,4,0.5,91863,11981,1379,180,4,0,SustainedHotspot,Recent,High,High,0.136,19063,2486,1,0.97,0.008,0.47,0,-0.01,0.128,12948,1689,1,0.99,672,23.1,355,12.2,0.78,0.1,0.77,0.21,0.45,0.11,0.19,0.06,0.02,0.13,0.06,0.03,0.03,7,2911,411,443,0.86,0.71,1,0.86,488310,0.637,419441,0.547,7983,0.012,1210,0.022,6773,0.011,848,0.007,0.0006,-0.0035,0.0009,0.0031,488115,0.746,419420,0.641,31223,0.558,23532,0.421,456892,0.764,395888,0.662,115125,0.901,105227,0.824,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.58,0.003,2877,487,13,2.2,0.19,0.44,0.003,2414,409,9,1.5,58613,9925,521,88,0,0,SustainedHotspot,,High,High,,6204,1051,2,1,,-0.47,1,0.01,0.183,11801,1998,1,0.99,125,18.2,12,1.7,0.83,0.28,0.99,0.61,0.46,0.21,-0.26,-0.02,-0.01,0,0,-0.02,-0.01,5,687,114,210,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.32,0.003,2874,354,17,2.1,0.35,0.21,0.002,2124,262,14,1.7,80530,9921,777,96,2,0,SustainedHotspot,Recent,High,High,,7848,967,3,0.99,,-0.58,2,0.01,0.174,18792,2315,1,0.98,148,20.3,49,6.7,0.93,0.31,0.93,0.42,0.37,0.1,-0.14,-0.01,0.05,0,0.07,0.02,0.02,7,729,90,284,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,2860,782,0,0,0.08,,0.003,2657,727,0,0,44200,12090,996,272,1,0,SustainedHotspot,,High,High,0.281,8813,2411,,,0.024,-0.09,,,0.257,9717,2658,,,299,35.5,22,2.6,1,0.36,0.97,0.47,0.34,0.2,-0.06,0.03,0.07,0.11,0.05,0,0.04,3,842,124,230,1,1,1,1,192672,0.527,163062,0.446,4332,0.013,506,0.022,3826,0.013,543,0.005,-0.0029,-0.0065,-0.0026,-0.0013,192634,0.6,163056,0.508,7428,0.32,4826,0.208,185206,0.621,158230,0.531,88176,0.827,80836,0.758,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.83,0.003,2859,659,0,0,0.2,,0.003,2383,549,0,0,44439,10245,844,195,4,0,SustainedHotspot,,High,High,0.223,10051,2317,,,0.035,-0.1,,,0.189,11191,2580,,,339,26.1,6,0.5,0.86,0.28,0.7,0.42,0.38,0.22,0.2,0,0.05,0.09,0.09,0.09,0.05,5,1299,56,206,1,0.8,1,1,305368,0.704,252035,0.581,4211,0.011,500,0.022,3711,0.01,689,0.004,-0.0009,-0.0107,-0.0003,0.0006,305188,0.772,252010,0.637,10102,0.449,6720,0.298,295086,0.792,245290,0.658,159138,0.983,134550,0.831,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.66,0.003,2794,309,8,0.9,0.09,3,0.003,2561,283,2,0.2,66915,7394,681,75,4,0,SustainedHotspot,Recent,High,High,0.223,11629,1285,,,0.069,0.08,,,0.153,10805,1194,,,160,10.6,574,37.9,0.76,0.13,0.94,0.28,0.55,0.14,0.13,0,0.03,0.01,0.06,0.12,0.05,6,1516,190,182,1,1,1,1,539092,0.596,470613,0.52,8944,0.012,1556,0.023,7388,0.011,678,0.005,0.0008,0.0016,0.0008,0.0015,539020,0.707,470581,0.618,36984,0.549,28387,0.421,502036,0.723,442194,0.637,117576,0.916,108640,0.846,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.003,2786,504,0,0,-0.16,,0.004,3312,599,0,0,63353,11450,846,153,0,0,SustainedHotspot,,High,High,0.2,9847,1780,,,0.022,-0.26,,,0.179,13344,2412,,,314,20.6,24,1.6,0.82,0.3,0.82,0.42,0.7,0.41,-0.19,0,0,-0.07,-0.22,0.06,0.02,7,1524,132,216,1,0.57,1,1,313951,0.567,261024,0.472,5838,0.012,639,0.019,5199,0.011,808,0.006,-0.0045,-0.0194,-0.0034,-0.0004,313857,0.641,261002,0.533,12172,0.367,8189,0.247,301685,0.661,252813,0.554,126258,0.916,112013,0.813,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Likely Decreasing
