County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,3921,353,35,3.2,0.17,1.06,0.003,3347,301,17,1.5,143760,12947,1102,99,0,9,SustainedHotspot,,High,High,0.119,36370,3276,1,0.98,0.002,-0.11,0,0,0.117,40856,3680,1,0.98,234,7.4,0.82,0.13,0.92,0.41,0.58,0.16,-0.17,0,-0.01,0.01,0,0.07,0.01,9,3152,256,534,1,1,1,1,683461,0.616,561732,0.506,9352,0.01,1125,0.013,8227,0.01,1054,0.008,-0.0031,-0.0034,-0.0031,-0.002,682310,0.728,561019,0.598,52968,0.619,40529,0.474,629342,0.739,520490,0.611,118449,0.928,105489,0.826,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,3823,396,41,4.3,0.19,0.58,0.003,3226,334,26,2.7,125249,12985,1952,202,1,0,SustainedHotspot,Recent,High,High,0.135,22642,2347,1,0.94,-0.004,-0.17,0,0,0.139,27420,2843,1,0.94,322,7.7,0.75,0.11,0.82,0.27,0.35,0.1,-0.13,0.03,0,0.03,0.03,0.03,0.01,13,4174,584,1031,1,0.92,1,1,500763,0.519,456961,0.474,5812,0.007,680,0.009,5132,0.007,369,0.003,0.0028,0.0036,0.0027,0.0009,500684,0.624,456937,0.569,31178,0.417,25269,0.338,469506,0.645,431668,0.593,103728,0.835,99992,0.805,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.004,3775,544,21,3,0.05,0,0.003,3594,518,21,3,112106,16150,1048,151,1,0,SustainedHotspot,Recent,High,High,0.156,11749,1693,1,0.99,0.006,-0.52,0,0.01,0.15,24312,3502,1,0.98,357,9.6,0.73,0.13,0.71,0.31,0.35,0.11,-0.03,-0.01,0.01,-0.01,0.03,0.03,0,12,3733,587,818,0.92,0.83,1,0.92,423796,0.611,372079,0.536,5685,0.01,544,0.013,5141,0.009,333,0.004,0.0001,-0.0033,0.0003,-0.0001,423749,0.714,372066,0.627,22806,0.534,17648,0.413,400943,0.728,354418,0.643,77778,0.894,71914,0.826,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.003,3744,796,43,9.1,-0.01,1.26,0.004,3795,807,19,4,69961,14875,771,164,4,0,SustainedHotspot,Recent,High,High,0.246,6145,1307,1,0.96,0.022,-0.5,0,-0.02,0.224,12336,2623,1,0.98,279,15.3,0.86,0.22,0.98,0.45,0.6,0.24,-0.07,0.02,0.01,0.03,0,0.02,0.01,6,1822,222,297,1,1,1,1,267812,0.569,236858,0.504,3327,0.008,366,0.011,2961,0.008,341,0.004,-0.0003,-0.0032,0,0.0001,267765,0.66,236842,0.584,14729,0.435,11406,0.337,253036,0.68,225436,0.606,69082,0.909,64093,0.843,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,3699,170,58,2.7,-0.11,0.02,0.004,4147,190,57,2.6,344322,15794,5465,251,0,12,SustainedHotspot,,High,High,0.054,83740,3841,,,-0.012,-0.1,,,0.066,92607,4248,,,303,9.4,0.84,0.15,0.74,0.3,0.43,0.14,-0.29,0,-0.02,-0.02,-0.04,-0.01,-0.03,20,3210,451,817,0.95,0.95,1,0.95,1157208,0.531,992853,0.455,15856,0.009,2306,0.012,13550,0.008,927,0.004,0.0003,0.0007,0.0003,0.0005,1154551,0.64,991284,0.549,87866,0.453,72996,0.376,1066685,0.662,918288,0.57,223404,0.858,194314,0.746,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,3649,328,23,2.1,-0.13,2.29,0.004,4214,379,7,0.6,117302,10551,804,72,0,1,SustainedHotspot,,High,High,0.066,52572,4729,0,0.99,-0.015,-0.2,0,0,0.081,65408,5883,0,1,75,4.9,0.84,0.17,0.88,0.33,0.39,0.18,-0.14,0,0,0.01,0.02,0.02,0.04,4,1538,292,312,1,1,1,1,784646,0.706,661255,0.595,8088,0.009,1159,0.012,6929,0.008,1178,,-0.004,-0.0024,-0.0042,0,782507,0.831,659816,0.7,68822,0.741,55752,0.6,713685,0.841,604064,0.711,136406,0.999,121195,0.905,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.003,3535,239,17,1.2,0.05,-0.15,0.003,3378,229,20,1.4,224068,15175,3498,237,0,0,SustainedHotspot,,High,High,0.048,52671,3567,1,0.97,-0.007,-0.05,0,-0.01,0.055,55484,3758,1,0.98,184,6.3,0.79,0.09,0.64,0.12,0.23,0.04,-0.08,0.04,0.01,0.03,0,0.02,0,10,2903,397,606,1,0.9,1,1,1022517,0.692,927882,0.628,12533,0.01,1422,0.013,11111,0.01,1277,0.005,0.0006,-0.0041,0.001,0.0005,1022397,0.798,927843,0.724,63202,0.557,52808,0.466,959195,0.822,875035,0.749,244081,0.954,225973,0.883,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,3535,342,31,3,-0.29,1.07,0.005,4996,483,15,1.4,118827,11484,954,92,3,0,SustainedHotspot,Recent,High,High,0.131,31527,3047,1,0.99,0.001,-0.08,0,0,0.131,34388,3323,1,0.99,376,20.5,0.92,0.19,0.98,0.36,0.39,0.09,0.11,0.01,-0.02,0,-0.02,0.02,0,14,1831,268,749,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,3508,110,40,1.3,0.12,-0.3,0.003,3129,99,57,1.8,312736,9848,5326,168,0,16,HighBurdenResolving,,High,Substantial,0.037,77442,2439,,,-0.015,-0.09,,,0.051,85109,2680,,,267,5.5,0.78,0.08,0.77,0.21,0.28,0.07,-0.11,0,-0.02,-0.03,-0.02,0.01,0,28,4870,549,1381,1,1,1,1,2170033,0.683,1909800,0.601,17193,0.006,2853,0.012,14340,0.006,1481,0.003,0.0001,0.0008,0,0.0001,2163792,0.793,1906050,0.699,160843,0.668,138220,0.574,2002949,0.806,1767830,0.711,451583,0.93,397997,0.82,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,3474,453,12,1.6,0.01,-0.4,0.003,3448,450,20,2.6,105040,13699,1445,188,0,0,SustainedHotspot,,High,High,0.124,27224,3551,1,0.98,-0.004,-0.14,0,-0.01,0.128,31635,4126,1,0.99,1070,42.3,0.9,0.16,0.94,0.33,0.54,0.15,0.02,0.01,0.01,0.05,0.03,0,-0.02,7,2527,344,448,0.86,0.71,1,0.86,513123,0.669,439993,0.574,7035,0.011,706,0.013,6329,0.011,818,0.006,0.0004,-0.0017,0.0006,0.0002,512922,0.784,439972,0.673,34227,0.612,27226,0.487,478695,0.8,412746,0.69,117866,0.923,106783,0.836,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,3466,272,48,3.8,0.03,0.12,0.003,3365,264,43,3.4,111361,8741,1238,97,0,0,SustainedHotspot,,High,High,0.09,29422,2310,1,0.97,0.002,-0.19,0,0,0.088,36342,2853,1,0.97,261,11.6,0.93,0.16,0.99,0.51,0.42,0.14,-0.22,0,-0.01,0.06,0.07,0.03,-0.02,16,2248,284,706,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107,Likely Decreasing
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.003,3291,594,77,13.9,-0.14,-0.07,0.004,3821,690,83,15,72615,13109,1173,212,0,6,SustainedHotspot,,High,High,0.184,14317,2585,,,-0.013,-0.23,,,0.197,18691,3374,,,314,22.4,0.83,0.23,0.91,0.3,0.35,0.17,-0.08,0.02,-0.03,0.01,-0.04,0.01,0,7,1400,186,286,1,1,1,1,315812,0.57,270495,0.488,3623,0.008,377,0.01,3246,0.007,440,0.004,-0.0009,-0.0021,-0.0008,-0.0002,315767,0.656,270480,0.562,17365,0.442,14145,0.36,298402,0.675,256335,0.58,112939,0.9,98659,0.786,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.634,0.572,Likely Decreasing
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.003,3278,,10,,-0.1,0.67,0.003,3628,,6,,48400,,221,,,,,,,,0.367,456,,,,-0.007,-0.34,,,0.374,686,,,,,,,,,,,,,,,,,,,,,,,,,,,81316,,64045,,1030,,22,,1008,,199,,,,,,81258,,64027,,2529,,960,,78729,,63067,,18467,,15907,,,,,,,,,,,,
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,3270,145,10,0.4,0.48,-0.47,0.002,2213,98,19,0.8,302546,13423,10106,448,0,13,SustainedHotspot,,High,Substantial,0.03,92376,4099,1,0.98,-0.001,-0.1,0,0,0.032,102705,4557,1,0.99,105,3,0.82,0.05,0.66,0.13,0.36,0.05,-0.29,0.02,-0.01,0.02,0,0,0,7,3519,304,658,1,1,1,1,1745378,0.774,1532081,0.68,29416,0.015,4158,0.03,25258,0.014,1720,0.005,0.0003,-0.0038,0.0007,0.0003,1745232,0.898,1532011,0.788,115760,0.822,94399,0.67,1629472,0.904,1437612,0.798,318495,0.865,287703,0.781,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.003,3252,621,38,7.3,-0.11,0.36,0.003,3668,701,28,5.3,94553,18060,1163,222,0,0,SustainedHotspot,,High,High,0.123,24887,4754,1,0.99,-0.015,-0.15,0,0.02,0.138,29165,5571,1,0.96,366,25.4,0.8,0.26,0.8,0.41,0.56,0.29,0.02,0.02,0.03,-0.03,0.01,0.07,0.05,9,1439,246,233,1,1,1,1,275151,0.526,236351,0.451,4092,0.009,547,0.014,3545,0.009,420,0.005,0.0001,-0.0001,0.0001,0.0003,274511,0.618,235967,0.531,16309,0.403,12686,0.314,258202,0.64,223281,0.553,74366,0.88,66999,0.793,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.003,3241,262,9,0.7,0.2,8,0.003,2705,219,1,0.1,131120,10616,2313,187,0,0,SustainedHotspot,,High,High,0.088,33147,2684,1,0.95,0.005,-0.09,0,-0.01,0.083,36510,2956,1,0.97,326,5.6,0.72,0.06,0.8,0.13,0.38,0.04,0.11,0.02,0.01,0.02,0.02,0,0,22,5775,900,1076,1,0.95,1,1,728715,0.59,681579,0.552,29714,0.028,1929,0.022,27785,0.028,6360,0.028,0.023,0.013,0.0238,0.0253,728686,0.682,681569,0.638,41664,0.48,36466,0.42,687022,0.7,645103,0.658,198947,0.864,192095,0.834,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.003,3175,274,18,1.6,0.1,0.38,0.003,2894,249,13,1.1,176831,15238,1033,89,1,0,SustainedHotspot,Recent,High,High,0.089,37358,3219,1,0.98,-0.001,0.07,0,0,0.09,34877,3006,1,0.98,196,7.1,0.68,0.08,0.67,0.22,0.19,0.05,0.01,0.01,0,-0.01,0.01,0.02,0.01,14,2768,405,813,0.93,0.86,1,0.93,742277,0.64,639666,0.551,6385,0.007,1110,0.011,5275,0.006,247,0.002,0,-0.0003,0,-0.0002,742028,0.776,639515,0.669,65979,0.631,54035,0.517,676049,0.794,585480,0.688,123066,0.946,109043,0.838,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05,Uncertain
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.003,3089,743,35,8.4,0.6,2.18,0.002,1928,464,11,2.6,63560,15288,683,164,1,0,SustainedHotspot,New,High,High,0.074,20480,4926,1,0.99,-0.001,-0.22,0,0,0.074,26278,6320,1,0.98,93,8.3,0.74,0.13,0.84,0.29,0.43,0.15,-0.24,0.02,-0.01,0.02,0.01,-0.04,-0.01,5,1126,130,142,1,0.8,1,1,244968,0.589,207158,0.498,3980,0.011,522,0.017,3458,0.011,282,0.005,0.0009,0.0026,0.0008,0.0005,244411,0.684,206863,0.579,17566,0.574,13823,0.452,226845,0.694,193040,0.591,52931,0.965,46112,0.841,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.003,3054,319,110,11.5,-0.26,-0.34,0.004,4137,432,167,17.4,157946,16491,2312,241,0,27,SustainedHotspot,,High,High,0.122,29242,3053,,,-0.011,-0.15,,,0.133,34374,3589,,,372,11.7,0.86,0.21,0.91,0.42,0.39,0.22,-0.27,0.02,-0.04,0.01,-0.03,-0.04,-0.04,8,3187,352,977,1,0.75,1,1,565582,0.591,479584,0.501,8219,0.01,800,0.012,7419,0.01,475,0.003,-0.001,-0.0057,-0.0006,-0.0007,565486,0.699,479573,0.593,32420,0.484,25100,0.375,533066,0.718,454473,0.612,135805,0.98,119597,0.863,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,3027,341,22,2.5,0.26,0.47,0.002,2405,271,15,1.7,95222,10733,871,98,1,0,SustainedHotspot,Recent,High,High,0.139,20878,2353,1,0.98,-0.004,-0.13,0,0,0.143,23880,2692,1,0.99,194,22.9,0.92,0.27,0.98,0.58,0.3,0.1,-0.2,0.02,-0.01,0.01,-0.01,-0.02,0,12,846,111,421,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.003,2914,480,50,8.2,-0.39,0.11,0.004,4798,790,45,7.4,81448,13409,806,133,0,0,SustainedHotspot,,High,High,0.179,15177,2499,1,0.98,-0.016,-0.25,0,0.03,0.195,20113,3311,1,0.95,144,16.5,0.86,0.28,0.93,0.54,0.49,0.18,-0.27,-0.03,-0.03,-0.05,-0.12,-0.05,-0.07,8,870,114,311,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.003,2888,271,32,3,-0.12,1.13,0.003,3271,307,15,1.4,123270,11586,1573,148,0,0,SustainedHotspot,,High,High,0.09,31528,2963,0,0.94,-0.018,-0.07,0,-0.01,0.108,33868,3183,0,0.95,579,22.7,0.84,0.17,0.86,0.33,0.55,0.14,-0.17,0.02,-0.01,0,0.01,0,0.01,10,2553,459,830,1,0.8,1,1,331012,0.311,289849,0.272,3896,0.004,584,0.007,3312,0.004,312,0.002,-0.0018,-0.0048,-0.0015,-0.0006,330803,0.362,289782,0.317,30872,0.392,24192,0.307,299931,0.359,265590,0.318,65880,0.516,58033,0.454,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.003,2875,437,41,6.2,-0.23,2.42,0.004,3742,568,12,1.8,108230,16434,1712,260,0,4,SustainedHotspot,,High,High,0.147,17418,2645,1,0.98,-0.011,-0.25,0,0,0.158,23261,3532,1,0.98,622,16.2,0.84,0.13,0.95,0.34,0.54,0.19,-0.15,0.01,-0.01,-0.01,-0.02,0,-0.02,13,3848,542,650,0.92,0.85,0.92,0.92,391928,0.595,309249,0.47,5338,0.01,696,0.014,4642,0.009,395,0.004,0.001,-0.0003,0.0011,0.0003,391757,0.702,309229,0.554,24450,0.498,16766,0.342,367307,0.722,292463,0.575,100559,0.937,89194,0.831,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504,Likely Decreasing
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,2871,351,2,0.2,0.16,-0.5,0.002,2477,303,4,0.5,94887,11607,1307,160,6,0,SustainedHotspot,Recent,High,High,0.116,21022,2572,1,0.97,-0.005,0.02,0,0,0.121,20639,2525,1,0.98,180,6.5,0.83,0.11,0.82,0.23,0.34,0.07,0.41,0.01,0.02,0.01,0.02,0,0.01,12,2758,382,1077,1,0.92,1,1,468851,0.574,433855,0.531,15663,0.023,1318,0.022,14345,0.023,1195,0.009,0.0161,0.011,0.0166,0.0072,468831,0.678,433842,0.627,28727,0.47,24762,0.405,440104,0.698,409080,0.649,115294,0.896,110085,0.856,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,2804,207,9,0.7,0.17,-0.18,0.002,2405,177,11,0.8,204062,15039,3239,239,0,5,SustainedHotspot,,High,High,0.047,48664,3586,1,0.98,-0.003,-0.13,0,0.01,0.049,55829,4114,1,0.97,112,3.6,0.77,0.06,0.58,0.07,0.25,0.03,-0.31,0.04,0.01,0.03,0,0.03,0,8,3106,373,419,1,1,1,1,1020453,0.752,909648,0.67,12298,0.011,1392,0.013,10906,0.01,1724,0.007,0.0008,-0.0031,0.0012,0.0001,1020312,0.872,909599,0.778,72889,0.702,61058,0.588,947423,0.889,848541,0.796,243740,0.988,220026,0.892,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,2795,350,26,3.3,-0.17,0.18,0.003,3365,422,22,2.8,109359,13714,1427,179,0,0,SustainedHotspot,,High,High,0.175,13038,1635,1,0.99,0.003,-0.24,0,0,0.172,17177,2154,1,0.99,333,10.8,0.79,0.13,0.85,0.32,0.45,0.13,-0.03,0.03,-0.01,-0.03,-0.01,0.01,0,25,3074,381,655,0.96,0.92,0.96,0.96,501463,0.629,417556,0.524,7882,0.012,1147,0.018,6735,0.011,773,0.007,0.0003,-0.006,0.0009,0,501418,0.76,417543,0.633,39045,0.605,29878,0.463,462373,0.777,387665,0.652,108808,0.973,95196,0.851,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,2782,285,33,3.4,-0.18,1.36,0.003,3388,348,14,1.4,51225,5256,511,52,0,4,SustainedHotspot,,High,High,0.088,32508,3336,1,0.98,-0.001,-0.35,0,0.05,0.089,49785,5108,1,0.93,202,11.4,0.78,0.18,0.76,0.37,0.3,0.11,-0.07,0.01,-0.02,-0.12,-0.06,-0.08,-0.02,11,1770,171,547,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409,Likely Decreasing
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,9,550660,1,0.014,0.002,1,8737,0.016,0.003,2767,502,25,4.5,0.59,-0.29,0.002,1738,316,35,6.4,79420,14423,1210,220,0,4,SustainedHotspot,,High,High,0.103,18932,3438,,,-0.006,-0.14,,,0.109,21978,3991,,,146,13.9,0.88,0.23,0.87,0.51,0.47,0.2,-0.14,0.03,-0.02,-0.01,-0.01,-0.03,0.01,6,1054,102,211,1,1,1,1,344070,0.625,227543,0.413,5400,0.012,817,0.016,4583,0.011,402,,0.0046,0.0056,0.0044,0,343328,0.758,227203,0.502,23762,0.468,15485,0.305,319566,0.794,211718,0.526,79293,0.999,51455,0.696,0.07,0.16,0.13,3.1,0.03,0.48,0.01,0.05,0.868,0.651,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,7,516042,0.806,0.177,0.002,1,12209,0.024,0.003,2714,526,19,3.7,0.15,0.27,0.002,2356,457,15,2.9,72470,14043,881,171,0,0,SustainedHotspot,,High,High,0.13,13385,2594,0,0.98,0.009,-0.33,0,-0.01,0.122,20020,3880,0,0.99,171,8.4,0.62,0.08,0.9,0.22,0.24,0.08,0.14,0.02,0,0.03,-0.02,0.01,0.02,10,2029,269,269,1,0.8,1,1,267955,0.519,215508,0.418,3734,0.009,494,0.011,3240,0.008,245,0.003,0.0015,-0.001,0.0018,0.0006,267939,0.625,215505,0.503,19264,0.439,14265,0.325,248675,0.646,201240,0.523,66360,0.861,55299,0.718,0.11,0.14,0.15,2.6,0.09,0.15,0.01,0.04,0.536,0.143,Uncertain
