County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.001,330,135,5,2,-0.46,-0.69,0.001,608,249,16,6.6,53864,22053,356,146,0,26,SustainedHotspot,,High,High,0.077,1999,818,0,0.97,-0.036,-0.19,0,0.02,0.112,2462,1008,0,0.95,26,10.6,8.2,0.74,0.11,0.63,0.08,-0.04,-0.02,-0.04,-0.07,-0.01,1,319,27,1,1,1,1,143338,0.587,127820,0.523,51313,0.401,80,0.003,121,0.001,50,0.002,102,71,0,308,9,0,54,-0.0009,-0.0004,0.0003,0.26,-0.0005,-0.44,-0.0002,-0.35,6087,0.232,4684,0.178,137222,0.674,123131,0.604,12201,0.485,10126,0.403,1792,0.177,125021,0.7,113005,0.633,49509,0.438,25533,0.846,23064,0.764,12883,0.559,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0.001,329,199,2,1.2,-0.49,-0.85,0.001,648,392,13,7.9,46525,28124,456,276,0,27,SustainedHotspot,,High,High,0.08,1498,906,0,0.97,-0.036,-0.3,0,-0.01,0.116,2131,1288,0,0.98,99,59.8,8.5,0.83,0.11,0.82,0.13,0.06,0.02,-0.01,0.07,0,3,1160,158,1,1,1,1,113771,0.688,93183,0.563,30371,0.326,100,0.006,381,0.003,63,0.004,91,318,0.003,555,39,0.002,93,-0.0045,-0.0013,-0.0015,-0.19,-0.0012,-0.19,-0.0001,-0.11,5909,0.325,3986,0.219,107862,0.802,89197,0.664,11011,0.748,8713,0.592,1125,0.129,96851,0.809,80484,0.672,29238,0.363,19018,0.915,16283,0.783,9649,0.593,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.924,0.617
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0.001,328,493,7,10.5,-0.28,2.5,0.001,453,681,2,3,21273,31965,245,368,0,22,SustainedHotspot,,High,High,,1233,1853,1,0.99,,-0.06,0,0.04,0.078,1309,1967,1,0.96,2,3,2.6,0.73,0.05,0.73,0.1,-0.71,0,-0.07,0.18,-0.17,1,76,10,1,1,1,1,45129,0.678,38411,0.577,14817,0.386,22,0.004,200,0.004,23,0.004,27,177,0.003,217,31,0.002,66,0.0022,0.0024,0.0016,3.5,0.0025,1.26,0.0018,1.13,1098,0.182,801,0.133,44007,0.777,37597,0.663,3267,0.597,2811,0.514,356,0.127,40740,0.796,34786,0.679,14460,0.416,12109,0.95,10677,0.858,6606,0.619,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0.001,328,357,6,6.5,0.35,-0.57,0,243,264,14,15.2,26942,29302,352,383,0,21,SustainedHotspot,,High,High,0.076,3828,4163,1,0.98,-0.044,-0.03,0,-0.01,0.12,3936,4281,1,0.99,55,59.8,7.2,0.83,0.14,0.8,0.2,-0.33,-0.05,-0.05,0.07,-0.03,4,765,117,1,1,1,1,63015,0.685,54813,0.596,25405,0.463,19,0.003,104,0.001,10,0.002,32,94,0.001,244,10,0.001,77,-0.0009,-0.0002,0.0008,0.6,-0.0002,0.16,-0.0002,0.15,1908,0.271,1418,0.202,61088,0.764,53383,0.668,3887,0.638,3347,0.549,591,0.177,57201,0.774,50036,0.677,24810,0.496,16523,0.925,14829,0.83,10057,0.678,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.624,0.331
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,3,234225,0.563,0.241,0.001,0,0,0,0.001,328,140,5,2.1,-0.13,-0.64,0.001,378,161,14,6,60724,25925,797,340,0,29,SustainedHotspot,,High,High,0.041,5700,2434,1,1,-0.036,0.16,0,0,0.077,4916,2099,1,1,23,9.8,4.4,0.69,0.04,0.74,0.07,-0.32,-0.03,-0.03,0,-0.03,3,528,39,1,1,1,1,186461,0.796,155940,0.666,74754,0.479,93,0.006,419,0.002,64,0.004,60,355,0.002,557,66,0.001,178,-0.0005,0.0001,0.001,-0.25,0,-0.13,-0.0001,-0.18,3769,0.225,2888,0.172,182677,0.888,153050,0.744,7986,0.55,6662,0.459,1237,0.186,174691,0.913,146388,0.765,73505,0.502,75034,0.95,63992,0.95,42260,0.66,0.07,0.12,0.29,2.4,0.12,0.09,0,0.01,0.402,0.341
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0.001,327,112,6,2.1,-0.44,-0.4,0.001,582,199,10,3.4,73937,25336,768,263,0,22,SustainedHotspot,,High,High,0.085,3590,1230,0,0.98,-0.058,-0.21,0,0.01,0.143,4552,1560,0,0.97,7,2.4,4.1,0.65,0.08,0.6,0.24,-0.46,-0.04,-0.03,0.05,0.04,3,172,15,1,1,1,1,169563,0.581,166515,0.571,91683,0.551,33,0.001,161,0.001,16,0.001,150,145,0.001,772,18,0,112,0.0002,0.0003,0.0002,1.31,0.0003,0.74,0.0003,0.47,981,0.036,3635,0.132,168577,0.683,162879,0.66,11302,0.468,12351,0.512,3316,0.268,157275,0.707,150528,0.676,88356,0.587,42456,0.937,39937,0.882,31182,0.781,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.217,0.405
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.001,327,125,3,1.1,-0.61,0.5,0.001,840,320,2,0.8,65707,25037,466,178,0,19,HighBurdenResolving,,High,High,0.049,9420,3589,1,0.99,-0.013,0.01,0,0,0.062,9361,3567,1,0.99,3,1.1,2.2,0.83,0.05,0.71,0.03,-0.62,-0.06,-0.03,-0.11,0,2,139,21,1,1,1,1,197099,0.751,183016,0.697,111210,0.608,121,0.005,235,0.001,37,0.002,273,198,0.001,780,17,0,103,0.0021,0.0002,0.0006,0.43,0.0001,0.26,0.0001,0.58,13923,0.55,12527,0.495,183034,0.825,170407,0.768,15847,0.683,15630,0.674,5814,0.372,167187,0.841,154777,0.779,105386,0.681,40849,0.95,37972,0.929,32847,0.865,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.068,0.312
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.758,0.014,0.001,2,43315,0.148,0.001,327,111,12,4.1,-0.54,-0.5,0.001,706,240,24,8.2,85268,29044,606,206,0,25,SustainedHotspot,,High,High,0.07,4619,1573,,,-0.046,-0.15,,,0.116,5448,1856,,,43,14.6,5,0.85,0.05,0.88,0.12,-0.49,0,-0.03,-0.03,-0.07,3,866,68,1,1,1,1,190205,0.648,164532,0.56,72459,0.44,65,0.003,298,0.001,25,0.001,101,273,0.001,551,23,0.001,109,0.0007,0.0005,0.0008,1.15,0.0005,0.73,0.0001,0.38,6137,0.291,4973,0.236,184037,0.715,159556,0.62,11636,0.634,10337,0.563,2062,0.199,172401,0.722,149219,0.625,70391,0.472,42512,0.95,37497,0.919,25828,0.689,0.08,0.2,0.14,2.4,0.31,0.07,0,0.04,0.494,0.17
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.075,0.021,0,0,1758,0.012,0.001,326,225,6,4.1,-0.44,1,0.001,579,400,3,2.1,41211,28489,458,317,0,16,SustainedHotspot,,High,High,,640,442,0,1,,-0.62,0,0.01,0.17,1691,1169,0,0.99,15,10.4,11.4,0.73,0.13,0.61,0.22,-0.29,0,-0.04,-0.37,0.06,1,132,12,1,1,1,1,84607,0.585,76025,0.526,33130,0.436,32,0.002,119,0.001,9,0.001,45,110,0.001,292,13,0.001,52,-0.002,-0.0012,-0.0008,-0.15,-0.0012,-0.59,-0.0003,-0.59,2837,0.213,2419,0.181,81760,0.666,73603,0.6,5271,0.442,4735,0.397,673,0.142,76489,0.691,68868,0.622,32453,0.471,20221,0.872,18766,0.809,12837,0.684,0.07,0.08,0.16,2.7,0.07,0.05,0,0.02,0.146,0.449
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.001,324,115,9,3.2,-0.53,-0.1,0.001,685,242,10,3.5,75638,26768,790,280,0,27,SustainedHotspot,,High,High,0.039,8462,2995,0,0.97,-0.011,-0.13,0,-0.02,0.05,9685,3427,0,0.99,22,7.8,2.6,0.67,0.05,0.68,0.1,-0.46,-0.02,-0.03,-0.03,-0.05,3,850,121,1,1,1,1,178537,0.632,161356,0.571,79932,0.495,113,0.004,238,0.001,23,0.001,115,215,0.001,935,43,0.001,178,0.0038,0.0012,0.0011,0.67,0.0012,0.79,0.0011,0.53,6314,0.249,5234,0.207,172186,0.719,156106,0.652,11242,0.494,9860,0.434,2027,0.206,160944,0.743,146246,0.675,77891,0.533,46535,0.916,43310,0.852,32008,0.739,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.585
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0.001,324,552,0,0,-0.07,-1,0,347,591,1,1.7,16975,28914,96,164,0,13,SustainedHotspot,,High,High,,675,1150,,,,-0.64,,,0.168,1863,3173,,,,,,,,,,,,,,,,,,,,,,30983,0.528,27917,0.476,12787,0.458,7,0.001,47,0.001,6,0.001,6,41,0.001,90,7,0.001,18,-0.0004,0,0.0002,-0.54,0,-0.26,0.0002,-0.25,813,0.156,630,0.121,30154,0.603,27283,0.546,1532,0.342,1374,0.307,237,0.172,28622,0.629,25909,0.569,12547,0.484,9001,0.835,8185,0.76,5506,0.673,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.407,0.201
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0.001,323,458,3,4.3,-0.55,2,0.001,715,1015,1,1.4,15752,22356,195,277,0,4,SustainedHotspot,,High,High,0.032,757,1074,1,0.99,-0.023,-0.15,0,0,0.055,891,1265,1,0.98,7,9.9,5.7,0.55,0.09,0.6,0.12,-0.3,-0.09,-0.09,-0.29,-0.05,1,122,10,1,1,1,1,29117,0.413,24936,0.354,8126,0.326,13,0.002,225,0.004,11,0.002,5,214,0.004,74,10,0.001,18,-0.0012,-0.0001,0,4,-0.0001,-0.55,-0.0018,-0.67,640,0.089,446,0.062,28472,0.503,24487,0.433,1622,0.314,1168,0.226,85,0.073,26850,0.522,23319,0.454,8041,0.345,6706,0.747,6666,0.742,3803,0.571,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.913,0.45
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,2,367430,1,0.041,0.001,2,19513,0.053,0.001,321,87,6,1.6,-0.18,-0.45,0.001,391,106,11,3,74517,20281,1243,338,0,34,ModerateBurdenResolving,,Substantial,High,0.023,9558,2601,0,1,-0.01,-0.07,0,0,0.034,10292,2801,0,1,26,7.1,4.2,0.73,0.05,0.72,0.05,-0.26,0.01,-0.01,0.01,-0.01,4,616,94,1,1,1,1,324524,0.883,256332,0.698,126254,0.493,310,0.01,1181,0.004,134,0.005,316,1047,0.004,2405,63,0.001,311,0.0044,0.0009,0.0018,1.43,0.0008,0.65,-0.0002,0.35,14584,0.482,11292,0.373,309877,0.95,245033,0.774,24333,0.899,20279,0.749,5699,0.281,285544,0.95,224754,0.777,120529,0.536,60237,0.95,47244,0.822,35329,0.748,0.08,0.11,0.16,2.7,0.2,0.18,0,0.12,0.558,0.213
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0.001,321,166,2,1,-0.17,1,0.001,389,202,1,0.5,29494,15294,191,99,0,23,SustainedHotspot,,High,High,0.061,3704,1921,,,-0.003,-0.05,,,0.064,3891,2018,,,6,3.1,5,0.77,0.09,0.92,0.33,-0.45,-0.07,-0.07,0.05,0.1,2,120,17,1,1,1,1,131932,0.684,119555,0.62,62082,0.519,54,0.004,311,0.002,36,0.002,102,275,0.002,765,33,0.001,123,-0.0003,0.0003,0.0003,0.24,0.0003,0.47,0,-0.15,4245,0.288,3488,0.237,127623,0.754,116051,0.686,8480,0.585,7715,0.532,2007,0.26,119143,0.77,108336,0.7,60071,0.554,38184,0.903,35221,0.833,25307,0.719,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.184,0.186
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.014,0,0,0,0,0.001,319,325,5,5.1,-0.35,-0.29,0.001,489,498,7,7.1,29882,30414,383,390,0,16,SustainedHotspot,,High,High,,352,358,1,0.99,,-0.64,1,0.01,0.192,982,999,0,0.98,1,1,1.5,0.65,0.15,0.5,0.25,0,0.07,-0.05,0.05,-0.02,1,66,16,1,1,1,1,55688,0.567,48879,0.497,19918,0.407,12,0.002,65,0.001,7,0.001,3,58,0.001,166,8,0,59,-0.0003,-0.0014,-0.0014,-0.81,-0.0014,-0.57,-0.0005,-0.44,761,0.099,553,0.072,54912,0.644,48325,0.567,2533,0.358,2072,0.293,228,0.11,52379,0.67,46253,0.591,19687,0.426,16945,0.848,15727,0.787,10004,0.636,0.16,0.15,0.2,2.6,0.01,0.06,0,0.01,0.611,0.658
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.001,319,74,13,3,-0.72,0.62,0.002,1145,267,8,1.9,107814,25130,752,175,0,20,ModerateBurdenResolving,,Substantial,High,0.052,11871,2767,1,1,-0.02,-0.08,0,0,0.072,12892,3005,1,1,8,1.9,4.3,0.88,0.04,0.98,0,0,-0.03,-0.03,0.05,-0.07,3,186,7,1,1,1,1,317528,0.74,295125,0.688,177114,0.6,127,0.003,458,0.001,74,0.002,448,384,0.001,1503,38,0.001,182,-0.0007,0.0002,0.0003,0.4,0.0002,0.14,0.0003,0.07,19863,0.488,17457,0.429,297466,0.824,277569,0.769,24523,0.683,23711,0.661,8003,0.338,272943,0.84,253858,0.781,169087,0.666,60546,0.95,56957,0.904,49577,0.87,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.001,318,114,12,4.3,-0.47,-0.45,0.001,605,217,22,7.9,65747,23553,776,278,0,23,SustainedHotspot,,High,High,0.09,1101,394,1,0.99,-0.096,-0.18,0,0.03,0.186,1347,483,1,0.96,13,4.7,4.9,0.89,0.1,0.76,0.32,-0.75,-0.04,-0.08,-0.1,-0.09,3,267,44,1,1,1,1,179255,0.642,146943,0.526,57216,0.389,90,0.003,288,0.001,37,0.001,97,251,0.001,532,24,0.001,59,0.0015,0.0002,0.0003,0.64,0.0002,0.22,0,-0.27,8965,0.315,6835,0.24,170204,0.736,140081,0.606,15423,0.623,13050,0.527,2343,0.18,154781,0.75,127031,0.615,54868,0.432,34284,0.905,28036,0.74,17390,0.62,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.271,0.532
"Somerset County, ME",23025,Non-core,,,ME,1,50484,,0.038,0,0,0,0,0.001,316,626,7,13.9,-0.68,0.4,0.001,986,1953,5,9.9,9082,17990,99,196,8,0,SustainedHotspot,Recent,High,High,0.098,912,1807,0,0.99,-0.006,0.05,0,-0.01,0.105,867,1717,0,0.99,3,5.9,6,0.71,0.07,0.73,0.31,-0.67,0.01,-0.1,-0.14,-0.05,2,50,7,1,1,1,1,33888,0.671,30742,0.609,16048,0.522,16,0.005,62,0.001,2,0.001,19,60,0.001,120,6,0.001,36,0.0029,0,0,0.27,0,-0.33,-0.0002,-0.08,736,0.21,623,0.178,33148,0.743,30118,0.675,1669,0.465,1516,0.422,259,0.171,31479,0.767,28602,0.697,15787,0.552,10570,0.95,9543,0.886,7032,0.737,0.1,0.19,0.21,2.3,0.01,0.01,0.01,0.01,0.622,0.341
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,4,64979,1,0.015,0,0,0,0,0.001,315,485,1,1.5,-0.34,0,0.001,477,734,1,1.5,15596,24002,253,389,0,14,SustainedHotspot,,High,High,0.072,1206,1856,1,0.99,-0.028,-0.1,0,0.01,0.1,1346,2071,1,0.99,16,24.6,7.1,0.52,0.06,0.95,0.16,-0.06,0.01,-0.02,0.02,-0.01,1,226,44,1,1,1,1,33756,0.519,29631,0.456,12114,0.409,7,0.001,61,0.001,10,0.002,6,51,0.001,119,9,0.001,43,-0.0009,-0.0007,0.001,0,-0.0008,-0.34,-0.0008,-0.35,641,0.116,443,0.08,33114,0.595,29188,0.525,1668,0.325,1431,0.279,202,0.141,31446,0.623,27757,0.55,11906,0.429,10518,0.853,9545,0.774,5756,0.603,0.06,0.24,0.19,2.5,0.01,0.03,0,0.01,0.742,0.546
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0.001,314,119,10,3.8,-0.43,-0.09,0.001,554,211,11,4.2,69600,26467,768,292,0,28,SustainedHotspot,,High,High,0.038,7415,2820,1,1,-0.011,-0.12,0,0,0.049,8393,3192,1,1,16,6.1,4.1,0.63,0.08,0.54,0.13,-0.54,-0.01,-0.02,0.02,0.02,5,390,46,1,1,1,1,180307,0.686,160863,0.612,74608,0.464,85,0.004,207,0.001,22,0.001,121,185,0.001,661,45,0.001,130,0.0026,0.0003,0.0006,1.52,0.0002,0.44,0,0.01,6840,0.306,5588,0.25,173416,0.768,155255,0.688,11581,0.584,10500,0.529,2173,0.207,161835,0.786,144755,0.703,72430,0.5,45069,0.95,40846,0.882,29783,0.729,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.296,0.379
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0.001,314,455,7,10.1,-0.41,-0.22,0.001,533,772,9,13,21773,31524,343,497,0,12,SustainedHotspot,,High,High,,483,699,1,1,,-0.62,0,0.04,0.236,1286,1862,1,0.96,14,20.3,11.3,0.52,0.18,1,0.25,-0.12,0.01,-0.03,0.03,-0.01,1,124,10,1,1,1,1,35185,0.509,31611,0.458,13722,0.434,2,0,45,0.001,1,0,11,44,0.001,100,7,0,33,-0.0016,-0.0005,-0.0018,-0.15,-0.0004,-0.44,-0.0001,-0.35,420,0.086,330,0.068,34762,0.572,31281,0.515,1655,0.329,1422,0.283,175,0.123,33107,0.594,29859,0.535,13547,0.454,12438,0.815,11657,0.764,7330,0.629,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.545,0.348
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.001,312,55,17,3,-0.41,-0.29,0.001,533,94,24,4.2,108791,19196,1819,321,0,35,ModerateBurdenResolving,,Substantial,Substantial,0.048,7592,1340,0,0.98,-0.011,-0.03,0,0,0.059,7828,1381,0,0.98,39,6.9,5.3,0.91,0.05,0.92,0.04,-0.28,0.01,-0.02,0.05,-0.04,5,732,107,1,1,1,1,543751,0.95,414196,0.731,156377,0.378,371,0.008,1804,0.004,265,0.006,319,1539,0.003,1697,226,0.002,391,0.0019,0.0008,0.0009,0.3,0.0008,0.48,0.0006,0.56,26667,0.55,21700,0.447,516961,0.95,392464,0.81,39050,0.918,31742,0.746,7695,0.242,477911,0.95,360722,0.816,148645,0.412,120563,0.95,91354,0.95,53915,0.59,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.413,0.361
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.089,0.011,0,0,0,0,0.001,311,404,0,0,-0.39,-1,0.001,507,659,6,7.8,21724,28221,303,394,0,10,SustainedHotspot,,High,High,,247,321,1,1,,-0.72,0,0.02,0.287,870,1130,1,0.98,11,14.3,6.3,0.82,0.15,0.67,0.25,-0.15,0.02,-0.03,-0.05,-0.09,1,175,25,1,1,1,1,47813,0.621,42560,0.553,19756,0.464,8,0.001,58,0.001,15,0.003,13,43,0.001,152,4,0,43,-0.0029,-0.0014,0.0005,-0.35,-0.0016,-0.54,-0.0005,-0.43,1025,0.164,812,0.13,46775,0.703,41745,0.627,2605,0.442,2162,0.367,350,0.162,44170,0.728,39583,0.652,19404,0.49,14062,0.901,13122,0.841,9066,0.691,0.09,0.16,0.2,2.4,0.04,0.03,0,0.01,0.606,0.51
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,311,152,11,5.4,-0.61,0.22,0.001,790,387,9,4.4,51170,25035,452,221,0,18,SustainedHotspot,,High,High,0.084,3343,1636,,,-0.02,0.87,,,0.104,1783,872,,,18,8.8,3.8,0.62,0.05,0.92,0.15,-0.38,-0.07,-0.03,-0.02,-0.02,3,471,32,1,1,1,1,125920,0.616,114078,0.558,51171,0.449,79,0.004,217,0.001,49,0.003,100,168,0.001,505,22,0.001,115,0.0006,0.0002,0.001,0.72,0.0001,-0.08,0.0001,-0.02,4323,0.198,3252,0.149,121586,0.722,110825,0.658,9285,0.507,8413,0.459,1477,0.176,112301,0.748,102412,0.682,49679,0.485,28406,0.903,26591,0.845,19604,0.737,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.001,309,80,2,0.5,-0.75,-0.6,0.002,1225,318,5,1.3,108521,28192,1103,287,0,35,ModerateBurdenResolving,,Substantial,High,0.039,11407,2963,1,0.95,-0.002,-0.05,0,-0.01,0.041,12046,3129,1,0.96,31,8.1,4.1,0.62,0.05,0.58,0.07,-0.26,-0.02,-0.02,0.05,-0.01,4,765,79,1,1,1,1,279045,0.725,245506,0.638,105812,0.431,252,0.007,919,0.003,156,0.005,367,763,0.003,2089,57,0.001,269,0.0038,0.0008,0.0028,2.86,0.0005,0.21,0.0001,0.45,8588,0.228,7055,0.187,270429,0.841,238446,0.742,21074,0.611,19116,0.554,3790,0.198,249355,0.869,219330,0.764,102010,0.465,55311,0.95,47895,0.869,31206,0.652,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
