County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.005,4409,196,19,0.8,0.98,2.8,0.003,2227,99,5,0.2,290291,12880,10049,446,4,0,SustainedHotspot,Continuing,High,Substantial,0.038,96512,4282,1,0.99,0.003,0.13,0,0,0.035,85154,3778,1,0.99,184,5.2,175,4.9,0.85,0.05,0.62,0.11,0.36,0.05,0.36,0,0.02,0.01,0.03,0.03,0.02,7,3552,312,655,1,1,1,1,1624090,0.721,1418928,0.63,30752,0.016,6136,0.044,24616,0.014,1959,0.005,-0.0035,-0.0143,-0.0027,-0.0009,1623962,0.836,1418869,0.73,96796,0.687,72467,0.514,1527166,0.847,1346402,0.747,311026,0.844,280073,0.76,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.005,4357,724,0,0,0.13,,0.005,3853,640,0,0,60480,10047,914,152,4,0,SustainedHotspot,Recent,High,High,0.215,9691,1610,,,0.011,-0.09,,,0.204,10682,1775,,,374,23.4,9,0.6,0.7,0.29,0.88,0.51,0.58,0.31,-0.01,-0.01,0.04,-0.02,0.05,0.07,0.09,8,1601,220,218,1,1,1,1,359070,0.597,297822,0.495,8855,0.017,1214,0.031,7641,0.016,935,0.006,-0.0002,-0.006,0.0003,-0.0001,358992,0.675,297817,0.56,15221,0.388,10390,0.265,343771,0.698,287427,0.583,131555,0.903,115523,0.793,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.004,4311,460,30,3.2,0.06,0.88,0.005,4078,435,16,1.7,114380,12205,1790,191,3,0,SustainedHotspot,Recent,High,High,0.175,19555,2087,1,0.97,-0.001,0.02,0,-0.01,0.176,19125,2041,1,0.98,373,12.5,141,4.7,0.86,0.16,0.96,0.35,0.49,0.16,0.1,0,0.04,0.01,0.07,0.06,0.05,14,2976,351,641,0.93,0.86,1,0.93,472826,0.505,366109,0.391,11453,0.015,1885,0.025,9568,0.014,776,0.006,-0.0004,-0.0108,0.0007,-0.0006,472686,0.606,366079,0.469,28407,0.377,17780,0.236,444279,0.631,348299,0.494,113247,0.862,92703,0.706,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,3872,699,0,0,0.14,,0.004,3406,615,0,0,56872,10267,802,145,4,0,SustainedHotspot,Recent,High,High,0.248,8956,1617,,,0.011,-0.21,,,0.237,11340,2047,,,393,28.1,38,2.7,0.84,0.26,0.91,0.41,0.43,0.19,0.07,0,0.04,0.02,0.09,0.15,0.09,7,1400,187,209,1,1,1,1,295754,0.534,247095,0.446,6540,0.014,901,0.023,5639,0.013,641,0.005,-0.0027,-0.0135,-0.0017,-0.0012,295710,0.615,247080,0.514,15014,0.382,10424,0.265,280696,0.635,236656,0.536,110605,0.882,95905,0.764,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,3856,347,10,0.9,0.05,9,0.004,3683,332,1,0.1,128032,11531,1005,91,4,0,SustainedHotspot,Continuing,High,High,0.131,36608,3297,1,0.99,0.006,0.23,0,0,0.125,29690,2674,1,1,204,6.5,84,2.7,0.84,0.11,0.92,0.3,0.4,0.08,-0.05,0.02,0.04,0.06,0.11,0.02,0.03,9,3117,256,570,1,1,1,1,636416,0.573,522013,0.47,11829,0.013,2062,0.024,9767,0.011,779,0.006,0.001,-0.0006,0.0011,0.0024,635271,0.678,521309,0.556,46681,0.546,33392,0.39,588590,0.691,487917,0.573,113159,0.886,103713,0.812,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,3767,243,16,1,0.14,-0.11,0.004,3294,212,18,1.2,124604,8028,1822,117,1,0,SustainedHotspot,Recent,High,High,0.09,40193,2590,,,-0.006,0.25,,,0.097,32276,2080,,,378,15.4,99,4,0.87,0.15,0.9,0.25,0.26,0.08,0.23,0,0.03,0.01,0.05,0.02,0.02,10,2456,319,737,1,1,1,1,910803,0.587,793404,0.511,14133,0.011,2495,0.02,11638,0.01,914,0.004,-0.0004,-0.0044,0,-0.0002,908006,0.692,791652,0.603,63684,0.518,50802,0.413,844322,0.71,740850,0.623,202313,0.9,181602,0.808,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,3693,561,10,1.5,0.26,-0.33,0.004,2934,446,15,2.3,92736,14081,1616,245,4,0,SustainedHotspot,Continuing,High,High,0.187,16550,2513,1,0.98,-0.015,0.06,1,-0.02,0.202,15643,2375,0,0.99,625,15.9,223,5.7,0.82,0.12,0.9,0.3,0.46,0.15,0.09,0.03,0.03,0.01,0.08,0.04,0.04,13,3923,571,636,0.92,0.85,0.92,0.92,362715,0.551,275192,0.418,8536,0.015,1381,0.028,7155,0.014,701,0.007,-0.001,-0.0092,-0.0002,0.0012,362556,0.65,275183,0.493,20267,0.413,11061,0.225,342289,0.673,264122,0.519,97838,0.912,84942,0.791,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.004,3506,848,37,9,-0.19,0.48,0.005,4316,1045,25,6.1,57593,13938,927,224,2,0,SustainedHotspot,Recent,High,High,0.327,10435,2525,0,0.99,-0.027,-0.02,0,0,0.353,10701,2590,0,0.99,427,25.8,14,0.8,0.86,0.28,0.96,0.59,0.55,0.2,0.04,-0.03,0.05,0.05,0.14,0.08,0.05,6,1653,148,282,1,0.83,1,1,183016,0.443,136170,0.33,7277,0.021,941,0.029,6336,0.02,592,0.009,-0.0008,-0.0046,-0.0004,0.0001,183007,0.524,136168,0.39,8832,0.275,4346,0.136,174175,0.55,131822,0.416,54886,0.798,46114,0.671,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,3489,314,7,0.6,0.08,1.33,0.004,3223,290,3,0.3,100511,9041,759,68,6,0,SustainedHotspot,Recent,High,High,0.085,40299,3625,1,1,-0.006,0.2,0,0,0.091,33471,3011,1,1,43,2.8,105,7,0.88,0.11,0.9,0.2,0.3,0.08,-0.4,0.01,0.02,0.03,0.04,0.01,0.02,4,1509,259,312,1,1,1,1,742402,0.668,624108,0.561,10840,0.012,2139,0.023,8701,0.01,821,0.006,0.0017,0.0012,0.0018,0.0035,740285,0.786,622726,0.661,62502,0.673,47603,0.513,677783,0.798,575123,0.677,130914,0.978,119577,0.893,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.003,3319,767,27,6.2,-0.05,2,0.004,3498,809,9,2.1,61475,14214,980,227,3,0,SustainedHotspot,Recent,High,High,0.165,13901,3214,0,0.99,-0.004,-0.37,0,0,0.169,22152,5122,0,1,428,28.3,24,1.6,0.86,0.27,0.9,0.39,0.12,0.06,-0.06,-0.01,0.01,-0.02,-0.01,0.02,0.02,7,1511,90,706,1,0.86,1,1,258402,0.597,217674,0.503,8574,0.023,1303,0.043,7271,0.022,520,0.007,-0.0042,-0.018,-0.0029,-0.0002,258383,0.703,217669,0.592,15122,0.497,9159,0.301,243261,0.721,208510,0.618,68411,0.894,64274,0.84,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Likely Decreasing
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.003,3312,599,0,0,0.01,,0.004,3265,590,0,0,60567,10947,846,153,0,0,SustainedHotspot,Recent,High,High,0.166,8256,1492,,,-0.023,-0.14,,,0.19,9633,1741,,,384,25.2,31,2,0.82,0.3,0.85,0.53,0.65,0.39,-0.03,0,0.03,0,-0.1,0.01,0.06,7,1524,171,216,1,0.86,1,1,309536,0.559,256449,0.464,7689,0.016,1241,0.037,6448,0.014,875,0.006,-0.0029,0.0023,-0.0033,-0.0008,309443,0.632,256427,0.524,11765,0.355,7577,0.228,297678,0.652,248850,0.545,125624,0.912,111314,0.808,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,3279,257,13,1,0.23,0.3,0.003,2662,209,10,0.8,96668,7588,1077,85,2,0,SustainedHotspot,Recent,High,High,0.133,26551,2084,1,0.99,0.001,-0.03,0,0,0.132,27359,2148,1,0.99,357,16,21,0.9,0.94,0.16,0.93,0.42,0.4,0.14,0.05,0.01,0.02,0.03,0.06,0.03,0.02,16,2230,315,623,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,3229,331,9,0.9,0.29,1.25,0.003,2506,257,4,0.4,37222,3819,426,44,8,0,SustainedHotspot,Recent,High,High,0.092,38544,3955,1,0.95,0.005,0.37,0,-0.04,0.086,28202,2894,1,0.99,184,10.4,79,4.5,0.72,0.12,0.67,0.23,0.27,0.07,0.27,0.01,0.04,0.07,0.09,0.02,0.03,11,1769,166,448,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.003,3167,450,26,3.7,-0.06,0,0.004,3370,479,26,3.7,101391,14422,1182,168,2,0,SustainedHotspot,Recent,High,High,0.166,18129,2579,1,0.99,-0.013,-0.08,0,0,0.179,19668,2798,1,0.99,333,14.4,166,7.2,0.82,0.15,0.85,0.34,0.27,0.08,0.04,0.01,0.02,-0.01,0,-0.01,0.01,11,2318,263,559,1,0.91,1,1,358587,0.51,296096,0.421,6287,0.011,1303,0.024,4984,0.009,471,0.004,-0.003,-0.0037,-0.003,-0.0009,358550,0.604,296091,0.499,23057,0.422,15912,0.291,335493,0.623,280179,0.52,91397,0.845,81458,0.753,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.003,3159,,15,,0.28,1.5,0.003,2473,,6,,13840,,72,,,,,,,,0.233,435,,,,-0.013,1.33,,,0.246,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185245,,109308,,415,,41,,374,,32,,,,,,185194,,109292,,2078,,1121,,183116,,108171,,76420,,34303,,,,,,,,,,,,
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,3123,302,7,0.7,0.24,0.75,0.003,2512,243,4,0.4,103234,9977,877,85,2,0,SustainedHotspot,Recent,High,High,0.14,16122,1558,1,0.99,0.002,-0.03,0,0.01,0.137,16693,1613,1,0.99,297,17.2,111,6.4,0.91,0.13,0.97,0.28,0.3,0.05,0.18,0.01,0.04,0.01,0.1,0.03,0.03,14,1729,250,753,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.66,0.003,3099,342,7,0.8,0.69,2.5,0.002,1839,203,2,0.2,65647,7254,679,75,7,0,SustainedHotspot,Continuing,High,High,0.155,10979,1213,,,0.009,0.3,,,0.147,8443,933,,,142,9.5,623,41.7,0.77,0.11,0.92,0.25,0.46,0.11,0.3,0,0.03,0,0.09,0.05,0.05,6,1495,192,181,1,1,1,1,532025,0.588,465552,0.514,9258,0.012,1670,0.025,7588,0.011,566,0.004,0.0023,0.005,0.0021,0.0007,531956,0.698,465524,0.611,35775,0.531,27620,0.41,496181,0.714,437904,0.631,117034,0.911,108165,0.842,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,3078,289,5,0.5,0.12,-0.29,0.003,2753,259,7,0.7,110264,10364,1504,141,6,0,SustainedHotspot,Continuing,High,High,0.126,25445,2392,0,0.95,0.007,0.04,0,-0.01,0.12,24392,2293,0,0.95,594,23.2,447,17.5,0.85,0.14,0.87,0.25,0.5,0.09,0.2,0.02,0.03,0.03,0.07,0.04,0.02,10,2556,482,847,1,0.8,1,1,307429,0.289,266693,0.251,3798,0.004,668,0.008,3130,0.004,262,0.002,-0.0073,-0.0246,-0.0057,-0.0028,307252,0.336,266646,0.292,26675,0.339,19097,0.242,280577,0.336,247549,0.296,64085,0.502,55752,0.436,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2994,635,0,0,0.12,,0.003,2677,567,0,0,48022,10178,516,109,3,0,SustainedHotspot,,High,High,0.22,7533,1597,,,-0.013,-0.15,,,0.233,8861,1878,,,127,48.6,10,3.8,0.97,0.39,1,0.47,0.25,0.17,0.19,0.06,0.08,0,-0.06,0.01,0.02,2,261,50,111,1,1,1,1,261886,0.555,227034,0.481,5758,0.014,909,0.026,4849,0.013,404,0.005,-0.0029,-0.0121,-0.002,-0.001,261560,0.64,226997,0.555,18342,0.519,13995,0.396,243218,0.651,213002,0.57,62344,0.827,57257,0.759,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.51,0.003,2982,392,13,1.7,0.54,0.08,0.002,1936,255,12,1.6,88884,11693,1150,151,6,0,SustainedHotspot,Continuing,High,High,0.128,15101,1987,0,0.93,0.003,0.27,0,-0.01,0.125,11862,1560,0,0.95,248,23.8,158,15.1,0.97,0.18,0.97,0.33,0.63,0.29,0.45,0.04,0.04,-0.02,0.06,0.06,0.03,3,1044,120,109,1,1,1,1,293414,0.386,252799,0.333,3543,0.005,624,0.01,2919,0.005,227,0.002,-0.0088,-0.0227,-0.0073,-0.003,293314,0.454,252774,0.391,24908,0.397,17179,0.274,268406,0.46,235595,0.404,66600,0.689,59277,0.614,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.3,0.003,2974,791,0,0,0.21,,0.003,2460,655,0,0,58262,15505,529,141,4,0,SustainedHotspot,,High,High,0.22,7238,1926,,,-0.016,-0.18,,,0.235,8774,2335,,,193,31.7,67,11,0.97,0.34,0.99,0.59,0.26,0.17,0.02,0.07,0.06,0,0.08,-0.02,-0.01,3,609,77,191,1,1,1,1,244578,0.651,197722,0.526,6568,0.021,1202,0.038,5366,0.019,420,,-0.0032,-0.0081,-0.0027,-0.0063,244383,0.771,197693,0.623,19463,0.608,12574,0.393,224920,0.789,185119,0.649,51286,0.999,44350,0.873,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2962,488,18,3,0.19,2,0.003,2491,410,6,1,65505,10785,643,106,3,0,SustainedHotspot,Recent,High,High,0.221,11622,1913,1,0.98,0.004,0.06,0,0,0.217,10946,1802,1,0.98,199,24.7,97,12,0.91,0.27,0.97,0.43,0.44,0.11,0.11,0.01,0.06,0,0.05,0.1,0.05,8,807,100,254,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.003,2880,654,40,9.1,-0.12,0.21,0.004,3262,741,33,7.5,54618,12412,952,216,2,0,SustainedHotspot,Recent,High,High,0.154,8928,2029,0,0.99,0.005,-0.37,0,0,0.149,14266,3242,0,0.99,306,18.9,7,0.4,0.81,0.29,0.97,0.63,0.34,0.22,-0.07,-0.01,0.02,-0.02,0,0.08,0.07,10,1623,275,401,1,1,1,1,223673,0.508,186559,0.424,6515,0.017,950,0.029,5565,0.016,375,0.006,-0.005,-0.0203,-0.0036,-0.0012,223644,0.601,186554,0.501,12742,0.393,7610,0.235,210902,0.62,178944,0.526,58954,0.915,55411,0.86,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.47,0.003,2878,177,13,0.8,0.16,1.17,0.003,2489,153,6,0.4,149197,9160,4558,280,0,0,SustainedHotspot,,High,High,0.028,93959,5769,1,0.99,0,0.12,0,0,0.028,84165,5168,1,0.99,276,2.7,341,3.4,0.8,0.02,0.78,0.06,0.27,0.02,0.42,0,0.01,0,0.02,0,0,15,10163,1056,2131,1,0.93,1,1,1243114,0.763,1089220,0.669,15783,0.011,2400,0.035,13383,0.01,1200,0.004,-0.0019,-0.0059,-0.0017,-0.0007,1242966,0.849,1089140,0.744,57205,0.843,41382,0.61,1185761,0.849,1047758,0.75,236376,0.856,214259,0.776,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Likely Decreasing
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,2858,789,21,5.8,0.15,0.17,0.003,2491,688,18,5,53400,14739,910,251,3,0,SustainedHotspot,Recent,High,High,0.267,7025,1939,2,0.97,0.002,0.03,1,0,0.265,6830,1885,1,0.97,248,17.7,122,8.7,0.71,0.24,1,0.51,0.49,0.15,0.19,0.08,0.07,0.05,0.11,0.09,0.06,5,1404,130,407,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Likely Decreasing
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.58,0.003,2806,475,5,0.8,0.15,-0.38,0.003,2443,414,8,1.4,57527,9741,508,86,2,0,SustainedHotspot,Recent,High,High,0.182,11470,1942,1,0.99,0.002,-0.06,0,0,0.18,12231,2071,1,1,159,23.7,11,1.6,0.84,0.28,0.99,0.6,0.48,0.22,-0.02,0,0.04,0.01,0.06,0.07,0.03,5,672,113,189,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.45,0.003,2663,712,15,4,0.42,2,0.002,1876,501,5,1.3,46049,12304,568,152,10,0,SustainedHotspot,Continuing,High,High,0.19,9076,2425,1,0.98,0.015,-0.07,0,-0.01,0.175,9798,2618,1,0.99,58,33.4,26,15,0.9,0.33,1,0.72,0.4,0.11,-0.05,0,0.07,0,0.01,0.05,0.02,3,174,17,57,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.51,0.53,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,2657,727,0,0,0.11,,0.003,2396,655,0,0,41340,11308,996,272,4,0,SustainedHotspot,Recent,High,High,0.256,6243,1708,,,0.001,-0.24,,,0.255,8178,2237,,,334,39.8,33,3.9,0.98,0.31,0.89,0.43,0.35,0.18,0.26,0.03,0.04,-0.01,0.12,0.04,0.06,3,839,116,201,1,1,1,1,189375,0.518,160386,0.439,5002,0.016,593,0.026,4409,0.015,665,0.006,-0.0018,-0.0115,-0.0011,-0.0004,189337,0.589,160380,0.499,7071,0.305,4375,0.189,182266,0.611,156005,0.523,87751,0.823,80410,0.754,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.71,0.003,2646,656,0,0,0.32,,0.002,1997,495,0,0,48672,12070,689,171,6,0,SustainedHotspot,,High,High,0.216,7403,1836,,,0.02,-0.22,,,0.196,9496,2355,,,178,24.5,46,6.3,0.89,0.25,0.96,0.34,0.34,0.14,0.13,0.02,0.05,0.04,0.01,0.03,0.02,3,726,86,107,1,1,1,1,230710,0.572,192577,0.478,4758,0.013,608,0.024,4150,0.013,476,0.004,-0.0018,-0.0125,-0.001,-0.0002,230629,0.647,192571,0.54,9032,0.35,5887,0.228,221597,0.67,186684,0.564,99495,0.879,87521,0.773,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
