County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,24373,1656,17,1.2,0.1,2.4,0.004,22110,1502,5,0.3,316215,21482,3162,215,6,0,SustainedHotspot,Recent,High,High,0.291,53742,3651,,,-0.027,0.06,,,0.318,50807,3452,,,1246,29.6,0.82,0.15,0.82,0.18,0.12,0.01,0.01,0.04,0.03,12,4212,506,1,0.75,1,1,1048257,0.712,879250,0.597,1800,0.014,6082,0.005,678,0.006,5404,0.005,668,0.003,-0.0055,-0.001,-0.0008,-0.001,-0.0009,28108,0.22,18962,0.148,1019958,0.813,860263,0.685,66456,0.613,56951,0.525,953502,0.831,803312,0.701,230826,0.95,188269,0.88,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.005,24271,1843,63,4.8,0.25,8,0.004,19362,1470,7,0.5,259693,19722,2036,155,3,0,SustainedHotspot,Recent,High,High,0.275,50840,3861,1,0.91,-0.072,0.21,1,-0.02,0.347,41865,3179,0,0.93,926,20.4,0.87,0.19,0.94,0.26,-0.03,0,0.01,0,0.01,13,4538,538,1,0.92,1,1,873234,0.663,813977,0.618,1741,0.015,4973,0.004,787,0.008,4186,0.004,247,0.002,-0.0028,-0.0001,0.0013,-0.0002,-0.0004,38333,0.321,30317,0.254,834863,0.755,783656,0.709,58870,0.625,53076,0.564,775993,0.767,730580,0.722,151825,0.931,146118,0.896,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.005,24157,1896,14,1.1,0.51,1,0.003,15973,1254,7,0.5,183640,14415,1523,120,8,0,SustainedHotspot,Recent,High,High,0.311,49399,3878,1,0.89,-0.019,0.11,0,-0.02,0.33,44343,3481,1,0.91,532,22.7,0.89,0.17,0.92,0.34,0.1,0,0.05,0,0.13,16,2347,273,0.94,0.88,1,0.94,1000613,0.785,855591,0.672,2270,0.022,5352,0.005,703,0.008,4649,0.005,342,0.003,0.001,0.0003,0.002,0.0001,-0.0007,42678,0.406,29426,0.28,957598,0.877,826056,0.757,72669,0.824,60772,0.689,884929,0.882,765284,0.763,126475,0.95,112532,0.869,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.004,22928,1553,98,6.6,-0.42,0,0.008,39596,2682,98,6.6,399673,27067,4030,273,2,0,SustainedHotspot,Recent,High,High,0.269,87712,5940,1,0.92,-0.089,0.02,0,0.04,0.357,85797,5810,1,0.88,894,30.6,0.81,0.34,0.82,0.36,-0.15,0.01,0.03,0.05,0.05,10,2917,364,1,0.9,1,1,1214661,0.823,1069671,0.724,2558,0.022,8850,0.007,1149,0.01,7701,0.007,832,0.003,0.0051,0.0003,0.0027,0.0001,-0.0001,27829,0.239,18402,0.158,1186721,0.926,1051246,0.821,76502,0.675,68063,0.6,1110219,0.95,983183,0.842,276975,0.95,238780,0.933,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.004,22266,1641,94,6.9,-0.45,0.57,0.008,40431,2980,60,4.4,376298,27732,3576,264,1,0,SustainedHotspot,Recent,High,High,0.255,104032,7667,1,0.9,-0.086,0.03,0,0.03,0.341,100786,7428,1,0.87,630,20.9,0.82,0.3,0.8,0.27,-0.3,0.01,0.02,0.14,0,8,3009,418,1,0.75,1,1,1278902,0.943,1056415,0.779,2923,0.026,12854,0.011,1307,0.013,11547,0.011,1854,0.008,0.003,0.0006,0.0016,0.0005,0.0016,41001,0.363,27956,0.247,1237750,0.95,1028425,0.879,87510,0.843,76350,0.736,1150240,0.95,952075,0.893,294327,0.95,234512,0.95,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.004,21767,3982,8,1.5,3.87,-0.5,0.001,4468,817,16,2.9,98994,18108,433,79,8,0,SustainedHotspot,Continuing,High,High,0.219,44780,8191,3,0.9,-0.011,0.27,1,-0.07,0.23,35278,6453,2,0.97,98,6.9,0.82,0.14,0.85,0.3,-0.07,-0.02,0.01,-0.03,0.01,6,1416,147,1,0.83,1,1,478787,0.876,439693,0.804,497,0.011,1497,0.003,172,0.005,1325,0.003,90,0.001,-0.0057,-0.0018,-0.0008,-0.0019,-0.0004,27004,0.622,23334,0.538,451723,0.95,416357,0.879,33032,0.893,30018,0.811,418691,0.95,386339,0.885,83964,0.95,79641,0.95,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.169,0.021
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.004,21505,1768,55,4.5,-0.11,-0.08,0.005,24030,1976,60,4.9,230108,18923,2842,234,7,0,SustainedHotspot,Recent,High,High,0.293,59189,4867,1,0.94,-0.035,0.14,-1,0.01,0.327,51881,4266,2,0.93,772,16.1,0.87,0.16,0.88,0.21,0.12,0.01,0.02,0,0.01,23,4782,569,1,0.91,1,1,948255,0.78,817385,0.672,1343,0.015,7537,0.007,833,0.011,6704,0.007,737,0.003,-0.0047,-0.0012,0.0015,-0.0014,-0.0006,35052,0.402,27176,0.312,913086,0.857,790164,0.742,50302,0.665,44222,0.584,862784,0.872,745942,0.754,229547,0.95,201688,0.857,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,21163,3312,29,4.5,0.78,-0.12,0.002,11919,1865,33,5.2,172007,26921,2266,355,6,0,SustainedHotspot,Recent,High,High,0.202,75280,11782,2,0.87,-0.007,0.34,0,0.09,0.208,55981,8762,2,0.78,256,16.4,0.86,0.23,0.92,0.31,-0.02,-0.01,0.04,0.01,-0.03,8,1557,105,0.88,0.88,1,1,489919,0.767,431753,0.676,785,0.016,3582,0.006,392,0.009,3190,0.006,250,0.003,-0.0088,0.0004,0.002,0.0003,0,16319,0.33,11367,0.23,473559,0.856,420381,0.76,33701,0.747,29478,0.653,439858,0.866,390903,0.769,100638,0.95,92301,0.925,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,20352,1764,9,0.8,0.56,1.25,0.003,13084,1134,4,0.3,151636,13145,1086,94,10,0,SustainedHotspot,Recent,High,High,0.236,74632,6470,,,0.027,0.32,,,0.209,56609,4907,,,345,27.1,0.88,0.17,0.84,0.22,0.57,0.01,0.06,0.02,0.06,8,1271,151,1,0.88,1,1,1001940,0.869,903730,0.783,2350,0.023,5569,0.006,669,0.007,4900,0.005,609,0.003,-0.0052,0.0006,0.0005,0.0006,0.0003,51801,0.515,38716,0.385,949992,0.95,864988,0.875,85264,0.912,77726,0.831,864728,0.95,787262,0.88,195886,0.95,177883,0.948,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,20316,902,23,1,-0.42,0.05,0.007,34794,1544,22,1,267403,11870,2187,97,9,0,SustainedHotspot,Recent,High,High,0.719,52922,2349,,,0.014,-0.02,,,0.705,54167,2404,,,489,12.2,0.88,0.16,0.63,0.2,0.12,0,0.04,0.02,0.06,20,4011,472,1,0.9,1,1,1928148,0.856,1758287,0.78,2512,0.014,7701,0.004,688,0.005,7013,0.004,720,0.002,-0.0114,-0.0011,-0.0007,-0.0012,-0.0004,94805,0.531,74907,0.419,1832875,0.941,1683317,0.865,132883,0.912,124280,0.853,1699992,0.944,1559037,0.866,299290,0.95,280643,0.922,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,19600,2256,16,1.8,1.24,1,0.002,8735,1006,8,0.9,152060,17504,3552,409,13,0,SustainedHotspot,Recent,High,High,0.405,20380,2346,2,0.93,0.046,0.03,0,0.07,0.359,19706,2268,2,0.86,382,18.7,0.58,0.13,0.9,0.3,0.49,0.04,0.05,-0.03,0.05,7,2048,185,1,1,1,1,744767,0.857,584245,0.673,3900,0.035,6999,0.01,1282,0.014,5717,0.01,583,0.006,-0.0062,-0.0014,-0.0023,-0.0013,-0.0013,51964,0.469,20584,0.186,692460,0.95,563611,0.825,94459,0.95,69113,0.739,598001,0.95,494498,0.839,102532,0.95,86193,0.877,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,19567,2008,17,1.7,0.1,1.83,0.004,17744,1821,6,0.6,124141,12738,828,85,3,0,SustainedHotspot,Recent,High,High,,72505,7440,1,0.94,,1.42,0,-0.03,0.247,29909,3069,1,0.97,293,16.7,0.78,0.14,0.66,0.18,0.04,0.02,0.04,0.06,0.05,11,1757,153,1,0.82,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,19535,1683,12,1,-0.24,-0.77,0.005,25785,2222,53,4.6,278477,23998,1380,119,10,0,SustainedHotspot,Recent,High,High,0.38,68226,5879,1,0.87,0.04,0.24,0,-0.1,0.34,55095,4748,1,0.97,454,16.6,0.65,0.11,0.82,0.27,0.55,0,0.02,0.07,0.04,14,2732,327,0.93,0.79,1,0.93,867169,0.747,760994,0.656,1914,0.016,3937,0.004,480,0.005,3457,0.004,288,0.002,0.001,0.0006,0.0008,0.0005,0.0005,42345,0.35,28436,0.235,824720,0.863,732530,0.766,76381,0.731,67553,0.646,748339,0.879,664977,0.781,130510,0.95,119385,0.918,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,19409,736,57,2.2,-0.35,0.54,0.006,29926,1135,37,1.4,500937,19007,5874,223,6,0,SustainedHotspot,Recent,High,High,0.382,90563,3436,1,0.91,0.005,0.18,0,-0.04,0.378,76549,2905,1,0.95,1570,26.1,0.92,0.25,0.96,0.34,0.18,0.01,0.06,0.01,0.07,31,6024,736,1,0.9,1,1,1798728,0.682,1518881,0.576,4525,0.017,10748,0.005,1571,0.007,9177,0.005,753,0.003,-0.0026,-0.0002,0.0002,-0.0002,-0.0002,54106,0.205,31282,0.118,1744328,0.801,1487523,0.683,143673,0.642,116640,0.521,1600655,0.819,1370883,0.701,278117,0.95,246348,0.843,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.004,19318,2017,21,2.2,0.34,2,0.003,14367,1500,7,0.7,212167,22153,2918,305,6,0,SustainedHotspot,Recent,High,High,0.368,56120,5860,,,-0.007,0.15,,,0.375,48785,5094,,,757,23.3,0.84,0.16,0.83,0.16,0.36,0.01,0.05,0,0.04,8,3250,428,1,0.62,1,1,650796,0.68,563968,0.589,1160,0.014,3553,0.004,416,0.006,3137,0.004,315,0.002,-0.0047,-0.0006,-0.0004,-0.0006,-0.0003,14822,0.176,9270,0.11,635873,0.786,554685,0.686,37359,0.558,31632,0.472,598514,0.807,523053,0.705,144102,0.95,127573,0.92,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,18909,1194,100,6.3,-0.28,0.54,0.005,26397,1666,65,4.1,280648,17717,4426,279,3,0,SustainedHotspot,Recent,High,High,0.28,67008,4230,1,0.94,-0.086,0.12,0,0.04,0.366,60004,3788,1,0.91,1171,20.1,0.86,0.27,0.87,0.29,-0.15,0.01,0.05,0.02,0.06,20,5839,724,0.95,0.85,1,0.95,1401909,0.885,1013629,0.64,2481,0.018,15049,0.011,1973,0.019,13076,0.011,1295,0.006,-0.013,-0.0046,0.0018,-0.0051,-0.0024,40582,0.3,21969,0.162,1360797,0.95,991532,0.737,82087,0.787,57413,0.55,1278710,0.95,934119,0.752,257635,0.95,196351,0.886,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,18271,806,81,3.6,-0.22,-0.02,0.005,23352,1030,83,3.7,419141,18491,6625,292,9,0,SustainedHotspot,Recent,High,High,0.406,88410,3900,2,0.77,-0.026,0.33,1,-0.14,0.432,66310,2925,1,0.91,1029,17.5,0.84,0.24,0.9,0.35,-0.07,0.01,0.05,0,0.08,27,5869,665,0.93,0.85,1,0.93,1539952,0.679,1230383,0.543,3601,0.018,13021,0.007,1867,0.011,11154,0.006,1350,0.004,-0.0034,-0.0008,0.0011,-0.001,-0.0003,36454,0.177,20281,0.099,1503461,0.782,1210096,0.63,106355,0.605,79690,0.453,1397106,0.8,1130406,0.647,324095,0.946,266667,0.778,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,17838,2182,22,2.7,0.43,-0.08,0.002,12463,1525,24,2.9,166671,20389,1699,208,6,0,SustainedHotspot,Recent,High,High,0.309,35092,4293,1,0.95,-0.036,0.32,0,0.01,0.345,26581,3252,1,0.94,644,24.4,0.86,0.27,0.84,0.36,0.46,0,0.05,0,0.02,12,2636,362,1,0.75,1,1,541845,0.663,493676,0.604,813,0.011,3017,0.004,371,0.006,2646,0.004,244,0.002,-0.0038,-0.0005,-0.0003,-0.0005,-0.0001,20315,0.278,15645,0.214,521507,0.754,478029,0.691,33479,0.547,29901,0.489,488028,0.774,448128,0.711,121917,0.947,114511,0.89,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.003,17814,4407,8,2,2.95,-0.2,0.001,4505,1115,10,2.5,100067,24757,858,212,8,0,SustainedHotspot,Continuing,High,High,0.307,23796,5887,1,0.94,-0.026,-0.03,0,-0.04,0.333,24422,6042,1,0.97,139,21.8,0.81,0.31,0.89,0.56,-0.05,-0.03,0.01,-0.03,0,5,639,83,1,1,1,1,299843,0.742,273282,0.676,344,0.01,1196,0.003,147,0.005,1049,0.003,186,0.002,-0.0069,-0.0012,-0.0008,-0.0013,-0.0004,11705,0.356,9029,0.274,288117,0.822,264247,0.754,20609,0.638,18561,0.575,267508,0.841,245686,0.772,78311,0.95,72856,0.939,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.019,0.006
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,17408,1566,12,1.1,-0.41,0.71,0.006,29522,2655,7,0.6,211060,18984,939,84,8,0,SustainedHotspot,Recent,High,High,0.257,131529,11831,1,0.91,-0.015,0.56,0,-0.04,0.273,84141,7568,1,0.95,228,14.5,0.85,0.22,0.93,0.33,-0.04,0,0.04,0.01,0.04,4,1571,171,1,1,1,1,1112857,0.95,777840,0.7,2179,0.021,12432,0.013,2809,0.03,9623,0.011,820,0.006,-0.0064,-0.0053,0.0104,-0.007,-0.0044,50006,0.487,32936,0.321,1062745,0.95,744892,0.791,83781,0.902,65405,0.704,978964,0.95,679487,0.8,196421,0.95,128634,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.003,17251,2039,17,2,0.5,1.83,0.002,11508,1360,6,0.7,146738,17345,1234,146,10,0,SustainedHotspot,Recent,High,High,0.252,55623,6575,,,0.005,0.26,,,0.247,44223,5227,,,444,40,0.76,0.26,0.86,0.33,0.41,-0.02,0.09,-0.02,0.1,8,1110,125,1,1,1,1,659065,0.779,576869,0.682,1508,0.02,3605,0.005,446,0.007,3159,0.005,363,0.003,0.0012,0.0006,0.002,0.0004,-0.0012,19627,0.263,13014,0.174,639370,0.884,563844,0.78,50702,0.748,44327,0.654,588668,0.899,519517,0.793,140701,0.95,124158,0.908,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,16367,2016,9,1.1,0.3,0.8,0.003,12598,1552,5,0.6,152766,18821,1075,132,6,0,SustainedHotspot,Recent,High,High,0.293,38340,4723,1,0.84,-0.058,0.06,0,-0.03,0.35,36233,4464,1,0.87,179,25.4,0.91,0.27,0.94,0.4,-0.14,0.01,0,0.01,0.15,8,705,86,0.88,0.88,0.88,0.88,638437,0.787,557557,0.687,1613,0.018,2711,0.004,365,0.005,2346,0.004,304,0.003,-0.0082,-0.0004,-0.0008,-0.0004,-0.0001,31918,0.362,21061,0.239,606424,0.906,536473,0.801,65085,0.82,57509,0.724,541339,0.917,478964,0.812,100265,0.95,90566,0.95,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.003,16230,928,121,6.9,-0.35,-0.12,0.005,25101,1435,138,7.9,335961,19205,6791,388,4,0,SustainedHotspot,Recent,High,High,0.3,102534,5861,1,0.89,-0.05,-0.01,0,-0.01,0.35,103964,5943,1,0.9,723,17.3,0.87,0.25,0.83,0.31,-0.13,0,0.01,0.03,0.01,18,4170,549,1,0.94,1,1,977958,0.559,901178,0.515,930,0.006,3553,0.002,358,0.003,3195,0.002,428,0.002,0.0003,-0.0001,0.0001,-0.0001,-0.0001,4312,0.027,8071,0.051,973611,0.66,893102,0.605,55650,0.402,55064,0.398,917961,0.687,838038,0.627,240671,0.87,222444,0.804,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.003,16212,1281,24,1.9,0.13,-0.52,0.003,14349,1134,50,3.9,236645,18695,2263,179,6,0,SustainedHotspot,Recent,High,High,0.269,100058,7904,2,0.85,0.006,0.35,1,-0.1,0.263,74127,5856,1,0.95,385,12.7,0.94,0.18,0.9,0.27,0.02,0,0.02,0.02,0.01,10,3036,306,1,0.9,1,1,984577,0.778,902354,0.713,1263,0.012,3080,0.003,367,0.004,2713,0.003,230,0.001,-0.0035,-0.0011,-0.001,-0.0011,-0.0001,52407,0.489,41525,0.387,932052,0.864,860814,0.798,63634,0.717,60423,0.68,868418,0.877,800391,0.809,180002,0.95,170352,0.928,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.003,16055,1821,4,0.5,0.44,0,0.002,11148,1265,4,0.5,101007,11458,694,79,10,0,SustainedHotspot,Recent,High,High,0.182,76719,8703,,,-0.008,0.12,,,0.19,68458,7766,,,202,9.1,0.78,0.1,0.75,0.14,0.29,0.03,0.04,0.02,0.05,11,2221,265,1,0.91,1,1,824614,0.935,715564,0.812,1201,0.027,4667,0.006,305,0.009,4362,0.006,387,0.003,-0.0024,0.0007,0.0014,0.0007,-0.0002,32710,0.741,26167,0.593,791654,0.95,689362,0.864,39102,0.95,34588,0.95,752552,0.95,654774,0.858,140668,0.95,126180,0.89,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.391,0.127
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,15670,1568,20,2,1.14,-0.23,0.001,7316,732,26,2.6,189130,18930,2425,243,12,0,SustainedHotspot,Continuing,High,High,0.299,42020,4206,,,0.048,0.25,,,0.251,33616,3365,,,466,25.9,0.9,0.23,0.92,0.35,0.53,-0.01,0.07,0.03,0.1,9,1800,190,1,0.67,1,1,678988,0.68,578464,0.579,1802,0.016,4260,0.005,706,0.008,3554,0.005,358,0.003,-0.0051,0,0.0001,-0.0001,-0.0009,23927,0.211,14958,0.132,654935,0.808,563493,0.696,57968,0.624,49586,0.534,596967,0.832,513907,0.716,130858,0.95,110929,0.884,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,15662,972,49,3,-0.55,0.11,0.007,34996,2171,44,2.7,270534,16786,4228,262,8,0,SustainedHotspot,Recent,High,High,0.168,173570,10769,1,0.96,-0.027,0.41,0,-0.01,0.194,122848,7622,1,0.97,523,19.8,0.86,0.17,0.88,0.3,0.11,0.01,0.03,0,0.01,13,2641,184,1,1,1,1,1495484,0.928,1241847,0.771,2607,0.021,13540,0.01,1476,0.014,12064,0.009,1006,0.004,-0.0035,0.0002,0.003,0,-0.0006,81585,0.666,63781,0.521,1413735,0.95,1178065,0.839,107028,0.95,91935,0.846,1306707,0.95,1086130,0.838,276997,0.95,226628,0.898,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
