County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0042,741,59,8,0.6,-0.29,-0.11,0.004682161011097301,1051,83,9,0.7,123816,9781,1741,138,0,31,HighBurdenResolving,,Substantial,Substantial,0.031,48637,3842,1,0.99,-0.005,-0.13,0,0,0.035,55826,4410,1,0.99,115,4,36,1,0.9,0.05,0.83,0.14,0.39,0.06,0.24,0.12,0.01,0,0.01,0,0.02,0,10,2996,329.1428571428572,667,1,0.9,1,1,622656,0.492,153771,0.837,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.006782832,0.07453610000000001,0.3092,0.065903,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0042,733,28,22,0.8,-0.43,-0.27,0.005751350966057675,1291,49,30,1.1,302651,11484,4059,154,0,18,HighBurdenResolving,,Moderate,Moderate,0.033,26235,995,1,0.99,-0.004,-0.06,0,0,0.037,28018,1063,1,0.99,124,2,942,15,0.87,0.03,0.84,0.07,0.34,0.02,0.08,0.01,0.01,0,0.01,-0.01,0.01,-0.01,31,6092.285714285714,727.5714285714283,1868.428571428572,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0041,721,59,17,1.4,-0.31,-0.29,0.004637611429640619,1041,86,24,2,100922,8299,1964,162,0,31,HighBurdenResolving,,Substantial,Substantial,0.033,17642,1451,1,0.97,-0.01,-0.15,0,0,0.042,20801,1711,1,0.97,82,2,259,5,0.84,0.02,0.83,0.08,0.27,0.02,-0.35,-0.05,0.01,-0.01,-0.03,0,0.02,0,22,5077.428571428572,595.1428571428573,1149.714285714286,1,0.9545454545454546,1,1,541725,0.445,159142,0.676,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Likely Decreasing
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0041,719,110,11,1.7,-0.34,-0.21,0.004842539504341357,1087,166,14,2.1,60933,9280,742,113,0,18,SustainedHotspot,,High,High,0.025,15042,2291,1,0.99,-0.022,-0.03,0,0,0.047,15453,2354,1,0.99,32,3,2,0,0.75,0.05,0.86,0.16,0.28,0.07,-0.13,-0.45,0.01,0,-0.01,-0.01,0.03,0.01,5,996,118,187,0.8,0.8,0.8,0.8,192005,0.292,35636,0.403,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.8658,0.0079,0.0007,1,59220,0.2584,0.0041,714,312,1,0.4,3.89,-0.5,0.0006504238892675602,146,64,2,0.9,27481,11989,252,110,1,0,EmergingHotspot,New,High,Substantial,0.043,2893,1262,1,1,0.002,-0.08,0,0,0.041,3134,1367,1,1,21,3,0,0,0.54,0.03,0.92,0.14,0.24,0.02,-0.1,,0.03,0.01,0.07,0.06,0.06,0.01,5,657.8571428571429,45.85714285714286,149,1,1,1,1,,,,,0.130904472,0.250523059,0.094642055,2.57,0.105998403,0.262094751,0.002800913,0.061559,0.6532,0.178924,Likely Decreasing
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0041,710,74,5,0.5,-0.12,-0.58,0.003586241307262919,805,83,12,1.2,101425,10515,1757,182,0,12,HighBurdenResolving,,Substantial,Substantial,0.049,16972,1760,1,0.97,0.009,0.3,0,0.22,0.04,13096,1358,1,0.75,78,2,229,6,0.73,0.03,0.71,0.09,0.28,0.03,-0.21,0.01,0.01,0,0.03,0,0.01,0,13,4134.428571428573,631,1008.142857142857,1,0.9230769230769232,1,1,305073,0.316,89589,0.721,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.004,706,74,31,3.2,-0.13,0,0.003626335930573932,814,85,31,3.2,100131,10455,1478,154,0,18,HighBurdenResolving,,Substantial,Substantial,0.04,17520,1829,,,-0.007,-0.05,,,0.046,18407,1922,,,65,2,84,3,0.76,0.03,0.8,0.07,0.35,0.08,-0.32,0.05,-0.01,-0.01,0,-0.01,0.01,0.02,8,3281.142857142857,417,535.2857142857142,1,1,1,1,322263,0.336,105751,0.763,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.004,700,91,6,0.8,-0.07,-0.45,0.003350128525542503,752,98,11,1.4,81732,10659,1202,157,0,0,Hotspot,,Substantial,Substantial,0.035,13227,1725,1,0.99,-0.006,0.12,0,0.01,0.041,11843,1545,1,0.98,197,6,106,3,0.71,0.03,0.59,0.06,0.36,0.04,0.03,-0.32,0.01,0,-0.01,0.01,-0.03,0.01,7,3167.571428571428,469,420.1428571428572,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,326444,0.426,96884,0.758,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0.001356362,0.030155577,0.5682,0.355301,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0039,681,44,6,0.4,0.01,-0.65,0.002998186832034713,673,43,17,1.1,105845,6820,1699,109,0,34,ModerateBurden,,Moderate,Moderate,,21379,1377,,,,-0.42,,,0.022,37071,2389,,,83,4,85,4,0.83,0.03,0.83,0.06,0.2,0.02,0.14,0.01,0,0,0.01,-0.03,0,0,10,2334.142857142857,299.4285714285714,741.5714285714287,1,1,1,1,583037,0.376,159441,0.709,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0038,664,126,5,1,0.57,-0.5,0.001879992337471989,422,80,10,1.9,37198,7085,796,152,0,35,EmergingHotspot,,High,Substantial,0.026,8062,1536,1,0.98,-0.009,-0.12,0,0,0.035,9110,1735,1,0.98,33,4,61,8,0.71,0.03,0.48,0.05,0.12,0.02,0.37,-0.14,0.05,-0.01,0.04,0,0,0,5,779.5714285714287,96,124,1,1,1,1,221303,0.422,66792,0.756,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0.001169548,0.060622223,0.1436,0.149316,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0038,663,72,9,1,-0.05,-0.1,0.003096195911239414,695,75,10,1.1,91498,9914,1295,140,0,33,HighBurdenResolving,,Substantial,Substantial,0.03,20561,2228,0,0.98,-0.003,-0.12,0,0,0.033,23437,2539,0,0.98,53,3,48,3,0.79,0.04,0.6,0.07,0.31,0.03,-0.28,-0.04,0.02,-0.01,0.01,-0.01,-0.03,0,6,1690,239,318.2857142857143,1,1,1,1,416656,0.451,115001,0.772,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0037,644,124,7,1.4,-0.38,-0.5,0.004659886220368959,1046,202,14,2.7,59366,11473,694,134,0,16,SustainedHotspot,,High,High,0.039,10696,2067,1,0.99,-0.014,-0.03,0,0,0.053,11058,2137,1,0.99,96,6,53,3,0.79,0.04,0.81,0.12,0.32,0.03,-0.19,-0.18,-0.01,-0.01,-0.01,-0.05,-0.01,-0.01,9,1550,214,463.7142857142857,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,138268,0.267,22062,0.397,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0037,641,45,20,1.4,-0.27,-0.26,0.003906998293751031,877,62,27,1.9,182141,12843,6557,462,0,46,ModerateBurdenResolving,,Moderate,Substantial,0.011,63742,4495,1,1,-0.005,-0.07,0,0.01,0.016,68793,4851,1,0.99,70,2,34,1,0.72,0.02,0.75,0.07,0.24,0.01,-0.13,-0.13,0.01,0,-0.02,-0.01,0,0,8,3818,384,1055.142857142857,1,0.875,1,1,470760,0.332,121668,0.645,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0036,625,54,14,1.2,-0.08,-0.07,0.003011551706471718,676,58,15,1.3,150465,12966,886,76,0,17,HighBurdenResolving,,Substantial,Substantial,0.031,18169,1566,1,0.98,-0.009,-0.15,0,-0.01,0.04,21496,1852,1,0.99,74,3,10,0,0.65,0.02,0.61,0.07,0.17,0.02,-0.04,0.25,0.01,0,0.01,0,-0.01,0,14,2764.142857142857,408.1428571428571,639.1428571428571,1,0.9285714285714286,1,1,401432,0.346,74177,0.57,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0035,615,47,0,0,-0.27,-1,0.003751074758652642,842,64,3,0.2,127421,9677,1423,108,0,32,ModerateBurdenResolving,,Moderate,Substantial,0.027,20152,1530,0,0.99,-0.004,-0.17,0,0.01,0.03,24215,1839,0,0.98,124,3,385,8,0.79,0.02,0.83,0.05,0.37,0.02,0.08,0.13,0,-0.01,0,-0.01,0,0,13,4544.714285714286,547.8571428571428,1560.428571428571,1,1,1,1,543759,0.413,129014,0.791,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0035,606,55,1,0.1,-0.05,-0.67,0.002833353380644989,636,57,3,0.3,88461,7957,724,65,0,33,EmergingHotspot,,Substantial,Substantial,0.035,21285,1915,0,1,-0.006,-0.08,-1,0.01,0.041,23126,2080,1,0.99,17,1,83,5,0.84,0.04,0.83,0.07,0.24,0.03,-0.51,-0.12,-0.01,-0.01,0.01,-0.01,0.06,0,4,1565.714285714286,284,312,1,1,1,1,489336,0.44,110314,0.824,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0035,605,83,17,2.3,-0.24,0.7,0.003550601642097573,797,110,10,1.4,70544,9733,1362,188,0,21,HighBurdenResolving,,Substantial,High,0.047,14760,2036,,,-0.009,-0.08,,,0.056,16093,2220,,,156,10,69,4,0.65,0.08,0.66,0.09,0.32,0.07,-0.14,-0.34,-0.05,-0.01,-0.15,-0.03,-0.08,-0.02,5,1552,184,150,1,1,1,1,213228,0.294,98405,0.664,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0034,600,54,12,1.1,-0.19,1.4,0.00330557894408582,742,67,5,0.5,112976,10175,967,87,0,27,ModerateBurdenResolving,,Substantial,Substantial,0.032,20386,1836,1,0.99,-0.008,-0.04,0,0,0.04,21175,1907,1,0.99,41,1,59,2,0.81,0.03,0.81,0.1,0.3,0.03,-0.44,-0.03,0.01,-0.01,-0.04,-0.05,-0.02,-0.01,9,3220.714285714286,277,619.8571428571429,1,1,1,1,384443,0.346,92383,0.724,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0033,569,17,9,0.3,-0.41,-0.47,0.004290124694278497,963,29,17,0.5,279714,8379,3751,112,0,5,Hotspot,,Moderate,Moderate,,59517,1783,,,,-0.24,,,0.013,78435,2350,,,112,2,181,3,0.72,0.02,0.73,0.07,0.2,0.02,0.36,-0.21,-0.02,0,-0.02,0.01,-0.05,0,20,5777,627.2857142857142,1479.285714285714,1,0.95,1,1,1019430,0.305,260972,0.539,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.004297059000000001,0.119494777,0.5596,0.2773,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0032,567,61,18,1.9,-0.25,0.12,0.003385768190707848,760,81,16,1.7,97295,10382,1656,177,0,20,HighBurdenResolving,,Substantial,Substantial,0.037,19536,2085,1,0.98,-0.005,0.97,0,0,0.043,9917,1058,1,0.98,82,3,101,3,0.85,0.04,0.94,0.13,0.36,0.03,-0.32,0.17,0.01,-0.02,0.02,-0.05,0,-0.02,14,3060.714285714285,341.2857142857143,623.7142857142858,1,0.9285714285714286,1,1,267965,0.286,79924,0.608,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0032,558,68,5,0.6,-0.2,0.25,0.00310510582753075,697,85,4,0.5,38419,4673,583,71,0,15,HighBurdenResolving,,Substantial,Substantial,0.035,16982,2066,,,-0.003,-0.1,,,0.037,18879,2296,,,26,3,5,0,0.66,0.04,0.8,0.22,0.26,0.07,0,0.24,-0.03,0,-0.03,0,0,0.02,4,1017.428571428571,69.14285714285714,101,1,1,1,1,348253,0.424,91534,0.797,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0031,545,63,12,1.4,-0.29,-0.29,0.003416952897727526,767,88,17,2,90738,10445,2866,330,0,5,Hotspot,,Substantial,Substantial,0.065,7124,820,1,0.97,0.011,0.01,0,-0.02,0.054,7087,816,1,0.99,58,3,129,6,0.51,0.04,0.72,0.16,0.18,0.04,-0.27,0.26,-0.03,0,-0.01,-0.03,-0.03,-0.01,7,2274.142857142857,185.2142857142857,566.2857142857142,1,1,1,1,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.003,528,21,10,0.4,-0.15,0.67,0.002762074050314297,620,25,6,0.2,300321,12156,4604,186,0,4,EmergingHotspot,,Moderate,Moderate,,27904,1129,,,,-0.33,,,0.015,41702,1688,,,46,2,49,2,0.75,0.02,0.68,0.02,0.15,0.01,-0.19,-0.06,0.01,-0.01,0.01,-0.02,-0.02,-0.01,17,2808.428571428571,364.4285714285714,816.2857142857142,1,1,1,1,817529,0.331,249176,0.681,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.004760080999999999,0.065503739,0.7939,0.558739,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.003,523,35,7,0.5,-0.34,-0.22,0.003519416935077895,790,54,9,0.6,200115,13552,3388,229,0,42,ModerateBurdenResolving,,Moderate,Substantial,0.012,55536,3761,1,0.99,-0.003,-0.04,0,0,0.015,57851,3918,1,0.99,71,2,78,3,0.74,0.04,0.61,0.08,0.24,0.04,-0.21,0.08,0.02,0,0.03,0,0.01,0,10,2922.142857142857,423,632,1,0.9,1,1,673938,0.456,199559,0.78,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0029,505,73,13,1.9,-0.24,2.25,0.002967002125015035,666,96,4,0.6,76333,11051,1006,146,0,24,HighBurdenResolving,,Substantial,Substantial,0.027,18056,2614,0,0.99,-0.006,-0.1,0,0,0.032,19997,2895,0,0.99,43,5,184,22,0.79,0.06,0.73,0.1,0.33,0.1,-0.1,-0.08,0,-0.02,0.02,-0.02,0.04,-0.01,3,854,106,69.28571428571428,1,1,1,1,251331,0.364,64771,0.692,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0029,501,50,16,1.6,-0.12,0.78,0.002539326143030886,570,57,9,0.9,99698,10028,2226,224,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.033,14339,1442,0,1,-0.001,0,0,0,0.034,14341,1442,0,1,57,2,277,9,0.82,0.03,0.89,0.1,0.29,0.04,-0.05,-0.1,0.02,-0.01,0.04,-0.02,0.02,0,11,3237.714285714287,348.8285714285714,477,0.9090909090909092,0.9090909090909092,1,0.9090909090909092,375786,0.378,134507,0.73,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0.001670682,0.046441126,0.2611,0.182744,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0028,491,53,8,0.9,-0.32,0,0.003194204990444115,717,78,8,0.9,88998,9687,1786,194,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.021,25109,2733,1,0.96,-0.005,-0.21,0,-0.01,0.026,31822,3464,1,0.97,70,3,4,0,0.75,0.05,0.6,0.09,0.29,0.06,-0.27,-0.87,0,-0.02,0,-0.01,0,-0.01,8,2407.428571428572,395,396,1,0.875,1,1,421982,0.459,129785,0.768,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0027,480,35,4,0.3,-0.31,0,0.003096195911239414,695,51,4,0.3,182902,13479,3167,233,0,50,ModerateBurdenResolving,,Moderate,Substantial,0.012,52767,3889,1,0.99,-0.001,-0.09,0,0,0.013,58126,4284,1,0.99,44,1,14,0,0.69,0.03,0.55,0.07,0.24,0.02,-0.37,0.08,0,-0.01,0.02,-0.01,-0.02,-0.02,8,3109,374,465,1,1,1,1,671087,0.495,197259,0.8,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6004,0.1624,0.0029,2,39020,0.0413,0.0027,475,50,7,0.7,-0.15,-0.59,0.002499231519719873,561,59,17,1.8,116949,12366,1375,145,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.032,17931,1896,1,0.99,0,-0.09,0,0,0.032,19758,2089,1,0.99,59,2,35,1,0.7,0.02,0.56,0.05,0.22,0.02,-0.37,-0.05,0,-0.01,0.01,0,-0.01,0,11,3256.428571428572,553,767.3714285714285,1,0.9090909090909092,1,1,378540,0.4,102389,0.774,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.00572576,0.045776472,0.8061,0.33397,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0027,474,49,7,0.7,-0.28,-0.56,0.002922452543558353,656,67,16,1.6,81077,8316,1656,170,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.022,16583,1701,,,-0.007,-0.09,,,0.029,18244,1871,,,174,6,113,4,0.74,0.05,0.77,0.09,0.25,0.03,-0.05,0.01,-0.02,0,0.01,-0.01,0,0,13,3019.571428571428,345.1428571428571,440,1,0.9230769230769232,1,1,402377,0.413,176527,0.713,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Likely Decreasing
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0026,463,28,11,0.7,-0.11,-0.91,0.002316578235747475,520,31,122,7.3,88620,5302,1679,100,0,13,ModerateBurdenResolving,,Moderate,Moderate,,34368,2056,,,,-0.33,,,0.01,51634,3089,,,64,2,129,5,0.59,0.02,0.59,0.07,0.25,0.03,-0.09,-0.11,0,0,-0.01,-0.01,-0.01,-0.01,13,2631,245,464,1,1,1,1,878414,0.526,187519,0.785,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.002487242,0.316932214,0.4701,0.242598,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0026,456,78,7,1.2,-0.47,-0.36,0.003817899130837666,857,147,11,1.9,47649,8175,778,133,0,18,ModerateBurdenResolving,,Substantial,High,0.023,14626,2509,1,0.99,-0.011,-0.06,0,0.02,0.035,15499,2659,1,0.97,58,14,17,4,0.65,0.08,0.83,0.27,0.32,0.08,0.38,0.62,-0.07,-0.01,0.01,0.08,0.02,0,4,420,64.57142857142857,139,1,1,1,1,224762,0.386,46928,0.475,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Likely Decreasing
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.8278,0.0258,0.0017,1,13877,0.0251,0.0026,455,82,17,3.1,-0.1,0.42,0.002240843947271115,503,91,12,2.2,44511,8045,833,151,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.044,7016,1268,,,0.001,-0.16,,,0.043,8361,1511,,,50,3,15,1,0.67,0.04,0.63,0.11,0.29,0.03,-0.23,0.36,0.01,-0.01,-0.04,-0.04,-0.04,-0.03,7,1564,211,216,1,1,1,1,199473,0.361,101906,0.739,0.124637032,0.152078176,0.249078231,2.43,0.104514137,0.149921198,0.002794225,0.01889807,0.5347,0.464183,Uncertain
