County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.004,4510,749,0,0,-0.02,,0.004,4588,762,0,0,69578,11559,914,152,0,0,SustainedHotspot,,High,High,0.182,15933,2647,,,-0.022,0.05,,,0.204,15159,2518,,,333,20.9,17,1.1,0.67,0.27,0.88,0.52,0.51,0.28,0.05,-0.03,-0.02,0,0,-0.09,-0.07,8,1596,217,232,1,1,1,1,370840,0.616,310129,0.515,6209,0.012,765,0.019,5444,0.011,704,0.005,-0.0026,-0.0069,-0.0023,-0.0018,370757,0.697,310123,0.583,16662,0.424,12301,0.313,354095,0.719,297822,0.604,133025,0.913,117162,0.804,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,4389,792,0,0,0.03,,0.004,4242,766,0,0,65503,11825,802,145,0,0,SustainedHotspot,,High,High,0.211,19174,3461,,,-0.007,0.19,,,0.218,16135,2913,,,352,25.1,41,2.9,0.84,0.28,0.94,0.42,0.35,0.19,-0.13,0,0,0.01,-0.02,-0.18,-0.06,7,1400,186,301,1,1,1,1,305939,0.552,257327,0.465,5747,0.012,662,0.017,5085,0.012,625,0.005,-0.0003,-0.0027,-0.0001,-0.0005,305894,0.636,257312,0.535,16239,0.414,12243,0.312,289655,0.656,245069,0.555,111794,0.891,97185,0.775,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.004,4282,190,25,1.1,0.02,0.39,0.004,4218,187,18,0.8,133391,5921,1736,77,1,0,SustainedHotspot,Recent,High,High,0.586,9756,433,,,0.361,-0.82,,,0.226,53526,2376,,,192,4.6,301,7.2,0.81,0.07,0.63,0.19,0.3,0.08,-0.15,0,0.01,0.01,0.03,0.03,0.02,20,4181,498,812,1,0.95,1,1,1704723,0.757,1559440,0.692,16803,0.009,3100,0.021,13703,0.008,1390,0.005,0.0005,0.001,0.0005,0,1704307,0.875,1559343,0.801,119511,0.821,103816,0.713,1584796,0.88,1455527,0.808,283955,0.933,270256,0.888,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,4242,382,11,1,0.05,0.57,0.004,4059,365,7,0.6,106999,9624,771,69,1,0,SustainedHotspot,Recent,High,High,0.086,54481,4900,0,0.99,-0.004,0.12,0,0,0.09,48594,4371,0,1,66,4.3,148,9.7,0.87,0.18,0.89,0.31,0.35,0.14,-0.27,0,0.03,0,0.07,0.03,0.03,4,1526,277,312,1,1,1,1,761258,0.685,638524,0.574,10708,0.011,1730,0.019,8978,0.011,1334,0.01,-0.0001,-0.0034,0.0003,-0.0016,759139,0.806,637139,0.676,65841,0.709,51018,0.549,693298,0.817,586121,0.69,133383,0.996,120235,0.898,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.004,4183,635,24,3.6,0.08,2,0.004,3880,589,8,1.2,99807,15155,1647,250,2,0,SustainedHotspot,Recent,High,High,0.169,20641,3134,1,0.97,0.011,0.31,1,-0.01,0.158,15703,2384,0,0.98,671,17.3,228,5.9,0.83,0.14,0.95,0.36,0.49,0.17,0.17,0.01,0.01,0.02,0.02,0.01,0,13,3878,544,627,0.92,0.85,0.92,0.92,379139,0.576,292611,0.444,9156,0.016,1245,0.025,7911,0.016,1086,0.01,0.0003,-0.0029,0.0006,0.0026,378971,0.679,292596,0.525,22627,0.461,14017,0.286,356344,0.7,278579,0.548,99565,0.928,87913,0.819,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Likely Decreasing
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.004,4174,428,22,2.3,0.31,2.14,0.003,3176,326,7,0.7,43866,4501,455,47,1,0,SustainedHotspot,Continuing,High,High,0.092,24363,2500,1,0.76,-0.01,-0.39,0,-0.22,0.102,39954,4100,1,0.98,245,13.9,107,6.1,0.73,0.17,0.77,0.4,0.31,0.12,0.03,0,0.03,0.07,0.1,0.02,0.03,11,1766,166,486,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,4009,361,22,2,0.05,0.69,0.004,3815,344,13,1.2,133843,12054,1034,93,1,0,SustainedHotspot,Recent,High,High,0.132,36262,3266,1,0.97,-0.003,0,0,-0.02,0.135,36105,3252,1,0.99,255,8.1,115,3.7,0.83,0.14,0.93,0.42,0.46,0.13,-0.07,0,0.02,0,0.07,0.02,0.03,9,3132,256,543,0.89,0.89,1,0.89,657573,0.592,538011,0.485,12246,0.013,1674,0.02,10572,0.012,1309,0.01,0.0005,-0.0042,0.001,-0.0001,656426,0.7,537300,0.573,49939,0.584,36615,0.428,606487,0.712,500685,0.588,115470,0.904,104476,0.818,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.67,0.003,3757,490,19,2.5,0.31,-0.17,0.003,2877,375,23,3,95620,12471,1398,182,3,0,SustainedHotspot,Recent,High,High,0.126,26342,3436,1,0.98,-0.012,0.37,0,0,0.138,19258,2512,1,0.97,899,34.7,372,14.4,0.89,0.13,0.88,0.27,0.48,0.13,0.34,0.1,0.03,0.11,0.06,0.04,0.02,7,2589,358,441,0.86,0.71,1,0.86,496378,0.647,425660,0.555,8067,0.012,1086,0.019,6981,0.012,830,0.006,0.0001,-0.0022,0.0003,-0.0001,496182,0.759,425639,0.651,32309,0.578,24873,0.445,463873,0.775,400766,0.67,115955,0.908,105680,0.827,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.55,0.003,3723,360,17,1.6,0.17,1.43,0.003,3171,306,7,0.7,108784,10513,900,87,0,0,SustainedHotspot,,High,High,0.131,24585,2376,1,0.98,-0.006,0.23,0,0,0.137,19977,1931,1,0.98,265,14.9,145,8.1,0.91,0.18,0.96,0.37,0.34,0.08,-0.26,0,0.02,0,0.03,0.03,0.01,14,1781,262,769,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.15,0.04,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,3681,606,31,5.1,0.1,0.24,0.003,3352,552,25,4.1,71505,11772,696,115,2,0,SustainedHotspot,Recent,High,High,0.206,15409,2537,2,0.97,-0.009,0.13,1,0,0.214,13670,2251,1,0.97,165,19.8,72,8.6,0.86,0.32,0.96,0.58,0.47,0.18,-0.24,-0.03,0.01,-0.01,0.1,-0.01,0.04,8,834,111,301,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.003,3577,140,32,1.3,-0.2,0.68,0.004,4450,174,19,0.7,304538,11896,10609,414,1,0,SustainedHotspot,Recent,High,High,0.037,135050,5276,1,0.99,0,0.04,0,0,0.037,130140,5084,1,0.99,129,3.4,49,1.3,0.78,0.06,0.75,0.11,0.18,0.01,-0.23,0,0.01,0.02,0.03,0,0,13,3759,332,1173,1,0.92,1,1,1499822,0.586,1305455,0.51,26533,0.012,3864,0.022,22669,0.011,1748,0.005,-0.0009,-0.0023,-0.0008,-0.0008,1499596,0.696,1305354,0.606,84026,0.483,63536,0.365,1415570,0.715,1241818,0.627,272338,0.74,244418,0.664,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.54,0.003,3559,369,22,2.3,0.37,1.44,0.003,2604,270,9,0.9,115693,11994,1862,193,4,0,SustainedHotspot,Recent,High,High,0.142,25922,2687,2,0.83,0.02,0.29,1,-0.07,0.122,20046,2078,1,0.9,340,8.8,281,7.3,0.7,0.08,0.75,0.19,0.31,0.05,0.2,-0.01,0.02,-0.04,0.04,0.01,0.01,13,3849,494,926,0.92,0.85,1,0.92,488807,0.507,446157,0.463,6420,0.008,858,0.011,5562,0.008,424,0.003,0.0009,-0.0007,0.001,0.0006,488729,0.609,446133,0.556,29693,0.397,23671,0.317,459036,0.631,422462,0.581,102974,0.829,99297,0.799,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.71,0.003,3483,864,0,0,0.04,,0.003,3339,828,0,0,55494,13762,689,171,3,0,SustainedHotspot,,High,High,0.162,15213,3773,,,-0.018,0.2,,,0.18,12722,3155,,,178,24.8,33,4.6,0.89,0.29,0.96,0.54,0.44,0.31,-0.1,-0.03,0.02,0,0.1,0.07,0.08,3,718,87,115,1,1,1,1,238135,0.591,199222,0.494,4032,0.011,516,0.02,3516,0.011,469,0.004,-0.0017,-0.0051,-0.0014,-0.0009,238053,0.668,199215,0.559,10018,0.388,7064,0.274,228035,0.689,192151,0.581,100419,0.887,88392,0.781,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.67,0.003,3476,235,15,1,0.06,0.07,0.003,3264,221,14,0.9,215876,14620,3455,234,0,0,SustainedHotspot,,High,High,0.053,52384,3548,1,0.97,0.006,0.1,0,-0.01,0.047,47588,3223,1,0.98,152,5.3,47,1.6,0.78,0.07,0.62,0.11,0.18,0.03,-0.2,0.02,0.02,0.01,0.04,0.01,0,10,2859,395,609,1,0.9,1,1,992114,0.672,898371,0.608,14802,0.012,2548,0.022,12254,0.01,1483,0.006,0.0006,-0.0017,0.0008,0.0002,991999,0.774,898336,0.701,58885,0.519,46716,0.412,933114,0.799,851620,0.729,240921,0.941,223805,0.874,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.21,0.28,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.83,0.003,3371,777,0,0,0.18,,0.003,2859,659,0,0,47810,11023,844,195,2,0,SustainedHotspot,,High,High,0.192,18585,4285,,,-0.001,0.34,,,0.193,13839,3191,,,351,27.4,8,0.6,0.88,0.31,0.88,0.52,0.44,0.26,0.04,0.02,0.03,0.18,0.09,0.05,0.03,5,1281,146,226,1,1,1,1,309195,0.713,255907,0.59,3827,0.01,375,0.017,3452,0.009,678,0.004,-0.001,-0.0056,-0.0007,-0.0001,309015,0.782,255882,0.647,10477,0.465,7336,0.326,298538,0.801,248546,0.667,159816,0.987,135158,0.835,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.29,0.003,3314,332,33,3.3,0.22,4.5,0.003,2709,271,6,0.6,115079,11518,1792,179,0,0,SustainedHotspot,,High,High,,22657,2268,,,,-0.15,,,0.108,26796,2682,,,337,18.7,81,4.5,0.89,0.22,0.94,0.43,0.24,0.07,0.06,0.01,0.03,0.03,0.07,0.03,0.04,9,1799,195,310,1,0.67,1,1,550345,0.551,456000,0.456,10293,0.013,2072,0.022,8221,0.011,472,0.004,0.0005,0.0039,0,0.0001,549049,0.678,455261,0.562,41019,0.441,31632,0.34,508030,0.708,423629,0.591,119733,0.955,100284,0.799,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.96,0.62,Uncertain
"Unallocated, OK",40000,,,,OK,6,,,,,,,,,0.003,3306,,0,,72.47,,0,45,,0,,12001,,0,,,,,,,,0.215,78,,,,0.044,0.66,,,0.171,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142124,,109845,,2968,,140,,2828,,512,,,,,,142073,,109823,,3860,,2485,,138213,,107338,,34697,,27066,,,,,,,,,,,,
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.51,0.003,3306,435,15,2,0.07,-0.12,0.003,3099,408,17,2.2,93576,12310,1172,154,2,0,SustainedHotspot,Recent,High,High,0.138,21878,2878,0,0.93,0.01,0.23,0,-0.01,0.128,17740,2334,0,0.94,244,22.4,149,13.7,0.91,0.24,1,0.43,0.73,0.36,0.07,0,0.03,0.01,0.03,0.07,0.06,3,1089,120,110,1,1,1,1,303478,0.399,261308,0.344,4527,0.007,805,0.013,3722,0.006,289,0.003,-0.0016,-0.0036,-0.0014,-0.0007,303366,0.47,261280,0.404,26735,0.426,19426,0.31,276631,0.474,241854,0.415,67246,0.696,59850,0.62,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,3274,257,34,2.7,-0.17,0.55,0.004,3955,310,22,1.7,102283,8029,1131,89,2,0,SustainedHotspot,Recent,High,High,0.103,30671,2408,1,0.98,-0.027,-0.01,0,0.01,0.13,31086,2440,1,0.98,285,12,13,0.5,0.92,0.16,0.91,0.43,0.4,0.16,-0.14,-0.02,0,-0.02,-0.01,0,0.01,16,2370,332,652,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.33,0.003,3242,360,13,1.4,0.24,0.18,0.003,2607,290,11,1.2,122950,13658,1458,162,4,0,SustainedHotspot,Recent,High,High,,23169,2574,,,,-0.05,,,0.091,24283,2698,,,249,24,79,7.6,0.87,0.24,0.79,0.32,0.27,0.1,0.14,0,0.04,0.05,0.04,0.06,0.02,10,1038,141,352,1,1,1,1,415722,0.462,341284,0.379,10264,0.014,1920,0.022,8344,0.013,495,0.005,0.0014,-0.0016,0.0018,0.0005,414757,0.57,340777,0.468,33222,0.384,24210,0.28,381535,0.595,316567,0.494,83578,0.826,71677,0.709,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.97,0.69,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.7,0.003,3216,880,0,0,0.12,,0.003,2860,782,0,0,47416,12970,996,272,0,0,SustainedHotspot,,High,High,0.246,13249,3624,,,0.002,0.12,,,0.245,11849,3241,,,296,35.2,36,4.3,1,0.37,0.98,0.44,0.35,0.22,-0.04,0,0.01,0.01,-0.02,0.01,0.02,3,841,132,243,1,1,1,1,196461,0.537,167258,0.458,3787,0.012,449,0.019,3338,0.011,503,0.005,-0.0017,-0.0025,-0.0016,-0.0004,196421,0.611,167252,0.521,7877,0.34,5484,0.237,188544,0.633,161768,0.543,88679,0.831,81431,0.763,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,3155,297,8,0.8,-0.01,-0.33,0.003,3203,301,12,1.1,114788,10789,1521,143,1,0,SustainedHotspot,Recent,High,High,0.115,32342,3040,0,0.94,-0.003,0.19,0,-0.01,0.118,27083,2546,0,0.95,713,28.1,532,21,0.84,0.17,0.88,0.31,0.56,0.14,0.22,0,0.01,0,0.02,0.01,0.03,10,2539,484,827,1,0.8,1,1,317894,0.299,276575,0.26,4817,0.005,870,0.011,3947,0.005,376,0.003,-0.001,-0.0029,-0.0008,-0.0003,317704,0.347,276516,0.302,28636,0.364,21592,0.274,289068,0.346,254924,0.305,64873,0.508,56673,0.444,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.43,0.003,3077,267,15,1.3,0.19,0.67,0.003,2579,224,9,0.8,87806,7612,872,76,0,0,SustainedHotspot,,High,High,,34005,2948,,,,-0.11,,,0.067,38327,3323,,,172,13.4,42,3.3,0.84,0.17,0.76,0.3,0.28,0.14,-0.14,-0.03,0,-0.07,-0.04,-0.01,0,8,1282,176,298,1,0.88,1,1,834383,0.723,764765,0.663,8804,0.009,1713,0.018,7091,0.008,569,0.003,0.0004,0.0017,0.0003,0.0003,831088,0.841,762446,0.771,68807,0.736,61169,0.654,762281,0.852,701277,0.784,181047,0.965,166438,0.887,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.633,0.015,0.001,1,7182,0.023,0.64,0.003,3064,963,0,0,0.26,,0.002,2429,763,0,0,49608,15585,706,222,1,0,SustainedHotspot,,High,High,0.325,8922,2803,,,0.005,0.07,,,0.319,8367,2629,,,315,24.8,69,5.4,0.8,0.27,1.04,0.57,0.44,0.2,-0.05,-0.04,0,0.04,0.02,-0.13,-0.13,4,1270,129,257,1,1,1,1,160465,0.504,130797,0.411,3910,0.014,337,0.016,3573,0.014,377,0.007,0.0001,-0.0004,0.0002,-0.0002,160436,0.587,130795,0.478,6158,0.288,4261,0.199,154278,0.612,126534,0.502,50404,0.924,43528,0.798,0.1,0.14,0.17,2.5,0.23,0.06,0.01,0.03,0.49,0.34,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.66,0.003,3003,332,19,2.1,0.07,1.38,0.003,2794,309,8,0.9,69918,7726,700,77,2,0,SustainedHotspot,Recent,High,High,0.877,2868,317,,,0.54,-0.8,,,0.338,14543,1607,,,175,11.5,616,40.4,0.76,0.15,0.94,0.32,0.55,0.18,0.09,0,0.02,0.01,0.04,0,0.03,6,1523,192,192,1,1,1,1,549187,0.607,477161,0.527,10094,0.013,1649,0.024,8445,0.012,675,0.005,0.0015,0.0014,0.0015,0,549114,0.721,477128,0.626,38633,0.574,29573,0.439,510481,0.735,447555,0.644,118251,0.921,109149,0.85,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.003,2983,722,60,14.5,-0.01,0.22,0.003,3008,728,49,11.9,62959,15237,1026,248,0,5,SustainedHotspot,,High,High,0.243,8781,2125,1,0.95,-0.011,0.15,0,-0.02,0.254,7635,1848,1,0.97,291,17.6,10,0.6,0.82,0.26,0.98,0.68,0.61,0.28,-0.18,-0.03,-0.02,0.02,0,0.03,0.02,6,1653,176,292,1,1,1,1,196163,0.475,149100,0.361,7390,0.021,736,0.023,6654,0.021,1311,0.019,0.0008,-0.0027,0.0011,0.0093,196154,0.562,149098,0.427,10211,0.318,6083,0.19,185943,0.587,143015,0.451,56767,0.826,48316,0.703,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.7,0.003,2950,254,10,0.9,0.24,-0.41,0.002,2381,205,17,1.5,168753,14542,991,85,0,0,SustainedHotspot,,High,High,0.098,25825,2225,1,0.97,-0.002,0.09,0,-0.01,0.1,23714,2044,1,0.97,172,6.1,19,0.7,0.65,0.07,0.67,0.2,0.17,0.04,0.15,0.02,0.01,0.02,0.04,-0.02,0,14,2811,407,827,1,0.93,1,1,726698,0.626,621449,0.536,9476,0.01,1972,0.019,7504,0.009,393,0.003,-0.0059,-0.0216,-0.004,-0.0018,726466,0.76,621323,0.65,63253,0.605,48975,0.469,663213,0.779,572348,0.672,122407,0.941,108154,0.832,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.68,0.003,2913,556,19,3.6,0.39,1.11,0.002,2091,399,9,1.7,85211,16276,1077,206,4,0,SustainedHotspot,Recent,High,High,0.159,19877,3797,1,0.97,0.019,0.25,0,-0.02,0.14,15884,3034,1,0.99,263,18.4,122,8.6,0.77,0.18,0.79,0.34,0.41,0.2,0.02,0.01,0.03,-0.02,0.04,0.07,0.05,9,1426,201,228,1,1,1,1,265232,0.507,226386,0.432,5079,0.011,697,0.017,4382,0.011,434,0.005,-0.0001,-0.0012,0,-0.0004,264592,0.596,226002,0.509,14956,0.37,10963,0.271,249636,0.619,215039,0.533,73395,0.868,66149,0.783,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.5,0.14,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.55,0.003,2873,360,10,1.3,0.04,-0.09,0.003,2753,345,11,1.4,99695,12502,1356,170,3,0,SustainedHotspot,,High,High,0.163,13839,1735,1,0.98,-0.053,0.18,0,-0.01,0.215,11693,1466,1,0.99,382,12.3,318,10.2,0.78,0.14,0.88,0.32,0.43,0.12,0.07,0,0.02,0.03,0.05,0.02,0.03,25,3103,369,649,0.96,0.88,0.96,0.96,482411,0.605,398849,0.5,11635,0.018,1541,0.024,10094,0.017,1601,0.014,0.0031,-0.0022,0.0037,0.0042,482367,0.732,398837,0.605,35700,0.553,25731,0.399,446667,0.751,373106,0.627,106898,0.956,94146,0.842,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.68,0.3,Likely Decreasing
