County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.0501,0.0013,0,0,0,0.001,371,83,7,1.6,-0.52,0,0.001874043761850033,768,172,7,1.6,43840,9844,835,187,0,18,SustainedHotspot,,Substantial,High,0.052,12581,2825,0,1,-0.015,-0.12,0,0,0.067,14352,3223,0,1,47,6,16,2,0.6,0.07,0.51,0.16,0.43,0.12,-0.06,1,0.01,0,-0.01,-0.02,0.04,0.02,5,749,95,82.42857142857143,1,1,1,1,178266,0.4,57353,0.741,0.04605680400000001,0.06524337200000001,0.173717691,2.63,0.168757536,0.08533981199999999,0.00172449,0.053243636,0.2054,0.150907,Likely Decreasing
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.001,366,227,1,0.6,-0.13,0,0.001029748004558221,422,262,1,0.6,21782,13523,220,137,0,5,SustainedHotspot,,High,High,0.056,9239,5736,1,0.99,-0.002,0.09,0,0,0.057,8514,5286,1,0.99,55,13,16,4,0.92,0.12,0.97,0.57,0.28,0.17,-0.09,0.61,0,0,0.03,0.03,0.09,0.07,4,433.2857142857143,34.28571428571428,72,1,1,1,1,47646,0.296,19122,0.767,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0.002650939,0.022921,0.3885,0.074817,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.0478,0.0328,0.0009,1,15661,0.0537,0.001,366,125,9,3.1,-0.26,0.5,0.001205439607231661,494,169,6,2.1,29697,10183,609,209,0,10,SustainedHotspot,,High,High,0.072,7166,2457,0,1,-0.009,-0.1,0,0,0.08,7989,2739,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,101788,0.349,31596,0.664,0.046450776,0.074175182,0.163121151,2.74,0.103711476,0.066864173,0.001375002,0.030068304,0.1675,0.423432,Uncertain
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.4332,0.0151,0.0009,1,12993,0.0442,0.001,365,124,2,0.7,-0.15,-0.5,0.001051709454892401,431,146,4,1.4,28698,9754,441,150,0,24,SustainedHotspot,,High,High,0.035,12041,4093,1,0.97,-0.012,-0.08,0,-0.02,0.047,13072,4443,1,0.99,31,6,27,5,0.82,0.07,0.57,0.16,0.21,0.04,-0.16,0.12,0.03,-0.02,0.01,0,-0.03,0.03,2,494,56,94,1,1,1,1,105460,0.358,37042,0.694,0.050483006,0.091373359,0.181494674,2.57,0.105680142,0.129019978,0.001590657,0.036150066,0.4207,0.421203,Likely Decreasing
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.0749,0.0551,0.0014,0,0,0,0.001,365,78,3,0.6,-0.3,0.5,0.001266443635937717,519,110,2,0.4,44613,9485,482,102,0,11,ModerateBurdenResolving,,Substantial,High,0.055,5536,1177,1,0.98,-0.028,-0.07,0,-0.01,0.083,5945,1264,1,0.99,7,2,171,61,0.56,0.05,0.72,0.17,0.33,0.06,-0.3,0.04,0,-0.02,0.08,-0.04,0.01,-0.02,2,281.5714285714286,27,72,1,1,1,1,130086,0.277,28948,0.597,0.114154915,0.068152533,0.103166892,3.22,0.206648453,0.244874398,0.001962431,0.091855805,0.3022,0.224451,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.0409,0.0264,0.0004,0,0,0,0.001,363,244,3,2,-0.28,0,0.001224960896417599,502,337,3,2,16811,11282,123,83,0,6,SustainedHotspot,,High,High,0.062,6456,4333,1,0.99,-0.01,-0.12,0,-0.01,0.073,7374,4949,1,1,20,21,6,6,0.93,0.13,,,0.01,0,1.24,-0.54,0.02,0.01,,,-0.04,0,2,96,0,14,1,1,1,1,46904,0.315,13465,0.797,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.052908136,0.007945615,0.063061612,0.1108,0.271888,Likely Decreasing
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.0095,0.0008,1,5382,0.0195,0.001,362,131,5,1.8,0,1.5,0,0,0,2,0.7,43738,15810,788,285,3,0,Hotspot,,High,Moderate,0.046,4218,1525,1,0.99,-0.006,0.07,0,0.01,0.052,3944,1426,1,0.98,13,3,0,0,0.86,0.05,0.91,0.03,0.31,0,-0.3,,0,0,-0.01,-0.04,0,0,3,401.9523809523809,56.54761904761904,211.8571428571429,1,1,1,1,,,,,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.953898761,0.000372309,0.004854474,0.9497,0.860554,Uncertain
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.0636,0.2278,0.0009,0,0,0,0.001,362,117,7,2.3,-0.12,0.75,0.001000466070779314,410,132,4,1.3,23403,7555,249,80,0,13,SustainedHotspot,,High,High,0.044,6867,2217,,,0.001,-0.03,,,0.043,7072,2283,,,13,3,13,3,0.69,0.04,0.78,0.12,0.11,0.01,-0.35,-0.07,-0.04,-0.01,-0.02,-0.01,0,0,3,391,36,97,1,1,1,1,81535,0.263,38125,0.663,0.048217884,0.046951324,0.18572872,2.52,0.008122181,0.032659821,0.001475293,0.021951842,0.0111,0.026425,Uncertain
"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,5,103126,1,0.0103,0.0003,0,0,0,0.001,360,349,4,3.9,-0.19,-0.33,0.001080991388671308,443,430,6,5.8,10578,10257,323,313,0,6,SustainedHotspot,,High,High,0.148,2483,2408,1,0.99,-0.015,0.11,0,0,0.162,2237,2169,1,0.99,20,6,0,0,0.79,0.1,0.89,0.34,0.24,0.12,-0.46,-1,0,-0.03,0.04,-0.01,0.02,-0.01,2,318,32,47,1,1,1,1,35332,0.343,15430,0.713,0.055435745,0.160294345,0.209859783,2.35,0.016184085,0.05507825400000001,0.004955103,0.005827822,0.4404,0.410697,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.5148,0.0947,0.0013,2,32173,0.0731,0.001,359,82,8,1.8,-0.28,0.14,0.00121520025182463,498,113,7,1.6,39099,8885,799,182,1,1,ModerateBurdenResolving,Recent,Substantial,High,0.039,4861,1105,0,0.98,-0.007,-0.08,0,-0.01,0.046,5280,1200,0,0.99,174,10,0,0,0.67,0.03,0.67,0.12,0.16,0.03,4.42,,0.02,0,0.01,0.01,0,0.01,10,1779.857142857143,225.5714285714286,395.7142857142857,1,1,1,1,128948,0.293,49162,0.763,0.093696369,0.182883998,0.146409913,2.62,0.466632883,0.044039549,0.002067905,0.033420519,0.6653,0.399554,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,7,516042,0.806,0.1771,0.0016,1,12209,0.0237,0.001,357,69,5,1,0.14,1.5,0.000763770439399818,313,61,2,0.4,56132,10877,743,144,1,0,ModerateBurden,Recent,Substantial,Substantial,0.058,5976,1158,0,0.99,0.004,-0.1,0,0,0.054,6639,1287,0,0.99,53,3,176,8,0.6,0.03,0.9,0.07,0.14,0.03,0.33,0.74,0.02,0.01,0.02,0.02,-0.01,0.01,10,2117,268.4285714285714,264,1,0.9,1,1,137819,0.267,46783,0.607,0.109189264,0.139931138,0.149276609,2.58,0.087558765,0.15045287,0.008076861999999999,0.044571953,0.5357,0.143266,Uncertain
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.2731,0.0413,0.0011,0,4075,0.0116,0.001,356,101,8,2.3,-0.04,3,0.0009077399471461096,372,105,2,0.6,27248,7723,421,119,0,8,HighBurdenResolving,,High,High,0.052,4414,1251,1,0.99,-0.006,-0.03,0,0,0.058,4571,1296,1,0.99,30,3,31,4,0.8,0.04,0.76,0.12,0.15,0.03,-0.21,-0.25,-0.02,-0.01,-0.07,-0.03,0.01,-0.01,2,870.2857142857142,94.85714285714286,224,1,1,1,1,64971,0.184,22034,0.405,0.07591672,0.071191479,0.154060918,2.73,0.235565558,0.094619645,0.002363932,0.036025873,0.1799,0.077682,Uncertain
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.0113,0.0014,0,975,0.0022,0.001,351,78,2,0.4,0.4,-0.75,0.0006124804482087997,251,56,8,1.8,32477,7255,249,56,0,0,ModerateBurden,,Substantial,Substantial,0.03,12932,2889,,,0.004,0.06,,,0.025,12252,2737,,,35,6,23,4,0.75,0.05,0.72,0.07,0.19,0.05,-0.11,0.14,-0.09,-0.01,-0.11,-0.03,-0.04,0,4,594.1428571428571,56.99999999999999,114,1,1,1,1,135250,0.302,45539,0.622,0.055581748,0.10452,0.163424872,2.87,0.13685906,0.272768702,0.004333811,0.15291203,0.5911,0.302451,Uncertain
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.0007,0.0001,0,0,0,0.001,349,1634,0,0,23.93,-1,3.416225607539121e-05,14,66,0,0,2954,13831,88,412,3,0,Hotspot,Recent,High,Substantial,0.05,658,3081,2,1,0.001,0.75,0,0.41,0.049,375,1756,2,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281327145,0.329897418,0.143131379,3.48,0.019149733,0.885288885,0.001451447,0.006554921,0.9892,0.989812,Uncertain
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.0821,0.0206,0.0007,0,0,0,0.001,347,160,1,0.5,-0.11,-0.67,0.0009541030089627117,391,181,3,1.4,21462,9915,251,116,0,4,SustainedHotspot,,High,High,0.076,4513,2085,1,1,-0.001,-0.04,0,0,0.077,4682,2163,1,1,24,5,37,7,0.83,0.08,0.76,0.1,0.26,0.07,0.04,-0.03,-0.01,-0.02,-0.04,-0.04,0.06,0.01,1,523,64,68.42857142857143,1,1,1,1,50100,0.231,18449,0.635,0.078367665,0.109351032,0.134273953,2.76,0.185629213,0.111035652,0.002979862,0.045968409,0.4175,0.584846,Uncertain
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.3786,0.0164,0.0006,0,8457,0.0403,0.001,346,165,4,1.9,-0.33,-0.5,0.001254242830196506,514,245,8,3.8,17746,8464,458,218,0,5,SustainedHotspot,,High,High,0.076,5431,2590,1,0.96,-0.004,-0.07,0,0.02,0.08,5815,2773,1,0.94,31,6,40,7,0.79,0.06,0.76,0.17,0.25,0.08,-0.03,0.06,0,-0.02,-0.08,-0.13,-0.01,-0.04,3,550,40.85714285714286,78,1,1,1,1,81679,0.39,32107,0.753,0.049598482,0.151196869,0.203277469,2.35,0.031424974,0.08394936900000001,0.00124479,0.030366188,0.5252,0.24801,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.0203,0.0088,0.0003,0,0,0,0.001,346,395,16,18.3,-0.13,0.6,0.0009687439758521652,397,453,10,11.4,8720,9954,176,201,0,11,SustainedHotspot,,High,High,0.112,3079,3515,1,0.98,-0.009,-0.01,0,0,0.121,3114,3555,1,0.98,21,18,1,1,0.62,0.23,0.95,0.7,0.88,0.63,-0.22,-0.67,0.03,-0.1,0.06,0.11,0.36,0.29,1,114,14.28571428571428,14,1,1,1,1,20882,0.238,10016,0.606,0.073650208,0.100616634,0.188717797,2.59,0.011368955,0.047142352,0.003903798,0.00663189,0.2382,0.416428,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,3,141793,1,0.0111,0.0004,0,1746,0.0123,0.001,345,243,6,4.2,-0.16,0.2,0.001000466070779314,410,289,5,3.5,15418,10874,281,198,0,0,SustainedHotspot,,High,High,0.112,3217,2269,1,0.99,-0.009,0.03,0,0,0.121,3113,2195,1,0.99,2,1,89,58,0.8,0.11,0.77,0.16,0.07,0,-0.83,0.11,0.18,-0.05,0.02,0.02,-0.04,-0.02,2,153.7142857142857,26,12,1,0.5,1,1,37814,0.267,18524,0.658,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0.001269456,0.014337802,0.5328,0.445718,Uncertain
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.0485,0.0275,0.0009,0,4013,0.0137,0.001,344,118,3,1,-0.1,-0.77,0.0009321415586285318,382,131,13,4.4,26329,9009,468,160,0,0,SustainedHotspot,,High,High,0.088,3848,1317,0,0.93,0.001,-0.02,0,0.04,0.087,3909,1338,0,0.89,58,42,35,25,0.98,0.19,0.5,0.21,0.26,0.05,1.37,1,-0.07,0.1,0.05,0.04,0,0,1,138,22,33,1,1,1,1,15705,0.054,5789,0.206,0.192155722,0.200474814,0.096377833,2.95,0.7045466990000001,0.134108453,0.00175531,0.048755201,0.9102,0.91595,Uncertain
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.0189,0.0006,0,0,0,0.001,343,173,0,0,0.07,-1,0.0007857318897339982,322,163,0,0,16588,8380,142,72,1,0,SustainedHotspot,Recent,High,High,0.108,1968,994,1,0.97,-0.011,-0.07,0,-0.01,0.12,2119,1071,1,0.98,0,0,0,0,0.82,0.04,0.29,0,0.13,0,-1,-1,-0.05,-0.01,-0.03,-0.1,-0.06,0,1,142,12,18,1,1,1,1,50523,0.255,14786,0.777,0.085954591,0.15189637,0.096121008,2.71,0.146657034,0.128934313,0.006107973,0.020491265,0.7465,0.574976,Uncertain
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.0154,0.0005,0,3260,0.0213,0.001,343,224,5,3.3,-0.08,-0.17,0.0009101801082943518,373,243,6,3.9,14642,9545,270,176,0,7,SustainedHotspot,,High,High,0.121,4528,2952,1,0.99,-0.012,-0.06,0,0,0.134,4835,3152,1,0.99,29,12,0,0,0.8,0.14,1,0.34,0.17,0.04,-0.12,,-0.03,-0.03,0.04,-0.09,-0.03,-0.05,2,246,14.71428571428572,51,1,1,1,1,48878,0.319,21109,0.678,0.07808139900000001,0.164646793,0.202880033,2.35,0.144744819,0.057555035,0.005104269,0.020632199,0.6475,0.545049,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.0228,0.0027,1,8914,0.0099,0.001,342,38,9,1,-0.21,-0.61,0.001051709454892401,431,48,23,2.6,108598,12064,1354,150,0,9,ModerateBurdenResolving,,Moderate,Moderate,0.016,21118,2346,,,0.004,0.04,,,0.012,20212,2245,,,38,4,97,10,0.78,0.03,0.73,0.05,0.16,0.01,0.33,0.38,-0.02,0,0,0,-0.01,0,10,997.7142857142858,145.8571428571429,364,1,1,1,1,204649,0.227,60824,0.601,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.006083079,0.04710054,0.9659,0.688634,Uncertain
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.0281,0.0005,0,1228,0.0075,0.001,341,209,3,1.8,0.48,-1,0.0005636772252439553,231,141,0,0,17653,10807,190,116,0,0,SustainedHotspot,,High,High,0.078,4122,2523,1,1,0.009,-0.01,0,0.01,0.068,4154,2543,1,0.99,25,9,10,4,0.68,0.06,0.67,0.15,0.29,0.05,1.49,0.11,0.02,0.02,0.16,0.07,0.05,0.02,4,281.1428571428571,40.57142857142857,38.57142857142857,1,1,1,1,56310,0.345,25459,0.913,0.062459105,0.13586572,0.170782472,2.46,0.0489183,0.091433329,0.002638442,0.012782056,0.4561,0.136581,Uncertain
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.0118,0.0004,0,0,0,0.0009,338,286,5,4.2,-0.24,1,0.001088311872116035,446,378,0,0,10353,8768,131,111,0,5,SustainedHotspot,,High,High,0.15,3287,2784,1,0.94,-0.016,-0.01,0,0,0.166,3315,2807,1,0.94,1,2,0,0,0.45,0.06,,,0.19,0,-0.5,,-0.15,-0.06,,,0.1,0,2,42,0,16.57142857142857,1,1,1,1,34134,0.289,13275,0.66,0.045574908,0.10340197,0.170213667,2.65,0.013448396,0.07519414599999999,0.005521633000000001,0.007689636999999998,0.1758,0.357848,Uncertain
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.1072,0.049,0.0009,1,14286,0.0475,0.0009,337,112,10,3.3,-0.18,-0.09,0.001000466070779314,410,136,11,3.7,24117,8024,481,160,0,0,SustainedHotspot,,High,High,0.044,7952,2646,1,0.99,-0.003,-0.04,0,0,0.048,8298,2761,1,0.99,44,2,156,8,0.87,0.04,0.92,0.12,0.45,0.07,-0.24,0.31,0,0,0,0.02,0.04,0.01,6,1868.857142857143,262.2857142857143,356.2857142857143,1,1,1,1,76359,0.254,20253,0.471,0.117108773,0.242121425,0.143085276,2.14,0.449284041,0.041729879,0.001919648,0.035505163,0.7796,0.549507,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0009,335,132,3,1.2,-0.19,-0.5,0.001015107037668768,416,164,6,2.4,19671,7764,511,202,0,2,SustainedHotspot,,High,High,0.042,6743,2661,1,0.99,-0.01,0.14,0,0,0.052,5899,2328,1,0.99,34,9,40,11,0.84,0.07,0.82,0.05,0.23,0.03,0.25,-0.16,-0.04,-0.01,-0.02,-0.02,-0.04,-0.05,2,359.7142857142857,55.14285714285714,59,1,1,1,1,73912,0.292,30926,0.648,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0.001401113,0.047081343,0.1615,0.298949,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.0253,0.003,1,24424,0.0244,0.0009,335,34,8,0.8,-0.22,-0.58,0.001044388971447675,428,43,19,1.9,101263,10135,1670,167,0,122,ModerateBurden,,Moderate,Moderate,0.029,19796,1981,,,0.007,0,,,0.021,19876,1989,,,75,5,59,4,0.89,0.06,0.9,0.15,0.16,0.02,0.05,0.14,-0.01,0,0.03,0.03,0.01,0.01,9,1635.904761904762,167,318.2857142857143,1,0.7777777777777778,1,1,276568,0.277,83990,0.67,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.005972369,0.103523067,0.9611,0.616364,Uncertain
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.1034,0.0079,0.0007,1,30584,0.1329,0.0009,334,145,0,0,0.05,-1,0.0007784114062892713,319,139,1,0.4,20360,8845,239,104,0,0,SustainedHotspot,,High,High,0.073,5710,2481,1,1,-0.011,0.04,0,0.01,0.083,5498,2388,1,0.99,26,11,2,1,0.73,0.08,0.81,0.15,0.18,0.04,0.11,,-0.01,0.01,0,-0.01,0.02,-0.02,3,234.5714285714286,39.57142857142857,67.75238095238095,1,1,1,1,,,,,0.140047732,0.150154751,0.11376205,2.78,0.038846002,0.400858418,0.00317128,0.015361157,0.4924,0.135626,Uncertain
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.0102,0.0004,0,5324,0.0409,0.0009,333,256,3,2.3,-0.17,0,0.0009809447815933763,402,309,3,2.3,13787,10590,418,321,0,0,SustainedHotspot,,High,High,0.075,2997,2302,1,0.99,-0.023,-0.05,0,0,0.098,3140,2412,1,0.99,22,6,1,0,0.78,0.08,0.86,0.16,0.34,0.06,-0.35,-0.67,0.02,0,0.02,-0.09,-0.04,-0.03,4,342.4285714285714,25,49,0.75,0.75,1,0.75,42679,0.328,20976,0.694,0.046480055,0.15359636,0.232287698,2.24,0.035278665,0.017635492,0.000983163,0.004984945,0.4892,0.42375,Uncertain
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.2566,0.0694,0.0012,0,3034,0.0075,0.0009,329,81,6,1.5,0.06,0,0.0007564499559550912,310,77,6,1.5,48464,11990,574,142,0,15,ModerateBurdenResolving,,Substantial,Substantial,0.044,8247,2040,1,0.99,-0.001,0.03,0,0,0.045,8038,1989,1,0.99,15,2,6,1,0.5,0.03,0.38,0.07,0.18,0.06,-0.42,-0.54,0,-0.01,0.01,-0.01,0.02,0.01,5,749,117,126.7142857142857,1,1,1,1,162285,0.401,63345,0.817,0.02867114,0.04878148,0.191863888,2.5,0.01638306,0.049117017,0.0023726,0.038102613,0.0194,0.005731,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.0009,321,87,3,0.8,-0.17,-0.57,0.0009394620420732586,385,105,7,1.9,43960,11952,491,133,0,6,ModerateBurdenResolving,,Substantial,High,0.075,3416,929,1,1,-0.012,0.07,0,0,0.087,3200,870,1,1,49,3,43,2,0.67,0.03,0.7,0.04,0.12,0.01,-0.02,0.48,-0.01,-0.01,-0.01,-0.01,0.01,0,4,1722,266,630.4285714285714,1,1,1,1,103805,0.282,41393,0.627,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.002346358,0.021114507,0.4137,0.176695,Uncertain
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.0329,0.0008,0,3041,0.0121,0.0009,320,128,4,1.6,0.24,1,0.0006320017373947376,259,103,2,0.8,29505,11761,446,178,0,8,SustainedHotspot,,High,High,0.073,1798,717,,,-0.009,-0.48,,,0.081,3476,1386,,,12,4,4,1,0.79,0.04,0.96,0.03,0.06,0.02,-0.25,-0.5,0,-0.01,-0.01,-0.07,-0.07,-0.03,3,271.1666666666666,33.78571428571428,59,1,1,1,1,74428,0.297,26497,0.752,0.135390334,0.181638387,0.140361856,2.98,0.008374755,0.501512718,0.036671942,0.01195027,0.9277,0.686087,Uncertain
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.0253,0.0005,0,3481,0.0204,0.0009,319,187,2,1.2,0.68,-0.5,0.0004636306181660236,190,112,4,2.3,18454,10831,304,178,3,2,SustainedHotspot,Recent,High,High,0.086,3130,1837,2,0.92,-0.038,-0.44,0,0.36,0.124,5543,3253,2,0.56,11,5,7,3,0.86,0.09,1,0.32,0.25,0.07,0.09,-0.01,0.02,0.01,0,-0.06,0.07,-0.03,1,221.7142857142857,18.42857142857143,52,1,1,1,1,46661,0.274,20876,0.726,0.063130251,0.102464245,0.168743287,2.56,0.040912265,0.103991455,0.002083468,0.015000968,0.1478,0.202483,Uncertain
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.0229,0.0007,0,3361,0.014,0.0009,316,132,4,1.7,-0.28,-1,0.001066350421781854,437,182,0,0,23975,9995,215,90,0,2,SustainedHotspot,,High,High,0.058,4472,1864,1,0.99,-0.031,0.17,0,0,0.089,3812,1589,1,0.99,10,6,16,10,0.76,0.13,0.97,0.39,0.16,0.02,-0.38,-0.33,0,-0.02,-0.03,-0.06,0.01,0,1,162,11,38.14285714285715,1,1,1,1,59263,0.247,20307,0.65,0.093863408,0.089035586,0.13021817,2.99,0.118544645,0.114713227,0.003097653,0.035145648,0.1873,0.359758,Uncertain
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,413538,0.0658,0.0484,0.0012,0,0,0,0.0009,315,76,0,0,-0.21,-1,0.0009711841370004076,398,96,0,0,27358,6616,274,66,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.049,5290,1279,1,0.99,-0.025,-0.03,0,0,0.074,5458,1320,1,0.99,16,6,61,23,0.72,0.06,0.71,0.13,0.1,0.03,-0.2,0.36,0.02,0,0.11,-0.01,-0.02,-0.01,2,271,32,88.28571428571428,1,1,1,1,97362,0.235,21529,0.536,0.061986245,0.037261369,0.097089022,3.06,0.075098298,0.139063399,0.001593566,0.201352717,0.0904,0.057943,Uncertain
