County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.004,2621,332,24,3,0.79,2.43,0.003,1466,186,7,0.9,118320,14996,2558,324,3,0,SustainedHotspot,Continuing,High,High,0.052,47279,5992,1,1,0.011,0.1,0,0,0.042,43016,5452,1,1,70,6.5,0.91,0.06,0.89,0.23,0.14,0.04,0.25,0,0.02,0,0.07,0.01,0.01,6,1076,57,132,1,1,1,1,606276,0.768,521498,0.661,7667,0.011,498,0.008,7169,0.012,2435,0.018,0.0039,0.0048,0.0038,0.0046,594856,0.873,520224,0.764,46969,0.801,41143,0.702,547887,0.88,479081,0.77,145282,0.999,120186,0.868,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,2583,367,30,4.3,0.99,1,0.003,1295,184,15,2.1,124417,17698,1593,227,1,0,SustainedHotspot,New,High,High,0.08,13333,1897,1,0.99,-0.008,0.15,0,0,0.087,11636,1655,1,0.99,88,3.9,0.83,0.06,0.79,0.19,0.24,0.04,-0.25,0,0,0.01,0.02,0.01,0,11,2248,260,609,1,0.91,1,1,425481,0.605,354319,0.504,5151,0.009,283,0.005,4868,0.009,1136,0.011,0.0028,0.0017,0.0029,0.0029,420887,0.709,354313,0.597,30696,0.562,25397,0.465,390191,0.724,328916,0.611,101873,0.942,87582,0.81,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,2571,104,54,2.2,0.08,0.23,0.005,2388,97,44,1.8,382750,15493,5229,212,0,0,Hotspot,,High,Substantial,0.049,67654,2738,,,-0.003,0,,,0.052,67530,2733,,,170,5.3,0.8,0.07,0.76,0.17,0.21,0.05,-0.03,0,0,0.01,0.02,0,0,17,3227,391,825,1,1,1,1,1479643,0.599,1284186,0.52,13310,0.006,1599,0.007,11711,0.006,2818,0.008,0.002,0.0026,0.0019,0.0026,1466179,0.707,1282428,0.619,118063,0.545,100026,0.462,1348116,0.726,1182402,0.637,336029,0.918,291499,0.797,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,2567,97,70,2.7,0.15,0.04,0.004,2241,85,67,2.5,411153,15600,5539,210,0,57,EmergingHotspot,,Substantial,Substantial,0.044,39452,1497,1,0.99,0,0.03,0,0.01,0.044,38211,1450,1,0.99,293,4.8,0.9,0.05,0.9,0.13,0.37,0.02,0.39,0.01,0,0.02,0.01,0.01,0,31,6101,732,2138,1,0.94,1,1,1660020,0.63,1426441,0.541,11026,0.005,1094,0.005,9932,0.005,1377,0.005,0.0006,0.0009,0.0006,0.0009,1658012,0.761,1426301,0.655,132519,0.592,108461,0.485,1525493,0.78,1317840,0.674,270553,0.926,240186,0.822,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.004,2541,303,21,2.5,0.25,1.33,0.004,2034,242,9,1.1,154878,18455,2914,347,2,0,SustainedHotspot,Recent,High,High,0.141,13206,1574,0,0.99,0.019,0.15,0,0.01,0.122,11533,1374,0,0.98,231,13.7,0.86,0.12,0.99,0.33,0.29,0.06,0.31,0.01,0.02,0,0.06,0.02,0.01,12,1690,242,564,1,1,1,1,692986,0.826,580588,0.692,8629,0.012,2923,0.039,5706,0.009,950,0.009,0.0065,0.0284,0.0038,0.0018,686444,0.994,580402,0.84,83253,0.999,59392,0.784,603191,0.981,521010,0.847,115982,0.999,101830,0.968,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,2506,111,18,0.8,0.34,0.12,0.004,1874,83,16,0.7,170545,7570,2041,91,0,72,ModerateBurdenResolving,,High,Substantial,0.05,51009,2264,,,0.007,-0.13,,,0.043,58804,2610,,,100,2.5,0.87,0.05,0.65,0.13,0.26,0.05,-0.26,-0.01,0,0,0,-0.02,-0.01,20,4005,480,655,1,0.9,1,1,1780544,0.79,1632312,0.725,11697,0.006,1085,0.007,10612,0.006,1722,0.006,0.0012,0.0019,0.0012,0.0013,1745625,0.897,1632145,0.838,127038,0.872,117948,0.81,1618587,0.899,1514197,0.841,291167,0.957,276547,0.909,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.004,2503,301,17,2,1.06,3.25,0.002,1214,146,4,0.5,100741,12128,2453,295,2,0,SustainedHotspot,Continuing,High,High,0.034,63003,7585,1,1,0.009,-0.02,0,0,0.025,64488,7764,1,1,49,2.6,0.83,0.02,0.89,0.07,0.26,0.02,0.04,0.01,0,0,-0.02,0.02,0,10,1858,186,323,1,1,1,1,611102,0.736,517792,0.623,7740,0.011,475,0.008,7265,0.011,2548,0.019,0.0037,0.0043,0.0036,0.0045,600706,0.835,516455,0.718,47474,0.761,40254,0.646,553232,0.842,476201,0.725,137765,0.999,112800,0.842,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.004,2440,52,111,2.4,-0.1,-0.1,0.005,2718,58,123,2.6,583119,12372,9443,200,0,72,ModerateBurden,,Substantial,Substantial,0.044,72445,1537,1,0.97,0,-0.03,0,0,0.044,74738,1586,1,0.98,325,2.9,0.88,0.04,0.89,0.11,0.36,0.03,0.14,0.01,0,0,-0.02,0,0,51,11099,1247,3239,0.9,0.82,0.94,0.9,3123017,0.663,2691600,0.571,21526,0.006,2141,0.005,19385,0.006,2680,0.005,0.0014,0.0011,0.0014,0.001,3118275,0.804,2691164,0.694,275034,0.67,229260,0.559,2843241,0.82,2461904,0.71,490910,0.955,440023,0.856,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,2439,335,11,1.5,0.1,-0.35,0.004,2208,304,17,2.3,98513,13547,980,135,0,0,SustainedHotspot,,High,High,0.075,31944,4393,1,0.99,0.004,-0.05,0,0,0.071,33796,4647,1,0.99,198,10.1,0.71,0.08,0.84,0.32,0.26,0.08,-0.16,0.01,0,0.05,0.04,0.04,0.01,10,1951,186,422,0.9,0.8,0.9,0.9,544507,0.749,495293,0.681,3844,0.006,371,0.009,3473,0.006,355,0.004,0.0022,0.0038,0.002,0.0008,532765,0.844,494214,0.783,32768,0.768,30222,0.708,499997,0.849,463992,0.788,76721,0.884,72140,0.831,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,2403,254,18,1.9,0.12,-0.14,0.004,2139,226,21,2.2,157354,16638,1675,177,1,0,SustainedHotspot,Recent,High,High,0.083,26540,2806,1,0.99,0.009,0.07,0,0,0.074,24873,2630,1,0.99,191,6.4,0.75,0.06,0.63,0.13,0.3,0.04,0.01,-0.01,0,0,0.01,0.01,0,11,2983,517,721,1,0.91,1,1,601571,0.636,540466,0.571,4309,0.005,373,0.005,3936,0.005,638,0.005,0.0018,0.0014,0.0018,0.001,593443,0.748,540416,0.681,41688,0.572,36179,0.496,551755,0.766,504237,0.7,122501,0.926,114599,0.866,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0.004,2385,817,14,4.8,1.24,0.08,0.002,1065,365,13,4.5,46060,15783,536,184,2,0,SustainedHotspot,Continuing,High,High,0.241,9945,3408,1,0.92,0.025,0.11,1,-0.01,0.216,8944,3065,0,0.92,61,29.9,0.73,0.24,0.51,0.39,0.2,0.12,0.15,-0.01,0.06,0,0.04,-0.03,0.01,3,204,23,44,1,1,1,1,162783,0.558,154974,0.531,614,0.002,38,0.002,576,0.003,141,0.003,0.0006,0.0009,0.0006,0.0006,162594,0.659,154972,0.628,10858,0.45,10973,0.455,151736,0.682,143999,0.647,41647,0.92,39252,0.867,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.217,0.405
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.041,0.001,0,10024,0.025,0.004,2346,578,27,6.7,0.69,1.7,0.003,1390,343,10,2.5,57340,14130,1140,281,2,0,SustainedHotspot,Continuing,High,High,0.217,9134,2251,1,0.92,0.046,0.11,0,0,0.172,8259,2035,1,0.92,146,15.4,0.94,0.18,0.96,0.28,0.54,0.08,0.2,0,0.02,0,0.01,0.04,0,4,947,172,261,1,1,1,1,201299,0.496,188459,0.464,1031,0.003,45,0.001,986,0.003,237,0.003,0.001,0.0005,0.0011,0.0011,201258,0.58,188454,0.543,9755,0.307,9798,0.309,191503,0.607,178656,0.567,61639,0.845,58309,0.8,0.06,0.2,0.18,2.4,0.2,0.04,0,0.01,0.662,0.38
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.004,2333,172,6,0.4,0.41,5,0.003,1659,122,1,0.1,221030,16289,3321,245,0,0,Hotspot,,High,High,0.036,54889,4045,1,0.99,0.011,0.03,0,0,0.024,53100,3913,1,0.99,72,2.3,0.76,0.03,0.63,0.05,0.27,0.02,0.22,0,0,-0.01,0,-0.03,0,8,3106,372,405,1,1,1,1,1132162,0.834,987829,0.728,12962,0.011,637,0.006,12325,0.012,4328,0.018,0.0025,0.0016,0.0026,0.0027,1123012,0.96,987767,0.844,79806,0.769,71307,0.687,1043206,0.979,916460,0.86,274721,0.999,229013,0.928,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.307,0.001,0,4112,0.01,0.003,2267,544,9,2.2,1.02,0.5,0.002,1122,269,6,1.4,50825,12188,704,169,4,0,SustainedHotspot,Continuing,High,High,0.119,14048,3369,,,0.022,0.12,,,0.097,12582,3017,,,106,10.8,0.75,0.1,0.86,0.22,0.16,0.04,0,0,0.02,-0.02,-0.02,0.04,0.01,5,982,57,154,1,1,1,1,315703,0.757,240982,0.578,10374,0.029,235,0.008,10139,0.03,4275,0.063,0.011,0.0055,0.0115,0.0181,313485,0.863,240945,0.663,18611,0.61,15428,0.506,294874,0.886,225517,0.677,88021,0.999,55424,0.819,0.06,0.08,0.16,2.5,0.03,0.07,0,0.04,0.191,0.073
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.003,2258,387,18,3.1,0.08,-0.1,0.004,2093,359,20,3.4,69791,11973,966,166,0,0,SustainedHotspot,,High,High,0.108,20177,3462,1,0.97,0.001,0.01,0,0,0.107,20030,3436,1,0.98,151,27.7,0.81,0.19,0.91,0.37,0.43,0.21,-0.07,0.02,0.02,0.19,0.1,0.05,0.02,4,546,107,120,1,1,1,1,449880,0.772,412262,0.707,3059,0.006,266,0.007,2793,0.006,603,0.006,0.0019,0.0029,0.0018,0.0014,440986,0.865,411226,0.807,29595,0.739,27556,0.688,411391,0.876,383670,0.817,100606,0.999,93672,0.948,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.063,0.119
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,2232,340,11,1.7,0.08,-0.21,0.004,2072,316,14,2.1,85986,13096,887,135,0,0,SustainedHotspot,,High,High,0.101,22742,3464,1,0.98,-0.008,0.04,0,0,0.109,21891,3334,1,0.98,90,8,0.74,0.11,0.84,0.36,0.34,0.13,-0.1,-0.01,0.01,-0.01,0.05,0.01,0.01,5,1124,134,189,0.8,0.8,0.8,0.8,429866,0.655,397104,0.605,2821,0.005,356,0.007,2465,0.005,389,0.004,0.0015,0.0023,0.0014,0.0012,421763,0.757,395957,0.711,35043,0.657,33326,0.625,386720,0.768,362631,0.72,79769,0.901,75230,0.85,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,2204,268,9,1.1,0.91,0.12,0.002,1152,140,8,1,70196,8539,781,95,0,0,SustainedHotspot,,High,High,0.119,16203,1971,,,0.034,-0.01,,,0.085,16400,1995,,,31,3.8,0.87,0.07,0.74,0.29,0.2,0.09,0,0.01,0,0.13,0.06,-0.01,-0.02,4,825,65,111,1,1,1,1,563365,0.685,516476,0.628,3175,0.005,340,0.006,2835,0.004,595,0.005,0.0005,0.0018,0.0004,0.0013,555439,0.795,516437,0.739,41865,0.693,38213,0.633,513574,0.805,478224,0.75,107747,0.938,101867,0.887,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,2160,96,12,0.5,0.25,-0.33,0.003,1724,76,18,0.8,321992,14286,10381,461,0,0,Hotspot,,Substantial,Substantial,0.02,106643,4732,1,0.99,0.004,0.06,0,0,0.015,100429,4456,1,0.99,62,1.7,0.82,0.02,0.63,0.07,0.37,0.03,0.22,0,0,-0.01,0,0.01,0,7,3555,304,650,1,1,1,1,1914604,0.849,1696758,0.753,18491,0.01,1162,0.008,17329,0.01,4237,0.012,0.0039,0.0028,0.004,0.0054,1908239,0.982,1696668,0.873,129630,0.92,114670,0.814,1778609,0.987,1581998,0.878,340562,0.925,301118,0.818,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.003,2126,386,16,2.9,0.18,0.78,0.004,1804,328,9,1.6,70175,12752,1025,186,2,0,SustainedHotspot,Recent,High,High,0.101,31143,5659,1,0.99,0.016,0.1,0,0.02,0.085,28277,5138,1,0.97,130,13.6,0.97,0.17,0.96,0.33,0.46,0.15,0.29,0,0.04,0.06,0,0.04,-0.01,6,959,112,192,1,1,1,1,382623,0.695,349542,0.635,2326,0.005,385,0.01,1941,0.005,381,0.005,0.0017,0.0046,0.0014,0.0009,373762,0.808,348602,0.754,27459,0.683,25584,0.637,346303,0.82,323018,0.765,78206,0.956,74834,0.915,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,2114,409,22,4.3,0.13,0.16,0.004,1863,360,19,3.7,81688,15788,896,173,0,0,SustainedHotspot,,High,High,0.118,17215,3327,1,0.99,-0.003,0.03,0,0,0.122,16766,3240,1,0.99,214,13.9,0.88,0.11,0.91,0.37,0.37,0.11,-0.03,-0.01,0.01,0.08,-0.08,0.01,0.02,9,1537,225,481,0.78,0.78,0.78,0.78,340046,0.657,312546,0.604,2391,0.006,348,0.007,2043,0.005,282,0.005,0.0013,0.0035,0.001,0.001,334746,0.781,311861,0.727,29182,0.628,27285,0.587,305564,0.799,284576,0.745,51194,0.922,48689,0.877,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.003,2086,486,3,0.7,0.2,-0.73,0.003,1737,405,11,2.6,63624,14830,560,131,1,0,SustainedHotspot,Recent,High,High,0.124,23040,5370,1,0.99,0.016,0.09,0,0,0.108,21085,4915,1,0.99,55,19.4,0.77,0.17,0.99,0.48,0.29,0.15,0.25,0.01,0.03,0.01,0.1,-0.04,0.02,3,283,12,31,1,1,1,1,286770,0.668,265802,0.62,1611,0.004,246,0.007,1365,0.004,322,0.005,0.0011,0.0025,0.001,0.0009,280790,0.778,265069,0.735,22554,0.628,21555,0.601,258236,0.795,243514,0.749,59114,0.938,56114,0.891,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,2070,230,21,2.3,0,-0.32,0.004,2077,231,31,3.4,155118,17231,1751,195,0,5,SustainedHotspot,,High,High,0.047,29384,3264,,,-0.007,-0.14,,,0.054,34275,3807,,,128,12.5,0.86,0.2,0.87,0.34,0.34,0.1,-0.24,0.01,0,-0.02,-0.06,-0.01,-0.01,10,1020,148,374,1,1,1,1,485376,0.539,413376,0.459,5610,0.008,913,0.011,4697,0.007,676,0.007,0.0027,0.0046,0.0025,0.0024,480684,0.661,412848,0.567,43890,0.508,36261,0.42,436794,0.681,376587,0.587,88896,0.879,78093,0.772,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.003,2060,223,7,0.8,0.59,0.75,0.003,1295,140,4,0.4,114154,12369,1400,152,0,0,SustainedHotspot,,High,High,0.033,51611,5592,1,0.96,0.002,0.06,0,0,0.031,48605,5266,1,0.96,82,4.9,0.81,0.05,0.64,0.07,0.31,0.02,0.12,-0.01,0,-0.03,-0.02,0.01,-0.01,6,1687,239,302,1,1,1,1,677707,0.734,633230,0.686,-4372,-0.006,60,0.001,-4432,-0.006,-2985,-0.02,-0.0127,-0.0029,-0.0137,-0.0313,674838,0.855,631344,0.8,55579,0.753,51896,0.703,619259,0.866,579448,0.81,147478,0.99,138553,0.93,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.003,2015,435,18,3.9,0.32,-0.22,0.003,1526,330,23,5,78275,16914,1141,247,1,0,SustainedHotspot,Continuing,High,High,0.167,12095,2614,1,0.99,0.008,0.09,0,0.01,0.16,11079,2394,1,0.98,67,20.2,0.67,0.18,0.49,0.24,0.31,0.19,0.08,0.05,0.02,0.07,0.06,0.1,0.1,4,332,71,55,1,1,1,1,251301,0.543,219861,0.475,2289,0.006,240,0.007,2049,0.006,467,0.005,0.0016,0.0034,0.0014,0.0011,250143,0.631,219846,0.555,15936,0.447,13203,0.37,234207,0.65,206643,0.573,78960,0.818,70524,0.73,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1981,62,25,0.8,0.16,0.14,0.003,1714,54,22,0.7,331522,10439,5659,178,0,0,Hotspot,,Substantial,Substantial,0.029,78604,2475,,,-0.001,-0.01,,,0.031,79480,2503,,,151,3.1,0.79,0.04,0.76,0.1,0.25,0.02,-0.08,0,0,-0.02,0,0,0,28,4921,544,1394,1,1,1,1,2328850,0.733,2041089,0.643,18816,0.007,2008,0.008,16808,0.007,4314,0.009,0.0023,0.0032,0.0022,0.0029,2298399,0.843,2037317,0.747,176329,0.732,153849,0.638,2122070,0.854,1883468,0.758,475910,0.98,418296,0.861,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.003,1975,286,6,0.9,0.98,0.2,0.002,996,144,5,0.7,96255,13935,1152,167,2,0,SustainedHotspot,Continuing,High,High,0.049,29726,4303,1,0.98,0.011,0.08,0,0,0.038,27633,4000,1,0.98,88,11.1,0.89,0.1,0.65,0.17,0.29,0.1,0.42,0.03,0.03,-0.03,0.02,-0.05,0,3,790,90,64,1,1,1,1,450588,0.652,411798,0.596,-1858,-0.003,26,0,-1884,-0.004,-1399,-0.015,-0.0092,-0.0033,-0.0099,-0.0245,448814,0.765,410732,0.7,40931,0.634,37390,0.579,407883,0.782,373342,0.715,88910,0.95,81290,0.869,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.003,1971,364,0,0,0.4,-1,0.003,1405,260,1,0.2,66954,12376,1167,216,1,0,SustainedHotspot,Recent,High,High,0.148,9765,1805,1,0.96,0.03,0.13,0,-0.02,0.118,8668,1602,1,0.98,137,8.3,0.82,0.1,0.92,0.31,0.58,0.13,0.28,0.02,0.02,0.05,0.05,0.05,0.03,6,1653,161,295,1,1,1,1,331029,0.612,309115,0.571,1800,0.004,190,0.005,1610,0.004,299,0.003,0.0011,0.0022,0.001,0.0004,326533,0.698,309109,0.661,20775,0.535,18809,0.484,305758,0.713,290300,0.677,89908,0.898,86708,0.866,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.003,1966,,0,,1.45,,0.002,804,,0,,61858,,6,,,,,,,,0.01,5426,,,,0.003,-0.01,,,0.007,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.003,1947,93,49,2.3,-0.01,-0.17,0.004,1969,94,59,2.8,368301,17517,4855,231,0,54,HighBurdenResolving,,Substantial,Substantial,0.061,30309,1442,1,0.99,0.002,0.09,0,0.01,0.059,27934,1329,1,0.98,204,4.9,0.88,0.05,0.88,0.16,0.36,0.03,-0.09,0.01,0,0,-0.01,0,0,28,4146,429,1394,0.96,0.96,0.96,0.96,1215793,0.578,1077006,0.512,7530,0.004,718,0.004,6812,0.004,936,0.004,0.001,0.0006,0.001,0.001,1214678,0.696,1076898,0.617,98608,0.52,83151,0.439,1116070,0.718,993747,0.639,216534,0.886,198604,0.812,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
