County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,1226,39,1,0,2.11,-0.89,0.003,394,12,9,0.3,275358,8671,5136,162,5,0,Hotspot,Recent,Moderate,Moderate,,36274,1142,,,,-0.01,,,0.029,36568,1151,,,111,2.3,65,1.4,0.76,0.02,0.76,0.06,0.21,0.01,0.21,0.02,0.01,0.01,0.03,0,0,28,4786,518,1371,1,1,1,1,1961157,0.618,1732429,0.546,4100,0.017,18462,0.007,3424,0.007,0.0019,0,-0.0006,121528,0.504,101659,0.422,1833509,0.738,1627062,0.654,435762,0.897,384297,0.791,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,1188,46,9,0.4,0.51,-0.1,0.006,787,31,10,0.4,283507,11075,10507,410,8,0,Hotspot,Recent,Moderate,Moderate,0.016,65272,2550,1,0.99,0.005,0.09,0,0,0.011,60054,2346,1,0.99,35,0.8,12,0.3,0.69,0.01,0.7,0.02,0.17,0,0,0.01,0,0.02,0,0,0,13,4164,347,1200,1,0.92,1,1,1336172,0.522,1189778,0.465,2780,0.016,14997,0.008,1868,0.005,-0.0004,0.0002,0,57971,0.333,45503,0.262,1278013,0.646,1144189,0.578,259279,0.705,232547,0.632,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,1184,76,7,0.5,0.33,0,0.007,891,57,7,0.5,110903,7146,1759,113,5,0,Hotspot,Recent,Substantial,Substantial,,23538,1517,,,,-0.04,,,0.043,24572,1583,,,116,4.9,61,2.6,0.82,0.05,0.85,0.09,0.21,0.02,0.09,0.01,0.01,0.04,0.03,0,0.01,10,2373,303,750,1,1,1,1,852023,0.549,751654,0.484,2031,0.017,8591,0.007,1291,0.006,0.0045,0.0006,0.0005,52707,0.429,43414,0.353,796553,0.67,706498,0.594,198059,0.881,176920,0.787,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.005,1102,234,0,0,0.89,,0.004,583,124,0,0,38352,8128,516,109,6,0,SustainedHotspot,,High,High,0.15,5563,1179,,,0.029,0.29,,,0.121,4305,912,,,37,14.5,12,4.7,0.84,0.11,0.93,0.22,0.15,0.03,0.68,0.1,0.01,0.02,0.02,-0.1,-0.04,2,254,38,55,1,1,1,1,236931,0.502,214608,0.455,659,0.019,2334,0.006,245,0.003,0.0067,0.0012,0.001,13946,0.395,11518,0.326,222661,0.596,203055,0.543,60593,0.804,56213,0.746,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.005,1093,95,3,0.3,0.95,0,0.004,561,49,3,0.3,73202,6346,824,71,2,0,Hotspot,Continuing,Substantial,Moderate,,18897,1638,,,,-0.02,,,0.033,19356,1678,,,60,4.8,30,2.4,0.82,0.04,0.74,0.1,0.23,0.02,0.22,-0.02,0.01,0.02,0.02,0.05,0,8,1239,160,295,1,0.88,1,1,778710,0.675,723852,0.628,1484,0.016,5709,0.006,793,0.004,0.0041,0.0008,-0.0005,57063,0.61,51934,0.555,718416,0.803,669604,0.748,177453,0.945,163338,0.87,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,1014,132,0,0,0.84,,0.004,550,71,0,0,76894,9979,1009,131,4,0,SustainedHotspot,,High,Substantial,0.12,7954,1032,,,0.041,0.41,,,0.079,5655,734,,,83,5.3,2,0.1,0.86,0.05,0.79,0.11,0.27,0.03,0.51,0.03,0.01,0.06,0.03,0.01,0.01,5,1564,150,243,1,1,1,1,410212,0.532,355768,0.462,726,0.016,3395,0.005,690,0.003,0.0061,0.0012,0.0014,9878,0.212,7235,0.155,400254,0.628,348531,0.547,201658,0.898,179995,0.801,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.004,1006,20,17,0.3,0.34,-0.39,0.006,749,15,28,0.5,558928,10852,10539,205,4,0,Hotspot,Recent,Moderate,Moderate,0.015,85668,1663,0,0.94,0.005,0.16,0,0.02,0.01,73654,1430,0,0.91,131,0.9,703,5,0.74,0.01,0.69,0.02,0.25,0.01,0.01,0.03,0,0.02,0,0.01,0,52,14079,1686,3102,1,0.96,1,1,3314436,0.644,2574931,0.5,7769,0.021,27658,0.007,2976,0.004,0.0074,0.0017,0.0008,210761,0.565,139494,0.374,3092100,0.766,2429012,0.602,675176,0.87,552669,0.712,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.004,1002,267,0,0,0.72,,0.004,581,155,0,0,49191,13091,529,141,6,0,SustainedHotspot,Recent,High,High,0.14,7155,1904,,,0.047,0.4,,,0.093,5100,1357,,,63,10.8,40,6.8,0.8,0.07,0.91,0.18,0.28,0.06,1.1,0,0.03,0.04,0.08,0.03,0.03,3,586,65,112,1,1,1,1,216566,0.576,182776,0.486,912,0.028,3157,0.011,245,0.005,0.0031,-0.0005,0.0001,14062,0.439,9550,0.298,202313,0.709,173200,0.607,49502,0.975,43294,0.853,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.004,971,104,7,0.7,0.5,0.75,0.005,646,69,4,0.4,100409,10714,1706,182,9,0,Hotspot,Recent,High,Substantial,0.083,7454,795,1,0.96,0.025,-0.26,0,-0.01,0.058,10059,1073,1,0.97,84,2.8,68,2.3,0.87,0.03,0.96,0.1,0.38,0.03,0.42,0.02,0.01,0.01,0.04,0,0.02,14,3003,342,653,0.93,0.86,1,0.93,428658,0.457,343400,0.366,1239,0.016,4801,0.007,520,0.004,0.0067,0.0018,0.0006,19877,0.264,13625,0.181,408655,0.58,329748,0.468,109984,0.837,90351,0.688,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,964,43,11,0.5,0.79,0.1,0.004,539,24,10,0.4,114215,5070,1678,74,5,0,Hotspot,Continuing,Moderate,Moderate,0.021,30718,1364,,,0.007,-0.06,,,0.015,32832,1457,,,45,1.1,219,5.2,0.8,0.01,0.6,0.04,0.23,0.01,0.18,0.02,0,0.02,0.01,0.01,0,20,4250,498,805,1,0.95,1,1,1616463,0.718,1487228,0.66,2074,0.014,9397,0.005,736,0.002,-0.0011,-0.0013,-0.0002,103592,0.711,90654,0.622,1512486,0.84,1396489,0.775,277695,0.913,265462,0.872,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.004,926,224,8,1.9,0.57,3,0.004,591,143,2,0.5,43941,10634,849,205,9,0,SustainedHotspot,Recent,High,High,0.137,3235,783,0,0.98,0.042,0.45,0,0.02,0.095,2234,541,0,0.96,69,4.3,3,0.2,0.82,0.03,0.82,0.07,0.37,0.01,1.03,0.01,0.01,-0.01,0.02,0.01,0,6,1609,176,275,1,1,1,1,153476,0.371,127063,0.308,413,0.013,2237,0.007,296,0.004,0.0075,0.0032,0.0019,4443,0.139,2842,0.089,149028,0.47,124219,0.392,52318,0.761,45139,0.657,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,900,141,2,0.3,0.42,-0.5,0.005,632,99,4,0.6,100521,15799,412,65,3,0,SustainedHotspot,Recent,High,High,0.124,6047,950,1,0.99,0.01,0.06,0,0,0.115,5711,898,1,0.99,51,6.5,1,0.1,0.53,0.05,0.62,0.25,0.11,0.04,0.5,0,0.01,0.04,0.06,0,0,8,782,86,203,0.75,0.75,0.75,0.75,275418,0.433,225679,0.355,953,0.014,6627,0.016,987,0.02,-0.0013,0.008,0.0163,18125,0.261,12412,0.179,257243,0.603,213246,0.499,44681,0.885,38116,0.755,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.004,880,159,0,0,1.22,,0.003,397,72,0,0,45066,8135,802,145,6,0,Hotspot,Recent,High,Substantial,0.131,5200,939,,,0.058,0.28,,,0.073,4070,735,,,66,4.9,22,1.6,0.77,0.04,0.79,0.06,0.22,0.01,-0.01,0.05,0.01,0.07,0.02,-0.03,0,7,1353,180,226,1,1,1,1,268303,0.484,234139,0.423,623,0.016,2203,0.005,333,0.003,-0.0049,0.0009,0.0005,10455,0.266,8053,0.205,257807,0.583,226072,0.512,107766,0.859,94185,0.751,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.004,859,195,3,0.7,0.88,-0.4,0.003,457,104,5,1.1,42601,9681,849,193,10,0,SustainedHotspot,Recent,High,High,0.107,3666,833,0,0.99,0.021,0.01,0,0,0.086,3617,822,0,0.99,96,5.4,3,0.2,0.68,0.04,0.69,0.1,0.17,0.01,0.78,0.01,0.01,0,0.02,0.02,0,10,1765,218,402,1,1,1,1,193384,0.439,175220,0.398,742,0.023,2130,0.006,192,0.003,0.0085,0.0005,0.0004,7281,0.224,5224,0.161,186085,0.547,169992,0.5,57209,0.888,54605,0.848,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.004,842,143,3,0.5,3.17,,0.001,202,34,0,0,48185,8159,486,82,8,0,Hotspot,Recent,High,Moderate,0.114,5032,852,1,1,0.039,0.15,0,0,0.074,4385,743,1,0.99,38,5.6,12,1.8,0.78,0.05,0.92,0.1,0.21,0.01,0.52,0.02,0.02,0,0.05,-0.02,0.01,5,673,98,231,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,825,37,8,0.4,0.31,-0.2,0.005,630,28,10,0.4,279618,12406,10003,444,7,0,Hotspot,Recent,Moderate,Moderate,0.014,57356,2545,1,0.99,0.004,0.1,0,0,0.01,51987,2307,1,0.99,51,1.4,121,3.3,0.82,0.01,0.53,0.03,0.33,0.02,0.55,0.03,0,0.03,0.01,0.03,0,7,3637,330,666,1,1,1,1,1499747,0.665,1334145,0.592,3573,0.025,16542,0.009,1809,0.005,-0.0007,-0.0001,-0.0017,73209,0.52,57466,0.408,1426433,0.791,1276624,0.708,302014,0.82,271896,0.738,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.004,812,50,0,0,0.76,-1,0.003,462,28,7,0.4,140220,8609,4522,278,6,0,Hotspot,Continuing,Substantial,Moderate,0.013,53707,3298,1,1,0.005,0.06,0,0,0.008,50696,3113,1,0.99,74,0.7,230,2.2,0.77,0.01,0.76,0.02,0.26,0.01,0.1,0.02,0,0.03,0,0.01,0,15,10532,1077,2099,1,0.93,1,1,1176586,0.722,1047516,0.643,1788,0.026,10284,0.007,904,0.003,-0.0002,0,0,47403,0.698,36423,0.537,1129053,0.809,1011022,0.724,230668,0.835,209885,0.76,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,797,92,7,0.8,0.78,-0.22,0.003,447,51,9,1,94839,10917,2927,337,4,0,Hotspot,Recent,High,Substantial,0.113,5956,686,1,0.99,0.03,0.04,0,0,0.083,5729,659,1,1,81,4.1,78,4,0.59,0.05,0.81,0.18,0.21,0.03,-0.08,0,0.01,0.06,0.06,-0.02,0,7,1966,176,433,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.003,728,198,0,0,0.67,,0.003,435,118,0,0,33087,9013,663,181,6,0,SustainedHotspot,Recent,High,High,0.131,4598,1252,,,0.049,0.45,,,0.083,3176,865,,,78,10.4,41,5.5,0.88,0.09,0.78,0.1,0.2,0.02,0.5,0.03,0.04,-0.03,0.03,0.03,0.01,3,747,89,104,1,1,1,1,206402,0.562,181771,0.495,387,0.016,1698,0.006,265,0.003,0.0058,0.0006,-0.0001,7006,0.287,5417,0.222,198836,0.668,176306,0.592,97152,0.978,87960,0.885,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.6,0.66,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,721,57,3,0.2,1.02,2,0.003,357,28,1,0.1,85920,6744,1045,82,7,0,Hotspot,Recent,Substantial,Moderate,0.081,10888,855,1,0.99,0.028,0.17,1,0.01,0.053,9274,728,0,0.99,101,4.2,21,0.9,0.88,0.04,0.8,0.1,0.3,0.04,0.51,-0.02,0.01,-0.02,0.03,-0.02,0.01,16,2384,310,530,0.94,0.94,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.003,721,272,0,0,0.71,,0.003,422,159,0,0,25313,9564,221,83,6,0,SustainedHotspot,,High,High,0.147,5140,1942,,,0.052,0.57,,,0.095,3268,1235,,,31,9.3,4,1.2,0.76,0.07,0.58,0.1,0.32,0.06,0.35,0.1,0.01,0.06,0,0.1,0.04,1,335,44,36,1,1,1,1,150939,0.57,138569,0.524,374,0.017,1491,0.007,136,0.002,0.0064,0.0036,0.0011,7599,0.355,6212,0.29,143321,0.691,132354,0.638,52595,0.962,49659,0.909,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.08,0.13,Uncertain
"Clay County, FL",12019,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,219252,0.141,0.01,0.001,0,0,0,0.003,717,327,0,0,0.89,,0.003,379,173,0,0,21002,9579,352,161,6,0,SustainedHotspot,Recent,High,High,0.23,3598,1641,,,0.059,0.6,,,0.171,2248,1025,,,111,20.3,7,1.3,0.95,0.16,0.89,0.25,0.3,0.12,0.66,0.02,0.05,0.12,0.11,0.04,0,3,547,52,152,1,1,1,1,83960,0.383,70355,0.321,282,0.015,1290,0.008,136,0.004,0.0078,0.0033,0.002,3544,0.189,2516,0.134,80406,0.476,67838,0.402,28796,0.803,24165,0.674,0.1,0.11,0.16,2.8,0.12,0.1,0,0.03,0.38,0.75,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,0.003,690,,13,,0.41,12,0.004,489,,1,,4626,,45,,,,,,,,0.115,172,,,,0.055,0.27,,,0.06,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177871,,106494,,118,,1324,,72,,,,,1580,,870,,176243,,105609,,76093,,34145,,,,,,,,,,,,
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.003,682,188,3,0.8,5.69,0.5,0.001,102,28,2,0.6,25817,7114,453,125,3,27,EmergingHotspot,Recent,High,Substantial,0.113,3226,889,0,1,0.018,0.29,0,0,0.094,2508,691,0,1,76,8.1,71,7.6,0.91,0.05,0.89,0.22,0.4,0.07,0.15,0.01,0.02,0,0.06,0.03,0.03,5,937,108,234,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.81,0.67,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.003,679,261,1,0.4,0.68,0,0.003,404,155,1,0.4,27631,10610,531,204,11,0,SustainedHotspot,Recent,High,High,0.137,3081,1183,0,0.99,0.03,0.18,0,0.01,0.106,2618,1005,0,0.98,55,7.6,0,0,0.74,0.04,0.72,0.05,0.1,0,0.62,0.03,0.02,0.08,0.03,0.01,0,8,728,110,191,1,1,1,1,113100,0.434,104323,0.401,410,0.018,1464,0.007,142,0.003,0.0068,0.001,-0.0002,3877,0.171,2842,0.126,109216,0.55,101480,0.511,39030,0.857,37567,0.825,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.003,671,111,1,0.2,0.37,-0.8,0.004,491,82,5,0.8,61138,10149,776,129,9,0,Hotspot,Recent,High,Substantial,0.07,5580,926,0,0.99,0.002,0.2,0,0,0.068,4660,774,0,0.99,61,4.7,6,0.5,0.68,0.04,0.76,0.12,0.12,0.03,1.65,0.05,0.03,0.04,0.04,0.02,0.02,10,1312,111,188,1,1,1,1,373242,0.62,318706,0.529,835,0.016,1796,0.004,201,,0.005,0.0004,0,23151,0.455,16970,0.334,350066,0.765,301730,0.659,99328,0.999,82569,0.912,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.06,0.12,Uncertain
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.018,0.001,0,1350,0.004,0.003,656,170,0,0,0.72,,0.003,381,99,0,0,39048,10145,551,143,6,0,Hotspot,Recent,High,Substantial,0.117,4633,1204,,,0.04,0.67,,,0.077,2775,721,,,64,7.9,0,0,0.82,0.07,0.66,0.11,0.13,0.02,0.52,0,0.03,0.17,0.04,0.04,0.01,3,807,88,145,1,1,1,1,236003,0.613,207329,0.539,366,0.016,1788,0.006,349,0.003,0.0043,0.0012,0.0016,5635,0.241,4144,0.177,230331,0.719,203179,0.635,121224,0.957,108693,0.858,0.17,0.12,0.33,2.6,0.07,0.29,0,0.01,0.46,0.48,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.003,655,162,0,0,1.64,,0.002,248,61,0,0,41491,10289,689,171,4,0,Hotspot,Recent,High,High,0.138,4738,1175,,,0.035,0.38,,,0.103,3428,850,,,26,3.6,17,2.4,0.83,0.03,0.79,0.08,0.18,0.02,0.73,0,0.02,-0.02,0.01,-0.01,-0.01,3,720,83,108,1,1,1,1,212069,0.526,183542,0.455,407,0.016,1510,0.005,238,0.002,0.0041,0.0004,0.0004,6040,0.234,4355,0.169,205950,0.623,179181,0.542,97633,0.863,86186,0.762,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,653,59,2,0.2,0.86,-0.6,0.003,351,32,5,0.5,115741,10424,982,88,6,0,Hotspot,Recent,Substantial,Moderate,0.058,13495,1215,1,0.99,0.019,0.09,0,0,0.039,12361,1113,1,0.99,44,1.4,36,1.1,0.81,0.02,0.84,0.06,0.31,0.02,0.69,0.03,0,0.02,0.02,-0.02,0,9,3131,256,569,1,1,1,1,591342,0.533,496331,0.447,1353,0.016,4404,0.005,286,0.002,0,-0.0005,-0.0001,38037,0.445,27719,0.324,552170,0.648,467913,0.549,110867,0.868,102457,0.802,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.003,652,178,0,0,1.62,,0.002,249,68,0,0,33361,9126,996,272,6,0,Hotspot,Recent,High,High,0.159,3747,1025,,,0.052,0.44,,,0.106,2607,713,,,55,6.7,26,3.2,0.89,0.06,0.84,0.07,0.15,0.01,0.28,0.01,0.02,0.02,0,0.01,0,3,822,110,206,1,1,1,1,169863,0.465,152570,0.417,289,0.012,1502,0.005,364,0.003,0.0036,0.0015,0.0014,4274,0.184,3160,0.136,165556,0.555,149404,0.501,85015,0.797,78915,0.74,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Uncertain
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0.003,643,196,0,0,1.2,,0.002,292,89,0,0,29296,8924,657,200,4,0,Hotspot,,High,Substantial,0.151,5143,1567,,,0.07,0.37,,,0.081,3754,1143,,,53,8.6,12,2,0.84,0.06,0.99,0.23,0.27,0.05,0.66,0.05,0.02,0,0.06,0.06,0.02,2,613,70,122,1,1,1,1,158697,0.483,135725,0.413,351,0.016,1522,0.006,225,0.003,0.0049,0.0011,0.0007,5497,0.243,4122,0.182,153164,0.58,131597,0.498,67020,0.828,58704,0.725,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.72,0.72,Uncertain
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.003,624,71,1,0.1,1.67,0,0.002,234,27,1,0.1,38002,4311,560,64,14,0,Hotspot,Continuing,Substantial,Moderate,,18299,2076,,,,-0.07,,,0.024,19727,2238,,,19,0.8,45,2,0.7,0.01,0.63,0.04,0.15,0.01,0.12,0.04,0,0,0.01,0,0,11,2243,273,675,1,0.91,1,1,676644,0.768,602369,0.683,559,0.016,4053,0.005,802,0.006,-0.0002,-0.0002,-0.0007,29886,0.862,26603,0.767,644612,0.844,574263,0.752,126425,0.892,110721,0.781,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.39,0.13,Uncertain
