County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.004,2433,278,21,2.4,0.06,0.4,0.003,2288,262,15,1.7,117074,13396,2634,301,0,0,SustainedHotspot,,High,High,0.1,23711,2713,0,0.97,0.002,0.02,-1,0,0.098,23168,2651,1,0.97,81,6.2,0.83,0.08,0.81,0.19,0.4,0.06,0.31,0.02,0.02,0.03,0,0.02,0.01,5,1306,153,250,1,1,1,1,475966,0.545,451644,0.517,35931,0.047,10250,0.158,25681,0.037,4082,0.027,0.0441,0.1556,0.0336,0.0245,475946,0.629,451639,0.597,22638,0.349,22545,0.348,453308,0.655,429094,0.62,130525,0.857,125740,0.826,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.004,2391,830,15,5.2,0.02,0.5,0.003,2352,817,10,3.5,52190,18122,298,103,0,0,SustainedHotspot,,High,High,0.104,8740,3035,,,0.008,0.27,,,0.096,6904,2397,,,64,8.7,0.91,0.12,0.97,0.23,0.23,0.06,0.49,0.03,-0.01,0.03,-0.03,-0.01,0,4,738,78,244,1,1,1,1,180730,0.628,158211,0.549,1157,0.005,100,0.005,1057,0.005,140,0.004,-0.0011,-0.0021,-0.001,-0.0007,180211,0.748,157867,0.656,12269,0.558,10472,0.477,167942,0.768,147395,0.674,31698,0.939,29615,0.877,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.004,2274,240,23,2.4,-0.22,0.28,0.004,2934,310,18,1.9,147759,15624,1587,168,0,1,SustainedHotspot,,High,High,0.081,34479,3646,1,0.97,0,-0.11,0,-0.02,0.081,38671,4089,1,0.99,186,6,0.76,0.07,0.62,0.13,0.29,0.05,-0.3,0,-0.01,-0.03,-0.04,0,-0.01,11,3075,530,733,1,0.91,1,1,574491,0.607,521786,0.552,4554,0.006,519,0.007,4035,0.006,705,0.005,-0.0004,-0.0002,-0.0004,-0.001,574379,0.724,521754,0.658,39950,0.548,33937,0.466,534429,0.742,487817,0.677,119537,0.904,113057,0.855,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,2228,246,24,2.7,0,0.09,0.003,2231,247,22,2.4,87720,9693,840,93,0,27,SustainedHotspot,,High,High,0.15,13686,1512,,,0.046,-0.23,,,0.104,17764,1963,,,135,9.1,0.83,0.15,0.93,0.31,0.54,0.19,0.06,0.02,0.01,-0.02,0,-0.02,0.01,6,1476,191,194,1,1,1,1,552902,0.611,498515,0.551,4705,0.006,419,0.006,4286,0.006,733,0.006,-0.0008,0.0005,-0.0009,-0.0015,552818,0.726,498478,0.654,39738,0.59,34186,0.507,513080,0.739,464292,0.669,117390,0.914,108698,0.847,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,2204,101,12,0.6,-0.11,0,0.004,2486,114,12,0.6,355666,16314,5563,255,0,40,HighBurdenResolving,,High,High,0.035,70207,3220,,,-0.009,-0.07,,,0.044,75108,3445,,,206,6.5,0.81,0.08,0.68,0.18,0.4,0.08,0,-0.01,-0.01,-0.02,-0.03,-0.01,-0.02,20,3173,457,815,1,1,1,1,1205360,0.553,1050023,0.482,11595,0.006,1835,0.009,9760,0.006,957,0.004,-0.0004,0.0027,-0.0008,-0.0019,1202659,0.666,1048449,0.581,94164,0.485,80213,0.413,1108495,0.688,968236,0.601,227593,0.874,198806,0.763,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.004,2198,335,10,1.5,0.05,-0.38,0.003,2090,318,16,2.4,89252,13586,959,146,0,0,SustainedHotspot,,High,High,0.146,19191,2921,1,0.91,0.011,-0.01,0,0,0.134,19299,2938,1,0.91,188,11.1,0.89,0.12,0.92,0.38,0.39,0.1,0.29,0.01,0.01,0.04,0.08,0.02,0.02,4,1688,142,399,1,1,1,1,377979,0.575,362672,0.552,1059,0.002,77,0.001,982,0.002,197,0.002,,,,,377960,0.684,362667,0.656,24676,0.468,25003,0.474,353284,0.707,337664,0.675,81896,0.882,78872,0.85,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.003,2170,241,31,3.4,-0.13,0.19,0.004,2487,276,26,2.9,143272,15916,1597,177,0,20,SustainedHotspot,,High,High,0.053,27897,3099,,,-0.022,-0.08,,,0.075,30272,3363,,,144,12.6,0.84,0.21,0.89,0.5,0.37,0.17,-0.09,-0.02,-0.01,-0.02,-0.04,0,-0.01,10,1144,148,378,1,1,1,1,458131,0.509,388516,0.432,5081,0.007,871,0.01,4210,0.007,352,0.003,-0.0015,-0.0006,-0.0016,-0.0023,457133,0.628,387998,0.533,40319,0.467,32984,0.382,416814,0.65,355014,0.554,86383,0.854,74741,0.739,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,2141,279,20,2.6,-0.04,-0.38,0.003,2230,291,32,4.2,116662,15215,1552,202,0,7,SustainedHotspot,,High,High,0.087,19693,2568,1,0.99,-0.004,0.01,0,0,0.091,19443,2536,1,0.99,298,11.7,0.88,0.08,0.89,0.15,0.45,0.08,-0.54,0.01,-0.02,-0.03,-0.05,-0.02,-0.02,7,2550,329,435,0.86,0.71,1,0.86,533555,0.696,460369,0.6,4785,0.007,356,0.006,4429,0.007,1602,0.013,-0.0006,-0.001,-0.0006,-0.0034,533345,0.815,460348,0.704,36143,0.646,29884,0.534,497202,0.831,430464,0.72,123439,0.966,108711,0.851,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.003,2136,95,32,1.4,-0.19,-0.03,0.004,2622,116,33,1.5,313063,13890,10268,456,0,41,HighBurdenResolving,,Substantial,High,0.017,132301,5870,1,0.95,-0.002,-0.02,0,-0.03,0.019,135356,6006,1,0.98,80,2.3,0.81,0.03,0.62,0.11,0.32,0.04,-0.18,0,-0.01,0.01,0,-0.02,-0.01,7,3548,304,651,1,1,1,1,1819167,0.807,1606853,0.713,4594,0.002,288,0.002,4306,0.002,800,0.002,-0.0059,-0.0097,-0.0056,-0.0023,1819015,0.936,1606780,0.827,122687,0.871,105480,0.749,1696328,0.941,1501300,0.833,325924,0.885,293432,0.797,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,2123,212,55,5.5,-0.07,0.41,0.003,2277,228,39,3.9,143365,14349,2042,204,0,28,SustainedHotspot,,High,High,0.074,30238,3027,,,-0.006,-0.09,,,0.08,33177,3321,,,169,9.6,0.9,0.15,0.88,0.28,0.28,0.06,-0.03,0,-0.02,0.01,-0.03,-0.03,-0.01,9,1760,197,333,1,0.78,1,1,593874,0.594,507029,0.507,5615,0.007,979,0.011,4636,0.006,469,0.004,-0.0014,-0.0002,-0.0016,-0.0022,592556,0.731,506288,0.625,48839,0.526,41472,0.446,543717,0.758,464816,0.648,122843,0.979,103629,0.826,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.003,1970,134,96,6.5,-0.31,-0.31,0.004,2843,193,140,9.5,238897,16230,2857,194,0,36,HighBurdenResolving,,High,High,0.047,29617,2012,,,-0.017,-0.07,,,0.063,31978,2172,,,331,8.1,0.8,0.06,0.74,0.1,0.37,0.06,-0.11,-0.01,-0.02,0.01,-0.04,-0.02,-0.01,12,4090,573,669,1,0.92,1,1,928652,0.631,784470,0.533,7362,0.006,554,0.005,6808,0.006,1415,,-0.0003,-0.0005,-0.0003,-0.0007,928445,0.74,784437,0.625,59452,0.548,50483,0.465,868993,0.758,733954,0.64,216786,0.999,174413,0.815,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,1969,210,27,2.9,-0.16,0.08,0.003,2346,251,25,2.7,131250,14019,1394,149,0,16,SustainedHotspot,,High,High,0.079,15872,1695,0,0.96,-0.005,-0.18,0,0,0.084,19339,2066,0,0.97,97,12.2,0.84,0.19,0.88,0.3,0.3,0.12,0.01,0.01,0,0,0.01,-0.02,-0.01,3,792,85,154,1,1,1,1,315775,0.337,283436,0.303,2561,0.003,430,0.005,2131,0.003,247,0.003,0.0001,0,0.0001,0,315636,0.405,283398,0.364,36484,0.399,29206,0.32,279152,0.406,254192,0.37,51506,0.526,46785,0.478,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,1968,188,6,0.6,0,-0.78,0.003,1959,187,27,2.6,138833,13257,2670,255,0,0,SustainedHotspot,,High,High,0.083,17550,1676,1,0.99,0.004,-0.09,0,0.01,0.079,19348,1847,1,0.99,125,6,0.84,0.08,0.6,0.17,0.38,0.12,0.45,0.01,0,0.03,0.02,-0.02,0,13,2093,397,444,1,0.92,1,1,698767,0.667,613525,0.586,4970,0.005,745,0.01,4225,0.005,683,0.003,0.0009,0.0029,0.0007,0.0002,698400,0.771,613299,0.677,46820,0.634,38670,0.524,651580,0.783,574629,0.691,205001,0.964,185610,0.873,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,1949,126,32,2.1,0,-0.43,0.003,1953,126,56,3.6,157143,10125,2256,145,0,32,ModerateBurdenResolving,,High,High,0.042,55109,3551,,,-0.006,-0.14,,,0.048,64342,4146,,,162,7,0.88,0.08,0.92,0.2,0.24,0.06,-0.14,-0.01,-0.02,0,0,-0.01,0,10,2319,292,741,1,1,1,1,995417,0.641,887615,0.572,7372,0.006,1089,0.009,6283,0.005,965,0.004,-0.0016,0.0007,-0.0019,-0.0032,992530,0.757,885820,0.675,75493,0.614,65858,0.536,917037,0.771,819962,0.69,210338,0.935,189788,0.844,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,1925,217,28,3.2,-0.06,1.33,0.003,2049,231,12,1.4,104490,11777,961,108,0,14,SustainedHotspot,,High,High,0.096,14585,1644,1,0.99,-0.009,-0.07,0,-0.01,0.106,15741,1774,1,0.99,100,11.7,0.87,0.16,0.94,0.46,0.28,0.09,-0.15,0,-0.03,-0.01,-0.07,-0.05,-0.02,12,853,101,414,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1862,137,7,0.5,0.04,-0.12,0.003,1795,132,8,0.6,212560,15665,3281,242,0,21,SustainedHotspot,,High,High,0.027,64204,4732,1,0.96,0,0.02,0,-0.02,0.027,62908,4636,1,0.98,81,2.6,0.75,0.04,0.64,0.1,0.28,0.03,-0.26,0,0,-0.01,-0.01,0,-0.01,8,3106,371,415,1,1,1,1,1064547,0.785,949714,0.7,7832,0.007,640,0.006,7192,0.007,2365,,-0.003,-0.0018,-0.0031,0,1064395,0.91,949663,0.812,76686,0.739,67266,0.648,987709,0.927,882397,0.828,254163,0.999,223979,0.908,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,1809,284,10,1.6,-0.12,-0.17,0.003,2045,321,12,1.9,121624,19116,522,82,0,15,SustainedHotspot,,High,High,0.116,13618,2140,1,0.98,-0.007,-0.03,0,-0.01,0.123,14079,2213,1,0.99,91,11.4,0.62,0.1,0.88,0.47,0.15,0.07,-0.04,0.04,0,0.04,-0.05,-0.04,-0.02,8,798,81,217,0.88,0.88,0.88,0.88,342665,0.539,285388,0.449,2750,0.006,425,0.006,2325,0.005,183,0.004,-0.0026,-0.0042,-0.0024,-0.0004,342587,0.69,285356,0.575,34554,0.499,26995,0.389,308033,0.721,258361,0.605,47102,0.933,40755,0.807,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.003,1787,113,28,1.8,-0.13,0.75,0.003,2061,130,16,1,177989,11236,3955,250,0,35,ModerateBurdenResolving,,High,High,0.044,47507,2999,1,0.99,0.004,-0.12,0,0,0.039,53904,3403,1,0.99,198,3.5,0.81,0.04,0.83,0.07,0.29,0.01,-0.01,0,0,0,-0.02,-0.01,-0.01,20,5726,709,1751,0.95,0.9,1,0.95,1109714,0.701,829705,0.524,27120,0.02,1061,0.01,26059,0.021,9562,0.043,0.0068,-0.0001,0.0074,0.027,1107800,0.823,828909,0.616,65773,0.631,45413,0.435,1042027,0.839,783496,0.631,217520,0.981,168661,0.761,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.003,1773,193,19,2.1,0.01,0.58,0.002,1762,192,12,1.3,104339,11357,1930,210,0,0,SustainedHotspot,,High,High,0.046,34594,3766,1,0.98,0,-0.01,0,0.01,0.046,35065,3817,1,0.98,105,4.7,0.79,0.06,0.68,0.09,0.29,0.05,0.01,-0.01,0,0,-0.01,-0.01,-0.01,8,2244,359,389,1,0.88,1,1,604458,0.658,561995,0.612,3214,0.004,320,0.005,2894,0.004,615,0.004,-0.0017,-0.0013,-0.0018,-0.0025,604404,0.758,561982,0.705,38378,0.601,34873,0.546,566026,0.772,527109,0.719,151480,0.897,142557,0.844,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,1769,159,27,2.4,-0.21,0.42,0.003,2248,202,19,1.7,154206,13888,1204,108,0,24,SustainedHotspot,,High,High,0.067,30268,2726,1,0.99,-0.019,-0.17,0,0,0.087,36398,3278,1,0.99,136,4.7,0.82,0.09,0.9,0.26,0.46,0.11,-0.07,-0.01,-0.01,0.01,0.01,-0.03,-0.03,9,2892,220,515,1,1,1,1,732509,0.66,595592,0.536,11843,0.013,500,0.006,11343,0.013,4209,,-0.0018,-0.0008,-0.0019,-0.0152,731356,0.78,594879,0.634,55787,0.652,44327,0.518,675569,0.793,550552,0.646,135680,0.999,107548,0.842,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.003,1741,157,19,1.7,-0.1,0.9,0.003,1941,175,10,0.9,126231,11354,871,78,0,29,HighBurdenResolving,,High,High,0.039,36184,3255,1,0.99,-0.011,-0.35,0,-0.01,0.05,55989,5036,1,1,76,4.9,0.85,0.1,0.83,0.21,0.28,0.09,-0.25,-0.01,-0.02,-0.03,-0.07,-0.01,-0.03,4,1544,277,310,1,1,1,1,830301,0.747,693770,0.624,11647,0.012,531,0.006,11116,0.013,5108,,-0.0026,-0.0003,-0.0029,0,828158,0.879,692330,0.735,71464,0.769,59473,0.64,756694,0.891,632857,0.745,155816,0.999,123167,0.92,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.003,1712,114,71,4.7,-0.28,-0.14,0.003,2387,159,83,5.5,224493,14998,4004,268,0,39,HighBurdenResolving,,High,High,0.06,34885,2331,,,-0.016,-0.05,,,0.076,36617,2446,,,160,4.7,0.8,0.06,0.66,0.17,0.3,0.07,-0.11,0.01,-0.02,-0.01,-0.05,0.01,-0.01,15,3405,455,752,1,0.93,1,1,1010971,0.675,885362,0.592,6071,0.005,534,0.005,5537,0.005,1467,0.004,-0.0009,-0.0008,-0.0009,-0.001,1010639,0.77,885311,0.675,56372,0.571,47312,0.479,954267,0.787,837999,0.691,344310,0.944,305044,0.837,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,1638,200,9,1.1,-0.21,3.5,0.003,2065,253,2,0.2,103546,12667,1388,170,0,14,SustainedHotspot,,High,High,0.091,19518,2388,1,0.99,-0.005,-0.07,0,0,0.095,20938,2561,1,0.99,151,5.5,0.85,0.11,0.83,0.24,0.36,0.07,-0.01,0.01,0,0.01,0,0.02,0,12,2731,395,1096,1,0.92,1,1,482212,0.59,448938,0.549,3040,0.004,255,0.004,2785,0.004,392,0.003,-0.0004,-0.0014,-0.0003,-0.001,482189,0.697,448923,0.649,30139,0.493,26748,0.437,452050,0.717,422175,0.67,116893,0.908,111435,0.866,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.003,1636,269,14,2.3,0.13,-0.22,0.002,1442,237,18,3,92625,15255,2316,381,0,12,SustainedHotspot,,High,High,0.086,19704,3245,0,1,0.011,0.02,0,0,0.074,19354,3187,0,1,56,4.8,0.74,0.06,0.4,0.08,0.36,0.04,-0.21,0.02,-0.01,0.04,-0.01,0,0,5,1167,176,209,1,1,1,1,334741,0.551,292774,0.482,2288,0.005,162,0.003,2126,0.005,675,0.005,-0.0009,-0.0002,-0.001,-0.0015,334717,0.66,292771,0.577,12279,0.261,10264,0.218,322438,0.7,282507,0.613,119272,0.862,105680,0.764,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,1627,248,8,1.2,0.38,-0.33,0.002,1175,179,12,1.8,76549,11659,822,125,1,0,SustainedHotspot,New,High,High,0.084,19767,3011,1,0.99,0.011,0,0,0.01,0.073,19770,3011,1,0.98,55,4.9,0.75,0.07,0.87,0.24,0.35,0.11,-0.02,0.02,0,-0.02,-0.03,-0.02,-0.01,5,1124,130,180,0.8,0.8,0.8,0.8,410270,0.625,383444,0.584,2387,0.004,247,0.005,2140,0.004,354,0.004,-0.0005,-0.0007,-0.0005,-0.0002,408747,0.734,382313,0.686,33670,0.631,31966,0.599,375077,0.745,350347,0.696,77758,0.879,72822,0.823,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1623,51,54,1.7,-0.19,0.93,0.003,2000,63,28,0.9,322299,10149,5508,173,0,44,ModerateBurden,,Substantial,Substantial,0.023,80210,2526,,,-0.007,-0.05,,,0.03,84332,2656,,,157,3.2,0.78,0.04,0.76,0.08,0.25,0.03,0.2,0,-0.01,-0.01,-0.04,-0.02,-0.01,28,4872,536,1385,1,1,1,1,2228064,0.702,1974632,0.622,13815,0.005,1940,0.008,11875,0.005,1791,0.004,-0.0009,0.0012,-0.0011,-0.0024,2221787,0.815,1970878,0.723,168231,0.698,147361,0.612,2053556,0.826,1823517,0.734,459270,0.946,404927,0.834,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.003,1616,116,64,4.6,-0.31,0.49,0.003,2359,169,43,3.1,227228,16307,2066,148,0,41,HighBurdenResolving,,High,High,0.048,26215,1881,,,-0.017,-0.04,,,0.065,27323,1961,,,216,4.4,0.91,0.06,0.93,0.16,0.43,0.08,-0.13,0,-0.02,-0.05,-0.04,-0.02,-0.01,7,4888,452,849,1,0.86,1,1,973532,0.699,840283,0.603,7928,0.007,796,0.008,7132,0.007,838,0.005,0.0002,0.0001,0.0002,-0.0009,970881,0.816,839799,0.705,74872,0.727,58373,0.567,896009,0.824,781426,0.719,170215,0.992,153004,0.892,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.003,1588,341,20,4.3,-0.01,0.05,0.002,1609,345,19,4.1,78346,16805,944,202,0,22,SustainedHotspot,,High,High,0.076,14047,3013,,,-0.032,-0.09,,,0.108,15392,3302,,,72,13.2,0.82,0.28,0.91,0.43,0.52,0.11,-0.36,-0.09,-0.05,-0.02,-0.05,-0.02,-0.02,4,545,56,191,1,1,1,1,237616,0.51,201508,0.432,2846,0.008,480,0.01,2366,0.007,205,0.004,-0.0009,0.0007,-0.0011,-0.0025,237086,0.637,201234,0.54,20319,0.421,16533,0.342,216767,0.669,184701,0.57,45787,0.843,40528,0.746,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
