County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.029,0.01,0,0,0,0,0,40,99,3,7.4,1.22,0,0,18,44,3,7.4,11589,28633,131,324,0,35,ModerateBurdenResolving,,Low,Low,0.034,301,744,0,1,-0.015,-0.04,0,0,0.049,313,773,0,1,0,2.7,1.9,0.63,0.02,0.74,0.04,-0.63,-0.01,-0.02,-0.02,0.01,0,6,0,0.78,0.78,0.89,0.78,23267,0.575,19283,0.476,7217,0.374,2,0,48,0.001,9,0.002,4,39,0.001,39,2,0,10,0,0.0006,0.0016,,0.0004,-0.03,-0.0008,0.11,484,0.117,387,0.093,22782,0.67,18896,0.556,1361,0.353,1123,0.291,155,0.138,21421,0.71,17773,0.589,7062,0.397,6124,0.95,5210,0.818,3175,0.609,0.12,0.09,0.16,2.7,0.01,0.08,0.06,0.01,0.162,0.318
"Mingo County, WV",54059,Non-core,,,WV,3,23424,,0.013,0,0,0,0,0,40,171,0,0,-0.05,,0,42,179,0,0,7902,33735,119,508,0,30,HighBurdenResolving,,High,High,0.108,268,1144,1,0.88,-0.02,-0.29,0,-0.07,0.129,380,1622,1,0.96,1,18.5,4.8,0.66,0.06,0.82,0.12,-0.48,-0.02,-0.03,-0.03,-0.06,0,19,3,1,1,1,1,11419,0.487,9386,0.401,3187,0.34,1,0,18,0.001,3,0.002,1,15,0.001,31,3,0.001,14,0,-0.0003,0.0017,,-0.0005,0.07,0.0004,-0.12,119,0.059,87,0.043,11296,0.567,9298,0.467,467,0.268,374,0.215,21,0.056,10829,0.596,8924,0.491,3166,0.355,3706,0.8,3142,0.678,1499,0.477,0.04,0.29,0.2,2.3,0.02,0.01,0,0,0.785,0.516
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0,40,13,3,1,-0.37,,0,63,20,0,0,66311,21402,963,311,0,56,ModerateBurden,,Low,Low,0.018,3241,1046,1,0.99,-0.007,-0.07,0,0,0.026,3491,1127,1,0.99,11,5.6,2.9,0.57,0.03,0.45,0.04,0.33,-0.02,0,-0.04,-0.02,4,366,46,1,1,1,1,206921,0.668,195917,0.632,107175,0.547,43,0.002,165,0.001,20,0.001,48,145,0.001,451,14,0,114,-0.0001,-0.0003,-0.0004,-0.49,-0.0003,0,0,0.2,7875,0.297,7265,0.274,199033,0.748,188652,0.709,13532,0.567,12657,0.53,3285,0.26,185501,0.765,175995,0.726,103871,0.59,54671,0.939,53047,0.912,41570,0.784,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.509,0.379
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0,40,25,1,0.6,-0.45,0,0,73,46,1,0.6,38336,24329,422,268,0,46,ModerateBurden,,Low,Low,0.031,1110,704,0,1,0.002,-0.3,-1,0,0.03,1595,1012,1,1,5,5.7,7,0.77,0.04,0.86,0.02,-0.25,-0.06,0,-0.02,0,1,76,18,1,1,1,1,95571,0.607,90089,0.572,44507,0.494,24,0.002,87,0.001,24,0.002,30,63,0.001,181,6,0,42,-0.0002,0,0.0006,-0.06,0,-0.26,-0.0004,-0.18,3934,0.267,3611,0.245,91635,0.686,86477,0.648,6816,0.502,6301,0.464,1504,0.239,84819,0.707,80176,0.669,42997,0.536,23457,0.926,22232,0.877,16025,0.721,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,5,65327,1,0.006,0,1,20184,0.309,0,40,61,1,1.5,-0.25,,0,53,81,0,0,14425,22081,135,207,0,44,ModerateBurdenResolving,,Low,Low,0.032,758,1160,0,1,0.005,-0.62,-1,0,0.027,1979,3029,1,1,1,5.7,7,0.77,0.04,0.86,0.02,-0.25,-0.06,0,-0.02,0,0,13,3,1,1,1,1,35797,0.548,33390,0.511,17201,0.515,5,0.001,31,0.001,2,0.001,9,29,0.001,50,2,0,15,0.0003,-0.0001,-0.0003,-0.1,0,-0.34,0,-0.29,1144,0.317,1036,0.287,34650,0.585,32354,0.546,1800,0.535,1626,0.483,493,0.303,32850,0.588,30728,0.55,16707,0.544,8117,0.91,7698,0.863,5555,0.722,0.06,0.31,0.14,2.5,0.03,0.02,0,0.03,0.732,0.338
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.199,0.032,0,0,0,0,0,40,93,0,0,-0.34,,0,61,141,0,0,9142,21189,67,155,0,39,ModerateBurdenResolving,,Low,Low,0.065,640,1483,,,0.012,-0.26,,,0.052,861,1996,,,1,9.1,3.3,0.77,0.02,0.75,0.02,0.39,-0.03,-0.01,-0.03,-0.01,0,18,2,1,1,1,1,35752,0.829,27010,0.626,10031,0.371,9,0.003,208,0.005,35,0.012,31,173,0.005,541,25,0.003,112,0.027,0.0511,0.0237,4.17,0.0534,0.83,0.0954,-0.07,975,0.321,648,0.213,34708,0.911,26337,0.692,1860,0.63,1391,0.471,371,0.267,32848,0.935,24946,0.71,9659,0.387,11391,0.95,8161,0.856,3113,0.381,0.07,0.11,0.22,2.4,0.01,0.02,0,0.01,0.151,0.167
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0,40,58,7,10.1,-0.42,2.5,0,69,100,2,2.9,21992,31841,360,521,0,37,ModerateBurdenResolving,,Low,Low,0.044,716,1037,0,1,-0.018,0.24,0,0,0.062,577,835,0,1,3,6.7,4.5,0.54,0.06,0.96,0.23,-0.22,-0.04,-0.03,-0.03,-0.07,1,67,6,1,1,1,1,35310,0.511,31783,0.46,14002,0.441,0,0,26,0,1,0,6,25,0,73,1,0,26,-0.0014,-0.0004,-0.0006,2,-0.0004,-0.26,-0.0001,-0.28,430,0.088,348,0.071,34877,0.574,31435,0.517,1662,0.331,1436,0.286,187,0.13,33215,0.596,29999,0.538,13815,0.461,12444,0.816,11667,0.765,7412,0.635,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.545,0.348
"Unallocated, WA",53000,,,,WA,10,,,,,,,,0,40,,0,,0.67,,0,24,,0,,3279,,7,,,,,,,,0.037,2555,,,,-0.005,-0.29,,,0.042,3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.008,0.002,0,1,8427,0.153,0,40,72,2,3.6,0.14,0,0,35,63,2,3.6,9409,17031,104,188,0,47,ModerateBurden,,Low,Low,0.025,494,894,1,0.99,0.005,-0.27,0,0.01,0.02,676,1224,1,0.98,0,6.8,3.5,0.88,0.04,0.92,0.07,-0.18,-0.01,-0.01,0.01,-0.02,0,1,0,0.92,0.89,0.94,0.92,26541,0.48,22940,0.415,7060,0.308,6,0.001,176,0.004,14,0.003,4,162,0.004,93,55,0.008,35,-0.0017,0.0035,0.0036,,0.0035,0.79,0.0084,1.92,786,0.149,562,0.107,25745,0.555,22376,0.483,2052,0.462,1726,0.389,141,0.082,23693,0.565,20650,0.493,6918,0.335,5457,0.834,4909,0.75,2673,0.545,0.2,0.17,0.12,3.1,0.24,0.31,0,0.01,0.833,0.753
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,179746,0.088,0.015,0.001,0,0,0,0,39,22,0,0,-0.29,,0,55,31,0,0,39906,22201,498,277,0,54,ModerateBurden,,Low,Low,0.021,1444,803,0,1,-0.009,-0.13,-1,0,0.03,1657,922,1,1,1,3.3,1.7,0.78,0.02,0.78,0.03,-0.03,0,-0.01,0.04,-0.04,0,72,8,1,1,1,1,120050,0.668,114442,0.637,63953,0.559,17,0.001,53,0,10,0.001,39,43,0,224,7,0,66,-0.001,-0.0001,-0.0002,-0.26,-0.0001,-0.11,0.0001,0.06,4775,0.313,4311,0.283,115271,0.743,110130,0.71,8328,0.558,7757,0.52,2141,0.276,106943,0.763,102373,0.73,61799,0.604,31242,0.941,30330,0.914,23581,0.777,0.04,0.06,0.18,2.6,0.01,0.02,0,0.01,0.01,0.106
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.002,0,0,636,0.019,0,39,115,0,0,0.26,,0,31,91,0,0,5824,17121,89,262,0,46,ModerateBurden,,Low,Medium,0.036,659,1937,0,0.94,-0.014,-0.08,0,-0.04,0.049,714,2099,0,0.98,0,8.5,6.5,0.76,0.06,0.96,0.11,-0.08,0,-0.02,0.08,-0.04,0,6,1,1,1,1,1,19390,0.57,18154,0.534,10126,0.558,2,0.001,12,0,1,0,5,11,0,38,3,0,9,-0.0015,0.0001,-0.0004,-0.55,0.0001,0.03,0.0003,0.29,627,0.238,555,0.21,18762,0.633,17599,0.593,1231,0.506,1184,0.487,343,0.29,17531,0.644,16415,0.603,9782,0.596,5520,0.827,5151,0.771,3948,0.766,0.1,0.12,0.2,2.3,0.05,0.04,0,0.01,0.449,0.572
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,43257,0.291,0.014,0,0,0,0,0,39,90,1,2.3,0,,0,39,90,0,0,9459,21867,162,375,0,42,ModerateBurdenResolving,,Low,Low,0.044,64,148,1,1,0.014,-0.29,0,0,0.03,90,208,1,1,0,1.2,0.5,0.54,0.01,0.69,0.04,-0.5,-0.03,-0.01,-0.01,-0.07,0,20,2,1,1,1,1,17838,0.412,13457,0.311,3478,0.258,2,0.001,43,0.001,3,0.001,4,40,0.001,28,7,0.001,8,-0.0005,-0.0002,-0.0012,,-0.0001,-0.32,0.0003,-0.11,270,0.068,129,0.032,17566,0.481,13327,0.365,825,0.247,544,0.163,32,0.059,16741,0.504,12783,0.385,3446,0.27,5355,0.72,4155,0.558,1719,0.414,0.11,0.21,0.17,2.5,0.25,0.04,0.01,0,0.912,0.889
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.167,0.005,0,0,0,0,0,39,66,0,0,-0.3,-1,0,56,94,14,23.5,17789,29916,233,392,0,38,ModerateBurdenResolving,,Medium,Medium,0.178,282,474,1,0.99,-0.02,-0.52,0,-0.01,0.198,590,992,1,1,1,12.4,4,0.81,0.05,0.58,0.07,-0.28,-0.05,-0.02,-0.02,-0.04,0,31,5,1,1,1,1,35080,0.59,29082,0.489,9725,0.334,6,0.001,68,0.001,9,0.002,3,59,0.001,66,9,0.001,23,0.0004,0.0002,0.0006,-0.5,0.0002,-0.14,0.0001,-0.12,716,0.144,647,0.13,34359,0.67,28433,0.555,1989,0.429,1620,0.349,173,0.107,32370,0.694,26813,0.575,9552,0.356,10753,0.945,8941,0.785,4266,0.477,0.06,0.19,0.19,2.6,0.02,0.01,0,0,0.558,0.839
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,2,59461,1,0.003,0,0,0,0,0,39,66,0,0,0.39,,0,28,47,0,0,9959,16749,140,235,0,49,ModerateBurden,,Low,Low,0.038,895,1505,1,0.98,0.005,-0.18,0,0,0.033,1086,1826,1,0.98,0,2.2,1.3,0.65,0.02,0.57,0,-0.29,-0.1,-0.01,0.04,-0.01,0,26,2,1,1,1,1,49934,0.84,43857,0.738,22295,0.508,4,0.001,53,0.001,16,0.004,7,37,0.001,88,2,0,21,-0.0021,0.0001,-0.0003,-0.53,0.0001,0.1,-0.0005,0.62,1493,0.401,1302,0.35,48437,0.91,42555,0.799,2954,0.764,2679,0.693,639,0.239,45483,0.921,39876,0.808,21649,0.543,15051,0.95,12775,0.881,8535,0.668,0.05,0.12,0.24,2.3,0.05,0.05,0,0.02,0.385,0.421
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0,39,34,4,3.5,-0.45,0,0,71,62,4,3.5,24734,21671,418,366,0,39,ModerateBurdenResolving,,Medium,Medium,0.032,796,697,1,0.96,-0.022,-0.33,0,-0.02,0.053,1189,1042,1,0.99,10,11.3,5.2,0.87,0.07,0.8,0.1,0.42,-0.07,-0.03,-0.19,-0.1,2,187,19,1,1,1,1,60375,0.529,54918,0.481,25373,0.462,12,0.001,96,0.001,12,0.002,15,84,0.001,159,8,0,42,-0.0001,0.0003,0.0007,-0.12,0.0003,0.03,-0.0002,-0.31,1745,0.217,1280,0.159,58625,0.583,53636,0.533,3038,0.424,2621,0.365,666,0.254,55587,0.595,51015,0.546,24645,0.483,17407,0.874,16530,0.83,11054,0.669,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.567,0.255
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0,39,601,1,15.4,1.44,,0,16,247,0,0,1556,23979,31,478,0,8,ModerateBurdenResolving,,High,High,0.038,223,3437,1,0.99,-0.132,0.08,0,0,0.17,206,3175,1,1,0,15.5,5.5,0.45,0.04,0.79,0.03,-0.38,-0.04,-0.04,-0.06,-0.19,0,2,0,1,1,1,1,3205,0.494,2868,0.442,1348,0.47,1,0.002,2,0,0,0,1,2,0,12,0,0,8,0.0023,-0.0003,0,-0.67,-0.0004,0,-0.0014,1,47,0.106,33,0.075,3158,0.55,2835,0.494,128,0.292,114,0.26,15,0.132,3030,0.572,2721,0.514,1333,0.49,1007,0.724,921,0.662,614,0.667,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.585,0.834
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0,39,38,10,9.8,0.22,-0.52,0,32,31,21,20.5,28762,28124,632,618,0,40,ModerateBurden,,Low,Low,0.147,365,357,0,0.96,0.118,-0.24,0,-0.03,0.028,479,468,0,0.99,1,2.7,1.3,0.63,0.02,0.72,0.04,-0.5,-0.02,-0.02,-0.01,-0.08,1,76,10,1,1,1,1,50336,0.492,41697,0.408,15080,0.362,4,0,57,0.001,6,0.001,6,51,0.001,65,6,0,19,0,0.0001,0.0001,0.5,0.0001,-0.28,0.0002,-0.34,658,0.079,471,0.057,49672,0.565,41226,0.469,2248,0.3,1702,0.227,120,0.071,47424,0.589,39524,0.491,14957,0.378,16012,0.809,13987,0.707,8170,0.584,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.656,0.629
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,10,68238,1,0.016,0,0,2359,0.035,0,39,57,4,5.9,-0.15,-0.33,0,46,67,6,8.8,14048,20587,204,299,0,34,ModerateBurdenResolving,,Medium,High,0.033,703,1030,1,0.97,-0.021,-0.06,0,0.05,0.054,749,1098,1,0.93,5,7.9,4.7,0.67,0.1,0.77,0.17,-0.68,-0.03,-0.04,0.02,-0.03,2,103,11,1,1,1,1,38272,0.561,34334,0.503,15258,0.444,9,0.002,38,0.001,7,0.001,9,31,0.001,106,3,0,35,0.0008,0,-0.0002,1.25,0,0.39,-0.0001,0.46,818,0.139,626,0.106,37450,0.643,33705,0.579,1760,0.376,1561,0.333,312,0.2,35690,0.666,32144,0.6,14946,0.465,12647,0.855,11610,0.785,7683,0.662,0.09,0.2,0.22,2.4,0.01,0.14,0.04,0.01,0.869,0.432
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0,39,31,0,0,0.08,,0,36,29,0,0,19844,15925,0,0,,,,,Low,Low,0.019,872,700,,,-0.003,-0.22,,,0.022,1117,896,,,0,1.6,0.6,0.6,0,0.73,0.01,0.79,0,0,0.01,-0.01,0,13,1,0.98,0.98,0.98,0.98,118389,0.95,102217,0.82,57181,0.559,61,0.007,1935,0.017,48,0.006,74,1887,0.018,1909,461,,664,0.0038,0.0162,0.0046,0.07,0.0171,1.67,,3.43,6195,0.676,5259,0.574,112174,0.95,96957,0.872,8950,0.95,7807,0.905,4261,0.546,103224,0.95,89150,0.87,52899,0.593,26853,,23058,,15012,0.651,0.06,0.37,,,,,,,,
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.277,0.008,0,0,1046,0.019,0,39,69,7,12.4,-0.48,0.4,0,75,133,5,8.9,16416,29111,323,573,0,33,ModerateBurdenResolving,,Medium,High,0.062,428,759,0,0.99,-0.037,0.04,0,0,0.099,411,729,0,0.99,2,15.2,4.7,0.79,0.07,0.68,0.1,-0.21,-0.04,-0.03,-0.07,-0.02,0,51,8,1,1,1,1,25807,0.458,22646,0.402,9536,0.421,0,0,22,0,0,0,1,22,0,51,6,0,20,-0.0005,-0.0003,-0.0005,-0.5,-0.0003,-0.35,0.0002,-0.29,352,0.091,267,0.069,25454,0.509,22379,0.447,1116,0.29,956,0.249,122,0.128,24338,0.527,21423,0.464,9412,0.439,9028,0.716,8203,0.65,4915,0.599,0.12,0.24,0.22,2.3,0.02,0.02,0,0,0.615,0.683
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0,39,15,2,0.8,1.79,-0.67,0,14,5,6,2.3,62736,24244,597,231,0,45,ModerateBurden,,Low,Medium,0.019,1881,727,0,0.97,-0.002,-0.19,0,0,0.022,2330,900,0,0.97,3,6.9,5.6,0.82,0.05,0.87,0.07,-0.27,-0.02,-0.03,-0.03,-0.02,0,60,7,1,1,1,1,143914,0.556,127317,0.492,49306,0.387,89,0.004,134,0.001,17,0.001,17,117,0.001,252,9,0,57,0.0026,-0.0002,-0.0001,-0.5,-0.0002,-0.44,-0.0004,-0.44,3362,0.141,2600,0.109,140533,0.639,124713,0.567,9206,0.399,7626,0.33,1147,0.15,131327,0.667,117087,0.595,48153,0.411,35301,0.939,32137,0.855,18110,0.564,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.118,0.31
"Amador County, CA",6005,Non-core,,,CA,9,39752,,0.001,0,0,0,0,0,39,98,1,2.5,-0.41,0,0,66,166,1,2.5,9100,22892,85,214,0,36,ModerateBurdenResolving,,Low,Low,,0,0,,,,,,,,0,0,,,0,7.1,5,0.75,0.05,0.81,0.14,-0.02,-0.01,-0.02,-0.06,-0.04,0,3,0,1,1,1,1,26528,0.667,20972,0.528,9459,0.451,2,0.001,53,0.001,3,0.001,3,50,0.001,38,10,0.001,12,-0.0017,-0.0003,-0.0014,-0.4,-0.0002,-0.34,-0.001,-0.37,376,0.162,258,0.111,26145,0.73,20712,0.578,1033,0.497,749,0.361,138,0.184,25112,0.744,19963,0.592,9321,0.467,10794,0.95,8724,0.797,5159,0.591,0.04,0.1,0.28,2.4,0.03,0.14,0.02,0.01,0.533,0.5
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,3,75558,0.614,0.009,0,0,0,0,0,39,52,2,2.6,-0.6,-0.33,0,98,130,3,4,18891,25002,205,271,0,41,SustainedHotspot,,Low,Medium,0.089,745,986,0,0.97,-0.051,-0.16,0,-0.02,0.139,884,1170,0,0.99,2,4.3,3.3,0.78,0.03,0.59,0.07,-0.56,-0.02,-0.03,-0.02,-0.03,0,46,4,1,1,1,1,40919,0.542,36772,0.487,10838,0.295,2,0,17,0,3,0.001,2,14,0,50,5,0,16,0,0,0,-0.78,0,-0.04,0.0001,0.33,744,0.136,646,0.118,40169,0.601,36124,0.54,1994,0.374,1709,0.321,244,0.143,38175,0.62,34415,0.559,10593,0.308,13203,0.798,12134,0.734,4863,0.401,0.09,0.09,0.22,2.4,0.04,0.03,0,0.01,0.149,0.131
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.009,0,0,0,0,0,39,129,0,0,1.05,,0,19,63,0,0,4243,13987,0,0,,,,,Low,Low,0.178,92,303,,,0.141,0.26,,,0.038,73,241,,,0,1.6,0.6,0.6,0,0.73,0.01,0.79,0,0,0.01,-0.01,0,1,0,0.98,0.98,0.98,0.98,26144,0.862,22301,0.735,12499,0.56,6,0.003,477,0.018,36,0.014,16,441,0.018,623,58,,173,0.0024,0.0164,0.0121,-0.59,0.0169,2.56,,6.52,1719,0.819,1433,0.682,24421,0.903,20867,0.771,2276,0.891,1976,0.773,1206,0.61,22145,0.904,18891,0.771,11292,0.598,4799,,4080,,2813,0.689,0.06,0.45,,,,,,,,
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,39,382,0,0,0.03,-1,0,38,372,1,9.8,3443,33695,44,431,0,35,ModerateBurdenResolving,,Medium,Medium,0,61,597,0,1,-0.039,-0.3,0,0,0.039,87,851,0,1,0,0,0,0.53,0.02,,,-1,-0.2,-0.02,,,1,11,0,1,1,1,1,4786,0.468,4130,0.404,1532,0.371,0,0,6,0.001,0,0,1,6,0.001,10,0,0,4,-0.0011,-0.0011,-0.0013,0,-0.0011,-0.58,-0.001,-0.5,35,0.04,24,0.028,4751,0.543,4106,0.469,161,0.203,136,0.171,6,0.044,4590,0.577,3970,0.499,1525,0.384,1533,0.76,1335,0.662,767,0.575,0.09,0.23,0.2,2.6,0,0.03,0,0,0.778,0.881
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,5,21067,0.095,0.004,0,0,0,0,0,39,185,0,0,0.34,,0,29,138,0,0,4730,22452,24,114,0,36,ModerateBurdenResolving,,Low,Medium,0.027,533,2530,1,0.98,-0.002,-0.26,0,-0.01,0.029,716,3399,1,1,0,7.3,1.8,0.78,0.02,0.66,0.02,-0.26,0.01,0,0.05,0,0,5,1,1,1,1,1,15394,0.731,14365,0.682,7016,0.488,3,0.001,16,0.001,1,0.001,6,15,0.001,27,2,0,9,0.0014,0.0004,-0.0006,-0.14,0.0005,-0.29,0.0002,-0.57,534,0.254,481,0.229,14854,0.843,13882,0.788,976,0.56,927,0.532,242,0.261,13878,0.874,12955,0.816,6773,0.523,5164,0.95,4731,0.95,3066,0.648,0.09,0.11,0.21,2.4,0.01,0.02,0,0.01,0.217,0.443
"Windham County, VT",50025,Non-core,,,VT,1,42222,,0.068,0,0,477,0.011,0,39,92,1,2.4,0,,0,39,92,0,0,6562,15542,35,83,3,0,ModerateBurdenResolving,Recent,Low,Medium,0.02,1953,4626,1,0.99,-0.007,-0.04,0,0,0.028,2044,4841,1,1,1,5.1,5,0.75,0.05,0.76,0.12,2,-0.02,0.01,-0.15,-0.01,0,15,1,1,1,1,1,33929,0.804,28602,0.677,16102,0.563,13,0.004,89,0.002,8,0.003,8,81,0.002,32,13,0.001,7,0.0051,0.0191,0.0068,-0.68,0.02,-0.52,0.0179,-0.61,1519,0.517,1354,0.461,32399,0.865,27248,0.728,2230,0.836,1808,0.678,800,0.442,30169,0.868,25440,0.732,15300,0.601,9451,0.937,8326,0.826,6113,0.734,0.05,0.13,0.24,2.2,0.01,0.02,0,0.01,0.305,0.062
