County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.004,2225,773,23,8,-0.07,0.53,0.004,2391,830,15,5.2,54415,18894,321,111,0,3,SustainedHotspot,,High,High,0.105,6769,2350,,,0.002,-0.23,,,0.103,8740,3035,,,68,9,0.9,0.13,0.91,0.23,0.22,0.06,0.06,-0.01,0.01,-0.06,0.01,0,-0.01,4,753,78,242,1,1,1,1,182390,0.633,160158,0.556,1657,0.007,161,0.007,1496,0.007,153,0.005,0.0021,0.0028,0.002,0.0004,181868,0.755,159812,0.664,12430,0.566,10708,0.487,169438,0.774,149104,0.681,31851,0.944,29747,0.881,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,2210,89,42,1.7,-0.12,0.68,0.004,2502,101,25,1,370800,15009,5020,203,0,46,ModerateBurdenResolving,,Substantial,High,0.038,67834,2746,,,-0.009,-0.01,,,0.048,68779,2784,,,166,5.3,0.78,0.08,0.75,0.17,0.23,0.06,-0.14,0.01,-0.01,-0.04,-0.04,-0.03,-0.01,17,3156,389,821,1,1,1,1,1423737,0.576,1241109,0.502,11829,0.006,1901,0.009,9928,0.005,1323,0.004,-0.0003,0.0007,-0.0004,-0.0001,1420763,0.685,1239357,0.598,112997,0.522,95557,0.441,1307766,0.704,1143800,0.616,326624,0.893,283147,0.774,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.004,2166,248,21,2.4,-0.11,0,0.004,2433,278,21,2.4,119240,13643,2655,304,0,0,SustainedHotspot,,High,High,0.109,21264,2433,1,0.97,0.009,-0.11,1,0,0.1,23834,2727,0,0.97,68,5.3,0.86,0.09,0.83,0.22,0.42,0.07,-0.16,0.03,0.01,0.02,0.03,0.03,0.01,5,1288,155,234,1,1,1,1,477042,0.546,453271,0.519,1076,0.001,43,0.001,1033,0.001,187,0.001,-0.046,-0.1575,-0.0356,-0.0256,477022,0.63,453266,0.599,22681,0.35,22719,0.351,454341,0.656,430547,0.622,130712,0.858,125891,0.827,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,2138,214,25,2.5,0.01,-0.38,0.003,2123,212,40,4,145503,14563,2073,207,0,35,SustainedHotspot,,High,High,0.076,31073,3110,,,-0.005,0,,,0.08,30920,3095,,,221,12.5,0.89,0.15,0.88,0.3,0.25,0.06,0.31,-0.01,0,0,0.02,-0.03,-0.01,9,1765,203,311,1,0.89,1,1,599550,0.6,512872,0.513,5666,0.007,1388,0.015,4278,0.006,372,0.003,0.0001,0.0044,-0.0005,-0.0008,598222,0.738,512117,0.632,50227,0.541,42883,0.462,547995,0.764,469234,0.654,123215,0.982,104093,0.83,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,2100,133,27,1.7,0.18,-0.04,0.003,1787,113,28,1.8,180089,11369,3982,251,0,0,EmergingHotspot,,High,High,0.044,45453,2869,1,0.99,0,-0.06,0,0,0.044,48310,3050,1,0.99,182,3.2,0.82,0.04,0.82,0.08,0.28,0.01,-0.08,0.01,0,0,0.01,-0.01,0,20,5706,701,1750,0.95,0.9,1,0.95,1149946,0.726,884011,0.558,40225,0.03,1110,0.011,39115,0.031,8255,0.037,0.0097,0.0005,0.0105,-0.0059,1148025,0.853,883215,0.656,66883,0.641,46332,0.444,1081142,0.871,836883,0.674,225775,1.018,182533,0.823,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,2060,91,19,0.8,-0.04,-0.41,0.003,2136,95,32,1.4,315123,13981,10287,456,0,48,HighBurdenResolving,,Substantial,Substantial,0.016,122031,5414,1,0.96,-0.001,-0.09,0,0,0.017,133655,5930,1,0.95,80,2.2,0.81,0.04,0.64,0.11,0.35,0.04,0,0,0,0.02,0,0.02,0,7,3559,304,651,1,1,1,1,1847094,0.82,1644360,0.73,27924,0.014,2813,0.02,25111,0.014,2915,0.008,0.012,0.0179,0.0115,0.0057,1846939,0.95,1644285,0.846,125500,0.891,109706,0.779,1721439,0.955,1534579,0.851,328839,0.893,295725,0.803,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.004,2045,94,64,2.9,-0.07,4.33,0.004,2204,101,12,0.6,357711,16408,5627,258,0,47,ModerateBurdenResolving,,Substantial,High,0.034,68723,3152,,,-0.005,-0.04,,,0.039,71665,3287,,,170,5.4,0.81,0.08,0.71,0.18,0.4,0.07,-0.17,0,0,0.03,0,0,-0.01,20,3168,454,819,1,1,1,1,1216395,0.558,1060680,0.487,11019,0.006,1767,0.009,9252,0.006,838,0.003,-0.0003,-0.0004,-0.0003,-0.0005,1213678,0.673,1059106,0.587,95931,0.494,81496,0.42,1117747,0.694,977610,0.607,228431,0.877,199729,0.767,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2003,152,4,0.3,-0.27,-0.43,0.004,2753,209,7,0.5,163303,12402,1666,127,0,20,SustainedHotspot,,High,High,0.051,29640,2251,1,0.96,-0.026,0.1,1,-0.03,0.077,26879,2041,0,0.99,266,5.8,0.81,0.07,0.87,0.16,0.43,0.05,-0.08,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,13,4577,539,1547,1,1,1,1,781751,0.594,740710,0.563,5079,0.005,529,0.006,4550,0.004,392,0.002,0.0007,0.0003,0.0007,0.0003,781720,0.707,740701,0.67,53000,0.563,47888,0.508,728720,0.721,692813,0.685,147123,0.902,142732,0.875,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.003,1851,95,84,4.3,-0.25,-0.09,0.004,2464,126,92,4.7,357110,18287,4698,241,0,49,ModerateBurdenResolving,,Substantial,High,0.049,58470,2994,,,-0.006,-0.15,,,0.054,68846,3526,,,213,4.6,0.78,0.07,0.84,0.18,0.42,0.09,-0.26,0,-0.02,0.01,-0.05,0,-0.02,15,4625,523,1009,1,1,1,1,1444584,0.74,1225989,0.628,7738,0.005,706,0.005,7032,0.005,1333,0.004,-0.0011,-0.0011,-0.0011,-0.0012,1443974,0.858,1225913,0.729,98394,0.704,80922,0.579,1345580,0.872,1144991,0.742,340640,1.018,289780,0.866,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,1839,194,5,0.5,-0.19,-0.78,0.004,2274,240,23,2.4,149598,15818,1592,168,0,8,SustainedHotspot,,High,High,0.066,31122,3291,1,0.99,-0.014,-0.1,0,0.02,0.081,34496,3648,1,0.97,180,5.8,0.75,0.06,0.62,0.13,0.3,0.04,-0.03,-0.01,-0.01,-0.01,0,0.01,0,11,3122,537,745,1,0.91,1,1,578587,0.612,526427,0.557,4094,0.005,402,0.006,3692,0.005,566,0.004,-0.0006,-0.0016,-0.0005,-0.0011,578473,0.729,526394,0.664,40352,0.554,34524,0.474,538121,0.747,491870,0.683,120103,0.908,113360,0.857,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,1820,113,9,0.6,0.17,-0.5,0.002,1553,96,18,1.1,157311,9761,3907,242,0,21,EmergingHotspot,,High,Substantial,0.012,142087,8816,1,1,-0.001,-0.09,0,0,0.012,155296,9636,1,1,84,3,0.83,0.02,0.76,0.09,0.13,0.01,0.24,0.02,0.01,0,0.02,-0.01,0,13,2818,191,448,1,1,1,1,1253416,0.778,1127656,0.7,7409,0.005,567,0.005,6842,0.005,2281,0.009,0,0.0006,-0.0001,-0.0017,1248149,0.888,1123922,0.8,97786,0.9,85518,0.787,1150363,0.888,1038404,0.801,246543,0.977,219045,0.868,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.003,1800,196,15,1.6,0.02,-0.21,0.003,1773,193,19,2.1,106139,11553,1945,212,0,0,SustainedHotspot,,High,High,0.051,32460,3533,1,0.98,0.003,-0.06,0,0,0.048,34612,3767,1,0.98,92,4.1,0.78,0.06,0.64,0.09,0.25,0.04,-0.13,-0.02,-0.01,-0.04,-0.01,-0.04,0,8,2255,359,389,1,0.88,1,1,607235,0.661,566715,0.617,2774,0.003,280,0.004,2494,0.003,508,0.003,-0.0006,-0.0006,-0.0005,-0.0006,607178,0.762,566702,0.711,38658,0.605,35442,0.555,568520,0.775,531260,0.724,151988,0.9,142888,0.846,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,1784,115,121,7.8,-0.08,1.95,0.003,1949,126,41,2.6,158927,10240,2303,148,0,39,ModerateBurdenResolving,,High,High,0.041,55387,3569,,,-0.003,-0.01,,,0.045,55739,3591,,,141,6.1,0.88,0.08,0.9,0.16,0.25,0.05,-0.13,0,-0.01,-0.02,-0.04,0.01,-0.01,10,2326,295,742,1,1,1,1,1002688,0.646,895333,0.577,7259,0.006,924,0.008,6335,0.005,884,0.004,-0.0001,-0.0013,0,-0.0004,999789,0.762,893537,0.681,76417,0.622,66687,0.543,923372,0.777,826850,0.695,211222,0.939,190693,0.848,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,1776,232,6,0.8,-0.17,-0.7,0.003,2141,279,20,2.6,118438,15447,1558,203,0,14,SustainedHotspot,,High,High,0.081,13976,1823,1,0.93,-0.01,-0.29,0,-0.06,0.091,19790,2581,1,0.99,424,16.2,0.86,0.07,0.91,0.15,0.45,0.07,0.42,-0.02,-0.01,0.02,0,0,0,7,2616,330,434,0.86,0.71,1,0.86,536431,0.7,463495,0.604,2876,0.004,282,0.005,2594,0.004,606,0.005,-0.0029,-0.0013,-0.0031,-0.0078,536221,0.82,463474,0.709,36425,0.651,30231,0.541,499796,0.836,433243,0.724,124045,0.971,109110,0.854,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.003,1689,161,27,2.6,-0.14,,0.003,1968,188,0,0,140522,13418,2691,257,0,4,SustainedHotspot,,High,High,0.086,16254,1552,1,0.99,0.007,-0.08,0,0,0.08,17726,1693,1,0.99,135,6.6,0.82,0.09,0.58,0.19,0.38,0.12,0.07,-0.02,0.01,-0.02,0.02,0,0,13,2044,398,450,1,0.92,1,1,703075,0.671,617600,0.59,4305,0.005,566,0.008,3739,0.004,583,0.003,-0.0007,-0.0024,-0.0006,-0.0005,702705,0.776,617373,0.682,47386,0.642,39176,0.53,655319,0.788,578197,0.695,205584,0.967,186273,0.876,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.003,1602,193,15,1.8,0.07,-0.21,0.002,1495,180,19,2.3,94391,11364,2394,288,0,16,SustainedHotspot,,High,High,0.024,63264,7616,1,1,-0.001,-0.08,0,0,0.025,69004,8308,1,1,62,3.3,0.84,0.04,0.88,0.13,0.24,0.03,-0.19,0.01,0,0.03,0.01,-0.02,0,10,1854,189,338,1,1,1,1,575984,0.693,505687,0.609,4461,0.006,259,0.004,4202,0.006,1349,0.01,-0.0001,-0.0012,0,-0.0014,574049,0.798,504353,0.701,46237,0.742,39205,0.629,527812,0.803,465148,0.708,127472,0.951,110570,0.825,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,1598,180,24,2.7,-0.17,-0.14,0.003,1925,217,28,3.2,106088,11958,985,111,0,21,SustainedHotspot,,High,High,0.085,12749,1437,1,0.98,-0.016,-0.13,0,0,0.1,14684,1655,1,0.98,103,12.5,0.86,0.14,0.9,0.36,0.25,0.06,0.03,0,-0.02,-0.04,-0.1,-0.03,-0.03,12,823,107,419,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1593,117,11,0.8,-0.14,0.57,0.003,1862,137,7,0.5,214153,15782,3292,243,0,28,SustainedHotspot,,High,High,0.026,61532,4535,1,0.95,-0.001,-0.05,0,-0.01,0.027,64458,4750,1,0.96,66,2.1,0.76,0.04,0.65,0.07,0.29,0.03,-0.19,0.01,0,0.01,-0.02,0,0,8,3106,371,417,1,1,1,1,1074416,0.792,959737,0.707,9866,0.008,797,0.008,9069,0.009,2654,0.011,0.0017,0.0015,0.0018,0.0012,1074261,0.918,959685,0.82,77483,0.746,68335,0.658,996778,0.935,891350,0.836,256817,1.041,224848,0.911,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,1583,193,14,1.7,0.2,0,0.002,1320,161,14,1.7,63301,7700,739,90,0,29,SustainedHotspot,,High,High,0.107,16672,2028,,,0.036,-0.07,,,0.07,17964,2185,,,36,3.5,0.71,0.06,0.62,0.2,0.21,0.09,0.2,-0.01,0,-0.05,-0.03,-0.01,-0.01,4,1027,83,119,1,1,1,1,541491,0.659,503157,0.612,2970,0.004,267,0.004,2703,0.004,374,0.003,0,-0.0007,0.0001,-0.0001,541409,0.775,503136,0.72,40674,0.674,36865,0.61,500735,0.785,466271,0.731,105493,0.919,100368,0.874,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,1573,301,23,4.4,0,0.21,0.003,1574,301,19,3.6,70135,13415,972,186,0,28,SustainedHotspot,,High,High,0.202,10709,2048,,,0.057,0,,,0.144,10751,2056,,,77,7.6,0.89,0.15,0.79,0.26,0.3,0.12,0.2,-0.03,-0.02,-0.04,-0.05,-0.03,-0.04,6,1009,94,161,1,0.83,1,1,309002,0.591,281116,0.538,1965,0.004,169,0.004,1796,0.004,263,0.003,-0.0009,-0.0009,-0.0009,-0.0008,308979,0.692,281109,0.63,18787,0.488,16489,0.428,290192,0.711,264620,0.649,78855,0.91,74972,0.865,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,1565,211,6,0.8,0.04,-0.33,0.002,1506,203,9,1.2,84045,11330,1184,160,0,0,SustainedHotspot,,High,High,0.061,28411,3830,1,1,0.008,-0.07,0,0,0.054,30434,4103,1,0.99,132,6.4,0.95,0.07,0.75,0.12,0.42,0.04,0.09,0,0,-0.01,0,-0.01,0.01,6,2071,226,456,1,1,1,1,504494,0.68,477646,0.644,2145,0.003,270,0.005,1875,0.003,348,0.003,-0.0005,0.0003,-0.0006,-0.0003,504459,0.786,477632,0.744,33905,0.639,31122,0.587,470554,0.799,446510,0.758,124487,0.94,118763,0.896,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.003,1554,106,49,3.3,-0.21,-0.49,0.003,1970,134,96,6.5,240451,16335,2906,197,0,43,ModerateBurdenResolving,,High,High,0.035,27234,1850,,,-0.012,-0.09,,,0.048,29898,2031,,,231,5.6,0.76,0.04,0.72,0.08,0.33,0.03,-0.3,-0.04,-0.02,-0.02,-0.02,-0.04,-0.03,12,4110,534,665,1,0.92,1,1,934104,0.635,791480,0.538,5450,0.004,439,0.004,5011,0.004,1055,0.005,-0.0015,-0.0011,-0.0016,-0.0017,933895,0.744,791447,0.631,59891,0.552,51199,0.472,874004,0.762,740248,0.646,217841,1.018,175776,0.821,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,1537,242,4,0.6,-0.15,-0.6,0.003,1809,284,10,1.6,123161,19358,526,83,0,22,SustainedHotspot,,High,High,0.116,15019,2361,1,0.99,0,0.1,0,0.02,0.116,13657,2147,1,0.98,100,12.5,0.61,0.1,0.87,0.42,0.16,0.08,0.1,-0.01,0,-0.01,-0.05,0.01,0.01,8,798,79,216,0.88,0.88,0.88,0.88,345387,0.543,289941,0.456,2719,0.005,387,0.006,2332,0.005,167,0.003,-0.0001,-0.0005,0,-0.0003,345306,0.696,289909,0.584,34941,0.504,27812,0.401,310365,0.727,262097,0.614,47269,0.936,41148,0.815,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1489,47,30,0.9,-0.08,-0.44,0.003,1623,51,54,1.7,323788,10196,5538,174,0,51,ModerateBurden,,Moderate,Substantial,0.023,80596,2538,,,-0.006,-0.01,,,0.029,81215,2557,,,154,3.2,0.78,0.04,0.76,0.07,0.25,0.02,-0.02,0.01,0,0,-0.01,0,-0.01,28,4888,538,1389,1,1,1,1,2242060,0.706,1987292,0.626,13971,0.005,2043,0.008,11928,0.005,1894,0.004,0.0001,0.0004,0,0.0002,2235758,0.82,1983537,0.727,170274,0.707,148889,0.618,2065484,0.831,1834648,0.738,461164,0.95,406559,0.837,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.003,1485,646,25,10.9,0.02,0.79,0.002,1463,637,14,6.1,40657,17689,487,212,0,0,SustainedHotspot,,High,High,0.211,6484,2821,1,0.96,-0.04,-0.16,0,-0.02,0.252,7679,3341,1,0.98,41,19.9,0.64,0.17,0.87,0.41,0.11,0.04,0.21,0,-0.05,-0.02,-0.03,-0.01,-0.02,2,206,29,75,1,1,1,1,93987,0.409,82822,0.36,,,,,858,0.005,94,0.003,,,0.0006,-0.0005,,,,,,,,,93948,0.567,82798,0.5,26495,0.822,24656,0.765,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.737,0.264
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.003,1485,322,11,2.4,0.04,0,0.002,1426,310,11,2.4,51911,11272,760,165,0,0,SustainedHotspot,,High,High,0.071,21836,4742,1,0.99,0.006,-0.2,0,0,0.065,27241,5915,1,0.99,127,9,0.84,0.09,0.81,0.16,0.26,0.07,0.4,0,0.01,0.02,0,0.04,0,4,1409,203,303,1,0.75,1,1,321766,0.699,303920,0.66,1387,0.003,160,0.005,1227,0.003,240,0.003,0,0.0008,-0.0001,-0.0002,321713,0.811,303898,0.766,21817,0.654,20386,0.611,299896,0.825,283512,0.78,76473,0.947,72576,0.899,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,1471,328,19,4.2,-0.06,0.27,0.003,1573,350,15,3.3,60631,13502,949,211,0,0,SustainedHotspot,,High,High,0.151,8533,1900,1,0.99,-0.016,-0.03,0,0,0.167,8764,1952,1,0.99,97,12,0.91,0.17,0.94,0.37,0.58,0.3,-0.05,0,0.01,0,0,-0.01,0.01,5,811,87,86,1,1,1,1,279771,0.623,244806,0.545,3723,0.01,171,0.005,3552,0.01,1309,0.016,-0.001,-0.0013,-0.0009,-0.0028,279753,0.726,244800,0.636,15906,0.457,13411,0.385,263847,0.753,231389,0.66,86049,1.067,74662,0.926,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,1465,184,258,32.4,0.02,6.82,0.002,1430,179,33,4.1,118645,14878,1835,230,0,32,SustainedHotspot,,High,High,0.079,8141,1021,0,1,-0.023,-0.13,-1,0,0.103,9323,1169,1,1,131,4.6,0.83,0.07,0.88,0.16,0.38,0.06,-0.39,0.02,-0.01,0,-0.03,-0.01,0,25,2869,354,648,0.96,0.92,0.96,0.96,531383,0.666,446507,0.56,5591,0.008,406,0.006,5185,0.009,1088,0.01,-0.0007,0.0006,-0.0009,-0.0018,531335,0.806,446492,0.677,41871,0.649,34604,0.536,489464,0.823,411888,0.692,115606,1.034,97557,0.872,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,1457,131,20,1.8,-0.18,-0.26,0.003,1769,159,27,2.4,155663,14019,1224,110,0,31,SustainedHotspot,,High,High,0.067,29086,2620,1,0.98,-0.001,-0.04,0,-0.01,0.068,30286,2728,1,0.99,98,3.4,0.82,0.07,0.9,0.22,0.42,0.09,-0.32,-0.01,-0.02,0,-0.04,-0.04,-0.02,9,2890,220,517,1,1,1,1,743483,0.67,602733,0.543,11048,0.012,573,0.007,10475,0.012,2269,0.018,-0.0008,0.0009,-0.001,-0.0152,742404,0.792,602065,0.642,56360,0.659,44849,0.524,686044,0.805,557216,0.654,137949,1.08,107657,0.843,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
