County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0043,4761,295,70,4.3,-0.14,-0.26,0.00421134167096993,5513,342,94,5.8,100273,3074,0,10,SustainedHotspot,,0.035,159916,9922,1,1,-0.011,0.12,0,0.01,0.046,142671,8852,1,0.99,-0.011,-0.09,0,0.01,0.057,155929,9675,1,0.98,289,12,182,8,0.78,0.12,0.81,0.33,0.24,0.1,-0.2,-0.02,-0.01,-0.02,0.03,0.01,0,0.01,12,2424.880952380952,220.452380952381,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0042,4613,512,26,2.9,-0.13,-0.19,0.004060854765622374,5316,591,32,3.6,92327,609,0,10,SustainedHotspot,,0.129,13898,1544,,,-0.04,-0.43,,,0.169,24236,2692,,,-0.042,-0.02,,,0.211,24613,2734,,,306,29,108,10,0.89,0.36,0.88,0.53,0.37,0.23,-0.1,-0.02,-0.04,-0.04,-0.02,0.03,-0.03,-0.01,10,1051.142857142857,171.5714285714286,369,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0041,4532,235,186,9.6,-0.4,0.43,0.005772738800565892,7557,392,130,6.7,100468,1344,0,10,SustainedHotspot,,0.046,67641,3509,,,-0.02,-0.41,,,0.066,113808,5903,,,-0.013,-0.03,,,0.079,117106,6074,,,439,13,351,11,0.75,0.17,0.87,0.37,0.27,0.11,-0.16,0.06,0,-0.02,0.03,-0.02,0.01,0,9,3293.857142857144,387.4285714285714,1112.857142857143,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0041,4485,300,86,5.7,-0.16,0.51,0.004076132624033293,5336,357,57,3.8,104693,2152,0,7,SustainedHotspot,,0.113,43732,2922,,,-0.008,-0.14,,,0.121,50825,3396,,,0.001,-0.07,,,0.12,54597,3648,,,454,13,82,2,0.8,0.12,0.75,0.23,0.31,0.08,0.01,-0.15,0.01,0,0.01,-0.02,0.01,-0.01,15,3627.714285714286,463.2857142857143,745.4285714285713,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0037,4068,382,40,3.8,-0.16,-0.2,0.003681963877031573,4820,453,50,4.7,75935,933,0,6,SustainedHotspot,,0.11,45931,4317,0,0.75,-0.011,-0.23,0,0,0.121,59920,5632,0,0.75,-0.008,0.12,0,0.04,0.129,53660,5044,0,0.71,657,22,326,11,0.68,0.25,0.87,0.39,0.54,0.17,-0.18,0,-0.01,-0.02,-0.02,-0.03,0,-0.01,8,3004.857142857143,493.1428571428571,747.1428571428572,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0037,4040,363,30,2.7,-0.17,0.3,0.003739255846072521,4895,440,23,2.1,63196,427,0,7,SustainedHotspot,,0.085,47648,4286,0,1,0,-0.26,0,0.01,0.085,64250,5779,0,0.99,-0.013,-0.05,0,0,0.098,67607,6081,0,0.99,93,6,182,12,0.84,0.19,0.86,0.28,0.26,0.08,-0.18,-0.02,0,-0.01,0.01,-0.02,0.04,0,4,1513.142857142857,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0037,4030,274,70,4.8,-0.17,0.4,0.003728561345184877,4881,332,50,3.4,98900,1285,0,9,SustainedHotspot,,0.1,33246,2259,,,-0.012,-0.13,,,0.112,38373,2607,,,-0.017,-0.11,,,0.128,43014,2922,,,487,12,164,4,0.87,0.1,0.81,0.18,0.28,0.06,0.03,-0.01,0.02,-0.01,0.02,0.01,0.01,0,12,4089.285714285713,521.4285714285713,661.5714285714286,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0036,3901,336,21,1.8,-0.15,-0.12,0.003511615755749822,4597,396,24,2.1,128589,659,0,11,SustainedHotspot,,0.11,51300,4421,1,0.99,-0.038,0.12,0,0,0.148,45781,3945,1,0.99,-0.022,-0.04,0,0,0.17,47905,4128,1,0.99,173,6,62,2,0.66,0.09,0.65,0.19,0.22,0.06,-0.19,0.02,0.02,-0.01,-0.04,-0.03,0.02,0.01,13,2731.714285714286,417.5714285714286,628.2857142857142,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0035,3815,299,56,4.4,-0.12,0.12,0.003328281454818789,4357,342,50,3.9,67566,704,0,2,SustainedHotspot,,0.093,21913,1720,1,0.98,-0.024,-0.46,0,0.05,0.117,40394,3171,1,0.93,-0.014,-0.05,-1,0.06,0.131,42633,3347,2,0.87,368,16,21,1,0.87,0.17,0.87,0.4,0.37,0.13,0,0.73,0,-0.01,-0.01,-0.03,-0.02,-0.01,15,2319.142857142857,321.8571428571428,583.4285714285714,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0034,3741,241,71,4.6,0.09,-0.14,0.00261174989534667,3419,220,83,5.3,85428,1216,0,11,SustainedHotspot,,0.097,22441,1446,,,-0.006,-0.52,,,0.104,46451,2993,,,-0.024,0.04,,,0.128,44740,2883,,,297,12,104,4,0.85,0.17,0.93,0.34,0.3,0.12,-0.18,0.17,0.02,-0.02,0.02,-0.03,0,-0.01,10,2387.333333333333,332,759.1428571428571,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018,0,0,0,0.0034,3733,615,29,4.8,0.44,-0.19,0.001983066021737337,2596,427,36,5.9,38904,369,0,0,SustainedHotspot,,0.152,6327,1042,1,0.98,-0.024,-0.56,0,0.05,0.177,14270,2349,1,0.93,-0.024,-0.1,-1,0.13,0.2,15923,2622,2,0.8,145,17,82,10,0.86,0.23,0.92,0.38,0.41,0.14,-0.27,-0.05,-0.01,-0.05,-0.01,-0.06,0.02,-0.01,8,843.8571428571428,114.8571428571429,228.2857142857143,1,1,1,1,0.142710009,0.099115836,0.134109659,2.86,0.05344991900000001,0.251628687,0.01,0.032572099,0.3914,0.491563,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0034,3698,441,97,11.6,0.15,0.04,0.002455151846634746,3214,383,93,11.1,112259,2086,0,0,SustainedHotspot,,0.11,13999,1668,1,0.96,-0.041,-0.44,0,-0.01,0.151,24958,2974,1,0.97,-0.003,-0.15,0,0.01,0.155,29235,3484,1,0.96,373,19,35,2,0.76,0.22,0.82,0.43,0.32,0.11,-0.12,0.07,0.02,0,0.03,-0.01,0,-0.01,12,1980.428571428572,365.7142857142857,846.8571428571429,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0033,3649,411,46,5.2,0.01,0.28,0.002749250621044945,3599,406,36,4.1,52594,498,1,0,SustainedHotspot,Recent,0.14,14741,1662,1,0.98,-0.024,-0.48,-1,0.03,0.164,28123,3170,2,0.95,-0.032,-0.08,0,0.04,0.196,30472,3435,2,0.91,206,21,70,7,0.76,0.22,0.96,0.59,0.31,0.1,-0.02,0.03,0,-0.02,0.01,0.01,0.01,0.02,12,967.5714285714287,99.71428571428572,428.8571428571429,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0033,3626,477,58,7.6,-0.11,0.29,0.003128905402556291,4096,539,45,5.9,61400,730,0,8,SustainedHotspot,,0.13,14762,1942,0,0.79,-0.021,-0.13,0,0.04,0.151,16875,2220,0,0.75,-0.009,0.11,0,-0.02,0.159,15158,1994,0,0.77,233,21,69,6,0.9,0.34,0.97,0.45,0.73,0.36,-0.24,-0.19,-0.04,-0.03,0.01,0,0.03,0.06,3,1090.142857142857,157.7142857142857,105.1428571428571,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0032,3532,268,3,0.2,-0.22,0.5,0.00346654607343761,4538,345,2,0.2,103578,709,0,11,SustainedHotspot,,0.086,16278,1236,1,1,-0.028,-0.2,0,0,0.114,20406,1550,1,1,-0.031,-0.05,-1,0.01,0.146,21536,1636,2,0.99,303,8,352,9,0.81,0.07,0.93,0.15,0.41,0.05,-0.13,0.13,0.01,-0.02,0.01,-0.04,-0.01,-0.01,11,3903.571428571429,456.4285714285714,1323.857142857143,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0032,3490,209,95,5.7,-0.33,0.44,0.004003562796581426,5241,314,66,3.9,72597,937,0,7,SustainedHotspot,,0.059,33199,1986,,,-0.016,-0.51,,,0.075,67132,4017,,,-0.01,-0.05,,,0.085,70466,4216,,,323,12,184,7,0.63,0.16,0.81,0.43,0.39,0.17,-0.09,-0.02,0,-0.01,-0.02,-0.04,-0.03,-0.02,13,2674.714285714286,271.3714285714286,477,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0032,3476,281,94,7.6,-0.18,-0.1,0.003254947734446376,4261,345,104,8.4,87999,1162,0,41,SustainedHotspot,,0.15,7516,609,2,0.96,-0.022,-0.12,0,0.01,0.172,8569,694,2,0.95,-0.015,-0.11,0,-0.01,0.187,9608,778,2,0.96,433,7,460,8,0.72,0.1,0.78,0.17,0.4,0.07,-0.28,0.11,0,-0.01,-0.03,-0.03,-0.01,0,22,5792.714285714286,902.2857142857142,1004,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0031,3394,422,42,5.2,-0.04,-0.11,0.002698069795368364,3532,439,47,5.8,70398,1548,0,9,SustainedHotspot,,0.032,127306,15836,1,1,-0.011,0.27,0,0.01,0.044,100456,12496,1,0.99,-0.016,0.05,0,0.01,0.059,96013,11943,1,0.98,394,8,91,2,0.84,0.07,0.86,0.21,0.36,0.08,-0.08,-0.22,0.02,-0.01,0.02,-0.06,-0.01,-0.02,15,5101.428571428572,563.2857142857142,1140,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,462789,0.0935,0.0636,0.0014,0,0,0,0.0031,3352,724,68,14.7,0.15,0.48,0.002235914578438053,2927,632,46,9.9,41829,590,0,9,SustainedHotspot,,0.17,20538,4438,1,0.99,-0.023,0.35,0,0,0.193,15264,3298,1,0.99,-0.019,-0.2,0,0.01,0.212,19122,4132,1,0.98,113,31,60,16,0.63,0.44,0.53,0.42,0.53,0.38,0,-0.17,0,-0.01,-0.04,-0.06,-0.04,-0.02,4,369.7142857142857,80,63.14285714285714,1,1,1,1,0.08836770000000001,0.14245711,0.208660966,2.86,0.046770775,0.307431681,0.07,0.019125347,0.8592,0.54696,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0031,3351,406,53,6.4,-0.01,-0.16,0.002585013643127561,3384,410,63,7.6,62445,1899,0,7,SustainedHotspot,,0.098,34055,4128,0,0.99,-0.013,-0.07,0,0,0.111,36423,4415,0,0.99,0,-0.08,0,-0.01,0.111,39804,4824,0,1,279,12,46,2,0.7,0.16,0.5,0.23,0.41,0.16,-0.04,0.66,0.03,-0.01,-0.04,-0.02,0,0.01,6,2237.857142857143,285,385.2857142857143,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.003,3340,375,62,7,-0.08,0.11,0.002785917481231151,3647,409,56,6.3,62913,2099,0,9,SustainedHotspot,,,0,0,1,1,,-1,0,0.01,0.155,1518,170,1,0.99,0.021,-0.93,0,0.03,0.134,23024,2582,1,0.96,229,9,207,8,0.77,0.13,0.61,0.17,0.37,0.08,0.02,-0.17,-0.01,-0.01,0.02,-0.01,0.01,0,8,2640.285714285714,325.1428571428571,540.5714285714286,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.003,3333,418,46,5.8,-0.01,0.35,0.002580430285604285,3378,424,34,4.3,73876,565,0,9,SustainedHotspot,,0.134,8578,1076,1,0.99,-0.022,-0.05,0,0,0.156,9070,1137,1,0.99,-0.037,-0.16,-1,0.01,0.192,10783,1352,2,0.98,389,12,278,8,0.8,0.15,0.88,0.34,0.62,0.14,-0.14,-0.05,0.05,-0.01,0.03,-0.04,-0.08,-0.04,24,3358.285714285715,426.4285714285714,655.2857142857143,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.003,3329,383,78,9,0.24,0.37,0.002045705241222107,2678,308,57,6.6,62833,2418,1,0,SustainedHotspot,Recent,0.197,6431,740,2,0.96,0.022,-0.55,0,0.04,0.175,14291,1645,2,0.92,0.003,-0.07,0,0.07,0.172,15372,1770,2,0.85,394,16,116,5,0.61,0.19,0.91,0.52,0.37,0.18,-0.01,0.04,0.03,0.01,0.03,-0.01,-0.03,0.01,7,2391.142857142857,291.5714285714286,521.4285714285714,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.003,3299,354,34,3.6,-0.04,0.13,0.002634666682963049,3449,370,30,3.2,65850,2461,0,4,SustainedHotspot,,0.096,33275,3570,0,0.99,-0.01,-0.1,0,0,0.107,36937,3962,0,0.99,-0.003,0.02,0,0,0.11,36257,3889,0,0.99,280,11,209,8,0.71,0.14,0.47,0.23,0.34,0.11,-0.06,0.14,0.01,-0.01,-0.02,-0.01,-0.02,-0.01,7,2494.142857142857,356.2857142857143,486,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,3295,330,117,11.7,-0.38,0.01,0.004058563086860736,5313,532,116,11.6,86886,1137,0,29,SustainedHotspot,,0.111,19068,1909,,,-0.032,-0.47,,,0.144,35680,3571,,,-0.032,0,,,0.175,35666,3570,,,346,19,97,5,0.91,0.31,0.96,0.43,0.26,0.13,-0.07,-0.12,0.03,-0.01,0.04,-0.01,-0.02,0.01,9,1835.428571428572,235.7142857142857,329.5714285714286,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.003,3293,429,50,6.5,0.05,0.47,0.002394040412991068,3134,409,34,4.4,65209,666,0,7,SustainedHotspot,,0.139,21045,2745,1,0.98,0,-0.15,0,0,0.139,24778,3232,1,0.98,-0.007,-0.17,0,0,0.146,29741,3879,1,0.98,811,26,269,9,0.72,0.14,0.68,0.22,0.47,0.14,-0.1,0.01,0,0,0.01,0,0.06,0.02,7,3137.571428571428,469,431,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0029,3185,338,49,5.2,-0.03,-0.08,0.002510152136914056,3286,348,53,5.6,71697,1927,0,8,SustainedHotspot,,,0,0,1,0.99,,-1,0,0,0.122,2857,303,1,0.99,-0.016,-0.87,0,0.02,0.138,22788,2416,1,0.97,246,14,34,2,0.78,0.17,0.56,0.2,0.25,0.07,-0.2,-0.3,0.03,-0.01,0.03,-0.01,0.02,-0.01,6,1743.142857142857,220.2857142857143,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0029,3172,371,53,6.2,-0.13,0.2,0.002782098016628421,3642,426,44,5.1,62757,1782,0,7,SustainedHotspot,,,0,0,1,0.99,,-1,0,0,0.142,2282,267,1,0.99,0.011,-0.88,0,0.03,0.131,18287,2139,1,0.96,260,11,21,1,0.87,0.13,0.74,0.2,0.43,0.13,-0.25,-0.5,0.03,-0.01,0,-0.03,-0.01,-0.04,8,2435.142857142857,360,363,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0029,3167,401,61,7.7,-0.21,0.42,0.00305709946802497,4002,507,43,5.4,76259,1939,0,10,SustainedHotspot,,0.068,60468,7664,1,1,-0.011,-0.06,0,0.01,0.079,64414,8164,1,0.99,-0.016,-0.12,0,0.01,0.095,72838,9231,1,0.98,139,12,77,7,0.82,0.14,0.87,0.51,0.34,0.25,-0.14,0.45,-0.02,-0.03,0.01,0.04,0.05,0.04,5,1126.428571428571,82.71428571428571,141.8571428571429,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0029,3131,516,65,10.7,0.01,-0.08,0.002377998661659603,3113,513,71,11.7,48944,1637,0,5,SustainedHotspot,,0.119,23201,3821,1,1,-0.006,-0.13,0,0.02,0.124,26736,4403,1,0.98,-0.006,0.05,0,0,0.13,25543,4207,1,0.98,182,16,43,4,0.76,0.22,0.5,0.25,0.4,0.11,-0.16,0.14,-0.03,-0.01,0,0.02,0.02,0,5,1137.857142857143,176,244,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0029,3130,598,54,10.3,-0.14,0.42,0.002790500838754427,3653,698,38,7.3,55577,738,0,11,SustainedHotspot,,0.196,9984,1907,1,0.9,0.024,-0.3,-1,0.12,0.172,14316,2734,2,0.78,-0.09,-0.03,0,0.04,0.262,14739,2815,2,0.74,221,15,118,8,0.8,0.19,0.73,0.3,0.46,0.22,-0.15,-0.35,0,-0.04,0,-0.04,-0.01,-0.04,9,1500.571428571428,270.2857142857143,234.7142857142857,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0028,3110,477,46,7.1,-0.07,0.18,0.002557513497987906,3348,514,39,6,62739,564,0,8,SustainedHotspot,,0.191,10083,1548,1,1,-0.026,-0.11,0,0.01,0.217,11296,1734,1,0.99,-0.038,-0.05,-1,0,0.255,11919,1829,2,0.99,295,12,49,2,0.77,0.16,0.89,0.32,0.55,0.19,-0.14,-0.45,0,-0.02,-0.02,-0.06,-0.07,-0.04,14,2373.571428571428,286.1428571428571,363.7142857142857,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
