County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0046,1176,227,9,1.7,-0.03,0.12,0.003696439117383362,1208,233,8,1.5,58066,11222,682,132,0,4,SustainedHotspot,,High,High,0.07,11508,2224,1,0.98,-0.002,-0.08,0,0,0.072,12445,2405,1,0.98,114,7,74,5,0.8,0.06,0.82,0.19,0.32,0.04,-0.1,0.1,0,0.01,-0.03,0.03,0.02,0,9,1550,214,477.8571428571428,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,114738,0.222,20782,0.374,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0044,1126,79,34,2.4,-0.29,-0.23,0.004840866460016953,1582,112,44,3.1,180878,12754,6521,460,0,34,HighBurdenResolving,,Substantial,High,0.019,67947,4791,1,0.99,-0.005,-0.03,0,0,0.025,70207,4950,1,0.99,97,3,45,1,0.71,0.03,0.74,0.1,0.23,0.02,-0.17,0.5,-0.02,-0.01,-0.02,-0.04,0,-0.01,8,3824.142857142857,384.2857142857143,1078.285714285714,1,0.875,1,1,415891,0.293,115293,0.611,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0044,1125,72,15,1,0.23,2,0.002790689134978167,912,59,5,0.3,104720,6747,1682,108,0,22,EmergingHotspot,,Substantial,Substantial,0.022,37065,2388,,,-0.002,-0.06,,,0.024,39386,2538,,,89,4,84,4,0.83,0.04,0.83,0.07,0.19,0.02,-0.15,0.03,0,0,0.02,0,0.02,0,10,2299.428571428571,301.4285714285713,742.7142857142858,1,1,1,1,516252,0.333,155505,0.691,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.005020431,0.162797395,0.7338,0.388093,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0043,1108,169,5,0.8,-0.15,0.67,0.003993255834590469,1305,199,3,0.5,59502,9062,721,110,0,6,SustainedHotspot,,High,High,0.052,17023,2593,1,0.97,-0.012,-0.06,0,0,0.065,18157,2765,1,0.97,59,5,10,1,0.75,0.05,0.92,0.17,0.23,0.04,0.04,4,0.02,0,0.05,0.02,-0.03,-0.02,5,1104,133.8571428571429,188.1428571428572,0.8,0.8,0.8,0.8,162699,0.248,34055,0.385,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0042,1084,52,30,1.4,-0.15,0.88,0.003904516816044015,1276,61,16,0.8,258693,12304,3457,164,0,17,HighBurdenResolving,,Substantial,Substantial,0.041,16446,782,1,0.99,-0.006,-0.28,0,0,0.047,22685,1079,1,0.99,161,4,365,9,0.85,0.04,0.85,0.12,0.29,0.02,0.09,-0.17,0.01,0,0,0,-0.01,0,27,4072.285714285715,402.7142857142858,1384.428571428571,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0041,1052,95,6,0.5,-0.21,-0.25,0.004075874920823376,1332,120,8,0.7,111871,10075,951,86,0,15,HighBurdenResolving,,Substantial,High,0.054,20459,1843,1,0.99,-0.007,-0.17,0,0,0.061,24516,2208,1,0.99,91,3,66,2,0.8,0.05,0.84,0.16,0.33,0.04,-0.15,-0.34,-0.01,-0.01,-0.01,0.01,0.01,0,9,3220.571428571428,277,618.7142857142858,1,1,1,1,347939,0.313,89855,0.704,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.004,1043,108,8,0.8,-0.15,1,0.003769878305145945,1232,128,4,0.4,100126,10380,1745,181,0,0,SustainedHotspot,,High,High,0.068,14109,1463,1,0.97,0.005,-0.13,0,0,0.063,16163,1676,1,0.97,100,2,250,6,0.72,0.03,0.7,0.09,0.26,0.03,-0.34,-0.05,0,0,-0.04,0,-0.01,0,13,4256.285714285715,627.8571428571429,1003.571428571429,1,0.9230769230769232,1,1,268295,0.278,87157,0.702,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0.001825661,0.037724113,0.7971,0.381089,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0039,1002,68,13,0.9,-0.33,-0.38,0.004553229641280168,1488,101,21,1.4,199025,13479,3375,229,0,30,HighBurdenResolving,,Substantial,High,0.018,61115,4139,1,0.98,-0.005,-0.05,0,-0.01,0.023,64630,4377,1,0.99,118,4,70,2,0.71,0.05,0.59,0.09,0.22,0.04,-0.05,-0.29,-0.03,-0.01,-0.02,-0.03,-0.01,-0.02,10,2905.309523809524,422,633,1,0.9,1,1,603791,0.409,192491,0.752,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0037,961,133,15,2.1,-0.28,-0.25,0.00405751512388273,1326,183,20,2.8,69394,9575,1337,184,0,9,SustainedHotspot,,High,High,0.061,17199,2373,,,-0.008,-0.03,,,0.069,17746,2448,,,193,12,95,6,0.73,0.09,0.8,0.1,0.41,0.08,-0.11,-0.21,-0.01,-0.01,0.01,-0.03,0.02,-0.01,5,1552,184,150,1,1,1,1,190805,0.263,95097,0.642,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0037,955,104,14,1.5,-0.35,-0.3,0.004528749912025972,1480,161,20,2.2,87972,9576,1775,193,0,19,SustainedHotspot,,High,High,0.037,30288,3297,1,0.96,-0.013,-0.1,0,0,0.051,33734,3672,1,0.96,107,4,77,3,0.77,0.08,0.61,0.13,0.3,0.08,-0.29,-0.17,0,-0.01,-0.04,-0.02,-0.03,-0.02,8,2397.285714285714,395,396,1,0.875,1,1,383625,0.418,125246,0.741,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0037,942,72,0,0,-0.14,,0.003365962772451737,1100,84,0,0,126289,9591,1400,106,0,20,HighBurdenResolving,,Substantial,Substantial,0.029,26988,2050,0,0.98,0.001,-0.21,-1,-0.01,0.028,34346,2608,1,0.99,150,3,374,8,0.8,0.03,0.84,0.07,0.37,0.02,-0.2,-0.07,0.01,0,-0.01,-0.01,0.02,0,13,4497.571428571428,555.8571428571428,1539.142857142857,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,502648,0.382,125496,0.769,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0035,893,80,1,0.1,0.04,,0.002616271064042032,855,77,0,0,87400,7861,721,65,0,21,EmergingHotspot,,Substantial,Substantial,0.048,22264,2003,0,1,0,-0.17,0,0,0.048,26751,2406,0,1,37,2,71,4,0.84,0.05,0.85,0.08,0.18,0.03,0.03,-0.34,0,-0.01,-0.02,-0.01,-0.02,0,4,1578.285714285714,286,312,1,1,1,1,457288,0.411,108821,0.813,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0034,882,96,5,0.5,-0.25,-0.62,0.00361687999730723,1182,128,13,1.4,90387,9794,1277,138,0,21,SustainedHotspot,,Substantial,High,0.035,25978,2815,0,0.94,-0.009,0.01,0,-0.05,0.044,25657,2780,0,0.99,106,6,46,3,0.79,0.06,0.64,0.09,0.34,0.03,-0.09,-0.1,0.02,0,-0.01,-0.01,0,0,6,1690,239,319.2857142857143,1,1,1,1,369892,0.401,111633,0.749,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0034,872,136,14,2.2,-0.23,0.27,0.00346082172331174,1131,177,11,1.7,97640,15282,1971,308,0,13,HighBurdenResolving,,High,High,0.016,46033,7205,1,1,-0.003,-0.14,0,0,0.019,53755,8413,1,1,33,2,0,0,0.91,0.05,0.83,0.12,0.16,0.02,-0.26,-1,0,-0.01,0.03,-0.04,0,-0.01,8,1786.571428571429,137.5714285714286,509.9047619047618,1,0.875,1,1,242869,0.38,80203,0.804,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Likely Decreasing
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0034,867,149,10,1.7,-0.22,0.67,0.003399622400176255,1111,191,6,1,46622,7999,764,131,0,6,SustainedHotspot,,High,High,0.041,16421,2817,1,0.95,-0.009,-0.09,0,-0.02,0.05,18042,3095,1,0.97,67,12,14,3,0.73,0.11,0.85,0.25,0.31,0.1,-0.24,-0.6,-0.04,0.01,-0.04,0.05,-0.04,0,4,537,103,139,1,1,1,1,195795,0.336,44985,0.455,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0033,862,90,17,1.8,-0.2,0,0.003307823415473025,1081,113,17,1.8,98870,10323,1419,148,0,6,Hotspot,,Substantial,High,0.047,18598,1942,,,-0.005,-0.05,,,0.052,19594,2046,,,79,2,105,3,0.77,0.04,0.8,0.08,0.33,0.05,-0.25,0.29,-0.01,0,0.01,0,0.03,0,8,3274,417,544,1,1,1,1,301409,0.315,103671,0.748,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.04859489099999999,0.6920000000000001,0.509392,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0033,841,52,7,0.4,-0.3,-0.5,0.003684199252756265,1204,75,14,0.9,133808,8302,3736,232,0,25,HighBurdenResolving,,Substantial,Substantial,0.008,129227,8018,1,1,-0.004,-0.14,0,0,0.012,150712,9351,1,1,63,2,83,3,0.81,0.02,0.71,0.07,0.15,0.01,-0.18,-0.24,-0.01,-0.01,0.02,-0.01,0.01,0,13,2708.714285714286,206.2857142857143,443,1,1,1,1,738947,0.458,201106,0.797,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0032,828,51,29,1.8,-0.27,0.07,0.00348224148640916,1138,70,27,1.7,136507,8381,4435,272,0,36,HighBurdenResolving,,Substantial,Substantial,0.01,99841,6130,1,0.99,-0.003,-0.07,0,0.01,0.014,106954,6567,1,0.98,240,2,232,2,0.75,0.04,0.72,0.09,0.25,0.03,-0.13,0,-0.01,-0.01,-0.01,-0.03,-0.02,-0.01,15,10782.71428571429,1198,2533.142857142857,1,0.9333333333333332,1,1,788889,0.484,190416,0.69,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0032,816,88,15,1.6,-0.61,0,0.006376969470717654,2084,224,15,1.6,103494,11102,2851,306,0,34,HighBurdenResolving,,Substantial,High,0.033,24787,2659,0,1,-0.011,-0.14,0,0,0.043,28970,3108,0,1,94,4,185,7,0.67,0.04,0.35,0.06,0.3,0.04,0.03,0.02,-0.02,-0.01,-0.02,-0.01,0.01,0,7,2545.142857142857,376.2857142857143,455.8571428571429,1,1,1,1,428112,0.459,123076,0.747,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.0009440010000000001,0.167043195,0.2395,0.08150299999999999,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0031,812,60,5,0.4,-0.33,-0.67,0.003711738948167233,1213,89,15,1.1,181920,13407,3159,233,0,38,HighBurdenResolving,,Substantial,Substantial,0.017,57193,4215,1,0.98,-0.005,-0.06,0,-0.01,0.022,60861,4485,1,0.99,90,3,13,0,0.71,0.04,0.56,0.1,0.28,0.06,-0.21,-0.31,0,-0.01,-0.01,-0.02,-0.01,-0.01,8,3119.285714285714,374,465.2857142857143,1,1,1,1,610325,0.45,190798,0.773,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0031,799,69,15,1.3,-0.14,0.36,0.002845768525800105,930,80,11,0.9,149379,12873,869,75,0,5,Hotspot,,Substantial,Substantial,0.038,24283,2093,1,0.98,-0.001,-0.05,0,0,0.039,25523,2199,1,0.98,65,2,10,0,0.64,0.02,0.61,0.08,0.19,0.03,-0.08,0.43,0.01,0,0.01,-0.01,0.02,0,14,2761.857142857143,408.1428571428571,639.2857142857142,1,0.9285714285714286,1,1,357300,0.308,72332,0.556,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.006622505,0.044112692,0.3229,0.050302,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0031,798,110,7,1,-0.24,0,0.00319766463382915,1045,144,7,1,71870,9883,814,112,0,18,SustainedHotspot,,High,High,0.028,22718,3124,1,0.99,-0.005,-0.08,0,0.02,0.032,24611,3384,1,0.97,97,5,10,1,0.65,0.05,0.73,0.19,0.28,0.05,-0.17,-0.33,-0.01,0,0.01,-0.01,0.04,0.01,10,1911.285714285714,192.5714285714286,386,0.9,0.8,0.9,0.9,218856,0.301,28999,0.334,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0031,787,81,20,2.1,-0.16,-0.05,0.002861068356583976,935,96,21,2.2,80142,8220,1639,168,0,19,HighBurdenResolving,,Substantial,Substantial,0.031,19553,2005,,,-0.006,-0.04,,,0.037,20439,2096,,,207,7,114,4,0.75,0.05,0.75,0.11,0.26,0.03,-0.02,0.05,0,-0.01,-0.02,-0.02,-0.01,-0.01,13,3011,342.7142857142857,443.2857142857143,1,0.9230769230769232,1,1,372350,0.382,172316,0.696,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Likely Decreasing
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.003,786,84,7,0.7,-0.18,-0.36,0.002919207713562688,954,102,11,1.2,96161,10261,1625,173,0,8,Hotspot,,Substantial,High,0.051,13860,1479,1,0.98,-0.001,-0.32,0,0,0.052,20294,2165,1,0.98,112,4,89,3,0.83,0.06,0.91,0.2,0.34,0.07,0.1,0.11,0,0,-0.04,0.02,-0.02,0.01,14,3049.428571428572,346.4285714285714,617.5952380952383,0.9285714285714286,0.8571428571428571,1,0.9285714285714286,243160,0.259,74723,0.569,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0.001585632,0.027801905,0.7847,0.53518,Likely Decreasing
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.003,786,114,5,0.7,-0.32,-0.38,0.003546500775701421,1159,168,8,1.2,75352,10909,989,143,0,12,SustainedHotspot,,High,High,0.039,19603,2838,0,0.98,-0.014,0.03,0,-0.02,0.053,19037,2756,0,1,63,7,200,23,0.77,0.08,0.71,0.11,0.29,0.1,-0.19,-0.08,-0.01,-0.01,-0.02,-0.02,-0.06,-0.02,3,854,106,71,1,1,1,1,224023,0.324,62350,0.666,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Likely Decreasing
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.1512,0.0976,0.0017,1,23096,0.042,0.003,770,140,6,1.1,-0.21,-0.14,0.002980407036698174,974,177,7,1.3,51127,9290,873,159,0,11,SustainedHotspot,,High,High,0.053,25636,4658,1,0.98,-0.002,-0.22,0,-0.02,0.054,32961,5989,1,1,72,8,19,2,0.96,0.1,0.92,0.28,0.31,0.1,-0.36,-0.24,-0.01,-0.02,0.03,-0.05,0,-0.01,6,959.7142857142856,119.7142857142857,247,1,1,1,1,217365,0.395,66229,0.809,0.05498436599999999,0.14658743,0.148689583,2.52,0.124027613,0.075136148,0.005585830999999999,0.151762335,0.6334,0.190067,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.003,762,94,11,1.4,-0.28,2.67,0.003234384227710441,1057,130,3,0.4,38207,4700,588,72,0,1,SustainedHotspot,,Substantial,High,0.046,18262,2247,1,0.96,-0.011,0.03,0,0,0.056,17748,2183,1,0.96,86,4,165,8,0.84,0.05,0.75,0.11,0.26,0.04,0.13,0.12,0.01,0,-0.01,0.02,0.01,0,9,1979.428571428572,238.2857142857143,396.4285714285714,1,0.8888888888888888,1,1,344299,0.424,92705,0.821,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.007196856,0.079305657,0.4675,0.153454,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0029,753,88,15,1.8,-0.32,0.15,0.00339656243401948,1110,130,13,1.5,91001,10646,2093,245,0,27,SustainedHotspot,,Substantial,High,0.015,45916,5372,1,1,-0.008,-0.12,0,0,0.023,52125,6098,1,1,183,8,15,1,0.87,0.04,0.65,0.1,0.39,0.07,-0.13,0.67,0,-0.01,0,-0.01,-0.03,-0.01,10,2424.428571428572,361,361,0.9,0.8,0.9,0.9,386797,0.453,124484,0.816,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Uncertain
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0029,751,91,4,0.5,-0.23,0,0.002995706867482045,979,119,4,0.5,37374,4546,574,70,0,3,SustainedHotspot,,Substantial,High,0.041,19074,2320,,,-0.005,0.07,,,0.047,17801,2165,,,23,2,1,0,0.69,0.04,0.8,0.2,0.22,0.03,-0.23,-0.5,0,0,0.05,0.08,0.01,0,4,1013.142857142857,69.57142857142857,101,1,1,1,1,300262,0.365,89093,0.776,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.010676538,0.118323819,0.2755,0.186246,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0029,744,83,7,0.8,-0.2,-0.22,0.002833528661173007,926,104,9,1,83028,9311,2407,270,0,22,HighBurdenResolving,,Substantial,High,0.016,45735,5129,1,1,-0.003,-0.12,0,0,0.019,51700,5798,1,1,58,2,133,5,0.77,0.03,0.55,0.05,0.35,0.02,-0.24,-0.07,0,-0.01,0,-0.03,-0.01,-0.01,10,2667,319,497,0.9,0.9,0.9,0.9,406474,0.456,130364,0.838,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.001873907,0.059168797,0.515,0.113976,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0028,724,83,14,1.6,-0.08,0.17,0.002411253331538153,788,91,12,1.4,89761,10333,2844,327,0,17,HighBurdenResolving,,Substantial,Substantial,0.064,5740,661,1,0.99,-0.01,-0.26,0,0,0.075,7732,890,1,0.99,107,5,126,5,0.54,0.05,0.76,0.2,0.23,0.05,0.04,0.15,0.01,-0.01,-0.03,-0.01,0,0,7,2307,197.8571428571429,579.2857142857142,1,1,1,1,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Uncertain
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.0981,0.0633,0.0011,0,0,0,0.0028,722,202,6,1.7,-0.16,0.2,0.002634630860982677,861,241,5,1.4,41496,11626,438,123,0,16,SustainedHotspot,,High,High,0.07,13522,3789,1,0.99,-0.014,-0.15,0,0,0.084,16000,4483,1,0.99,30,8,28,7,0.94,0.1,1,0.44,0.1,0.05,0.03,0.57,-0.03,0,0,0.05,-0.05,-0.02,1,384.1428571428572,23.57142857142857,117,1,1,1,1,110543,0.31,36051,0.696,0.041497732,0.060938245,0.145076922,2.72,0.071805806,0.048666231,0.006401977,0.049150933,0.1404,0.102833,Uncertain
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.0329,0.0013,1,13342,0.0317,0.0027,702,167,9,2.1,-0.34,-0.4,0.003243564126180765,1060,252,15,3.6,46938,11145,1009,240,0,19,SustainedHotspot,,High,High,0.082,6874,1632,1,0.98,-0.007,-0.09,0,0,0.089,7518,1785,1,0.98,45,6,135,17,0.79,0.07,0.71,0.12,0.22,0.04,-0.26,-0.08,-0.03,-0.02,0.01,-0.02,0.02,-0.01,3,800.1428571428571,67.85714285714286,141,1,1,1,1,124343,0.295,47577,0.642,0.067273394,0.128232267,0.175986077,2.61,0.042874035,0.224511117,0.001153945,0.014367325,0.6162,0.280166,Likely Decreasing
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.0027,699,,0,,-0.24,,0.002812108898075587,919,,0,,45568,,7,,,,,,,,0.008,4101,,,,0,-0.11,,,0.008,4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358934,,123861,,,,,,,,,,,,Uncertain
