County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.006,24039,1374,97,5.5,0.28,-0.24,0.007,18726,1070,128,7.3,301704,17247,6579,376,6,0,SustainedHotspot,Recent,High,High,0.345,75104,4293,1,0.9,0.058,0.12,0,-0.02,0.288,67167,3840,1,0.92,855,20.8,0.86,0.23,0.8,0.29,0.42,0.12,0.33,0.03,0.04,0.01,0,-0.01,0,18,4107,548,1087,1,0.94,1,1,970947,0.555,892919,0.51,761,0.005,3433,0.002,282,0.002,3151,0.002,420,0.002,0.0013,0.0003,0.0006,0.0003,0,2869,0.018,5121,0.032,968045,0.656,887793,0.602,55090,0.398,54222,0.391,912955,0.683,833571,0.623,240009,0.868,221860,0.802,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.006,23995,2480,37,3.8,0.42,0.85,0.007,16847,1741,20,2.1,203075,20990,2436,252,12,0,SustainedHotspot,Recent,High,High,0.332,54669,5651,1,0.89,0.112,-0.35,0,-0.04,0.22,83810,8662,1,0.93,639,26.3,0.71,0.17,0.61,0.16,0.31,0.06,0.77,0.02,0.07,0.01,0.03,0,0.01,11,2428,233,435,1,0.91,1,1,895233,0.925,737417,0.762,2407,0.03,8960,0.011,657,0.009,8303,0.011,950,0.006,-0.0006,-0.0004,-0.001,-0.0003,0,39963,0.494,26304,0.325,855171,0.95,711099,0.854,71045,0.936,63071,0.831,784126,0.95,648028,0.856,189307,0.95,149696,0.888,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,22485,998,16,0.7,0.46,1,0.006,15434,685,8,0.4,222392,9872,2158,96,9,0,SustainedHotspot,Recent,High,High,0.395,44851,1991,,,0.181,-0.45,,,0.213,82046,3642,,,353,9.2,0.88,0.08,0.6,0.11,0.18,0.03,1.11,0.04,0.03,0.03,0.03,0,0,20,3846,464,809,1,0.95,1,1,1910005,0.848,1745819,0.775,3854,0.022,10130,0.005,687,0.005,9443,0.005,802,0.003,0.0083,0.0004,0.0011,0.0003,0.0002,89752,0.503,68652,0.384,1819817,0.935,1677105,0.861,131731,0.904,123392,0.847,1688086,0.937,1553713,0.863,298143,0.95,280146,0.921,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.005,22110,1502,5,0.3,0.45,4,0.006,15244,1036,1,0.1,291842,19827,3145,214,6,0,SustainedHotspot,Recent,High,High,0.291,43367,2946,,,0.08,0.39,,,0.211,31311,2127,,,850,20.8,0.79,0.1,0.75,0.1,0.24,0.02,1.15,0.04,0.06,0,0.05,-0.02,0.01,12,4089,494,719,1,0.92,1,1,1034988,0.703,870921,0.592,2602,0.02,7357,0.006,706,0.007,6651,0.006,860,0.004,0.0078,0.0012,0.0022,0.0011,0.0001,24862,0.195,16325,0.128,1009941,0.805,854571,0.681,65304,0.602,56237,0.518,944637,0.824,798334,0.696,229748,0.95,187502,0.876,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.005,21794,2338,30,3.2,0.31,1,0.007,16606,1781,15,1.6,175750,18853,3099,332,12,0,SustainedHotspot,Recent,High,High,0.352,46567,4995,0,0.94,0.068,-0.23,0,-0.04,0.283,60138,6451,0,0.98,668,26.2,0.65,0.18,0.35,0.15,0.33,0.05,0.59,0.02,0.06,0.05,0.06,0.01,0.02,7,2553,375,446,1,1,1,1,822745,0.883,682931,0.733,2436,0.032,8131,0.01,725,0.01,7406,0.01,885,0.005,0.005,0.0005,0.003,0.0002,0.0002,28345,0.373,18242,0.24,794314,0.95,664678,0.823,55010,0.772,48780,0.685,739304,0.95,615898,0.837,174193,0.95,143631,0.872,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,21419,1019,34,1.6,1.91,0.36,0.003,7363,350,25,1.2,409340,19469,5057,241,7,0,SustainedHotspot,Continuing,High,High,0.362,42570,2025,1,0.96,0.092,0.14,0,0,0.269,37385,1778,1,0.96,1076,26.7,0.89,0.18,0.93,0.29,0.32,0.04,0.68,0.03,0.09,0.01,0.09,0.01,0.01,28,4030,400,1387,0.93,0.93,0.96,0.93,1295309,0.616,1130312,0.538,3651,0.017,7146,0.004,1040,0.005,6106,0.004,564,0.002,0.0062,0.0007,0.0019,0.0005,0.0002,34283,0.16,19976,0.093,1260820,0.723,1110285,0.636,103659,0.547,87121,0.46,1157161,0.744,1023164,0.658,221077,0.904,201510,0.824,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,21296,1916,0,0,0.96,-1,0.004,10880,979,4,0.4,174143,15664,920,83,9,0,SustainedHotspot,Continuing,High,High,0.248,71635,6443,1,0.99,0.105,0.14,0,0,0.144,62759,5645,1,0.99,186,12.3,0.85,0.13,0.89,0.22,0.27,0.07,0.58,0.04,0.05,0.05,0.02,-0.01,0,4,1516,169,316,1,1,1,1,1089140,0.95,770838,0.693,2871,0.028,20365,0.022,1544,0.017,18821,0.022,1843,0.014,0.0089,0.0061,0.0045,0.0063,0.0045,46491,0.453,29186,0.284,1042583,0.95,741634,0.787,79863,0.86,64563,0.695,962720,0.95,677071,0.797,195069,0.95,128486,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,20673,1700,43,3.5,1.44,0.19,0.003,8457,695,36,3,194789,16018,2767,228,9,0,SustainedHotspot,Continuing,High,High,0.3,38379,3156,2,0.92,0.115,-0.09,1,-0.06,0.186,42394,3486,1,0.98,639,13.5,0.85,0.12,0.86,0.2,0.24,0.04,0.72,0.05,0.03,0.02,0.01,0,0,23,4731,575,1157,0.96,0.91,0.96,0.96,933546,0.768,810810,0.667,1701,0.02,8341,0.008,548,0.007,7793,0.008,860,0.004,0.0057,0,0.0016,-0.0001,0.0002,32825,0.377,25025,0.287,900617,0.846,785740,0.738,48999,0.648,43637,0.577,851618,0.861,742103,0.75,228328,0.95,201199,0.855,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,19697,903,34,1.6,0.9,3.25,0.004,10385,476,8,0.4,418718,19206,6085,279,9,0,SustainedHotspot,,High,High,0.281,95864,4397,,,0.124,0.27,,,0.157,75581,3467,,,827,25.5,0.84,0.21,0.76,0.29,0.48,0.16,0.81,0.03,0.06,0.04,0.02,0.03,0.03,20,3249,481,833,1,1,1,1,1341582,0.615,1165576,0.535,4288,0.019,10524,0.006,1411,0.007,9113,0.006,1274,0.005,0.0117,0.003,0.0045,0.0028,0.0024,31927,0.143,19717,0.088,1309388,0.726,1145813,0.635,106913,0.551,90688,0.467,1202475,0.747,1055125,0.655,242410,0.93,212777,0.817,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.005,18725,758,3,0.1,0.48,-0.9,0.005,12667,513,31,1.3,433749,17557,5504,223,9,0,SustainedHotspot,,High,High,0.287,95266,3856,,,0.112,0.24,,,0.175,76895,3112,,,629,19,0.82,0.18,0.8,0.24,0.28,0.08,1.04,0.03,0.06,0.03,0.03,0.02,0.02,17,3318,409,829,1,1,1,1,1576532,0.638,1357040,0.549,4940,0.02,12881,0.006,1509,0.007,11372,0.006,1895,0.005,0.012,0.0027,0.0038,0.0026,0.0018,38322,0.159,22506,0.093,1538067,0.742,1334514,0.644,125403,0.579,105974,0.489,1412664,0.761,1228540,0.662,349371,0.95,299567,0.819,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.004,18436,2234,29,3.5,0.6,0.81,0.005,11558,1401,16,1.9,151676,18384,2580,313,13,0,SustainedHotspot,Recent,High,High,0.382,35872,4348,0,0.93,0.088,-0.19,0,-0.06,0.294,44302,5370,0,0.99,691,30.8,0.72,0.22,0.5,0.21,0.43,0.11,0.7,0.04,0.1,0.05,0.05,0.04,0.03,6,2243,285,383,1,1,1,1,689465,0.836,568927,0.69,2133,0.031,6426,0.009,475,0.008,5951,0.009,709,0.006,0.003,0.0008,0.001,0.0008,0.0005,26778,0.385,16925,0.243,662622,0.935,551987,0.779,48632,0.783,42244,0.68,613990,0.95,509743,0.789,130856,0.95,106964,0.837,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.004,18399,1751,15,1.4,0.1,-0.4,0.007,16664,1586,25,2.4,121074,11523,1777,169,7,0,SustainedHotspot,Recent,High,High,0.273,72914,6940,2,0.86,0.094,-0.1,1,-0.06,0.179,80820,7692,1,0.92,359,26.3,0.81,0.22,0.68,0.32,0.19,0.09,0.57,0.03,0.1,0.06,0.11,0.06,0.04,5,1365,158,276,1,1,1,1,1033332,0.95,880017,0.838,2207,0.023,7380,0.008,617,0.007,6763,0.008,533,0.003,0.0022,-0.0011,-0.0016,-0.001,-0.0004,52530,0.555,36770,0.389,980673,0.95,843229,0.946,88354,0.95,77217,0.928,892319,0.95,766012,0.948,190719,0.95,168285,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.004,18273,3838,16,3.4,0.41,0.33,0.005,12972,2724,12,2.5,133313,27999,2023,425,13,0,SustainedHotspot,Recent,High,High,0.351,52026,10927,1,0.91,0.107,-0.13,0,-0.02,0.244,59836,12567,1,0.93,343,36.3,0.82,0.22,0.6,0.2,0.33,0.06,1.05,0.06,0.11,0.02,0.07,0.02,0,2,945,158,208,1,1,1,1,374096,0.786,329242,0.691,923,0.023,4262,0.01,334,0.009,3928,0.011,346,0.004,-0.0004,-0.0015,0.001,-0.0017,-0.0002,9934,0.25,5360,0.135,364131,0.89,323872,0.792,25163,0.689,21781,0.596,338968,0.91,302091,0.811,76034,0.95,69604,0.878,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,18221,1384,0,0,0.45,-1,0.005,12560,954,8,0.6,224356,17039,1966,149,11,0,SustainedHotspot,Recent,High,High,0.344,35869,2724,1,0.95,0.076,0.07,1,-0.04,0.268,33460,2541,0,0.99,796,17.7,0.87,0.15,0.95,0.22,0.45,0.06,0.41,0.08,0.04,0.08,-0.01,0.02,0,13,4496,530,1562,1,1,1,1,863125,0.655,806581,0.613,2233,0.019,5160,0.005,580,0.006,4580,0.005,356,0.002,0.008,0.0014,0.0018,0.0014,0.0005,35657,0.299,27092,0.227,827438,0.748,779485,0.705,57730,0.613,52444,0.557,769708,0.761,727041,0.719,151427,0.928,145853,0.894,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,18055,2246,22,2.7,0.71,0.69,0.004,10558,1313,13,1.6,154591,19230,2017,251,13,0,SustainedHotspot,Continuing,High,High,0.236,58335,7256,1,0.95,0.091,-0.33,0,-0.03,0.145,87229,10851,1,0.98,580,11,0.85,0.08,0.86,0.21,0.36,0.07,0.57,0.02,0.03,0,0.03,0.01,0.01,17,5273,496,1162,1,0.94,1,1,671294,0.835,556932,0.693,1261,0.026,6483,0.009,495,0.012,5988,0.009,423,0.004,0.0065,0.0011,0.004,0.0009,-0.0002,19897,0.406,12502,0.255,651382,0.913,544429,0.763,34546,0.839,28602,0.694,616836,0.917,515827,0.767,96859,0.95,81672,0.823,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.004,17302,763,66,2.9,0.9,0.43,0.004,9086,401,46,2,383353,16912,6527,288,9,0,SustainedHotspot,Continuing,High,High,0.377,58304,2572,1,0.93,0.134,0.16,0,-0.02,0.243,50194,2214,1,0.95,890,15.3,0.8,0.15,0.88,0.24,0.39,0.09,0.57,0.04,0.04,0.03,0.02,0.01,0.01,27,5822,655,1138,0.93,0.89,1,0.93,1513104,0.668,1216305,0.537,4210,0.02,14398,0.007,1541,0.009,12857,0.007,1614,0.005,0.007,0.0014,0.0032,0.0012,0.0002,30556,0.149,16939,0.082,1482518,0.771,1199360,0.624,103546,0.589,77781,0.442,1378972,0.79,1121579,0.642,322041,0.94,265728,0.775,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.004,17039,1337,8,0.6,2.07,3,0.002,5554,436,2,0.2,150505,11814,1508,118,10,0,SustainedHotspot,Continuing,High,High,0.299,38527,3024,1,0.96,0.066,-0.11,0,0,0.232,43097,3383,1,0.96,359,15.9,0.89,0.08,0.91,0.13,0.31,0.02,0.9,0.02,0.03,0.02,0.01,0,0,16,2256,279,646,0.94,0.94,1,0.94,989519,0.777,849025,0.666,2123,0.02,5117,0.005,469,0.005,4648,0.005,417,0.003,0.0054,0.0005,0.0017,0.0004,0.0001,39261,0.374,26616,0.253,949937,0.87,822308,0.753,71703,0.813,60046,0.681,878234,0.875,762262,0.76,125961,0.95,112298,0.867,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,16633,1347,0,0,-0.1,-1,0.007,18523,1500,8,0.6,241253,19534,2864,232,1,0,SustainedHotspot,Recent,High,High,0.36,43060,3486,1,0.96,-0.007,-0.27,0,-0.03,0.368,58843,4764,1,0.98,1213,24.5,0.78,0.28,0.88,0.35,0.41,0.11,0.31,0.09,0.08,0.09,0.06,0.01,0.01,22,4951,834,1129,1,0.95,1,1,824367,0.667,761100,0.616,1625,0.017,4880,0.005,529,0.006,4351,0.004,481,0.002,0.0057,0.001,0.0026,0.0009,0.0005,24733,0.254,17993,0.185,799616,0.749,743106,0.696,48135,0.555,43247,0.499,751481,0.766,699859,0.713,207439,0.901,199691,0.867,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,16544,1490,19,1.7,0.77,5.33,0.004,9360,843,3,0.3,195791,17633,1333,120,8,0,SustainedHotspot,Continuing,High,High,0.332,54759,4932,1,0.89,0.168,-0.01,-1,0.16,0.164,55588,5006,2,0.73,311,10.4,0.8,0.12,0.9,0.28,0.46,0.09,0.39,0.02,0.04,0.02,0.06,0.04,0.01,9,2996,248,543,1,1,1,1,934892,0.842,663469,0.598,2278,0.023,15086,0.016,1135,0.013,13951,0.016,1442,0.011,0.0023,0.0028,0.0034,0.0028,0.0018,30377,0.306,18598,0.187,904453,0.95,644835,0.688,62855,0.735,49005,0.573,841598,0.95,595830,0.699,167350,0.95,111290,0.872,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,16500,1749,25,2.7,0.45,1.27,0.005,11378,1206,11,1.2,156761,16618,2380,252,8,0,SustainedHotspot,,High,High,0.319,52858,5603,1,0.91,0.133,-0.1,0,-0.03,0.186,58501,6202,1,0.93,542,31.5,0.8,0.23,0.68,0.29,0.26,0.12,1.27,0.03,0.1,0.05,0.09,0.02,0.03,6,1722,168,317,1,1,1,1,902931,0.95,730112,0.774,3087,0.038,11354,0.014,965,0.012,10389,0.014,1058,0.007,0.0156,0.0038,0.0047,0.0037,0.0017,36046,0.449,23504,0.293,866426,0.95,706447,0.87,73968,0.947,62418,0.799,792458,0.95,644029,0.878,178160,0.95,143163,0.93,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.004,16403,1414,44,3.8,1.94,3,0.002,5588,482,11,0.9,243005,20941,1358,117,7,0,SustainedHotspot,Continuing,High,High,0.266,42647,3675,1,0.97,0.121,0.06,0,-0.02,0.144,40397,3481,1,0.98,235,8.5,0.64,0.07,0.65,0.19,0.17,0.04,0.55,0.05,0.01,0.04,0.03,0.01,0.01,14,2769,391,817,0.93,0.86,1,0.93,859925,0.741,754222,0.65,2081,0.017,4180,0.004,490,0.005,3690,0.004,286,0.002,-0.0021,0.0005,0.0005,0.0006,0.0003,39911,0.33,25676,0.212,819916,0.858,728518,0.762,75803,0.725,66941,0.641,744113,0.874,661577,0.777,130162,0.95,119091,0.916,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.004,16122,1622,41,4.1,0.82,0.32,0.004,8838,889,31,3.1,170590,17158,2780,280,11,0,SustainedHotspot,Continuing,High,High,0.356,45331,4560,0,0.97,0.12,0.05,0,-0.02,0.236,43360,4361,0,0.99,471,14.6,0.82,0.16,0.91,0.34,0.4,0.12,0.76,0.03,0.06,0.01,0.06,0.05,0.03,11,3216,347,515,0.91,0.91,1,0.91,714148,0.718,604056,0.608,1640,0.019,3523,0.004,281,0.004,3242,0.004,351,0.002,0.0074,0,0.0013,-0.0002,0.0002,28724,0.341,19277,0.229,685373,0.805,584772,0.687,51698,0.685,44063,0.584,633675,0.816,540709,0.696,181315,0.95,159501,0.866,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.004,15692,2821,18,3.2,0.4,2,0.004,11240,2020,6,1.1,117627,21143,2099,377,13,0,SustainedHotspot,Recent,High,High,0.366,32223,5792,0,0.93,0.066,-0.18,0,-0.05,0.301,39119,7031,0,0.97,242,24.5,0.65,0.22,0.51,0.19,0.2,0.04,0.56,0.04,0.09,0,0.08,0.01,0.01,4,987,118,219,1,1,1,1,453355,0.815,370482,0.666,1078,0.021,4145,0.009,299,0.007,3846,0.009,442,0.005,0.005,0.0006,0.0013,0.0005,0.0001,15900,0.313,10321,0.203,437400,0.93,360155,0.766,34028,0.775,29248,0.666,403372,0.946,330907,0.776,78895,0.95,62905,0.767,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,15670,1608,10,1,0.5,2.33,0.004,10474,1075,3,0.3,93240,9567,809,83,12,0,SustainedHotspot,Recent,High,High,0.243,27461,2818,1,1,0.057,-0.05,0,0,0.186,28944,2970,1,1,205,11.6,0.73,0.09,0.56,0.11,0.16,0.02,0.75,0.05,0.04,0.06,0.04,0.03,0.01,11,1761,156,576,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.004,15626,1980,42,5.3,0.64,0.56,0.004,9524,1207,27,3.4,162507,20596,2759,350,9,0,SustainedHotspot,Continuing,High,High,0.254,50110,6351,1,0.97,0.098,-0.18,0,-0.02,0.155,61019,7733,1,0.99,197,19.9,0.9,0.17,0.93,0.53,0.35,0.24,0.5,0.01,0.04,0,0.02,0.04,0.04,6,991,69,132,1,1,1,1,663838,0.841,555189,0.704,1509,0.024,6409,0.009,545,0.009,5864,0.009,760,0.005,0.0087,0.0025,0.0027,0.0025,0.0011,27577,0.433,19834,0.311,636236,0.934,535351,0.786,49838,0.85,43203,0.737,586398,0.942,492148,0.791,152569,0.95,122020,0.881,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.004,15294,1884,5,0.6,1.5,-0.55,0.002,6112,753,11,1.4,130060,16023,1066,131,8,0,SustainedHotspot,Continuing,High,High,0.39,25893,3190,2,0.94,0.068,-0.2,1,-0.02,0.322,32437,3996,1,0.96,206,33.9,0.89,0.24,0.91,0.22,0.26,0.04,0.48,0,0.11,0.04,0.03,-0.01,0,8,608,69,245,0.88,0.88,0.88,0.88,631625,0.778,551960,0.68,2987,0.034,3457,0.005,466,0.006,2991,0.005,385,0.004,0.0122,0.0004,0.0015,0.0003,0.0002,29210,0.331,18270,0.207,602321,0.9,533667,0.797,64501,0.812,56968,0.718,537820,0.912,476699,0.808,99840,0.95,90310,0.95,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
