County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.003,4710,387,122,10,0.11,0.11,0.00333481808410787,4260,350,110,9,57708,1099,0,13,SustainedHotspot,,0.096,35415,2912,2,0.89,-0.005,0.05,0,0.07,0.101,33845,2783,2,0.82,-0.019,-0.17,0,0.03,0.12,40864,3360,2,0.79,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.003,4638,481,78,8.1,0.14,0.22,0.00319860720461614,4086,424,64,6.6,74434,1205,0,17,SustainedHotspot,,0.155,24860,2577,2,0.9,0.013,-0.05,0,0.09,0.142,26245,2721,2,0.81,0.007,-0.1,0,-0.07,0.135,29262,3034,2,0.88,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0,0.038261133,0.7971,0.381089,Likely Decreasing
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.003,4576,203,48,2.1,0.97,-0.24,0.001821624807915261,2327,103,63,2.8,66286,1085,0,0,EmergingHotspot,,0.092,74247,3296,1,0.97,0.016,0.08,0,0.02,0.076,68592,3045,1,0.95,0.002,-0.27,-1,0,0.074,93326,4143,2,0.95,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0029,4538,393,24,2.1,0.33,0.04,0.002679596784483859,3423,297,23,2,44274,355,0,9,SustainedHotspot,,,0,0,,,,-1,,,0.092,35546,3082,,,0.008,-0.23,,,0.084,46256,4010,,,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0029,4500,276,36,2.2,0.28,-0.32,0.002750050687669236,3513,216,53,3.3,64781,3367,0,0,SustainedHotspot,,0.051,85010,5219,1,0.96,0.008,-0.16,0,0.02,0.043,101494,6232,1,0.94,0.01,-0.21,0,0,0.033,128746,7905,1,0.94,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0028,4393,277,116,7.3,0.24,0.3,0.002772752500917858,3542,224,89,5.6,97099,2553,0,21,SustainedHotspot,,0.104,39944,2522,1,0.9,0.001,-0.08,0,0.02,0.103,43259,2731,1,0.88,-0.006,-0.19,0,-0.02,0.109,53305,3365,1,0.9,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0028,4373,526,81,9.8,0.17,0.14,0.002916008770728125,3725,448,71,8.5,46013,1587,0,0,SustainedHotspot,,0.104,40279,4849,1,0.98,0.019,-0.16,0,0.04,0.085,47804,5755,1,0.94,0.007,-0.16,0,-0.02,0.078,57035,6867,1,0.96,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0028,4364,393,10,0.9,0.26,0.43,0.002711692451490531,3464,312,7,0.6,47315,354,1,0,SustainedHotspot,Recent,0.114,37253,3351,0,0.99,0.029,-0.05,0,0.01,0.085,39220,3528,0,0.98,0.009,-0.33,0,-0.01,0.076,58467,5259,0,0.99,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0028,4316,568,27,3.6,0.23,1.08,0.002757096077987774,3522,463,13,1.7,47707,598,0,0,SustainedHotspot,,0.183,8797,1157,0,0.76,0.022,-0.29,0,-0.02,0.162,12358,1626,0,0.78,0.048,-0.23,0,-0.02,0.114,16036,2110,0,0.8,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0028,4308,405,14,1.3,0.19,-0.07,0.002832246908052176,3618,340,15,1.4,60247,800,0,0,SustainedHotspot,,0.146,47202,4437,0,0.79,0.02,-0.21,0,0,0.125,59532,5595,0,0.79,0.021,-0.35,0,-0.02,0.104,91974,8645,0,0.81,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,Region 2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0028,4271,576,82,11.1,0.19,0.05,0.002804065346778026,3582,483,78,10.5,37330,630,0,11,SustainedHotspot,,0.128,35277,4756,1,0.93,0.015,-0.02,-1,0.05,0.112,36155,4874,2,0.88,-0.004,-0.18,0,-0.02,0.116,43872,5915,2,0.9,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0027,4235,452,88,9.4,0.17,0.63,0.002834595371491689,3621,386,54,5.8,70242,977,0,10,SustainedHotspot,,0.162,28918,3086,1,0.98,0.026,-0.11,0,0.01,0.136,32433,3461,1,0.97,0.023,-0.13,0,-0.01,0.112,37471,3998,1,0.98,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Uncertain
"Unallocated, TN",47000,,,,TN,Region 4,,,,,,,,0.0027,4114,,24,,0.23,0.5,0.002625582125375069,3354,,16,,34918,171,,,,,0.618,293,,1,1,0.058,-0.15,0,0,0.56,343,,1,1,-0.006,0.02,-1,0,0.565,336,,2,1,,,,,,,,,,,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0027,4112,592,36,5.2,0.2,0.03,0.002682728069069875,3427,494,35,5,64869,600,0,10,SustainedHotspot,,0.203,18041,2599,1,0.97,0.039,-0.2,0,0,0.164,22661,3265,1,0.97,0.009,-0.2,0,-0.01,0.154,28242,4069,1,0.98,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0026,4047,503,32,4,0.1,-0.14,0.002867473859644865,3663,456,37,4.6,57742,1401,0,0,SustainedHotspot,,0.078,51658,6426,1,0.99,0.014,-0.22,0,0.03,0.064,66573,8281,1,0.96,0.015,-0.3,0,-0.02,0.049,95429,11871,1,0.98,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0026,4031,439,74,8.1,0.42,-0.09,0.002215383844606871,2830,308,81,8.8,44616,1257,0,0,SustainedHotspot,,0.09,30586,3329,2,0.9,0.013,-0.08,0,0.11,0.077,33205,3614,2,0.79,-0.005,-0.15,0,-0.07,0.082,39038,4249,2,0.86,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0026,4030,413,61,6.3,0.56,0.61,0.00202672394829936,2589,266,38,3.9,48273,1106,0,0,SustainedHotspot,,0.122,22679,2326,,,0.025,-0.1,,,0.097,25268,2592,,,0.015,-0.14,,,0.082,29516,3027,,,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0026,4022,451,69,7.7,0.18,0.13,0.002673334215311825,3415,383,61,6.8,50223,1907,0,14,SustainedHotspot,,,428,48,1,0.99,,-0.98,-1,0.19,0.127,18753,2103,2,0.8,0.019,-0.53,0,-0.04,0.107,40244,4513,2,0.84,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0025,3935,493,19,2.4,0.37,-0.24,0.002256090544225089,2882,361,25,3.1,61336,454,0,19,SustainedHotspot,,0.212,9934,1246,1,0.98,0.014,0.08,0,-0.01,0.198,9170,1150,1,0.99,0.006,-0.17,0,0,0.192,11017,1382,1,0.99,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0025,3920,416,50,5.3,0.28,-0.06,0.002404043740914382,3071,326,53,5.6,59565,1763,0,0,SustainedHotspot,,,430,46,1,0.98,,-0.98,-1,0.11,0.105,20074,2128,2,0.87,-0.011,-0.37,0,0,0.116,32035,3396,2,0.87,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0025,3900,610,88,13.8,0.29,0.24,0.002367251147028685,3024,473,71,11.1,62846,1436,0,14,EmergingHotspot,,0.091,43238,6767,1,0.97,0.017,-0.03,0,0.04,0.074,44502,6965,1,0.93,-0.001,-0.08,0,-0.05,0.075,48577,7603,1,0.98,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0025,3899,456,70,8.2,0.17,0.08,0.002602097490979943,3324,389,65,7.6,50791,1595,0,0,SustainedHotspot,,,666,78,1,1,,-0.96,0,0.1,0.117,17471,2044,1,0.9,-0.011,-0.34,-1,0.05,0.128,26383,3087,2,0.85,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0025,3868,473,10,1.2,0.32,1.5,0.002300711349575828,2939,360,4,0.5,54992,423,0,19,SustainedHotspot,,0.2,14406,1762,2,0.99,0.037,0.06,0,0.02,0.163,13625,1667,2,0.97,0.009,-0.29,0,0,0.154,19248,2355,2,0.97,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,994205,0.3547,0.162,0.003,2,30871,0.0311,0.0025,3813,384,65,6.5,0.19,0.14,0.002501896384227406,3196,321,57,5.7,73293,1456,0,38,SustainedHotspot,,0.158,7796,784,2,0.92,0.017,-0.01,0,0.01,0.141,7840,789,2,0.91,-0.009,-0.22,0,-0.02,0.15,10000,1006,2,0.93,0.06676646900000001,0.096514172,0.185354127,2.43,0.24800519,0.030090374,0,0.046522598,0.2611,0.182744,Likely Decreasing
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0024,3795,671,64,11.3,0.14,0.31,0.002613839808177506,3339,591,49,8.7,37701,1123,0,0,SustainedHotspot,,0.137,25660,4540,1,0.97,0.024,-0.14,0,0.04,0.112,29956,5300,1,0.93,0.005,-0.14,0,-0.02,0.107,34894,6174,1,0.95,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0024,3744,575,34,5.2,0.36,0,0.002158237900912065,2757,423,34,5.2,51319,429,0,0,SustainedHotspot,,0.292,10771,1653,2,0.99,0.047,0.07,0,0,0.245,10061,1544,2,0.99,-0.002,-0.1,1,0,0.247,11219,1722,1,0.99,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0024,3741,294,16,1.3,0.2,-0.2,0.002440836334800079,3118,245,20,1.6,53935,564,0,0,SustainedHotspot,,0.13,27487,2158,1,0.94,0.03,-0.16,-1,0.04,0.1,32732,2569,2,0.9,0.017,-0.18,0,-0.06,0.083,40044,3143,2,0.96,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0024,3652,767,39,8.2,0.45,0.18,0.001964881077725529,2510,527,33,6.9,38243,1310,0,0,SustainedHotspot,,0.112,34797,7308,1,0.92,0.019,-0.1,0,-0.03,0.093,38640,8115,1,0.95,0.013,0.01,0,0.01,0.08,38233,8030,1,0.94,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0023,3595,496,30,4.1,0.49,0.25,0.001892078711100639,2417,333,24,3.3,40361,814,1,0,SustainedHotspot,Recent,0.137,18836,2599,,,0.021,0.11,,,0.117,17019,2348,,,0.012,-0.08,,,0.105,18568,2562,,,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,462789,0.0935,0.0636,0.0014,0,0,0,0.0023,3538,764,32,6.9,0.47,0.68,0.001880336393903076,2402,519,19,4.1,30729,389,0,0,SustainedHotspot,,0.239,16718,3612,1,0.9,0.061,0.37,-1,0.09,0.179,12221,2641,2,0.81,0.002,-0.19,1,-0.13,0.176,15019,3245,1,0.94,0.08836770000000001,0.14245711,0.208660966,2.86,0.046770775,0.307431681,0.07,0.019125347,0.8592,0.54696,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0022,3367,439,22,2.9,0.45,0.22,0.001813796596450219,2317,302,18,2.3,54171,552,0,0,SustainedHotspot,,0.131,26087,3402,1,0.98,0,0.05,0,0,0.131,24743,3227,1,0.98,0.009,-0.3,0,0,0.121,35477,4627,1,0.98,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0022,3342,291,12,1,0.26,-0.25,0.002073693217089612,2649,231,16,1.4,46776,691,0,0,SustainedHotspot,,0.206,23080,2011,2,0.91,-0.005,-0.18,0,-0.02,0.211,28031,2443,2,0.93,0.036,-0.15,0,-0.01,0.174,32942,2871,2,0.94,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0021,3318,562,18,3,0.82,2.6,0.001424734486637634,1820,308,5,0.8,25762,222,3,0,SustainedHotspot,Recent,0.172,12521,2120,1,0.95,0.029,-0.09,0,0.07,0.143,13738,2326,1,0.88,0.03,-0.21,0,-0.08,0.113,17440,2953,1,0.96,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0021,3232,392,59,7.2,0.22,0.28,0.002078390143968637,2655,322,46,5.6,47560,1722,0,11,SustainedHotspot,,0.138,23409,2837,0,0.99,0.007,-0.05,0,0.03,0.131,24639,2986,0,0.96,0.017,-0.29,0,-0.02,0.114,34708,4207,0,0.98,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Monterey County, CA",6053,Medium metro,"Salinas, CA",Metropolitan,CA,Region 9,434061,1,0.011,0.0013,1,6457,0.0149,0.0021,3232,745,30,6.9,0.17,2.75,0.002158237900912065,2757,635,8,1.8,30521,220,0,6,SustainedHotspot,,,0,0,,,,-1,,,0.176,13472,3104,,,0.025,-0.35,,,0.151,20826,4798,,,0.111895727,0.141854038,0.139913514,3.3,0.025155451,0.593743736,0.03,0.067294689,0.799,0.5584210000000001,Likely Decreasing
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,945726,0.6004,0.1624,0.0028,2,39020,0.0413,0.0021,3231,342,13,1.4,0.28,-0.59,0.001981320321802117,2531,268,32,3.4,94284,1011,0,39,SustainedHotspot,,0.106,30251,3199,1,0.98,0.028,-0.07,0,0.01,0.078,32519,3439,1,0.97,-0.011,-0.16,0,-0.02,0.089,38829,4106,1,0.99,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.01,0.04661921099999999,0.8061,0.33397,Uncertain
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,909327,0.1448,0.1504,0.0027,1,41996,0.0462,0.002,3159,347,32,3.5,0.19,-0.03,0.002086218355433679,2665,293,33,3.6,57286,1111,0,0,SustainedHotspot,,0.123,30517,3356,1,0.93,0.017,-0.09,0,0.02,0.106,33645,3700,1,0.91,0.012,-0.19,-1,-0.03,0.093,41633,4578,2,0.94,0.10783189,0.08886761800000001,0.13889063,2.87,0.617001365,0.195448942,0.01,0.04416563,0.6261,0.390322,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,Region 4,770577,1,0.0359,0.0023,2,17723,0.023,0.002,3158,410,19,2.5,0.4,-0.3,0.00176917579109948,2260,293,27,3.5,43327,691,0,0,SustainedHotspot,,0.115,11003,1428,,,0.016,-0.05,,,0.099,11539,1497,,,0.003,-0.15,,,0.097,13581,1762,,,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0,0.01753621,0.5525,0.684495,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.002,3088,177,85,4.9,0.13,0.04,0.002133187624223931,2725,156,82,4.7,88029,3709,0,27,SustainedHotspot,,0.101,36848,2106,0,0.94,0.01,-0.08,-1,0,0.091,40244,2301,1,0.94,-0.002,-0.26,0,0.02,0.093,54276,3103,1,0.92,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.002,3073,292,37,3.5,0.09,-0.16,0.002204424348555812,2816,268,44,4.2,48864,1157,0,0,SustainedHotspot,,0.086,41093,3911,1,0.93,0.001,-0.2,0,0.03,0.086,51137,4867,1,0.9,0.018,-0.15,0,-0.03,0.068,60031,5713,1,0.93,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.01,0.155940679,0.3255,0.234957,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.002,3047,453,36,5.4,0.26,0.33,0.00189599281683316,2422,360,27,4,46291,1731,0,0,SustainedHotspot,,0.155,20463,3043,1,0.99,0.019,-0.02,0,0.04,0.136,20946,3115,1,0.95,0.023,-0.23,0,0,0.113,27258,4054,1,0.95,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.002,3043,462,44,6.7,-0.25,-0.31,0.003161031789583939,4038,613,64,9.7,56859,738,0,12,SustainedHotspot,,0.186,17196,2611,1,0.93,0.062,-0.33,0,0.22,0.124,25653,3895,1,0.71,-0.051,-0.01,0,-0.24,0.175,25919,3936,1,0.95,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0,0.01789627,0.6621,0.50398,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0019,2988,324,58,6.3,0.18,0,0.001980537500655613,2530,274,58,6.3,64259,1082,0,30,SustainedHotspot,,0.106,22668,2456,0,0.98,0.018,-0.14,0,-0.01,0.089,26353,2855,0,0.99,-0.003,-0.2,0,0,0.091,32947,3570,0,0.99,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Likely Decreasing
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,703011,0.3258,0.1145,0.0021,1,13377,0.019,0.0019,2966,422,33,4.7,0.29,0.83,0.001797357352373631,2296,327,18,2.6,56430,628,0,0,SustainedHotspot,,0.161,9427,1341,1,0.93,0.016,0.01,0,0,0.144,9371,1333,1,0.93,0.003,-0.26,0,-0.03,0.142,12620,1795,1,0.96,0.115634036,0.151674842,0.153811249,2.41,0.231452993,0.092439521,0.01,0.019662566,0.5354,0.4288439999999999,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0019,2957,356,56,6.7,0.04,0.08,0.002234171552122972,2854,343,52,6.3,38549,1190,0,16,SustainedHotspot,,0.107,26607,3202,1,0.9,0.002,0.06,-1,0.03,0.105,25053,3015,2,0.87,-0.005,-0.17,0,-0.03,0.11,30154,3629,2,0.9,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0019,2954,233,47,3.7,0.42,0.12,0.001630616448168238,2083,165,42,3.3,88832,1417,0,31,SustainedHotspot,,0.058,54790,4328,1,0.97,0.008,-0.11,0,0,0.049,61300,4843,1,0.97,-0.007,-0.24,0,-0.01,0.056,80865,6388,1,0.98,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
