County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0,132,86,11,7.2,-0.49,-0.35,0,259,169,17,11.1,36581,23884,737,481,0,25,SustainedHotspot,,Substantial,High,0.041,2242,1464,0,0.85,-0.011,-0.04,0,-0.02,0.052,2332,1523,0,0.87,49,32,5.6,0.88,0.06,0.71,0.11,0.88,0,-0.03,0.02,0.01,4,870,121,1,1,1,1,80906,0.528,69095,0.451,23845,0.345,23,0.002,137,0.001,20,0.002,23,117,0.001,256,15,0.001,72,-0.002,-0.0003,-0.0002,-0.04,-0.0003,-0.17,0.0002,-0.09,1758,0.12,1245,0.085,79141,0.617,67848,0.529,5142,0.423,4150,0.341,370,0.089,73999,0.638,63698,0.549,23471,0.368,21699,0.885,18884,0.771,9365,0.496,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0,132,92,9,6.3,-0.59,-0.53,0,321,225,19,13.3,33765,23632,424,297,0,20,SustainedHotspot,,Substantial,High,0.091,1318,922,0,1,-0.034,-0.14,0,0,0.125,1532,1072,0,1,11,7.7,14.5,1,0.17,0.99,0.16,-0.5,0,-0.14,0,-0.28,1,76,20,1,1,1,1,86048,0.602,76321,0.534,24247,0.318,27,0.002,122,0.001,7,0.001,6,115,0.001,143,15,0.001,28,0.0005,-0.0006,-0.0004,-0.68,-0.0006,-0.35,-0.0001,-0.48,1858,0.132,1323,0.094,84177,0.701,74997,0.625,4858,0.389,4192,0.336,387,0.092,79319,0.738,70805,0.658,23859,0.337,24637,0.95,22184,0.95,11251,0.507,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.256,0.398
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,53016,0.393,0.006,0,1,20889,0.394,0,132,249,6,11.3,-0.1,-0.45,0,146,275,11,20.7,13141,24787,146,275,0,19,SustainedHotspot,,High,High,0.112,673,1269,1,1,-0.031,-0.19,0,0.04,0.142,829,1564,1,0.96,26,49,9.9,0.59,0.07,0.31,0.07,0.24,-0.01,-0.01,-0.07,0.04,1,262,32,1,1,1,1,22581,0.426,20074,0.379,378,0.019,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,-0.0004,,0,0,0.0006,,183,0.054,136,0.04,22397,0.478,19937,0.425,1255,0.474,1006,0.38,18,0.018,21142,0.478,18931,0.428,360,0.019,3737,0.722,3556,0.687,82,0.023,0.14,0.28,0.1,2.7,0.07,0.21,0,0.04,0.793,0.34
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,4,63060,0.212,0.006,0,0,0,0,0,132,209,1,1.6,-0.32,-0.75,0,193,306,4,6.3,14837,23528,115,182,0,18,SustainedHotspot,,High,High,0.115,677,1074,1,0.99,-0.046,0.27,0,0,0.161,533,845,1,0.99,0,0,0,0.97,0.18,,,-1,0.06,-0.05,,,1,18,0,1,1,1,1,44073,0.699,32516,0.516,7495,0.231,13,0.002,75,0.001,6,0.001,5,69,0.001,66,11,0.001,16,0.0015,-0.0013,-0.0024,-0.17,-0.0011,-0.2,-0.001,-0.33,1245,0.226,838,0.152,42822,0.793,31677,0.587,2356,0.48,1802,0.367,149,0.083,40466,0.825,29875,0.609,7345,0.246,12844,0.95,9326,0.796,3384,0.363,0.11,0.15,0.19,2.7,0.14,0.08,0,0.01,0.548,0.575
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.469,0.021,0,1,5102,0.052,0,132,135,9,9.2,-0.4,0.5,0,219,224,6,6.1,26089,26727,358,367,0,23,SustainedHotspot,,High,High,0.062,964,988,0,1,-0.038,0.15,0,0,0.101,839,860,0,1,13,13.3,8,0.83,0.04,0.83,0.08,-0.13,0.01,-0.03,0.02,-0.03,3,163,36,1,1,1,1,49176,0.504,43388,0.444,15678,0.361,12,0.001,60,0.001,1,0,8,59,0.001,113,3,0,33,0.0002,-0.0014,-0.0008,1,-0.0015,-0.4,-0.0001,-0.47,737,0.084,523,0.059,48437,0.586,42864,0.518,2718,0.359,2296,0.303,183,0.08,45719,0.609,40568,0.54,15492,0.382,12013,0.772,10916,0.701,7499,0.687,0.1,0.16,0.16,2.6,0.13,0.04,0.03,0.01,0.767,0.489
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,54115,0.105,0.012,0,0,1969,0.036,0,131,242,3,5.5,-0.55,2,0,292,540,1,1.8,14860,27460,128,237,0,18,SustainedHotspot,,High,High,0.129,1105,2042,0,1,-0.032,-0.38,0,0,0.161,1780,3289,0,1,,,,,,,,,,,,,,,,,,,,33189,0.613,28707,0.53,12209,0.425,6,0.001,40,0.001,5,0.001,18,35,0.001,96,5,0.001,18,-0.0004,0,0.0005,0.29,0,-0.09,0.0002,-0.1,1149,0.225,943,0.184,32035,0.702,27764,0.608,2251,0.516,1943,0.446,364,0.187,29784,0.722,25821,0.626,11844,0.459,7825,0.931,6781,0.807,4442,0.655,0.07,0.18,0.16,2.7,0.05,0.04,0,0.01,0.52,0.655
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0,131,329,0,0,-0.03,,0,135,339,0,0,8042,20194,111,279,0,18,SustainedHotspot,,High,High,0.087,506,1271,1,1,0.024,0.74,0,0.04,0.062,290,728,1,0.96,6,15.1,5.2,0.73,0.06,0.74,0.1,-0.45,0.09,-0.05,0,-0.12,1,115,13,1,1,1,1,29049,0.729,21216,0.533,5439,0.256,28,0.008,55,0.002,5,0.002,11,50,0.002,95,12,0.002,20,0.0071,-0.0013,-0.0014,2.67,-0.0013,0.17,-0.0019,-0.13,606,0.18,413,0.123,28440,0.836,20802,0.611,1315,0.444,918,0.31,61,0.066,27125,0.873,19884,0.64,5378,0.27,8898,0.95,6442,0.942,2502,0.388,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.775,0.719
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.017,0,0,211,0.002,0,131,124,9,8.5,-0.5,0.8,0,263,249,5,4.7,24575,23232,283,268,0,21,SustainedHotspot,,High,High,0.092,1267,1198,0,1,-0.011,-0.24,0,0,0.104,1662,1571,0,1,12,11.3,17.5,0.63,0.05,0.82,0.21,-0.4,-0.05,-0.08,0.1,0,2,68,9,1,1,1,1,64239,0.607,54019,0.511,22276,0.412,27,0.003,96,0.001,10,0.001,26,86,0.001,137,12,0.001,32,-0.0005,-0.0007,-0.0012,0.44,-0.0006,-0.33,-0.0005,-0.2,2005,0.202,1541,0.155,62226,0.695,52478,0.586,4379,0.486,3799,0.422,537,0.141,57847,0.718,48679,0.604,21738,0.447,16805,0.917,14352,0.783,9542,0.665,0.07,0.1,0.17,2.6,0.04,0.05,0.01,0.01,0.119,0.371
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,3,20409,0.079,0.011,0,0,0,0,0,131,642,2,9.8,-0.14,-0.5,0,152,745,4,19.6,5404,26479,69,338,0,13,SustainedHotspot,,High,High,0.223,551,2700,1,0.97,-0.005,-0.03,0,0.01,0.228,569,2788,1,0.96,,,,,,,,,,,,,,,,,,,,11408,0.559,10242,0.502,4438,0.433,5,0.003,25,0.001,2,0.001,4,23,0.001,38,1,0,10,-0.0011,-0.0001,0,0.33,-0.0001,-0.42,-0.001,-0.55,240,0.131,172,0.094,11165,0.639,10067,0.576,739,0.464,667,0.419,108,0.162,10426,0.657,9400,0.592,4327,0.46,3418,0.839,3153,0.774,1944,0.617,0.08,0.25,0.2,2.7,0,0.01,0,0,0.606,0.415
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,5,68122,0.124,0.007,0,0,0,0,0,131,192,3,4.4,-0.37,0.5,0,207,304,2,2.9,17557,25773,221,324,0,19,SustainedHotspot,,High,High,0.143,1150,1688,1,0.99,-0.025,-0.18,0,0.01,0.168,1400,2055,1,0.98,3,4.4,3.8,0.46,0.05,0.55,0.06,0,-0.25,-0.06,-0.22,-0.18,1,80,7,1,1,1,1,35754,0.525,34705,0.509,19068,0.549,1,0,19,0,1,0,15,18,0,133,2,0,35,-0.0004,-0.0001,-0.0002,-0.06,-0.0001,-0.14,-0.0002,0.06,95,0.018,412,0.077,35658,0.602,34293,0.579,1658,0.315,1776,0.337,450,0.253,34000,0.63,32517,0.603,18616,0.573,11316,0.872,10781,0.831,8056,0.747,0.06,0.11,0.19,2.4,0.01,0.03,0,0,0.132,0.412
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,4,19901,0.134,0.004,0,0,0,0,0,131,658,5,25.1,-0.56,0.25,0,301,1512,4,20.1,7641,38395,81,407,0,8,SustainedHotspot,,High,High,0.252,712,3578,0,1,-0.085,-0.37,0,0,0.337,1133,5693,0,1,6,30.1,17.6,0.61,0.39,0.73,0.43,-0.5,-0.05,-0.04,0.05,-0.04,1,34,8,1,1,1,1,9853,0.495,8700,0.437,3019,0.347,4,0.003,15,0.001,1,0.001,3,14,0.001,37,1,0,15,0.0006,-0.001,0,2,-0.0011,-0.12,-0.0006,0.07,117,0.074,76,0.048,9735,0.568,8623,0.503,477,0.334,391,0.273,27,0.069,9258,0.589,8232,0.524,2991,0.363,2333,0.753,2160,0.697,1268,0.587,0.08,0.39,0.16,2.5,0.04,0.02,0,0,0.91,0.865
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0,130,133,1,1,-0.62,-0.75,0,342,350,4,4.1,25260,25846,203,208,0,14,SustainedHotspot,,High,High,0.109,922,943,,,-0.101,0.87,,,0.21,492,503,,,4,4.1,5.3,0.84,0.06,1,0.21,-0.5,0.01,-0.01,0,0.05,4,75,8,1,1,1,1,59848,0.612,54917,0.562,19824,0.361,43,0.004,122,0.002,26,0.003,50,96,0.001,329,7,0.001,37,-0.0012,-0.0005,-0.0001,0.61,-0.0006,0.06,0.0002,-0.36,1811,0.157,1378,0.119,58033,0.738,53539,0.681,4734,0.494,4291,0.448,508,0.118,53299,0.772,49248,0.713,19313,0.392,11914,0.868,11340,0.826,7727,0.681,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.845,0.923
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.709,0.022,0,0,0,0,0,129,122,6,5.7,-0.36,0,0,202,191,6,5.7,24833,23453,469,443,0,19,SustainedHotspot,,High,High,0.167,555,524,0,0.9,-0.05,-0.3,0,0,0.217,797,753,0,0.91,31,29.3,4.7,0.88,0.12,1.05,0.36,-0.5,-0.01,-0.06,0.04,0,3,657,73,1,1,1,1,54176,0.512,45133,0.426,14965,0.332,9,0.001,114,0.001,16,0.002,6,98,0.001,198,17,0.001,80,-0.0001,0.0001,0.0005,-0.45,0,0.4,0.0004,0.67,829,0.089,552,0.059,53343,0.593,44581,0.496,2534,0.303,2026,0.242,136,0.067,50809,0.623,42555,0.522,14828,0.348,16494,0.86,14312,0.746,7878,0.55,0.1,0.18,0.18,2.6,0.27,0.03,0,0.01,0.684,0.689
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0,129,146,5,5.6,-0.45,0.25,0,235,265,4,4.5,20678,23340,242,273,0,16,SustainedHotspot,,High,High,0.089,1368,1544,0,0.99,-0.051,-0.13,0,0.07,0.14,1571,1773,0,0.91,,,,,,,,,,,,,,,,,,,,45851,0.518,40122,0.453,15688,0.391,16,0.002,46,0.001,5,0.001,12,41,0.001,110,5,0,19,0.0007,-0.0002,0.0001,-0.43,-0.0003,-0.41,-0.0003,-0.63,1268,0.143,917,0.104,44582,0.601,39204,0.528,3198,0.407,2820,0.359,383,0.136,41384,0.624,36384,0.548,15302,0.421,12255,0.862,10924,0.768,6728,0.616,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.279
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.163,0.003,0,0,0,0,0,129,1331,1,10.3,-0.03,-0.83,0,133,1373,6,61.9,3317,34235,66,681,0,14,SustainedHotspot,,High,High,0.224,49,506,1,0.97,0.049,-0.25,0,0.03,0.175,65,671,1,0.94,1,10.3,2.6,0.3,0.01,,,0,-0.17,-0.07,,,1,38,0,1,1,1,1,5139,0.53,4604,0.475,1795,0.39,1,0.001,5,0.001,0,0,1,5,0.001,15,0,0,5,0.0011,-0.0007,0,,-0.0008,-0.57,-0.0012,-0.62,45,0.051,37,0.042,5094,0.618,4567,0.554,185,0.222,158,0.189,8,0.051,4909,0.662,4409,0.595,1787,0.405,1720,0.95,1620,0.932,985,0.608,0.12,0.25,0.18,2.6,0.19,0.01,0,0,0.596,0.531
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,39402,0.111,0.022,0,0,0,0,0,129,327,4,10.2,-0.36,1,0,202,513,2,5.1,9665,24529,106,269,0,16,SustainedHotspot,,High,High,0.114,960,2436,1,0.95,-0.043,0.06,0,-0.03,0.157,909,2307,1,0.99,,,,,,,,,,,,,,,,,,,,24441,0.62,20958,0.532,7885,0.376,7,0.002,39,0.001,4,0.001,13,35,0.001,79,6,0.001,21,-0.0023,-0.0006,-0.0007,0.3,-0.0006,-0.01,0.0004,-0.42,487,0.157,346,0.112,23947,0.696,20610,0.599,1204,0.412,1045,0.358,131,0.125,22743,0.723,19565,0.622,7753,0.396,7499,0.876,6639,0.776,3543,0.534,0.08,0.22,0.22,2.6,0.01,0.01,0,0,0.601,0.313
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,129,231,1,1.8,0.22,0,0,106,190,1,1.8,9841,17633,92,165,0,29,SustainedHotspot,,High,High,0.119,569,1020,1,0.98,-0.01,-0.17,0,0.04,0.128,688,1233,1,0.94,,,,,,,,,,,,,,,,,,,,39863,0.714,31841,0.571,12292,0.386,10,0.003,134,0.003,17,0.004,12,117,0.003,152,17,0.001,35,0.0006,0,0.0008,-0.2,-0.0001,-0.04,-0.0002,0.09,788,0.225,664,0.19,39070,0.78,31176,0.622,2304,0.577,1890,0.474,291,0.154,36766,0.798,29286,0.635,12001,0.41,12654,0.95,9982,0.761,5491,0.55,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.129,0.311
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,129,129,0,0,-0.35,-1,0,197,197,2,2,16991,17033,121,121,0,17,SustainedHotspot,,High,High,0.089,2308,2314,,,0.001,-0.01,,,0.087,2324,2330,,,8,8,7.2,0.76,0.18,0.83,0.46,-0.2,-0.05,-0.01,-0.04,0.14,2,112,10,1,1,1,1,70631,0.708,62803,0.63,33296,0.53,42,0.006,147,0.002,15,0.002,46,132,0.002,375,42,0.001,133,0.0038,0.0001,0.0003,-0.02,0.0001,-0.08,0.0004,0.17,2181,0.33,1827,0.276,68421,0.769,60964,0.686,3780,0.621,3371,0.554,780,0.231,64641,0.78,57593,0.695,32512,0.565,24301,0.859,21980,0.777,16018,0.729,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.204,0.364
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,129,749,0,0,-0.28,-1,0,179,1039,2,11.6,4982,28913,73,424,0,0,SustainedHotspot,,High,High,0.221,194,1126,1,1,0.006,-0.37,0,0.01,0.216,309,1793,1,0.99,,,,,,,,,,,,,,,,,,,,7475,0.434,6649,0.386,2335,0.351,0,0,13,0.001,1,0.001,0,12,0.001,36,2,0.001,6,0,-0.0009,-0.0023,-1,-0.0007,0.06,-0.0004,-0.45,111,0.077,88,0.061,7364,0.497,6561,0.443,301,0.235,261,0.203,15,0.057,7063,0.522,6300,0.466,2320,0.368,1924,0.687,1757,0.627,932,0.53,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,2,83456,1,0.004,0,0,747,0.009,0,129,155,1,1.2,-0.23,,0,168,201,0,0,20879,25018,225,270,0,27,SustainedHotspot,,High,High,0.052,2951,3536,1,0.98,-0.021,0.02,0,0.01,0.073,2886,3458,1,0.97,19,22.8,12.9,0.8,0.12,0.89,0.13,0,0.03,-0.02,0.15,0.09,1,147,20,1,1,1,1,56834,0.681,49524,0.593,25022,0.505,31,0.004,120,0.002,25,0.004,65,95,0.001,430,8,0,44,-0.0019,-0.0016,-0.0051,0.62,-0.0013,-0.05,-0.0016,-0.27,2002,0.289,1759,0.254,54829,0.762,47765,0.664,3822,0.623,3389,0.552,724,0.214,51007,0.776,44376,0.675,24296,0.548,16178,0.95,13521,0.83,9290,0.687,0.05,0.15,0.2,2.4,0.06,0.03,0,0.01,0.485,0.461
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,141879,0.374,0.011,0,0,2534,0.018,0,128,90,3,2.1,-0.53,0,0,274,193,3,2.1,32737,23074,460,324,0,25,SustainedHotspot,,Substantial,High,0.045,3085,2174,0,1,-0.014,-0.2,0,0,0.059,3839,2706,0,1,17,12,4.7,0.59,0.07,0.77,0.17,-0.35,0.01,-0.04,-0.08,-0.18,2,359,26,1,1,1,1,99323,0.7,80854,0.57,32134,0.397,76,0.006,187,0.002,17,0.002,53,170,0.002,263,25,0.001,75,0.0013,-0.0014,-0.0001,0.36,-0.0016,-0.31,-0.0008,0.03,3013,0.242,2276,0.183,96287,0.797,78569,0.65,6205,0.591,5109,0.487,843,0.165,90082,0.817,73460,0.666,31278,0.426,27431,0.95,23102,0.824,14620,0.633,0.06,0.15,0.2,2.3,0.11,0.13,0,0.03,0.714,0.358
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.01,0,0,2682,0.07,0,128,334,1,2.6,-0.34,-0.67,0,195,509,3,7.8,11787,30788,120,313,0,12,SustainedHotspot,,High,High,0.085,497,1298,0,1,-0.046,-0.01,0,0,0.131,503,1314,0,1,14,36.6,6.9,0.5,0.11,0.69,0.35,-0.44,0,-0.08,-0.06,-0.07,2,202,18,1,1,1,1,23303,0.609,19276,0.504,6947,0.36,5,0.001,51,0.002,5,0.002,8,46,0.002,39,7,0.001,6,-0.0005,-0.0004,0.0007,0.6,-0.0005,-0.25,-0.0003,-0.68,488,0.132,340,0.092,22815,0.712,18936,0.591,1265,0.426,1055,0.355,101,0.096,21550,0.741,17881,0.615,6845,0.383,5668,0.892,4806,0.756,2838,0.591,0.17,0.15,0.17,2.6,0.02,0.06,0.18,0.01,0.65,0.315
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.037,0.011,0,0,0,0,0,128,178,7,9.7,-0.52,-0.36,0,268,373,11,15.3,21356,29738,284,395,0,10,SustainedHotspot,,High,High,,325,453,0,0.99,,-0.56,0,0,0.204,732,1019,0,0.99,4,5.6,5.1,0.54,0.14,0.54,0.18,-0.76,-0.03,0.02,-0.06,0.05,1,79,12,1,1,1,1,41616,0.58,36953,0.515,14568,0.394,12,0.002,59,0.001,8,0.001,18,51,0.001,134,6,0.001,30,-0.0002,-0.0015,-0.0015,0.5,-0.0015,-0.56,-0.0007,-0.52,788,0.121,589,0.09,40820,0.671,36362,0.598,2259,0.38,1851,0.312,197,0.106,38561,0.702,34511,0.629,14369,0.416,10215,0.927,9463,0.858,6055,0.64,0.09,0.12,0.15,2.7,0.07,0.07,0,0.01,0.429,0.705
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0,128,75,5,2.9,-0.57,-0.38,0,299,175,8,4.7,37053,21746,522,306,0,31,SustainedHotspot,,Substantial,High,0.077,1480,869,1,0.98,-0.047,-0.12,0,0.01,0.125,1673,982,1,0.97,8,4.7,4.1,1,0.06,1,0.13,-0.38,0.01,-0.01,0,0.04,1,196,19,1,1,1,1,105904,0.622,95715,0.562,44360,0.463,42,0.003,170,0.001,14,0.001,53,156,0.001,277,13,0,57,-0.0017,-0.0007,-0.0022,-0.35,-0.0005,-0.38,0.0001,-0.5,3676,0.256,2218,0.155,102215,0.695,93493,0.636,6923,0.505,6088,0.444,1426,0.234,95292,0.715,87405,0.656,42900,0.491,26511,0.922,25133,0.874,16855,0.671,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.148,0.202
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.511,0.042,0,0,4622,0.036,0,128,100,7,5.5,-0.53,-0.53,0,274,214,15,11.7,32356,25312,477,373,0,20,SustainedHotspot,,High,High,0.144,1070,837,0,0.96,-0.084,-0.15,-1,0.05,0.228,1261,986,1,0.9,79,61.8,14.6,0.88,0.18,0.73,0.27,-0.25,-0.02,-0.06,-0.08,-0.14,4,540,81,1,1,1,1,75716,0.592,62359,0.488,21621,0.347,52,0.004,174,0.002,26,0.003,18,148,0.002,236,14,0.001,51,0.0015,0.0001,0.0013,-0.28,0,0.01,0,0.04,2257,0.192,1465,0.124,73410,0.683,60876,0.566,5748,0.554,4621,0.445,553,0.12,67662,0.696,56255,0.579,21067,0.374,17394,0.829,14527,0.692,8512,0.586,0.11,0.2,0.16,2.5,0.07,0.15,0.02,0.05,0.833,0.47
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,128,805,2,12.6,-0.08,1,0,139,874,1,6.3,5165,32470,78,490,0,14,SustainedHotspot,,High,High,0.133,834,5243,1,0.96,-0.032,-0.01,0,-0.02,0.164,841,5287,1,0.98,6,37.7,25.8,0.89,0.13,1,0.64,5,-0.02,0,0.04,-0.08,1,23,3,1,1,1,1,9941,0.625,9054,0.569,4204,0.464,3,0.002,19,0.001,2,0.002,3,17,0.001,31,1,0,7,0.0007,-0.0007,0.0009,0.5,-0.0008,-0.03,0,-0.22,172,0.127,147,0.108,9766,0.713,8904,0.65,490,0.431,444,0.391,62,0.14,9276,0.738,8460,0.673,4141,0.489,3148,0.936,2948,0.877,1961,0.665,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.676,0.357
