County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.379,0.016,0.001,0,8457,0.04,0.001,176,84,10,4.8,-0.36,0.11,0.001,276,132,9,4.3,43008,20512,735,351,0,37,SustainedHotspot,,Substantial,High,0.057,2679,1278,1,0.98,-0.019,-0.07,0,-0.01,0.076,2884,1375,1,0.99,13,7.7,3.7,0.9,0.07,0.86,0.09,0.05,-0.03,-0.02,0.03,-0.09,3,345,32,1,1,1,1,167518,0.799,145518,0.694,72871,0.501,33,0.002,151,0.001,18,0.001,40,133,0.001,201,20,0,45,-0.0024,-0.0011,-0.0015,-0.59,-0.001,-0.6,-0.0005,-0.68,6329,0.374,5423,0.321,161173,0.887,140091,0.771,10852,0.721,9593,0.637,2509,0.262,150321,0.902,130498,0.783,70357,0.539,43096,0.95,38222,0.897,27491,0.719,0.05,0.15,0.2,2.4,0.03,0.08,0,0.03,0.525,0.248
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.001,176,289,2,3.3,-0.26,0,0.001,238,391,2,3.3,18447,30334,203,334,0,17,SustainedHotspot,,High,High,0.055,808,1329,0,1,-0.101,-0.09,0,0,0.156,890,1464,0,1,6,22.3,7.5,0.56,0.1,0.72,0.08,-0.28,-0.01,-0.06,-0.03,-0.11,1,74,12,0.83,0.83,1,0.83,27368,0.45,24406,0.401,9464,0.388,8,0.001,54,0.001,4,0.001,6,50,0.001,101,5,0,32,0.0013,0.0007,0.0004,2,0.0007,1.3,0,2.2,463,0.085,367,0.067,26904,0.521,24039,0.466,1375,0.284,1214,0.25,137,0.113,25529,0.546,22825,0.488,9327,0.409,7520,0.74,6964,0.685,4310,0.619,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.752,0.576
"Nome Census Area, AK",2180,Non-core,,,AK,10,10004,,0.014,0,0,0,0,0.001,175,1749,0,0,-0.4,,0.001,293,2929,0,0,5517,55148,5,50,0,16,HighBurdenResolving,,High,High,0,4,40,,,0,0,,,0,4,40,,,0,5.8,2.4,0.82,0.03,0.89,0.03,-0.26,0,-0.01,-0.01,-0.02,0,0,0,1,1,1,1,7348,0.735,7007,0.7,3335,0.476,3,0.002,5,0.001,1,0.001,11,4,0.001,35,0,0,3,0.0007,-0.0001,0,0.57,-0.0002,-0.22,0,-0.4,688,0.478,576,0.4,6649,0.879,6427,0.849,922,0.9,876,0.855,253,0.289,5727,0.875,5551,0.848,3082,0.555,760,0.946,728,0.907,556,0.764,0.23,0.23,0.08,3.3,0.01,0.03,0.74,0.01,0.93,0.77
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.023,0,0,345,0.011,0.001,175,558,1,3.2,0.68,,0,104,331,0,0,4154,13238,50,159,1,0,SustainedHotspot,Recent,High,High,0.114,360,1147,1,0.93,-0.012,-0.09,0,-0.05,0.127,396,1262,1,0.98,0,8.2,3.1,0.8,0.03,0.79,0.05,-0.05,0.01,-0.01,0.02,0,0,10,1,1,1,1,1,25245,0.805,22345,0.712,11620,0.52,8,0.003,23,0.001,3,0.001,16,20,0.001,45,5,0.001,10,0.0026,-0.0005,0,1.29,-0.0005,-0.4,0,-0.29,623,0.27,501,0.217,24620,0.891,21843,0.791,1255,0.579,1139,0.526,192,0.169,23365,0.918,20704,0.813,11421,0.552,8207,0.95,7169,0.92,5359,0.748,0.12,0.19,0.25,2.2,0.01,0.03,0.05,0,0.644,0.703
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.001,174,46,7,1.9,-0.33,-0.12,0.001,259,69,8,2.1,92862,24812,972,260,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.037,4139,1106,1,0.94,-0.032,-0.19,1,-0.02,0.069,5133,1371,0,0.97,4,1.3,2.7,0.69,0.05,0.65,0.07,-0.57,-0.05,-0.01,-0.08,-0.1,4,152,15,1,1,1,1,242314,0.647,214875,0.574,80461,0.374,64,0.002,509,0.002,28,0.001,53,481,0.002,830,70,0.002,104,-0.0005,0.0004,-0.0008,-0.48,0.0006,-0.05,0.0012,-0.22,9743,0.25,7680,0.197,232538,0.75,207188,0.668,21156,0.631,18803,0.56,2990,0.159,211382,0.764,188385,0.681,77465,0.411,42681,0.933,38951,0.851,23507,0.604,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.513,0.528
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,4,135976,0.258,0.013,0,1,5457,0.04,0.001,174,128,5,3.7,-0.34,-0.29,0.001,264,194,7,5.1,32155,23648,315,232,0,31,HighBurdenResolving,,High,High,0.062,1420,1044,0,0.98,-0.028,-0.11,-1,-0.01,0.09,1589,1169,1,0.99,3,5.7,2.3,0.84,0.09,0.85,0.18,-0.62,0,-0.02,-0.04,-0.03,0,110,16,1,1,1,1,75724,0.557,56620,0.416,12057,0.213,37,0.003,146,0.001,14,0.001,22,132,0.001,102,14,0.001,20,-0.0009,-0.0004,-0.0011,-0.04,-0.0003,-0.27,0.0001,-0.49,2352,0.168,1527,0.109,73347,0.654,55085,0.491,5399,0.487,4237,0.382,317,0.075,67948,0.673,50848,0.503,11739,0.231,17654,0.95,13275,0.76,5184,0.391,0.11,0.17,0.13,2.8,0.21,0.13,0.01,0.01,0.787,0.765
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,4,133088,0.153,0.019,0,0,1102,0.008,0.001,174,131,9,6.8,-0.44,0,0.001,309,232,9,6.8,38827,29174,396,298,0,21,SustainedHotspot,,High,High,,53,40,,,,-0.91,,,0.173,619,465,1,0.99,1,7.1,2.8,0.79,0.07,0.82,0.14,-0.35,-0.02,-0.03,-0.02,-0.07,0,51,6,1,1,1,1,77041,0.579,68984,0.518,32003,0.464,10,0.001,74,0.001,6,0.001,12,68,0.001,217,16,0.001,79,-0.0018,-0.0002,-0.0007,-0.43,-0.0002,0.19,0.0003,1.26,1622,0.158,1344,0.131,75403,0.649,67638,0.582,3731,0.385,3178,0.328,511,0.161,71672,0.673,64460,0.605,31483,0.488,23929,0.874,22337,0.816,15269,0.684,0.09,0.12,0.21,2.5,0.03,0.04,0,0.01,0.245,0.482
"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,6,72592,1,0.018,0,0,1855,0.026,0.001,173,238,6,8.3,0.45,1,0,119,164,3,4.1,20462,28188,263,362,0,26,HighBurdenResolving,,High,High,0.063,450,620,0,1,0.008,-0.13,0,0,0.055,518,714,0,1,1,11,3.9,0.82,0.06,0.79,0.08,-0.32,0.01,-0.02,-0.02,-0.04,0,14,2,0.94,0.94,0.94,0.94,43620,0.601,34734,0.478,12112,0.349,11,0.002,91,0.001,9,0.002,13,82,0.001,128,23,0.002,68,0.001,0.0004,0.0012,3.33,0.0003,0.97,0.0018,3,914,0.134,659,0.096,42698,0.696,34075,0.555,2567,0.446,2136,0.371,226,0.106,40131,0.721,31939,0.574,11886,0.372,11682,0.95,9700,0.805,5968,0.615,0.14,0.16,0.17,2.6,0.03,0.05,0.13,0.01,0.782,0.468
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.001,172,43,4,1,-0.4,-0.85,0.001,285,71,26,6.5,93420,23238,890,221,0,38,ModerateBurdenResolving,,Moderate,Substantial,0.039,5363,1334,0,0.99,-0.02,-0.04,0,0,0.059,5560,1383,0,0.99,7,2,2,0.9,0.05,0.77,0.12,-0.41,-0.01,-0.03,0.01,-0.04,4,324,23,1,1,1,1,279069,0.694,244164,0.607,112399,0.46,82,0.002,167,0,21,0.001,84,146,0,746,14,0,137,-0.0007,-0.0004,-0.0004,-0.2,-0.0004,-0.06,-0.0002,-0.09,11954,0.328,9663,0.265,267107,0.78,234500,0.685,19190,0.586,17265,0.527,3484,0.202,247917,0.8,217235,0.701,108905,0.501,63323,0.95,56410,0.889,40541,0.719,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.036,0.252
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.001,172,59,8,2.8,-0.55,-0.53,0.001,379,130,17,5.9,45907,15801,385,133,0,33,SustainedHotspot,,Substantial,High,0.053,4959,1707,,,-0.008,0.03,,,0.06,4836,1665,,,7,4.5,3.8,0.84,0.05,0.86,0.07,-0.5,0,-0.03,0.01,-0.01,3,188,28,1,1,1,1,222002,0.764,199130,0.685,100978,0.507,111,0.005,279,0.001,31,0.002,119,248,0.001,678,38,0.001,135,-0.0005,-0.0003,-0.0007,-0.14,-0.0002,-0.06,0.0002,0.17,9555,0.389,8059,0.328,212430,0.852,191070,0.766,16293,0.794,14717,0.718,4106,0.279,196137,0.857,176353,0.771,96850,0.549,52574,0.95,48097,0.927,36204,0.753,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.337
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,3,234225,0.563,0.241,0.001,0,0,0,0.001,171,73,7,3,-0.47,2.5,0.001,321,137,2,0.9,60926,26012,804,343,0,38,ModerateBurdenResolving,,Substantial,High,0.033,4515,1928,0,1,-0.005,-0.16,0,0,0.038,5388,2300,0,1,5,5.4,2.7,0.77,0.03,0.51,0.05,-0.46,-0.01,-0.02,0,-0.01,1,185,22,1,1,1,1,187039,0.799,156686,0.669,75507,0.482,66,0.004,312,0.002,53,0.004,70,259,0.001,432,52,0.001,141,-0.0013,-0.0005,-0.0011,0.37,-0.0004,-0.19,-0.0002,-0.28,3871,0.231,3028,0.181,183153,0.89,153656,0.747,8065,0.555,6736,0.464,1331,0.198,175088,0.915,146920,0.768,74163,0.505,75107,0.95,64093,0.95,42474,0.663,0.07,0.12,0.29,2.4,0.12,0.09,0,0.01,0.402,0.341
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.001,171,29,10,1.7,-0.46,-0.44,0.001,319,54,18,3,110677,18649,1742,294,0,46,ModerateBurdenResolving,,Moderate,Substantial,0.007,41488,6991,1,0.99,-0.001,0.05,0,0,0.008,39371,6634,1,0.99,7,4.9,2.1,0.84,0.03,0.77,0.06,-0.42,-0.01,-0.01,-0.01,-0.02,1,310,36,0.96,0.96,1,0.96,430701,0.726,378640,0.638,187311,0.495,246,0.005,970,0.002,97,0.003,147,873,0.002,2006,73,0.001,363,0.0005,-0.0007,-0.0011,-0.15,-0.0007,-0.18,-0.0007,-0.18,15098,0.324,12132,0.26,415544,0.814,366494,0.718,24558,0.673,21059,0.577,4848,0.23,390986,0.825,345435,0.729,182427,0.528,75406,0.875,69442,0.806,52002,0.749,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.001,171,95,5,2.8,-0.44,-0.44,0.001,304,169,9,5,36477,20256,493,274,0,28,ModerateBurdenResolving,,Substantial,High,0.035,4232,2350,,,-0.015,-0.1,,,0.05,4726,2624,,,14,8.9,3.8,0.78,0.08,0.67,0.11,-0.49,-0.02,-0.03,0.02,-0.06,6,383,44,1,1,1,1,101456,0.563,89006,0.494,38666,0.434,17,0.001,115,0.001,10,0.001,20,105,0.001,420,14,0,105,-0.0011,-0.0006,-0.0022,-0.57,-0.0005,-0.32,-0.0002,0.05,1978,0.129,1665,0.108,99453,0.645,87325,0.566,4535,0.35,4048,0.313,698,0.172,94918,0.672,83277,0.59,37967,0.456,34092,0.896,29997,0.788,17810,0.594,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.001,170,32,42,8,-0.43,-0.18,0.001,298,57,51,9.7,171497,32757,1928,368,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.023,7748,1480,0,0.99,-0.016,-0.2,-1,0,0.039,9652,1844,1,0.99,24,8,3.7,0.74,0.04,0.69,0.08,-0.14,0.03,-0.02,-0.03,-0.04,4,639,95,1,1,1,1,334894,0.64,287574,0.549,117585,0.409,95,0.002,470,0.001,56,0.001,92,414,0.001,758,36,0,175,-0.0001,-0.0001,-0.0001,-0.11,-0.0001,-0.21,-0.0003,-0.35,11340,0.241,8755,0.186,323314,0.728,278714,0.628,21024,0.52,18257,0.452,3252,0.178,302290,0.749,260457,0.645,114326,0.439,81850,0.95,71779,0.849,46569,0.649,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.006,0,1,9439,0.366,0.001,170,660,0,0,0.03,-1,0,165,640,2,7.8,8892,34507,113,439,0,15,SustainedHotspot,,High,High,0.105,162,629,1,1,-0.048,-0.3,0,0.04,0.152,231,896,1,0.96,0,1.4,1.2,0.65,0.04,0.63,0,-0.5,-0.06,-0.01,-0.14,-0.11,0,10,1,1,1,1,1,13921,0.54,12267,0.476,5087,0.415,2,0.001,12,0.001,3,0.002,6,9,0,32,0,0,8,0.0009,0.0002,0.0011,2,0.0002,0.52,0,-0.11,273,0.119,215,0.094,13648,0.625,12052,0.552,654,0.357,585,0.319,68,0.116,12994,0.65,11467,0.574,5019,0.438,4100,0.869,3736,0.792,2380,0.637,0.06,0.24,0.18,2.5,0.05,0.03,0,0.01,0.721,0.592
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,168,75,10,4.5,-0.35,-0.29,0.001,259,115,14,6.2,64780,28852,783,349,0,31,ModerateBurdenResolving,,Substantial,High,0.035,2795,1245,1,1,-0.042,-0.19,0,0,0.077,3463,1542,1,0.99,2,2.1,1.2,0.71,0.09,0.81,0.14,-0.72,-0.02,-0.03,0.01,-0.05,1,193,14,1,1,1,1,152669,0.68,111877,0.498,26142,0.234,39,0.002,260,0.001,28,0.002,13,232,0.001,266,41,0.001,76,0.0005,-0.0004,0.0001,-0.28,-0.0004,0.08,-0.0003,0.25,3648,0.188,2665,0.137,149005,0.777,109206,0.57,8161,0.468,6395,0.367,613,0.096,140844,0.808,102811,0.59,25526,0.248,41404,0.95,29287,0.799,10229,0.349,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0.001,168,110,5,3.3,0.29,-0.44,0,130,85,9,5.9,29849,19524,166,109,0,41,SustainedHotspot,,High,Substantial,0.08,1238,810,1,0.99,-0.017,-0.11,0,0.03,0.097,1394,912,1,0.97,3,5.6,3.6,0.94,0.08,0.9,0.16,-0.4,-0.02,-0.02,0.05,-0.05,0,96,8,1,1,1,1,108291,0.708,88563,0.579,26846,0.303,51,0.003,149,0.001,28,0.002,38,121,0.001,244,20,0.001,39,-0.0003,-0.0002,-0.0001,-0.03,-0.0002,-0.28,0.0002,-0.17,5041,0.324,3768,0.242,103214,0.809,84777,0.664,10298,0.718,8359,0.583,1271,0.152,92916,0.821,76418,0.675,25556,0.334,17709,0.95,14304,0.871,6715,0.469,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.154,0.107
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0.001,168,2204,1,13.1,0.33,,0,126,1653,0,0,4283,56200,13,171,0,18,HighBurdenResolving,,High,High,0.062,24,315,,,0.062,0.14,,,0,21,276,,,0,5.8,2.4,0.82,0.03,0.89,0.03,-0.26,0,-0.01,-0.01,-0.02,0,0,0,1,1,1,1,4879,0.64,4564,0.599,2262,0.496,6,0.005,9,0.002,4,0.005,3,5,0.001,30,0,0,2,-0.0026,-0.0004,0.0025,-0.7,-0.0008,-0.09,0,0,408,0.35,315,0.27,4469,0.791,4249,0.752,624,0.79,565,0.715,142,0.251,3845,0.791,3684,0.758,2120,0.575,510,0.916,496,0.89,382,0.77,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.048,0.033,0.001,1,15661,0.054,0.001,167,57,5,1.7,-0.26,-0.17,0,225,77,6,2.1,69177,23720,941,323,0,43,ModerateBurdenResolving,,Substantial,Substantial,0.031,4534,1555,0,0.99,-0.008,0.25,0,-0.01,0.039,3628,1244,0,1,6,8.5,3.2,0.61,0.04,0.41,0.02,-0.26,-0.02,-0.01,0,-0.01,1,173,28,1,1,1,1,218202,0.748,179789,0.616,95541,0.531,81,0.003,309,0.001,40,0.002,93,269,0.001,628,38,0.001,96,0,-0.0007,-0.0005,-0.06,-0.0008,-0.65,-0.0001,-0.32,8739,0.356,7601,0.309,209451,0.832,172186,0.684,14060,0.603,12778,0.548,3177,0.249,195391,0.855,159408,0.698,92348,0.579,47007,0.95,37420,0.787,29775,0.796,0.05,0.07,0.16,2.7,0.1,0.07,0,0.03,0.168,0.423
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.025,0.019,0,0,0,0,0.001,167,105,0,0,0.14,-1,0,147,92,3,1.9,29748,18659,183,115,0,42,HighBurdenResolving,,High,Substantial,0.044,3272,2052,1,0.99,-0.004,-0.08,0,0,0.049,3548,2225,1,0.99,0,2.1,1.6,0.72,0.02,0.74,0.04,-0.34,-0.06,-0.01,-0.07,-0.02,0,17,2,1,1,1,1,123447,0.774,99761,0.626,29423,0.295,32,0.003,134,0.001,10,0.001,13,124,0.001,173,16,0.001,22,0.0009,-0.0002,-0.0003,-0.46,-0.0002,-0.21,0.0001,-0.5,3542,0.342,2872,0.278,119836,0.868,96856,0.701,7016,0.95,5776,0.787,1094,0.189,112820,0.863,91080,0.697,28284,0.311,18080,0.932,15227,0.785,6208,0.408,0.12,0.11,0.12,2.2,0.22,0.17,0,0.06,0.2,0.113
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.038,0.028,0.001,0,2686,0.011,0.001,167,71,3,1.3,-0.17,-0.5,0,202,85,6,2.5,40354,17038,318,134,0,42,ModerateBurdenResolving,,Substantial,Substantial,0.029,8846,3735,1,1,-0.01,0.03,0,0,0.038,8593,3628,1,1,1,2.1,1.6,0.72,0.02,0.74,0.04,-0.34,-0.06,-0.01,-0.07,-0.02,0,38,5,1,1,1,1,207413,0.876,167817,0.709,43913,0.262,44,0.003,196,0.001,7,0.001,16,189,0.001,233,10,0,19,0.0004,-0.0003,-0.0003,-0.33,-0.0003,-0.31,-0.0006,-0.63,4473,0.267,3612,0.215,202863,0.95,164162,0.795,11786,0.943,9938,0.795,1330,0.134,191077,0.95,154224,0.795,42560,0.276,25335,0.95,20305,0.773,7264,0.358,0.07,0.07,0.11,2.2,0.09,0.16,0,0.11,0.14,0.093
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0.001,166,73,4,1.7,-0.41,0,0.001,281,123,4,1.7,52335,22887,778,340,0,40,ModerateBurdenResolving,,Substantial,High,0.022,6947,3038,1,0.98,-0.02,0,0,0,0.042,6931,3031,1,0.98,7,4.7,2.5,0.56,0.03,0.74,0.02,-0.43,0.02,-0.01,0,0.01,2,269,23,1,1,1,1,155417,0.68,142448,0.623,77377,0.543,45,0.002,174,0.001,35,0.002,60,139,0.001,335,10,0,58,-0.0002,-0.0001,0.0002,-0.29,-0.0001,-0.38,0,-0.41,5143,0.267,4631,0.24,150266,0.765,137816,0.701,9846,0.594,9092,0.549,2084,0.229,140420,0.78,128724,0.715,75279,0.585,41295,0.942,37689,0.86,29024,0.77,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.695,0.478
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.001,166,85,5,2.6,-0.28,-0.17,0.001,231,119,6,3.1,54379,27934,381,196,0,37,ModerateBurdenResolving,,Substantial,High,0.021,10331,5307,0,0.99,-0.004,0.29,0,0.01,0.025,8015,4117,0,0.99,6,5.3,1.7,0.73,0.02,0.57,0.02,-0.11,0.01,-0.01,-0.03,-0.01,3,371,50,1,1,1,1,137351,0.706,125519,0.645,65756,0.524,69,0.004,464,0.003,32,0.002,48,432,0.003,517,45,0.001,93,0.0031,0.0023,0.0024,0.14,0.0022,0.38,0.0005,0.21,5398,0.326,4720,0.285,131897,0.79,120769,0.724,8898,0.585,8276,0.544,2096,0.253,122999,0.811,112493,0.742,63651,0.566,34039,0.95,31978,0.892,25217,0.789,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.436,0.269
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0.001,166,283,5,8.5,-0.59,,0.001,406,692,0,0,17223,29337,101,172,0,22,SustainedHotspot,,High,High,0.089,577,983,,,-0.02,-0.07,,,0.109,623,1061,,,0,5.8,2.4,0.82,0.03,0.89,0.03,-0.26,0,-0.01,-0.01,-0.02,0,15,1,1,1,1,1,31138,0.53,28098,0.479,13076,0.465,12,0.002,119,0.002,10,0.002,12,109,0.002,245,12,0.001,51,0,0.0014,0.0007,1,0.0015,1.66,0.0003,2.19,832,0.159,669,0.128,30288,0.606,27425,0.548,1545,0.345,1389,0.311,251,0.181,28743,0.631,26036,0.572,12822,0.492,9017,0.837,8197,0.761,5560,0.678,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.407,0.201
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0.001,166,55,13,4.3,-0.27,1.17,0.001,228,76,6,2,55826,18573,752,250,0,41,ModerateBurdenResolving,,Substantial,Substantial,0.032,9410,3131,0,0.99,-0.013,0,0,0,0.046,9422,3135,0,0.99,4,8,2.5,0.85,0.06,0.77,0.11,-0.39,0.01,-0.02,-0.03,-0.03,1,167,19,0.96,0.96,1,0.96,215526,0.717,173529,0.577,73480,0.423,155,0.007,343,0.001,66,0.004,73,277,0.001,821,31,0.001,254,0.0022,-0.0009,0.0012,-0.28,-0.0011,0.02,-0.0006,0.56,7829,0.361,5739,0.265,207673,0.797,167789,0.644,12179,0.742,9857,0.601,2075,0.211,195494,0.8,157932,0.647,71399,0.452,35572,0.827,30361,0.706,19613,0.646,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55
