County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.21,0.007,0,0,1016,0.033,0,105,337,1,3.2,-0.17,0,0,126,405,1,3.2,11387,36561,125,401,0,20,SustainedHotspot,,High,High,0.057,398,1278,0,0.99,-0.081,-0.11,0,0.02,0.138,448,1438,0,0.97,1,20.9,4.2,0.33,0.06,0.72,0.08,-0.45,-0.24,-0.11,-0.03,-0.11,0,32,3,0.83,0.83,1,0.83,12504,0.401,11254,0.361,3993,0.355,2,0.001,18,0.001,2,0.001,2,16,0.001,30,1,0,3,-0.0004,-0.0001,-0.0004,0,-0.0001,-0.06,-0.0009,-0.7,200,0.072,147,0.053,12304,0.465,11107,0.42,504,0.201,441,0.176,34,0.077,11800,0.493,10666,0.445,3959,0.371,3450,0.625,3284,0.595,1914,0.583,0.07,0.33,0.18,2.5,0.01,0.01,0,0,0.832,0.9
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0,105,110,4,4.2,0.18,3,0,89,93,1,1.1,32033,33640,210,221,0,26,HighBurdenResolving,,High,Substantial,0.035,1650,1733,,,-0.012,-0.03,,,0.048,1701,1786,,,2,6.7,4.1,0.63,0.04,0.77,0.09,0.05,0.03,0,-0.07,-0.05,0,49,4,1,1,1,1,55153,0.579,49537,0.52,18140,0.366,45,0.004,129,0.002,22,0.002,34,107,0.002,316,8,0.001,52,-0.0025,-0.0011,-0.0022,-0.41,-0.0009,-0.43,0.0003,-0.22,2170,0.178,1643,0.135,52980,0.709,47894,0.641,5173,0.517,4491,0.448,611,0.136,47807,0.739,43403,0.671,17520,0.404,8224,0.895,7706,0.838,5454,0.708,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.869,0.894
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0,105,86,4,3.3,-0.4,0.33,0,174,143,3,2.5,29467,24187,598,491,0,29,ModerateBurdenResolving,,Substantial,High,0.048,2053,1685,1,0.96,-0.019,0.23,0,-0.02,0.066,1667,1368,1,0.98,4,9.4,4.4,0.74,0.04,0.75,0.12,-0.12,-0.02,-0.02,-0.01,-0.01,1,84,9,0.92,0.92,0.92,0.92,73164,0.601,63183,0.519,26267,0.416,2,0,88,0.001,13,0.001,10,75,0.001,88,14,0.001,22,-0.0007,-0.0006,-0.0005,-0.52,-0.0006,-0.54,-0.0003,-0.63,1550,0.16,1318,0.136,71611,0.676,61864,0.584,3272,0.377,2860,0.329,430,0.15,68339,0.703,59004,0.607,25833,0.438,24211,0.934,21191,0.817,12343,0.582,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,105,1175,0,0,0.24,-1,0,85,951,1,11.2,2627,29395,59,660,0,9,SustainedHotspot,,High,High,0.086,150,1678,1,0.93,-0.023,1.24,-1,0,0.109,67,750,2,0.93,0,16.2,5.1,0.74,0.04,0.83,0.15,-0.13,0.03,-0.01,0.13,0.04,0,1,0,1,1,1,1,8876,0.95,7499,0.839,2970,0.396,4,0.004,9,0.001,3,0.004,2,6,0.001,21,0,0,7,0.002,0.0011,0.0036,-0.8,0.0008,0.75,0,2.5,515,0.517,323,0.324,8357,0.95,7175,0.95,1055,0.95,864,0.95,62,0.072,7302,0.95,6311,0.95,2906,0.46,1671,0.95,1553,0.95,1084,0.698,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.607,0.162
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0,105,89,0,0,-0.32,-1,0,154,131,7,6,24664,21005,287,244,0,30,SustainedHotspot,,Substantial,High,0.033,1362,1160,1,0.97,-0.026,-0.15,0,-0.02,0.06,1606,1368,1,0.99,1,3,1.1,0.78,0.05,0.64,0.1,-0.38,0.01,-0.02,-0.04,-0.03,0,76,8,1,1,1,1,88879,0.757,67429,0.574,23693,0.351,17,0.002,117,0.001,17,0.002,19,100,0.001,86,16,0.001,20,-0.0011,-0.0004,-0.0008,-0.17,-0.0003,-0.38,-0.0005,-0.58,2206,0.259,1771,0.208,86613,0.839,65650,0.636,4067,0.523,3318,0.426,505,0.152,82546,0.865,62332,0.653,23188,0.372,33408,0.95,24815,0.801,12243,0.493,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.321,0.563
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0,105,1310,0,0,51.5,-1,0,2,25,3,37.4,1893,23615,17,212,4,0,Hotspot,Recent,High,High,0,17,212,0,1,-0.176,-0.06,-1,0,0.176,18,225,1,1,0,7.2,3.1,0.75,0.04,0.71,0.04,0,0.02,-0.01,-0.05,-0.01,0,0,0,0.92,0.92,1,0.92,4121,0.514,4078,0.509,2212,0.542,,,,,,,0,,,3,,,2,,,,-1,,-0.67,,0,,,92,0.123,,,3986,0.584,,,195,0.297,42,0.215,,,3791,0.614,2169,0.572,,,1377,0.806,1083,0.786,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.117,0.16
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.003,0,0,0,0,0,104,717,1,6.9,1.74,,0,38,262,0,0,3518,24252,40,276,1,28,EmergingHotspot,New,High,High,0.033,330,2275,1,1,0.003,-0.04,0,0,0.03,345,2378,1,1,0,7.9,3.4,0.63,0.04,0.6,0.09,-0.3,0,-0.02,-0.03,-0.03,0,2,0,0.83,0.83,0.83,0.83,9604,0.662,8870,0.611,4490,0.506,2,0.002,15,0.001,1,0.001,1,14,0.001,19,1,0,3,-0.002,0.0006,-0.0011,-0.5,0.0008,-0.3,0.0003,-0.7,225,0.225,176,0.176,9379,0.73,8694,0.677,451,0.482,405,0.433,59,0.146,8928,0.75,8289,0.696,4431,0.535,3277,0.889,3227,0.875,2229,0.691,0.09,0.18,0.25,2.1,0.02,0.4,0.01,0.01,0.837,0.566
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0,104,494,4,19,-0.26,1,0,140,665,2,9.5,3991,18970,62,295,3,0,SustainedHotspot,Recent,High,High,0.124,122,580,1,0.98,0.051,-0.18,0,-0.01,0.073,148,703,1,0.99,0,4.4,6.1,0.69,0.09,0.19,0,-0.6,0.11,-0.03,-0.4,-0.38,0,7,1,1,1,1,1,9828,0.467,8516,0.405,2875,0.338,5,0.002,17,0.001,3,0.002,0,14,0.001,26,1,0,9,0.0016,-0.0002,-0.001,,-0.0001,-0.38,-0.0009,-0.18,216,0.088,158,0.064,9612,0.567,8358,0.493,514,0.265,449,0.232,4,0.009,9098,0.606,7909,0.526,2871,0.363,2620,0.767,2367,0.693,1396,0.59,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.678,0.514
"Hamilton County, NE",31081,Small metro,,,NE,7,9324,,0.005,0,0,0,0,0,104,1115,0,0,10.56,-1,0,9,97,2,21.5,2251,24142,24,257,4,0,Hotspot,Recent,High,High,0.133,21,225,1,1,0,0.5,-1,0,0.133,14,150,2,1,0,5.7,3.4,0.72,0.06,0.71,0.1,-0.38,0.07,-0.03,0.19,-0.05,0,2,0,1,1,1,1,,,4268,0.458,2568,0.602,,,,,,,0,,,8,,,1,,,,,,-0.11,,-0.67,,,129,0.151,,,4139,0.527,,,293,0.377,44,0.15,,,3846,0.544,2524,0.656,,,1420,0.746,1187,0.836,0.06,0.05,0.2,2.4,0,0.04,0,0,0.009,0.057
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,103,,0,,0.36,,0,76,,0,,5796,,12,,,,,,,,0.018,4011,,,,-0.005,-0.32,,,0.023,5918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,3,79255,1,0.006,0,0,0,0,0,103,130,7,8.8,-0.2,1.33,0,129,163,3,3.8,19126,24132,330,416,0,31,SustainedHotspot,,High,High,0.06,1473,1859,1,0.93,-0.002,0.22,0,0.01,0.062,1209,1525,1,0.93,2,8.4,6.9,0.84,0.1,0.76,0.12,-0.23,0.02,-0.03,-0.03,0.01,0,27,3,1,1,1,1,44166,0.557,39209,0.495,17800,0.454,1,0,42,0.001,1,0,5,41,0.001,58,5,0,18,-0.0002,-0.0008,-0.0006,-0.72,-0.0009,-0.51,-0.0011,-0.56,650,0.119,595,0.109,43514,0.621,38614,0.551,1491,0.287,1340,0.257,242,0.181,42023,0.648,37274,0.574,17558,0.471,14547,0.876,12943,0.779,8078,0.624,0.06,0.15,0.21,2.4,0.03,0.03,0,0.01,0.605,0.284
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0,103,80,1,0.8,-0.3,-0.8,0,148,115,5,3.9,21792,16866,189,146,0,30,ModerateBurdenResolving,,Substantial,High,0.06,1952,1511,,,-0.007,-0.06,,,0.066,2071,1603,,,0,4.1,2.7,0.84,0.04,0.75,0.07,-0.27,0.01,-0.01,-0.01,-0.03,0,7,1,1,1,1,1,94634,0.732,85930,0.665,45482,0.529,50,0.005,99,0.001,18,0.002,43,81,0.001,287,8,0,72,-0.0015,-0.0008,-0.0016,-0.45,-0.0007,-0.43,-0.0004,-0.23,3265,0.297,2603,0.237,91363,0.825,83325,0.753,6295,0.678,5619,0.605,1430,0.254,85068,0.839,77706,0.766,44041,0.567,27243,0.95,25453,0.916,20076,0.789,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.538,0.372
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,103,118,1,1.1,-0.55,,0,231,264,0,0,16113,18418,314,359,0,26,HighBurdenResolving,,High,High,0.024,570,652,1,0.85,0,-0.09,-1,0.02,0.024,624,713,2,0.83,3,11.6,4.9,0.64,0.06,0.76,0.08,-0.33,-0.01,-0.03,0.02,-0.08,0,52,6,1,1,1,1,48235,0.551,43471,0.497,21548,0.496,5,0.001,47,0.001,3,0.001,5,44,0.001,132,6,0,49,-0.0007,-0.0001,-0.0005,-0.67,0,-0.11,-0.0001,-0.02,817,0.122,557,0.083,47412,0.621,42910,0.562,2121,0.359,1899,0.321,386,0.203,45291,0.643,41011,0.582,21162,0.516,18804,0.815,17178,0.745,11902,0.693,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.656,0.437
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0,103,62,2,1.2,-0.65,-0.33,0.001,295,178,3,1.8,46652,28201,461,279,0,35,ModerateBurdenResolving,,Substantial,High,0.039,2158,1304,0,0.99,-0.041,0.43,0,0.02,0.08,1513,915,0,0.97,30,27.5,5.7,0.83,0.09,0.81,0.1,-0.31,0,-0.02,-0.01,-0.02,3,535,73,0.83,0.83,1,0.83,114211,0.69,93644,0.566,30791,0.329,116,0.006,289,0.002,45,0.003,40,244,0.002,343,26,0.001,68,0.0017,-0.0004,-0.0005,-0.33,-0.0004,-0.15,-0.0008,-0.04,6029,0.332,4176,0.23,108181,0.805,89468,0.666,11056,0.751,8759,0.595,1169,0.133,97125,0.811,80709,0.674,29614,0.367,19052,0.916,16300,0.784,9723,0.597,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.924,0.617
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,98535,0.588,0.012,0,1,31972,0.324,0,103,105,4,4.1,-0.26,0,0,139,141,4,4.1,18349,18622,144,146,0,25,SustainedHotspot,,High,High,0.071,1536,1559,1,1,-0.036,-0.17,0,0,0.107,1847,1874,1,1,9,17.3,10.8,0.67,0.1,0.89,0.17,0.13,0,-0.03,-0.01,-0.08,1,79,8,1,1,1,1,53570,0.544,45472,0.461,18119,0.398,5,0.001,16,0,2,0,5,14,0,67,2,0,16,0,-0.0001,0.0002,-0.81,-0.0001,0.1,-0.0002,0.33,1514,0.253,1278,0.214,52038,0.588,44181,0.499,2906,0.581,2520,0.504,727,0.288,49132,0.589,41661,0.499,17392,0.417,10447,0.802,9393,0.721,4692,0.5,0.06,0.24,0.13,2.5,0.04,0.03,0,0.06,0.296,0.302
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.005,0,1,17291,0.308,0,103,183,0,0,-0.35,,0,159,283,0,0,12220,21753,53,94,0,23,SustainedHotspot,,High,High,0.059,845,1504,1,1,-0.033,-0.25,0,0,0.093,1126,2004,1,1,1,4,3.8,0.88,0.11,1,0.16,-0.76,0.05,-0.05,0.04,-0.02,1,33,5,1,1,1,1,40259,0.717,30909,0.55,10366,0.335,22,0.008,72,0.001,11,0.004,12,61,0.001,101,4,0,8,-0.0022,-0.0002,0,11,-0.0002,0.49,-0.0012,-0.43,1217,0.438,965,0.347,39012,0.757,29933,0.581,1739,0.693,1288,0.514,299,0.232,37273,0.76,28645,0.584,10063,0.351,9541,0.95,7293,0.79,3907,0.536,0.09,0.27,0.16,2.4,0.02,0.04,0,0.01,0.412,0.244
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,90687,0.025,0.016,0,0,0,0,0,102,112,3,3.3,-0.29,0,0,143,158,3,3.3,24288,26782,143,158,0,33,SustainedHotspot,,High,High,0.058,930,1026,0,1,-0.009,-0.16,0,0,0.067,1107,1221,0,1,2,3.3,4.3,0.4,0.04,,,-0.4,-0.07,-0.02,,,2,35,0,1,1,1,1,51936,0.573,45130,0.498,21833,0.484,9,0.001,53,0.001,8,0.001,31,45,0.001,104,4,0,19,-0.0003,-0.0003,-0.0001,-0.39,-0.0003,-0.38,0.0001,-0.05,2302,0.268,2077,0.241,49629,0.648,43053,0.562,3688,0.454,3318,0.409,703,0.212,45941,0.671,39735,0.58,21130,0.532,12577,0.944,11210,0.842,8288,0.739,0.04,0.04,0.15,2.6,0.01,0.03,0,0.01,0.015,0.018
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0,102,,10,,-0.82,0.25,0.001,556,,8,,48860,,418,,,,,,,,0.021,1926,,1,1,-0.007,-0.07,1,0,0.028,2074,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.031,0,0,4588,0.047,0,102,105,1,1,-0.57,0,0,239,246,1,1,25773,26485,292,300,0,24,ModerateBurdenResolving,,High,High,,,,0,1,,,-1,0.08,,,,1,0.92,3,6,2.8,0.58,0.02,0.66,0,-0.35,0,-0.01,0,-0.05,2,113,6,1,1,1,1,66625,0.685,62158,0.639,34315,0.552,29,0.003,63,0.001,13,0.002,37,50,0.001,151,3,0,32,0.0003,0.0001,0.0012,-0.05,0,0.03,0,0.1,2642,0.307,2351,0.273,63979,0.774,59807,0.724,4100,0.551,3810,0.512,890,0.234,59879,0.796,55997,0.745,33422,0.597,18328,0.95,17342,0.95,13986,0.806,0.04,0.12,0.18,2.4,0.04,0.03,0,0.01,0.235,0.209
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.093,0.023,0,0,2267,0.025,0,102,110,9,9.7,-0.03,-0.1,0,105,114,10,10.8,25193,27248,363,393,0,23,SustainedHotspot,,High,High,0.07,289,313,0,1,-0.072,-0.33,0,0,0.142,430,465,0,1,1,8.4,3.2,0.72,0.05,0.83,0.13,-0.41,-0.02,-0.03,-0.02,-0.05,0,25,3,0.95,0.95,1,0.95,50721,0.549,42664,0.461,15686,0.368,7,0.001,92,0.001,7,0.001,5,85,0.001,120,12,0.001,33,0.0001,0.0004,0.0001,-0.5,0.0005,0.97,0.0005,1.75,807,0.097,633,0.076,49912,0.634,42031,0.534,2718,0.354,2344,0.305,257,0.11,47194,0.664,39687,0.558,15428,0.389,14199,0.922,12109,0.786,7257,0.599,0.11,0.1,0.17,2.6,0.01,0.05,0.13,0.01,0.283,0.349
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,6,42698,1,0.001,0,1,8735,0.205,0,102,239,2,4.7,0.23,-0.33,0,83,194,3,7,8620,20188,122,286,0,31,SustainedHotspot,,High,High,0.013,234,548,1,0.82,-0.007,-0.24,1,-0.18,0.02,306,717,0,1,2,5.3,5.2,0.37,0.04,0.74,0,,0.13,0.01,-0.06,-0.06,1,33,3,1,1,1,1,18367,0.43,16062,0.376,5577,0.347,3,0.001,35,0.001,2,0.001,2,33,0.001,49,5,0.001,15,0.0006,0.0004,0.0007,,0.0004,0.07,0.0008,0.25,278,0.081,176,0.051,18086,0.491,15884,0.431,786,0.263,674,0.225,54,0.08,17300,0.511,15210,0.449,5523,0.363,5123,0.819,4688,0.749,2700,0.576,0.18,0.21,0.15,2.8,0.02,0.22,0.01,0.01,0.625,0.326
"Anderson County, KY",21005,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,22747,0.308,0.005,0,0,0,0,0,101,444,3,13.2,0.02,,0,99,435,0,0,6240,27432,65,286,0,27,SustainedHotspot,,High,High,0.115,220,967,0,1,-0.042,-0.2,0,0,0.156,276,1213,0,0.99,0,5.9,5.7,0.74,0.05,1,0.2,-0.55,-0.02,-0.08,0,-0.08,0,6,0,1,1,1,1,14420,0.634,12450,0.547,5297,0.425,2,0.001,29,0.002,5,0.003,5,24,0.001,25,1,0,7,-0.0005,0.0008,0.0021,-0.5,0.0006,0.09,0.0003,0.4,359,0.173,272,0.131,14061,0.729,12178,0.632,891,0.473,775,0.412,126,0.163,13170,0.757,11403,0.655,5171,0.453,3582,0.95,3219,0.868,2130,0.662,0.04,0.14,0.16,2.6,0.02,0.02,0,0.01,0.264,0.629
"Clay County, FL",12019,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,219252,0.141,0.01,0.001,0,0,0,0,101,46,14,6.4,-0.59,-0.36,0,245,112,22,10,53429,24369,806,368,0,29,ModerateBurdenResolving,,Moderate,High,0.049,2265,1033,,,-0.041,-0.09,,,0.09,2476,1129,,,4,12.5,4.4,0.79,0.05,0.75,0.07,-0.3,-0.01,-0.02,-0.02,-0.05,0,91,12,1,1,1,1,139084,0.634,117304,0.535,40701,0.347,31,0.002,196,0.001,24,0.001,12,172,0.001,355,22,0.001,107,-0.0014,-0.0001,-0.0005,-0.6,0,-0.14,0.0001,-0.09,3412,0.173,2671,0.136,135660,0.723,114631,0.611,9847,0.524,8622,0.459,856,0.099,125813,0.745,106009,0.628,39842,0.376,35875,0.95,29425,0.821,18034,0.613,0.1,0.11,0.16,2.8,0.12,0.1,0,0.03,0.38,0.755
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.099,0.024,0,0,0,0,0,101,138,7,9.5,0.13,0.17,0,89,121,6,8.2,19705,26879,231,315,0,33,SustainedHotspot,,High,High,0.091,199,271,1,0.97,-0.007,-0.35,0,-0.02,0.098,305,416,1,0.99,1,15.9,4.4,0.8,0.06,0.78,0.14,-0.35,0.03,-0.02,0,-0.04,0,24,4,0.94,0.94,1,1,40504,0.553,34602,0.472,12201,0.353,8,0.001,56,0.001,7,0.001,18,49,0.001,96,3,0,19,-0.0003,0.0003,0.0008,0.64,0.0002,-0.03,0.0001,-0.17,1092,0.149,695,0.095,39402,0.643,33903,0.554,3305,0.505,2800,0.427,263,0.094,36097,0.66,31103,0.569,11937,0.384,9151,0.905,8109,0.802,5032,0.621,0.08,0.12,0.14,2.7,0.06,0.05,0.01,0.01,0.331,0.49
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.003,0,0,0,0,0,101,458,4,18.1,-0.5,1,0,204,924,2,9.1,8917,40407,109,494,0,15,SustainedHotspot,,High,High,,43,195,,,,-0.46,,,0.176,79,358,1,0.96,0,0,0,0.07,0,,,,-0.11,0,,,2,12,0,0.5,0.5,1,0.5,8894,0.403,7987,0.362,3030,0.379,0,0,7,0,0,0,2,7,0,12,0,0,4,0,-0.0006,0,,-0.0007,-0.65,-0.0005,-0.67,71,0.035,63,0.031,8823,0.471,7924,0.423,310,0.157,271,0.138,24,0.089,8513,0.508,7653,0.457,3006,0.393,2720,0.717,2578,0.68,1543,0.599,0.12,0.22,0.17,2.5,0,0.01,0,0,0.764,0.877
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0,100,92,2,1.8,-0.44,1,0,179,165,1,0.9,28669,26382,377,347,0,36,ModerateBurdenResolving,,Substantial,High,0.019,5256,4837,0,1,-0.003,0.18,0,0.02,0.021,4438,4084,0,0.98,5,7.7,4.9,0.39,0.02,0.35,0.02,0.4,0.02,0,0.02,0.01,2,101,11,1,1,1,1,68979,0.635,62784,0.578,31158,0.496,64,0.007,359,0.004,15,0.002,18,344,0.004,335,74,0.004,85,0.0088,0.003,0.0013,-0.53,0.0032,0.58,0.0038,0.63,2318,0.266,2001,0.23,66639,0.709,60766,0.647,4248,0.506,3891,0.464,899,0.231,62391,0.729,56875,0.665,30254,0.532,18937,0.9,17517,0.833,12729,0.727,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.558
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,8,25638,1,0.004,0,0,0,0,0,100,390,0,0,0.33,,0,75,293,0,0,6266,24440,24,94,0,40,EmergingHotspot,,High,High,0.049,415,1619,1,1,-0.052,-0.16,0,0,0.102,494,1927,1,0.99,0,0,0,0.38,0,0.02,0,-1,-0.01,-0.02,-0.29,-0.04,1,28,3,1,1,1,1,21575,0.842,19287,0.752,10786,0.559,7,0.004,23,0.001,5,0.003,10,18,0.001,44,0,0,7,-0.0006,0.0001,0.0006,-0.47,0.0001,0.26,0,0.4,1018,0.583,866,0.496,20548,0.902,18419,0.809,1375,0.815,1248,0.74,413,0.331,19173,0.909,17171,0.814,10369,0.604,4532,0.95,4133,0.95,3133,0.758,0.08,0.11,0.17,2.6,0.01,0.07,0,0.01,0.063,0.009
