County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,424,47,1,0.1,-0.27,,0.006,582,64,0,0,56333,6225,663,73,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.03,11491,1270,,,-0.005,0.22,,,0.036,9441,1043,,,54,3,417,24,0.68,0.05,0.85,0.11,0.39,0.09,-0.32,-0.48,-0.08,-0.01,-0.06,-0.06,-0.01,-0.03,6,1722,198,181,1,1,1,1,456715,0.505,378399,0.418,2338,0.035,9073,0.013,726,0.006,0.0028,-0.0005,0.0003,24080,0.357,12594,0.187,432588,0.623,365793,0.527,109408,0.852,101636,0.792,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.49,0.26,Likely Decreasing
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.004,418,57,5,0.7,0.15,0.25,0.003,364,50,4,0.6,73927,10166,834,115,0,52,ModerateBurden,,Substantial,Substantial,0.012,16357,2249,1,1,0,0.01,0,0,0.012,16191,2226,1,0.99,22,1,9,1,0.67,0.02,0.74,0.12,0.26,0.04,-0.42,-0.76,0.03,0,0.07,0.01,-0.01,0,10,1756,158,393,0.9,0.8,0.9,0.9,317704,0.437,297877,0.41,1466,0.034,5101,0.009,280,0.003,-0.0063,-0.0004,0.0002,19288,0.452,13790,0.323,297280,0.505,283472,0.482,21292,0.245,32010,0.369,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.09,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,416,24,38,2.2,-0.28,-0.42,0.006,577,33,65,3.7,165353,9452,5124,293,0,53,ModerateBurdenResolving,,Moderate,Moderate,0.018,23037,1317,0,0.99,-0.008,0.14,0,0,0.026,20126,1150,0,0.99,89,2,81,2,0.84,0.03,0.78,0.07,0.34,0.03,-0.22,-0.29,0.01,-0.01,0,-0.03,0.02,-0.01,18,4285,566,1070,1,0.94,1,1,748811,0.428,663773,0.379,1097,0.008,7808,0.006,951,0.003,-0.0036,-0.001,-0.0003,20909,0.151,21336,0.154,727865,0.544,642432,0.48,212747,0.769,194050,0.702,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.87,0.72,Likely Decreasing
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,411,26,9,0.6,-0.26,0.29,0.005,557,36,7,0.5,107441,6922,1725,111,0,56,ModerateBurden,,Moderate,Moderate,0.019,28963,1866,,,0.001,0.28,,,0.018,22554,1453,,,56,2,75,3,0.85,0.03,0.84,0.06,0.19,0.02,-0.08,0.08,0.01,0,0.01,0,-0.02,0,10,2288,288,743,1,1,1,1,794183,0.512,675320,0.435,2954,0.024,10557,0.009,1014,0.005,-0.0085,-0.0008,0.0002,43347,0.353,29296,0.238,748656,0.63,645005,0.543,190638,0.848,167090,0.743,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0.004,410,511,2,2.5,20.58,,0,19,24,0,0,11904,14835,180,224,3,0,Hotspot,Recent,High,Moderate,0.025,306,381,1,0.99,-0.009,0.35,0,0.01,0.033,227,283,1,0.98,0,0,1,0,0.89,0.01,0.73,0.02,0.43,0.01,-1,,0.02,-0.02,0.09,-0.05,0.01,-0.05,1,312,44,26,1,1,1,1,30759,0.383,26456,0.33,91,0.016,395,0.006,49,0.004,0.0022,0.0027,0.0013,687,0.118,345,0.059,30066,0.473,26111,0.411,11445,0.85,10567,0.785,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.62,0.37,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.004,392,62,2,0.3,0.11,-0.5,0.003,352,55,4,0.6,97693,15355,400,63,0,0,ModerateBurden,,Substantial,Substantial,0.058,6533,1027,1,0.99,0.009,0.03,0,0,0.049,6363,1000,1,0.99,29,4,3,0,0.56,0.02,0.55,0.08,0.09,0.02,1.42,0.5,0.03,0,-0.03,-0.01,0.05,0.01,7,767,86,203,0.86,0.86,0.86,0.86,253171,0.398,191352,0.301,1684,0.024,5856,0.014,224,0.004,0.0087,0.0056,0.0018,13521,0.195,7880,0.114,239610,0.561,183457,0.43,42966,0.851,33430,0.662,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,391,17,23,1,-0.08,0.92,0.004,424,19,12,0.5,277300,12303,9958,442,0,68,EmergingHotspot,,Moderate,Moderate,0.007,97536,4328,1,0.98,-0.001,0.04,0,-0.01,0.008,93500,4148,1,0.99,54,1,128,3,0.78,0.02,0.48,0.04,0.3,0.02,0.03,0.05,0.06,0,-0.01,-0.02,-0.01,0,7,3699,370,669,1,1,1,1,1388648,0.616,1175920,0.522,5478,0.039,25248,0.014,2683,0.007,-0.0101,-0.0024,-0.0012,52923,0.376,31159,0.221,1335634,0.741,1144716,0.635,291336,0.791,257466,0.699,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.004,385,55,4,0.6,-0.07,-0.6,0.004,415,59,10,1.4,84221,11980,1068,152,0,28,ModerateBurden,,Substantial,Substantial,0.03,7012,997,0,0.99,-0.002,0.01,0,0,0.032,6960,990,0,0.99,56,2,148,7,0.79,0.03,0.76,0.08,0.2,0.01,0.48,1.22,0.02,0,0.03,0,0.01,0,11,2260,253,569,1,0.91,1,1,303383,0.432,254154,0.362,779,0.014,3321,0.006,371,0.003,-0.0059,-0.0005,-0.0007,12387,0.227,7639,0.14,290965,0.54,246513,0.458,86868,0.803,77478,0.717,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.004,374,57,7,1.1,0,6,0.004,374,57,1,0.2,62264,9483,754,115,0,40,ModerateBurden,,Substantial,Substantial,0.019,12745,1941,1,0.99,-0.001,0.03,0,0,0.021,12373,1884,1,0.99,18,2,1,0,0.73,0.02,0.82,0.07,0.27,0.03,-0.14,-0.5,-0.01,-0.01,-0.04,-0.04,0.01,-0.01,5,996,118,187,0.8,0.8,0.8,0.8,235775,0.359,230604,0.351,1535,0.029,4276,0.008,288,0.003,-0.0242,-0.0013,-0.0003,19637,0.368,14777,0.277,215010,0.427,215210,0.427,24215,0.274,37520,0.424,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.27,0.05,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,374,49,0,0,1.09,-1,0.002,179,23,2,0.3,74254,9636,1009,131,0,41,ModerateBurden,,Moderate,Moderate,0.043,7653,993,,,-0.006,-0.07,,,0.048,8260,1072,,,43,3,13,1,0.87,0.03,0.79,0.1,0.25,0.04,0.04,0.88,0.02,0,0.05,-0.03,-0.02,0,5,1549,153,243,1,1,1,1,390115,0.506,326724,0.424,786,0.017,4625,0.007,871,0.004,-0.0021,-0.0007,0,6783,0.145,3445,0.074,383256,0.602,323278,0.507,198845,0.885,175305,0.78,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,370,23,25,1.6,-0.11,-0.42,0.004,416,26,43,2.7,154094,9728,3737,236,0,51,ModerateBurden,,Moderate,Moderate,0.014,26495,1673,0,0.99,-0.008,0.08,0,0.01,0.022,24568,1551,0,0.99,107,2,383,7,0.83,0.02,0.77,0.03,0.28,0.01,-0.08,-0.14,0.03,-0.01,0.02,-0.01,0,0,20,5552,708,1726,1,0.95,1,1,851229,0.537,624449,0.394,3767,0.036,18398,0.015,2044,0.009,-0.0015,-0.0019,-0.0006,27192,0.261,11990,0.115,822882,0.663,612140,0.493,186483,0.841,148893,0.672,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.8,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,362,69,4,0.8,-0.45,-0.75,0.006,657,126,16,3.1,46191,8835,670,128,0,9,ModerateBurdenResolving,,Substantial,High,0.029,15966,3054,,,-0.017,0.29,,,0.045,12367,2366,,,28,2,128,11,0.74,0.04,0.68,0.06,0.25,0.02,-0.47,-0.46,-0.14,-0.02,-0.14,-0.05,0,-0.01,6,1211,109,163,1,0.83,1,1,258609,0.495,219302,0.419,1263,0.033,4590,0.011,455,0.005,0.002,-0.0007,-0.0003,11757,0.305,6087,0.158,246834,0.605,213210,0.523,74491,0.86,69869,0.807,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.004,359,96,0,0,1.78,-1,0.001,129,34,2,0.5,46733,12437,529,141,0,45,EmergingHotspot,,Substantial,Moderate,0.052,7104,1891,,,0.004,0.08,,,0.048,6592,1754,,,21,4,6,1,0.8,0.05,0.77,0.21,0.22,0.03,0.17,-0.4,0.08,0.01,-0.1,0.11,-0.01,0.01,3,586,62,113,1,1,1,1,193214,0.514,155040,0.413,968,0.03,5017,0.018,369,0.007,-0.0105,-0.0023,-0.0009,9359,0.292,4439,0.139,183666,0.644,150578,0.528,48097,0.947,41544,0.818,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.004,347,36,11,1.1,-0.57,2.67,0.008,810,84,3,0.3,103128,10691,1779,184,0,34,ModerateBurden,,Moderate,Substantial,0.03,10500,1089,1,0.97,-0.004,-0.36,0,0,0.034,16433,1704,1,0.97,59,1,221,5,0.71,0.02,0.69,0.07,0.29,0.03,-0.09,0.03,0.01,0,0.02,-0.02,-0.01,0,13,4153,622,1012,1,0.92,1,1,410015,0.425,348098,0.361,1353,0.018,6842,0.009,578,0.005,-0.0084,0,0.0006,15875,0.212,9076,0.121,394090,0.542,339013,0.466,98276,0.791,92942,0.748,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.8,0.38,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.004,0,3196,0.003,0.003,341,30,6,0.5,-0.04,,0.003,355,31,0,0,70389,6102,810,70,0,0,ModerateBurden,,Moderate,Moderate,0.013,25078,2174,,,0,0.31,,,0.013,19157,1661,,,19,2,29,2,0.84,0.02,0.79,0.05,0.19,0.01,-0.18,-0.04,0.01,-0.01,0.04,0.01,-0.01,0,8,1190,164,297,1,0.88,1,1,741712,0.643,677499,0.587,3019,0.032,7053,0.008,714,0.004,-0.004,0.0001,0.0007,49548,0.53,38259,0.409,689567,0.771,637840,0.713,173532,0.924,160646,0.856,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.003,337,69,4,0.8,1.09,0.33,0.002,161,33,3,0.6,55518,11435,1006,207,0,39,ModerateBurden,,Substantial,Moderate,0.025,6045,1245,1,0.97,-0.009,0.05,0,0.07,0.034,5735,1181,1,0.9,30,1,154,7,0.63,0.02,0.66,0.05,0.15,0.01,-0.42,-0.3,0,-0.01,0.03,0.01,0,0,12,2100,171,403,1,1,1,1,215287,0.443,186921,0.385,677,0.017,2281,0.006,225,0.003,-0.01,-0.0019,-0.001,8704,0.216,5129,0.127,206565,0.554,181782,0.488,67134,0.817,63056,0.767,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.21,0.007,0,0,1016,0.033,0.003,336,1079,1,3.2,18.76,0,0,17,55,1,3.2,3700,11880,45,144,4,0,Hotspot,Continuing,High,Substantial,0.075,305,979,0,0.91,0.028,0.43,0,-0.06,0.047,214,687,0,0.97,4,2,0,0,0.5,0.01,0.61,0.06,0.12,0.02,1,,-0.04,-0.01,0.02,0.02,-0.04,0.02,3,204,20,34,1,1,1,1,8439,0.271,7501,0.241,20,0.008,139,0.006,23,0.004,0.0028,0.0026,0.002,125,0.05,62,0.025,8314,0.347,7439,0.311,2998,0.543,2852,0.516,0.07,0.33,0.18,2.5,0.01,0.01,0,0,0.83,0.9,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.003,326,63,5,1,0.03,-0.17,0.003,317,61,6,1.2,60442,11681,711,137,0,38,ModerateBurden,,Substantial,Substantial,0.022,7847,1517,1,0.99,-0.003,0.08,0,0,0.025,7290,1409,1,0.99,27,2,66,4,0.82,0.02,0.86,0.1,0.3,0.03,-0.55,-0.05,0.02,-0.01,0.01,-0.02,-0.02,0,9,1553,214,464,0.78,0.78,0.78,0.78,183031,0.354,170428,0.329,1544,0.033,3960,0.01,237,0.004,-0.0004,-0.0004,0.0004,14529,0.313,9836,0.212,167758,0.439,160270,0.419,15461,0.278,23568,0.424,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.59,0.27,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.003,322,44,0,0,0.36,-1,0.002,236,33,1,0.1,71703,9893,1387,191,0,43,ModerateBurden,,Moderate,Moderate,0.037,11804,1629,,,-0.001,0.17,,,0.038,10086,1392,,,111,7,69,4,0.69,0.05,0.73,0.1,0.34,0.09,-0.2,-0.22,0.04,-0.01,-0.01,0,-0.03,-0.02,5,1552,184,150,1,1,1,1,302378,0.417,246481,0.34,913,0.016,5244,0.009,705,0.005,-0.0065,-0.0005,-0.0004,7974,0.144,4020,0.072,294186,0.52,242422,0.429,121297,0.819,103765,0.7,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.003,321,15,15,0.7,0.75,-0.12,0.002,183,8,17,0.8,299049,13717,4790,220,0,10,ModerateBurdenResolving,,Moderate,Low,0.009,33377,1531,,,0.001,0.15,,,0.008,28921,1327,,,48,2,98,3,0.79,0.02,0.67,0.04,0.33,0.02,0,0.09,0,0,0.01,0,0,0,20,3078,410,768,1,1,1,1,912008,0.418,762140,0.35,3639,0.019,14816,0.009,1453,0.006,-0.0036,-0.0005,0.0002,45025,0.232,30355,0.156,865035,0.537,730933,0.454,205491,0.789,177160,0.68,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.003,313,52,5,0.8,-0.29,0.25,0.004,440,72,4,0.7,55129,9076,598,98,0,39,ModerateBurden,,Substantial,Substantial,0.038,5401,889,1,0.99,-0.015,0,0,0.01,0.053,5379,886,1,0.98,29,4,38,5,0.86,0.04,0.91,0.05,0.25,0.01,-0.16,-0.02,0.01,-0.01,-0.01,-0.01,0,0,8,811,97,219,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.003,302,31,0,0,0.8,-1,0.002,168,17,1,0.1,81908,8401,1671,171,0,53,ModerateBurden,,Moderate,Moderate,0.019,13373,1372,,,-0.001,0.16,,,0.02,11559,1186,,,172,6,101,3,0.75,0.03,0.75,0.08,0.28,0.03,0.32,0.01,0.01,0,0.02,0.01,0.01,-0.01,13,3009,347,441,1,0.92,1,1,514668,0.528,443879,0.455,1212,0.022,6295,0.008,928,0.004,-0.0021,0,-0.0004,11399,0.211,6695,0.124,502939,0.613,437164,0.533,206553,0.834,183473,0.741,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,302,40,9,1.2,-0.16,0.29,0.003,358,47,7,0.9,74559,9783,1435,188,0,0,ModerateBurden,,Moderate,Moderate,0.015,14403,1890,,,0,0.24,,,0.016,11592,1521,,,46,5,37,4,0.84,0.05,0.86,0.1,0.13,0.02,-0.18,-0.26,0.01,0,-0.03,-0.02,-0.01,0,7,1010,111,373,1,1,1,1,376003,0.493,259220,0.34,1641,0.023,5708,0.01,554,0.006,0.006,0.0034,0.0014,17645,0.249,8682,0.122,357557,0.641,250281,0.449,94470,0.947,69983,0.701,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.89,0.65,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,301,30,12,1.2,-0.13,-0.14,0.003,345,35,14,1.4,100738,10133,2263,228,0,48,ModerateBurden,,Moderate,Moderate,0.032,11389,1146,0,0.99,0,0.14,0,0,0.032,9950,1001,0,0.99,47,1,270,8,0.82,0.02,0.8,0.08,0.31,0.03,0,0.14,0.01,0,-0.07,0,-0.01,0,11,3192,373,477,0.91,0.91,1,0.91,512165,0.515,412630,0.415,1373,0.018,4473,0.006,415,0.002,-0.016,-0.0008,-0.0008,28766,0.381,17465,0.232,483359,0.623,395156,0.509,155335,0.843,138687,0.753,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.003,298,18,18,1.1,0.21,0.29,0.002,246,15,14,0.8,89499,5355,1285,77,0,35,ModerateBurden,,Moderate,Moderate,0.009,40037,2396,,,0.003,0.17,,,0.006,34173,2045,,,31,1,121,5,0.58,0.01,0.64,0.02,0.24,0.01,0.73,0.21,0.02,0,0.04,-0.01,-0.01,-0.01,13,2609,235,467,1,1,1,1,1131479,0.677,982645,0.588,4823,0.043,12803,0.01,1108,0.005,-0.0086,-0.0004,0.0003,69748,0.622,48665,0.434,1057381,0.794,931790,0.7,217098,0.909,195256,0.818,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.003,296,61,3,0.6,-0.27,-0.57,0.004,406,83,7,1.4,25622,5248,282,58,0,34,ModerateBurden,,Substantial,Substantial,0.029,3311,678,,,-0.036,0.02,,,0.065,3253,666,,,19,3,21,3,0.71,0.05,0.83,0.16,0.35,0.08,-0.44,-0.22,-0.01,-0.01,-0.06,0.02,0.09,0.01,2,662,64,68,1,1,1,1,257733,0.528,218329,0.447,1131,0.028,3501,0.009,307,0.004,-0.0135,-0.0019,-0.0001,14378,0.355,7653,0.189,243346,0.651,210672,0.564,69144,0.887,64783,0.831,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,293,26,2,0.2,0.01,0,0.003,289,26,2,0.2,114068,10273,973,88,0,49,ModerateBurden,,Moderate,Moderate,0.02,16474,1484,1,0.99,-0.003,0.1,0,0,0.023,14923,1344,1,0.99,30,1,49,2,0.81,0.02,0.82,0.03,0.29,0.01,-0.23,-0.27,0.03,0,0.01,-0.04,0,-0.01,9,3226,277,569,1,1,1,1,511779,0.461,422893,0.381,1695,0.02,3031,0.004,,,-0.0041,-0.0033,-0.0029,24951,0.292,14743,0.172,485987,0.57,407826,0.479,104334,0.817,94979,0.744,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.008,2,33576,0.014,0.003,292,12,4,0.2,-0.26,-0.6,0.004,396,16,10,0.4,301420,12201,4622,187,0,26,ModerateBurden,,Moderate,Moderate,0.009,32689,1323,,,-0.002,0.17,,,0.011,28019,1134,,,37,1,56,2,0.73,0.01,0.66,0.02,0.14,0,0.18,0.35,0,0,0.02,0,0,0,17,2832,359,814,1,1,1,1,1082738,0.438,914121,0.37,4538,0.021,15512,0.008,1450,0.004,-0.0015,-0.0007,-0.0006,52374,0.242,34860,0.161,1028263,0.554,878373,0.473,296437,0.81,255918,0.699,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.003,285,35,5,0.6,0.04,1.5,0.003,273,34,2,0.2,40171,4942,613,75,0,35,ModerateBurden,,Moderate,Moderate,0.026,12527,1541,1,0.94,0.002,0.15,0,-0.01,0.024,10921,1344,1,0.96,29,1,160,8,0.81,0.03,0.72,0.07,0.23,0.04,-0.25,0.07,-0.02,-0.01,-0.04,-0.02,-0.02,0,9,1997,249,368,0.89,0.78,1,0.89,550050,0.677,480405,0.591,1419,0.029,6799,0.01,566,0.005,-0.0158,-0.0019,-0.0008,27678,0.57,19755,0.406,520673,0.785,459668,0.693,107273,0.95,99275,0.879,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.47,0.15,Uncertain
