County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.005,1398,87,29,1.8,-0.23,-0.17,0.006,1811,112,35,2.2,320163,19865,4726,293,0,46,SustainedHotspot,,Low,Low,0.017,98993,6142,0,1,-0.001,0.06,0,0,0.018,93235,5785,0,1,26,3.8,1.5,0.84,0.01,0.78,0.03,-0.21,0,0,-0.01,-0.02,7,1737,142,0.98,0.98,1,0.98,1540798,0.95,1269701,0.788,696158,0.548,616,0.005,3136,0.002,523,0.005,581,2613,0.002,2775,-132,-0.001,364,0.001,-0.001,-0.0013,-0.1,-0.001,-0.32,-0.0028,-0.25,88957,0.727,75168,0.614,1450674,0.95,1193940,0.85,112981,0.95,95579,0.879,37685,0.394,1337693,0.95,1098361,0.847,658350,0.599,279104,0.95,227723,0.903,166698,0.732,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,1394,44,86,2.7,-0.09,0.04,0.005,1535,48,83,2.6,584101,18393,6774,213,0,42,ModerateBurdenResolving,,Low,Low,,41630,1311,,,,-0.41,,,0.026,71109,2239,,,35,4.6,2.7,0.76,0.03,0.72,0.06,-0.36,0,-0.01,-0.02,-0.01,7,1325,146,0.96,0.96,0.98,0.96,2501516,0.788,2259864,0.712,1203779,0.533,792,0.003,2722,0.001,304,0.001,997,2418,0.001,6338,310,0.001,810,-0.0006,-0.0002,-0.0007,-0.29,-0.0001,-0.38,-0.0001,-0.22,103960,0.394,87607,0.332,2396089,0.879,2171516,0.796,189621,0.787,173612,0.721,46259,0.266,2206468,0.888,1997904,0.804,1157370,0.579,476327,0.95,433479,0.893,328326,0.757,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,1390,66,62,2.9,-0.09,-0.25,0.005,1526,73,83,3.9,560724,26669,5764,274,0,38,HighBurdenResolving,,Medium,Medium,0.037,15367,731,0,0.99,0,0.03,0,0.01,0.037,14849,706,0,0.98,131,7.4,4.3,0.9,0.03,0.88,0.06,-0.31,0.01,-0.02,0,-0.04,24,3052,332,0.94,0.94,0.97,0.94,1346719,0.641,1176825,0.56,430652,0.366,386,0.002,1538,0.001,195,0.001,339,1343,0.001,2832,100,0,597,-0.0009,-0.0002,-0.0002,-0.14,-0.0002,-0.15,-0.0003,-0.07,48360,0.226,37291,0.174,1298137,0.744,1139476,0.653,109468,0.578,93116,0.491,13754,0.148,1188669,0.764,1046360,0.673,416854,0.398,225647,0.923,204553,0.837,130901,0.64,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,1381,52,62,2.4,0.89,-0.15,0.002,731,28,73,2.8,567392,21529,6599,250,0,41,ModerateBurdenResolving,,Low,Low,0.026,20899,793,0,0.97,-0.009,0.01,0,0,0.035,20714,786,0,0.98,104,6.3,3.1,0.91,0.03,0.9,0.05,-0.29,0,-0.01,-0.01,-0.03,20,3306,382,0.94,0.94,0.98,0.94,1855309,0.704,1577573,0.599,560407,0.355,572,0.002,2590,0.001,359,0.002,476,2231,0.001,4607,203,0.001,874,-0.0004,-0.0001,0.0002,0.19,-0.0001,-0.07,-0.0001,-0.12,67976,0.257,50406,0.191,1787024,0.82,1527084,0.701,149135,0.667,122956,0.55,17144,0.139,1637889,0.838,1404128,0.718,543238,0.387,281125,0.95,248902,0.852,153495,0.617,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.005,1351,143,19,2,1.51,0.58,0.002,539,57,12,1.3,200091,21211,2668,283,2,49,EmergingHotspot,Recent,Low,Low,0.031,18109,1920,0,0.96,-0.001,-0.06,0,-0.02,0.032,19271,2043,0,0.98,38,4,2.2,0.7,0.02,0.54,0.02,-0.07,-0.01,0,-0.01,-0.01,6,1724,181,1,1,1,1,949873,0.95,760160,0.806,356624,0.469,264,0.003,1764,0.002,138,0.002,309,1626,0.002,4265,182,0.001,527,-0.0023,0.0001,-0.001,-0.32,0.0002,0.5,0.0002,0.44,44963,0.56,36363,0.453,904382,0.95,723635,0.891,78814,0.95,65578,0.839,18071,0.276,825568,0.95,658057,0.897,338517,0.514,181491,0.95,144332,0.938,101384,0.702,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.005,1298,266,9,1.8,-0.16,-0.57,0.005,1537,315,21,4.3,86514,17720,774,159,0,36,SustainedHotspot,,Medium,Medium,0.023,2604,533,,,-0.017,-0.26,,,0.041,3527,722,,,5,5.2,3.3,0.84,0.05,0.78,0.06,-0.27,-0.01,-0.02,-0.03,-0.04,1,148,16,1,1,1,1,350003,0.717,312929,0.641,158056,0.505,140,0.003,342,0.001,51,0.001,207,291,0.001,949,40,0.001,172,-0.0007,-0.0004,-0.0005,-0.26,-0.0004,-0.3,-0.0001,-0.23,14110,0.314,11569,0.257,335873,0.811,301357,0.728,26220,0.648,23817,0.588,6770,0.284,309653,0.829,277540,0.743,151240,0.545,78095,0.95,72125,0.925,54160,0.751,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.286,0.503
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.004,1289,67,24,1.2,-0.14,0.14,0.005,1507,78,21,1.1,321736,16689,2225,115,0,39,ModerateBurdenResolving,,Low,Low,,74546,3867,,,,-0.22,,,0.018,95932,4976,,,66,4.3,2.7,0.78,0.04,0.73,0.08,-0.41,-0.02,-0.02,-0.08,-0.03,9,2455,263,1,1,1,1,1798363,0.933,1649418,0.856,1025074,0.621,544,0.003,2118,0.001,178,0.001,876,1940,0.001,5292,255,0.001,486,-0.001,-0.0002,-0.0006,-0.25,-0.0002,-0.39,-0.0002,-0.43,110184,0.684,98961,0.614,1686721,0.95,1549615,0.936,137863,0.95,134583,0.942,61523,0.457,1548858,0.95,1415032,0.936,963407,0.681,278955,0.95,255782,0.95,210122,0.821,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.004,1216,734,1,0.6,2.12,-0.9,0.001,390,235,10,6,40426,24398,582,351,4,0,SustainedHotspot,Recent,Medium,Medium,0.034,1316,794,0,0.98,-0.033,-0.09,0,-0.01,0.067,1445,872,0,0.98,7,6.5,3.4,0.7,0.04,0.6,0.09,-0.06,-0.02,-0.02,0.03,-0.02,3,213,19,1,1,1,1,87601,0.529,76011,0.459,31697,0.417,10,0.001,85,0.001,14,0.001,0,71,0.001,143,16,0,46,-0.0004,-0.0004,0.0001,,-0.0004,-0.49,-0.0002,-0.27,1928,0.131,1626,0.111,85661,0.607,74378,0.527,4234,0.326,3751,0.289,14,0.004,81427,0.635,70627,0.551,31683,0.449,29477,0.916,26330,0.818,16433,0.624,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,1206,157,77,10,-0.04,0.33,0.004,1251,163,58,7.6,222376,29002,2186,285,0,39,HighBurdenResolving,,Low,Medium,0.048,12095,1577,0,0.97,-0.017,-0.06,0,-0.01,0.065,12823,1672,0,0.98,39,7.1,2.8,0.79,0.04,0.85,0.07,-0.07,-0.01,-0.02,0,-0.03,6,1399,183,0.91,0.91,1,0.91,569191,0.742,485787,0.634,223416,0.46,345,0.005,867,0.001,133,0.002,266,734,0.001,1493,72,0.001,292,0.0018,-0.0001,0.0004,0.12,-0.0001,-0.11,0,0.02,22879,0.352,18412,0.283,546092,0.835,467359,0.715,36809,0.658,32072,0.574,7349,0.229,509283,0.851,435287,0.728,216044,0.496,125567,0.95,110087,0.862,78500,0.713,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,1204,49,53,2.1,-0.34,-0.47,0.006,1824,74,100,4,616500,24954,6332,256,0,39,HighBurdenResolving,,Low,Low,,32931,1333,,,,-0.41,,,0.03,55539,2248,,,45,3.5,2.4,0.77,0.04,0.69,0.06,-0.28,-0.01,-0.01,-0.02,-0.02,10,1867,233,1,1,1,1,1614928,0.654,1440891,0.583,632185,0.439,655,0.003,2484,0.001,339,0.002,594,2145,0.001,5467,233,0.001,736,0.0003,0.0001,0,-0.26,0.0001,-0.39,0.0001,-0.23,57714,0.239,45665,0.189,1556585,0.751,1394963,0.673,131201,0.606,117333,0.542,20856,0.178,1425384,0.768,1277630,0.688,611264,0.478,341680,0.934,304727,0.833,202266,0.664,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,1179,93,19,1.5,0.57,0.9,0.003,749,59,10,0.8,295722,23362,2535,200,0,37,ModerateBurdenResolving,,Low,Low,0.034,28892,2282,,,-0.001,-0.14,,,0.035,33589,2653,1,0.99,29,3.9,2.2,0.9,0.04,0.79,0.05,-0.17,-0.01,-0.01,-0.01,-0.02,7,1276,108,1,1,1,1,1011829,0.799,931203,0.736,552595,0.593,215,0.002,912,0.001,102,0.001,522,810,0.001,2415,60,0,326,-0.0016,-0.0003,-0.0003,-0.27,-0.0002,-0.34,-0.0001,-0.5,60141,0.561,52718,0.492,950789,0.882,877964,0.814,66000,0.743,63287,0.713,24009,0.379,884789,0.894,814677,0.823,528501,0.649,181066,0.95,171191,0.932,143104,0.836,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,1155,69,26,1.6,0.25,0.18,0.003,926,55,22,1.3,267217,15988,1792,107,0,39,ModerateBurdenResolving,,Low,Medium,,48360,2894,,,,-0.34,,,0.021,73672,4408,,,45,4.5,3.3,0.69,0.03,0.7,0.06,-0.31,-0.01,-0.01,-0.02,-0.03,7,1359,144,1,1,1,1,1503442,0.9,1361175,0.814,813565,0.598,497,0.004,2083,0.001,170,0.002,812,1913,0.001,4728,197,0.001,496,-0.0006,0.0009,0.0011,-0.36,0.0009,-0.36,0.0005,-0.36,94696,0.71,84781,0.636,1407252,0.95,1275541,0.884,114114,0.95,105589,0.942,44360,0.42,1293138,0.95,1169952,0.879,769096,0.657,241632,0.95,222851,0.933,177915,0.798,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,1139,102,5,0.4,-0.23,0.25,0.005,1474,133,4,0.4,288199,25923,1036,93,0,41,HighBurdenResolving,,Low,Low,0.027,23144,2082,1,1,-0.012,-0.16,0,0,0.039,27638,2486,1,1,19,2.3,1.8,0.8,0.07,0.89,0.16,-0.58,0,-0.02,0,-0.02,3,1102,111,1,1,1,1,1157157,0.95,800861,0.72,201672,0.252,379,0.004,1875,0.002,298,0.003,244,1577,0.002,1120,157,0.001,118,-0.0003,-0.0003,-0.0007,-0.29,-0.0003,-0.17,0,-0.34,57122,0.557,42637,0.416,1099489,0.95,757982,0.805,90295,0.95,67757,0.73,11688,0.172,1009194,0.95,690225,0.813,189951,0.275,199652,0.95,129515,0.95,44708,0.345,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,1081,94,9,0.8,0.19,-0.65,0.003,912,79,26,2.3,199935,17333,1265,110,0,39,ModerateBurdenResolving,,Low,Low,,21138,1832,,,,-0.34,,,0.03,32026,2776,,,21,4.5,3.3,0.69,0.03,0.7,0.06,-0.31,-0.01,-0.01,-0.02,-0.03,4,648,69,1,1,1,1,998815,0.866,935656,0.811,551488,0.589,274,0.003,973,0.001,90,0.001,578,883,0.001,3001,96,0.001,304,-0.0016,0,-0.0001,-0.26,0,-0.31,0.0001,-0.22,58850,0.586,52576,0.523,939237,0.95,882663,0.893,85252,0.912,82280,0.88,30342,0.369,853985,0.95,800383,0.894,521092,0.651,190960,0.95,178380,0.95,147290,0.826,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,1046,60,62,3.5,-0.07,-0.24,0.004,1122,64,82,4.7,394841,22571,7775,444,0,44,ModerateBurden,,Low,Low,0.018,59737,3415,0,1,0,0.34,0,0,0.018,44531,2546,0,1,40,5.9,2.3,0.79,0.03,0.74,0.05,-0.18,0,-0.01,-0.02,-0.01,7,1724,203,1,1,1,1,1005071,0.575,942470,0.539,464558,0.493,102,0.001,809,0.001,67,0,269,742,0.001,2414,90,0,597,-0.0007,-0.002,-0.0009,-0.72,-0.0021,-0.89,-0.0012,-0.86,7663,0.048,18124,0.114,997358,0.676,924340,0.626,57561,0.416,59078,0.427,13388,0.227,939797,0.703,865262,0.647,451112,0.521,243237,0.88,225157,0.814,160764,0.714,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,1026,213,5,1,-0.74,0.67,0.013,3922,814,3,0.6,132050,27420,997,207,0,9,SustainedHotspot,,Medium,Medium,0.03,8649,1796,0,0.97,-0.029,0.23,0,0.01,0.059,7052,1464,0,0.96,21,7.2,5.1,0.74,0.06,0.73,0.13,0.78,-0.03,-0.02,-0.03,-0.01,4,421,43,1,1,1,1,341622,0.709,306997,0.637,141535,0.461,89,0.002,321,0.001,42,0.001,0,279,0.001,610,32,0,98,-0.0001,-0.0003,0.0001,,-0.0003,-0.28,-0.0001,-0.31,14284,0.326,12672,0.289,327329,0.797,294313,0.717,24505,0.6,21827,0.535,14,0.001,302824,0.819,272486,0.737,141521,0.519,73509,0.95,68141,0.947,48723,0.715,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0.003,994,1144,2,2.3,-0.15,0,0.004,1173,1350,2,2.3,23334,26858,285,328,5,0,SustainedHotspot,Recent,Medium,High,0.048,934,1075,0,0.99,-0.01,-0.17,0,0.04,0.057,1125,1295,0,0.95,1,1.5,1,0.59,0.03,0.71,0.08,-0.78,-0.15,-0.04,-0.27,-0.01,1,86,7,1,1,1,1,47472,0.546,43234,0.498,17432,0.403,11,0.001,71,0.001,10,0.001,0,61,0.001,136,8,0.001,30,-0.0007,-0.0002,0.0001,,-0.0002,-0.12,0.0001,-0.03,1724,0.179,1497,0.156,45744,0.644,41734,0.587,3086,0.386,2951,0.369,1,0,42658,0.676,38783,0.615,17431,0.449,12641,0.93,11843,0.872,8224,0.694,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.496,0.125
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.003,989,51,48,2.5,-0.1,-0.36,0.004,1095,56,75,3.8,600687,30761,5710,292,0,49,ModerateBurdenResolving,,Low,Low,0.026,42955,2200,,,-0.003,-0.05,,,0.03,45293,2319,,,36,4.5,1.9,0.77,0.02,0.7,0.03,-0.19,0,-0.01,0,-0.01,7,1874,258,1,1,1,1,1650785,0.845,1379606,0.706,519965,0.377,275,0.002,1758,0.001,174,0.001,294,1584,0.001,3821,206,0.001,1103,-0.0008,-0.0003,-0.0002,-0.29,-0.0003,-0.01,-0.0001,0.4,47082,0.297,37703,0.238,1603103,0.95,1341832,0.798,109733,0.785,91953,0.658,13423,0.146,1493370,0.95,1249879,0.81,506473,0.405,371899,0.95,304088,0.909,184079,0.605,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.003,977,108,16,1.8,0.38,-0.41,0.002,708,78,27,3,189628,20954,1352,149,0,40,HighBurdenResolving,,Medium,High,0.038,10074,1113,,,-0.025,-0.28,,,0.063,14050,1553,,,83,9.2,5.5,0.77,0.09,0.89,0.07,-0.17,-0.02,-0.03,0,-0.05,6,1507,190,1,1,1,1,651186,0.72,587175,0.649,257929,0.439,270,0.003,782,0.001,121,0.002,288,661,0.001,1625,83,0.001,299,-0.0009,-0.0003,0.0001,-0.14,-0.0003,-0.33,-0.0001,-0.31,25561,0.306,20719,0.248,625543,0.821,566443,0.743,46295,0.687,41894,0.622,9916,0.237,579248,0.834,524549,0.755,247926,0.473,125054,0.95,115872,0.902,82197,0.709,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.003,974,97,30,3,-0.33,-0.06,0.005,1454,146,32,3.2,250415,25064,2683,269,0,35,HighBurdenResolving,,Medium,High,,13982,1399,,,,-0.43,,,0.062,24643,2467,,,73,9.6,6.1,0.9,0.09,0.82,0.14,-0.1,0.01,-0.02,-0.03,-0.06,6,1205,116,1,1,1,1,676354,0.677,603950,0.604,262645,0.435,409,0.004,1117,0.001,177,0.002,338,940,0.001,2781,101,0.001,424,-0.0011,-0.0004,-0.0006,-0.3,-0.0004,-0.35,0.0003,0.14,30524,0.269,24675,0.218,645510,0.797,579140,0.715,59257,0.638,54148,0.583,9802,0.181,586253,0.817,524992,0.732,252813,0.482,122268,0.95,109921,0.876,75237,0.684,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,930,178,11,2.1,0.1,-0.52,0.003,842,161,23,4.4,122197,23374,1335,255,0,34,SustainedHotspot,,Low,Medium,0.02,12356,2363,,,-0.015,-0.24,,,0.035,16182,3095,,,21,4.7,2.5,0.83,0.05,0.73,0.09,-0.41,-0.02,-0.02,-0.03,-0.01,10,824,64,1,1,1,1,353191,0.676,317364,0.607,147584,0.465,112,0.002,339,0.001,38,0.001,131,301,0.001,908,34,0,207,-0.0012,-0.0004,-0.0006,-0.26,-0.0004,-0.25,-0.0003,-0.31,11418,0.253,9399,0.208,341746,0.765,307962,0.69,21496,0.558,19583,0.508,4532,0.231,320250,0.785,288379,0.707,143002,0.496,84959,0.95,78286,0.904,57605,0.736,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.003,928,145,4,0.6,0.12,-0.43,0.003,826,129,7,1.1,217616,34059,2453,384,0,41,ModerateBurden,,Low,Low,0.025,21282,3331,1,1,0,0.05,0,0,0.025,20214,3164,1,0.99,10,3.1,1.6,0.82,0.02,0.86,0.04,-0.12,0.01,0,0.04,-0.03,3,632,42,1,1,1,1,505288,0.791,446315,0.699,222801,0.499,257,0.005,811,0.001,170,0.004,356,641,0.001,1443,74,0.001,278,-0.003,-0.0004,0.0004,0.1,-0.0004,-0.24,-0.0002,-0.2,19496,0.394,15345,0.31,485745,0.878,430965,0.779,35209,0.78,31052,0.688,7500,0.242,450536,0.887,399913,0.787,215218,0.538,101660,0.95,92993,0.932,68775,0.74,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Bethel Census Area, AK",2050,Non-core,,,AK,10,18386,,0.025,0,0,0,0,0.003,895,4868,0,0,41.62,,0,21,114,0,0,9793,53263,40,218,3,0,Hotspot,Recent,Medium,Medium,0,36,196,,,0,-0.44,,,0,64,348,,,0,4,1.7,0.81,0.03,0.86,0.03,-0.24,-0.01,-0.01,-0.03,0,0,1,0,1,1,1,1,13185,0.717,12129,0.66,5303,0.437,20,0.008,16,0.001,2,0.001,15,14,0.001,56,0,0,5,0.0039,-0.0004,-0.0015,0.15,-0.0003,0.02,-0.0014,0,1330,0.515,974,0.377,11847,0.857,11154,0.807,1760,0.89,1623,0.821,343,0.211,10087,0.851,9531,0.804,4956,0.52,1281,0.885,1235,0.853,919,0.744,0.21,0.28,0.08,3.8,0.01,0.03,0.82,0.01,0.975,0.731
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.003,887,109,12,1.5,-0.28,-0.14,0.004,1231,152,14,1.7,178547,21997,1209,149,0,47,SustainedHotspot,,Low,Medium,0.031,11282,1390,1,0.92,-0.011,-0.1,0,-0.04,0.042,12519,1542,1,0.97,8,7.6,3.9,0.88,0.05,0.91,0.08,-0.18,-0.01,-0.02,0.01,-0.02,1,199,22,0.92,0.89,0.94,0.92,653616,0.805,575548,0.709,230646,0.401,277,0.003,704,0.001,75,0.001,215,629,0.001,1552,187,0.002,437,0.0005,-0.0001,0,0.09,-0.0001,0.01,0.001,0.89,36439,0.413,29211,0.331,617069,0.922,546311,0.816,66609,0.839,59367,0.748,11523,0.194,550460,0.933,486944,0.825,219109,0.45,101638,0.95,91608,0.95,56811,0.62,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
