County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,16891,1613,52,5,-0.03,-0.28,0.003,17474,1669,72,6.9,226092,21589,3397,324,3,0,SustainedHotspot,Recent,High,High,0.324,33822,3230,1,0.98,0.004,-0.08,0,0.08,0.32,36652,3500,1,0.9,421,17.4,0.82,0.18,0.76,0.31,0.45,-0.07,0.01,0,0.05,13,2416,325,1,1,1,1,820778,0.784,689762,0.659,1920,0.023,4198,0.005,670,0.009,3528,0.004,407,0.002,-0.0007,-0.0092,-0.0128,-0.0089,-0.0113,33314,0.395,18859,0.223,787123,0.869,670687,0.74,57859,0.783,45324,0.614,729264,0.877,625363,0.752,221437,0.95,197088,0.927,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,16808,961,158,9,-0.37,-0.16,0.005,26646,1523,187,10.7,368880,21087,7077,405,0,0,SustainedHotspot,,High,High,0.211,76034,4346,0,0.95,-0.09,-0.27,-1,0.09,0.301,104481,5973,1,0.86,545,12.6,0.83,0.21,0.82,0.29,-0.27,-0.03,-0.04,-0.02,-0.03,18,4331,550,1,1,1,1,984415,0.563,909014,0.52,619,0.004,2844,0.002,313,0.002,2531,0.002,326,0.001,-0.0008,-0.0011,-0.0006,-0.0011,-0.0002,5256,0.033,10404,0.065,979118,0.664,898605,0.609,56178,0.406,55802,0.403,922940,0.69,842803,0.63,241167,0.872,222958,0.806,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.004,16139,1963,33,4,0.28,0.65,0.002,12628,1536,20,2.4,130586,15885,924,112,3,0,SustainedHotspot,Continuing,High,High,0.768,11935,1452,,,-0.097,-0.29,,,0.865,16839,2048,,,94,10.8,0.91,0.22,0.69,0.37,-0.15,0,-0.03,-0.18,-0.08,4,868,76,1,1,1,1,614759,0.748,563216,0.685,1247,0.017,2186,0.003,325,0.005,1861,0.003,211,0.002,-0.0021,-0.009,-0.0058,-0.0093,-0.003,28488,0.397,21874,0.305,586194,0.839,541330,0.775,44669,0.74,40957,0.678,541525,0.849,500373,0.784,111220,0.95,103741,0.903,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,16137,716,215,9.5,-0.55,-0.04,0.007,36171,1605,225,10,619919,27505,11278,500,0,4,SustainedHotspot,,High,High,0.124,160400,7117,1,0.99,-0.087,-0.28,0,0.06,0.211,223626,9922,1,0.92,621,17.2,0.85,0.27,0.76,0.37,-0.34,0,-0.07,-0.01,-0.03,7,3620,307,1,1,1,1,2282182,0.95,1869459,0.829,3170,0.018,14710,0.008,1232,0.009,13478,0.007,1464,0.004,-0.0053,-0.003,-0.0021,-0.0031,-0.0013,83399,0.481,57857,0.333,2198604,0.95,1811569,0.932,143675,0.95,124772,0.886,2054929,0.95,1686797,0.936,387679,0.95,319557,0.868,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,16100,1611,23,2.3,-0.13,0.44,0.004,18440,1846,16,1.6,217179,21737,2452,245,6,0,SustainedHotspot,Recent,High,High,0.344,58972,5903,,,0.015,0.39,,,0.328,42292,4233,,,569,30,0.92,0.31,0.94,0.43,0.21,0.01,0.05,0.01,0.05,9,1894,193,1,1,1,1,658636,0.659,584201,0.585,1059,0.009,-24850,-0.031,-1247,-0.013,-23603,-0.033,-10056,-0.08,-0.0059,-0.0366,-0.0226,-0.0384,-0.0855,25733,0.227,17204,0.152,632748,0.781,566986,0.7,57218,0.616,51533,0.555,575530,0.802,515453,0.719,121311,0.95,109223,0.871,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,15960,1764,41,4.5,0.12,0.32,0.003,14243,1574,31,3.4,167374,18495,1123,124,1,0,SustainedHotspot,Recent,High,High,0.637,13144,1452,,,-0.187,-0.23,,,0.825,17157,1896,,,349,28.7,0.79,0.28,0.95,0.38,-0.15,-0.07,-0.04,0,-0.02,6,1217,193,1,0.83,1,1,637169,0.704,563768,0.623,1159,0.014,2662,0.003,387,0.006,2275,0.003,265,0.002,-0.0051,-0.0099,0.0003,-0.0109,0.011,21751,0.26,14973,0.179,615351,0.808,548782,0.72,44903,0.667,39736,0.59,570448,0.821,509046,0.733,123981,0.95,112815,0.879,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.004,14900,1655,7,0.8,0,-0.46,0.003,14879,1653,13,1.4,205921,22875,1953,217,6,0,SustainedHotspot,Recent,High,High,0.272,43110,4789,,,-0.02,0.17,,,0.291,36885,4097,,,396,39.8,0.92,0.32,0.83,0.36,0.08,0.01,0.04,0,0.04,10,996,139,1,1,1,1,522186,0.58,459069,0.51,1016,0.01,-10151,-0.014,-940,-0.011,-9211,-0.014,-2520,-0.025,-0.0056,-0.0197,-0.0203,-0.0196,-0.0304,18379,0.176,11621,0.111,503695,0.692,447430,0.615,47711,0.552,41832,0.484,455984,0.711,405598,0.633,90150,0.891,81649,0.807,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,14277,1862,21,2.7,-0.06,0.05,0.003,15227,1986,20,2.6,195644,25516,1926,251,3,0,SustainedHotspot,Recent,High,High,0.298,30861,4025,1,0.96,-0.05,-0.14,0,-0.01,0.349,35934,4686,1,0.96,1191,48.2,0.88,0.22,0.92,0.26,-0.15,-0.03,-0.01,-0.01,-0.02,7,2473,331,0.86,0.86,1,0.86,560453,0.731,476258,0.621,556,0.009,1891,0.003,211,0.004,1680,0.003,159,0.001,-0.0049,-0.0035,-0.0036,-0.0034,-0.0027,20855,0.321,15197,0.234,539391,0.825,461047,0.705,35945,0.643,31019,0.555,503446,0.842,430028,0.719,125041,0.95,109658,0.858,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.003,13941,1094,23,1.8,-0.38,0.35,0.004,22564,1771,17,1.3,204208,16029,1551,122,2,0,SustainedHotspot,Recent,High,High,0.291,44674,3507,1,0.98,-0.032,-0.13,0,0.14,0.323,51638,4053,1,0.83,525,22.8,0.94,0.19,0.99,0.38,-0.08,0.04,0.02,0.05,0.02,16,2304,280,0.88,0.88,1,0.94,1012573,0.795,863921,0.678,1480,0.014,4532,0.004,540,0.006,3992,0.004,307,0.002,-0.002,-0.0031,-0.0045,-0.003,-0.0042,44655,0.425,31641,0.301,967578,0.886,832169,0.762,73767,0.837,61605,0.699,893811,0.891,770564,0.768,127519,0.95,113007,0.872,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.381,0.107
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,13773,1727,26,3.3,-0.13,0.53,0.003,15855,1988,17,2.1,176232,22100,2040,256,4,0,SustainedHotspot,Recent,High,High,0.368,30395,3812,0,0.99,-0.053,-0.1,0,0.02,0.422,33918,4253,0,0.96,663,22.7,0.84,0.26,0.95,0.41,0.16,0.01,0.03,0,0.06,26,2915,357,0.92,0.92,0.92,0.92,638939,0.801,498162,0.625,960,0.012,3743,0.006,506,0.008,3237,0.005,359,0.003,-0.0071,0.0002,-0.0081,0.0011,-0.0035,21407,0.267,14139,0.176,617455,0.936,484011,0.734,48006,0.744,39193,0.607,569449,0.95,444818,0.748,132677,0.95,101693,0.909,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.003,13747,1192,4,0.3,-0.18,-0.71,0.003,16762,1453,14,1.2,176554,15306,1095,95,1,0,SustainedHotspot,Recent,High,High,0.197,72054,6246,,,-0.023,-0.01,,,0.22,72650,6298,,,357,26.6,0.84,0.23,0.9,0.4,-0.1,-0.03,0.03,0.07,0.13,8,1340,164,1,1,1,1,980146,0.85,915995,0.794,1144,0.011,-27189,-0.028,-2106,-0.023,-25083,-0.028,-6711,-0.036,-0.0081,-0.0335,-0.0298,-0.0339,-0.0399,53742,0.535,43090,0.429,926178,0.937,872870,0.883,83507,0.893,80208,0.858,842671,0.942,792662,0.886,189733,0.95,177650,0.946,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.003,13613,1397,16,1.6,-0.42,-0.24,0.004,23389,2400,21,2.2,148630,15251,853,88,1,0,SustainedHotspot,Recent,High,High,0.711,17132,1758,0,0.99,0.259,-0.8,-1,0.01,0.452,84760,8697,1,0.99,286,16.2,0.78,0.17,0.72,0.24,-0.04,0.01,0.02,-0.01,0.03,11,1762,157,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.003,13556,1078,96,7.6,-0.2,-0.01,0.003,16980,1350,97,7.7,262953,20909,3437,273,0,0,SustainedHotspot,,High,High,0.246,54307,4318,1,0.95,-0.064,-0.24,0,0.12,0.31,71606,5694,1,0.84,497,13.2,0.78,0.16,0.8,0.24,-0.33,0,-0.05,0.02,-0.05,13,3771,388,1,1,1,1,858232,0.682,811389,0.645,238,0.002,1509,0.001,177,0.002,1332,0.001,140,0.001,-0.0013,-0.0012,-0.0008,-0.0013,-0.0008,3266,0.033,10900,0.11,854933,0.783,800488,0.733,53306,0.569,54321,0.58,801627,0.803,746167,0.748,203437,0.935,191879,0.881,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.003,13524,919,101,6.9,-0.26,7.42,0.003,18267,1241,12,0.8,348006,23642,3275,222,2,0,SustainedHotspot,,High,High,0.25,46001,3125,,,-0.028,-0.14,,,0.278,53277,3619,,,1282,30.4,0.82,0.13,0.84,0.16,-0.01,0,-0.01,0.02,-0.02,12,4213,509,1,1,1,1,1067050,0.725,893885,0.607,1029,0.008,3872,0.003,433,0.004,3439,0.003,420,0.002,-0.0056,-0.01,-0.0163,-0.0094,-0.0133,29787,0.233,21449,0.168,1037064,0.826,872408,0.695,68682,0.633,58756,0.542,968382,0.844,813652,0.71,234216,0.95,189664,0.886,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.003,13305,1585,52,6.2,0.88,0,0.001,7094,845,52,6.2,187089,22293,3349,399,11,0,SustainedHotspot,Continuing,High,High,0.318,42529,5068,1,0.95,-0.019,0.51,0,0.03,0.337,28089,3347,1,0.92,498,29,0.85,0.29,0.98,0.55,-0.11,-0.02,0,-0.01,0.03,12,1715,252,1,1,1,1,810193,0.95,642223,0.765,3149,0.036,6517,0.009,1199,0.016,5318,0.009,470,0.004,0.0115,-0.0038,-0.0108,-0.0029,0.001,50720,0.578,29076,0.331,759156,0.95,613031,0.888,103871,0.95,69844,0.922,655285,0.95,543187,0.883,123373,0.95,104194,0.95,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.003,12731,1466,27,3.1,-0.35,0.04,0.004,19614,2258,26,3,168656,19415,3600,414,4,0,SustainedHotspot,Recent,High,High,0.425,25900,2981,2,0.98,0.012,0.17,0,0.17,0.412,22127,2547,2,0.81,470,25.2,0.61,0.23,0.95,0.45,0.12,0,0.06,0.03,0.09,7,1866,188,1,1,1,1,759587,0.874,591471,0.681,3820,0.034,7059,0.01,1283,0.014,5776,0.01,658,0.007,0.0074,0.0017,0.0022,0.0016,0.001,56981,0.514,24181,0.218,702249,0.95,567239,0.83,96251,0.95,70207,0.75,605998,0.95,497032,0.843,103520,0.95,86373,0.878,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.003,12617,1936,26,4,0.13,0.04,0.002,11164,1713,25,3.8,150136,23043,1880,289,6,0,SustainedHotspot,Recent,High,High,0.471,23823,3656,1,0.98,-0.014,0.07,-1,0.1,0.485,22234,3412,2,0.88,488,21.9,0.77,0.22,0.91,0.35,0.24,0.01,0.05,0.03,0.04,13,2228,275,0.92,0.92,1,0.92,485177,0.745,388203,0.596,511,0.008,2377,0.004,255,0.005,2122,0.004,219,0.002,-0.0045,-0.0033,-0.0042,-0.0032,-0.0021,13614,0.212,9429,0.147,471534,0.87,378771,0.699,32928,0.614,27431,0.511,438606,0.899,351340,0.72,110086,0.95,88517,0.918,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.616,0.35
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,12585,781,97,6,-0.41,0.23,0.004,21376,1326,79,4.9,301631,18715,4398,273,0,0,SustainedHotspot,,High,High,0.083,158345,9825,1,1,-0.06,0.06,0,0.02,0.142,149913,9302,1,0.98,394,15,0.86,0.15,0.89,0.27,-0.28,0,-0.02,0.02,-0.03,13,2634,189,1,1,1,1,1513052,0.939,1248256,0.774,1763,0.014,10466,0.007,1708,0.016,8758,0.007,734,0.003,-0.0055,-0.0004,0.001,-0.0005,-0.0004,84455,0.69,67204,0.549,1428244,0.95,1181042,0.841,109532,0.95,93115,0.857,1318712,0.95,1087927,0.839,278093,0.95,226840,0.899,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.003,12455,894,50,3.6,-0.34,2.12,0.004,18738,1345,16,1.1,353301,25354,2403,172,2,0,SustainedHotspot,,High,High,0.281,46925,3368,,,-0.05,-0.28,,,0.331,65376,4692,,,907,18.9,0.93,0.22,0.98,0.28,-0.13,0,-0.03,0.01,-0.02,7,4796,470,1,1,1,1,1121075,0.805,935419,0.671,1473,0.012,5215,0.004,585,0.006,4630,0.004,464,0.003,-0.0116,-0.0054,-0.0081,-0.0051,-0.006,38619,0.325,23485,0.197,1079806,0.907,911455,0.766,84919,0.825,65999,0.641,994887,0.915,845456,0.777,183322,0.95,159811,0.932,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.003,12266,753,118,7.2,-0.42,-0.2,0.004,21172,1300,148,9.1,389214,23897,5138,315,0,7,SustainedHotspot,,High,High,0.077,169444,10404,1,0.99,-0.064,-0.12,0,0.04,0.141,192858,11841,1,0.94,1231,12.3,0.82,0.2,0.87,0.3,-0.3,0.01,-0.05,0.03,-0.02,15,10045,983,1,1,1,1,1728188,0.95,1345852,0.826,1253,0.014,10221,0.007,851,0.013,9370,0.007,522,0.002,-0.005,-0.0025,-0.0058,-0.0023,-0.0002,56025,0.635,41976,0.476,1671879,0.95,1303823,0.89,83948,0.95,62456,0.92,1587931,0.95,1241367,0.889,279794,0.95,238970,0.865,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,12037,1892,13,2,-0.24,-0.13,0.003,15820,2487,15,2.4,190681,29970,706,111,4,0,SustainedHotspot,Recent,High,High,0.396,29049,4566,1,0.94,-0.022,0.1,0,0.2,0.418,26462,4159,1,0.74,210,26,0.57,0.12,0.83,0.43,0.09,-0.01,0,0.04,0.09,8,808,83,0.88,0.88,0.88,0.88,400509,0.629,339819,0.534,1481,0.018,3027,0.006,1026,0.015,2001,0.005,90,0.002,0.0085,0.0003,0.0068,-0.0008,-0.0032,22658,0.278,14800,0.181,377782,0.761,325005,0.655,40297,0.581,32858,0.474,337485,0.79,292147,0.684,49575,0.95,44632,0.884,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.003,11917,610,119,6.1,-0.48,0.49,0.004,23063,1181,80,4.1,576314,29513,5266,270,0,3,SustainedHotspot,,High,High,0.21,91550,4688,,,-0.056,-0.34,,,0.266,138369,7086,,,853,19.6,0.81,0.23,0.85,0.25,-0.29,0,-0.07,0.02,-0.05,15,4360,515,1,1,1,1,1628127,0.834,1351775,0.692,1148,0.007,5523,0.003,537,0.004,4986,0.003,770,0.002,-0.0055,-0.0027,-0.0028,-0.0027,-0.0013,43500,0.275,30670,0.194,1584043,0.942,1321036,0.785,108016,0.773,89550,0.641,1476027,0.95,1231486,0.798,369627,0.95,302314,0.904,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,11453,2191,16,3.1,0.63,0.23,0.001,7029,1344,13,2.5,108024,20663,1197,229,7,0,SustainedHotspot,Continuing,High,High,0.634,12960,2479,,,-0.149,0.23,,,0.782,10497,2008,,,154,15.2,0.93,0.16,0.87,0.18,0.23,0,0.03,-0.03,-0.03,6,1014,87,1,1,1,1,346707,0.663,309094,0.591,431,0.01,1442,0.003,165,0.004,1277,0.003,156,0.002,-0.0004,-0.004,-0.0049,-0.0039,-0.0066,10043,0.223,7334,0.163,336643,0.754,301757,0.676,20826,0.54,18773,0.487,315817,0.774,282984,0.694,84387,0.95,77517,0.895,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.003,11379,1233,41,4.4,0.01,0.37,0.002,11310,1225,30,3.3,195260,21157,1571,170,0,0,SustainedHotspot,,High,High,0.118,56472,6119,1,0.91,-0.042,-0.27,0,0.1,0.16,77660,8415,1,0.81,319,18.4,0.79,0.22,0.67,0.27,-0.25,-0.02,-0.04,-0.02,-0.04,6,1736,239,1,1,1,1,762996,0.827,690639,0.748,772,0.01,2723,0.003,291,0.004,2432,0.003,73,0,-0.0021,-0.0037,-0.0074,-0.0033,-0.002,42240,0.528,33691,0.421,720616,0.913,656931,0.832,60149,0.815,55113,0.747,660467,0.923,601818,0.841,151373,0.95,140850,0.945,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.003,11205,1470,13,1.7,-0.18,0.18,0.003,13648,1791,11,1.4,157929,20722,1972,259,4,0,SustainedHotspot,Recent,High,High,0.294,47829,6276,,,0.002,0.14,,,0.292,42001,5511,,,378,32.5,0.89,0.31,0.98,0.6,0.03,-0.01,0.04,0.05,0.14,7,1163,128,1,1,1,1,541811,0.711,421994,0.554,848,0.01,-109233,-0.174,-4360,-0.061,-104873,-0.188,-32392,-0.325,-0.0086,-0.186,-0.0749,-0.2001,-0.3326,18772,0.232,11045,0.136,522928,0.832,410935,0.654,44933,0.633,33797,0.476,477995,0.857,377138,0.676,103193,0.95,83176,0.834,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,11184,1261,36,4.1,-0.09,1.4,0.002,12238,1379,15,1.7,158688,17886,1164,131,0,0,SustainedHotspot,,High,High,0.335,28661,3230,1,0.99,-0.037,-0.01,0,0.05,0.371,28816,3248,1,0.94,308,34.1,0.89,0.29,0.94,0.52,-0.06,0.02,0.03,0,0.03,12,903,109,1,1,1,1,603340,0.68,530469,0.598,1211,0.014,2581,0.003,362,0.005,2219,0.003,217,0.002,0.0011,-0.0018,-0.0024,-0.0017,-0.0024,22642,0.269,14929,0.178,580643,0.775,515531,0.688,48463,0.626,41353,0.535,532180,0.792,474178,0.706,91046,0.95,83117,0.889,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.003,11090,1072,40,3.9,0.05,1.35,0.002,10518,1016,17,1.6,187454,18116,1296,125,0,0,SustainedHotspot,,High,High,0.353,34040,3290,1,0.98,-0.014,-0.06,0,0.04,0.368,36073,3486,1,0.94,533,29.9,0.92,0.23,0.99,0.35,-0.11,0,0,0.01,-0.02,14,1785,254,0.93,0.93,1,0.93,777764,0.752,675408,0.653,1342,0.013,3419,0.004,510,0.005,2909,0.004,326,0.003,-0.0002,-0.0023,-0.0039,-0.0021,-0.0031,35850,0.343,24836,0.237,741756,0.855,650536,0.75,69975,0.715,60402,0.617,671781,0.873,590134,0.767,116122,0.95,102787,0.882,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
