County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.39,0.001,576,104,1,0.2,0.54,-0.67,0.001,375,67,3,0.5,73485,13209,1993,358,3,0,EmergingHotspot,Recent,High,Substantial,0.039,14906,2679,0,1,0.005,0.01,0,0,0.034,14724,2647,0,1,18,1.9,5,0.5,0.63,0.03,0.62,0.03,0.22,0.02,-0.33,0,0,0,0.01,0.02,0,4,933,99,220,1,1,1,1,352011,0.633,297236,0.534,5768,0.012,1089,0.025,4679,0.011,371,0.005,-0.0003,0.0013,-0.0005,-0.0007,351968,0.748,297226,0.632,24431,0.556,19392,0.442,327537,0.768,277834,0.651,66966,0.817,57034,0.696,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.62,0.45,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.127,0.013,0,0,0,0,0.77,0.001,570,919,6,9.7,0.53,2,0.001,373,601,2,3.2,8225,13257,208,335,8,0,SustainedHotspot,Continuing,High,High,0.159,2485,4005,0,0.98,-0.004,0.89,0,-0.01,0.164,1312,2115,0,0.99,16,18.5,4,4.6,0.78,0.19,1,0.41,0.33,0.29,0.14,0.01,0.04,0.04,0.09,0.11,0.06,2,87,8,9,1,1,1,1,27088,0.437,20981,0.338,2062,0.04,200,0.036,1862,0.04,169,0.017,0.015,0.004,0.0163,0.0045,27086,0.525,20979,0.407,1016,0.183,419,0.076,26070,0.566,20560,0.447,8736,0.892,7931,0.81,0.12,0.24,0.16,2.7,0.18,0.03,0,0,0.92,0.83,Uncertain
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0.3,0.001,566,341,1,0.6,0.21,-0.88,0.001,468,282,8,4.8,19264,11589,389,234,5,0,SustainedHotspot,Recent,High,High,0.252,889,535,1,0.95,-0.11,0.24,0,0.06,0.362,717,431,1,0.89,77,17.3,0,0,0.72,0.15,0.78,0.5,0.36,0.11,0.75,0.02,0.06,0.08,0.13,0.1,0.06,3,446,63,190,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.79,0.64,Uncertain
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.94,0.001,565,251,4,1.8,-0.15,-0.2,0.001,668,297,5,2.2,26150,11618,264,117,2,0,SustainedHotspot,Recent,High,High,0.148,4925,2188,0,1,-0.001,0.21,0,0,0.149,4084,1814,0,1,47,12.9,102,28.1,0.9,0.12,0.87,0.36,0.36,0.19,1.35,0.02,0.02,0.1,0.12,0.11,0.05,2,363,28,53,1,1,1,1,91308,0.406,75502,0.335,1725,0.009,268,0.015,1457,0.008,185,0.005,-0.0033,-0.0033,-0.0033,-0.0015,91302,0.476,75500,0.394,5092,0.279,3428,0.188,86210,0.497,72072,0.415,25513,0.729,22615,0.646,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.19,0.55,Uncertain
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,159551,0.432,0.015,0,0,2077,0.013,0.75,0.001,563,353,1,0.6,0.81,,0,311,195,0,0,21136,13247,312,196,8,0,SustainedHotspot,Continuing,High,High,0.144,2731,1712,1,0.99,0.015,0.29,0,0.01,0.129,2119,1328,1,0.98,58,14.4,1,0.2,0.8,0.13,0.74,0.29,0.15,0.1,0.93,0.05,0.04,0.05,0.13,-0.08,0.03,2,404,40,56,1,1,1,1,74965,0.47,66124,0.414,1347,0.01,227,0.018,1120,0.009,112,0.004,0.0003,0.0006,0.0003,0.0006,74872,0.546,66068,0.482,3839,0.307,2855,0.228,71033,0.57,63213,0.507,24615,0.844,23601,0.809,0.11,0.13,0.18,2.5,0.08,0.1,0,0.04,0.65,0.71,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.049,0.002,0,2727,0.004,0.83,0.001,563,90,0,0,0.33,-1,0.001,424,67,1,0.2,62398,9932,1336,213,5,0,Hotspot,Recent,Substantial,Substantial,0.049,10546,1679,1,0.99,0.013,0.49,0,0,0.036,7086,1128,1,0.99,41,4.7,27,3.1,0.64,0.02,0.51,0.02,0.1,0.01,2.73,0,0.01,0,0,-0.03,0,6,879,110,171,1,1,1,1,443583,0.706,361935,0.576,6507,0.012,2011,0.042,4496,0.009,619,0.005,0.0018,0.0165,0.0004,0.0002,443420,0.807,361828,0.659,31501,0.656,22689,0.473,411919,0.821,339139,0.676,120193,0.995,99903,0.827,0.04,0.06,0.19,2.6,0.04,0.06,0,0.05,0.08,0.14,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.01,0,0,0,0,0.58,0.001,562,1930,1,3.4,1.39,,0,235,807,0,0,5049,17340,182,625,9,0,SustainedHotspot,Continuing,High,High,0.2,339,1164,1,0.97,-0.055,1.78,0,-0.02,0.254,122,419,1,0.99,6,8.6,0,0,0.41,0.06,,,0.14,0,0.5,0.02,0.01,,,0.04,0,3,70,0,14,1,1,1,1,10026,0.344,7904,0.271,550,0.023,145,0.05,405,0.019,47,0.01,0.0106,0.0216,0.0091,0.0049,10025,0.418,7904,0.33,758,0.26,406,0.139,9267,0.44,7498,0.356,3003,0.641,2668,0.57,0.12,0.24,0.16,2.7,0.21,0.02,0.17,0,0.97,0.92,Uncertain
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0.6,0.001,560,274,2,1,0.43,0,0.001,391,191,2,1,29321,14342,504,247,8,0,SustainedHotspot,Continuing,High,High,0.168,2686,1314,0,0.88,0.031,0.14,0,-0.05,0.136,2362,1155,0,0.93,63,9.5,40,6,0.99,0.21,0.87,0.29,0.41,0.2,0.31,-0.03,0.07,-0.03,0.06,0.09,0.11,1,664,129,112,1,1,1,1,54788,0.268,47239,0.231,1391,0.008,289,0.016,1102,0.007,133,0.004,-0.0031,-0.0077,-0.0026,0.0003,54766,0.319,47236,0.275,4041,0.221,2676,0.147,50725,0.33,44560,0.29,13633,0.433,12232,0.388,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.66,0.33,Uncertain
"Unallocated, MA",25000,,,,MA,1,,,,,,,,,0.001,559,,0,,-0.04,,0.001,584,,0,,49154,,6,,,,,,,,0.02,2652,,,,0.009,0.01,,,0.012,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623050,,471073,,3773,,555,,3218,,310,,,,,,622114,,470486,,20975,,15150,,601139,,455336,,166975,,132219,,,,,,,,,,,,
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.718,0.008,0,0,2078,0.024,0.64,0.001,559,655,2,2.3,0.15,1,0.001,488,572,1,1.2,9844,11542,184,216,10,0,SustainedHotspot,Continuing,High,High,0.201,1844,2162,0,0.95,0.021,0.56,0,0.03,0.18,1181,1385,0,0.93,65,26.8,0,0,0.99,0.24,0.62,0,0.78,0.26,0.05,0.03,0.04,-0.08,-0.13,0.39,0.03,1,243,36,31,1,1,1,1,37382,0.438,31860,0.374,851,0.012,150,0.023,701,0.01,65,0.004,-0.0019,0.0034,-0.0024,-0.0013,37367,0.509,31858,0.434,1477,0.23,833,0.13,35890,0.535,31025,0.463,14548,0.808,13192,0.733,0.14,0.18,0.21,2.4,0.26,0.07,0,0.02,0.72,0.62,Uncertain
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.61,0.001,558,101,4,0.7,0.3,3,0.001,428,78,1,0.2,54228,9854,916,166,8,0,EmergingHotspot,Continuing,High,Substantial,0.05,17995,3270,1,0.99,0.002,0.15,0,0,0.049,15666,2847,1,0.99,31,3.4,9,1,0.95,0.04,0.81,0.13,0.29,0.04,0.29,-0.02,0.02,0,0.05,0.01,0.02,6,908,100,187,1,1,1,1,347092,0.631,314451,0.571,3803,0.008,958,0.024,2845,0.007,238,0.003,0.001,0.0061,0.0005,0.0002,345824,0.748,313532,0.678,22452,0.559,19646,0.489,323372,0.766,293886,0.696,75846,0.927,71366,0.872,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.63,0.19,Uncertain
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.87,0.001,554,280,1,0.5,1.23,,0,248,125,0,0,11295,5713,88,45,9,0,SustainedHotspot,Continuing,High,High,0.092,2961,1498,0,0.99,0.015,0.22,0,0,0.077,2436,1232,0,1,29,8,0,0,0.76,0.09,0.8,0.12,0.11,0.03,,-0.16,0.03,-0.05,0,-0.02,-0.02,2,361,30,68,1,1,1,1,121345,0.614,111901,0.566,1123,0.007,156,0.011,967,0.006,162,0.004,-0.0002,-0.0037,0.0001,0.0003,120979,0.701,111645,0.647,7062,0.508,5966,0.429,113917,0.718,105679,0.666,36746,0.908,34725,0.858,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.16,0.08,Uncertain
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0.83,0.001,545,381,3,2.1,0.38,0.5,0.001,395,276,2,1.4,17842,12488,200,140,6,0,SustainedHotspot,Continuing,High,High,0.231,1809,1266,1,1,-0.012,-0.04,1,0,0.243,1885,1319,0,0.99,29,41.3,4,5.7,0.99,0.3,0.99,0.37,0.32,0.02,1.07,0.01,0.11,0.06,0.02,-0.06,0.01,1,70,22,68,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.26,0.4,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.76,0.001,543,100,2,0.4,0.72,,0,316,58,0,0,49797,9204,1021,189,10,0,EmergingHotspot,Continuing,High,Substantial,0.068,5802,1072,1,0.95,0.024,0.22,0,-0.02,0.044,4759,880,1,0.98,37,2.2,260,15.8,0.82,0.03,0.86,0.08,0.49,0.02,0.28,0,0.01,0.02,0.03,0.03,0.01,7,1647,162,309,1,0.86,1,1,282082,0.521,274941,0.508,3198,0.007,562,0.014,2636,0.006,354,0.004,0,-0.0031,0.0003,0,282076,0.603,274939,0.588,16053,0.413,13696,0.353,266023,0.62,261243,0.609,81114,0.81,80330,0.803,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.33,0.12,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0.65,0.001,543,636,1,1.2,0.68,0,0,324,379,1,1.2,11495,13455,181,212,7,0,SustainedHotspot,Continuing,High,High,0.283,539,631,0,0.96,0,0.54,0,0.06,0.283,351,411,0,0.9,33,11.6,0,0,0.9,0.1,0.72,0.12,0.4,0.04,0.94,0.11,0.03,0,-0.01,0.15,-0.02,1,285,46,90,1,1,1,1,31891,0.373,27535,0.322,1117,0.016,218,0.03,899,0.014,85,0.007,0.0033,0.0045,0.0031,0.0011,31887,0.446,27534,0.385,1378,0.188,768,0.105,30509,0.476,26766,0.417,9832,0.759,9210,0.711,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.8,0.48,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0.67,0.001,539,344,1,0.6,0.1,,0.001,490,313,0,0,18645,11897,213,136,8,0,SustainedHotspot,Continuing,High,High,0.137,1388,886,0,0.88,-0.015,0.3,0,-0.06,0.152,1071,683,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,37986,0.242,33423,0.213,824,0.006,113,0.008,711,0.006,85,0.004,-0.0026,-0.0117,-0.0015,0.0004,37945,0.289,33421,0.255,2856,0.205,1993,0.143,35089,0.299,31428,0.268,9239,0.422,8448,0.386,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.13,0.27,Uncertain
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.867,0.029,0.001,1,30434,0.169,0.78,0.001,535,296,5,2.8,-0.06,0.67,0.001,568,315,3,1.7,21380,11847,108,60,0,0,SustainedHotspot,,High,High,0.108,3576,1982,0,1,-0.026,0.17,0,0,0.135,3052,1691,0,0.99,58,5.8,41,4.1,0.66,0.12,0.76,0.22,0.46,0.14,-0.24,0,0.02,-0.01,-0.02,0.02,0.04,4,995,164,127,1,0.75,1,1,103361,0.573,89287,0.495,1389,0.009,252,0.021,1137,0.008,72,0.003,-0.0021,-0.0072,-0.0017,0,103352,0.664,89285,0.574,6147,0.518,4616,0.389,97205,0.676,84669,0.589,21208,0.919,19510,0.845,0.07,0.18,0.13,2.4,0.1,0.04,0,0.05,0.29,0.2,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0.83,0.001,533,482,0,0,0.69,-1,0,316,286,3,2.7,7906,7149,103,93,11,0,SustainedHotspot,Continuing,High,High,0.208,1016,919,,,0.094,0.06,,,0.114,957,865,,,25,13.9,0,0,0.6,0.07,0.7,0.09,0.27,0,1.5,0,0.03,0.15,0.09,0.24,0,1,180,16,15,1,1,1,1,59752,0.54,53333,0.482,844,0.009,130,0.015,714,0.008,91,0.004,-0.0007,0.0006,-0.0008,-0.0002,59749,0.636,53332,0.567,2937,0.342,2307,0.269,56812,0.665,51025,0.597,19111,0.894,18128,0.848,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.79,0.32,Uncertain
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.42,0.001,531,212,4,1.6,0.05,0.33,0.001,508,202,3,1.2,32621,13003,464,185,6,0,SustainedHotspot,Continuing,High,High,0.205,1457,581,,,0.027,-0.45,,,0.178,2661,1061,,,7,2.6,3,1.1,0.88,0.02,0.97,0.08,0.12,0,-0.59,0.02,0,0.05,0.05,0.03,0,3,265,40,58,1,1,1,1,134186,0.535,116991,0.466,2559,0.013,585,0.024,1974,0.011,120,0.003,0.0008,-0.0002,0.001,-0.001,134175,0.666,116989,0.58,9285,0.376,6724,0.272,124890,0.706,110265,0.623,31638,0.898,29665,0.842,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.93,0.69,Uncertain
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,4,40644,1,0.004,0,0,2660,0.065,0.55,0.001,523,1287,0,0,1,-1,0,262,645,2,4.9,6070,14935,135,332,9,0,SustainedHotspot,Continuing,High,High,0.214,676,1663,0,0.99,0.067,0.32,0,0,0.147,513,1262,0,0.99,45,25.4,0,0,0.82,0.26,0.96,0.69,0.4,0.32,-0.04,-0.01,0.04,0.01,0.17,0.05,0.12,1,177,20,32,1,1,1,1,7514,0.185,5855,0.144,456,0.013,65,0.019,391,0.013,38,0.006,0.0009,-0.0053,0.0016,0.0002,7511,0.221,5855,0.172,600,0.177,289,0.085,6911,0.226,5566,0.182,2439,0.39,2212,0.353,0.19,0.25,0.15,2.6,0.3,0.12,0,0.01,0.88,0.62,Uncertain
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.83,0.001,521,154,1,0.3,0.44,0,0.001,362,107,1,0.3,38218,11307,428,127,7,0,SustainedHotspot,Continuing,High,High,0.089,5063,1498,1,0.96,0.015,0.21,0,-0.01,0.074,4180,1237,1,0.96,35,6.1,43,7.5,0.57,0.04,0.78,0.05,0.1,0.02,-0.05,-0.02,0.01,-0.03,0.02,0.01,0,6,576,121,92,0.83,0.83,1,0.83,215165,0.637,202996,0.601,2160,0.008,559,0.017,1601,0.006,115,0.003,-0.0008,-0.0053,-0.0002,-0.0001,215130,0.767,202984,0.724,19460,0.598,16653,0.512,195670,0.789,186331,0.751,41810,0.965,40981,0.946,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.03,0.07,Uncertain
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0.6,0.001,521,383,5,3.7,0.2,1.5,0.001,434,319,2,1.5,17923,13164,276,203,10,0,SustainedHotspot,Continuing,High,High,0.232,1955,1436,1,0.98,0.026,0.04,0,-0.01,0.206,1886,1385,1,0.99,12,49.4,1,4.1,0.65,0.37,0.44,0.33,0.12,0.01,-0.2,-0.08,0.07,-0.17,0.06,-0.05,0.01,1,24,5,15,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.57,0.62,Uncertain
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,4,68098,0.806,0.023,0,0,59,0.001,0.64,0.001,521,765,3,4.4,0.37,0.5,0.001,381,559,2,2.9,9837,14445,174,256,7,0,SustainedHotspot,Continuing,High,High,0.212,850,1248,1,0.98,0.052,0.32,0,0.1,0.16,644,946,1,0.88,55,40.4,35,25.7,0.87,0.27,1,0.86,0.84,0.71,0.53,-0.05,0.09,0.01,0.09,0.38,0.29,1,136,15,16,1,1,1,1,23835,0.35,19562,0.287,1285,0.023,183,0.032,1102,0.022,131,0.011,0.0078,0.0113,0.0074,0.0035,23834,0.419,19562,0.344,882,0.153,417,0.072,22952,0.449,19145,0.375,8806,0.745,8017,0.678,0.11,0.21,0.17,2.7,0.29,0.05,0.01,0,0.89,0.49,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0.66,0.001,521,490,0,0,0.66,,0,314,296,0,0,10084,9493,366,345,6,0,SustainedHotspot,Recent,High,High,0.203,1658,1561,,,0.02,-0.06,,,0.183,1760,1657,,,85,27.9,8,2.6,0.79,0.24,0.94,0.26,0.22,0.16,0.42,0.05,0.09,-0.04,0.09,0.01,0.05,2,305,54,53,1,1,1,1,54035,0.509,40990,0.386,1225,0.013,173,0.028,1052,0.012,224,0.006,0.0007,0.0053,0.0004,-0.0003,54026,0.572,40989,0.434,1112,0.18,632,0.102,52914,0.599,40357,0.457,31473,0.822,24394,0.637,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.87,0.85,Uncertain
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,209689,0.928,0.017,0.001,1,43313,0.207,0.67,0.001,520,248,2,1,0.52,1,0.001,343,164,1,0.5,22464,10713,161,77,6,0,SustainedHotspot,Continuing,High,High,0.041,11860,5656,0,0.99,0.007,0.45,0,0.01,0.035,8175,3899,0,0.98,33,5.7,395,67.8,0.88,0.08,0.61,0.14,0.19,0.05,-0.06,0.01,0.02,0.08,0.05,0.05,0.03,2,583,70,136,1,1,1,1,129061,0.615,103697,0.495,1408,0.008,228,0.018,1180,0.007,86,0.003,-0.0014,-0.0041,-0.0011,-0.0018,128632,0.702,103408,0.564,7426,0.577,5567,0.433,121206,0.711,97841,0.574,24834,0.892,22297,0.801,0.05,0.21,0.13,2.4,0.13,0.06,0,0.11,0.5,0.52,Uncertain
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.032,0.001,0,3144,0.013,0.8,0.001,520,221,10,4.3,0.07,1.5,0.001,485,206,4,1.7,21710,9234,554,236,0,0,SustainedHotspot,,High,High,0.139,3229,1373,1,1,-0.004,0.15,0,0.01,0.143,2804,1193,1,0.99,51,19.2,4,1.5,0.92,0.19,0.79,0.15,0.19,0.07,0.13,0,0.01,-0.03,0.04,0.04,0.02,3,265,44,63,1,0.67,1,1,107632,0.458,85204,0.362,1243,0.006,157,0.012,1086,0.005,225,0.003,-0.0003,-0.0006,-0.0003,-0.0012,107613,0.51,85199,0.404,2474,0.184,1673,0.124,105139,0.532,83526,0.423,55397,0.725,45501,0.595,0.1,0.14,0.33,2.3,0.01,0.15,0.01,0.01,0.52,0.42,Uncertain
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0.79,0.001,519,310,3,1.8,0.76,0.5,0,295,176,2,1.2,18149,10828,209,125,9,0,SustainedHotspot,Continuing,High,High,0.166,2680,1599,1,0.99,0.017,0.38,0,0,0.15,1948,1162,1,1,29,12.2,5,2.1,0.54,0.06,0.59,0.14,0.06,0,2.62,-0.04,0.04,-0.06,0.04,0.01,0,2,238,35,37,1,1,1,1,66434,0.396,57863,0.345,1511,0.01,218,0.017,1293,0.01,163,0.005,0.0009,0.0018,0.0008,-0.0001,66363,0.459,57827,0.4,2820,0.214,1968,0.15,63543,0.484,55859,0.425,22325,0.718,20959,0.674,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.68,0.8,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.78,0.001,517,89,3,0.5,-0.05,0,0.001,542,93,3,0.5,51098,8766,818,140,6,0,Hotspot,Recent,Substantial,Substantial,0.046,9193,1577,1,0.99,-0.006,0.18,0,0,0.051,7764,1332,1,0.98,45,10.3,6,1.4,0.64,0.07,0.87,0.3,0.34,0.09,-0.1,0.02,0.01,0.04,0.05,-0.02,0.03,4,438,51,123,1,1,1,1,405575,0.696,371647,0.638,3471,0.007,655,0.016,2816,0.006,240,0.002,0.0044,0.0105,0.0039,0.0014,404176,0.793,370630,0.727,25900,0.646,22677,0.566,378276,0.805,347953,0.741,94935,0.961,86162,0.872,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.06,0.12,Uncertain
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.9,0.001,512,309,2,1.2,0.04,-0.33,0.001,492,297,3,1.8,20578,12419,227,137,9,0,SustainedHotspot,Continuing,High,High,0.227,2767,1670,1,0.98,0.04,0.16,0,-0.02,0.187,2376,1434,1,0.99,64,15.4,2,0.5,0.7,0.13,0.94,0.59,0.23,0.03,1.06,-0.05,0.05,0.01,0.22,0.02,0.02,3,416,38,85,1,1,1,1,63135,0.381,55345,0.334,0,0.004,,,887,0.007,135,0.004,-0.0011,-0.0006,0.0009,-0.0002,0,,0,0,-63035,-4.859,-55287,-4.262,63035,0.492,55287,0.431,25695,0.798,23159,0.719,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.23,0.04,Uncertain
