County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.004,2183,177,30,2.4,-0.22,9,0.005,2801,227,3,0.2,145725,11799,2442,198,0,17,SustainedHotspot,,High,High,0.085,28055,2272,1,0.99,-0.01,-0.1,0,0,0.095,31206,2527,1,0.99,259,4.8,0.78,0.07,0.81,0.12,0.38,0.05,-0.03,0.04,0,0.01,-0.01,0.01,-0.01,22,5356,875,1095,1,0.91,1,1,751225,0.608,705871,0.572,4713,0.004,440,0.005,4273,0.004,606,0.003,0.0008,0.0005,0.0008,0.0001,751195,0.704,705861,0.661,44166,0.509,39636,0.457,707029,0.721,666225,0.679,201948,0.877,195151,0.848,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.004,2166,248,21,2.4,-0.11,0,0.004,2433,278,21,2.4,119240,13643,2655,304,0,0,SustainedHotspot,,High,High,0.109,20946,2397,1,0.97,0.009,-0.13,1,0,0.1,24123,2760,0,0.97,69,5.4,0.85,0.09,0.82,0.21,0.43,0.07,-0.12,0.02,0,0.02,0.01,0.03,0.01,5,1278,155,233,1,1,1,1,477526,0.546,453727,0.519,1281,0.002,47,0.001,1234,0.002,210,0.001,-0.0017,-0.0018,-0.0016,-0.0009,477506,0.631,453722,0.599,22702,0.35,22749,0.351,454804,0.657,430973,0.623,130789,0.859,125957,0.827,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.004,2155,447,32,6.6,-0.26,-0.2,0.005,2899,602,40,8.3,79015,16407,744,154,0,3,SustainedHotspot,,High,High,0.163,20948,4350,1,0.97,-0.02,-0.05,1,0,0.183,22111,4591,0,0.98,113,8,0.62,0.15,0.9,0.48,0.24,0.11,-0.21,-0.03,-0.04,0.01,-0.03,-0.04,-0.04,6,1416,120,376,1,0.83,1,1,273022,0.567,248820,0.517,,,,,1727,0.005,263,0.004,,,0.0005,0.0004,,,,,,,,,272874,0.738,248743,0.673,69425,0.965,65875,0.915,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.004,2132,213,33,3.3,-0.01,0,0.004,2154,216,33,3.3,145877,14601,2084,209,0,36,SustainedHotspot,,High,High,0.08,30303,3033,,,-0.001,-0.04,,,0.081,31463,3149,,,223,12.7,0.89,0.15,0.88,0.31,0.25,0.05,0.34,-0.01,0,0,0.03,-0.02,-0.01,9,1763,204,311,1,0.89,1,1,600797,0.601,513935,0.514,6144,0.008,1445,0.016,4699,0.007,422,0.003,0.001,0.0051,0.0004,0,599469,0.74,513180,0.633,50421,0.543,43016,0.463,549048,0.765,470164,0.656,123315,0.983,104192,0.831,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.004,2086,77,108,4,-0.24,-0.1,0.005,2731,101,120,4.4,676943,24916,8876,327,0,52,ModerateBurden,,Substantial,High,0.036,110072,4051,,,-0.005,-0.11,,,0.041,124137,4569,,,256,4.2,0.82,0.05,0.72,0.11,0.29,0.04,0.03,-0.01,0,-0.02,-0.03,-0.01,-0.01,22,6146,916,2001,1,0.91,1,1,2425168,0.893,2038136,0.75,26831,0.011,2091,0.011,24740,0.011,3399,0.008,0.0039,0.0029,0.0039,0.0013,2423969,1.032,2037528,0.867,157695,0.865,118196,0.648,2266274,1.046,1919332,0.886,488488,1.079,414377,0.916,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.004,2054,91,18,0.8,0.04,-0.47,0.003,1966,87,34,1.5,315368,13992,10288,456,0,49,HighBurdenResolving,,Substantial,Substantial,0.015,121792,5404,1,0.96,-0.002,-0.09,0,0.01,0.018,133432,5920,1,0.95,74,2.1,0.81,0.04,0.64,0.11,0.35,0.04,-0.13,0,0,0.02,0,0.03,0.01,7,3560,304,651,1,1,1,1,1850055,0.821,1647526,0.731,14617,0.008,1287,0.009,13330,0.007,1760,0.005,-0.0028,-0.0049,-0.0027,-0.0012,1849898,0.952,1647451,0.848,125688,0.892,109954,0.781,1724210,0.957,1537497,0.853,329210,0.894,295989,0.804,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,2032,154,4,0.3,-0.22,-0.33,0.004,2614,199,6,0.5,163686,12431,1666,127,0,21,SustainedHotspot,,High,High,0.048,29816,2264,1,0.96,-0.024,0.06,1,-0.03,0.073,28193,2141,0,0.98,257,5.6,0.81,0.06,0.87,0.16,0.43,0.04,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,13,4583,540,1547,1,1,1,1,783032,0.595,741894,0.563,5458,0.005,536,0.006,4922,0.005,440,0.003,0.0013,0.0009,0.0014,0.0008,783000,0.708,741884,0.671,53087,0.564,47999,0.51,729913,0.722,693885,0.686,147240,0.903,142833,0.876,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,1916,121,28,1.8,-0.01,-0.03,0.003,1943,123,29,1.8,180356,11386,3990,252,0,0,Hotspot,,High,High,0.043,43866,2769,1,0.99,-0.002,-0.09,0,0,0.044,48134,3039,1,0.99,166,2.9,0.82,0.04,0.82,0.08,0.28,0.01,-0.16,0,0,-0.01,0.01,0,0,20,5693,696,1750,0.95,0.9,1,0.95,1151495,0.727,884898,0.559,23187,0.017,1065,0.01,22122,0.018,3650,0.016,-0.0093,0.0001,-0.0101,-0.0284,1149573,0.854,884102,0.657,67004,0.642,46406,0.445,1082569,0.872,837696,0.675,226068,1.02,182612,0.824,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.004,1878,204,18,2,0.09,0,0.003,1719,187,18,2,106417,11583,1949,212,0,0,SustainedHotspot,,High,High,0.051,31967,3480,1,0.98,0.001,-0.1,0,-0.01,0.05,35401,3853,1,0.99,88,4,0.79,0.06,0.64,0.09,0.25,0.04,-0.22,0,-0.01,-0.04,-0.01,-0.04,0,8,2207,355,389,1,0.88,1,1,607958,0.662,567547,0.618,3145,0.004,303,0.005,2842,0.004,568,0.003,0.0004,0.0001,0.0004,0.0001,607901,0.762,567534,0.712,38711,0.606,35496,0.556,569190,0.776,532038,0.725,152113,0.9,142986,0.846,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,1858,177,29,2.8,0,,0.003,1867,178,0,0,140933,13457,2693,257,0,5,SustainedHotspot,,High,High,0.09,15964,1524,1,0.99,0.009,-0.09,0,0,0.081,17624,1683,1,0.99,135,6.6,0.82,0.09,0.58,0.19,0.38,0.12,0.05,-0.02,0.01,-0.02,0.02,0.01,0,13,2058,399,449,1,0.92,1,1,704955,0.673,619113,0.591,5247,0.006,552,0.007,4695,0.006,759,0.004,0.0005,-0.0037,0.0009,0.0008,704585,0.778,618886,0.683,47554,0.644,39311,0.532,657031,0.79,579575,0.697,205862,0.969,186522,0.878,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.003,1835,118,116,7.5,-0.14,2.62,0.004,2126,137,32,2.1,159333,10266,2308,149,0,40,ModerateBurdenResolving,,High,High,0.046,55256,3560,,,0.002,-0.01,,,0.044,55865,3599,,,142,6.1,0.88,0.08,0.9,0.16,0.25,0.05,-0.11,0.01,0,-0.02,-0.04,0.01,-0.01,10,2329,295,742,1,1,1,1,1004599,0.647,896907,0.578,8135,0.006,1032,0.008,7103,0.006,986,0.004,0.0008,-0.0001,0.0009,0.0003,1001699,0.764,895111,0.682,76654,0.624,66828,0.544,925045,0.778,828283,0.697,211462,0.94,190897,0.849,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.003,1808,284,7,1.1,0.08,-0.22,0.003,1680,264,9,1.4,123644,19434,529,83,0,23,SustainedHotspot,,High,High,0.12,14393,2262,1,0.99,0.01,0.04,0,0.02,0.11,13830,2174,1,0.98,95,11.9,0.62,0.09,0.87,0.42,0.16,0.08,-0.03,0,-0.01,-0.01,-0.04,0.01,0.01,8,798,79,216,0.88,0.88,0.88,0.88,346226,0.544,290887,0.457,2524,0.005,305,0.004,2219,0.005,135,0.003,-0.0016,-0.0029,-0.0014,-0.0016,346144,0.697,290855,0.586,35013,0.505,27943,0.403,311131,0.729,262912,0.616,47308,0.937,41216,0.816,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.278,0.036
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.003,1799,112,11,0.7,0.14,-0.27,0.003,1576,98,15,0.9,157580,9777,3911,243,0,22,EmergingHotspot,,High,Substantial,0.013,143254,8888,1,1,0,-0.1,0,0,0.012,159091,9871,1,1,80,2.8,0.83,0.02,0.76,0.09,0.13,0.01,0.01,0.02,0.01,0.01,0.02,-0.01,0,13,2825,192,448,1,1,1,1,1256927,0.78,1130006,0.701,9596,0.007,761,0.007,8835,0.007,2365,0.009,0.0019,0.0028,0.0018,-0.0004,1251655,0.891,1126267,0.802,98055,0.902,85704,0.788,1153600,0.89,1040563,0.803,247043,0.979,219238,0.869,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.003,1796,190,4,0.4,-0.22,-0.84,0.004,2298,243,25,2.6,149833,15843,1593,168,0,9,SustainedHotspot,,High,High,0.065,30612,3237,1,0.99,-0.014,-0.08,0,0.02,0.079,33288,3520,1,0.97,180,5.8,0.75,0.06,0.62,0.14,0.29,0.04,-0.02,-0.01,-0.01,-0.01,0.01,0.01,0,11,3123,537,747,1,0.91,1,1,579658,0.613,527203,0.557,4393,0.006,406,0.006,3987,0.006,608,0.005,0.0001,-0.0014,0.0003,-0.0004,579544,0.731,527170,0.665,40433,0.555,34593,0.475,539111,0.748,492577,0.684,120258,0.909,113460,0.858,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,1687,53,37,1.2,0.05,-0.26,0.003,1610,51,50,1.6,324184,10208,5550,175,0,52,ModerateBurden,,Substantial,Substantial,0.024,81460,2565,,,-0.005,0,,,0.029,81078,2553,,,154,3.2,0.78,0.04,0.76,0.07,0.24,0.02,0.03,0.01,0,-0.01,-0.01,0,-0.01,28,4881,532,1392,1,1,1,1,2247777,0.708,1991627,0.627,17908,0.007,2416,0.01,15492,0.006,2334,0.005,0.0017,0.0019,0.0017,0.0013,2241473,0.822,1987871,0.729,170911,0.709,149248,0.619,2070562,0.833,1838623,0.74,461854,0.951,407081,0.838,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,822083,0.207,0.108,0.002,0,3577,0.004,0.003,1647,200,14,1.7,0.23,-0.07,0.002,1341,163,15,1.8,63613,7738,742,90,0,30,SustainedHotspot,,High,High,0.107,16503,2007,,,0.035,-0.06,,,0.072,17632,2145,,,41,4,0.72,0.06,0.62,0.19,0.2,0.08,0.41,0,0,-0.01,-0.03,-0.01,-0.02,4,1033,83,119,1,1,1,1,542512,0.66,504074,0.613,3593,0.005,311,0.005,3282,0.005,431,0.004,0.0013,0.0004,0.0014,0.0009,542430,0.777,504053,0.722,40744,0.675,36942,0.612,501686,0.786,467111,0.732,105618,0.92,100460,0.875,0.06,0.08,0.14,2.7,0.04,0.11,0.01,0.12,0.276,0.186
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.003,1624,311,18,3.4,0.03,-0.05,0.003,1582,303,19,3.6,70503,13486,974,186,0,29,SustainedHotspot,,High,High,0.216,10546,2017,,,0.069,-0.01,,,0.147,10670,2041,,,79,7.8,0.89,0.14,0.77,0.27,0.29,0.12,0.3,-0.03,-0.02,-0.07,-0.03,-0.04,-0.03,6,1008,95,161,1,0.83,1,1,309536,0.592,281698,0.539,2140,0.005,182,0.005,1958,0.005,292,0.003,-0.0001,-0.0001,-0.0001,-0.0003,309513,0.693,281691,0.631,18825,0.488,16532,0.429,290688,0.713,265159,0.65,78937,0.911,75036,0.866,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.482,0.143
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.003,1601,209,8,1,-0.24,-0.58,0.003,2111,275,19,2.5,118682,15478,1562,204,0,15,SustainedHotspot,,High,High,0.077,14778,1927,1,0.93,-0.018,-0.15,0,-0.06,0.096,17454,2276,1,0.99,416,15.9,0.86,0.07,0.91,0.15,0.45,0.07,0.51,-0.02,-0.01,0.01,0,-0.01,0,7,2614,329,434,0.86,0.71,1,0.86,537333,0.701,464284,0.606,3238,0.005,296,0.005,2942,0.005,610,0.005,-0.0015,-0.0006,-0.0016,-0.0059,537122,0.821,464263,0.71,36477,0.652,30306,0.542,500645,0.837,433957,0.725,124185,0.972,109184,0.855,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.003,1563,115,9,0.7,-0.13,0,0.003,1788,132,9,0.7,214370,15798,3293,243,0,29,SustainedHotspot,,High,High,0.025,60280,4442,1,0.96,-0.002,-0.09,0,0,0.027,65904,4857,1,0.96,65,2.1,0.76,0.04,0.65,0.07,0.29,0.03,-0.1,0.01,0,0.01,-0.02,0.01,0,8,3106,371,417,1,1,1,1,1076430,0.793,961481,0.709,9270,0.008,743,0.007,8527,0.008,2571,0.01,0.0002,-0.0002,0.0003,0.0001,1076274,0.92,961429,0.822,77625,0.748,68477,0.66,998649,0.937,892952,0.838,257308,1.043,225033,0.912,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.003,1530,206,10,1.3,0.01,0.43,0.003,1517,205,7,0.9,84297,11364,1188,160,0,0,SustainedHotspot,,High,High,0.061,27437,3699,1,0.99,0.005,-0.1,0,0,0.055,30448,4105,1,0.99,121,5.8,0.95,0.07,0.75,0.11,0.42,0.04,-0.04,-0.01,0,-0.01,0,-0.01,0.01,6,2076,226,456,1,1,1,1,505131,0.681,478333,0.645,2451,0.004,294,0.006,2157,0.004,389,0.003,0.0003,0.001,0.0003,0.0002,505095,0.787,478319,0.745,33965,0.64,31186,0.588,471130,0.8,447133,0.759,124581,0.94,118828,0.897,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.003,1508,170,30,3.4,-0.19,0.11,0.003,1863,210,27,3,106351,11987,995,112,0,22,SustainedHotspot,,High,High,0.077,12163,1371,1,0.98,-0.023,-0.17,0,0,0.1,14698,1657,1,0.98,129,15.7,0.86,0.13,0.9,0.35,0.24,0.06,0.33,0,-0.02,-0.04,-0.11,-0.03,-0.03,12,821,107,419,1,1,1,1,536764,0.605,485288,0.547,,,,,,,,,,,,,536690,0.716,485264,0.648,44432,0.574,37890,0.49,492258,0.733,447374,0.666,85304,0.912,79869,0.854,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.003,1506,181,18,2.2,-0.02,0.06,0.003,1529,184,17,2,94601,11389,2399,289,0,17,SustainedHotspot,,High,High,0.026,60728,7311,1,1,-0.001,-0.15,0,0,0.026,71702,8632,1,1,63,3.4,0.84,0.04,0.87,0.14,0.24,0.03,-0.11,0.01,0,0.02,0.02,-0.02,0,10,1853,189,339,1,1,1,1,577248,0.695,506537,0.61,4950,0.007,311,0.005,4639,0.007,1377,0.01,0.0008,0.0001,0.0009,-0.0005,575312,0.8,505202,0.702,46321,0.743,39276,0.63,528991,0.805,465926,0.709,127762,0.953,110689,0.826,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.333
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.003,1476,225,8,1.2,-0.08,0.33,0.003,1607,245,6,0.9,78280,11922,831,127,1,0,SustainedHotspot,Recent,High,High,0.071,19748,3008,1,0.99,-0.012,0.04,0,0,0.083,18947,2886,1,0.99,84,7.5,0.73,0.08,0.85,0.22,0.34,0.1,0.4,-0.02,0.01,-0.01,-0.01,-0.01,0,5,1124,130,180,0.8,0.8,0.8,0.8,413810,0.63,387553,0.59,3205,0.006,326,0.006,2879,0.006,403,0.005,0.0018,0.0014,0.0018,0.0007,412286,0.74,386421,0.694,34041,0.638,32402,0.608,378245,0.751,354019,0.703,78221,0.884,73523,0.831,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.003,1472,75,84,4.3,-0.2,0,0.003,1851,95,84,4.3,358582,18363,4782,245,0,50,ModerateBurdenResolving,,Substantial,Substantial,0.049,57357,2937,,,-0.004,-0.17,,,0.053,68928,3530,,,208,4.5,0.78,0.06,0.83,0.17,0.42,0.08,-0.24,0,-0.02,0.01,-0.06,0.01,-0.02,15,4624,521,1009,1,1,1,1,1450992,0.743,1231224,0.63,12719,0.008,994,0.007,11725,0.008,1979,0.006,0.0024,0.0013,0.0025,0.0015,1450375,0.862,1231146,0.732,98817,0.707,81286,0.582,1351558,0.876,1149860,0.745,341548,1.021,290315,0.868,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.003,1465,184,258,32.4,0.02,6.82,0.002,1430,179,33,4.1,118645,14878,1835,230,0,33,SustainedHotspot,,High,High,0.077,7917,993,0,1,-0.019,-0.13,0,0,0.097,9108,1142,0,1,122,4.3,0.83,0.06,0.88,0.16,0.38,0.06,-0.42,0.02,-0.01,0,-0.03,-0.01,0,25,2857,355,647,0.96,0.92,0.96,0.96,534092,0.67,448416,0.562,7339,0.011,521,0.008,6818,0.011,1318,0.012,0.0022,0.0024,0.0021,0.0014,534043,0.81,448401,0.68,42047,0.651,34747,0.538,491996,0.827,413654,0.695,115987,1.037,97772,0.874,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.003,1451,323,17,3.8,-0.09,0.06,0.003,1594,355,16,3.6,60866,13554,951,212,0,0,SustainedHotspot,,High,High,0.146,8731,1944,1,0.99,-0.017,0,0,0,0.163,8744,1947,1,0.99,97,12.1,0.92,0.18,0.95,0.37,0.57,0.3,-0.05,0.02,0.02,0.02,0,-0.02,0,5,802,87,86,1,1,1,1,280692,0.625,245285,0.546,4036,0.01,175,0.005,3861,0.011,1364,0.017,0.0005,-0.0009,0.0006,-0.0007,280674,0.729,245279,0.637,15943,0.458,13457,0.386,264731,0.756,231822,0.662,86333,1.071,74743,0.927,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.003,1450,311,16,3.4,0.02,-0.16,0.002,1425,306,19,4.1,80203,17204,967,207,0,30,SustainedHotspot,,High,High,0.077,16287,3494,,,0,0.09,,,0.077,14927,3202,,,116,21.1,0.84,0.29,0.93,0.45,0.53,0.12,0.59,0.02,0.02,0.02,0.02,0.02,0.01,4,550,58,194,1,1,1,1,240896,0.517,204641,0.439,2918,0.008,536,0.011,2382,0.007,224,0.004,0.0004,0.0014,0.0003,0.0003,240357,0.645,204366,0.549,20900,0.433,17012,0.352,219457,0.677,187354,0.578,46043,0.848,40794,0.751,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.942,0.836
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,1446,130,19,1.7,-0.17,-0.17,0.003,1739,157,23,2.1,155881,14039,1224,110,0,32,SustainedHotspot,,High,High,0.065,28536,2570,1,0.98,-0.001,-0.08,0,-0.01,0.066,30916,2784,1,0.99,84,2.9,0.82,0.07,0.9,0.21,0.42,0.09,-0.4,-0.01,-0.02,0,-0.04,-0.03,-0.02,9,2890,220,517,1,1,1,1,746261,0.672,604185,0.544,12041,0.013,607,0.007,11434,0.013,2426,0.019,0.0004,0.0013,0.0003,-0.0131,745182,0.795,603517,0.644,56481,0.66,44961,0.526,688701,0.808,558556,0.656,138693,1.086,107770,0.844,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.003,1417,308,10,2.2,-0.01,-0.17,0.002,1433,311,12,2.6,52054,11303,761,165,0,0,SustainedHotspot,,High,High,0.067,21377,4642,1,0.99,-0.002,-0.2,0,0,0.069,26558,5767,1,0.99,122,8.8,0.86,0.09,0.8,0.16,0.26,0.07,0.34,0.02,0.01,0.02,0.01,0.03,0,4,1393,203,303,1,0.75,1,1,322109,0.699,304263,0.661,1524,0.004,157,0.005,1367,0.004,243,0.003,0.0005,0.0008,0.0005,-0.0001,322056,0.812,304241,0.767,21838,0.655,20418,0.612,300218,0.826,283823,0.781,76523,0.948,72618,0.899,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366
