County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,29719,1413,50,2.4,0.29,0.32,0.006,23053,1096,38,1.8,435237,20701,5099,243,11,0,SustainedHotspot,Recent,High,High,0.389,57007,2711,1,0.94,0.023,0.27,0,0,0.366,44800,2131,1,0.94,1218,30.1,0.92,0.26,0.96,0.38,0.17,0.03,0.09,0.03,0.11,28,4041,423,0.93,0.93,0.96,0.93,1304790,0.621,1136252,0.54,3184,0.015,7965,0.005,1062,0.006,6903,0.004,637,0.003,0,0.0012,0.001,0.0012,0.0008,37000,0.173,22102,0.103,1267581,0.727,1114098,0.639,104562,0.552,87667,0.463,1163019,0.748,1026431,0.66,221598,0.906,201814,0.825,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,29147,1947,9,0.6,0.18,0.29,0.006,24792,1656,7,0.5,300062,20047,4338,290,6,0,SustainedHotspot,Recent,High,High,0.349,86413,5773,,,-0.035,0.05,,,0.384,82521,5513,,,1193,33.4,0.84,0.23,0.68,0.21,0.33,0.03,0.09,0.09,0.1,15,3571,453,1,0.93,1,1,1115891,0.746,956675,0.639,2072,0.019,7721,0.006,799,0.008,6922,0.006,1245,0.003,0.0076,0.0023,0.0039,0.0021,0.0011,21330,0.196,14126,0.13,1094231,0.834,942507,0.718,62053,0.628,52535,0.532,1032178,0.851,889972,0.734,363759,0.95,315183,0.865,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.005,29014,2500,22,1.9,1.1,-0.46,0.003,13825,1191,41,3.5,267879,23084,1375,118,12,0,SustainedHotspot,Continuing,High,High,0.361,62171,5358,1,0.98,0.118,0.5,0,0.02,0.243,41500,3576,1,0.96,325,11.9,0.66,0.09,0.81,0.25,0.59,0.03,0.03,0.18,0.07,14,2726,326,0.93,0.86,1,0.93,862426,0.743,756587,0.652,1877,0.016,3551,0.004,405,0.004,3146,0.004,264,0.002,0.007,0.0013,0.0014,0.0013,0.0008,40736,0.337,26692,0.221,821590,0.86,729867,0.764,75972,0.727,67155,0.643,745618,0.876,662712,0.778,130302,0.95,119173,0.916,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,27929,2004,17,1.2,0.32,1.43,0.005,21092,1514,7,0.5,291356,20909,2315,166,6,0,SustainedHotspot,Recent,High,High,0.407,61842,4438,,,0.002,0.26,,,0.406,49078,3522,,,1192,24.9,0.91,0.22,0.93,0.24,0.45,0.04,0.1,0.11,0.12,7,4785,464,1,0.86,1,1,1098304,0.788,922543,0.662,2906,0.024,8064,0.007,889,0.009,7175,0.007,783,0.005,0.0086,0.0024,0.004,0.0023,0.0016,33888,0.285,19888,0.167,1061773,0.892,902178,0.758,82746,0.804,64604,0.627,979027,0.9,837574,0.77,181256,0.95,159093,0.927,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,27443,1211,76,3.4,0.52,0.25,0.005,18039,796,61,2.7,409167,18051,6588,291,11,0,SustainedHotspot,Continuing,High,High,0.431,77216,3407,2,0.84,0.067,0.38,1,-0.11,0.364,55755,2460,1,0.95,1259,21.5,0.84,0.21,0.89,0.3,0.52,0.03,0.08,0.02,0.07,27,5854,659,0.93,0.89,1,0.93,1528280,0.674,1224651,0.54,3700,0.018,14563,0.008,1653,0.009,12910,0.007,1495,0.004,0.0005,0.0014,0.002,0.0013,0.0005,33635,0.164,18947,0.092,1494613,0.778,1205698,0.627,104961,0.597,78824,0.448,1389652,0.796,1126874,0.645,323254,0.943,266297,0.777,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.005,27361,1727,73,4.6,0.19,1.09,0.006,22898,1446,35,2.2,271062,17112,4357,275,8,0,SustainedHotspot,Continuing,High,High,0.362,62387,3938,1,0.92,-0.004,0.15,0,0.01,0.366,54276,3426,1,0.91,1317,23.3,0.86,0.24,0.86,0.24,0.15,0.04,0.07,0.05,0.07,20,5644,728,0.95,0.9,1,0.95,1389524,0.877,1009553,0.637,4258,0.031,21716,0.016,1939,0.019,19777,0.016,1934,0.009,0.0154,0.0062,0.0079,0.0061,0.0021,38623,0.285,21033,0.155,1350378,0.95,988393,0.734,80570,0.772,56879,0.545,1269808,0.95,931514,0.75,256858,0.95,196091,0.885,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.005,24735,2034,59,4.9,0.37,0.69,0.005,18016,1482,35,2.9,214887,17671,2809,231,12,0,SustainedHotspot,Recent,High,High,0.33,58258,4791,2,0.97,0.038,0.46,0,0.05,0.293,40033,3292,2,0.92,694,14.4,0.86,0.15,0.88,0.2,0.09,0.02,0.04,0.02,0,23,4826,572,1,0.91,1,1,941977,0.775,814751,0.67,1576,0.018,8729,0.008,786,0.01,7943,0.008,900,0.004,0.0025,0.0018,0.0044,0.0016,0.0008,34054,0.391,26397,0.303,907815,0.852,788309,0.74,49688,0.657,43984,0.581,858127,0.867,744325,0.752,229072,0.95,201481,0.856,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.251,0.11
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,24357,1457,13,0.8,0.69,-0.35,0.004,14391,861,20,1.2,173958,10408,1561,93,11,0,SustainedHotspot,Continuing,High,High,0.194,115929,6936,,,0.024,0.43,,,0.169,81088,4852,,,447,16.9,0.64,0.11,0.65,0.17,0.89,0.03,0.05,0.02,0.07,13,2638,241,1,1,1,1,1497336,0.896,1306481,0.782,3789,0.028,10295,0.007,1061,0.009,9234,0.007,1000,0.004,-0.0008,0.0007,0.0011,0.0007,0,81361,0.61,63110,0.473,1415684,0.95,1243295,0.861,111877,0.95,98461,0.879,1303807,0.95,1144834,0.86,247801,0.95,221293,0.927,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.005,23967,2534,33,3.5,0.68,0.83,0.004,14238,1506,18,1.9,220055,23268,1857,196,11,0,SustainedHotspot,Continuing,High,High,0.337,65585,6935,1,0.94,-0.011,0.14,0,-0.03,0.348,57360,6065,1,0.97,580,19.5,0.81,0.23,0.86,0.4,0.09,0.01,0.05,0.01,0.04,11,2974,426,1,0.91,1,1,645751,0.683,574808,0.608,1403,0.016,4751,0.006,537,0.007,4214,0.006,538,0.004,0.0036,0.0017,0.0027,0.0016,0.0015,22079,0.25,15201,0.172,623601,0.786,559591,0.705,44401,0.609,38467,0.528,579200,0.804,521124,0.723,126282,0.95,116833,0.883,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.806,0.334
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.005,23832,2463,49,5.1,0.03,0.32,0.006,23229,2401,37,3.8,222732,23021,2482,257,6,0,SustainedHotspot,Recent,High,High,0.293,75161,7769,1,0.92,-0.043,0.24,0,0.02,0.336,60637,6267,1,0.9,606,24.8,0.75,0.23,0.69,0.25,-0.01,0.05,0.07,0.09,0.09,11,2442,224,1,0.91,1,1,904022,0.934,742729,0.768,2137,0.026,8484,0.01,1016,0.013,7468,0.01,819,0.005,0.002,0.0011,0.0063,0.0006,0,41667,0.516,29041,0.359,862245,0.95,713673,0.857,71943,0.948,63574,0.837,790302,0.95,650099,0.859,189997,0.95,149906,0.89,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,23722,1356,153,8.7,-0.01,0.58,0.006,24039,1374,97,5.5,325426,18603,6732,385,7,0,SustainedHotspot,Recent,High,High,0.339,98195,5613,1,0.91,-0.004,0.33,0,-0.01,0.343,73991,4230,1,0.91,819,19.7,0.87,0.25,0.81,0.31,-0.02,0.01,0.03,0.02,0.02,18,4163,547,1,0.94,1,1,975036,0.557,897613,0.513,1020,0.006,3861,0.003,374,0.003,3487,0.003,472,0.002,0.0027,0.0007,0.0011,0.0007,0.0005,3723,0.023,6910,0.043,971279,0.658,890698,0.604,55410,0.4,54669,0.395,915869,0.685,836029,0.625,240387,0.869,222174,0.803,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.004,22874,2845,35,4.4,0.29,0.59,0.004,17741,2207,22,2.7,173920,21634,2049,255,9,0,SustainedHotspot,Continuing,High,High,0.233,73081,9091,1,0.97,-0.002,0.25,0,0.02,0.235,58624,7292,1,0.95,703,13.3,0.87,0.12,0.88,0.25,0.27,0.02,0.04,0.03,0.04,17,5273,496,1,0.94,1,1,678745,0.844,559819,0.696,1330,0.027,7714,0.011,566,0.014,7148,0.011,433,0.004,0.0057,0.0037,0.0038,0.0037,0.0012,21018,0.429,13594,0.278,657696,0.922,546224,0.765,35025,0.85,28830,0.7,622671,0.926,517394,0.77,97187,0.95,81789,0.824,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.004,22110,1502,5,0.3,0.45,4,0.004,15244,1036,1,0.1,291842,19827,3145,214,6,0,SustainedHotspot,Recent,High,High,0.315,49914,3391,,,0.021,0.19,,,0.294,42060,2857,,,1153,27.5,0.8,0.15,0.78,0.16,0.47,0.02,0.06,0.03,0.07,12,4186,506,1,0.92,1,1,1042780,0.708,876021,0.595,2671,0.021,7965,0.006,847,0.008,7118,0.006,897,0.004,0.0063,0.0022,0.0031,0.0021,0.0013,26792,0.21,17978,0.141,1015801,0.809,858018,0.684,65961,0.608,56673,0.522,949840,0.828,801345,0.699,230395,0.95,187959,0.878,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.004,21163,3312,29,4.5,0.78,-0.12,0.003,11919,1865,33,5.2,172007,26921,2266,355,4,0,SustainedHotspot,Recent,High,High,0.212,65484,10249,2,0.81,0.049,0.32,0,0.02,0.163,49451,7740,2,0.79,263,16.9,0.87,0.2,0.92,0.33,0.1,-0.01,0.05,0,-0.02,8,1554,104,0.88,0.88,1,1,487007,0.762,430182,0.673,1126,0.023,3643,0.007,313,0.007,3330,0.007,266,0.003,0.0046,0.0016,0.0013,0.0017,0.0005,15790,0.319,10975,0.222,471176,0.852,419202,0.758,33409,0.74,29322,0.65,437767,0.862,389880,0.767,100472,0.95,92206,0.924,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.004,20852,1985,39,3.7,0.14,2.25,0.005,18349,1746,12,1.1,138825,13213,1810,172,5,0,SustainedHotspot,Recent,High,High,0.253,92021,8758,1,0.83,-0.003,0.19,0,-0.06,0.256,77141,7342,1,0.89,388,29.5,0.86,0.27,0.75,0.34,0.11,0.04,0.07,0.08,0.03,5,1317,165,1,1,1,1,1044181,0.95,888123,0.845,3585,0.038,8590,0.01,1239,0.015,7351,0.009,644,0.004,0.0184,0.0025,0.0086,0.0018,0.001,55748,0.589,41469,0.438,988283,0.95,846636,0.95,89500,0.95,77916,0.936,898783,0.95,768720,0.95,191302,0.95,168607,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.004,20808,2232,55,5.9,-0.09,1.39,0.006,22750,2440,23,2.5,193361,20742,3143,337,6,0,SustainedHotspot,Recent,High,High,0.312,58650,6292,0,0.97,-0.048,0.18,0,0.01,0.36,49626,5324,0,0.96,638,25.1,0.69,0.21,0.41,0.19,-0.03,0.04,0.04,0.08,0.06,7,2538,373,1,1,1,1,831074,0.892,687315,0.737,2192,0.029,7768,0.01,608,0.009,7160,0.01,779,0.005,0.0013,0.0012,-0.0001,0.0013,0.0002,30198,0.397,20476,0.269,800784,0.95,666828,0.826,55507,0.779,49122,0.689,745277,0.95,617706,0.839,174832,0.95,143808,0.873,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.004,19705,2466,55,6.9,-0.3,5.11,0.007,28339,3547,9,1.1,189925,23771,3274,410,3,0,SustainedHotspot,Recent,High,High,0.278,74024,9265,0,0.98,-0.065,0.19,0,0.01,0.343,62153,7779,0,0.97,583,24.2,0.77,0.29,0.53,0.21,0.02,0.04,0.05,0.02,0.04,9,2408,386,0.89,0.89,1,1,669596,0.838,539695,0.675,1933,0.026,7052,0.01,816,0.013,6236,0.01,599,0.005,0.0019,0.0018,0.0041,0.0016,0.0006,26759,0.359,18321,0.246,642722,0.95,521367,0.776,48535,0.779,40365,0.648,594187,0.95,481002,0.789,115128,0.95,92230,0.83,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,19570,1261,34,2.2,0.86,0.89,0.003,10546,679,18,1.2,208288,13420,2489,160,11,0,SustainedHotspot,Continuing,High,High,0.238,71907,4633,,,0.057,0.31,,,0.181,54854,3534,,,481,19.8,0.9,0.16,0.94,0.24,0.64,0,0.06,0.01,0.07,10,2430,303,1,1,1,1,1121161,0.722,989130,0.637,3255,0.023,7052,0.005,1097,0.009,5955,0.005,660,0.003,-0.0005,0.0005,0.0024,0.0003,-0.0003,44127,0.311,30764,0.216,1076780,0.821,958327,0.731,86081,0.701,74720,0.608,990699,0.833,883607,0.743,222107,0.95,199466,0.887,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.004,19323,2048,34,3.6,0.22,0.36,0.004,15892,1685,25,2.7,173159,18356,2414,256,9,0,SustainedHotspot,Continuing,High,High,0.349,62322,6607,1,0.85,0.038,0.2,0,-0.05,0.311,52006,5513,1,0.91,552,32.1,0.82,0.29,0.7,0.32,0.04,0.02,0.07,0.03,0.04,6,1722,178,1,1,1,1,912290,0.95,734724,0.779,2517,0.031,8898,0.011,918,0.012,7980,0.011,740,0.005,-0.0017,-0.001,0.001,-0.0012,-0.0011,38130,0.475,26180,0.326,873693,0.95,708383,0.873,74758,0.95,62774,0.803,798935,0.95,645609,0.88,178757,0.95,143291,0.931,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.004,19190,1969,10,1,0.27,0.67,0.004,15105,1550,6,0.6,109185,11203,815,84,7,0,SustainedHotspot,Recent,High,High,0.25,40076,4112,1,0.97,0.021,0.29,0,-0.03,0.229,31128,3194,1,1,288,16.4,0.78,0.12,0.61,0.13,0.45,0.06,0.03,0.03,0.03,11,1756,153,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.004,18687,1486,79,6.3,0.3,0.61,0.004,14428,1147,49,3.9,232417,18481,3244,258,7,0,SustainedHotspot,Recent,High,High,0.337,68324,5433,1,0.9,0.037,0.31,0,0,0.3,52190,4150,1,0.89,834,22.4,0.8,0.23,0.77,0.27,0.17,0.02,0.04,0.02,0.01,13,3731,396,1,1,1,1,852900,0.678,804262,0.64,536,0.005,2716,0.002,178,0.002,2538,0.003,322,0.001,0.0016,0.0005,0.0007,0.0005,0.0003,2593,0.026,7926,0.08,850278,0.779,796335,0.73,52857,0.564,53587,0.572,797421,0.799,742748,0.744,202934,0.932,191508,0.88,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.003,18290,2318,62,7.9,0.17,0.68,0.004,15697,1989,37,4.7,177805,22535,2811,356,10,0,SustainedHotspot,Continuing,High,High,0.274,54556,6914,1,0.97,0.03,0.09,0,0,0.244,50112,6351,1,0.97,233,22.9,0.91,0.2,0.95,0.5,0.22,0.01,0.04,0.01,-0.04,6,1018,67,1,1,1,1,670550,0.85,558302,0.708,1604,0.025,6939,0.01,801,0.014,6138,0.01,662,0.005,0.0068,0.003,0.0065,0.0027,0.0006,28846,0.453,21281,0.334,641668,0.942,537017,0.789,50514,0.861,43543,0.743,591154,0.95,493474,0.793,153051,0.95,122153,0.882,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.003,18179,1381,33,2.5,-0.01,,0.005,18333,1392,0,0,240031,18229,1999,152,6,0,SustainedHotspot,Recent,High,High,0.24,44993,3417,0,0.94,-0.126,0.24,-1,-0.02,0.366,36411,2765,1,0.95,983,21.6,0.87,0.19,0.94,0.26,0.27,-0.01,0.04,-0.01,0.04,13,4561,549,1,1,1,1,868928,0.66,811082,0.616,1835,0.015,5123,0.005,733,0.008,4390,0.004,318,0.002,-0.0008,0.0007,0.0024,0.0006,0.0002,37189,0.312,29238,0.245,831706,0.752,781840,0.707,58386,0.62,52804,0.561,773320,0.765,729036,0.721,151677,0.93,146017,0.895,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.512,0.346
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.003,18131,2696,34,5.1,0.24,0.62,0.004,14569,2167,21,3.1,149029,22164,2491,370,8,0,SustainedHotspot,Recent,High,High,0.319,45009,6694,0,0.97,-0.085,0.3,0,0.01,0.404,34711,5162,0,0.96,371,35.6,0.71,0.3,0.52,0.24,0.08,0.07,0.08,0.09,0.08,6,1041,144,1,1,1,1,611342,0.909,489335,0.728,1452,0.028,6555,0.011,512,0.013,6043,0.011,411,0.005,-0.0028,0.0009,0.0045,0.0007,-0.001,23108,0.448,14520,0.282,588117,0.95,474800,0.827,36907,0.95,30594,0.789,551210,0.95,444206,0.829,79324,0.95,64879,0.792,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.642,0.635
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.003,18111,1631,14,1.3,0.11,0.08,0.004,16307,1469,13,1.2,211412,19040,1341,121,9,0,SustainedHotspot,Continuing,High,High,0.367,48683,4384,1,0.9,0.055,-0.13,0,0.04,0.312,56278,5068,1,0.87,428,14.2,0.81,0.16,0.91,0.3,0.13,0.01,0.04,0.01,0.03,9,3009,249,1,1,1,1,946748,0.853,666904,0.601,2204,0.022,13739,0.015,1843,0.022,11896,0.014,1118,0.009,0.0038,0.0024,0.0115,0.0015,0.0005,32126,0.323,20173,0.203,914551,0.95,646696,0.69,64422,0.753,49390,0.577,850129,0.95,597306,0.701,168079,0.95,111304,0.872,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.003,18050,1965,53,5.8,0.22,1.12,0.004,14827,1614,25,2.7,177332,19302,2314,252,11,0,SustainedHotspot,Recent,High,High,0.289,51922,5652,1,0.97,0.039,0.66,0,0.02,0.25,31220,3398,1,0.95,424,20,0.9,0.23,0.85,0.23,0.15,0.01,0.06,-0.03,-0.01,8,2116,255,1,0.75,1,1,670427,0.73,617565,0.672,1490,0.021,3111,0.004,402,0.006,2709,0.004,243,0.001,0.002,0.0006,0.0017,0.0005,0,25289,0.355,18935,0.266,645072,0.809,598622,0.751,42431,0.664,39063,0.611,602641,0.822,559559,0.763,158424,0.938,147594,0.874,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.003,17819,1792,62,6.2,0.12,0.48,0.004,15844,1594,42,4.2,185306,18639,2829,285,10,0,SustainedHotspot,Recent,High,High,0.362,57514,5785,0,0.98,0.019,0.27,0,0.01,0.343,45404,4567,0,0.97,508,15.7,0.85,0.22,0.95,0.41,0.13,0.03,0.07,0.05,0.08,11,3231,350,0.91,0.91,1,0.91,719789,0.724,607774,0.611,1725,0.02,4942,0.006,465,0.006,4477,0.006,441,0.002,0.0035,0.0026,0.0033,0.0026,0.0009,30237,0.358,20944,0.248,689501,0.809,586823,0.689,52099,0.691,44436,0.589,637402,0.821,542387,0.699,181674,0.95,159672,0.866,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.261,0.183
